record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0003146751838146722,0.0,5.519476874489843
heartbeat,52,53,0.0,0.0,5.517881731042024
heartbeat,53,54,0.0,0.0,5.493576900943413
heartbeat,54,55,0.0,0.0,5.465045156373204
heartbeat,55,56,0.0,0.0,5.447727838914405
heartbeat,56,57,0.0,0.0,5.427943317782984
heartbeat,57,58,0.0072608743839593926,0.0,5.445713104355288
heartbeat,58,59,0.005023384313113222,0.0,5.4533351095770675
heartbeat,59,60,0.0007660625385510489,0.0,5.484504051653987
heartbeat,60,61,0.0,0.0,5.517686243121663
heartbeat,61,62,0.0,0.0,5.556179452072433
heartbeat,62,63,0.0,0.0,5.599765553014645
heartbeat,63,64,0.0,0.0,5.6328708185371035
heartbeat,64,65,0.000313846768308923,0.0,5.6686449392787726
heartbeat,65,66,0.0,0.0,5.701876120752532
heartbeat,66,67,0.00019724517616692694,0.0,5.727639540847758
heartbeat,67,68,0.0,0.0,5.753619555768657
heartbeat,68,69,0.0,0.02380842264228633,5.787242558848179
heartbeat,69,70,0.0003398352174261987,0.03958666103354802,5.8054690617222775
heartbeat,70,71,0.0,0.05960357542269579,5.819332543147392
heartbeat,71,72,0.0,0.08166752342936756,5.8407245241711685
heartbeat,72,73,0.0,0.09084252052178954,5.8715722871500935
heartbeat,73,74,7.511989059461044e-06,0.11575355998479431,5.914943091197455
heartbeat,74,75,0.0,0.13173014619897216,5.959199633735815
heartbeat,75,76,0.0005241983849970655,0.16885577627666626,6.011103081642796
heartbeat,76,77,0.0,0.18478398812752905,6.050259631087322
heartbeat,77,78,0.0007653323392666778,0.20589551009518914,6.073032080544773
heartbeat,78,79,0.0,0.260828188154,6.0800223492470575
heartbeat,79,80,0.0,0.3171467736479907,6.103480325539972
heartbeat,80,81,0.0,0.3376893763207065,6.136182997888822
heartbeat,81,82,0.0,0.34806280201686657,6.1759578138690685
heartbeat,82,83,0.0,0.3444683074487196,6.219451882554308
heartbeat,83,84,0.0,0.32343969960947017,6.255763365588629
heartbeat,84,85,0.0,0.27885480235706317,6.289383498477912
heartbeat,85,86,0.0,0.24583503924415662,6.322950508414304
heartbeat,86,87,0.0033855890170587655,0.21778530590379552,6.367306215669277
heartbeat,87,88,0.0,0.18462122959876814,6.39515171414656
heartbeat,88,89,0.0,0.15672970075963621,6.430241947538474
heartbeat,89,90,0.0,0.12224829388507863,6.480561484032913
heartbeat,90,91,0.0,0.061282040725555875,6.534620407665766
heartbeat,91,92,0.0,0.0,6.595465742559282
heartbeat,92,93,0.0,0.0,6.661193010841472
heartbeat,93,94,0.0,0.0,6.723744275140892
heartbeat,94,95,0.013525765135571688,0.0,6.793535585971776
heartbeat,95,96,0.007950163198244375,0.0,6.842977209109583
heartbeat,96,97,0.00849194341038162,0.0,6.903624285017085
heartbeat,97,98,0.0055036549246216815,0.0,6.972243740280845
heartbeat,98,99,0.0008830589484857265,0.0,7.017592227299731
heartbeat,99,100,0.001468138689303622,0.0,7.05485645489045
heartbeat,100,101,0.0,0.0,7.0655880881074875
heartbeat,101,102,0.0,0.0,7.083428822012321
heartbeat,102,103,0.0,0.0,7.102281977443885
heartbeat,103,104,0.0,0.0,7.104602408270408
heartbeat,104,105,0.0,0.0,7.092739658765862
heartbeat,105,106,0.0,0.0,7.066622364880365
heartbeat,106,107,0.0,0.0,7.031064074741426
heartbeat,107,108,0.011902202676984941,0.0,7.006358167824496
heartbeat,108,109,0.0076648798213558855,0.0,6.950467260288002
heartbeat,109,110,0.0067757957250880185,0.0,6.906563162385169
heartbeat,110,111,0.0038082043225735607,0.0,6.852336875942421
heartbeat,111,112,0.0005440430538593555,0.0,6.810239437393205
heartbeat,112,113,0.0,0.0,6.785147398526145
heartbeat,113,114,0.0,0.0,6.749328651913572
heartbeat,114,115,0.0,0.0,6.715983060230935
heartbeat,115,116,0.0,0.0,6.684963482607493
heartbeat,116,117,0.0012147809890726835,0.0,6.6425657886758485
heartbeat,117,118,0.0,0.0,6.595234845814549
heartbeat,118,119,0.0,0.0,6.568197513535157
heartbeat,119,120,0.007822582294520264,0.0,6.541698365631241
heartbeat,120,121,0.005885474448605765,0.0,6.49783817405397
heartbeat,121,122,0.0013899494834369586,0.0,6.4337747817767665
heartbeat,122,123,0.0,0.0,6.376533163731985
heartbeat,123,124,0.0,0.005784517037669357,6.310216870162574
heartbeat,124,125,0.0,0.0038895883260468,6.233381995086941
heartbeat,125,126,0.0,0.03847884576651439,6.173068186183177
heartbeat,126,127,0.0,0.05643096100437628,6.117052711071258
heartbeat,127,128,0.0016685890195260455,0.07420208491100899,6.067626152795214
heartbeat,128,129,0.0,0.12063726595064184,6.024553488262171
heartbeat,129,130,0.0,0.17630527074155733,5.97526103150426
heartbeat,130,131,0.0,0.22656091705732728,5.937533550818814
heartbeat,131,132,0.0,0.27415769546940827,5.878753148115221
heartbeat,132,133,0.0,0.33090692564568647,5.827016403820226
heartbeat,133,134,0.0,0.37262374765777295,5.754637003120498
heartbeat,134,135,0.0,0.38791695515830704,5.674440523674302
heartbeat,135,136,0.0,0.3847975422279084,5.590113583761256
heartbeat,136,137,0.0,0.3626782060053444,5.499525452701786
heartbeat,137,138,0.0,0.32498258291586724,5.4212328046830125
heartbeat,138,139,0.0,0.3001984886046427,5.320822253156214
heartbeat,139,140,0.0,0.27862074986967555,5.221885875728231
heartbeat,140,141,0.0,0.2603577492585798,5.131944655317234
heartbeat,141,142,0.0,0.25752449159100466,5.06835309190732
heartbeat,142,143,0.000830992977842393,0.2276380366789248,5.005139602155871
heartbeat,143,144,0.0,0.20555013326806892,4.948956229900597
heartbeat,144,145,0.0,0.1664669271546937,4.901470569237766
heartbeat,145,146,0.0,0.17503176304493162,4.859545899213837
heartbeat,146,147,0.0,0.1561525784942146,4.807145732214046
heartbeat,147,148,0.0,0.15726567868681962,4.76839973596861
heartbeat,148,149,0.0,0.1459115479026376,4.7261416822908995
heartbeat,149,150,0.0,0.15607416325046453,4.6880896168644135
heartbeat,150,151,0.0004247617977978235,0.15525445977677044,4.650844596641998
heartbeat,151,152,0.0,0.14650964325121918,4.6077960358408525
heartbeat,152,153,0.001248487877729576,0.14326195395636776,4.559665360594284
heartbeat,153,154,0.0,0.13814326704619395,4.479550840746644
heartbeat,154,155,0.0,0.11673236930757591,4.39375233444624
heartbeat,155,156,0.0,0.10205066021062525,4.292642990309847
heartbeat,156,157,0.0,0.0670556150572692,4.1984405051257685
heartbeat,157,158,0.0,0.06495391893580549,4.100900028461248
heartbeat,158,159,0.0,0.06510991153115797,3.983989996310598
heartbeat,159,160,0.0,0.04909170109530692,3.8583834270647297
heartbeat,160,161,0.0,0.031664135952566896,3.721338404144124
heartbeat,161,162,0.0,0.024906334619078985,3.5899391226046014
heartbeat,162,163,0.0,0.012206744267283076,3.4594307892541076
heartbeat,163,164,0.0,0.001933840911996887,3.3331803651415677
heartbeat,164,165,0.0,0.002437515437317739,3.201440781305645
heartbeat,165,166,0.0,0.016575421156900694,3.081727519864132
heartbeat,166,167,0.0,0.0017093880268321815,2.9709234644629103
heartbeat,167,168,0.0,0.0,2.855851357286051
heartbeat,168,169,0.0,0.0,2.7268672332178636
heartbeat,169,170,0.0,0.0,2.5843483073175846
heartbeat,170,171,0.0,0.0,2.452447599467964
heartbeat,171,172,0.0,0.0,2.3027775869930642
heartbeat,172,173,0.007847955052007638,0.0,2.1384615692877826
heartbeat,173,174,0.001148875622117962,0.0,1.9761884516198374
heartbeat,174,175,0.0,0.0,1.7837887628287505
heartbeat,175,176,0.04995645390867742,0.0,1.6615512815058966
heartbeat,176,177,0.043605407854172884,0.0,1.490432708733306
heartbeat,177,178,0.040076272512383215,0.0,1.32314023175933
heartbeat,178,179,0.032034759859432604,0.0,1.1580852188840818
heartbeat,179,180,0.027071797675462306,0.0,1.0068720537482174
heartbeat,180,181,0.021256182401863,0.0,0.8352596850460051
heartbeat,181,182,0.015682624034692116,0.0,0.6456794678087268
heartbeat,182,183,0.007925134872162065,0.008751194043068455,0.4784671757815946
heartbeat,183,184,0.001995597253177772,0.051323320646282644,0.33465694043752414
heartbeat,184,185,0.0,0.07105460716751999,0.18363067825908708
heartbeat,185,186,0.0,0.121724510075083,0.03265890071462163
heartbeat,186,187,0.0,0.15835281694845071,0.0
heartbeat,187,188,0.0,0.19585895556594557,0.0
heartbeat,188,189,0.0,0.22575058962546124,0.0
heartbeat,189,190,0.0,0.22887233477547797,0.0
heartbeat,190,191,0.0,0.21590682723579113,0.0
heartbeat,191,192,0.0,0.19926050150874564,0.0
heartbeat,192,193,0.0,0.18326391031297407,0.0
heartbeat,193,194,0.0,0.1584722411975641,0.0
heartbeat,194,195,0.05421387725086946,0.14328587867791032,0.0
heartbeat,195,196,0.05066770259368403,0.11607709670569322,0.0
heartbeat,196,197,0.04589769441737568,0.09046729266446252,0.0
heartbeat,197,198,0.0407808461112511,0.06019236754183743,0.0
heartbeat,198,199,0.033882541079207074,0.020006427552450967,0.0
heartbeat,199,200,0.03408416183052243,0.002550895270188702,0.0
heartbeat,200,201,0.03150708094241217,0.0,0.0
heartbeat,201,202,0.028012592146856585,0.0,0.0
heartbeat,202,203,0.024859641154589274,0.0,0.0
heartbeat,203,204,0.02077907237733112,0.0,0.0
heartbeat,204,205,0.01579904157886991,0.00974959176384016,0.0
heartbeat,205,206,0.011149753544632213,0.03977169202241693,0.0
heartbeat,206,207,0.008872020830592686,0.08280686226100475,0.0
heartbeat,207,208,0.005080827500718588,0.11489374473592462,0.0
heartbeat,208,209,0.0020323123945343857,0.1303647402350514,0.0
heartbeat,209,210,0.0,0.15562799235340807,0.0
heartbeat,210,211,0.0,0.1868173959835273,0.0
heartbeat,211,212,0.0,0.20214089842793737,0.0
heartbeat,212,213,0.002074728326353581,0.21343959377167598,0.016793561198907403
heartbeat,213,214,0.0,0.22364583258904935,0.03794391652373463
heartbeat,214,215,0.0,0.2443071825178853,0.04461232597379283
heartbeat,215,216,0.0015966537101811396,0.2407633911842353,0.04818518209530631
heartbeat,216,217,0.0,0.27364027503968624,0.05424198429929061
heartbeat,217,218,0.0006188954763557408,0.28522090393849475,0.08715168744391011
heartbeat,218,219,0.0011398700421726415,0.3179131453087236,0.1316445384268493
heartbeat,219,220,0.0016286383294816797,0.3240657537943952,0.1938569842416814
heartbeat,220,221,0.0,0.3030659166876195,0.24723010426293124
heartbeat,221,222,0.0,0.26486500996072704,0.31103758778749957
heartbeat,222,223,0.0018587979851397707,0.2534158630478409,0.3720375691801704
heartbeat,223,224,0.0,0.26300999742517983,0.4105868801829903
heartbeat,224,225,0.0,0.25763479256252375,0.45472089283973294
heartbeat,225,226,0.0,0.253416833076366,0.5010545066389465
heartbeat,226,227,0.01645528033547672,0.2439029372969166,0.5403326206587751
heartbeat,227,228,0.013529051710365558,0.2410944560808217,0.5716180838707414
heartbeat,228,229,0.008870761283310324,0.22599392558852238,0.6017238836655492
heartbeat,229,230,0.00417447155844386,0.22520213253921129,0.6238407017720304
heartbeat,230,231,0.0,0.23509988148221872,0.6648404816069823
heartbeat,231,232,0.0,0.2542031172785508,0.7253617360383744
heartbeat,232,233,0.012045421386510213,0.2687332236804276,0.7805987926008355
heartbeat,233,234,0.005778038072482894,0.30079796391089175,0.8114041063992935
heartbeat,234,235,0.00447382285516984,0.3693194003290545,0.8561365756191914
heartbeat,235,236,0.0006215903795518951,0.4261469404999576,0.8845988685000605
heartbeat,236,237,0.003112217848581067,0.5006277405253441,0.926508562582093
heartbeat,237,238,0.0,0.557606702043091,0.9607718671156297
heartbeat,238,239,0.0,0.6100478377948289,0.9837117036469193
heartbeat,239,240,0.0,0.654973143727904,1.0211316787362703
heartbeat,240,241,0.0,0.6781896465965087,1.067840415162495
heartbeat,241,242,0.0013414915072103017,0.6969885119601464,1.112398905951339
heartbeat,242,243,0.0,0.6804356877234732,1.1591938092926553
heartbeat,243,244,0.0,0.7166474062200969,1.2061835895488695
heartbeat,244,245,0.0,0.7529643911629966,1.2447688979443772
heartbeat,245,246,0.0,0.7793595868358993,1.260723911430716
heartbeat,246,247,0.0,0.8172016587874482,1.2818330065119043
heartbeat,247,248,0.0,0.8551650936095876,1.2962037953479486
heartbeat,248,249,0.0,0.877094345530981,1.2983369552040616
heartbeat,249,250,0.0,0.9364216895133775,1.2887916856679285
heartbeat,250,251,0.0,0.9940937044068439,1.266276893638551
heartbeat,251,252,0.0,1.0362153176894358,1.2564259507779139
heartbeat,252,253,0.0,1.073908734970711,1.2467490700008428
heartbeat,253,254,0.0,1.0837974736001292,1.2161829266052029
heartbeat,254,255,0.0,1.0764858954992833,1.175632218277003
heartbeat,255,256,0.0,1.0523427018557416,1.1239530047263329
heartbeat,256,257,0.0,1.0047686619073868,1.0750260777806895
heartbeat,257,258,0.0,0.9447125459177588,1.0262386242185362
heartbeat,258,259,0.0,0.8792828976559146,0.9944919812600791
heartbeat,259,260,0.004093133753284017,0.8059689548431541,0.9511055729754
heartbeat,260,261,0.003822539736688668,0.7231435391330796,0.9016803261656332
heartbeat,261,262,0.0,0.6446984420687929,0.8415680224798795
heartbeat,262,263,0.01278187725773261,0.5569112090940698,0.7977191198365591
heartbeat,263,264,0.006137908895434974,0.4909412558206261,0.7386146328524053
heartbeat,264,265,0.00017226260931801907,0.4285710801283835,0.692341028055316
heartbeat,265,266,0.015473142079554525,0.3491129850451278,0.6566840350751497
heartbeat,266,267,0.010064117294666608,0.29439379085591666,0.613465627427606
heartbeat,267,268,0.006396268674187522,0.2127655806682125,0.5711847983288849
heartbeat,268,269,0.0016666000701794914,0.11623453902161329,0.5233455939116749
heartbeat,269,270,0.011436021276787223,0.015463061626379337,0.4823083872847057
heartbeat,270,271,0.008457118243581419,0.0,0.43203724194059145
heartbeat,271,272,0.0036213561351519097,0.0,0.36728533740251035
heartbeat,272,273,0.0012322337412736806,0.0,0.3176782169037248
heartbeat,273,274,0.0,0.0,0.25940126573756106
heartbeat,274,275,0.0,0.0,0.19516685262428124
heartbeat,275,276,0.0,0.0,0.1498463326909515
heartbeat,276,277,0.0013921927296193237,0.0,0.10106217080995072
heartbeat,277,278,0.0,0.0,0.056803058259815686
heartbeat,278,279,0.0,0.0,0.008677792430870634
heartbeat,279,280,0.0,0.0,0.0
heartbeat,280,281,0.0,0.0,0.0
heartbeat,281,282,0.0,0.0,0.0
heartbeat,282,283,0.0,0.0,0.0
heartbeat,283,284,0.0,0.0,0.0
heartbeat,284,285,0.0,0.0,0.0
heartbeat,285,286,0.0,0.0,0.0
heartbeat,286,287,0.008720418148535858,0.0,0.0
heartbeat,287,288,0.005802326868829866,0.0026031836048596713,0.0
heartbeat,288,289,0.0020635318334818464,0.022681161754839474,0.0
heartbeat,289,290,0.042517468296199734,0.03992788323774321,0.0
heartbeat,290,291,0.0403985227223006,0.06402519706874221,0.0
heartbeat,291,292,0.036400810450132215,0.08719270969876014,0.0
heartbeat,292,293,0.034697163987154056,0.09121488497325125,0.0
heartbeat,293,294,0.030246930550599127,0.12650701972322498,0.0
heartbeat,294,295,0.02896757740599465,0.14459114380032378,0.0
heartbeat,295,296,0.027485394598149138,0.17920815905654308,0.0
heartbeat,296,297,0.02040711181592425,0.20447416073670133,0.0
heartbeat,297,298,0.014810025358158674,0.22900116834463047,0.0
heartbeat,298,299,0.014742006285364484,0.2687534103552722,0.0
heartbeat,299,300,0.013693750931894288,0.29890651774030474,0.0
