record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.02996740373157225,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.06785902755921491,0.06785902755921491
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.06785902755921491,0.19128780184167476,0.19128780184167476
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.19128780184167476,0.43023123229718635,0.43023123229718635
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.43023123229718635,0.4840968085305987,0.4840968085305987
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.4840968085305987,0.5277826362136049,0.5277826362136049
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.5277826362136049,0.6844521198705771,0.6844521198705771
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.6844521198705771,0.6280852008904976,0.6280852008904976
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.6280852008904976,0.660051668354801,0.660051668354801
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.660051668354801,0.6016568185186508,0.6016568185186508
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.6016568185186508,0.5541351871263267,0.5541351871263267
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.5541351871263267,0.4432904427659003,0.4432904427659003
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.4432904427659003,0.47448608684745336,0.47448608684745336
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.47448608684745336,0.6209440359651903,0.6209440359651903
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.6209440359651903,0.756308761129334,0.756308761129334
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.756308761129334,0.8742736556533106,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.3019852200288082,0.3019852200288082
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.3019852200288082,0.12911446706746083,0.12911446706746083
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.12911446706746083,0.23893792209942094,0.23893792209942094
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.23893792209942094,0.5150376773874463,0.5150376773874463
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.5150376773874463,0.6281927957446856,0.6281927957446856
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.6281927957446856,0.4924143606939743,0.4924143606939743
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.4924143606939743,0.5483824187569273,0.5483824187569273
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.5483824187569273,0.6309101145462324,0.6309101145462324
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.6309101145462324,0.6440731794501124,0.6440731794501124
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.6440731794501124,0.5941109780826097,0.5941109780826097
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.5941109780826097,0.7748779801441623,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.004917596690380388,0.004917596690380388
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.004917596690380388,0.27928482408807215,0.27928482408807215
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.27928482408807215,0.1064400786052781,0.1064400786052781
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.1064400786052781,0.12384977053558643,0.12384977053558643
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.12384977053558643,0.14748492806227181,0.14748492806227181
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.14748492806227181,0.28782580302329824,0.28782580302329824
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.28782580302329824,0.3859356666015569,0.3859356666015569
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.3859356666015569,0.6034441644355959,0.6034441644355959
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.6034441644355959,0.8206373237925888,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.1416552595678972,0.1416552595678972
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.1416552595678972,0.11678116545153233,0.11678116545153233
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.11678116545153233,0.2558263039058562,0.2558263039058562
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.2558263039058562,0.4393088128765756,0.4393088128765756
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.4393088128765756,0.5764991701383264,0.5764991701383264
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.5764991701383264,0.5917051151185853,0.5917051151185853
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.5917051151185853,0.44542735586634646,0.44542735586634646
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.44542735586634646,0.6987086578489408,0.6987086578489408
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.6987086578489408,0.8286805309890264,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.03005098134765649,0.03005098134765649
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.03005098134765649,0.028070548108948934,0.028070548108948934
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.028070548108948934,0.08335907122942882,0.08335907122942882
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.08335907122942882,0.06797592419368681,0.06797592419368681
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.06797592419368681,0.05947293734416215,0.05947293734416215
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.05947293734416215,0.04803071011427912,0.04803071011427912
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.04803071011427912,0.038152486358581594,0.038152486358581594
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.038152486358581594,0.034294508561614145,0.034294508561614145
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.034294508561614145,0.08516773602741318,0.08516773602741318
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.08516773602741318,0.06804121557726972,0.06804121557726972
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.06804121557726972,0.1579438504216754,0.1579438504216754
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.1579438504216754,0.22457685398004362,0.22457685398004362
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.22457685398004362,0.35677831627230877,0.35677831627230877
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.35677831627230877,0.531403838423544,0.531403838423544
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.531403838423544,0.4929312421325907,0.4929312421325907
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.4929312421325907,0.2650702297325817,0.2650702297325817
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.2650702297325817,0.16745829956985675,0.16745829956985675
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.16745829956985675,0.09669601756936902,0.09669601756936902
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.09669601756936902,0.14278848205432676,0.14278848205432676
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.14278848205432676,0.16502494864042094,0.16502494864042094
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.16502494864042094,0.14134874148404414,0.14134874148404414
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.14134874148404414,0.12727875800628224,0.12727875800628224
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.12727875800628224,0.25281898571740874,0.25281898571740874
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.25281898571740874,0.4462518194999631,0.4462518194999631
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.4462518194999631,0.6060952528381514,0.6060952528381514
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.6060952528381514,0.686005192118126,0.686005192118126
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.686005192118126,0.7570238699266896,0.7570238699266896
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.7570238699266896,0.6443408035288021,0.6443408035288021
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.6443408035288021,0.6146408558815939,0.6146408558815939
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.6146408558815939,0.6737390862987083,0.6737390862987083
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.6737390862987083,0.7282874176203729,0.7282874176203729
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.7282874176203729,0.6747408984851881,0.6747408984851881
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.6747408984851881,0.7176475118378303,0.7176475118378303
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.7176475118378303,0.7092015992836609,0.7092015992836609
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.7092015992836609,0.8141962145108868,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.19346588840365647,0.19346588840365647
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.19346588840365647,0.18502127194997303,0.18502127194997303
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.18502127194997303,0.1517176969538681,0.1517176969538681
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.1517176969538681,0.5105220736926945,0.5105220736926945
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.5105220736926945,0.5047212213912833,0.5047212213912833
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.5047212213912833,0.5265361327125073,0.5265361327125073
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.5265361327125073,0.4728538312351362,0.4728538312351362
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.4728538312351362,0.27465358616614205,0.27465358616614205
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.27465358616614205,0.2985124694775642,0.2985124694775642
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.2985124694775642,0.23922395474054564,0.23922395474054564
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.23922395474054564,0.14626196871446367,0.14626196871446367
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.14626196871446367,0.15580832463828004,0.15580832463828004
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.15580832463828004,0.22594761167799787,0.22594761167799787
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.22594761167799787,0.3725892059347337,0.3725892059347337
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.3725892059347337,0.34025122709200234,0.34025122709200234
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.34025122709200234,0.25567238628689043,0.25567238628689043
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.25567238628689043,0.13615506228670887,0.13615506228670887
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.13615506228670887,0.05296890322488107,0.05296890322488107
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.05296890322488107,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.013688492195775781,0.013688492195775781
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.013688492195775781,0.3058499413077233,0.3058499413077233
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.3058499413077233,0.22705151392248185,0.22705151392248185
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.22705151392248185,0.19855694987158795,0.19855694987158795
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.19855694987158795,0.2042331878900447,0.2042331878900447
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.2042331878900447,0.24628757620008884,0.24628757620008884
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.24628757620008884,0.29878227409048236,0.29878227409048236
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.29878227409048236,0.4250826617444385,0.4250826617444385
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.4250826617444385,0.3638429440455681,0.3638429440455681
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.3638429440455681,0.32075713761657537,0.32075713761657537
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.32075713761657537,0.3857569957214306,0.3857569957214306
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.3857569957214306,0.1693344479082342,0.1693344479082342
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.1693344479082342,0.2409619338928119,0.2409619338928119
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.2409619338928119,0.22945371965186107,0.22945371965186107
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.22945371965186107,0.4287602587686507,0.4287602587686507
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.4287602587686507,0.3072709426410318,0.3072709426410318
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.3072709426410318,0.5222138931800404,0.5222138931800404
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.5222138931800404,0.5603331150786939,0.5603331150786939
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.5603331150786939,0.6275984194794748,0.6275984194794748
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.6275984194794748,0.8718231576011681,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.15439070194484872,0.15439070194484872
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.15439070194484872,0.21251473222070522,0.21251473222070522
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.21251473222070522,0.1243830488553464,0.1243830488553464
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.1243830488553464,0.2127186498870381,0.2127186498870381
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.2127186498870381,0.2592816849437513,0.2592816849437513
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.2592816849437513,0.27998726759498477,0.27998726759498477
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.27998726759498477,0.17079090555273602,0.17079090555273602
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.17079090555273602,0.31065764519403755,0.31065764519403755
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.31065764519403755,0.25861315920871303,0.25861315920871303
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.25861315920871303,0.36896152437247415,0.36896152437247415
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.36896152437247415,0.35018479821037,0.35018479821037
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.35018479821037,0.20051835456993178,0.20051835456993178
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.20051835456993178,0.09922449741421374,0.09922449741421374
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.09922449741421374,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.25961920448813597,0.25961920448813597
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.25961920448813597,0.235410200859331,0.235410200859331
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.235410200859331,0.150785571416154,0.150785571416154
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.150785571416154,0.21867683894126738,0.21867683894126738
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.21867683894126738,0.3567251597617164,0.3567251597617164
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.3567251597617164,0.25941374131104483,0.25941374131104483
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.25941374131104483,0.5801222365001724,0.5801222365001724
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.5801222365001724,0.4349119396926528,0.4349119396926528
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.4349119396926528,0.5662575499108089,0.5662575499108089
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5662575499108089,0.5154873562870346,0.5154873562870346
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.5154873562870346,0.5401478329480116,0.5401478329480116
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.5401478329480116,0.5253003879955653,0.5253003879955653
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.5253003879955653,0.7801745554450661,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.3369608768684826,0.3369608768684826
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.3369608768684826,0.43284663246923033,0.43284663246923033
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.43284663246923033,0.5970858963195467,0.5970858963195467
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.5970858963195467,0.6876746070640916,0.6876746070640916
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.6876746070640916,0.8833643710926475,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.1759731513289709,0.1759731513289709
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.1759731513289709,0.18218481659278835,0.18218481659278835
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.18218481659278835,0.36906496488838253,0.36906496488838253
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.36906496488838253,0.4753720357788596,0.4753720357788596
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.4753720357788596,0.5237579994859103,0.5237579994859103
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.5237579994859103,0.5293089729986304,0.5293089729986304
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.5293089729986304,0.57980545303201,0.57980545303201
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.57980545303201,0.5501373204784896,0.5501373204784896
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.5501373204784896,0.49419588142952703,0.49419588142952703
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.49419588142952703,0.5119610455655292,0.5119610455655292
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.5119610455655292,0.6265599990106159,0.6265599990106159
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.6265599990106159,0.6757834322346508,0.6757834322346508
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.6757834322346508,0.5132844708961835,0.5132844708961835
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.5132844708961835,0.4662086011706322,0.4662086011706322
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.4662086011706322,0.5004090788085753,0.5004090788085753
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.5004090788085753,0.449749278809156,0.449749278809156
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.449749278809156,0.42906239142420327,0.42906239142420327
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.42906239142420327,0.34580105762646735,0.34580105762646735
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.34580105762646735,0.5249441339681347,0.5249441339681347
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.5249441339681347,0.4054276887338772,0.4054276887338772
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.4054276887338772,0.5005896516426693,0.5005896516426693
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.5005896516426693,0.680488289067418,0.680488289067418
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.680488289067418,0.5843291540876319,0.5843291540876319
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.5843291540876319,0.5391857599373475,0.5391857599373475
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.5391857599373475,0.909721176887418,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.17835097524405552,0.17835097524405552
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.17835097524405552,0.1533325435715186,0.1533325435715186
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.1533325435715186,0.22183080429969787,0.22183080429969787
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.22183080429969787,0.071733053452334,0.071733053452334
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.071733053452334,0.08901269026674574,0.08901269026674574
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.08901269026674574,0.14024274935050457,0.14024274935050457
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.14024274935050457,0.15484889495327425,0.15484889495327425
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.15484889495327425,0.3066893867159492,0.3066893867159492
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.3066893867159492,0.2856392680253385,0.2856392680253385
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.2856392680253385,0.21626104423509868,0.21626104423509868
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.21626104423509868,0.39708297434228407,0.39708297434228407
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.39708297434228407,0.3790829719016115,0.3790829719016115
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.3790829719016115,0.37350185767453986,0.37350185767453986
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.37350185767453986,0.41713735444904004,0.41713735444904004
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.41713735444904004,0.21641850217327147,0.21641850217327147
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.21641850217327147,0.2625707690258385,0.2625707690258385
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.2625707690258385,0.31716018548745345,0.31716018548745345
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.31716018548745345,0.48702933858807157,0.48702933858807157
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.48702933858807157,0.6613795933566053,0.6613795933566053
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.6613795933566053,0.7093359541003199,0.7093359541003199
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.7093359541003199,0.6314735380554783,0.6314735380554783
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6314735380554783,0.6277266505608436,0.6277266505608436
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.6277266505608436,0.6331072332364707,0.6331072332364707
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.6331072332364707,0.7391310378317186,0.7391310378317186
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.7391310378317186,0.6959042155637221,0.6959042155637221
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.6959042155637221,0.9119144438963072,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.2912254995382933,0.2912254995382933
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.2912254995382933,0.531382022391484,0.531382022391484
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.531382022391484,0.41696641298745746,0.41696641298745746
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.41696641298745746,0.46111818078486405,0.46111818078486405
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.46111818078486405,0.35112041554197576,0.35112041554197576
