record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.28802319830980033,0.28802319830980033
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.28802319830980033,0.5176859186608505,0.5176859186608505
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.5176859186608505,0.7696644929101781,0.7696644929101781
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.7696644929101781,1.076565871187524,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.2608554201645425,0.2608554201645425
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.2608554201645425,0.6306960648908828,0.6306960648908828
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.6306960648908828,0.8906966895464552,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.1492630777146921,0.1492630777146921
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.1492630777146921,0.1653404363129825,0.1653404363129825
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.1653404363129825,0.5396996731833028,0.5396996731833028
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.5396996731833028,0.7882849512115313,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.35285976243389633,0.35285976243389633
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.35285976243389633,0.6049440744372494,0.6049440744372494
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.6049440744372494,0.647151004103599,0.647151004103599
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.647151004103599,0.7715876747124688,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.3085086601073597,0.3085086601073597
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.3085086601073597,0.28842635404258304,0.28842635404258304
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.28842635404258304,0.4955011960877164,0.4955011960877164
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.4955011960877164,0.5035278238096219,0.5035278238096219
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.5035278238096219,0.6449606239662078,0.6449606239662078
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.6449606239662078,1.121438653130078,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.14434288252430322,0.14434288252430322
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.14434288252430322,0.300133315141823,0.300133315141823
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.300133315141823,0.38528657242480485,0.38528657242480485
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.38528657242480485,0.621973838277037,0.621973838277037
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.621973838277037,0.7934381333698208,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.08046325340164795,0.08046325340164795
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.08046325340164795,0.2770105371797947,0.2770105371797947
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.2770105371797947,0.465027478716687,0.465027478716687
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.465027478716687,0.623114818732402,0.623114818732402
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.623114818732402,0.9437829071451223,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.2753939742281261,0.2753939742281261
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.2753939742281261,0.25646643742856085,0.25646643742856085
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.25646643742856085,0.18436264716552858,0.18436264716552858
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.18436264716552858,0.5070701996431297,0.5070701996431297
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.5070701996431297,0.7607729658519222,0.7607729658519222
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.7607729658519222,1.0616585668169933,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.2148774923602959,0.2148774923602959
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.2148774923602959,0.26711543496726037,0.26711543496726037
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.26711543496726037,0.4344568344003234,0.4344568344003234
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.4344568344003234,0.6264978138406014,0.6264978138406014
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.6264978138406014,0.6611831558734111,0.6611831558734111
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.6611831558734111,0.8965931510160381,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.31685180948181096,0.31685180948181096
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.31685180948181096,0.5587025843913971,0.5587025843913971
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.5587025843913971,0.563039918536959,0.563039918536959
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.563039918536959,0.7555007742366739,0.7555007742366739
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.7555007742366739,0.9115165190954051,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.028473092057970384,0.028473092057970384
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.028473092057970384,0.2365084265611394,0.2365084265611394
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.2365084265611394,0.48342944577584473,0.48342944577584473
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.48342944577584473,0.6849797983354033,0.6849797983354033
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.6849797983354033,0.7222315734052231,0.7222315734052231
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.7222315734052231,1.0100755176651788,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.08549014571919983,0.08549014571919983
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.08549014571919983,0.26163468357306624,0.26163468357306624
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.26163468357306624,0.577304047605911,0.577304047605911
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.577304047605911,0.8358337873997443,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.3208723350481942,0.3208723350481942
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.3208723350481942,0.3670557519446849,0.3670557519446849
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.3670557519446849,0.5616725873887367,0.5616725873887367
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.5616725873887367,0.7916720876358276,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.2234002194639842,0.2234002194639842
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.2234002194639842,0.30202819983496637,0.30202819983496637
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.30202819983496637,0.5621910791945757,0.5621910791945757
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.5621910791945757,0.6835394975228495,0.6835394975228495
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.6835394975228495,0.7034343812600516,0.7034343812600516
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.7034343812600516,0.8797424242556189,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.30379501758609545,0.30379501758609545
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.30379501758609545,0.4924619219490291,0.4924619219490291
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.4924619219490291,0.7436268143703473,0.7436268143703473
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.7436268143703473,0.9939758184642402,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.20283124828575966,0.20283124828575966
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.20283124828575966,0.2763894184447024,0.2763894184447024
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.2763894184447024,0.6306387512986122,0.6306387512986122
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.6306387512986122,0.6402919576931176,0.6402919576931176
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.6402919576931176,0.6806848429382,0.6806848429382
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.6806848429382,0.755922337275686,0.755922337275686
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.755922337275686,0.6794047462297086,0.6794047462297086
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.6794047462297086,0.8959644978111518,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.28068416564455884,0.28068416564455884
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.28068416564455884,0.4724767634500457,0.4724767634500457
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.4724767634500457,0.775815191338117,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.2661132945309029,0.2661132945309029
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.2661132945309029,0.3507389544717345,0.3507389544717345
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.3507389544717345,0.5756221094589191,0.5756221094589191
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.5756221094589191,0.6963983832549812,0.6963983832549812
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.6963983832549812,0.846873146679024,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.12084443971343262,0.12084443971343262
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.12084443971343262,0.3888600813165845,0.3888600813165845
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.3888600813165845,0.62272292916895,0.62272292916895
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.62272292916895,0.9556682398824039,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.17508371711250037,0.17508371711250037
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.17508371711250037,0.25011727630419794,0.25011727630419794
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.25011727630419794,0.53622595926984,0.53622595926984
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.53622595926984,0.8356514020838008,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.12071491307368515,0.12071491307368515
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.12071491307368515,0.32933991452200523,0.32933991452200523
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.32933991452200523,0.6262738362462112,0.6262738362462112
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.6262738362462112,0.6911930865498526,0.6911930865498526
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.6911930865498526,0.8751576579580873,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.15044109861821903,0.15044109861821903
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.15044109861821903,0.4676233685382036,0.4676233685382036
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.4676233685382036,0.7492106977794974,0.7492106977794974
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.7492106977794974,0.9081816246968306,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.13491253875562664,0.13491253875562664
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.13491253875562664,0.19087470931773692,0.19087470931773692
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.19087470931773692,0.3855695715014051,0.3855695715014051
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.3855695715014051,0.6484303781472127,0.6484303781472127
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.6484303781472127,0.9269821866801713,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.13775370994578257,0.13775370994578257
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.13775370994578257,0.14291795155920295,0.14291795155920295
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.14291795155920295,0.2994782118569374,0.2994782118569374
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.2994782118569374,0.6032775860259407,0.6032775860259407
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.6032775860259407,0.7600556845275006,0.7600556845275006
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.7600556845275006,0.8065170079388237,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.19527141181403457,0.19527141181403457
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.19527141181403457,0.1025847997349944,0.1025847997349944
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.1025847997349944,0.27100543653812953,0.27100543653812953
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.27100543653812953,0.4802901855232326,0.4802901855232326
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.4802901855232326,0.784204366342085,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.24182763838840932,0.24182763838840932
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.24182763838840932,0.16744952757592296,0.16744952757592296
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.16744952757592296,0.41604740682838165,0.41604740682838165
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.41604740682838165,0.45968247321058725,0.45968247321058725
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.45968247321058725,0.6196830918464808,0.6196830918464808
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.6196830918464808,0.8465141669382272,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.17879336294681764,0.17879336294681764
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.17879336294681764,0.31337791536733545,0.31337791536733545
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.31337791536733545,0.5837293685172444,0.5837293685172444
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.5837293685172444,0.7843400472979334,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.27995858291430537,0.27995858291430537
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.27995858291430537,0.36657837502993423,0.36657837502993423
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.36657837502993423,0.5161570656251675,0.5161570656251675
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.5161570656251675,0.5737527848002881,0.5737527848002881
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.5737527848002881,0.807822176285113,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.16092131384432595,0.16092131384432595
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.16092131384432595,0.22558808472785558,0.22558808472785558
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.22558808472785558,0.5318425675977454,0.5318425675977454
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.5318425675977454,0.7225602650510421,0.7225602650510421
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.7225602650510421,0.9471669962881388,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.08768697421337662,0.08768697421337662
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.08768697421337662,0.4053274053560429,0.4053274053560429
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.4053274053560429,0.6218232652384621,0.6218232652384621
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.6218232652384621,0.5873164226599832,0.5873164226599832
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.5873164226599832,0.8584335195349668,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.17185054740485406,0.17185054740485406
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.17185054740485406,0.24306947402719964,0.24306947402719964
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.24306947402719964,0.4275969963525123,0.4275969963525123
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.4275969963525123,0.497841495006811,0.497841495006811
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.497841495006811,0.4624747225843792,0.4624747225843792
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.4624747225843792,0.7170968048089117,0.7170968048089117
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.7170968048089117,1.0297925056407884,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.14956454845815498,0.14956454845815498
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.14956454845815498,0.16181842171380562,0.16181842171380562
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.16181842171380562,0.3223571449253683,0.3223571449253683
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.3223571449253683,0.6359024463097076,0.6359024463097076
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.6359024463097076,0.859738678904499,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.1479489422822322,0.1479489422822322
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.1479489422822322,0.26771432522002864,0.26771432522002864
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.26771432522002864,0.413604499613559,0.413604499613559
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.413604499613559,0.6435241812822625,0.6435241812822625
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.6435241812822625,0.6294197763523117,0.6294197763523117
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.6294197763523117,0.6886131765830332,0.6886131765830332
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.6886131765830332,0.6792443247630293,0.6792443247630293
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.6792443247630293,0.9662129880386738,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.08370235794060576,0.08370235794060576
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.08370235794060576,0.34163633503613394,0.34163633503613394
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.34163633503613394,0.584151879097699,0.584151879097699
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.584151879097699,0.7551691839453056,0.7551691839453056
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.7551691839453056,0.9236425414636158,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.3360772918432365,0.3360772918432365
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.3360772918432365,0.3640981725573886,0.3640981725573886
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.3640981725573886,0.6236204667144374,0.6236204667144374
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.6236204667144374,0.7913251386275175,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.2570147763130662,0.2570147763130662
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.2570147763130662,0.47164988110139644,0.47164988110139644
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.47164988110139644,0.7312503632596228,0.7312503632596228
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.7312503632596228,0.9823504969119579,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.34495421411236377,0.34495421411236377
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.34495421411236377,0.6144660317226069,0.6144660317226069
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.6144660317226069,0.590351620590901,0.590351620590901
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.590351620590901,0.5238271998201232,0.5238271998201232
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.5238271998201232,0.856041756438839,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.23318623800524635,0.23318623800524635
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.23318623800524635,0.4051847151045071,0.4051847151045071
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.4051847151045071,0.6520184853359849,0.6520184853359849
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.6520184853359849,0.5689474653789894,0.5689474653789894
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.5689474653789894,0.5380880250718629,0.5380880250718629
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5380880250718629,0.7169625801017439,0.7169625801017439
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.7169625801017439,0.9811765530445551,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.20429308346356762,0.20429308346356762
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.20429308346356762,0.4997330972188216,0.4997330972188216
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.4997330972188216,0.6554678347955851,0.6554678347955851
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.6554678347955851,0.6986350447922123,0.6986350447922123
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6986350447922123,0.8540309554283785,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.19452361563759496,0.19452361563759496
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.19452361563759496,0.3306296915539188,0.3306296915539188
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.3306296915539188,0.5344121455672408,0.5344121455672408
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.5344121455672408,0.6952251147925699,0.6952251147925699
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.6952251147925699,1.0212409536515255,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.23037835617752872,0.23037835617752872
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.23037835617752872,0.3309567646989124,0.3309567646989124
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.3309567646989124,0.4585055697513733,0.4585055697513733
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.4585055697513733,0.6061290611071763,0.6061290611071763
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.6061290611071763,0.7653254541579095,0.7653254541579095
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.7653254541579095,0.857847508094614,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.19069371890355097,0.19069371890355097
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.19069371890355097,0.5189798938714643,0.5189798938714643
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5189798938714643,0.8777707710239047,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.164200727002411,0.164200727002411
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.164200727002411,0.4103657924315908,0.4103657924315908
