record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0149587692580328,0.053156727420408834,0.053156727420408834
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.053156727420408834,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.06915878399274511,0.06915878399274511
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.06915878399274511,0.12625261861371112,0.12625261861371112
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.12625261861371112,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.09303272396406126,0.09303272396406126
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.09303272396406126,0.06770047305878574,0.06770047305878574
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.06770047305878574,0.05061022966358075,0.05061022966358075
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.05061022966358075,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.026964367629687847,0.026964367629687847
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.026964367629687847,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.021660695744823433,0.021660695744823433
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.021660695744823433,0.03789840853441362,0.03789840853441362
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.03789840853441362,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.13185051074963133,0.13185051074963133
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.13185051074963133,0.19287368926766418,0.19287368926766418
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.19287368926766418,0.04884531372450657,0.04884531372450657
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.04884531372450657,0.0487770719257517,0.0487770719257517
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0487770719257517,0.05736006390151449,0.05736006390151449
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.05736006390151449,0.03472242942429499,0.03472242942429499
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.03472242942429499,0.037462825457522775,0.037462825457522775
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.037462825457522775,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.015690597598394418,0.015690597598394418
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.015690597598394418,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.01255218745579173,0.01255218745579173
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.01255218745579173,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.08581679943940917,0.08581679943940917
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.08581679943940917,0.06830576825976797,0.06830576825976797
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.06830576825976797,0.06294887735682608,0.06294887735682608
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.06294887735682608,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.02273542929979433,0.02273542929979433
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.02273542929979433,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.06226766821767399,0.06226766821767399
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.06226766821767399,0.0002058154852195293,0.0002058154852195293
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0002058154852195293,0.0699322677989192,0.0699322677989192
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0699322677989192,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.05963289029799712,0.05963289029799712
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.05963289029799712,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.14274647414810054,0.14274647414810054
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.14274647414810054,0.33032907966361796,0.33032907966361796
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.33032907966361796,0.22251245151330984,0.22251245151330984
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.22251245151330984,0.31307407251140756,0.31307407251140756
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.31307407251140756,0.3353039620789178,0.3353039620789178
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.3353039620789178,0.26639573924473153,0.26639573924473153
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.26639573924473153,0.18424798032046302,0.18424798032046302
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.18424798032046302,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.010728826817054005,0.010728826817054005
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.010728826817054005,0.08807158008631899,0.08807158008631899
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.08807158008631899,0.0664250227523771,0.0664250227523771
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0664250227523771,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.031229441148374004,0.031229441148374004
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.031229441148374004,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.11122117790517583,0.11122117790517583
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.11122117790517583,0.02837890683719485,0.02837890683719485
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.02837890683719485,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.04528537474001898,0.04528537474001898
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.04528537474001898,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.03846342946848619,0.03846342946848619
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.03846342946848619,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.06352411036457495,0.06352411036457495
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.06352411036457495,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.09468907995935866,0.09468907995935866
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.09468907995935866,0.09841631350170055,0.09841631350170055
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.09841631350170055,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.12958127528403912,0.12958127528403912
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.12958127528403912,0.042950699563500894,0.042950699563500894
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.042950699563500894,0.005263945170846274,0.005263945170846274
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.005263945170846274,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.01850315716874068,0.01850315716874068
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.01850315716874068,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.017583996575261607,0.017583996575261607
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.017583996575261607,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.06453945696450275,0.06453945696450275
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.06453945696450275,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.053978943874950225,0.053978943874950225
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.053978943874950225,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.24055411711754887,0.24055411711754887
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.24055411711754887,0.3951306591783534,0.3951306591783534
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.3951306591783534,0.25913900020953257,0.25913900020953257
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.25913900020953257,0.351517729147559,0.351517729147559
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.351517729147559,0.21742544939834368,0.21742544939834368
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.21742544939834368,0.19594070955334514,0.19594070955334514
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.19594070955334514,0.20693809803612945,0.20693809803612945
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.20693809803612945,0.4112944899408015,0.4112944899408015
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.4112944899408015,0.4146618791837115,0.4146618791837115
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.4146618791837115,0.5974268776422627,0.5974268776422627
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.5974268776422627,0.6113413139365438,0.6113413139365438
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.6113413139365438,0.7613427054691264,0.7613427054691264
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.7613427054691264,0.8055785099196733,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.17507045748589484,0.17507045748589484
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.17507045748589484,0.11754013486721249,0.11754013486721249
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.11754013486721249,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.01562781066266611,0.01562781066266611
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.01562781066266611,0.003169471196906637,0.003169471196906637
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.003169471196906637,0.21784732122330647,0.21784732122330647
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.21784732122330647,0.30747383956900826,0.30747383956900826
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.30747383956900826,0.20206442456921297,0.20206442456921297
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.20206442456921297,0.22944228310318054,0.22944228310318054
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.22944228310318054,0.006892216385909367,0.006892216385909367
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.006892216385909367,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.1411537024712161,0.1411537024712161
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.1411537024712161,0.13935693359500323,0.13935693359500323
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.13935693359500323,0.10480101790862817,0.10480101790862817
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.10480101790862817,0.2058688272824744,0.2058688272824744
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.2058688272824744,0.2525260996645908,0.2525260996645908
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.2525260996645908,0.4351403547303731,0.4351403547303731
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.4351403547303731,0.3457078697741151,0.3457078697741151
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.3457078697741151,0.312782433704543,0.312782433704543
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.312782433704543,0.29551753777795425,0.29551753777795425
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.29551753777795425,0.5730269556675942,0.5730269556675942
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.5730269556675942,0.8003974327039569,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.1208710004060014,0.1208710004060014
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.1208710004060014,0.009444718170414423,0.009444718170414423
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.009444718170414423,0.09002715170094383,0.09002715170094383
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.09002715170094383,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.08029227879593032,0.08029227879593032
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.08029227879593032,0.08744392487740843,0.08744392487740843
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.08744392487740843,0.24157414519566084,0.24157414519566084
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.24157414519566084,0.09082876888577823,0.09082876888577823
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.09082876888577823,0.1675264051868729,0.1675264051868729
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.1675264051868729,0.6201656754437719,0.6201656754437719
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.6201656754437719,0.6037398944819603,0.6037398944819603
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.6037398944819603,0.7462297686531008,0.7462297686531008
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.7462297686531008,0.9232641509260342,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.12509219930902382,0.12509219930902382
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.12509219930902382,0.2866862266537297,0.2866862266537297
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.2866862266537297,0.341431591159623,0.341431591159623
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.341431591159623,0.24295809699252963,0.24295809699252963
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.24295809699252963,0.2828091357961176,0.2828091357961176
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.2828091357961176,0.31018828594740905,0.31018828594740905
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.31018828594740905,0.3308082283841795,0.3308082283841795
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.3308082283841795,0.23604829092386476,0.23604829092386476
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.23604829092386476,0.01671771916882464,0.01671771916882464
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.01671771916882464,0.12691446562228847,0.12691446562228847
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.12691446562228847,0.07094908836630553,0.07094908836630553
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.07094908836630553,0.20745220701119388,0.20745220701119388
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.20745220701119388,0.48402010710089177,0.48402010710089177
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.48402010710089177,0.354595810171443,0.354595810171443
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.354595810171443,0.42485948069321394,0.42485948069321394
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.42485948069321394,0.48379053834221225,0.48379053834221225
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.48379053834221225,0.41165691590561676,0.41165691590561676
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.41165691590561676,0.34314691328955366,0.34314691328955366
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.34314691328955366,0.34970629560092154,0.34970629560092154
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.34970629560092154,0.14256449119771608,0.14256449119771608
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.14256449119771608,0.2511856672994583,0.2511856672994583
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.2511856672994583,0.3842146563536117,0.3842146563536117
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.3842146563536117,0.5742974711705044,0.5742974711705044
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.5742974711705044,0.6269047777846031,0.6269047777846031
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.6269047777846031,0.7780004191901717,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.11825336912369416,0.11825336912369416
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.11825336912369416,0.23710912236169762,0.23710912236169762
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.23710912236169762,0.6481828748003,0.6481828748003
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.6481828748003,0.7564976331704094,0.7564976331704094
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.7564976331704094,0.7501645657630693,0.7501645657630693
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.7501645657630693,0.7005910699716922,0.7005910699716922
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.7005910699716922,0.7531782356313697,0.7531782356313697
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.7531782356313697,0.8724555601131665,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.1341977690118919,0.1341977690118919
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.1341977690118919,0.3430054475303374,0.3430054475303374
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.3430054475303374,0.48600757112608733,0.48600757112608733
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.48600757112608733,0.6442235558065148,0.6442235558065148
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.6442235558065148,0.6459482340122722,0.6459482340122722
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.6459482340122722,0.6515418280037888,0.6515418280037888
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.6515418280037888,0.7696555003689716,0.7696555003689716
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.7696555003689716,0.8499914509458513,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.19148746306791392,0.19148746306791392
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.19148746306791392,0.20486377103033265,0.20486377103033265
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.20486377103033265,0.44329686461057366,0.44329686461057366
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.44329686461057366,0.37491545645576035,0.37491545645576035
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.37491545645576035,0.2780108984311008,0.2780108984311008
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.2780108984311008,0.3017362944395318,0.3017362944395318
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.3017362944395318,0.1941323430622976,0.1941323430622976
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.1941323430622976,0.23472519967799127,0.23472519967799127
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.23472519967799127,0.5326022486790327,0.5326022486790327
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.5326022486790327,0.3790670403599516,0.3790670403599516
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.3790670403599516,0.4202150950648155,0.4202150950648155
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.4202150950648155,0.5021065210864564,0.5021065210864564
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.5021065210864564,0.8158897085365315,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.17473774244524465,0.17473774244524465
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.17473774244524465,0.26694497312559545,0.26694497312559545
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.26694497312559545,0.29698311886835466,0.29698311886835466
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.29698311886835466,0.31254684981570685,0.31254684981570685
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.31254684981570685,0.312193046216697,0.312193046216697
