variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,95,96,0.10810981481786297,0.0,15.00863591613819
T975,PRIMARY,heartbeat,96,97,0.11770583672169888,0.8374980832693506,0.0
T975,PRIMARY,heartbeat,97,98,0.11695891171389494,1.6699088724078732,0.27322316945528
T975,PRIMARY,heartbeat,98,99,0.1107450172173643,2.5389038480064734,0.5538719339150509
T975,PRIMARY,heartbeat,99,100,0.10894759744671978,3.3810515436917195,0.8220971968911689
T975,PRIMARY,heartbeat,100,101,0.10363197164490545,4.284804287608579,1.1103590859178718
T975,PRIMARY,heartbeat,101,102,0.10029859374125605,0.0,1.39735528997165
T975,PRIMARY,heartbeat,102,103,0.11450974885390797,0.8733365361429168,1.6690267430563777
T975,PRIMARY,heartbeat,103,104,0.12661961452002168,1.7469057954597023,1.944516040828721
T975,PRIMARY,heartbeat,104,105,0.12341497400586166,2.625821124804289,2.214084902643352
T975,PRIMARY,heartbeat,105,106,0.11685560904279568,3.4055075694739703,2.418877794641219
T975,PRIMARY,heartbeat,106,107,0.11433239224277603,4.165551527364839,2.6164627542727557
T975,PRIMARY,heartbeat,107,108,0.11361135648724163,0.0,2.7872756112892896
T975,PRIMARY,heartbeat,108,109,0.11163455808963751,0.7191855258073179,2.9603937739139616
T975,PRIMARY,heartbeat,109,110,0.11932525566319063,1.3942608442947095,3.123049793888219
T975,PRIMARY,heartbeat,110,111,0.11352148162720199,2.103827296276413,3.3089637950975965
T975,PRIMARY,heartbeat,111,112,0.11233159280906047,2.8579445850701095,3.533653896183235
T975,PRIMARY,heartbeat,112,113,0.10585818788874557,3.636795885367704,3.7559136167268607
T975,PRIMARY,heartbeat,113,114,0.10315837143859297,4.416174255905746,3.986421009108521
T975,PRIMARY,heartbeat,114,115,0.10949288814424651,0.0,4.230971960497469
T975,PRIMARY,heartbeat,115,116,0.105520974473989,0.8206659347335274,4.480314448595221
T975,PRIMARY,heartbeat,116,117,0.10154153254886422,1.69459116877044,4.755513767219326
T975,PRIMARY,heartbeat,117,118,0.10041909828600326,2.570169581024868,5.027104389382815
T975,PRIMARY,heartbeat,118,119,0.09439598683945905,3.4535506216394234,5.290760960514223
T975,PRIMARY,heartbeat,119,120,0.08710952610326039,4.284931510255856,5.5151938254061665
T975,PRIMARY,heartbeat,120,121,0.08234033716304379,0.0,5.7626206860977724
T975,PRIMARY,heartbeat,121,122,0.07618371436532945,0.8314650599931848,5.977122067555544
T975,PRIMARY,heartbeat,122,123,0.07091498932679141,1.656062034265014,6.192061448472131
T975,PRIMARY,heartbeat,123,124,0.06670765697786529,2.4926931107784096,6.401701183176927
T975,PRIMARY,heartbeat,124,125,0.061233959526995396,3.352028224811729,6.617788008113919
T975,PRIMARY,heartbeat,125,126,0.058871088189679566,4.2159535657114136,6.845366333048678
T975,PRIMARY,heartbeat,126,127,0.05767922753290722,0.0,7.055170038924626
T975,PRIMARY,heartbeat,127,128,0.054291142815286464,0.8632069583220034,7.274755135218755
T975,PRIMARY,heartbeat,128,129,0.05086598920375163,1.70874671397791,7.483535217392561
T975,PRIMARY,heartbeat,129,130,0.048508216117166825,2.574593480264711,7.702309305512193
T975,PRIMARY,heartbeat,130,131,0.044848988405474244,3.454137598492765,7.943275576503717
T975,PRIMARY,heartbeat,131,132,0.03987119859953259,4.375573616821031,8.208112291395274
T975,PRIMARY,heartbeat,132,133,0.0368940825709001,0.0,8.491249081969675
T975,PRIMARY,heartbeat,133,134,0.04345734719803196,0.9325707756965074,8.758740345941572
T975,PRIMARY,heartbeat,134,135,0.05115429897851975,1.870221282183574,9.043847678059098
T975,PRIMARY,heartbeat,135,136,0.04784222084933765,2.782367027916954,9.297123717288065
T975,PRIMARY,heartbeat,136,137,0.04016143249975912,3.6156361435685707,9.480426518433774
T975,PRIMARY,heartbeat,137,138,0.03530949703935915,4.50084239280942,9.708005753250033
T975,PRIMARY,heartbeat,138,139,0.031190682951679483,0.0,9.931991276733541
T975,PRIMARY,heartbeat,139,140,0.02508058240798694,0.8804689979567162,10.161621689481445
T975,PRIMARY,heartbeat,140,141,0.02874344204707968,1.7415347948810769,10.393571133424917
T975,PRIMARY,heartbeat,141,142,0.02621824354271074,2.528969524709006,10.583140032564463
T975,PRIMARY,heartbeat,142,143,0.022694616679544644,3.3139674100499086,10.76782396063261
T975,PRIMARY,heartbeat,143,144,0.019347093658378167,4.071377189946535,10.946618708686092
T975,PRIMARY,heartbeat,144,145,0.010159972145320717,0.0,11.120135539666988
T975,PRIMARY,heartbeat,145,146,0.01672175539624876,0.8125800232786533,11.324255744636572
T975,PRIMARY,heartbeat,146,147,0.011260481016730606,1.6664341460491199,11.558786029809436
T975,PRIMARY,heartbeat,147,148,0.024800378926134625,2.583541407238683,11.828734686051558
T975,PRIMARY,heartbeat,148,149,0.018632079869540075,3.5310125610191188,12.101636748532528
T975,PRIMARY,heartbeat,149,150,0.015468753315801775,4.442664950734302,12.370971816461548
T975,PRIMARY,heartbeat,150,151,0.026436153831847053,0.0,12.63281564998365
T975,PRIMARY,heartbeat,151,152,0.025653558664703424,0.9200929620043881,12.9065811672259
T975,PRIMARY,heartbeat,152,153,0.022505371030139498,1.7938982609815024,13.146112086748463
T975,PRIMARY,heartbeat,153,154,0.018852974026269065,2.6621043510935998,13.386266622962982
T975,PRIMARY,heartbeat,154,155,0.019654379473022288,3.4322002715020528,13.554954525527181
T975,PRIMARY,heartbeat,155,156,0.01832278622641892,4.1456505567255535,13.688618960737218
T975,PRIMARY,heartbeat,156,157,0.014472501706535579,0.0,13.837037042303978
T975,PRIMARY,heartbeat,157,158,0.01252635111794187,0.7814370236754027,14.032306713762614
T975,PRIMARY,heartbeat,158,159,0.006151806175160424,1.5901061013837066,14.236858834120877
T975,PRIMARY,heartbeat,159,160,0.0017013347579942772,2.4028940271104267,14.452314467367993
T975,PRIMARY,heartbeat,160,161,0.0005083573773114747,3.2448118977067812,14.693329999744503
T975,PRIMARY,heartbeat,161,162,0.0,4.071236297536849,14.917254426105382
T975,PRIMARY,heartbeat,162,163,0.0,0.0,0.0
T975,PRIMARY,heartbeat,163,164,0.0,0.8363659828089907,0.22320944487796834
T975,PRIMARY,heartbeat,164,165,0.0008516921343126871,1.6176136182682386,0.4155228596610383
T975,PRIMARY,heartbeat,165,166,0.0,2.403521236252411,0.6020107011059557
T975,PRIMARY,heartbeat,166,167,0.0,3.222470976489035,0.8213348176336555
T975,PRIMARY,heartbeat,167,168,0.0,4.051852680279613,1.0609207016412698
T975,PRIMARY,heartbeat,168,169,0.0,0.0,1.2981214961564618
T975,PRIMARY,heartbeat,169,170,0.002550530160064568,0.8202732637171781,1.5148286709296206
T975,PRIMARY,heartbeat,170,171,0.0,1.6272361214829807,1.7133493512055482
T975,PRIMARY,heartbeat,171,172,0.0,2.4237610549811963,1.9005776094812175
T975,PRIMARY,heartbeat,172,173,0.0029911437521246143,3.2165244852041255,2.076064497911208
T975,PRIMARY,heartbeat,173,174,0.0,4.024071919844579,2.249233727692116
T975,PRIMARY,heartbeat,174,175,0.0,0.0,2.4254574055913025
T975,PRIMARY,heartbeat,175,176,0.0,0.8285433820352448,2.605260698852458
T975,PRIMARY,heartbeat,176,177,0.0,1.6619972654593738,2.774441589168425
T975,PRIMARY,heartbeat,177,178,0.0,2.4868513547089437,2.9317821815018466
T975,PRIMARY,heartbeat,178,179,0.0,3.206572161592552,3.0123762209153355
T975,PRIMARY,heartbeat,179,180,0.0,3.934194376702166,3.0831936487757736
T975,PRIMARY,heartbeat,180,181,0.0,0.0,3.1736810487326843
T975,PRIMARY,heartbeat,181,182,0.006392328985610929,0.7670152239557917,3.2804850958852896
T975,PRIMARY,heartbeat,182,183,0.0,1.5856354825045507,3.4164250079612377
T975,PRIMARY,heartbeat,183,184,0.0,2.4288564814834874,3.5682872822772076
T975,PRIMARY,heartbeat,184,185,0.0,3.283710331646553,3.7342988643414197
T975,PRIMARY,heartbeat,185,186,0.0,4.145787769789189,3.9150597144683092
T975,PRIMARY,heartbeat,186,187,0.0,0.0,4.122537674755198
T975,PRIMARY,heartbeat,187,188,0.0,0.87021740402738,4.3110436066595685
T975,PRIMARY,heartbeat,188,189,0.0,1.709247576422533,4.490924819071155
T975,PRIMARY,heartbeat,189,190,0.0,2.5359774360458314,4.656571239127803
T975,PRIMARY,heartbeat,190,191,0.0030681585357484886,3.3343741094740498,4.806031096882793
T975,PRIMARY,heartbeat,191,192,0.0,4.155564373540265,4.972628121549803
T975,PRIMARY,heartbeat,192,193,0.0,0.0,5.171398576374297
T975,PRIMARY,heartbeat,193,194,0.0,0.9080663891805489,5.39957543456349
T975,PRIMARY,heartbeat,194,195,0.0,1.8172035286062227,5.6230337967530275
T975,PRIMARY,heartbeat,195,196,0.0,2.735136586414452,5.845980069323942
T975,PRIMARY,heartbeat,196,197,0.010334031684339662,3.6672780289694895,6.09175220833186
T975,PRIMARY,heartbeat,197,198,0.006130059247195674,0.0,6.328130323075707
T975,PRIMARY,heartbeat,198,199,0.0,0.9530154600862171,6.569782736827891
T975,PRIMARY,heartbeat,199,200,0.0,1.849529046221862,6.761229716615866
T975,PRIMARY,heartbeat,200,201,0.011992330508081794,2.7318091021951654,6.943199985471787
T975,PRIMARY,heartbeat,201,202,0.007989065463872014,3.6301927526676465,7.133398754062704
T975,PRIMARY,heartbeat,202,203,0.0029542120817730444,0.0,7.335796309389552
T975,PRIMARY,heartbeat,203,204,0.0,0.9285617187334907,7.568320432522035
T975,PRIMARY,heartbeat,204,205,0.0,1.8909959657143454,7.819785652863731
T975,PRIMARY,heartbeat,205,206,0.0,2.8603841899418,8.07887305192024
T975,PRIMARY,heartbeat,206,207,0.043441655636908605,3.7752716172500493,8.329766171730325
T975,PRIMARY,heartbeat,207,208,0.03533212775937811,0.0,8.551281942532947
T975,PRIMARY,heartbeat,208,209,0.03320845082465451,0.9135010985538488,8.783907686788032
T975,PRIMARY,heartbeat,209,210,0.02781432436008069,1.8232413587474514,9.026262125454597
T975,PRIMARY,heartbeat,210,211,0.023539157679032363,2.7489086253479895,9.276433914905006
T975,PRIMARY,heartbeat,211,212,0.018873011548903085,3.671483026032938,9.548896780763014
T975,PRIMARY,heartbeat,212,213,0.014898502666850999,0.0,9.76321387198258
T975,PRIMARY,heartbeat,213,214,0.008768092461833188,0.8438783932049929,9.980479779732203
T975,PRIMARY,heartbeat,214,215,0.006907061752928767,1.6742771259470854,10.189142300525779
T975,PRIMARY,heartbeat,215,216,0.003608730510148095,2.5218616434827155,10.400886018523499
T975,PRIMARY,heartbeat,216,217,0.0,3.3098342825596783,10.551757301951172
T975,PRIMARY,heartbeat,217,218,0.0,4.126149538354471,10.72976071231148
T975,PRIMARY,heartbeat,218,219,0.04318534547878217,0.0,10.95333691277865
T975,PRIMARY,heartbeat,219,220,0.041264238117257324,0.8226121485096085,11.15773449256063
T975,PRIMARY,heartbeat,220,221,0.03817831471411781,1.6323506663170935,11.34793596950243
T975,PRIMARY,heartbeat,221,222,0.03769927212590607,2.4378949197531457,11.519712094432217
T975,PRIMARY,heartbeat,222,223,0.04806454769853319,3.294878515271791,11.721606046919025
T975,PRIMARY,heartbeat,223,224,0.04140586247738842,4.199000588010761,11.946875733969728
T975,PRIMARY,heartbeat,224,225,0.035035141022779936,0.0,12.15720356363399
T975,PRIMARY,heartbeat,225,226,0.02968353477320307,0.8397668482348519,12.334616504294955
T975,PRIMARY,heartbeat,226,227,0.04845082489435004,1.6665499038831462,12.520323068604453
T975,PRIMARY,heartbeat,227,228,0.06094788855569999,2.4974550567877705,12.724270835320235
T975,PRIMARY,heartbeat,228,229,0.0688348560965909,3.310325227619292,12.913856561788084
T975,PRIMARY,heartbeat,229,230,0.062036788647963026,4.134305953942866,13.11511546479471
T975,PRIMARY,heartbeat,230,231,0.059914445424301466,0.0,13.34162799974184
T975,PRIMARY,heartbeat,231,232,0.052138394502980745,0.8543829023010816,13.562806982093432
T975,PRIMARY,heartbeat,232,233,0.04659590857683682,1.7151878534615432,13.78801752544189
T975,PRIMARY,heartbeat,233,234,0.043794209606089485,2.5386179611231787,13.993685134929844
T975,PRIMARY,heartbeat,234,235,0.04016568486487415,3.303291698183129,14.151749705673483
T975,PRIMARY,heartbeat,235,236,0.057544112029664474,4.1089742122393975,14.346483601710842
T975,PRIMARY,heartbeat,236,237,0.053187933387966124,0.0,14.50432936325348
T975,PRIMARY,heartbeat,237,238,0.04702078003335397,0.7731575534299147,14.660127029668914
T975,PRIMARY,heartbeat,238,239,0.04556072767053454,1.591374577094024,14.859888912054926
T975,PRIMARY,heartbeat,239,240,0.045661309462389,2.3694981487404396,15.029856016532728
T975,PRIMARY,heartbeat,240,241,0.03941027175446565,3.1688520607769286,0.0
T975,PRIMARY,heartbeat,241,242,0.03126873026022636,3.971643432666493,0.18605010988506437
T975,PRIMARY,heartbeat,242,243,0.025788876265702254,0.0,0.36065318169429594
T975,PRIMARY,heartbeat,243,244,0.019238676995184223,0.8181351550617435,0.5431951203576333
T975,PRIMARY,heartbeat,244,245,0.015837358399283685,1.6055333613112397,0.7235278901806675
T975,PRIMARY,heartbeat,245,246,0.011332531195786144,2.404911674594869,0.9042118659206247
T975,PRIMARY,heartbeat,246,247,0.007817622987569384,3.2099860024857962,1.0982434115147997
T975,PRIMARY,heartbeat,247,248,0.005589090010461373,4.0522102336728,1.316028595853503
T975,PRIMARY,heartbeat,248,249,0.0,0.0,1.5163399659485366
T975,PRIMARY,heartbeat,249,250,0.0,0.8128560218982346,1.6901952534568492
T975,PRIMARY,heartbeat,250,251,0.0,1.6434745113491747,1.8811388337688104
T975,PRIMARY,heartbeat,251,252,0.0,2.459670151065189,2.07093887816622
T975,PRIMARY,heartbeat,252,253,0.0,3.281072458123125,2.2631364035259773
T975,PRIMARY,heartbeat,253,254,0.0,4.113555204601557,2.4577844977736047
T975,PRIMARY,heartbeat,254,255,0.0,0.0,2.6521857158395306
T975,PRIMARY,heartbeat,255,256,0.012482633047368186,0.8871541564107923,2.884370703924195
T975,PRIMARY,heartbeat,256,257,0.005301949787065441,1.8284876244763086,3.138583671450578
T975,PRIMARY,heartbeat,257,258,0.02720122612160747,2.79414603862132,3.4238817408521367
T975,PRIMARY,heartbeat,258,259,0.023490965051229273,3.7436460873151676,3.6907672191384835
T975,PRIMARY,heartbeat,259,260,0.02325396136701474,0.0,3.9379056889955435
T975,PRIMARY,heartbeat,260,261,0.02027387147522297,0.9361809547964797,4.19033283578017
T975,PRIMARY,heartbeat,261,262,0.015844047750938173,1.883345720170032,4.435836563909213
T975,PRIMARY,heartbeat,262,263,0.010078935925124322,2.8445699898192682,4.692132212974495
T975,PRIMARY,heartbeat,263,264,0.007738094895997749,3.7955498724150223,4.954993906188104
T975,PRIMARY,heartbeat,264,265,0.0009292346384843775,0.0,5.240842502384792
T975,PRIMARY,heartbeat,265,266,0.0,0.9754871570393135,5.518390339660254
T975,PRIMARY,heartbeat,266,267,0.0,1.91129016156919,5.771614280763227
T975,PRIMARY,heartbeat,267,268,0.0,2.8308014072356844,6.017942985661338
T975,PRIMARY,heartbeat,268,269,0.0,3.707590456554806,6.235292596793634
T975,PRIMARY,heartbeat,269,270,0.0,0.0,6.4467802116752475
T975,PRIMARY,heartbeat,270,271,0.0,0.8987668300043878,6.677294044621718
T975,PRIMARY,heartbeat,271,272,0.0,1.7779336371901653,6.901657270962
T975,PRIMARY,heartbeat,272,273,0.05775922528988109,2.609327607309713,7.1082477881883515
T975,PRIMARY,heartbeat,273,274,0.06586747768223045,3.4489840887000227,7.295725092564712
T975,PRIMARY,heartbeat,274,275,0.061429175086978316,4.296761771676514,7.491130015156915
T975,PRIMARY,heartbeat,275,276,0.05700363086636506,0.0,7.683335926971864
T975,PRIMARY,heartbeat,276,277,0.0494556702989607,0.848594837734006,7.875539225074356
T975,PRIMARY,heartbeat,277,278,0.04679507164111274,1.6787113798174225,8.048987602535899
T975,PRIMARY,heartbeat,278,279,0.04975681608616522,2.4861258502853545,8.198743129129197
T975,PRIMARY,heartbeat,279,280,0.06160035016258181,3.3127506998508762,8.374330390785637
T975,PRIMARY,heartbeat,280,281,0.07012828287498396,4.15367629670328,8.557103633182342
T975,PRIMARY,heartbeat,281,282,0.06532217651054018,0.0,8.74534200385661
T975,PRIMARY,heartbeat,282,283,0.05960683061135752,0.8525965653308054,8.938673761134377
T975,PRIMARY,heartbeat,283,284,0.05455489066989805,1.7339776463295553,9.142945356342846
T975,PRIMARY,heartbeat,284,285,0.04539811414379458,2.629166030204093,9.365759649190345
T975,PRIMARY,heartbeat,285,286,0.05264231244329398,3.444954534872571,9.556886383275373
T975,PRIMARY,heartbeat,286,287,0.05232238029141978,4.162213301001987,9.67464679670893
T975,PRIMARY,heartbeat,287,288,0.04648708551171887,0.0,9.827023064862013
T975,PRIMARY,heartbeat,288,289,0.042566893000587136,0.7055394051050501,9.92455268883684
T975,PRIMARY,heartbeat,289,290,0.034032343327840886,1.4367264265375315,10.054661243468004
T975,PRIMARY,heartbeat,290,291,0.03325787659570312,2.155422641672276,10.18459043852822
T975,PRIMARY,heartbeat,291,292,0.040624496556729395,2.7856960616886113,10.25438246099928
T975,PRIMARY,heartbeat,292,293,0.033028872248829666,3.4698023695249596,10.350113746325142
T975,PRIMARY,heartbeat,293,294,0.05262622758284419,4.150378980719202,10.46837680926363
T975,PRIMARY,heartbeat,294,295,0.04735256292983614,0.0,10.617458061632481
T975,PRIMARY,heartbeat,295,296,0.04071620476532678,0.7359327751992715,10.77217881845445
T975,PRIMARY,heartbeat,296,297,0.03475153000811493,1.5180568848491915,10.95166556115416
T975,PRIMARY,heartbeat,297,298,0.04764159186541228,2.329079859842575,11.158242816251414
T975,PRIMARY,heartbeat,298,299,0.0433318809643819,3.0752987841927544,11.313871298959112
T975,PRIMARY,heartbeat,299,300,0.04298528564260373,3.8627747866206255,11.483348846474708
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T95,SECONDARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T95,SECONDARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T95,SECONDARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T95,SECONDARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T95,SECONDARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T95,SECONDARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T95,SECONDARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T95,SECONDARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T95,SECONDARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
