record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.09931064575926968,0.09931064575926968
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.09931064575926968,0.08412296009427256,0.08412296009427256
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.08412296009427256,0.10026656410792201,0.10026656410792201
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.10026656410792201,0.11220297191802348,0.11220297191802348
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.11220297191802348,0.005859574245770771,0.005859574245770771
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.005859574245770771,0.08876889413240702,0.08876889413240702
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.08876889413240702,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.1356337905479577,0.1356337905479577
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.1356337905479577,0.10777560375616646,0.10777560375616646
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.10777560375616646,0.007241345793780607,0.007241345793780607
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.007241345793780607,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.17298646012491853,0.17298646012491853
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.17298646012491853,0.05175866462406614,0.05175866462406614
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.05175866462406614,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.13043524264068868,0.13043524264068868
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.13043524264068868,0.08051701553639462,0.08051701553639462
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.08051701553639462,0.058581376172940514,0.058581376172940514
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.058581376172940514,0.049923149376453035,0.049923149376453035
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.049923149376453035,0.0176066949809493,0.0176066949809493
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0176066949809493,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.05615391300467276,0.05615391300467276
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.05615391300467276,0.03654857544887119,0.03654857544887119
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.03654857544887119,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0507626396516247,0.0507626396516247
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0507626396516247,0.06384618919032398,0.06384618919032398
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.06384618919032398,0.006050330059390929,0.006050330059390929
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.006050330059390929,0.09430982848186786,0.09430982848186786
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.09430982848186786,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.11135331401032683,0.11135331401032683
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.11135331401032683,0.013290366837547196,0.013290366837547196
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.013290366837547196,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.06832832900209301,0.06832832900209301
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.06832832900209301,0.04396778487479597,0.04396778487479597
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.04396778487479597,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.031437872667960665,0.031437872667960665
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.031437872667960665,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.11768272287131887,0.11768272287131887
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.11768272287131887,0.02809973980151398,0.02809973980151398
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.02809973980151398,0.033947051959103525,0.033947051959103525
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.033947051959103525,0.004281639536698356,0.004281639536698356
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.004281639536698356,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.022092585185735814,0.022092585185735814
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.022092585185735814,0.011996923510863344,0.011996923510863344
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.011996923510863344,0.025759184301430205,0.025759184301430205
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.025759184301430205,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.028781943072716865,0.028781943072716865
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.028781943072716865,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.003896914983009092,0.003896914983009092
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.003896914983009092,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.10790771828864593,0.10790771828864593
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.10790771828864593,0.018248411904810136,0.018248411904810136
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.018248411904810136,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.050015581155678,0.050015581155678
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.050015581155678,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.003163561723559527,0.003163561723559527
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.003163561723559527,0.16915944140762518,0.16915944140762518
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.16915944140762518,0.048071848774839165,0.048071848774839165
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.048071848774839165,0.14003632277765987,0.14003632277765987
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.14003632277765987,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.05712121066398862,0.05712121066398862
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.05712121066398862,0.07786118841775902,0.07786118841775902
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.07786118841775902,0.04833735960268887,0.04833735960268887
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.04833735960268887,0.08089448774694047,0.08089448774694047
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.08089448774694047,0.1742701539214972,0.1742701539214972
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.1742701539214972,0.1146136879363438,0.1146136879363438
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.1146136879363438,0.0521580388933377,0.0521580388933377
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0521580388933377,0.16776507344795516,0.16776507344795516
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.16776507344795516,0.20798160138714578,0.20798160138714578
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.20798160138714578,0.1804230825540472,0.1804230825540472
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.1804230825540472,0.2212300305828065,0.2212300305828065
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.2212300305828065,0.131580368599027,0.131580368599027
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.131580368599027,0.0631238804228279,0.0631238804228279
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0631238804228279,0.18045555373691663,0.18045555373691663
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.18045555373691663,0.19234407253804292,0.19234407253804292
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.19234407253804292,0.1262840955243248,0.1262840955243248
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.1262840955243248,0.025146263135578162,0.025146263135578162
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.025146263135578162,0.04539299176188305,0.04539299176188305
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.04539299176188305,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.031543815677661735,0.031543815677661735
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.031543815677661735,0.10635741539209687,0.10635741539209687
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.10635741539209687,0.11292449856721426,0.11292449856721426
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.11292449856721426,0.08807876473788423,0.08807876473788423
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.08807876473788423,0.01519290461982975,0.01519290461982975
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.01519290461982975,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.06504997930580148,0.06504997930580148
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.06504997930580148,0.006943791648406694,0.006943791648406694
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.006943791648406694,0.07717491960822243,0.07717491960822243
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.07717491960822243,0.07935470440487158,0.07935470440487158
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.07935470440487158,0.030575697743762176,0.030575697743762176
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.030575697743762176,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.010515589473107378,0.010515589473107378
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.010515589473107378,0.01885078717665639,0.01885078717665639
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.01885078717665639,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.015186963078290039,0.015186963078290039
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.015186963078290039,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.06962952266608685,0.06962952266608685
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.06962952266608685,0.058888963354881585,0.058888963354881585
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.058888963354881585,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.028775851834224042,0.028775851834224042
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.028775851834224042,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.08174033404472986,0.08174033404472986
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.08174033404472986,0.018611252160240288,0.018611252160240288
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.018611252160240288,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.16549175706025243,0.16549175706025243
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.16549175706025243,0.0445710990871801,0.0445710990871801
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0445710990871801,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.03575639314025064,0.03575639314025064
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.03575639314025064,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.04313163858450958,0.04313163858450958
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.04313163858450958,0.018260513920601906,0.018260513920601906
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.018260513920601906,0.061884789278485286,0.061884789278485286
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.061884789278485286,0.05338700309885308,0.05338700309885308
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.05338700309885308,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.00873591897370618,0.00873591897370618
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.00873591897370618,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.17750761609582644,0.17750761609582644
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.17750761609582644,0.162137362947184,0.162137362947184
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.162137362947184,0.14984619464488347,0.14984619464488347
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.14984619464488347,0.019326821227803492,0.019326821227803492
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.019326821227803492,0.07367642136665647,0.07367642136665647
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.07367642136665647,0.056290054306609494,0.056290054306609494
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.056290054306609494,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.03147069316176748,0.03147069316176748
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.03147069316176748,0.041064733153374944,0.041064733153374944
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.041064733153374944,0.2045861743812311,0.2045861743812311
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.2045861743812311,0.31243285525933934,0.31243285525933934
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.31243285525933934,0.21560146457424395,0.21560146457424395
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.21560146457424395,0.34860760253819095,0.34860760253819095
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.34860760253819095,0.38814753319377954,0.38814753319377954
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.38814753319377954,0.2718898364705478,0.2718898364705478
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.2718898364705478,0.20033433813714657,0.20033433813714657
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.20033433813714657,0.2553464789028283,0.2553464789028283
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.2553464789028283,0.11727467705322314,0.11727467705322314
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.11727467705322314,0.12282034939663122,0.12282034939663122
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.12282034939663122,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.1478141449366942,0.1478141449366942
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.1478141449366942,0.21294878806645529,0.21294878806645529
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.21294878806645529,0.14233329536632017,0.14233329536632017
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.14233329536632017,0.17743754679078616,0.17743754679078616
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.17743754679078616,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
