variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,103,104,0.008288680690665906,0.9595614216456854,5.634143871355179
T975,PRIMARY,heartbeat,104,105,0.00480445773647753,1.038806775695708,5.6411099521402
T975,PRIMARY,heartbeat,105,106,0.0020542563330063768,1.1019011145973046,5.668675712414662
T975,PRIMARY,heartbeat,106,107,0.0,1.1867558955809157,5.70251038276256
T975,PRIMARY,heartbeat,107,108,0.00024032210067592708,1.2665157819542963,5.744061261600019
T975,PRIMARY,heartbeat,108,109,0.0,1.3781955342671777,5.769349224182727
T975,PRIMARY,heartbeat,109,110,0.0,1.5211556674411584,5.799481204034418
T975,PRIMARY,heartbeat,110,111,0.0,1.683507881353021,5.841919737488256
T975,PRIMARY,heartbeat,111,112,0.0,1.804173074886841,5.878038823624877
T975,PRIMARY,heartbeat,112,113,0.0,1.9078787881291521,5.9068977531513625
T975,PRIMARY,heartbeat,113,114,0.0,2.0168334839273427,5.939286480976328
T975,PRIMARY,heartbeat,114,115,0.0,2.1103389384516857,5.964660293332419
T975,PRIMARY,heartbeat,115,116,0.0,2.2175096148833955,5.981536569796717
T975,PRIMARY,heartbeat,116,117,0.0,2.3471016659599178,6.010073854054821
T975,PRIMARY,heartbeat,117,118,0.0,2.4526588828395823,6.034380614826809
T975,PRIMARY,heartbeat,118,119,0.0,2.5594913890684126,6.036688350125393
T975,PRIMARY,heartbeat,119,120,0.0,2.652928718266863,6.0423779239806095
T975,PRIMARY,heartbeat,120,121,0.0,2.738117197550359,6.03279937198117
T975,PRIMARY,heartbeat,121,122,0.0,2.823531617029518,6.023860554793017
T975,PRIMARY,heartbeat,122,123,0.0,2.9317636283339876,6.017404560078021
T975,PRIMARY,heartbeat,123,124,0.0,3.0192459689130535,6.0030188365363815
T975,PRIMARY,heartbeat,124,125,0.01134878547017204,3.108766751909185,5.996489417547653
T975,PRIMARY,heartbeat,125,126,0.018832842632666935,3.185129655199799,5.981790450088296
T975,PRIMARY,heartbeat,126,127,0.01540724425536566,3.2730061098315835,5.95746408064972
T975,PRIMARY,heartbeat,127,128,0.014760114352365683,3.364904007763381,5.925240419601169
T975,PRIMARY,heartbeat,128,129,0.00930135106184482,3.4329647094000233,5.874587777759404
T975,PRIMARY,heartbeat,129,130,0.005484557328278017,3.4768023238533834,5.817335436647285
T975,PRIMARY,heartbeat,130,131,0.015133960050046524,3.516686998124257,5.7678666133536876
T975,PRIMARY,heartbeat,131,132,0.01313161308491062,3.53265545737006,5.704477789853415
T975,PRIMARY,heartbeat,132,133,0.007349460406843589,3.535279159802922,5.634165133350688
T975,PRIMARY,heartbeat,133,134,0.002769329511973062,3.520803831920351,5.556167766310693
T975,PRIMARY,heartbeat,134,135,0.0005333819957361596,3.52219009345339,5.467413162057953
T975,PRIMARY,heartbeat,135,136,0.0,3.569398032782085,5.398474449472516
T975,PRIMARY,heartbeat,136,137,0.0,3.600188780228793,5.334845186862945
T975,PRIMARY,heartbeat,137,138,0.04987192940091878,3.637116266491174,5.314270350596308
T975,PRIMARY,heartbeat,138,139,0.04838399907424862,3.6868246119414483,5.247091180972188
T975,PRIMARY,heartbeat,139,140,0.045786624307133095,3.7389113090412582,5.176009042839482
T975,PRIMARY,heartbeat,140,141,0.04431101479409638,3.7907742350240463,5.0986667043425635
T975,PRIMARY,heartbeat,141,142,0.04187923114273717,3.8335814258672656,5.019942857640649
T975,PRIMARY,heartbeat,142,143,0.038694485454928595,3.8998687916402393,4.947414815071348
T975,PRIMARY,heartbeat,143,144,0.034070167606557344,3.9875083684614143,4.892275626134817
T975,PRIMARY,heartbeat,144,145,0.031249836583137625,4.102312009608566,4.845107508352374
T975,PRIMARY,heartbeat,145,146,0.028215385834620132,4.236180776240127,4.781046626966137
T975,PRIMARY,heartbeat,146,147,0.021766168994210244,4.344818825647117,4.704525433750742
T975,PRIMARY,heartbeat,147,148,0.01939860319612896,4.434702175412091,4.6354772890244345
T975,PRIMARY,heartbeat,148,149,0.015617204767252146,0.0,4.554465391887399
T975,PRIMARY,heartbeat,149,150,0.012663592594538975,0.06621032675659966,4.470404797244791
T975,PRIMARY,heartbeat,150,151,0.010297750708046172,0.15589532052719202,4.381231023260039
T975,PRIMARY,heartbeat,151,152,0.007549499622999889,0.27106503459711684,4.291061905323026
T975,PRIMARY,heartbeat,152,153,0.0,0.39771251191556445,4.1873874252527115
T975,PRIMARY,heartbeat,153,154,0.0,0.49597476018057085,4.1030786665954775
T975,PRIMARY,heartbeat,154,155,0.0,0.6063706151894985,4.022080734708281
T975,PRIMARY,heartbeat,155,156,0.0,0.7153900059453215,3.9377218869534936
T975,PRIMARY,heartbeat,156,157,0.0015807202192751335,0.8048178781488737,3.876554760687835
T975,PRIMARY,heartbeat,157,158,0.0,0.8762536466905781,3.8295581407252124
T975,PRIMARY,heartbeat,158,159,0.0,0.95814111554068,3.771856702430656
T975,PRIMARY,heartbeat,159,160,0.004086136384428007,1.0385987148326385,3.7307670897206937
T975,PRIMARY,heartbeat,160,161,0.0028368313262721045,1.1270221781649352,3.7035769902423508
T975,PRIMARY,heartbeat,161,162,0.01397096995751268,1.1873364066900158,3.675549546359144
T975,PRIMARY,heartbeat,162,163,0.009339589312538865,1.2469348971947516,3.6170201564403657
T975,PRIMARY,heartbeat,163,164,0.005689554046764633,1.3170280643591699,3.5477179383906523
T975,PRIMARY,heartbeat,164,165,0.0014985632854332964,1.4502145403802922,3.4886395406921427
T975,PRIMARY,heartbeat,165,166,0.0006244611769008479,1.5993934842063104,3.428777511924924
T975,PRIMARY,heartbeat,166,167,0.0,1.7603048117853939,3.359950814212862
T975,PRIMARY,heartbeat,167,168,0.0,1.9115017446187597,3.3021788777382106
T975,PRIMARY,heartbeat,168,169,0.0,2.041633664408339,3.2341230968397787
T975,PRIMARY,heartbeat,169,170,0.0,2.1991861135087163,3.1579446763337904
T975,PRIMARY,heartbeat,170,171,0.0,2.36019136808586,3.0826053118044285
T975,PRIMARY,heartbeat,171,172,0.0003407333720848449,2.559779896106141,3.017653891356048
T975,PRIMARY,heartbeat,172,173,0.0,2.7437689158571112,2.9405392505497314
T975,PRIMARY,heartbeat,173,174,0.0,2.8985996681824506,2.8509362880545126
T975,PRIMARY,heartbeat,174,175,0.0,3.0388749034508473,2.7591049360752646
T975,PRIMARY,heartbeat,175,176,0.0,3.162983126813046,2.662940215098997
T975,PRIMARY,heartbeat,176,177,0.0,3.3081328055790253,2.581101245769389
T975,PRIMARY,heartbeat,177,178,0.0,3.427902529218999,2.470382862773272
T975,PRIMARY,heartbeat,178,179,0.0,3.5269903552148723,2.3648497890651186
T975,PRIMARY,heartbeat,179,180,0.0,3.661672180627807,2.277613376999427
T975,PRIMARY,heartbeat,180,181,0.0,3.7647498767546246,2.2093936367301064
T975,PRIMARY,heartbeat,181,182,0.0,3.8679069817842695,2.1409903245883206
T975,PRIMARY,heartbeat,182,183,0.003774321836077954,3.984208697706933,2.0686724368219136
T975,PRIMARY,heartbeat,183,184,0.0010008430769816723,4.119589050584878,2.00723609525972
T975,PRIMARY,heartbeat,184,185,0.008334861088211576,4.2548987863087655,1.9681839674498844
T975,PRIMARY,heartbeat,185,186,0.005651588056538204,4.3919343628002485,1.9404225189986106
T975,PRIMARY,heartbeat,186,187,0.0034059898082838824,4.502343767439504,1.896952824475847
T975,PRIMARY,heartbeat,187,188,0.0027007537226243494,0.0,1.8843041176646689
T975,PRIMARY,heartbeat,188,189,0.0,0.09138859284302803,1.8708463135342117
T975,PRIMARY,heartbeat,189,190,0.0,0.17356045603171277,1.88232478157173
T975,PRIMARY,heartbeat,190,191,0.0,0.23392324811879828,1.886489109055635
T975,PRIMARY,heartbeat,191,192,0.0,0.3332993946413525,1.8918857470560277
T975,PRIMARY,heartbeat,192,193,0.0040681528240426035,0.3986642961863407,1.902534627561577
T975,PRIMARY,heartbeat,193,194,0.0,0.45684867453364353,1.9164402965915635
T975,PRIMARY,heartbeat,194,195,0.0,0.5697462957052111,1.9375394877668377
T975,PRIMARY,heartbeat,195,196,0.0,0.6609634437833669,1.9421978604546966
T975,PRIMARY,heartbeat,196,197,0.0,0.7454815626841795,1.9382942437418038
T975,PRIMARY,heartbeat,197,198,0.0,0.8172716683446244,1.9342655152964188
T975,PRIMARY,heartbeat,198,199,0.0,0.8615007272999577,1.9328182401743126
T975,PRIMARY,heartbeat,199,200,0.0,0.9263870650166557,1.9354720168144848
T975,PRIMARY,heartbeat,200,201,0.0,0.983269998312204,1.9422894632615804
T975,PRIMARY,heartbeat,201,202,0.0,1.0191896937953275,1.9364806992479586
T975,PRIMARY,heartbeat,202,203,0.01095537727342688,1.0497728988849306,1.9258318890971888
T975,PRIMARY,heartbeat,203,204,0.010358090482211257,1.075684507979134,1.8920331616981048
T975,PRIMARY,heartbeat,204,205,0.0034792653098560944,1.1035440214552745,1.8540216833495236
T975,PRIMARY,heartbeat,205,206,0.0,1.1120718705418768,1.8130352056174592
T975,PRIMARY,heartbeat,206,207,0.0,1.1717270257629602,1.7821203548597166
T975,PRIMARY,heartbeat,207,208,0.003023158365679013,1.249515049212374,1.7746058432462344
T975,PRIMARY,heartbeat,208,209,0.00027778069973816155,1.3313661294636392,1.7682986243822514
T975,PRIMARY,heartbeat,209,210,0.005408578926201502,1.416522873996248,1.757785805681094
T975,PRIMARY,heartbeat,210,211,0.019415719942862952,1.533976284259633,1.7480541184136436
T975,PRIMARY,heartbeat,211,212,0.028048543710250562,1.645355222313501,1.7299217720037812
T975,PRIMARY,heartbeat,212,213,0.02844132409159028,1.773624412563813,1.7120476173793475
T975,PRIMARY,heartbeat,213,214,0.02415884460374429,1.932088723528415,1.6966120287840936
T975,PRIMARY,heartbeat,214,215,0.01952808052590216,2.0850732655065647,1.6708707790946082
T975,PRIMARY,heartbeat,215,216,0.05498802915860235,2.239991950871744,1.6662321683992953
T975,PRIMARY,heartbeat,216,217,0.05495950278555617,2.3914722758721974,1.6276521632077618
T975,PRIMARY,heartbeat,217,218,0.05301904387237999,2.5149909088784197,1.6002212035673644
T975,PRIMARY,heartbeat,218,219,0.051775400054584475,2.6608068511108565,1.5667738019826367
T975,PRIMARY,heartbeat,219,220,0.048267927038579406,2.813362747100986,1.530101823125639
T975,PRIMARY,heartbeat,220,221,0.050412144828266836,2.971757681439203,1.4904818930652133
T975,PRIMARY,heartbeat,221,222,0.05158813426805786,3.147574903160743,1.4672110038465487
T975,PRIMARY,heartbeat,222,223,0.04848507819876524,3.3151531759288586,1.4426275668178028
T975,PRIMARY,heartbeat,223,224,0.05737214198130325,3.4697555090542638,1.4244911159670877
T975,PRIMARY,heartbeat,224,225,0.0532843449571444,3.602520793917259,1.396426350947268
T975,PRIMARY,heartbeat,225,226,0.04825640499230199,3.7072999803644056,1.3557596198739716
T975,PRIMARY,heartbeat,226,227,0.044054769140530636,3.824402585357382,1.3144024391985893
T975,PRIMARY,heartbeat,227,228,0.04688082848331221,3.975034609040356,1.2880024028401231
T975,PRIMARY,heartbeat,228,229,0.04479786432615407,4.107696766106242,1.258615273697824
T975,PRIMARY,heartbeat,229,230,0.04261909114474105,4.264076072514325,1.2262074328121662
T975,PRIMARY,heartbeat,230,231,0.03946476654870812,4.415163616972738,1.1949457969132546
T975,PRIMARY,heartbeat,231,232,0.041463406378478895,0.0,1.1585291118322594
T975,PRIMARY,heartbeat,232,233,0.03545475013786503,0.1595465893947976,1.1290855630126089
T975,PRIMARY,heartbeat,233,234,0.033010638537724124,0.2988872810570933,1.088384528806222
T975,PRIMARY,heartbeat,234,235,0.08028539683254121,0.47300873937991894,1.08539091421804
T975,PRIMARY,heartbeat,235,236,0.0787637088257831,0.6381525855314445,1.0368574752910487
T975,PRIMARY,heartbeat,236,237,0.0745899822703765,0.7949948472471475,0.9942278417248901
T975,PRIMARY,heartbeat,237,238,0.085215806848425,0.9621178527308907,0.9247070944915371
T975,PRIMARY,heartbeat,238,239,0.08239148469342794,1.1487368350343938,0.8513188341460007
T975,PRIMARY,heartbeat,239,240,0.07559843070824024,1.3026647522983124,0.7685584684876797
T975,PRIMARY,heartbeat,240,241,0.07179733895903606,1.4576887009146986,0.6805572608426461
T975,PRIMARY,heartbeat,241,242,0.0678192472083875,1.606267955926828,0.5862174835578966
T975,PRIMARY,heartbeat,242,243,0.06157687789552102,1.7675075175002968,0.47316009169873063
T975,PRIMARY,heartbeat,243,244,0.05533208981972948,1.9449056892147805,0.3825137005426622
T975,PRIMARY,heartbeat,244,245,0.048469386195991726,2.107213837766796,0.26730993892901245
T975,PRIMARY,heartbeat,245,246,0.04254399305210643,2.264818593260313,0.1451887805048352
T975,PRIMARY,heartbeat,246,247,0.03668403187916136,2.4312608855506,0.03313330024861971
T975,PRIMARY,heartbeat,247,248,0.03419663517323557,2.5860146266434905,0.0
T975,PRIMARY,heartbeat,248,249,0.027231162344641513,2.7268657214203156,0.0
T975,PRIMARY,heartbeat,249,250,0.03573265088386779,2.8702501258503332,0.0
T975,PRIMARY,heartbeat,250,251,0.032413316496700983,3.041854778052148,0.0
T975,PRIMARY,heartbeat,251,252,0.027285393491858212,3.1888300133181993,0.0
T975,PRIMARY,heartbeat,252,253,0.01934346587307978,3.335246675462299,0.0
T975,PRIMARY,heartbeat,253,254,0.012529092142085752,3.4618874757093723,0.0
T975,PRIMARY,heartbeat,254,255,0.005959388949054234,3.597139147059492,0.0
T975,PRIMARY,heartbeat,255,256,0.0,3.770483629036746,0.0
T975,PRIMARY,heartbeat,256,257,0.0,3.9309322688934536,0.0
T975,PRIMARY,heartbeat,257,258,0.0,4.092848216958775,0.0
T975,PRIMARY,heartbeat,258,259,0.011495273065747602,4.2380660298016295,0.0
T975,PRIMARY,heartbeat,259,260,0.00593768952854834,4.3954278370496835,0.0
T975,PRIMARY,heartbeat,260,261,0.0,0.0,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.17392600657862345,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.32499848381216534,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.4668908305200161,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.6015194544914655,0.0
T975,PRIMARY,heartbeat,265,266,0.007473751829587094,0.7017411795762993,0.0
T975,PRIMARY,heartbeat,266,267,0.0013174429875107974,0.8111714204735825,0.0
T975,PRIMARY,heartbeat,267,268,0.0,0.9107274500445377,0.0
T975,PRIMARY,heartbeat,268,269,0.0,1.0492481756978973,0.0
T975,PRIMARY,heartbeat,269,270,0.0,1.194748556390423,0.0
T975,PRIMARY,heartbeat,270,271,0.0,1.3463621423689884,0.0
T975,PRIMARY,heartbeat,271,272,0.0026751102268190996,1.492585553742227,0.0
T975,PRIMARY,heartbeat,272,273,0.0,1.6682084630494438,0.0
T975,PRIMARY,heartbeat,273,274,0.0,1.8265644931548664,0.0
T975,PRIMARY,heartbeat,274,275,0.0,1.955012434822445,0.0
T975,PRIMARY,heartbeat,275,276,0.0,2.0505963730827856,0.0
T975,PRIMARY,heartbeat,276,277,0.0,2.13481704838569,0.0
T975,PRIMARY,heartbeat,277,278,0.0,2.218936296502255,0.0
T975,PRIMARY,heartbeat,278,279,0.0,2.300537350908087,0.0
T975,PRIMARY,heartbeat,279,280,0.012628376793120899,2.36859250421535,0.0
T975,PRIMARY,heartbeat,280,281,0.009928818042786558,2.419079538441676,0.0
T975,PRIMARY,heartbeat,281,282,0.0066911795183595135,2.483674167712177,0.0
T975,PRIMARY,heartbeat,282,283,0.001296486041927336,2.555751284997834,0.0
T975,PRIMARY,heartbeat,283,284,0.0,2.629900458962288,0.0
T975,PRIMARY,heartbeat,284,285,0.0,2.7263021083046413,0.0
T975,PRIMARY,heartbeat,285,286,0.0,2.8245394585305785,0.0
T975,PRIMARY,heartbeat,286,287,0.0,2.9579938850516347,0.0
T975,PRIMARY,heartbeat,287,288,0.0009794553055335609,3.1187757747635914,0.0
T975,PRIMARY,heartbeat,288,289,0.0,3.255611550665064,0.0
T975,PRIMARY,heartbeat,289,290,0.004339902668211049,3.353465347590718,0.0
T975,PRIMARY,heartbeat,290,291,0.004993431988721819,3.4583628334453476,0.0
T975,PRIMARY,heartbeat,291,292,0.0,3.592221649914869,0.0
T975,PRIMARY,heartbeat,292,293,0.0,3.710242426926242,0.0
T975,PRIMARY,heartbeat,293,294,0.0,3.8285656761648017,0.0
T975,PRIMARY,heartbeat,294,295,0.0,3.93356827745136,0.0
T975,PRIMARY,heartbeat,295,296,0.0,4.093414002377099,0.0
T975,PRIMARY,heartbeat,296,297,0.00417357088887127,4.219297079720031,0.0
T975,PRIMARY,heartbeat,297,298,0.0,4.32091038878905,0.0
T975,PRIMARY,heartbeat,298,299,0.0,4.425036561291703,0.0
T975,PRIMARY,heartbeat,299,300,0.0,0.0,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0022063262126771344,0.0,0.37797705988253083
T95,SECONDARY,heartbeat,11,12,0.020807144422937074,0.0,0.7362450185176301
T95,SECONDARY,heartbeat,12,13,0.017306449299195004,0.0,1.0596698792567811
T95,SECONDARY,heartbeat,13,14,0.035867153898674564,0.0,1.3728219392783338
T95,SECONDARY,heartbeat,14,15,0.03246936381111165,0.0,1.6592073981434814
T95,SECONDARY,heartbeat,15,16,0.032642499995670704,0.0,1.9325418285833909
T95,SECONDARY,heartbeat,16,17,0.034406544439195996,0.0,2.1978239416650283
T95,SECONDARY,heartbeat,17,18,0.03507463951512857,0.0,2.446946539210157
T95,SECONDARY,heartbeat,18,19,0.0331597508720074,0.005639874076484919,2.668006669703429
T95,SECONDARY,heartbeat,19,20,0.031357130319160764,0.0005152325680652936,2.875433144972104
T95,SECONDARY,heartbeat,20,21,0.029868333074890674,0.0,3.069218535964472
T95,SECONDARY,heartbeat,21,22,0.045918131621282554,0.0,3.265512170851387
T95,SECONDARY,heartbeat,22,23,0.04184250202919526,0.0,3.4351237148747433
T95,SECONDARY,heartbeat,23,24,0.040132632678872904,0.0,3.5883215090796576
T95,SECONDARY,heartbeat,24,25,0.038706281099612605,0.0,3.734911165208378
T95,SECONDARY,heartbeat,25,26,0.03734219989917764,0.0,3.8763522767402803
T95,SECONDARY,heartbeat,26,27,0.03133999543731314,0.0,4.015514764953003
T95,SECONDARY,heartbeat,27,28,0.029874958454839007,0.0,4.1518419984674875
T95,SECONDARY,heartbeat,28,29,0.028188178865370173,0.0,4.275394485546026
T95,SECONDARY,heartbeat,29,30,0.025699095012717388,0.0,4.3947512009663035
T95,SECONDARY,heartbeat,30,31,0.022813811412208174,0.0,4.496035218950708
T95,SECONDARY,heartbeat,31,32,0.018919188484216476,0.0,4.608456197158386
T95,SECONDARY,heartbeat,32,33,0.013851753015727275,0.0,4.704925724519252
T95,SECONDARY,heartbeat,33,34,0.012932487956098138,0.0,4.786523558845643
T95,SECONDARY,heartbeat,34,35,0.010098987442901719,0.0,4.826008380158679
T95,SECONDARY,heartbeat,35,36,0.006797632010835164,0.0,4.846882147341584
