record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0149587692580328,0.053156727420408834,0.053156727420408834
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.053156727420408834,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.06915878399274511,0.06915878399274511
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.06915878399274511,0.12625261861371112,0.12625261861371112
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.12625261861371112,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.09303272396406126,0.09303272396406126
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.09303272396406126,0.09521797859943476,0.09521797859943476
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.09521797859943476,0.14858629536723122,0.14858629536723122
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.14858629536723122,0.056304755813397056,0.056304755813397056
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.056304755813397056,0.10549871647440928,0.10549871647440928
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.10549871647440928,0.03663636981084056,0.03663636981084056
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.03663636981084056,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.03802597334859642,0.03802597334859642
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.03802597334859642,0.040175412265352206,0.040175412265352206
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.040175412265352206,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.11446534817118198,0.11446534817118198
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.11446534817118198,0.15077335602028175,0.15077335602028175
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.15077335602028175,0.1957375791344524,0.1957375791344524
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.1957375791344524,0.18813511495745722,0.18813511495745722
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.18813511495745722,0.08838449465913412,0.08838449465913412
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.08838449465913412,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0954888527909889,0.0954888527909889
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0954888527909889,0.15800106180605367,0.15800106180605367
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.15800106180605367,0.07590262082235072,0.07590262082235072
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.07590262082235072,0.015219447000711483,0.015219447000711483
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.015219447000711483,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.1054433707806664,0.1054433707806664
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.1054433707806664,0.10061586868544109,0.10061586868544109
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.10061586868544109,0.15022671104477087,0.15022671104477087
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.15022671104477087,0.18911126604834266,0.18911126604834266
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.18911126604834266,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.09398132725360597,0.09398132725360597
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.09398132725360597,0.009423190649845758,0.009423190649845758
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.009423190649845758,0.08357238994413968,0.08357238994413968
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.08357238994413968,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.06621995100125477,0.06621995100125477
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.06621995100125477,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.05398750794690388,0.05398750794690388
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.05398750794690388,0.12157666971678421,0.12157666971678421
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.12157666971678421,0.21806986842631687,0.21806986842631687
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.21806986842631687,0.10977786654397292,0.10977786654397292
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.10977786654397292,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.02339814182509764,0.02339814182509764
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.02339814182509764,0.03910948014722909,0.03910948014722909
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.03910948014722909,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.1247581051084638,0.1247581051084638
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.1247581051084638,0.09520292994834934,0.09520292994834934
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.09520292994834934,0.06674550128661638,0.06674550128661638
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.06674550128661638,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.12961249292725008,0.12961249292725008
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.12961249292725008,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.05022545317656013,0.05022545317656013
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.05022545317656013,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.04278161789856283,0.04278161789856283
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.04278161789856283,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.018120833536073355,0.018120833536073355
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.018120833536073355,0.0911416287738549,0.0911416287738549
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0911416287738549,0.16754910456748012,0.16754910456748012
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.16754910456748012,0.19477741038292667,0.19477741038292667
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.19477741038292667,0.26369082647352177,0.26369082647352177
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.26369082647352177,0.24986716788603464,0.24986716788603464
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.24986716788603464,0.1642117679151795,0.1642117679151795
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.1642117679151795,0.09711224175516736,0.09711224175516736
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.09711224175516736,0.006634879166887875,0.006634879166887875
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.006634879166887875,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.16611996570700438,0.16611996570700438
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.16611996570700438,0.20761726018989818,0.20761726018989818
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.20761726018989818,0.28484347434909146,0.28484347434909146
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.28484347434909146,0.10945008141598439,0.10945008141598439
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.10945008141598439,0.15662276251792184,0.15662276251792184
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.15662276251792184,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.2062911732655725,0.2062911732655725
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.2062911732655725,0.16698621628634025,0.16698621628634025
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.16698621628634025,0.07790402347069608,0.07790402347069608
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.07790402347069608,0.25939785990622827,0.25939785990622827
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.25939785990622827,0.0713031719589377,0.0713031719589377
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0713031719589377,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.12495016071677545,0.12495016071677545
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.12495016071677545,0.13667613460888345,0.13667613460888345
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.13667613460888345,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.17186910053782944,0.17186910053782944
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.17186910053782944,0.1010635499705505,0.1010635499705505
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.1010635499705505,0.0714115069168702,0.0714115069168702
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0714115069168702,0.025581546753855378,0.025581546753855378
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.025581546753855378,0.10217830200650335,0.10217830200650335
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.10217830200650335,0.09923343706169191,0.09923343706169191
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.09923343706169191,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.04420423755091135,0.04420423755091135
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.04420423755091135,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.020368935946024957,0.020368935946024957
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.020368935946024957,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.1261816002442187,0.1261816002442187
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.1261816002442187,0.018785930489675307,0.018785930489675307
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.018785930489675307,0.01826782709535002,0.01826782709535002
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.01826782709535002,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.006385593254479238,0.006385593254479238
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.006385593254479238,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.1141002353902984,0.1141002353902984
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.1141002353902984,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.002340821465704801,0.002340821465704801
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.002340821465704801,0.01701241798763342,0.01701241798763342
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.01701241798763342,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.08535840659939781,0.08535840659939781
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.08535840659939781,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.09283865837031036,0.09283865837031036
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.09283865837031036,0.0454797602719319,0.0454797602719319
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0454797602719319,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.005955197263610712,0.005955197263610712
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.005955197263610712,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0969504877800153,0.0969504877800153
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0969504877800153,0.05543685919266139,0.05543685919266139
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.05543685919266139,0.021078036044615334,0.021078036044615334
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.021078036044615334,0.04334403506707124,0.04334403506707124
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.04334403506707124,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.09404730699403407,0.09404730699403407
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.09404730699403407,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.06919600784616126,0.06919600784616126
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.06919600784616126,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.05269868971845121,0.05269868971845121
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.05269868971845121,0.11409137754322973,0.11409137754322973
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.11409137754322973,0.24672782149875344,0.24672782149875344
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.24672782149875344,0.21500508350188435,0.21500508350188435
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.21500508350188435,0.19138500438393274,0.19138500438393274
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.19138500438393274,0.2475216041989598,0.2475216041989598
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.2475216041989598,0.06281627139943557,0.06281627139943557
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.06281627139943557,0.0008282467988365294,0.0008282467988365294
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0008282467988365294,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0900358586128045,0.0900358586128045
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0900358586128045,0.06283556240865285,0.06283556240865285
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.06283556240865285,0.05064840203156501,0.05064840203156501
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.05064840203156501,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.017548341402654988,0.017548341402654988
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.017548341402654988,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.027277210484917602,0.027277210484917602
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.027277210484917602,0.09993251633233508,0.09993251633233508
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.09993251633233508,0.19804989695786962,0.19804989695786962
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.19804989695786962,0.16107484436244135,0.16107484436244135
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.16107484436244135,0.4047014411334306,0.4047014411334306
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.4047014411334306,0.49931106614545034,0.49931106614545034
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.49931106614545034,0.6528589343054556,0.6528589343054556
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.6528589343054556,0.5009110686555933,0.5009110686555933
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.5009110686555933,0.48428881196520907,0.48428881196520907
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.48428881196520907,0.4650105693260535,0.4650105693260535
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.4650105693260535,0.3272745431732171,0.3272745431732171
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.3272745431732171,0.17798655042112516,0.17798655042112516
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.17798655042112516,0.016775992926381822,0.016775992926381822
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.016775992926381822,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.017603752149412955,0.017603752149412955
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.017603752149412955,0.052349588300034666,0.052349588300034666
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.052349588300034666,0.04540658187186858,0.04540658187186858
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.04540658187186858,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.13395417785735203,0.13395417785735203
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.13395417785735203,0.09268357576206154,0.09268357576206154
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.09268357576206154,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.04063313514632039,0.04063313514632039
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.04063313514632039,0.11673076408635186,0.11673076408635186
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.11673076408635186,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.18822334155095305,0.18822334155095305
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.18822334155095305,0.1431802321054596,0.1431802321054596
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.1431802321054596,0.05114320587734594,0.05114320587734594
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.05114320587734594,0.039343084357638336,0.039343084357638336
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.039343084357638336,0.11174589879288116,0.11174589879288116
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.11174589879288116,0.26452054589101,0.26452054589101
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.26452054589101,0.14124224819155384,0.14124224819155384
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.14124224819155384,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
