record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,50,51,0.0,0.0,3.9832437600028494
heartbeat,51,52,0.0,0.0040691918324256005,3.944445687691122
heartbeat,52,53,0.0,0.04670213145964608,3.9021623870596676
heartbeat,53,54,0.0,0.13423916290176363,3.8425988736464283
heartbeat,54,55,0.0,0.2776485427981885,3.7844559057055056
heartbeat,55,56,0.0,0.4761873609306766,3.739821349308504
heartbeat,56,57,0.0,0.6691631261892035,3.694944303359386
heartbeat,57,58,0.0,0.9300588552440945,3.6664028686635532
heartbeat,58,59,0.0,1.2069305166612996,3.6538892026110013
heartbeat,59,60,0.0,1.4728543838457007,3.645714546538272
heartbeat,60,61,0.030881524447442743,1.7384043024827933,3.656335839470362
heartbeat,61,62,0.027004633124454447,2.0221699649727993,3.641079412377064
heartbeat,62,63,0.026008436851156724,2.301009496764828,3.632620370286362
heartbeat,63,64,0.01993722199788539,2.582712572031494,3.6079388389951594
heartbeat,64,65,0.015421228539277299,2.8501828079848632,3.5879056911687655
heartbeat,65,66,0.01001042657646034,3.16849607105034,3.566311396628319
heartbeat,66,67,0.005287318632495874,3.4957632441873727,3.532934875159959
heartbeat,67,68,0.0016426819755843702,3.8656953742714366,3.516300338686496
heartbeat,68,69,0.0,4.193019288083043,3.471118576040506
heartbeat,69,70,0.0,0.0,3.4140652242265856
heartbeat,70,71,0.0,0.2910174960898968,3.341391198699142
heartbeat,71,72,0.0,0.5578253840980516,3.2778455840152567
heartbeat,72,73,0.0,0.8109031946833685,3.2026383762681436
heartbeat,73,74,0.0,1.0779475183679799,3.1391795386181847
heartbeat,74,75,0.0,1.3630930777170256,3.0995197075771053
heartbeat,75,76,0.0,1.6616060351864055,3.0459871150340923
heartbeat,76,77,0.0,1.9614255031391028,3.007053897803017
heartbeat,77,78,0.0,2.2986238624530397,2.9692085887528403
heartbeat,78,79,0.0,2.625326428292576,2.915583987724379
heartbeat,79,80,0.0,2.9316603730922175,2.8550922052853265
heartbeat,80,81,0.0,3.2423735633005695,2.786511395903373
heartbeat,81,82,0.0,3.585987947707344,2.7150050130096837
heartbeat,82,83,0.0,3.9424574598505,2.668588867428017
heartbeat,83,84,0.0,4.287330181349337,2.6153421806434793
heartbeat,84,85,0.0,0.0,2.54465899290275
heartbeat,85,86,0.0,0.29355175564229086,2.5028514082421
heartbeat,86,87,0.0,0.5783725678005471,2.459774860552562
heartbeat,87,88,0.0,0.8762392360242537,2.4275321100566654
heartbeat,88,89,0.04739777263573053,1.1795193296037112,2.4230091409623666
heartbeat,89,90,0.0997571185350703,1.500516946158993,2.4026360873518895
heartbeat,90,91,0.09923877508179013,1.8163884078116925,2.3560410588770404
heartbeat,91,92,0.09597004793812336,2.09207545277644,2.2865858093936176
heartbeat,92,93,0.09480844012903433,2.3909807090491464,2.2179561440707944
heartbeat,93,94,0.09012310295396198,2.7263687115625412,2.164650982034611
heartbeat,94,95,0.08685314849572989,3.0822319069762134,2.1145526090231312
heartbeat,95,96,0.08555274278142622,3.446933423295949,2.0650556362758588
heartbeat,96,97,0.08044000106024274,3.790528960979236,2.013055918016474
heartbeat,97,98,0.07802544046282678,4.163751119923314,1.9867076888016495
heartbeat,98,99,0.07514963375082995,0.0,1.948551176405604
heartbeat,99,100,0.06956913680012289,0.3324022168302727,1.9049467688450765
heartbeat,100,101,0.11766438824221481,0.6565408714008267,1.8871602741039477
heartbeat,101,102,0.11220596299295926,0.9998933870585669,1.8356362811723712
heartbeat,102,103,0.11015403515602984,1.387154171038781,1.7911723330752407
heartbeat,103,104,0.10789120047486478,1.7787012173674366,1.716903583235856
heartbeat,104,105,0.10094696390499514,2.197007836187069,1.6327627655341246
heartbeat,105,106,0.11093145249595882,2.5565691857838475,1.538928707257929
heartbeat,106,107,0.10396390775588826,2.9414144341893573,1.450714153470299
heartbeat,107,108,0.10249605858992927,3.2659693266080154,1.362051898723033
heartbeat,108,109,0.09971182260900247,3.6071299844606655,1.3015865735108583
heartbeat,109,110,0.09396430040752957,3.9814191926643296,1.2497057349844471
heartbeat,110,111,0.11828693101133914,4.368334480157202,1.2216314986286845
heartbeat,111,112,0.11520474231737432,0.0,1.202600065012451
heartbeat,112,113,0.11101445575576674,0.3882914163188709,1.1614032199598634
heartbeat,113,114,0.1043825056463481,0.7482549095311761,1.096158580013348
heartbeat,114,115,0.12305626315921503,1.0953229241812144,1.0571839525350195
heartbeat,115,116,0.11791232303640709,1.4440664570059034,1.004114263848729
heartbeat,116,117,0.11247039565349481,1.7478332335247344,0.9471738491431146
heartbeat,117,118,0.10643539694596449,2.064358219359458,0.8950271750729372
heartbeat,118,119,0.10308914643238953,2.4287606129059354,0.8516135846500924
heartbeat,119,120,0.09995530922743479,2.775506563522115,0.8135741756451327
heartbeat,120,121,0.10021537409728842,3.0956920370918235,0.7848825585130251
heartbeat,121,122,0.10940463044699544,3.4509396718952283,0.7752370854637417
heartbeat,122,123,0.1059251995861572,3.76281139977472,0.7436106022366231
heartbeat,123,124,0.10000565671488115,4.098026220324336,0.6969831049786337
heartbeat,124,125,0.09410701799513377,4.472816485925156,0.650821398611422
heartbeat,125,126,0.08775361568330409,0.0,0.6172909480990869
heartbeat,126,127,0.08192775688020193,0.45702821882363964,0.5929838172646187
heartbeat,127,128,0.07639729249207627,0.8950756858953703,0.56142131242581
heartbeat,128,129,0.0775727652039574,1.343970535636055,0.5339040959379178
heartbeat,129,130,0.07684226803226613,1.828491462333268,0.5239358641803864
heartbeat,130,131,0.07279021726988744,2.3293957742804325,0.4994379504454546
heartbeat,131,132,0.06792356338750316,2.8512195495735213,0.4993202160597402
heartbeat,132,133,0.06365014814094283,3.3439874083675525,0.49803228119139675
heartbeat,133,134,0.06720520171043876,3.8076612064115354,0.48317348515111214
heartbeat,134,135,0.06160924541940738,4.277047609628975,0.4757990917784246
heartbeat,135,136,0.059171376483239335,0.0,0.48882123887844076
heartbeat,136,137,0.05165411301426048,0.46915198241771394,0.5066980249133678
heartbeat,137,138,0.04930729210422036,0.9375954543312179,0.5195555924676382
heartbeat,138,139,0.045870468843766776,1.451659076282897,0.557663666799286
heartbeat,139,140,0.05300453531700289,1.9272337273184161,0.5717852237555778
heartbeat,140,141,0.04915638308185788,2.4079828944900132,0.5908246415550146
heartbeat,141,142,0.04664015309505831,2.873011279856157,0.613456043207616
heartbeat,142,143,0.042574215883179556,3.3193630771665292,0.6412048106839556
heartbeat,143,144,0.03810670476844058,3.74200925191401,0.6696147790977766
heartbeat,144,145,0.03437878478159706,4.1610028365432665,0.697939592362239
heartbeat,145,146,0.031159994483450193,0.0,0.7264666745263949
heartbeat,146,147,0.029492711339012545,0.43363068611073396,0.763191586147799
heartbeat,147,148,0.023299120264477224,0.8475062043645392,0.786024590984792
heartbeat,148,149,0.021632717931249656,1.2488739814304697,0.8094113968157045
heartbeat,149,150,0.017334595263608366,1.6258638016857023,0.8347302268015188
heartbeat,150,151,0.015877955610165362,1.9782232985023736,0.855671206441296
heartbeat,151,152,0.008955204186784527,2.3631180200303916,0.8788461526288263
heartbeat,152,153,0.007405754467245007,2.7366400078688145,0.9095596975310601
heartbeat,153,154,6.750156756252235e-05,3.090491653671341,0.9336680680584355
heartbeat,154,155,0.0,3.4685301268687354,0.9517676421955688
heartbeat,155,156,0.0,3.858071579025637,0.9632809771463241
heartbeat,156,157,0.0,4.261347171249315,0.9774589035957326
heartbeat,157,158,0.0,0.0,1.0106162919864894
heartbeat,158,159,0.008311794961148866,0.4246109506476652,1.0517592573648802
heartbeat,159,160,0.006669934773004815,0.8348901337944123,1.0682352562699746
heartbeat,160,161,0.015337090754058536,1.2184908420434286,1.0804907023405856
heartbeat,161,162,0.013923490386444803,1.6094258038207052,1.086253484902231
heartbeat,162,163,0.008963738649446773,2.0110884048706357,1.0915845749590631
heartbeat,163,164,0.010188747704336643,2.406552556696486,1.0915858575625141
heartbeat,164,165,0.008346822586728808,2.813046899277916,1.112905412841596
heartbeat,165,166,0.004234880494778492,3.2083028448597757,1.1417372470797846
heartbeat,166,167,0.005513215948434902,3.581269620312227,1.1580912356976807
heartbeat,167,168,0.013755783888189765,3.9630669321324934,1.1832568363482792
heartbeat,168,169,0.018527402087048395,4.380256895205615,1.2093083273169034
heartbeat,169,170,0.022164538111356213,0.0,1.2239222350967638
heartbeat,170,171,0.01756354519636172,0.4267505310413737,1.2434722637546676
heartbeat,171,172,0.014617472715002577,0.8427612636844493,1.2616729126984092
heartbeat,172,173,0.015137905013680064,1.2741329958721102,1.2586835633854605
heartbeat,173,174,0.012273865327242617,1.679293790948756,1.2403433026955564
heartbeat,174,175,0.008201210258864333,2.093398052190458,1.221870879197223
heartbeat,175,176,0.006236011993465018,2.566020192273487,1.2087645835318142
heartbeat,176,177,0.001974812059632458,3.0254698053883757,1.1822201704309032
heartbeat,177,178,0.0,3.5248694686068873,1.143749607728577
heartbeat,178,179,0.0,3.96826770182016,1.0945260361719313
heartbeat,179,180,0.0,4.387458068893015,1.0249992003169965
heartbeat,180,181,0.0,0.0,0.9565201689952204
heartbeat,181,182,0.0,0.45317767434129186,0.8916974394303531
heartbeat,182,183,0.0003920544549309568,0.8721993102548096,0.8272913202840276
heartbeat,183,184,0.004275089474076843,1.2975830982995726,0.7574578078183891
heartbeat,184,185,0.0,1.73810437389353,0.6962294497823134
heartbeat,185,186,0.0,2.1654010302698277,0.6091765122562388
heartbeat,186,187,0.0,2.5417126511735892,0.5147643483167422
heartbeat,187,188,0.0,2.894544944339496,0.40571079454093373
heartbeat,188,189,0.0,3.272076121418923,0.30766203387816693
heartbeat,189,190,0.0,3.663555323200497,0.21549526362565674
heartbeat,190,191,0.0,4.062822731953204,0.12510424117566954
heartbeat,191,192,0.0,4.431016802377356,0.04680313646939571
heartbeat,192,193,0.0,0.0,0.0
heartbeat,193,194,0.0,0.36477170105177414,0.0
heartbeat,194,195,0.0,0.726646100814528,0.0
heartbeat,195,196,0.0,1.1183223459204947,0.0
heartbeat,196,197,0.043951680119201475,1.5185222869353419,0.03946773691823491
heartbeat,197,198,0.042789656569355405,1.8965170991942883,0.04714133280089039
heartbeat,198,199,0.04034496893677342,2.313698838246591,0.06075001979549677
heartbeat,199,200,0.03790806719680617,2.7487512762855664,0.08464809111552674
heartbeat,200,201,0.03118764770737248,3.1788392264782273,0.11259415262604222
heartbeat,201,202,0.03180379247395315,3.5791128216851416,0.15097406251722578
heartbeat,202,203,0.0365525929477013,3.9816085615520596,0.20705339252352206
heartbeat,203,204,0.033223052125457286,4.396286587125049,0.2645786791574536
heartbeat,204,205,0.03313225856028468,0.0,0.34061502566486623
heartbeat,205,206,0.03854859004185529,0.41531382267630357,0.43797320191208866
heartbeat,206,207,0.034840085749758054,0.7999659834200374,0.5183437293486659
heartbeat,207,208,0.03662644145443228,1.199178341847572,0.6112622581134151
heartbeat,208,209,0.03777168220070126,1.5782548212354361,0.6941941828065623
heartbeat,209,210,0.031708139417774395,1.9713610739233374,0.7632919200989403
heartbeat,210,211,0.030767178202592338,2.3069171896108305,0.8397310922373944
heartbeat,211,212,0.027507822014092187,2.661386098832568,0.9030218683727076
heartbeat,212,213,0.02711891946883338,3.0112705121217402,0.970751333738449
heartbeat,213,214,0.02581245190915038,3.3943825929504134,1.0582254109837081
heartbeat,214,215,0.026668487061853097,3.775485004239603,1.157567416326832
heartbeat,215,216,0.02406441401751025,4.11722897877899,1.2513768701422157
heartbeat,216,217,0.023999554474711915,4.490946245827551,1.359304138347208
heartbeat,217,218,0.019246218872568055,0.0,1.4577929341409193
heartbeat,218,219,0.03064329467263094,0.3723018223983261,1.5604618214787258
heartbeat,219,220,0.03217495924592395,0.7736127955560073,1.657856510362791
heartbeat,220,221,0.02659129317954756,1.1639590252990286,1.784120496440568
heartbeat,221,222,0.037721661235142534,1.5891889535786416,1.9271259779483787
heartbeat,222,223,0.040664906167024895,2.0010973375629373,2.057211296113671
heartbeat,223,224,0.05512287034708374,2.402956311891339,2.204671472798061
heartbeat,224,225,0.05260727281023436,2.8160540983286166,2.343171824589176
heartbeat,225,226,0.05327622531606946,3.2189678755385547,2.476399228940351
heartbeat,226,227,0.057526407198359886,3.589722470296632,2.6027267043051543
heartbeat,227,228,0.10932628671224276,3.9458844152665042,2.7528600836417225
heartbeat,228,229,0.10399947624337647,4.336565849042652,2.8618892165228176
heartbeat,229,230,0.10214436817991401,0.0,2.992586930474835
heartbeat,230,231,0.09901129286505006,0.3331263450393642,3.1011088097048627
heartbeat,231,232,0.0938881787186755,0.6544847140809913,3.1980426221951617
heartbeat,232,233,0.09005360049637234,0.9749598879950652,3.300147082590307
heartbeat,233,234,0.08870662877289048,1.3271602938371474,3.395583388926678
heartbeat,234,235,0.09026596586661606,1.641125471888311,3.4808672269003766
heartbeat,235,236,0.09197135628229891,1.9275131245036279,3.561083838528757
heartbeat,236,237,0.09351020974806667,2.1973185493730734,3.6469003913032325
heartbeat,237,238,0.09175658634634654,2.5041237498371354,3.7372316333848383
heartbeat,238,239,0.09199111956860928,2.8058266640575127,3.82167263928089
heartbeat,239,240,0.08834338078715798,3.1431704536403373,3.914229433879936
heartbeat,240,241,0.08906417443516168,3.4517898374059293,4.000365291645415
heartbeat,241,242,0.08706456350302938,3.784861521139315,4.100990290718459
heartbeat,242,243,0.08918755929239841,4.1139096199578935,4.2151470166752665
heartbeat,243,244,0.09017537691542088,4.458957696431265,4.335145983506008
heartbeat,244,245,0.09219742248915785,0.0,4.434405916592235
heartbeat,245,246,0.09449488005884021,0.3656560455893072,4.559666448496132
heartbeat,246,247,0.09617484739229953,0.7314611066166681,4.688413517420916
heartbeat,247,248,0.0964589394964569,1.115171130710882,4.802153600633861
heartbeat,248,249,0.09663154222170278,1.4667153510900748,4.890917441578981
heartbeat,249,250,0.09612728689828853,1.7692105714816952,4.966449567637296
heartbeat,250,251,0.09646922116409395,2.086410377940412,5.0474223959876205
heartbeat,251,252,0.09288456831295622,2.3703638543990095,5.136531632932961
heartbeat,252,253,0.09152154746057106,2.6169940905118363,5.199904986815206
heartbeat,253,254,0.10602570022444346,2.823808412458292,5.2457890848444055
heartbeat,254,255,0.10153542397825899,3.0325871699612064,5.2467622001035155
heartbeat,255,256,0.10106127255669228,3.2056651197735437,5.268231674065067
heartbeat,256,257,0.10083541889530823,3.399669883544618,5.297258641070668
heartbeat,257,258,0.0992518900065269,3.5656143411166905,5.311325440297482
heartbeat,258,259,0.0963576185106566,3.7458877405887527,5.307417204354881
heartbeat,259,260,0.09268764693572995,3.9109913850664944,5.295594031591732
heartbeat,260,261,0.09078878872442087,4.132925215580744,5.272356264438942
heartbeat,261,262,0.0880915677621642,4.350232632600601,5.2370696544115924
heartbeat,262,263,0.08707557715061787,0.0,5.195240700168085
heartbeat,263,264,0.08226428764563554,0.2076880550253779,5.157262874292284
heartbeat,264,265,0.08248226698245531,0.4218030980316452,5.132916742988889
heartbeat,265,266,0.08101926071618726,0.6531233528181142,5.1117956628501835
heartbeat,266,267,0.07556997397925824,0.8575938172914253,5.079309100988202
heartbeat,267,268,0.0735893507571751,1.1137007155287295,5.0723618159023225
heartbeat,268,269,0.07013672002575133,1.3346343197355328,5.06380844227271
heartbeat,269,270,0.06663516511628087,1.60420495200821,5.03467625956129
heartbeat,270,271,0.05962616706156365,1.916681343460217,5.0101243557081885
heartbeat,271,272,0.05774429272924042,2.261461186610248,4.9876125298454514
heartbeat,272,273,0.05346683590327095,2.604280703267186,4.962555341639872
heartbeat,273,274,0.05227513554995744,3.0071931726347554,4.942121672530299
heartbeat,274,275,0.052957757637826064,3.4167030404944967,4.9214741185616395
heartbeat,275,276,0.04821568679416355,3.8351430887247098,4.879512340340284
heartbeat,276,277,0.04276542538917538,4.3049469934934415,4.830220305717924
heartbeat,277,278,0.03500831652186054,0.0,4.770723341882531
heartbeat,278,279,0.031080278248702964,0.43060883895472535,4.7146075153623235
heartbeat,279,280,0.02761336681126214,0.8423577766557879,4.666624800142426
heartbeat,280,281,0.020741897126080322,1.2435113259608042,4.621226826709365
heartbeat,281,282,0.02691219205998696,1.6088625145308202,4.567305471400277
heartbeat,282,283,0.024523795329049358,2.0064442046580204,4.535148234069657
heartbeat,283,284,0.018097890355966983,2.3955871758925626,4.501616948440008
heartbeat,284,285,0.013792173568693888,2.764122421596019,4.454348779126629
heartbeat,285,286,0.009330315561988378,3.120363020241732,4.420128313507084
heartbeat,286,287,0.0028086636853539293,3.488876013481925,4.403235208182079
heartbeat,287,288,0.0,3.8414672531726506,4.399394266835395
heartbeat,288,289,0.0,4.17896915220545,4.3941410878474425
heartbeat,289,290,0.0,0.0,4.4100697407185026
heartbeat,290,291,0.0,0.4202157616885629,4.434806396170969
heartbeat,291,292,0.0,0.8776011661784378,4.453783942214351
heartbeat,292,293,0.0,1.3186808645202894,4.4606377285570495
heartbeat,293,294,0.0,1.7332784010106452,4.472586368572416
heartbeat,294,295,0.0,2.164449957743649,4.48677275046829
heartbeat,295,296,0.0,2.57778322349749,4.489948684650165
heartbeat,296,297,0.0,2.9846372843673947,4.487720671484261
heartbeat,297,298,0.0006355630269599954,3.4089554802959574,4.478155668249962
heartbeat,298,299,0.0,3.8072250184914136,4.463708047737953
heartbeat,299,300,0.0,4.171087192326237,4.426149427389777
