variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.11806732352062543,0.7392369802082284,3.503843804753953
T975,PRIMARY,heartbeat,101,102,0.11242366636532275,0.7990735426712563,3.475723503208831
T975,PRIMARY,heartbeat,102,103,0.0,0.8409749178530119,3.480705092121946
T975,PRIMARY,heartbeat,103,104,0.0,0.8598236881554353,3.433975098145315
T975,PRIMARY,heartbeat,104,105,0.0,0.8933395985457335,3.3814310696545307
T975,PRIMARY,heartbeat,105,106,0.0,0.9491865408402214,3.321206386818969
T975,PRIMARY,heartbeat,106,107,0.013620338054173953,0.9972981209994183,3.26601781189788
T975,PRIMARY,heartbeat,107,108,0.0,1.044946451126697,3.3871707750352527
T975,PRIMARY,heartbeat,108,109,0.0013964581113855568,1.1227772888425365,3.339223471695613
T975,PRIMARY,heartbeat,109,110,0.0,1.2189914089746992,3.2804944624030976
T975,PRIMARY,heartbeat,110,111,0.0,1.313713725288059,3.219675499131816
T975,PRIMARY,heartbeat,111,112,0.0,1.382698018762156,3.1396435490773342
T975,PRIMARY,heartbeat,112,113,0.0,1.4642187249922947,3.0843960005913282
T975,PRIMARY,heartbeat,113,114,0.0,1.5558350984561524,3.027667713621917
T975,PRIMARY,heartbeat,114,115,0.11776396569867686,1.621026421410878,3.074517775002376
T975,PRIMARY,heartbeat,115,116,0.11620107011687464,1.7042930053275909,3.056442072295062
T975,PRIMARY,heartbeat,116,117,0.11378039757087,1.7861448494008754,3.069109115526569
T975,PRIMARY,heartbeat,117,118,0.15098928674918577,1.9197124040212825,3.1146678512230626
T975,PRIMARY,heartbeat,118,119,0.0,2.0211639898574685,3.361780615910162
T975,PRIMARY,heartbeat,119,120,0.0,2.1527732241109563,3.406538303355185
T975,PRIMARY,heartbeat,120,121,0.11962828590653096,2.280995387769149,3.55117912248552
T975,PRIMARY,heartbeat,121,122,0.11606738293993646,2.443030953953441,3.63108920231524
T975,PRIMARY,heartbeat,122,123,0.12316484658756832,2.5767186474103063,3.701801653344468
T975,PRIMARY,heartbeat,123,124,0.0,2.686352517761918,3.8862673686428892
T975,PRIMARY,heartbeat,124,125,0.11195331211277137,2.793557179646183,4.007201436313904
T975,PRIMARY,heartbeat,125,126,0.11193043327770291,2.8803146440151526,4.054685643773645
T975,PRIMARY,heartbeat,126,127,0.0,2.952206132930179,4.353089167863808
T975,PRIMARY,heartbeat,127,128,0.0,3.0427334331815343,4.40032816102541
T975,PRIMARY,heartbeat,128,129,0.004254289587577342,3.1527468925184685,4.464790847497898
T975,PRIMARY,heartbeat,129,130,0.004582701456991356,3.2367805480621294,4.524987671433763
T975,PRIMARY,heartbeat,130,131,0.1609491415619042,3.3135880721580078,4.669410147400589
T975,PRIMARY,heartbeat,131,132,0.0,3.392322690925843,4.84498524160197
T975,PRIMARY,heartbeat,132,133,0.010057882344423397,3.495441501745293,4.927341139536777
T975,PRIMARY,heartbeat,133,134,0.0,3.66023319654955,5.393527324976881
T975,PRIMARY,heartbeat,134,135,0.0,3.7998220577435537,5.62513632257728
T975,PRIMARY,heartbeat,135,136,0.006541926043617474,3.94766004734357,5.727683849173659
T975,PRIMARY,heartbeat,136,137,0.012617355599477964,4.136593667655185,5.836069785617452
T975,PRIMARY,heartbeat,137,138,0.0,4.3093775456665755,6.104701219613636
T975,PRIMARY,heartbeat,138,139,0.0,4.488710955642613,6.341298855957859
T975,PRIMARY,heartbeat,139,140,0.025987719238887763,0.0,6.455073389661484
T975,PRIMARY,heartbeat,140,141,0.0,0.21531166619743747,6.808819601375884
T975,PRIMARY,heartbeat,141,142,0.04397031467142454,0.4446387112290717,6.965031025764034
T975,PRIMARY,heartbeat,142,143,0.0,0.6875314705258826,7.186954858335257
T975,PRIMARY,heartbeat,143,144,0.0073931440253052205,0.9527333503662803,7.344718136028197
T975,PRIMARY,heartbeat,144,145,0.014769606769239663,1.1942981412604607,7.52050783969092
T975,PRIMARY,heartbeat,145,146,0.06780217260877619,1.428093582628496,7.728274432748676
T975,PRIMARY,heartbeat,146,147,0.06837837282121162,1.6849547375356415,7.918965710029152
T975,PRIMARY,heartbeat,147,148,0.12148297453212786,1.8904323162893044,8.116585180341517
T975,PRIMARY,heartbeat,148,149,0.0,2.110810438403357,8.45487312299371
T975,PRIMARY,heartbeat,149,150,0.050298538576573404,2.32751630365194,8.662291183630158
T975,PRIMARY,heartbeat,150,151,0.09441972792258624,2.520730134912175,8.876724945379092
T975,PRIMARY,heartbeat,151,152,0.15787704070033204,2.7087283118772323,9.108708675531224
T975,PRIMARY,heartbeat,152,153,0.0,2.9227283286750314,9.672316987918595
T975,PRIMARY,heartbeat,153,154,0.004786286318026356,3.120181814271894,9.874944066686716
T975,PRIMARY,heartbeat,154,155,0.015262156090529277,3.281035100173681,10.055298693262428
T975,PRIMARY,heartbeat,155,156,0.0,3.429954838981205,10.628661882346945
T975,PRIMARY,heartbeat,156,157,0.0822390648540362,3.6231852277338845,10.866081897661266
T975,PRIMARY,heartbeat,157,158,0.0,3.851656851820171,11.309788640111334
T975,PRIMARY,heartbeat,158,159,0.0,4.08457830250085,11.826188392133362
T975,PRIMARY,heartbeat,159,160,0.07399197754681641,4.331522807318659,12.072363695262958
T975,PRIMARY,heartbeat,160,161,0.0824821368247638,0.0,12.283416239498052
T975,PRIMARY,heartbeat,161,162,0.0,0.23181432048237705,12.799795962236471
T975,PRIMARY,heartbeat,162,163,0.08904193910322733,0.48000725509962816,13.065923495848764
T975,PRIMARY,heartbeat,163,164,0.0,0.7657228588766418,13.360528484441055
T975,PRIMARY,heartbeat,164,165,0.02469706007185024,1.0635043151547097,13.639435638360226
T975,PRIMARY,heartbeat,165,166,0.137346298508504,1.3473037279301072,13.949855619372677
T975,PRIMARY,heartbeat,166,167,0.14317066671386702,1.6479797273768935,14.218368194730324
T975,PRIMARY,heartbeat,167,168,0.0,2.035425839616863,14.526624077656733
T975,PRIMARY,heartbeat,168,169,0.0,2.4393955031021903,14.998246376386927
T975,PRIMARY,heartbeat,169,170,0.0,2.894196504257182,0.0
T975,PRIMARY,heartbeat,170,171,0.0,3.389980717627857,0.42749148480947735
T975,PRIMARY,heartbeat,171,172,0.0,3.8567705004115522,0.9499235835451307
T975,PRIMARY,heartbeat,172,173,0.0,4.318330665745835,1.470025089208777
T975,PRIMARY,heartbeat,173,174,0.10304459857326187,0.0,1.8745388933569997
T975,PRIMARY,heartbeat,174,175,0.0,0.5538241020112422,2.3074718737414
T975,PRIMARY,heartbeat,175,176,0.0,1.0667981097706976,2.769965783796732
T975,PRIMARY,heartbeat,176,177,0.039973711619386565,1.5340299131154518,3.1643384672620405
T975,PRIMARY,heartbeat,177,178,0.16064936042288291,2.0527608382885756,3.6027738614426146
T975,PRIMARY,heartbeat,178,179,0.0,2.595945690693732,4.222156164342734
T975,PRIMARY,heartbeat,179,180,0.0,3.1709487147790067,4.718550030966895
T975,PRIMARY,heartbeat,180,181,0.0,3.694202257438315,5.206380836836457
T975,PRIMARY,heartbeat,181,182,0.16678952340081876,4.273865933877032,5.690256567122538
T975,PRIMARY,heartbeat,182,183,0.0,0.0,6.16325477943822
T975,PRIMARY,heartbeat,183,184,0.0,0.6090211202139377,6.720164535027933
T975,PRIMARY,heartbeat,184,185,0.10115695628817523,1.2939246911879552,7.23982588305931
T975,PRIMARY,heartbeat,185,186,0.0,1.9158703268353603,7.89000990842483
T975,PRIMARY,heartbeat,186,187,0.13714791836693807,2.5222748190765643,8.408121089001522
T975,PRIMARY,heartbeat,187,188,0.0,3.1452632962270215,8.976703095648613
T975,PRIMARY,heartbeat,188,189,0.0,3.7155670572255843,9.547616099393215
T975,PRIMARY,heartbeat,189,190,0.1615645755933528,4.302248890897904,10.071882023471039
T975,PRIMARY,heartbeat,190,191,0.0,0.0,10.60566281088926
T975,PRIMARY,heartbeat,191,192,0.0,0.6747111280790679,11.25398204095505
T975,PRIMARY,heartbeat,192,193,0.12831012056622737,1.3566059085579625,11.816642348014216
T975,PRIMARY,heartbeat,193,194,0.0,1.985224750527023,12.487228351515071
T975,PRIMARY,heartbeat,194,195,0.0,2.5971036493635307,13.0954286696339
T975,PRIMARY,heartbeat,195,196,0.0,3.240213414244436,13.747586364363888
T975,PRIMARY,heartbeat,196,197,0.0,3.796473053949626,14.35957086872408
T975,PRIMARY,heartbeat,197,198,0.08660334725628749,4.305157425489142,14.91134921066585
T975,PRIMARY,heartbeat,198,199,0.0,0.0,0.0
T975,PRIMARY,heartbeat,199,200,0.13912586764495904,0.5045494013938168,0.5696146167624989
T975,PRIMARY,heartbeat,200,201,0.0,1.1020655014316996,1.1542742030835154
T975,PRIMARY,heartbeat,201,202,0.15022233612818026,1.657465015981155,1.734089960213952
T975,PRIMARY,heartbeat,202,203,0.0,2.1399575707065335,2.306684088429497
T975,PRIMARY,heartbeat,203,204,0.0,2.613968238262718,2.9199081630537607
T975,PRIMARY,heartbeat,204,205,0.0,3.17561190228934,3.5117760471375705
T975,PRIMARY,heartbeat,205,206,0.0,3.840933449387318,4.143681231390087
T975,PRIMARY,heartbeat,206,207,0.0,0.0,4.765400659211426
T975,PRIMARY,heartbeat,207,208,0.0,0.5835526075365736,5.372090431441691
T975,PRIMARY,heartbeat,208,209,0.0,1.1188806291999558,6.01177553937932
T975,PRIMARY,heartbeat,209,210,0.0,1.6327187746827947,6.67598241962917
T975,PRIMARY,heartbeat,210,211,0.0,2.2266958873899183,7.291821224826494
T975,PRIMARY,heartbeat,211,212,0.0,2.849784633719306,7.940543247124256
T975,PRIMARY,heartbeat,212,213,0.0,3.4006446529459495,8.559655953008502
T975,PRIMARY,heartbeat,213,214,0.15923159750094384,4.010168851804636,9.176202509527936
T975,PRIMARY,heartbeat,214,215,0.0,0.0,9.849890560928475
T975,PRIMARY,heartbeat,215,216,0.0,0.6710688112758896,10.482049828698791
T975,PRIMARY,heartbeat,216,217,0.0,1.3253606238106845,11.15192761530061
T975,PRIMARY,heartbeat,217,218,0.0,1.9359470627073658,11.78678885180166
T975,PRIMARY,heartbeat,218,219,0.0,2.592301505891239,12.425475724803668
T975,PRIMARY,heartbeat,219,220,0.0,3.158227013313386,13.047675899443988
T975,PRIMARY,heartbeat,220,221,0.0,3.7043281094435176,13.705362471203713
T975,PRIMARY,heartbeat,221,222,0.0,4.256092915740158,14.357203343448418
T975,PRIMARY,heartbeat,222,223,0.0,0.0,15.017231421501725
T975,PRIMARY,heartbeat,223,224,0.0,0.5978787687400788,0.0
T975,PRIMARY,heartbeat,224,225,0.0,1.2848604051467551,0.6513421676080668
T975,PRIMARY,heartbeat,225,226,0.0,1.9148123216936097,1.2876238765121686
T975,PRIMARY,heartbeat,226,227,0.0,2.423139976918023,1.9537363694658587
T975,PRIMARY,heartbeat,227,228,0.0,3.0038883250045822,2.607717299707456
T975,PRIMARY,heartbeat,228,229,0.0,3.6375295442874505,3.2522213364799417
T975,PRIMARY,heartbeat,229,230,0.0,4.245888435899722,3.9006718470054618
T975,PRIMARY,heartbeat,230,231,0.0,0.0,4.529997866338505
T975,PRIMARY,heartbeat,231,232,0.0,0.6727715584621201,5.193567337101963
T975,PRIMARY,heartbeat,232,233,0.0,1.3923669102277862,5.856650066933591
T975,PRIMARY,heartbeat,233,234,0.0,1.9121934744411961,6.499489654535864
T975,PRIMARY,heartbeat,234,235,0.0,2.423273966144901,7.159664662661392
T975,PRIMARY,heartbeat,235,236,0.0,2.885088731457909,7.792301785702899
T975,PRIMARY,heartbeat,236,237,0.0,3.2913067577561304,8.427250248039307
T975,PRIMARY,heartbeat,237,238,0.0,3.696619313389471,9.055621918109912
T975,PRIMARY,heartbeat,238,239,0.0,4.196166276981637,9.728371718246178
T975,PRIMARY,heartbeat,239,240,0.0,0.0,10.366853721464112
T975,PRIMARY,heartbeat,240,241,0.0,0.5777571212131474,11.040029056468118
T975,PRIMARY,heartbeat,241,242,0.0,1.0874648371117714,11.710069500676905
T975,PRIMARY,heartbeat,242,243,0.0,1.6182468071299085,12.37238139855302
T975,PRIMARY,heartbeat,243,244,0.0,2.266712021647871,13.035670413776046
T975,PRIMARY,heartbeat,244,245,0.0,2.9055626322633845,13.709069362444012
T975,PRIMARY,heartbeat,245,246,0.0,3.5964968572781544,14.381173547731354
T975,PRIMARY,heartbeat,246,247,0.0,4.297371216758999,0.0
T975,PRIMARY,heartbeat,247,248,0.0,0.0,0.6733071055270146
T975,PRIMARY,heartbeat,248,249,0.0,0.8195683490593673,1.340418482857254
T975,PRIMARY,heartbeat,249,250,0.0,1.6161247742438174,2.004426570313717
T975,PRIMARY,heartbeat,250,251,0.0,2.4277462999129265,2.6786157375591966
T975,PRIMARY,heartbeat,251,252,0.0,3.241845933848494,3.343156241224374
T975,PRIMARY,heartbeat,252,253,0.0,4.139814775032412,4.0178013829068
T975,PRIMARY,heartbeat,253,254,0.0,0.0,4.692532128987681
T975,PRIMARY,heartbeat,254,255,0.0,0.7075452220004144,5.362472866844369
T975,PRIMARY,heartbeat,255,256,0.0,1.538858164365996,6.032601049294668
T975,PRIMARY,heartbeat,256,257,0.0,2.448675140895915,6.707651785847615
T975,PRIMARY,heartbeat,257,258,0.0,3.357338814178248,7.377170051658737
T975,PRIMARY,heartbeat,258,259,0.0,4.437257293845633,8.047558194436098
T975,PRIMARY,heartbeat,259,260,0.0,0.0,8.717739601147052
T975,PRIMARY,heartbeat,260,261,0.0,0.8519601395518692,9.389649759512867
T975,PRIMARY,heartbeat,261,262,0.0,1.627398397529159,10.064150953263896
T975,PRIMARY,heartbeat,262,263,0.0,2.3493920782170834,10.738416023776946
T975,PRIMARY,heartbeat,263,264,0.0,3.068223366864868,11.40587837998023
T975,PRIMARY,heartbeat,264,265,0.0,3.899467435225323,12.080714699453932
T975,PRIMARY,heartbeat,265,266,0.0,0.0,12.744679685108082
T975,PRIMARY,heartbeat,266,267,0.0,0.9507881199937458,13.419913708210359
T975,PRIMARY,heartbeat,267,268,0.0,1.835186687772287,14.095005864662077
T975,PRIMARY,heartbeat,268,269,0.0,2.8218343088416553,14.76934434409199
T975,PRIMARY,heartbeat,269,270,0.0,3.6405653063676215,0.0
T975,PRIMARY,heartbeat,270,271,0.0,4.413429561600797,0.6702250001747547
T975,PRIMARY,heartbeat,271,272,0.0,0.0,1.3444138808069743
T975,PRIMARY,heartbeat,272,273,0.0,0.7832794972273349,2.0190998232003636
T975,PRIMARY,heartbeat,273,274,0.0,1.524613227246723,2.693521805807972
T975,PRIMARY,heartbeat,274,275,0.0,2.3614983081327363,3.368352544052306
T975,PRIMARY,heartbeat,275,276,0.0,3.162169870869799,4.042992303601618
T975,PRIMARY,heartbeat,276,277,0.0,3.939855550551524,4.717490552275022
T975,PRIMARY,heartbeat,277,278,0.0,0.0,5.385632047754368
T975,PRIMARY,heartbeat,278,279,0.0,0.7290183066461289,6.059818755570068
T975,PRIMARY,heartbeat,279,280,0.0,1.4109805920278464,6.733662952962868
T975,PRIMARY,heartbeat,280,281,0.0,2.2729345980605666,7.408355244114239
T975,PRIMARY,heartbeat,281,282,0.0,2.962393198895408,8.08212877425687
T975,PRIMARY,heartbeat,282,283,0.0,3.8061315236552264,8.756786782727165
T975,PRIMARY,heartbeat,283,284,0.0,0.0,9.431401996179412
T975,PRIMARY,heartbeat,284,285,0.0,1.0062049677023446,10.10637804348338
T975,PRIMARY,heartbeat,285,286,0.0,1.8817812437430679,10.781322142309685
T975,PRIMARY,heartbeat,286,287,0.0,2.650113344467263,11.45583303358973
T975,PRIMARY,heartbeat,287,288,0.0,3.3910747367682985,12.123865692100651
T975,PRIMARY,heartbeat,288,289,0.0,3.940965003817106,12.789940887253826
T975,PRIMARY,heartbeat,289,290,0.0,0.0,13.46400070939755
T975,PRIMARY,heartbeat,290,291,0.0,0.5323027190409648,14.127073376670017
T975,PRIMARY,heartbeat,291,292,0.0,1.1934637835760975,14.793357807096159
T975,PRIMARY,heartbeat,292,293,0.0,1.9431038680880686,0.0
T975,PRIMARY,heartbeat,293,294,0.0,2.6062701216315167,0.6739656215030164
T975,PRIMARY,heartbeat,294,295,0.0,3.3824990700818924,1.3483946096469557
T975,PRIMARY,heartbeat,295,296,0.0,4.11302467202751,2.0173759879366533
T975,PRIMARY,heartbeat,296,297,0.0,0.0,2.687033419227664
T975,PRIMARY,heartbeat,297,298,0.0,0.7175094573948573,3.3612555191239677
T975,PRIMARY,heartbeat,298,299,0.0,1.6633218187053032,4.036447123520918
T975,PRIMARY,heartbeat,299,300,0.0,2.7242169485102226,4.712068833379737
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.38106415885704614
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7462286917085217
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.0897100776062116
T95,SECONDARY,heartbeat,13,14,0.0038513250080978167,0.0,1.4118157330448016
T95,SECONDARY,heartbeat,14,15,0.010813248476790105,0.0,1.725205097625464
T95,SECONDARY,heartbeat,15,16,0.016426669951242978,0.0,2.0283813356115346
T95,SECONDARY,heartbeat,16,17,0.014427512090543937,0.0,2.3196567395448873
T95,SECONDARY,heartbeat,17,18,0.01793695180845445,0.0,2.5908148715020065
T95,SECONDARY,heartbeat,18,19,0.015517827413978114,0.0,2.839177034518187
T95,SECONDARY,heartbeat,19,20,0.013077093923521743,0.0,3.0704778169591918
T95,SECONDARY,heartbeat,20,21,0.010602910947951738,0.0,3.2958538472949437
T95,SECONDARY,heartbeat,21,22,0.009846873248880672,0.0,3.500667682713678
T95,SECONDARY,heartbeat,22,23,0.01108919052416335,0.0,3.6938668610188934
T95,SECONDARY,heartbeat,23,24,0.013185335796122688,0.0,3.8733873164135426
T95,SECONDARY,heartbeat,24,25,0.011002910581300318,0.0,4.049586571912167
T95,SECONDARY,heartbeat,25,26,0.010601102328559042,0.0,4.207921380080674
T95,SECONDARY,heartbeat,26,27,0.006722411865528355,0.0,4.355810563156763
T95,SECONDARY,heartbeat,27,28,0.001922113031141759,0.0,4.489055458992247
T95,SECONDARY,heartbeat,28,29,0.00011700654564039681,0.0,4.604804917785678
T95,SECONDARY,heartbeat,29,30,0.0,0.0,4.701813529750092
T95,SECONDARY,heartbeat,30,31,0.0,0.0,4.78603096971139
T95,SECONDARY,heartbeat,31,32,0.0,0.0,4.853677501981837
T95,SECONDARY,heartbeat,32,33,0.003663603457494502,0.0,4.906851751091032
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.953090258147221
T95,SECONDARY,heartbeat,34,35,0.0,0.0,5.008907565756193
T95,SECONDARY,heartbeat,35,36,0.0,0.0,5.066094363515761
T95,SECONDARY,heartbeat,36,37,0.0,0.0,5.1181610404096505
T95,SECONDARY,heartbeat,37,38,0.0,0.0,5.154440215266508
T95,SECONDARY,heartbeat,38,39,0.0,0.0,5.188371749922335
T95,SECONDARY,heartbeat,39,40,0.0,0.0,5.225329247042801
