record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.06473757798694796,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.24080132776094593,0.24080132776094593
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.24080132776094593,0.23883138519711516,0.23883138519711516
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.23883138519711516,0.15690649894941816,0.15690649894941816
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.15690649894941816,0.24634857475275845,0.24634857475275845
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.24634857475275845,0.3074550607929302,0.3074550607929302
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.3074550607929302,0.11736303457618463,0.11736303457618463
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.11736303457618463,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.09037607332930353,0.09037607332930353
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.09037607332930353,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.08730803754580496,0.08730803754580496
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.08730803754580496,0.11584217030761651,0.11584217030761651
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.11584217030761651,0.16835238664661895,0.16835238664661895
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.16835238664661895,0.2715176640857421,0.2715176640857421
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.2715176640857421,0.33024517347661514,0.33024517347661514
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.33024517347661514,0.4657387937667348,0.4657387937667348
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.4657387937667348,0.58085158877176,0.58085158877176
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.58085158877176,0.6447866978220251,0.6447866978220251
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.6447866978220251,0.5511843176447371,0.5511843176447371
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.5511843176447371,0.4116260187945137,0.4116260187945137
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.4116260187945137,0.22302178260605593,0.22302178260605593
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.22302178260605593,0.3312124827084199,0.3312124827084199
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.3312124827084199,0.3578606821009473,0.3578606821009473
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.3578606821009473,0.3365485157994574,0.3365485157994574
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.3365485157994574,0.5820955137238211,0.5820955137238211
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.5820955137238211,0.6895055588189676,0.6895055588189676
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.6895055588189676,0.6907071369455648,0.6907071369455648
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.6907071369455648,0.6868402721060967,0.6868402721060967
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.6868402721060967,0.6286260273824962,0.6286260273824962
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.6286260273824962,0.8454283232421702,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.00717577578949441,0.00717577578949441
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.00717577578949441,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.10942568647752432,0.10942568647752432
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.10942568647752432,0.02339323769469187,0.02339323769469187
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.02339323769469187,0.07556101042653196,0.07556101042653196
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.07556101042653196,0.42314397595692893,0.42314397595692893
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.42314397595692893,0.3618932603874198,0.3618932603874198
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.3618932603874198,0.3594832888921838,0.3594832888921838
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.3594832888921838,0.5078787685156814,0.5078787685156814
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.5078787685156814,0.411608346436617,0.411608346436617
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.411608346436617,0.4309049331616753,0.4309049331616753
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.4309049331616753,0.547502837839217,0.547502837839217
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.547502837839217,0.6771394196866392,0.6771394196866392
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.6771394196866392,0.7374560956879299,0.7374560956879299
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.7374560956879299,0.9045730337078541,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.1949005437659473,0.1949005437659473
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.1949005437659473,0.2768903565943252,0.2768903565943252
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.2768903565943252,0.4163262528465818,0.4163262528465818
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.4163262528465818,0.6168031313735205,0.6168031313735205
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.6168031313735205,0.3886840307294687,0.3886840307294687
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.3886840307294687,0.41045515425037177,0.41045515425037177
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.41045515425037177,0.289980155749258,0.289980155749258
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.289980155749258,0.41102587778557037,0.41102587778557037
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.41102587778557037,0.43149704594011845,0.43149704594011845
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.43149704594011845,0.5593256684973702,0.5593256684973702
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.5593256684973702,0.555359471838162,0.555359471838162
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.555359471838162,0.6854540144038457,0.6854540144038457
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.6854540144038457,0.622959008149673,0.622959008149673
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.622959008149673,0.6450653875064893,0.6450653875064893
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.6450653875064893,0.7469783051572847,0.7469783051572847
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.7469783051572847,0.8346495991351663,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.006456817737774345,0.006456817737774345
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.006456817737774345,0.13285971371874383,0.13285971371874383
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.13285971371874383,0.19853501763008435,0.19853501763008435
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.19853501763008435,0.2563677643650319,0.2563677643650319
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.2563677643650319,0.215115941647181,0.215115941647181
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.215115941647181,0.29349400433742584,0.29349400433742584
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.29349400433742584,0.2208882495300018,0.2208882495300018
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.2208882495300018,0.3041788153537804,0.3041788153537804
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.3041788153537804,0.3110660936444775,0.3110660936444775
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.3110660936444775,0.07760324161956633,0.07760324161956633
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.07760324161956633,0.10759941453357158,0.10759941453357158
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.10759941453357158,0.31584631321563533,0.31584631321563533
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.31584631321563533,0.39827189184222417,0.39827189184222417
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.39827189184222417,0.4321569653145811,0.4321569653145811
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.4321569653145811,0.3014873633781107,0.3014873633781107
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.3014873633781107,0.325176724801373,0.325176724801373
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.325176724801373,0.3222633454585035,0.3222633454585035
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.3222633454585035,0.22983332694091468,0.22983332694091468
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.22983332694091468,0.328260887689024,0.328260887689024
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.328260887689024,0.44812217624035683,0.44812217624035683
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.44812217624035683,0.5431348153173645,0.5431348153173645
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.5431348153173645,0.535349952411148,0.535349952411148
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.535349952411148,0.5171039568778732,0.5171039568778732
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.5171039568778732,0.48402883648321676,0.48402883648321676
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.48402883648321676,0.27390848152948005,0.27390848152948005
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.27390848152948005,0.21659995202588272,0.21659995202588272
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.21659995202588272,0.1772635199523579,0.1772635199523579
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.1772635199523579,0.3763018233531112,0.3763018233531112
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.3763018233531112,0.5853020545149987,0.5853020545149987
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.5853020545149987,0.845661702027741,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.17387750159808962,0.17387750159808962
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.17387750159808962,0.18828436303258905,0.18828436303258905
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.18828436303258905,0.2365269492860213,0.2365269492860213
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.2365269492860213,0.40880412067969435,0.40880412067969435
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.40880412067969435,0.6020946841700368,0.6020946841700368
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.6020946841700368,0.7928303026748786,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.12335117551032992,0.12335117551032992
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.12335117551032992,0.2107948106677045,0.2107948106677045
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.2107948106677045,0.12162207484925724,0.12162207484925724
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.12162207484925724,0.2674371920677257,0.2674371920677257
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.2674371920677257,0.3497689510446365,0.3497689510446365
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.3497689510446365,0.41331198312385714,0.41331198312385714
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.41331198312385714,0.6126108592413753,0.6126108592413753
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.6126108592413753,0.8604027746120224,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.16325008573038002,0.16325008573038002
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.16325008573038002,0.1817390777612798,0.1817390777612798
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.1817390777612798,0.07249777720495137,0.07249777720495137
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.07249777720495137,0.010327637130322309,0.010327637130322309
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.010327637130322309,0.027254013494851514,0.027254013494851514
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.027254013494851514,0.030316451286295287,0.030316451286295287
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.030316451286295287,0.23211382577028855,0.23211382577028855
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.23211382577028855,0.36651679826588607,0.36651679826588607
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.36651679826588607,0.23978706908225184,0.23978706908225184
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.23978706908225184,0.4122656584245645,0.4122656584245645
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.4122656584245645,0.3134282211245411,0.3134282211245411
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.3134282211245411,0.24105700505368238,0.24105700505368238
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.24105700505368238,0.3331530317797606,0.3331530317797606
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.3331530317797606,0.3015487318399909,0.3015487318399909
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.3015487318399909,0.2201510957981781,0.2201510957981781
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.2201510957981781,0.20626319741818672,0.20626319741818672
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.20626319741818672,0.029064954153428135,0.029064954153428135
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.029064954153428135,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.06985537234859723,0.06985537234859723
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.06985537234859723,0.31295162883903055,0.31295162883903055
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.31295162883903055,0.43239604481145827,0.43239604481145827
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.43239604481145827,0.48865830535179716,0.48865830535179716
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.48865830535179716,0.5331429472987319,0.5331429472987319
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.5331429472987319,0.7636217275267949,0.7636217275267949
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.7636217275267949,0.7898207484099249,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.10692652867130836,0.10692652867130836
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.10692652867130836,0.1812855085503457,0.1812855085503457
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.1812855085503457,0.13112930334244066,0.13112930334244066
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.13112930334244066,0.08066590073665963,0.08066590073665963
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.08066590073665963,0.3831399061297826,0.3831399061297826
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.3831399061297826,0.4393630140713995,0.4393630140713995
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.4393630140713995,0.3242262789737845,0.3242262789737845
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.3242262789737845,0.3036471411822887,0.3036471411822887
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.3036471411822887,0.3846318411022142,0.3846318411022142
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.3846318411022142,0.4416105254005808,0.4416105254005808
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.4416105254005808,0.6513795780693417,0.6513795780693417
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.6513795780693417,0.48609393552783137,0.48609393552783137
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.48609393552783137,0.3530167402335927,0.3530167402335927
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.3530167402335927,0.3713822616823665,0.3713822616823665
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.3713822616823665,0.35502057392923997,0.35502057392923997
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.35502057392923997,0.5310626015458741,0.5310626015458741
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.5310626015458741,0.5325430990628941,0.5325430990628941
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.5325430990628941,0.6882858237512481,0.6882858237512481
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.6882858237512481,0.8054554185197971,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.16790319182803037,0.16790319182803037
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.16790319182803037,0.19241465592320756,0.19241465592320756
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.19241465592320756,0.302435026733653,0.302435026733653
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.302435026733653,0.3222994569339805,0.3222994569339805
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.3222994569339805,0.20926307550490347,0.20926307550490347
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.20926307550490347,0.22923367394646682,0.22923367394646682
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.22923367394646682,0.3185788027755562,0.3185788027755562
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.3185788027755562,0.35201368648852643,0.35201368648852643
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.35201368648852643,0.33231512590134277,0.33231512590134277
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.33231512590134277,0.5133195905665309,0.5133195905665309
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.5133195905665309,0.43704757563892643,0.43704757563892643
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.43704757563892643,0.46626110178082575,0.46626110178082575
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.46626110178082575,0.4746173689835505,0.4746173689835505
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.4746173689835505,0.5308138347493465,0.5308138347493465
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.5308138347493465,0.6878093465048765,0.6878093465048765
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.6878093465048765,0.5953561413814443,0.5953561413814443
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5953561413814443,0.6133116624326853,0.6133116624326853
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.6133116624326853,0.6424853060163784,0.6424853060163784
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.6424853060163784,0.6912159138013405,0.6912159138013405
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.6912159138013405,0.9485202380917355,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.04706740758548872,0.04706740758548872
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.04706740758548872,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.012264540841144533,0.012264540841144533
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.012264540841144533,0.09460887672788659,0.09460887672788659
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.09460887672788659,0.032835421628509165,0.032835421628509165
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.032835421628509165,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.03820355184549268,0.03820355184549268
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.03820355184549268,0.09343820006621567,0.09343820006621567
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.09343820006621567,0.12256898353315782,0.12256898353315782
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.12256898353315782,0.27813515685090223,0.27813515685090223
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.27813515685090223,0.2933248934328931,0.2933248934328931
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.2933248934328931,0.32433772914603803,0.32433772914603803
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.32433772914603803,0.5021613105102405,0.5021613105102405
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.5021613105102405,0.5765906347735954,0.5765906347735954
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.5765906347735954,0.5013932407817863,0.5013932407817863
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.5013932407817863,0.43168168221464126,0.43168168221464126
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.43168168221464126,0.4227068392107051,0.4227068392107051
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.4227068392107051,0.3985896082416199,0.3985896082416199
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.3985896082416199,0.5833912818678635,0.5833912818678635
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.5833912818678635,0.5192615847701318,0.5192615847701318
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.5192615847701318,0.6431202507575098,0.6431202507575098
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.6431202507575098,0.69074339576505,0.69074339576505
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.69074339576505,0.8743934930103876,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.043168921792404225,0.043168921792404225
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.043168921792404225,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.2342775159666099,0.2342775159666099
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.2342775159666099,0.3031718227440238,0.3031718227440238
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.3031718227440238,0.191669748560707,0.191669748560707
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.191669748560707,0.08542560092396695,0.08542560092396695
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.08542560092396695,0.019882175955248937,0.019882175955248937
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.019882175955248937,0.01290527415190057,0.01290527415190057
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.01290527415190057,0.07719365068822653,0.07719365068822653
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.07719365068822653,0.03098474286889591,0.03098474286889591
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.03098474286889591,0.08734960857009011,0.08734960857009011
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.08734960857009011,0.1452044144039525,0.1452044144039525
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.1452044144039525,0.27437742782264357,0.27437742782264357
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.27437742782264357,0.13500394605464067,0.13500394605464067
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.13500394605464067,0.10827780947220872,0.10827780947220872
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.10827780947220872,0.08118884085593625,0.08118884085593625
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.08118884085593625,0.3070083741983885,0.3070083741983885
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.3070083741983885,0.3505851154930028,0.3505851154930028
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.3505851154930028,0.36803478095954206,0.36803478095954206
