record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.11376924117423276,0.11376924117423276
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.11376924117423276,0.0001326348650855791,0.0001326348650855791
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0001326348650855791,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.03584145534137628,0.03584145534137628
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.03584145534137628,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.01722062574333988,0.01722062574333988
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.01722062574333988,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.036320323147809974,0.036320323147809974
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.036320323147809974,0.12905060553065367,0.12905060553065367
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.12905060553065367,0.18905473387309651,0.18905473387309651
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.18905473387309651,0.0603105034522145,0.0603105034522145
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0603105034522145,0.019541178668373238,0.019541178668373238
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.019541178668373238,0.17000575611002772,0.17000575611002772
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.17000575611002772,0.2040903948839709,0.2040903948839709
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.2040903948839709,0.18466426661695884,0.18466426661695884
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.18466426661695884,0.16599677952390163,0.16599677952390163
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.16599677952390163,0.17590202282676232,0.17590202282676232
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.17590202282676232,0.15828887127529284,0.15828887127529284
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.15828887127529284,0.1138485908702776,0.1138485908702776
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.1138485908702776,0.07847420204725436,0.07847420204725436
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.07847420204725436,0.19154531104000755,0.19154531104000755
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.19154531104000755,0.15686353606396525,0.15686353606396525
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.15686353606396525,0.08493513346846743,0.08493513346846743
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.08493513346846743,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.07430444790828011,0.07430444790828011
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.07430444790828011,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.06911302188818641,0.06911302188818641
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.06911302188818641,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.023620247609688116,0.023620247609688116
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.023620247609688116,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.08253958410690232,0.08253958410690232
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.08253958410690232,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.13452438620089974,0.13452438620089974
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.13452438620089974,0.03550525819583045,0.03550525819583045
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.03550525819583045,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.10612083401242728,0.10612083401242728
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.10612083401242728,0.18944327309456693,0.18944327309456693
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.18944327309456693,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.05125022410052432,0.05125022410052432
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.05125022410052432,0.1872869394995424,0.1872869394995424
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.1872869394995424,0.35554006938288346,0.35554006938288346
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.35554006938288346,0.3869264110477913,0.3869264110477913
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.3869264110477913,0.32055711321993624,0.32055711321993624
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.32055711321993624,0.21096373927293827,0.21096373927293827
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.21096373927293827,0.1995953436270645,0.1995953436270645
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.1995953436270645,0.3334864039927898,0.3334864039927898
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.3334864039927898,0.31917348799715056,0.31917348799715056
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.31917348799715056,0.4772615079496327,0.4772615079496327
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.4772615079496327,0.37197012773777,0.37197012773777
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.37197012773777,0.24965470708214804,0.24965470708214804
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.24965470708214804,0.19529608130404802,0.19529608130404802
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.19529608130404802,0.2631774700028126,0.2631774700028126
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.2631774700028126,0.19868772659126138,0.19868772659126138
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.19868772659126138,0.2219843850758188,0.2219843850758188
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.2219843850758188,0.23356869614860415,0.23356869614860415
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.23356869614860415,0.45015639773565835,0.45015639773565835
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.45015639773565835,0.3946397769982039,0.3946397769982039
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.3946397769982039,0.517429422873281,0.517429422873281
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.517429422873281,0.4827421843525422,0.4827421843525422
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.4827421843525422,0.4634551082708169,0.4634551082708169
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.4634551082708169,0.47099164476721594,0.47099164476721594
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.47099164476721594,0.4882819533802117,0.4882819533802117
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.4882819533802117,0.4995609974277943,0.4995609974277943
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.4995609974277943,0.4902233149106127,0.4902233149106127
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.4902233149106127,0.4291531291039728,0.4291531291039728
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.4291531291039728,0.24757350753794533,0.24757350753794533
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.24757350753794533,0.18883239071621133,0.18883239071621133
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.18883239071621133,0.0867869416222008,0.0867869416222008
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0867869416222008,0.08415574585509061,0.08415574585509061
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.08415574585509061,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.07308980719021474,0.07308980719021474
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.07308980719021474,0.09443680436573504,0.09443680436573504
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.09443680436573504,0.17822187098403847,0.17822187098403847
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.17822187098403847,0.24847973308987265,0.24847973308987265
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.24847973308987265,0.3135107440789687,0.3135107440789687
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.3135107440789687,0.4101275003099158,0.4101275003099158
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.4101275003099158,0.28558072227670966,0.28558072227670966
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.28558072227670966,0.1450823616091675,0.1450823616091675
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.1450823616091675,0.13123186519309615,0.13123186519309615
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.13123186519309615,0.13426852215431945,0.13426852215431945
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.13426852215431945,0.21748723898912242,0.21748723898912242
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.21748723898912242,0.1959949862784111,0.1959949862784111
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.1959949862784111,0.0873211405959966,0.0873211405959966
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0873211405959966,0.07291612856168084,0.07291612856168084
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.07291612856168084,0.09963319134407439,0.09963319134407439
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.09963319134407439,0.26899494269886665,0.26899494269886665
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.26899494269886665,0.12711470667621194,0.12711470667621194
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.12711470667621194,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.1284347257378441,0.1284347257378441
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.1284347257378441,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.06568632180149114,0.06568632180149114
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.06568632180149114,0.07079509079314233,0.07079509079314233
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.07079509079314233,0.09985583183017588,0.09985583183017588
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.09985583183017588,0.054593871293664054,0.054593871293664054
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.054593871293664054,0.15231888848158398,0.15231888848158398
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.15231888848158398,0.20474043040242312,0.20474043040242312
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.20474043040242312,0.3610282539558414,0.3610282539558414
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.3610282539558414,0.41906292863817357,0.41906292863817357
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.41906292863817357,0.395926252388987,0.395926252388987
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.395926252388987,0.47685219263176243,0.47685219263176243
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.47685219263176243,0.46911117306330014,0.46911117306330014
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.46911117306330014,0.3465556522775734,0.3465556522775734
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.3465556522775734,0.3849058140107064,0.3849058140107064
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.3849058140107064,0.43287080909067716,0.43287080909067716
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.43287080909067716,0.43222211277453376,0.43222211277453376
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.43222211277453376,0.31881131106517085,0.31881131106517085
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.31881131106517085,0.42134610852779214,0.42134610852779214
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.42134610852779214,0.4788959155144716,0.4788959155144716
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.4788959155144716,0.6768418920364292,0.6768418920364292
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.6768418920364292,0.8346242132631259,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.11379334258188017,0.11379334258188017
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.11379334258188017,0.2229281200987207,0.2229281200987207
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.2229281200987207,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.1996575497177276,0.1996575497177276
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.1996575497177276,0.274290117251964,0.274290117251964
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.274290117251964,0.3680301728354018,0.3680301728354018
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.3680301728354018,0.44890012012447794,0.44890012012447794
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.44890012012447794,0.4878116479427856,0.4878116479427856
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.4878116479427856,0.5298898499820026,0.5298898499820026
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.5298898499820026,0.6340971697309279,0.6340971697309279
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.6340971697309279,0.5489171010379714,0.5489171010379714
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.5489171010379714,0.7192885254472301,0.7192885254472301
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.7192885254472301,0.5875693315350141,0.5875693315350141
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5875693315350141,0.4211584432866166,0.4211584432866166
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.4211584432866166,0.35406706592781706,0.35406706592781706
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.35406706592781706,0.32817080538543036,0.32817080538543036
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.32817080538543036,0.3738319963931353,0.3738319963931353
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.3738319963931353,0.4561516547164622,0.4561516547164622
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.4561516547164622,0.4100567554959004,0.4100567554959004
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.4100567554959004,0.3999006915915894,0.3999006915915894
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.3999006915915894,0.4886146722365348,0.4886146722365348
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.4886146722365348,0.4863221991816084,0.4863221991816084
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.4863221991816084,0.33286280984707467,0.33286280984707467
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.33286280984707467,0.29934545381282435,0.29934545381282435
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.29934545381282435,0.3398823858088324,0.3398823858088324
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.3398823858088324,0.4368653896523073,0.4368653896523073
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.4368653896523073,0.3124569368452928,0.3124569368452928
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.3124569368452928,0.28083260402979077,0.28083260402979077
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.28083260402979077,0.2975547568266243,0.2975547568266243
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.2975547568266243,0.316633787095087,0.316633787095087
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.316633787095087,0.21453198745496432,0.21453198745496432
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.21453198745496432,0.19089288579448221,0.19089288579448221
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.19089288579448221,0.05254793157966714,0.05254793157966714
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.05254793157966714,0.089627734880245,0.089627734880245
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.089627734880245,0.09086891714521789,0.09086891714521789
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.09086891714521789,0.2151211826526373,0.2151211826526373
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.2151211826526373,0.16744262768953583,0.16744262768953583
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.16744262768953583,0.06273857452492598,0.06273857452492598
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.06273857452492598,0.12269551682375934,0.12269551682375934
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.12269551682375934,0.28018659920280836,0.28018659920280836
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.28018659920280836,0.31701553913742425,0.31701553913742425
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.31701553913742425,0.4679193986149803,0.4679193986149803
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.4679193986149803,0.47761865000702336,0.47761865000702336
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.47761865000702336,0.42794152943235203,0.42794152943235203
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.42794152943235203,0.5391573728984316,0.5391573728984316
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.5391573728984316,0.47928184108579425,0.47928184108579425
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.47928184108579425,0.6862581128605976,0.6862581128605976
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.6862581128605976,0.7813626885954796,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.11557481896045618,0.11557481896045618
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.11557481896045618,0.04794133982786064,0.04794133982786064
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.04794133982786064,0.008722111242654096,0.008722111242654096
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.008722111242654096,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.17865113177142378,0.17865113177142378
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.17865113177142378,0.23057488151605615,0.23057488151605615
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.23057488151605615,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.014950122296463364,0.014950122296463364
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.014950122296463364,0.00015364410235890746,0.00015364410235890746
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.00015364410235890746,0.11399876220353589,0.11399876220353589
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.11399876220353589,0.11231836304874454,0.11231836304874454
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.11231836304874454,0.24333526236378694,0.24333526236378694
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.24333526236378694,0.4025972701315043,0.4025972701315043
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.4025972701315043,0.5257253761286813,0.5257253761286813
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.5257253761286813,0.4796208852954456,0.4796208852954456
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.4796208852954456,0.4915499931696317,0.4915499931696317
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.4915499931696317,0.4414521468742664,0.4414521468742664
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.4414521468742664,0.4796169053287484,0.4796169053287484
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.4796169053287484,0.7825424174566717,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.026405922021942363,0.026405922021942363
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.026405922021942363,0.15249215743147543,0.15249215743147543
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.15249215743147543,0.08455799243120948,0.08455799243120948
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.08455799243120948,0.1534589472242162,0.1534589472242162
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.1534589472242162,0.6550629756502322,0.6550629756502322
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.6550629756502322,0.8014099807524953,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.04693130827652292,0.04693130827652292
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.04693130827652292,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.18199032324058467,0.18199032324058467
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.18199032324058467,0.20960566182387502,0.20960566182387502
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.20960566182387502,0.13802393185161105,0.13802393185161105
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.13802393185161105,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.11560025645282834,0.11560025645282834
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.11560025645282834,0.10906339433955631,0.10906339433955631
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.10906339433955631,0.1918265840399031,0.1918265840399031
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.1918265840399031,0.17886696574605232,0.17886696574605232
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.17886696574605232,0.35134518935477993,0.35134518935477993
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.35134518935477993,0.5433869231588522,0.5433869231588522
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.5433869231588522,0.5123167547737151,0.5123167547737151
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.5123167547737151,0.657794595325423,0.657794595325423
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.657794595325423,0.9174611668477426,0.0
