record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,44,45,0.04698023891883407,1.0896564970766958,7.799602355060551
heartbeat,45,46,0.04422603810659631,1.0781017637288726,7.891915479088533
heartbeat,46,47,0.043387578566413953,1.0827627555707784,7.977874823673771
heartbeat,47,48,0.04393680953353396,1.069481261005172,8.074509502025192
heartbeat,48,49,0.043715307221086075,1.0521601215367482,8.178846187763272
heartbeat,49,50,0.04399454764419941,1.072722786476066,8.30008643609184
heartbeat,50,51,0.04561647710949812,1.1524660528458994,8.433773320291175
heartbeat,51,52,0.04207636076422705,1.3010035448952324,8.57611610384287
heartbeat,52,53,0.04034325160642083,1.5248391518865654,8.72050143863089
heartbeat,53,54,0.059586758700745146,1.8050913638179436,8.877693894211127
heartbeat,54,55,0.05756129280797928,2.1168675793377556,9.039579703113576
heartbeat,55,56,0.05167957275199164,2.428566039187607,9.189887648072757
heartbeat,56,57,0.051071287608221105,2.7723639984741872,9.332699133920258
heartbeat,57,58,0.05103618268007226,3.1326705395561856,9.482863643809441
heartbeat,58,59,0.04526012039637162,3.5305635769097625,9.614886079678111
heartbeat,59,60,0.04094332293268166,3.9701807282971995,9.74933251981643
heartbeat,60,61,0.040837857579135384,4.477939323206152,9.891927682536345
heartbeat,61,62,0.036208206717167846,0.0,10.055867692646709
heartbeat,62,63,0.034825549654981636,0.5599079123249229,10.245893883342559
heartbeat,63,64,0.033784803477553305,1.1342124643081435,10.432239735354882
heartbeat,64,65,0.03191252463592764,1.690222630405055,10.594168991363732
heartbeat,65,66,0.029808036079191358,2.29852869450918,10.798570716947047
heartbeat,66,67,0.07321392590253195,2.939746293899435,11.024353927581565
heartbeat,67,68,0.07197592832209898,3.5944984346219604,11.24362262333932
heartbeat,68,69,0.0688174382474912,4.252206963298095,11.466672209536677
heartbeat,69,70,0.0645830670972547,0.0,11.714067439470439
heartbeat,70,71,0.06400902954141796,0.747594782930529,11.990710366676849
heartbeat,71,72,0.060320966076866545,1.5446890439475667,12.288401523128787
heartbeat,72,73,0.05818298167537672,2.2989042421569206,12.557713133428468
heartbeat,73,74,0.055898361127762586,3.0555756983837075,12.818940490456946
heartbeat,74,75,0.0526069779782633,3.795411119998324,13.061416446818088
heartbeat,75,76,0.05354489283730601,0.0,13.312958337418557
heartbeat,76,77,0.048075527897981085,0.786130468390831,13.571419895650548
heartbeat,77,78,0.04547487814786788,1.6225420579353902,13.851770446799712
heartbeat,78,79,0.040922797513794795,2.453877053227261,14.121684273305638
heartbeat,79,80,0.0366653245113584,3.302101937760388,14.382565234565037
heartbeat,80,81,0.050374548078111925,4.184319622754057,14.669667911826712
heartbeat,81,82,0.04795148142843342,0.0,14.897972246276057
heartbeat,82,83,0.0457044327174847,0.8221380616010532,0.0
heartbeat,83,84,0.042659021790308116,1.6649093263648174,0.24568811455280543
heartbeat,84,85,0.038677604248748,2.5287744223030533,0.5095021161278586
heartbeat,85,86,0.03456277788875983,3.40225541844573,0.7623132735996399
heartbeat,86,87,0.029727736026798013,4.263313380614434,1.0008651290468484
heartbeat,87,88,0.02518929789896862,0.0,1.2340111374764349
heartbeat,88,89,0.021701609096930752,0.8792090298466477,1.4962729239395507
heartbeat,89,90,0.018582343403013013,1.743038720076797,1.7432357123456403
heartbeat,90,91,0.010711414568448041,2.5784591860204857,1.9712247892046517
heartbeat,91,92,0.011230815640933645,3.4326661400775222,2.2112980640341413
heartbeat,92,93,0.004504050576426888,4.293617235125157,2.440139498381131
heartbeat,93,94,0.0033527387221525817,0.0,2.699214776744534
heartbeat,94,95,0.0,0.9225040053397682,2.9494396640768175
heartbeat,95,96,0.0,1.842851310808873,3.2017776074293893
heartbeat,96,97,0.0,2.7519321275484394,3.449207779865278
heartbeat,97,98,0.0,3.6542831448503623,3.6983290937188906
heartbeat,98,99,0.007341741581623595,0.0,3.9457950211982196
heartbeat,99,100,0.005023507099433888,0.8792979211914631,4.1924471572979884
heartbeat,100,101,0.0,1.6335936212351736,4.3625453657978275
heartbeat,101,102,0.0,2.358641582930357,4.520148788954862
heartbeat,102,103,0.0,3.1049164489717933,4.69131491593009
heartbeat,103,104,0.0,3.8492002235784035,4.868326609902885
heartbeat,104,105,0.0,0.0,5.029409936911804
heartbeat,105,106,0.0,0.7438318944819455,5.215228642697252
heartbeat,106,107,0.0,1.5086761012474745,5.414855507829965
heartbeat,107,108,0.0,2.2492295327458027,5.600237423529959
heartbeat,108,109,0.0,2.945132458988584,5.762259669785265
heartbeat,109,110,0.0114461917263603,3.6831642550292223,5.953204254073792
heartbeat,110,111,0.010944434073978937,4.383429568607169,6.1063570612690325
heartbeat,111,112,0.00378334674498626,0.0,6.283745631304683
heartbeat,112,113,0.0,0.7495005553077017,6.465176648120574
heartbeat,113,114,0.0,1.5266882511587372,6.676784618615494
heartbeat,114,115,0.0,2.294583239381957,6.861214310241283
heartbeat,115,116,0.00623969721549289,3.0761702763534178,7.0583297911999905
heartbeat,116,117,0.0020885697556047855,3.8494183344145876,7.243802924425413
heartbeat,117,118,0.0,0.0,7.397303967996978
heartbeat,118,119,0.0,0.7154697078853745,7.534916850592669
heartbeat,119,120,0.0,1.4346599047345274,7.677883147822498
heartbeat,120,121,0.0,2.162486570168298,7.820915163485211
heartbeat,121,122,0.0,2.9483279616539093,7.988831231629198
heartbeat,122,123,0.0,3.772630963234146,8.186505914449196
heartbeat,123,124,0.0,0.0,8.31276820606031
heartbeat,124,125,0.0,0.7255264104211896,8.423094413820222
heartbeat,125,126,0.0,1.4629790440690098,8.541015860220282
heartbeat,126,127,0.0015344693474008686,2.228505523739136,8.684865099832942
heartbeat,127,128,0.0,2.9736451790971214,8.814048094759698
heartbeat,128,129,0.0,3.7402496135183547,8.965749850748677
heartbeat,129,130,0.0,4.467668636308622,9.09175734507691
heartbeat,130,131,0.0,0.0,9.253228325734373
heartbeat,131,132,0.0,0.6776256364542643,9.345119993931323
heartbeat,132,133,0.0,1.2826385784955947,9.376995609355125
heartbeat,133,134,0.0,1.925814786060912,9.440576796478437
heartbeat,134,135,0.0,2.641958130549022,9.553673987369352
heartbeat,135,136,0.0,3.3253704550411847,9.63673814786143
heartbeat,136,137,0.013262748049909456,4.010346948766665,9.729331906622265
heartbeat,137,138,0.01487583474609877,0.0,9.829267730212505
heartbeat,138,139,0.012350830693017789,0.7245889902909661,9.938999813072451
heartbeat,139,140,0.006824912774337055,1.5132492730776395,10.093614556668076
heartbeat,140,141,0.0050418310229232155,2.309067868480665,10.263214352551358
heartbeat,141,142,0.01878280307953084,3.10634836205566,10.441846899657984
heartbeat,142,143,0.016326347936979957,3.93941544278446,10.632827640355591
heartbeat,143,144,0.012152730172148463,0.0,10.831173144830668
heartbeat,144,145,0.006708798657499293,0.8460862709640367,10.998811577014466
heartbeat,145,146,0.01174740510528871,1.6796228060561267,11.16034252841015
heartbeat,146,147,0.01263654360516242,2.5228803600840966,11.320625819859604
heartbeat,147,148,0.006820331749579078,3.374450661229594,11.497866154258144
heartbeat,148,149,0.00044724900190118433,4.250340024397288,11.70137602996891
heartbeat,149,150,0.005447639531726223,0.0,11.830273273130892
heartbeat,150,151,0.0025549939045459436,0.7530137650058033,11.95797264575511
heartbeat,151,152,0.0,1.526636479394014,12.094824335643382
heartbeat,152,153,0.0,2.3174057201435376,12.22137829761025
heartbeat,153,154,0.0,3.1437793371730054,12.370934838454666
heartbeat,154,155,0.0,3.9548291748327404,12.529156892972843
heartbeat,155,156,0.0,0.0,12.670595244528633
heartbeat,156,157,0.0,0.7928444329309083,12.834861582772927
heartbeat,157,158,0.0,1.5625784766036392,12.976714445435007
heartbeat,158,159,0.0,2.301349511122117,13.103381744169939
heartbeat,159,160,0.0013301337090732002,3.0548046135909823,13.250526000849309
heartbeat,160,161,0.0,3.8063751809799458,13.400901349749985
heartbeat,161,162,0.0007442377943374101,0.0,13.552409552672536
heartbeat,162,163,5.633607401533958e-05,0.7623301159342961,13.713824952269048
heartbeat,163,164,0.006942965600734596,1.4392195686589904,13.82866413926254
heartbeat,164,165,0.001540542295221048,2.164252377138549,13.978030622829662
heartbeat,165,166,0.0,2.8934759627469386,14.130833645736665
heartbeat,166,167,0.0,3.6189472778999887,14.27519782868042
heartbeat,167,168,0.0,4.3488254735456575,14.41762022092567
heartbeat,168,169,0.0,0.0,14.56489200364236
heartbeat,169,170,0.001600083714283218,0.7515669699429885,14.72734827914034
heartbeat,170,171,0.0,1.5258339086489128,14.897165007589622
heartbeat,171,172,0.0,2.3368039064238886,0.0
heartbeat,172,173,0.0,3.133277261749991,0.16754675652277684
heartbeat,173,174,0.0,3.9614050293732017,0.34631841875030467
heartbeat,174,175,0.0,0.0,0.5445590501161325
heartbeat,175,176,0.0,0.8409631711021408,0.7124145647005128
heartbeat,176,177,0.0,1.637093806307229,0.8399633873304791
heartbeat,177,178,0.0,2.4650786318229656,0.9793737858516044
heartbeat,178,179,0.0,3.3335786931455305,1.1389560082535857
heartbeat,179,180,0.0,4.194980058172366,1.29454816994332
heartbeat,180,181,0.008416662735385771,0.0,1.4675140617471523
heartbeat,181,182,0.01806883593449493,0.8601694684770373,1.6311095299687606
heartbeat,182,183,0.012918007274231758,1.7387423909771977,1.7938966952263882
heartbeat,183,184,0.0051706384212995005,2.632264927064475,1.9648198716157355
heartbeat,184,185,0.0012163173121596538,3.5119749781993868,2.1406839588675606
heartbeat,185,186,0.0,4.420488474458263,2.334792022782127
heartbeat,186,187,0.0,0.0,2.50932889174374
heartbeat,187,188,0.0,0.8786074337592407,2.68383287007181
heartbeat,188,189,0.06623903943492715,1.761789279891132,2.898404896643102
heartbeat,189,190,0.061286745295032086,2.6321253104774858,3.0582614636363354
heartbeat,190,191,0.0567061216347754,3.472411998648446,3.189375115630212
heartbeat,191,192,0.05120982181643119,4.337658225004399,3.3277757729494044
heartbeat,192,193,0.04937285971240113,0.0,3.4315715770799216
heartbeat,193,194,0.04200410121523934,0.8010055276346275,3.522911823745248
heartbeat,194,195,0.04775304984760309,1.6053683825407357,3.6333865550609943
heartbeat,195,196,0.04386901729704373,2.408565447849055,3.746695697983809
heartbeat,196,197,0.03926722643749825,3.2404536928901084,3.884412392060624
heartbeat,197,198,0.03395888996209673,4.079584986303208,4.014411809072431
heartbeat,198,199,0.04932013985137884,0.0,4.172533297888597
heartbeat,199,200,0.04066604389663753,0.8721347056736024,4.341278624453843
heartbeat,200,201,0.08042053932388471,1.7360362217355723,4.5413107639297605
heartbeat,201,202,0.1195949562948112,2.637472143415617,4.759419338490366
heartbeat,202,203,0.11432285131893016,3.5212569364371458,4.945148026399169
heartbeat,203,204,0.1106979461013663,4.312137693430232,5.070906203959284
heartbeat,204,205,0.10534029911957388,0.0,5.221815354824354
heartbeat,205,206,0.0988992028168636,0.8361904789422909,5.388994624922749
heartbeat,206,207,0.10445907672010712,1.6533867318659474,5.5463113063937755
heartbeat,207,208,0.1086871872036741,2.4265666520551843,5.67904277805148
heartbeat,208,209,0.1037823198549277,3.1709505107864535,5.794912691142156
heartbeat,209,210,0.09885799092178449,3.9865038848987258,5.953718191968363
heartbeat,210,211,0.09335612867661969,0.0,6.107792757890311
heartbeat,211,212,0.1046115089400993,0.8813941525626083,6.283356755967555
heartbeat,212,213,0.09575454410330053,1.7372962101084723,6.439385312708559
heartbeat,213,214,0.09153413756996498,2.605885898388909,6.586349924571554
heartbeat,214,215,0.0849828358728717,3.4916742934282805,6.752958195150619
heartbeat,215,216,0.07884412201451274,4.301612680699288,6.861610316215676
heartbeat,216,217,0.07575356300604763,0.0,6.98202651074773
heartbeat,217,218,0.07018168243483514,0.8094465765961774,7.087590632568397
heartbeat,218,219,0.0625931343393189,1.6232690097174414,7.197788900023879
heartbeat,219,220,0.0573791437974136,2.448807182579743,7.343771851637789
heartbeat,220,221,0.05045712977941508,3.287612678192204,7.51386917064513
heartbeat,221,222,0.04428067962644111,4.1230060764493635,7.670893539243852
heartbeat,222,223,0.039717870043359804,0.0,7.851486703504292
heartbeat,223,224,0.04687648315547499,0.7627999246882127,7.958739106790526
heartbeat,224,225,0.03850295970759576,1.5341405437042706,8.058381393573677
heartbeat,225,226,0.03298418056364194,2.2296340282473004,8.101345188957914
heartbeat,226,227,0.02887881277905091,2.980621179480983,8.199728184993184
heartbeat,227,228,0.026236781504684004,3.7509282868021394,8.30909132357935
heartbeat,228,229,0.021991784800943326,4.453630599119978,8.350337157576597
heartbeat,229,230,0.014629052669583031,0.0,8.421975696811838
heartbeat,230,231,0.032044586255214225,0.7386991168385884,8.537987262231436
heartbeat,231,232,0.02941909792066144,1.502388076959318,8.655346880366066
heartbeat,232,233,0.02302267197391239,2.2827888019484206,8.773775757575082
heartbeat,233,234,0.015107340333228247,3.0729875314977892,8.90349042708733
heartbeat,234,235,0.009239691444337117,3.915461875009494,9.063518457824912
heartbeat,235,236,0.0013176125786266146,0.0,9.217314213280337
heartbeat,236,237,0.0,0.8793541734889398,9.396365229774789
heartbeat,237,238,0.0,1.7793334634701556,9.591944517192958
heartbeat,238,239,0.0,2.630184906360829,9.753152537749585
heartbeat,239,240,0.0,3.4857801206063854,9.918630387705534
heartbeat,240,241,0.0,4.304342050610057,10.060797328685823
heartbeat,241,242,0.0,0.0,10.222722462179796
heartbeat,242,243,0.0,0.8662063596744098,10.392675453580125
heartbeat,243,244,0.012203267375173965,1.63495667857455,10.500750965084086
heartbeat,244,245,0.010857772833228307,2.417044717107676,10.629536613589538
heartbeat,245,246,0.004101644567170215,3.1462245724191273,10.720864259328357
heartbeat,246,247,0.0,3.8829349018182944,10.814004591281947
heartbeat,247,248,0.002162054662365742,0.0,10.936446241895167
heartbeat,248,249,0.0,0.73242444841548,11.06594045535239
heartbeat,249,250,0.0,1.4548153873572758,11.17619884685588
heartbeat,250,251,0.0,2.1768607461466054,11.280904807368053
heartbeat,251,252,0.0,2.870137708695909,11.36730881966956
heartbeat,252,253,0.0,3.581007127523602,11.47990008593299
heartbeat,253,254,0.0,4.299143502350258,11.615110182420876
heartbeat,254,255,0.0,0.0,11.762368519113544
heartbeat,255,256,0.0,0.7746384331400373,11.92619192487728
heartbeat,256,257,0.0,1.6002981484622836,12.13431822585731
heartbeat,257,258,0.0,2.433554184615091,12.352588567564482
heartbeat,258,259,0.0,3.2891548341249344,12.592592743676834
heartbeat,259,260,0.0,4.186734612567948,12.858196850965664
heartbeat,260,261,0.0,0.0,13.11609080007017
heartbeat,261,262,0.0,0.8756885458118548,13.373912849973236
heartbeat,262,263,0.0,1.7630191719685009,13.646883837449492
heartbeat,263,264,0.009723273918432529,2.616466635840079,13.903807873191807
heartbeat,264,265,0.00569761122121637,3.438300943723772,14.138468865033467
heartbeat,265,266,0.00397924281313311,4.281510990019535,14.375132245020346
heartbeat,266,267,0.0,0.0,14.610252324071432
heartbeat,267,268,0.0,0.7606422660974155,14.802307295022937
heartbeat,268,269,0.0,1.4725103108917545,14.938248711470312
heartbeat,269,270,0.0,2.213192142172825,0.0
heartbeat,270,271,0.0,2.990476801291135,0.1992522492628791
heartbeat,271,272,0.0,3.759856804925299,0.3989753526457671
heartbeat,272,273,0.0,0.0,0.6260096433273308
heartbeat,273,274,0.000491842508198781,0.7746950890168391,0.8403346329445642
heartbeat,274,275,0.0,1.5212831504555873,1.0231949140066416
heartbeat,275,276,0.0,2.317988356417545,1.2451759846317003
heartbeat,276,277,0.001474473800786913,3.1179375350740797,1.4939978168336743
heartbeat,277,278,0.0007651840466190718,3.8872610298850656,1.7198803809482441
heartbeat,278,279,0.007826726696878117,0.0,1.9423274807342308
heartbeat,279,280,0.003107995853253498,0.7940155976392713,2.1790136517440555
heartbeat,280,281,0.0005894032149124095,1.5990273501609893,2.4060521194531677
heartbeat,281,282,0.0,2.424016277964933,2.6426881987753945
heartbeat,282,283,0.0,3.2586698295178422,2.874424538704262
heartbeat,283,284,0.041229624454721225,4.068139576589657,3.109226493018555
heartbeat,284,285,0.035961488553536425,0.0,3.286465022481562
heartbeat,285,286,0.035130519120319836,0.7301229064278456,3.4713862833471825
heartbeat,286,287,0.03565927540100844,1.4554932406974184,3.6467137558176725
heartbeat,287,288,0.03151233924451535,2.2128068319675913,3.862290499963294
heartbeat,288,289,0.026390348848673972,2.971636215025388,4.090083772452007
heartbeat,289,290,0.023291104363245885,3.771975835431528,4.349916647865028
heartbeat,290,291,0.019955117316460158,0.0,4.604334951705066
heartbeat,291,292,0.01967920655409039,0.7911316941419932,4.87209539251501
heartbeat,292,293,0.015248067686236988,1.5441274889787227,5.108594930259006
heartbeat,293,294,0.01068513439489005,2.292741026896671,5.344205510277067
heartbeat,294,295,0.020531918285027317,2.9632526886504476,5.536240243517876
heartbeat,295,296,0.05165352029956716,3.651721225428261,5.7479826285092255
heartbeat,296,297,0.049923327992904,4.378384243441353,5.972367209772622
heartbeat,297,298,0.05272693533324058,0.0,6.202415753695154
heartbeat,298,299,0.06195049512200135,0.7642961740213279,6.448571204342782
heartbeat,299,300,0.058019439704438125,1.5219126104541638,6.69199566454761
