record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.08166488139109784,0.12972878498009877,4.648756799807371
heartbeat,48,49,0.07643097512386765,0.16730099136272303,4.645335979634384
heartbeat,49,50,0.06964468887727182,0.19926278765433914,4.645442357746023
heartbeat,50,51,0.06840307925081657,0.2557596945455729,4.6630816664958346
heartbeat,51,52,0.06305394018097432,0.3364851644887039,4.701338039728392
heartbeat,52,53,0.06452398006669247,0.432996733929512,4.733344820993461
heartbeat,53,54,0.06063612181489597,0.5375374749187358,4.749640357582622
heartbeat,54,55,0.08333641995872465,0.6738647340542503,4.796652617623207
heartbeat,55,56,0.0825186912668342,0.7871735483425073,4.799718031040303
heartbeat,56,57,0.08180025067888197,0.9293801586998447,4.806793821814638
heartbeat,57,58,0.08116443343519686,1.097321127969353,4.815796431724438
heartbeat,58,59,0.08047388173239178,1.305100210255233,4.831953076121708
heartbeat,59,60,0.0754580100136869,1.5567712533859115,4.839232304838755
heartbeat,60,61,0.07127656267149796,1.8117870486082974,4.842887755067152
heartbeat,61,62,0.06723807048840469,2.0901408450361245,4.86490579314301
heartbeat,62,63,0.0644114587731931,2.3627554610445287,4.873879147874157
heartbeat,63,64,0.05705881716325989,2.649036115883167,4.885167167368735
heartbeat,64,65,0.05436195943488209,2.90453846654576,4.872399887222617
heartbeat,65,66,0.10102514445785626,3.1866726891691854,4.857926764621454
heartbeat,66,67,0.09765688418309482,3.4817778930566625,4.8145770309494225
heartbeat,67,68,0.10629420182760674,3.8042523896344624,4.754416294139494
heartbeat,68,69,0.10231236990828874,4.1410086388157135,4.691878936860417
heartbeat,69,70,0.0982625191021601,4.448962390623882,4.641508688921896
heartbeat,70,71,0.09542760716539478,0.0,4.60409017884273
heartbeat,71,72,0.0926510852519924,0.3764282238320187,4.568690608135555
heartbeat,72,73,0.0874439595734463,0.7588998866887102,4.519119133025757
heartbeat,73,74,0.08216311433214085,1.0998833457834374,4.447712508643223
heartbeat,74,75,0.077560044850852,1.4176188166266621,4.360799083278611
heartbeat,75,76,0.07374674588896513,1.7647442792058647,4.2773754037333775
heartbeat,76,77,0.06790130512747194,2.1384352398140045,4.182865882429393
heartbeat,77,78,0.06341786439452579,2.4660578749139948,4.066580725128527
heartbeat,78,79,0.06448044091942318,2.7868300070118535,3.945110780806788
heartbeat,79,80,0.05678810408186463,3.137381100414391,3.825027908716054
heartbeat,80,81,0.05217500848755141,3.4946019048333117,3.7022604220829516
heartbeat,81,82,0.050102017193740855,3.858665912220035,3.5913084877172263
heartbeat,82,83,0.05187719943929414,4.214353329851582,3.4789299637081457
heartbeat,83,84,0.046244178397552904,0.0,3.3527891094488376
heartbeat,84,85,0.04339390209682814,0.30455811596650983,3.1937041582632735
heartbeat,85,86,0.03906987333401757,0.6086625617632238,3.0478171559311704
heartbeat,86,87,0.033391410007236555,0.9208717630296299,2.9006110984201134
heartbeat,87,88,0.0245438051035739,1.2230666467125977,2.765086661627693
heartbeat,88,89,0.01982926403267493,1.5259301462955925,2.6192727355805685
heartbeat,89,90,0.015220582382711512,1.8022766122725773,2.475965668049512
heartbeat,90,91,0.010672574187319261,2.084359037619797,2.324620104375199
heartbeat,91,92,0.0061656828776258665,2.3612007388563763,2.1672694245805655
heartbeat,92,93,0.0023316912010983293,2.6159051132096245,1.995306188090534
heartbeat,93,94,0.0,2.8860302614475417,1.8447711023929783
heartbeat,94,95,0.0,3.2002675697275587,1.7298873771916292
heartbeat,95,96,0.0,3.5386187954884605,1.6193436755867237
heartbeat,96,97,0.011022418565123426,3.863531257038705,1.5007712852607993
heartbeat,97,98,0.007016039447797051,4.165102857845698,1.3685276476421948
heartbeat,98,99,0.0005219068517564596,4.474135462706714,1.2389757792280287
heartbeat,99,100,0.0,0.0,1.0877010402448837
heartbeat,100,101,0.0,0.31473547389839585,0.9585301974339449
heartbeat,101,102,0.0,0.6338666660973988,0.8454450781943278
heartbeat,102,103,0.0,0.9604123903225317,0.7384305635329383
heartbeat,103,104,0.0,1.2577135381419378,0.6264419280101732
heartbeat,104,105,0.0,1.5812666606666157,0.5379906913141607
heartbeat,105,106,0.0,1.923700901247974,0.4577472491677925
heartbeat,106,107,0.0,2.3050896110016863,0.4049616104410665
heartbeat,107,108,0.0,2.6960152301279825,0.35440087268421805
heartbeat,108,109,0.0020202784014717867,3.1146053186814004,0.29447379449245337
heartbeat,109,110,0.0,3.504328099842165,0.20897536740098932
heartbeat,110,111,0.0,3.913785620775516,0.12216208540300832
heartbeat,111,112,0.0,4.329982255498595,0.04433183079247727
heartbeat,112,113,0.0,0.0,0.0
heartbeat,113,114,0.0020824805280921233,0.37401164206699256,0.0
heartbeat,114,115,0.0,0.7521733303240066,0.0
heartbeat,115,116,0.0,1.0901308038559911,0.0
heartbeat,116,117,0.008691782571630946,1.4443214449514306,0.0
heartbeat,117,118,0.006172587313911904,1.7795810477351497,0.0
heartbeat,118,119,0.006152084101830657,2.1281278253301776,0.0
heartbeat,119,120,0.00047360102865490195,2.4641168925331165,0.0
heartbeat,120,121,0.0,2.7906499856734746,0.0
heartbeat,121,122,0.0,3.1004257216426305,0.0
heartbeat,122,123,0.0,3.4130406944548106,0.0
heartbeat,123,124,0.0,3.683343500710002,0.0
heartbeat,124,125,0.0,3.947066566180072,0.0
heartbeat,125,126,0.0,4.209519684050006,0.0
heartbeat,126,127,0.0,4.4986068791948535,0.0
heartbeat,127,128,0.0,0.0,0.0
heartbeat,128,129,0.0,0.31862658547677314,0.0
heartbeat,129,130,0.0,0.5861760515094259,0.0
heartbeat,130,131,0.0,0.8280086389473509,0.0
heartbeat,131,132,0.0,1.0686254188703825,0.0
heartbeat,132,133,0.0,1.3109497295147479,0.0
heartbeat,133,134,0.0,1.5444364432282194,0.0
heartbeat,134,135,0.0,1.7434380491568515,0.0
heartbeat,135,136,0.0,1.9705504629971464,0.0
heartbeat,136,137,0.0,2.2194036343107033,0.0
heartbeat,137,138,0.008978865496324206,2.436294585800951,0.0
heartbeat,138,139,0.015676701011079874,2.670028613774339,0.0
heartbeat,139,140,0.015493868166774116,2.941371842143038,0.0
heartbeat,140,141,0.014178614621446095,3.233080846428729,0.0
heartbeat,141,142,0.011283561610658688,3.5515915267548337,0.004781735001619158
heartbeat,142,143,0.010361725248855702,3.8515535903373177,0.00669019637311663
heartbeat,143,144,0.0052839233700159305,4.168914024447842,0.01579822519355656
heartbeat,144,145,0.003938704851412456,0.0,0.03222564340521472
heartbeat,145,146,0.014146440933627491,0.3089781815024406,0.05325633938930219
heartbeat,146,147,0.009645354989902044,0.6037226965055136,0.06742761202961356
heartbeat,147,148,0.0036163832187617873,0.8816048776008587,0.09995645431359745
heartbeat,148,149,0.0011055938382182884,1.1324826751286217,0.14057353194097233
heartbeat,149,150,0.0,1.4121731734460654,0.18737106530354786
heartbeat,150,151,0.0,1.6997670150868303,0.2478294383951628
heartbeat,151,152,0.0,2.0169739107320863,0.32983089227910833
heartbeat,152,153,0.0,2.3333245637419555,0.4148112622995479
heartbeat,153,154,0.0025034573516925507,2.6828555762219573,0.5054929729385157
heartbeat,154,155,0.00117731842669766,3.0693512122685336,0.6056145276655331
heartbeat,155,156,0.010270979424426896,3.467482469215488,0.7074630223063859
heartbeat,156,157,0.00858358580513674,3.838370940948427,0.7811115685802101
heartbeat,157,158,0.003946741705464607,4.18159634957226,0.8589979589068787
heartbeat,158,159,0.0007160823673187933,0.0,0.9389185885921709
heartbeat,159,160,0.0,0.33858486736003446,1.0000159228732246
heartbeat,160,161,0.0,0.6877535250942481,1.0787586127958213
heartbeat,161,162,0.0,1.0675671147566195,1.1498797239251846
heartbeat,162,163,0.0,1.457503163551331,1.2259315407938978
heartbeat,163,164,0.0,1.8629128803542272,1.2832231324790695
heartbeat,164,165,0.0,2.2570196633634296,1.3427447056658486
heartbeat,165,166,0.0,2.6817851126449312,1.4018744314024836
heartbeat,166,167,0.0010848510608959527,3.0883677767967033,1.4464107744150545
heartbeat,167,168,0.018220576472252725,3.443675222870323,1.4787240785500364
heartbeat,168,169,0.011492660325029713,3.7927687501261005,1.4963342134626916
heartbeat,169,170,0.008996999384036641,4.163597564331259,1.5267584507836087
heartbeat,170,171,0.007676300647778689,0.0,1.5654079354242456
heartbeat,171,172,0.007673676924944917,0.41714019912979405,1.601735620622999
heartbeat,172,173,0.0052100921263570354,0.8607253394662246,1.637046338586658
heartbeat,173,174,0.0006443563730315072,1.3088015487881128,1.6843937574123764
heartbeat,174,175,0.0,1.7639658720473628,1.7518004015181647
heartbeat,175,176,0.011302892952134602,2.266921437392705,1.8349982924409667
heartbeat,176,177,0.007831862291108105,2.7649798763581446,1.8846731314074971
heartbeat,177,178,0.00562636411710471,3.2790236830271375,1.9334601408726044
heartbeat,178,179,0.0008321372199462385,3.7832398281304647,1.9592180157082377
heartbeat,179,180,0.0,4.287355694295382,1.996283700508549
heartbeat,180,181,0.0,0.0,2.0335322454264397
heartbeat,181,182,0.0,0.3998292531929135,2.0615933345223594
heartbeat,182,183,0.0,0.7974268630596462,2.073929332557884
heartbeat,183,184,0.0,1.1671508806692306,2.0734122011013185
heartbeat,184,185,0.035912384746961235,1.5666553236590144,2.0914583450637854
heartbeat,185,186,0.037597256053295225,1.9215748032738496,2.0787820864730606
heartbeat,186,187,0.035685566028595184,2.298244661825435,2.067378917087297
heartbeat,187,188,0.02984116218141708,2.6723203121496715,2.0547024515644656
heartbeat,188,189,0.02642188551548874,3.093454679325041,2.055640361536268
heartbeat,189,190,0.022992864601064866,3.528091838425185,2.044859392306588
heartbeat,190,191,0.03824917425331387,3.9569371517440546,2.0462473401093497
heartbeat,191,192,0.03568602836132817,4.43069227201364,2.038408867431571
heartbeat,192,193,0.03097338044097986,0.0,2.017365100313948
heartbeat,193,194,0.028729267949335724,0.4635947752375127,1.9947922300751677
heartbeat,194,195,0.02855348429125315,0.9030019405697867,1.9860836828309423
heartbeat,195,196,0.024612560422375807,1.3284139823938343,1.9648799585262715
heartbeat,196,197,0.02394038128427578,1.7657591332253768,1.926589068399309
heartbeat,197,198,0.06976734225917847,2.224271669371495,1.8978880313067665
heartbeat,198,199,0.06305466581434027,2.6734357065910546,1.8045294166733192
heartbeat,199,200,0.061225206362152895,3.128699055500787,1.7046337506934552
heartbeat,200,201,0.055447982927085526,3.5883176932714473,1.5868527189166082
heartbeat,201,202,0.054893923272630096,4.006931516576566,1.4686489183679905
heartbeat,202,203,0.05071805939496021,4.405007665160099,1.3367602708081416
heartbeat,203,204,0.047306073573823215,0.0,1.1987045047730105
heartbeat,204,205,0.041236753326252984,0.36221977283611584,1.0591298804078249
heartbeat,205,206,0.06555585938280428,0.7311211787459562,0.9633753830380108
heartbeat,206,207,0.06131844683455967,1.1534985426662334,0.8424996060782672
heartbeat,207,208,0.05511519645906793,1.5835299611122686,0.7101940338008595
heartbeat,208,209,0.05357462799921153,2.0074368086571646,0.5807163111386583
heartbeat,209,210,0.050403262592848885,2.3680617146268723,0.4423856392409179
heartbeat,210,211,0.04134795518538481,2.734895294956419,0.3165040009274901
heartbeat,211,212,0.0345790827909741,3.1134444534191807,0.2154372387022856
heartbeat,212,213,0.02884791383131846,3.4813444798019324,0.10616353502413245
heartbeat,213,214,0.02479106939857212,3.814722368144996,0.0
heartbeat,214,215,0.023073123232165593,4.195095747290123,0.0
heartbeat,215,216,0.033636798248049216,0.0,0.0
heartbeat,216,217,0.0480497100513847,0.4179751626747339,0.0
heartbeat,217,218,0.04414793716212462,0.8262801708098197,0.0
heartbeat,218,219,0.04133969324251996,1.229305252587771,0.0
heartbeat,219,220,0.03537863125354179,1.6169528199396443,0.0
heartbeat,220,221,0.029185353161565897,1.9664101615582454,0.0
heartbeat,221,222,0.03721265980489341,2.3396062460855376,0.0
heartbeat,222,223,0.03496098313156115,2.7155378477755967,0.0
heartbeat,223,224,0.029895944941943142,3.084500197552689,0.0
heartbeat,224,225,0.022809742122926968,3.440233902235514,0.0
heartbeat,225,226,0.018621170372282947,3.8199644494461307,0.0
heartbeat,226,227,0.014016227748534504,4.222149436834754,0.0
heartbeat,227,228,0.006843159979799895,0.0,0.0
heartbeat,228,229,0.001682459246952317,0.33353425178300444,0.0
heartbeat,229,230,0.00016961738415033345,0.6781029116262733,0.0
heartbeat,230,231,0.0005541447767082319,0.9904129249870692,0.0
heartbeat,231,232,0.0,1.3380395498269235,0.0
heartbeat,232,233,0.002580417542443869,1.6786837994871882,0.0
heartbeat,233,234,0.0,1.9928504996500809,0.0
heartbeat,234,235,0.0,2.344148470461346,0.0
heartbeat,235,236,0.0,2.647122167750669,0.0
heartbeat,236,237,0.0,2.929839243465171,0.0
heartbeat,237,238,0.0,3.258240022111309,0.0
heartbeat,238,239,0.006735027520114123,3.560632157282442,0.0
heartbeat,239,240,0.0,3.8194062444534174,0.0
heartbeat,240,241,0.0,4.091167026654982,0.0
heartbeat,241,242,0.0,4.334355758014309,0.0
heartbeat,242,243,0.0,0.0,0.0
heartbeat,243,244,0.0,0.19484175973135565,0.0
heartbeat,244,245,0.0,0.3794359135333727,0.0
heartbeat,245,246,0.0,0.5546731327695136,0.0
heartbeat,246,247,0.0,0.7997115280226372,0.0
heartbeat,247,248,0.0,1.0278549862916229,0.0
heartbeat,248,249,0.0,1.2758235688384285,0.0
heartbeat,249,250,0.0,1.5312468196735918,0.0
heartbeat,250,251,0.0,1.8318467538969594,0.0
heartbeat,251,252,0.0,2.1649376882399274,0.0
heartbeat,252,253,0.0,2.5263794340528305,0.0
heartbeat,253,254,0.0,2.892586300377933,0.0
heartbeat,254,255,0.0,3.289288658040494,0.0
heartbeat,255,256,0.01489650068027859,3.6402251688268334,0.0
heartbeat,256,257,0.011607658833313939,3.9650827838723277,0.0
heartbeat,257,258,0.004247488452095993,4.272879388470864,0.0
heartbeat,258,259,0.003229502567128839,0.0,0.0
heartbeat,259,260,0.0,0.31194937356605035,0.0
heartbeat,260,261,0.0,0.6259570541400907,0.0
heartbeat,261,262,0.0,0.9404761153665431,0.0
heartbeat,262,263,0.0,1.2456669473846829,0.0
heartbeat,263,264,0.0,1.5543202335088473,0.0
heartbeat,264,265,0.0,1.8621691295614957,0.0
heartbeat,265,266,0.0,2.160048734772208,0.0
heartbeat,266,267,0.012689584851877322,2.479907447264182,0.0
heartbeat,267,268,0.0053804687301843845,2.8124479415205927,0.0
heartbeat,268,269,0.0,3.1285251020039,0.0
heartbeat,269,270,0.0,3.446158499928327,0.0
heartbeat,270,271,0.0,3.775936376845868,0.0
heartbeat,271,272,0.0,4.151929983835162,0.0
heartbeat,272,273,0.0,0.0,0.0
heartbeat,273,274,0.0,0.4120676992944954,0.0
heartbeat,274,275,0.0,0.7893561599294479,0.0
heartbeat,275,276,0.0,1.1203569454503846,0.0
heartbeat,276,277,0.0,1.4498154790460396,0.0
heartbeat,277,278,0.0,1.7799063477562889,0.0
heartbeat,278,279,0.0,2.1280378635900767,0.0
heartbeat,279,280,0.0,2.472239703820291,0.0
heartbeat,280,281,0.00853050703727809,2.8242726587654134,0.0
heartbeat,281,282,0.001687665412567818,3.1253708046156206,0.0
heartbeat,282,283,0.01114619925554039,3.418255265630645,0.0
heartbeat,283,284,0.003829513511852345,3.75228856951398,0.0
heartbeat,284,285,0.00011213417533684211,4.1263347586237415,0.0
heartbeat,285,286,0.0,4.481508843275611,0.0
heartbeat,286,287,0.0,0.0,0.0
heartbeat,287,288,0.0,0.35651098483621735,0.0
heartbeat,288,289,0.0,0.7708889096472629,0.0
heartbeat,289,290,0.0,1.2037930883403856,0.0
heartbeat,290,291,0.0,1.6701117231536193,0.0
heartbeat,291,292,0.0,2.065090627202304,0.0
heartbeat,292,293,0.0,2.460933743882717,0.0
heartbeat,293,294,0.0,2.83632417429393,0.0
heartbeat,294,295,0.0,3.1816072980943755,0.0
heartbeat,295,296,0.0,3.4843082159281105,0.0
heartbeat,296,297,0.0,3.7444200827954885,0.0
heartbeat,297,298,0.0,4.0569795529080785,0.0
heartbeat,298,299,0.0,4.36398466018712,0.0
heartbeat,299,300,0.0,0.0,0.0
