variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,96,97,0.1483052979504852,2.8391694378672643,1.893639279929573
T975,PRIMARY,heartbeat,97,98,0.14761346304834433,2.953190691087763,2.026892348321441
T975,PRIMARY,heartbeat,98,99,0.14576610472825624,3.088175432779808,2.1561258205405758
T975,PRIMARY,heartbeat,99,100,0.14726156273357693,3.216730982262928,2.2684189053076294
T975,PRIMARY,heartbeat,100,101,0.14683798060858677,3.330748353392104,2.360078528690848
T975,PRIMARY,heartbeat,101,102,0.14706860330220328,3.4487205715467333,2.429415127536309
T975,PRIMARY,heartbeat,102,103,0.1435979041691532,3.566030025358673,2.497150922001819
T975,PRIMARY,heartbeat,103,104,0.1429452981938406,3.6617637661440767,2.5398399014574524
T975,PRIMARY,heartbeat,104,105,0.14613981633715545,3.752651772994751,2.594527701159215
T975,PRIMARY,heartbeat,105,106,0.14191337699187356,3.8395282070272634,2.6211053112873186
T975,PRIMARY,heartbeat,106,107,0.14024256080965647,3.898788317402879,2.635896844185494
T975,PRIMARY,heartbeat,107,108,0.13594003495930385,3.967970010131088,2.6625298500837706
T975,PRIMARY,heartbeat,108,109,0.13618418550630873,4.017761668146836,2.6763223543986854
T975,PRIMARY,heartbeat,109,110,0.13209262916249065,4.055350751678134,2.6806409065734864
T975,PRIMARY,heartbeat,110,111,0.14149863661801754,4.1176055448248015,2.655971453260414
T975,PRIMARY,heartbeat,111,112,0.13615851809944213,4.202906264210943,2.6303134206016634
T975,PRIMARY,heartbeat,112,113,0.13821926186602007,4.263704451337659,2.595775612113886
T975,PRIMARY,heartbeat,113,114,0.13348891589364342,4.34217494089446,2.543432805558277
T975,PRIMARY,heartbeat,114,115,0.13104669816517733,4.394511351903397,2.480224584211992
T975,PRIMARY,heartbeat,115,116,0.12532767973962566,4.46020955471113,2.4172801980425076
T975,PRIMARY,heartbeat,116,117,0.12130892153597528,0.0,2.3463494860955487
T975,PRIMARY,heartbeat,117,118,0.1288144304707839,0.029997323266049536,2.2764579839410066
T975,PRIMARY,heartbeat,118,119,0.12416182715577107,0.05055768588980758,2.1968520450929754
T975,PRIMARY,heartbeat,119,120,0.12991774175221082,0.054300068120262335,2.1176380799202246
T975,PRIMARY,heartbeat,120,121,0.1310759287592117,0.04178116350836292,2.0147085181595914
T975,PRIMARY,heartbeat,121,122,0.12708005453544724,0.0140067166671074,1.9027568749923316
T975,PRIMARY,heartbeat,122,123,0.12060921569185112,0.0,1.7770020245227172
T975,PRIMARY,heartbeat,123,124,0.11420621774355755,0.0,1.6711340710795914
T975,PRIMARY,heartbeat,124,125,0.15510139617494956,0.0,1.6181468109881931
T975,PRIMARY,heartbeat,125,126,0.15095429711921038,0.0,1.5142272656219447
T975,PRIMARY,heartbeat,126,127,0.1477410694737442,0.0,1.4187898099288865
T975,PRIMARY,heartbeat,127,128,0.14595596884360207,0.0,1.3287101341760796
T975,PRIMARY,heartbeat,128,129,0.1410154035122071,0.0,1.2453960820044228
T975,PRIMARY,heartbeat,129,130,0.13650046853678777,0.03548199489142245,1.1658787296692577
T975,PRIMARY,heartbeat,130,131,0.13389246376945285,0.10781554226128365,1.0920086719228506
T975,PRIMARY,heartbeat,131,132,0.13045124575817246,0.2107729547413424,1.019909178273935
T975,PRIMARY,heartbeat,132,133,0.12420149755576004,0.30790256119141857,0.9258833213849363
T975,PRIMARY,heartbeat,133,134,0.12133037516719547,0.37280357231510997,0.8288670657277407
T975,PRIMARY,heartbeat,134,135,0.12653001365922478,0.4173616666710862,0.7052174203060636
T975,PRIMARY,heartbeat,135,136,0.12849225308274603,0.45834866296320786,0.5725323336575364
T975,PRIMARY,heartbeat,136,137,0.1314586097729028,0.4757598055902468,0.4553447035534226
T975,PRIMARY,heartbeat,137,138,0.12571318675879595,0.5113535208805586,0.34838627621563156
T975,PRIMARY,heartbeat,138,139,0.12173932889034833,0.5606312964616691,0.25713173053075067
T975,PRIMARY,heartbeat,139,140,0.11954367315195336,0.5936269723517154,0.15579058681806024
T975,PRIMARY,heartbeat,140,141,0.11827034653522994,0.6199859835038284,0.05951090561902905
T975,PRIMARY,heartbeat,141,142,0.11526097510601818,0.665755461142465,0.0
T975,PRIMARY,heartbeat,142,143,0.11893918145047855,0.7293052671871603,0.0
T975,PRIMARY,heartbeat,143,144,0.11362638413396864,0.7735331712474458,0.0
T975,PRIMARY,heartbeat,144,145,0.1093067469602752,0.810717320425832,0.0
T975,PRIMARY,heartbeat,145,146,0.10719369095972664,0.830033529267294,0.0
T975,PRIMARY,heartbeat,146,147,0.10115508872466061,0.8260685215589751,0.0
T975,PRIMARY,heartbeat,147,148,0.09502035686849841,0.8591382827720442,0.0
T975,PRIMARY,heartbeat,148,149,0.0923686906139225,0.8764720109231585,0.0
T975,PRIMARY,heartbeat,149,150,0.08708320071545894,0.8906915154363417,0.0
T975,PRIMARY,heartbeat,150,151,0.08768753717402411,0.8899171757552906,0.0
T975,PRIMARY,heartbeat,151,152,0.08802485039586005,0.9009604919338425,0.0
T975,PRIMARY,heartbeat,152,153,0.08225144736259316,0.88961782917206,0.0
T975,PRIMARY,heartbeat,153,154,0.07565634759535411,0.8840967182516071,0.0
T975,PRIMARY,heartbeat,154,155,0.07376196600045237,0.8978073179752126,0.0
T975,PRIMARY,heartbeat,155,156,0.07386837903457277,0.8945429660682109,0.0
T975,PRIMARY,heartbeat,156,157,0.06477802026443469,0.874764454869106,0.0
T975,PRIMARY,heartbeat,157,158,0.05752788591013158,0.8546870320773172,0.0
T975,PRIMARY,heartbeat,158,159,0.052615087639791946,0.8103521656061625,0.0
T975,PRIMARY,heartbeat,159,160,0.055613582386258575,0.7513538504103028,0.0
T975,PRIMARY,heartbeat,160,161,0.05133119005898645,0.691704161309622,0.0
T975,PRIMARY,heartbeat,161,162,0.04600649229629339,0.6313548662698307,0.0
T975,PRIMARY,heartbeat,162,163,0.04231675405475732,0.5630945642652343,0.0
T975,PRIMARY,heartbeat,163,164,0.03829889316874302,0.506345454825331,0.0
T975,PRIMARY,heartbeat,164,165,0.03210954524932652,0.4460424249809112,0.0
T975,PRIMARY,heartbeat,165,166,0.029664608615584953,0.42947924314701247,0.0
T975,PRIMARY,heartbeat,166,167,0.02444295753625525,0.4074173420263778,0.0
T975,PRIMARY,heartbeat,167,168,0.01962677546583136,0.36848276687756965,0.0
T975,PRIMARY,heartbeat,168,169,0.012464268584914784,0.3878025282296633,0.0
T975,PRIMARY,heartbeat,169,170,0.06397621728001024,0.404041556511072,0.0
T975,PRIMARY,heartbeat,170,171,0.05869394145915152,0.44630787584745746,0.0
T975,PRIMARY,heartbeat,171,172,0.05073238978488592,0.5229322135504693,0.0
T975,PRIMARY,heartbeat,172,173,0.043049526200089616,0.5694800273112657,0.0
T975,PRIMARY,heartbeat,173,174,0.038469960960120675,0.6110269248585924,0.0
T975,PRIMARY,heartbeat,174,175,0.03516377286920003,0.6480523493140449,0.0
T975,PRIMARY,heartbeat,175,176,0.03179604120372692,0.6855029271164446,0.0
T975,PRIMARY,heartbeat,176,177,0.04610308150492459,0.7446449790559186,0.0
T975,PRIMARY,heartbeat,177,178,0.040307277731402635,0.7991204540165262,0.0
T975,PRIMARY,heartbeat,178,179,0.034164362183187524,0.850436088575979,0.0
T975,PRIMARY,heartbeat,179,180,0.027984961574634815,0.9103786525601127,0.0
T975,PRIMARY,heartbeat,180,181,0.02384031144403287,1.0056877434145328,0.0
T975,PRIMARY,heartbeat,181,182,0.019825130206384545,1.0994210257529289,0.0
T975,PRIMARY,heartbeat,182,183,0.013574405023769276,1.1706360593713316,0.0
T975,PRIMARY,heartbeat,183,184,0.02263575588126643,1.230431353618269,0.0
T975,PRIMARY,heartbeat,184,185,0.020461277531760524,1.2738408771440308,0.0
T975,PRIMARY,heartbeat,185,186,0.015180293460082872,1.2900208647529385,0.0
T975,PRIMARY,heartbeat,186,187,0.01188292714789252,1.3049866448065954,0.0
T975,PRIMARY,heartbeat,187,188,0.011067489545018794,1.3032537076671458,0.0
T975,PRIMARY,heartbeat,188,189,0.006703311321470062,1.325351268861793,0.0
T975,PRIMARY,heartbeat,189,190,0.0015927333740165528,1.3409392033751801,0.0
T975,PRIMARY,heartbeat,190,191,0.0,1.3460929579498615,0.0
T975,PRIMARY,heartbeat,191,192,0.0,1.3331638371312942,0.0
T975,PRIMARY,heartbeat,192,193,0.0,1.3046884291534593,0.0
T975,PRIMARY,heartbeat,193,194,0.0,1.2731958984338514,0.0
T975,PRIMARY,heartbeat,194,195,0.0,1.241478287022994,0.0
T975,PRIMARY,heartbeat,195,196,0.0,1.1968375669256115,0.0
T975,PRIMARY,heartbeat,196,197,0.0,1.1501142804304558,0.0
T975,PRIMARY,heartbeat,197,198,0.0,1.1179162230671282,0.0
T975,PRIMARY,heartbeat,198,199,0.0,1.0785706705996885,0.0
T975,PRIMARY,heartbeat,199,200,0.0,1.028456825505372,0.0
T975,PRIMARY,heartbeat,200,201,0.0,1.004915119860245,0.0
T975,PRIMARY,heartbeat,201,202,0.0,0.9859980646954747,0.0
T975,PRIMARY,heartbeat,202,203,0.0,0.9766842966343294,0.0
T975,PRIMARY,heartbeat,203,204,0.0,0.952305049226134,0.0
T975,PRIMARY,heartbeat,204,205,0.00020024157121523167,0.9202800059622911,0.0
T975,PRIMARY,heartbeat,205,206,0.0,0.9447113585123241,0.0
T975,PRIMARY,heartbeat,206,207,0.0,1.0038717684964131,0.0
T975,PRIMARY,heartbeat,207,208,0.0,1.0599840950498602,0.0
T975,PRIMARY,heartbeat,208,209,0.0,1.1114749981359362,0.0
T975,PRIMARY,heartbeat,209,210,0.0,1.1767290646761956,0.0
T975,PRIMARY,heartbeat,210,211,0.0,1.2359858667469965,0.0
T975,PRIMARY,heartbeat,211,212,0.0,1.301121547638065,0.0
T975,PRIMARY,heartbeat,212,213,0.0,1.3530351109082577,0.0
T975,PRIMARY,heartbeat,213,214,0.0,1.376972040741096,0.0
T975,PRIMARY,heartbeat,214,215,0.0,1.3713330820390521,0.0
T975,PRIMARY,heartbeat,215,216,0.004812102131161788,1.345543789209951,0.0
T975,PRIMARY,heartbeat,216,217,0.004225291789765162,1.3075671843762968,0.0
T975,PRIMARY,heartbeat,217,218,0.0,1.274081288415257,0.0
T975,PRIMARY,heartbeat,218,219,0.0,1.2762564816585453,0.0
T975,PRIMARY,heartbeat,219,220,0.0,1.2840008896847646,0.0
T975,PRIMARY,heartbeat,220,221,0.0,1.2932967931799324,0.0
T975,PRIMARY,heartbeat,221,222,0.0,1.2918045263760047,0.0
T975,PRIMARY,heartbeat,222,223,0.0,1.3077128066104884,0.0
T975,PRIMARY,heartbeat,223,224,0.0,1.3523079002430627,0.0
T975,PRIMARY,heartbeat,224,225,0.0,1.396879121932607,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.4807684198087394,0.0
T975,PRIMARY,heartbeat,226,227,0.0,1.550473362118369,0.0
T975,PRIMARY,heartbeat,227,228,0.000883976743814463,1.6006752076585664,0.0
T975,PRIMARY,heartbeat,228,229,0.0,1.6414754005652277,0.0
T975,PRIMARY,heartbeat,229,230,0.0,1.6714615448234171,0.0
T975,PRIMARY,heartbeat,230,231,0.0,1.6829484039462368,0.0
T975,PRIMARY,heartbeat,231,232,0.0,1.6745061057331208,0.0
T975,PRIMARY,heartbeat,232,233,0.0,1.6613197933556758,0.0
T975,PRIMARY,heartbeat,233,234,0.0,1.6565803915532438,0.0
T975,PRIMARY,heartbeat,234,235,0.0,1.6533016084844954,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.6895746110532863,0.0
T975,PRIMARY,heartbeat,236,237,0.0,1.7375513624051229,0.0
T975,PRIMARY,heartbeat,237,238,0.04076575445064945,1.8107692591467728,0.012960210932012939
T975,PRIMARY,heartbeat,238,239,0.053356487270033504,1.884762089552306,0.006342919161428373
T975,PRIMARY,heartbeat,239,240,0.04809397360580592,1.9673411507642544,0.0
T975,PRIMARY,heartbeat,240,241,0.046259592878922784,2.028767327658864,0.0
T975,PRIMARY,heartbeat,241,242,0.043414649452506504,2.087231971648687,0.0
T975,PRIMARY,heartbeat,242,243,0.04173560710895796,2.12569590487019,0.0
T975,PRIMARY,heartbeat,243,244,0.038959802527947174,2.1699374645211815,0.0
T975,PRIMARY,heartbeat,244,245,0.033888796057232606,2.2560789767176477,0.004358161453670628
T975,PRIMARY,heartbeat,245,246,0.030199005358047648,2.308316027500897,0.005996599700141325
T975,PRIMARY,heartbeat,246,247,0.028829752009525533,2.350820528432716,0.0
T975,PRIMARY,heartbeat,247,248,0.023882419312894143,2.402168089755121,0.0
T975,PRIMARY,heartbeat,248,249,0.02046630058972765,2.44753151554504,0.0
T975,PRIMARY,heartbeat,249,250,0.015169515406920797,2.4781515010554447,0.0
T975,PRIMARY,heartbeat,250,251,0.00981705898534313,2.5100271635808102,0.0
T975,PRIMARY,heartbeat,251,252,0.003693006742554128,2.5591087540053925,0.0
T975,PRIMARY,heartbeat,252,253,0.0,2.615756268985427,0.0
T975,PRIMARY,heartbeat,253,254,0.0,2.6766306337203396,0.0
T975,PRIMARY,heartbeat,254,255,0.0,2.712045443311184,0.0
T975,PRIMARY,heartbeat,255,256,0.004610339709047784,2.7258111700129666,0.0
T975,PRIMARY,heartbeat,256,257,0.0009160500068475796,2.771144086668892,0.0
T975,PRIMARY,heartbeat,257,258,0.0,2.7901410885461706,0.0
T975,PRIMARY,heartbeat,258,259,0.009900701832178727,2.8020840273783403,0.0
T975,PRIMARY,heartbeat,259,260,0.004622493058341837,2.8042616400138067,0.0
T975,PRIMARY,heartbeat,260,261,0.001535048347134027,2.79887353405112,0.0
T975,PRIMARY,heartbeat,261,262,0.0,2.8057677750900494,0.0
T975,PRIMARY,heartbeat,262,263,0.0,2.7988316024964073,0.0
T975,PRIMARY,heartbeat,263,264,0.0,2.7979988244720637,0.0
T975,PRIMARY,heartbeat,264,265,0.0,2.8281172767995812,0.0
T975,PRIMARY,heartbeat,265,266,0.0,2.85887221811595,0.0
T975,PRIMARY,heartbeat,266,267,0.0,2.9205904265379283,0.0
T975,PRIMARY,heartbeat,267,268,0.0,2.9856199776408365,0.0
T975,PRIMARY,heartbeat,268,269,0.0,3.0424259966312164,0.0
T975,PRIMARY,heartbeat,269,270,0.0,3.0978310928278106,0.0
T975,PRIMARY,heartbeat,270,271,0.0,3.132793894940491,0.0
T975,PRIMARY,heartbeat,271,272,0.0,3.1475481403567187,0.0
T975,PRIMARY,heartbeat,272,273,0.0,3.17514629310301,0.0
T975,PRIMARY,heartbeat,273,274,0.0,3.1779770212130387,0.0
T975,PRIMARY,heartbeat,274,275,0.0,3.1858973190883466,0.0
T975,PRIMARY,heartbeat,275,276,0.02859448451703661,3.2273053633485995,0.0
T975,PRIMARY,heartbeat,276,277,0.04233549124067504,3.2689829767223797,0.0
T975,PRIMARY,heartbeat,277,278,0.035870048817195355,3.2972536767630576,0.0
T975,PRIMARY,heartbeat,278,279,0.031050077504309215,3.304795152017383,0.0
T975,PRIMARY,heartbeat,279,280,0.04476982358325576,3.302333553131472,0.0
T975,PRIMARY,heartbeat,280,281,0.03774768691014607,3.321044591720411,0.0
T975,PRIMARY,heartbeat,281,282,0.031029387906524986,3.3425699646023377,0.0
T975,PRIMARY,heartbeat,282,283,0.026213454821348625,3.3890566870794965,0.0
T975,PRIMARY,heartbeat,283,284,0.02269794648051382,3.4609122132611496,0.0
T975,PRIMARY,heartbeat,284,285,0.018528499417934885,3.516168193215412,0.0
T975,PRIMARY,heartbeat,285,286,0.014030136285738015,3.5760082315726844,0.0
T975,PRIMARY,heartbeat,286,287,0.01220064574994717,3.6365385980475144,0.0
T975,PRIMARY,heartbeat,287,288,0.006313053371892474,3.6702294171075867,0.0
T975,PRIMARY,heartbeat,288,289,0.0007790059774467339,3.694444531253481,0.0
T975,PRIMARY,heartbeat,289,290,0.03215327827290759,3.712782131302429,0.0
T975,PRIMARY,heartbeat,290,291,0.024359450347881784,3.769263926648186,0.0
T975,PRIMARY,heartbeat,291,292,0.018016791962771284,3.799727538912169,0.0
T975,PRIMARY,heartbeat,292,293,0.016383574658235034,3.8016142640157184,0.0
T975,PRIMARY,heartbeat,293,294,0.01099490604063369,3.865007731149807,0.0
T975,PRIMARY,heartbeat,294,295,0.005031252689184806,3.903239952373916,0.0
T975,PRIMARY,heartbeat,295,296,0.004469293237282401,3.9237040850648714,0.0
T975,PRIMARY,heartbeat,296,297,0.0,3.932953761238223,0.0
T975,PRIMARY,heartbeat,297,298,0.0,3.919710436047094,0.0
T975,PRIMARY,heartbeat,298,299,0.0,3.939279575584073,0.0
T975,PRIMARY,heartbeat,299,300,0.0,3.9613121068694994,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.007580754007256885,0.0,0.3905597996171378
T95,SECONDARY,heartbeat,11,12,0.0075867317786373345,0.0,0.7666556849175258
T95,SECONDARY,heartbeat,12,13,0.006922107799265054,0.0,1.12277012443722
T95,SECONDARY,heartbeat,13,14,0.008412978345698763,0.01565743736675307,1.47140326850573
T95,SECONDARY,heartbeat,14,15,0.015733935328985926,0.02772863022904226,1.8106245961199687
T95,SECONDARY,heartbeat,15,16,0.013550851429131705,0.046565986917915136,2.1398874197915876
T95,SECONDARY,heartbeat,16,17,0.019062916277073683,0.04945154197990842,2.46522959286406
T95,SECONDARY,heartbeat,17,18,0.019496116673368036,0.04174256049439817,2.7823824416947383
T95,SECONDARY,heartbeat,18,19,0.017497156124652413,0.006977396332502828,3.096064433284674
T95,SECONDARY,heartbeat,19,20,0.014519813466023712,0.0,3.395461835342395
T95,SECONDARY,heartbeat,20,21,0.020980775985137257,0.0,3.683768424513102
T95,SECONDARY,heartbeat,21,22,0.016421785440793757,0.0,3.9546528035893362
T95,SECONDARY,heartbeat,22,23,0.01959574761239824,0.0,4.229929034880622
T95,SECONDARY,heartbeat,23,24,0.023713865258748412,0.0,4.494598018204532
T95,SECONDARY,heartbeat,24,25,0.026750649340895327,0.0,4.756178270198852
T95,SECONDARY,heartbeat,25,26,0.032745092974785894,0.0,5.01992378259443
T95,SECONDARY,heartbeat,26,27,0.03691561749782413,0.0,5.276997120192918
T95,SECONDARY,heartbeat,27,28,0.03772209734133736,0.0,5.520782570406927
T95,SECONDARY,heartbeat,28,29,0.03704073503937655,0.0,5.760864817799555
T95,SECONDARY,heartbeat,29,30,0.03983100651333249,0.0,6.005634707578321
T95,SECONDARY,heartbeat,30,31,0.03882294272051812,0.0,6.233932133965999
T95,SECONDARY,heartbeat,31,32,0.036848487304088406,0.0,6.452630568232897
T95,SECONDARY,heartbeat,32,33,0.03614104308485511,0.0,6.663954222738557
T95,SECONDARY,heartbeat,33,34,0.03667556700165486,0.0,6.866239807030829
T95,SECONDARY,heartbeat,34,35,0.03502461742934082,0.0,7.066994285791963
T95,SECONDARY,heartbeat,35,36,0.032314501262977524,0.0,7.270212659576825
