record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0281071609020499,0.0,7.813069212448369
heartbeat,48,49,0.03358552967003514,0.0,7.948270281723062
heartbeat,49,50,0.03344797856851489,0.0,8.080873924470994
heartbeat,50,51,0.03613140335622189,0.0,8.21952760067925
heartbeat,51,52,0.043039308413313826,0.0,8.356781402920555
heartbeat,52,53,0.039363007316443155,0.0,8.476352528341499
heartbeat,53,54,0.03711937329606507,0.0,8.600929191301766
heartbeat,54,55,0.03440683683133294,0.0,8.736344987535684
heartbeat,55,56,0.033202502949463475,0.0,8.875044790218137
heartbeat,56,57,0.034416707709183925,0.0,9.014535337292669
heartbeat,57,58,0.030959314840249164,0.0,9.14816828616876
heartbeat,58,59,0.08413120551086295,0.0,9.318739180452573
heartbeat,59,60,0.10071981869596569,0.0,9.467143368488331
heartbeat,60,61,0.15869530498583384,0.0,9.64247892148585
heartbeat,61,62,0.1670787439654574,0.0,9.784814201260676
heartbeat,62,63,0.16429050261612266,0.0,9.92484364456905
heartbeat,63,64,0.1600290132488188,0.0,10.077461032841606
heartbeat,64,65,0.16135412112437697,0.0,10.236979071111199
heartbeat,65,66,0.15802666667209253,0.0,10.401778855866269
heartbeat,66,67,0.15577415561915886,0.0,10.57200331396175
heartbeat,67,68,0.0,0.0,10.751987648834422
heartbeat,68,69,0.031093551424709598,0.0,10.928532824300413
heartbeat,69,70,0.029557306333121147,0.0,11.090683857071301
heartbeat,70,71,0.030372132974381905,0.027699814003109502,11.26464795935375
heartbeat,71,72,0.031609420444346115,0.07089987251854857,11.45270350363531
heartbeat,72,73,0.05637744407646694,0.15158922014034215,11.687919811247555
heartbeat,73,74,0.05895369535445416,0.2147030270228023,11.906681928920728
heartbeat,74,75,0.05801910547150757,0.25719981393650326,12.1158573568453
heartbeat,75,76,0.06325676300959682,0.32767516328023527,12.329098022225043
heartbeat,76,77,0.0659217375901392,0.38238222359229423,12.54888512237862
heartbeat,77,78,0.10790381314764175,0.4302030958184282,12.785041021002685
heartbeat,78,79,0.10963927062376366,0.496923154620454,12.998265129063524
heartbeat,79,80,0.10848670305495689,0.5694773677985956,13.218138665262654
heartbeat,80,81,0.11891539728965961,0.6243828689241524,13.442874130155817
heartbeat,81,82,0.0,0.6800699185143977,13.793047320679388
heartbeat,82,83,0.00588121867685476,0.7382646896716483,14.03248989679888
heartbeat,83,84,0.0044350484160039505,0.8212643551282008,14.269298142014335
heartbeat,84,85,0.010690178589943256,0.8883763616251965,14.489112010660588
heartbeat,85,86,0.017770569719740892,0.9382618124013891,14.710783263880485
heartbeat,86,87,0.0,0.9675345123299013,15.026887780285971
heartbeat,87,88,0.0020397493587841486,0.995420495730468,0.0
heartbeat,88,89,0.003213542629805888,1.0714522253384577,0.1898199436982997
heartbeat,89,90,0.018492427833907032,1.1582627425446945,0.39275551455223995
heartbeat,90,91,0.08805935800984266,1.2963208788010359,0.6293350224752741
heartbeat,91,92,0.0,1.4287646839555908,0.9513644004125759
heartbeat,92,93,0.009223068196502537,1.5264652824939142,1.1496440878122867
heartbeat,93,94,0.004981168303073824,1.6267542241585244,1.3420092381298205
heartbeat,94,95,0.006998128282432625,1.7221320196275138,1.5405893359065093
heartbeat,95,96,0.1001588468214708,1.8216973240317025,1.7836732310616272
heartbeat,96,97,0.0,1.9356388660119463,2.1327299810374947
heartbeat,97,98,0.017412611786443932,2.0264139430670305,2.329863314300382
heartbeat,98,99,0.012877680336723651,2.1325655180128242,2.5302669679520204
heartbeat,99,100,0.0,2.234315884806616,2.9667233755545284
heartbeat,100,101,0.0,2.316052790886075,3.258832849372575
heartbeat,101,102,0.03183608659852344,2.419027730785098,3.4759153829895184
heartbeat,102,103,0.0342254171736075,2.598541319177028,3.6946741331740753
heartbeat,103,104,0.0,2.780276038598875,4.106712160423805
heartbeat,104,105,0.08193806237635637,2.929530096050125,4.361407674348965
heartbeat,105,106,0.08298275771886865,3.0952034306784704,4.593595646086484
heartbeat,106,107,0.0,3.28008065601332,5.021522562443221
heartbeat,107,108,0.005946411314891598,3.4968487603954523,5.265757243556583
heartbeat,108,109,0.0,3.6840922555720033,5.714003422410861
heartbeat,109,110,0.03067699934058743,3.8588514942973218,5.950421832165091
heartbeat,110,111,0.12395772744098887,4.0470904058343935,6.2195410152436965
heartbeat,111,112,0.0,4.245744916179476,6.624615792991731
heartbeat,112,113,0.04937773429614689,4.503299639811629,6.900042469683903
heartbeat,113,114,0.0,0.0,7.43234896882243
heartbeat,114,115,0.0,0.25368976468117554,7.871352161914182
heartbeat,115,116,0.0,0.5950706038186666,8.222519213985406
heartbeat,116,117,0.0,0.9865556252686238,8.812088731947537
heartbeat,117,118,0.0,1.4108823300158881,9.16913121653793
heartbeat,118,119,0.0,1.8551049421724837,9.57987717877062
heartbeat,119,120,0.12835460721375747,2.2772569726910614,9.887238227838926
heartbeat,120,121,0.0,2.706278053897414,10.256762139578065
heartbeat,121,122,0.0,3.2270361201495366,10.698099584935472
heartbeat,122,123,0.062374796845642067,3.7912330650333903,11.03258281250612
heartbeat,123,124,0.0,4.406936224914675,11.49795462166345
heartbeat,124,125,0.0,0.0,12.097167111811498
heartbeat,125,126,0.0,0.6934297590096374,12.65722904096697
heartbeat,126,127,0.0,1.3185369850179194,13.083803817880352
heartbeat,127,128,0.0,2.0088168167291727,13.633736106169076
heartbeat,128,129,0.0,2.633338301682678,14.149623321651012
heartbeat,129,130,0.11404473901122203,3.1969043483493103,14.527516297568932
heartbeat,130,131,0.0,3.6762313321040594,14.874766310783732
heartbeat,131,132,0.0,4.221680255755443,0.0
heartbeat,132,133,0.0,0.0,0.5174651836275884
heartbeat,133,134,0.0,0.5023340662681297,1.1901704503949209
heartbeat,134,135,0.0,1.0979632676768551,1.669847619303416
heartbeat,135,136,0.0,1.7543971802573932,2.3048803683017414
heartbeat,136,137,0.0,2.436932429795063,2.8974961531851635
heartbeat,137,138,0.0,3.086591706570206,3.518339099464785
heartbeat,138,139,0.0,3.754784863997437,4.186830020005419
heartbeat,139,140,0.0,4.3504345506633495,4.846315830322253
heartbeat,140,141,0.0,0.0,5.325615795053403
heartbeat,141,142,0.0,0.6747979901810937,5.951764122697221
heartbeat,142,143,0.0,1.3693844125743977,6.476817144175106
heartbeat,143,144,0.0,2.123111338229079,7.079323287599646
heartbeat,144,145,0.0,2.936326940914828,7.721655468927189
heartbeat,145,146,0.0,3.6531092856747325,8.370842190365893
heartbeat,146,147,0.0,4.4643647491875305,9.031612904479347
heartbeat,147,148,0.0,0.0,9.678010212667534
heartbeat,148,149,0.0,0.874853805708188,10.341192637979045
heartbeat,149,150,0.0,1.6246217126892366,10.982089527998413
heartbeat,150,151,0.0,2.3558826211104904,11.656364705813917
heartbeat,151,152,0.0,3.0419810057553374,12.28993710164506
heartbeat,152,153,0.0,3.624052115558749,12.957496906956996
heartbeat,153,154,0.0,4.139866001664162,13.608159882520217
heartbeat,154,155,0.0,0.0,14.189123665751488
heartbeat,155,156,0.0,0.5889243959300179,14.862686539692776
heartbeat,156,157,0.0,1.2325307553544869,0.0
heartbeat,157,158,0.0,1.870008069520823,0.6367571185244224
heartbeat,158,159,0.0,2.4396579569512573,1.2887231952829257
heartbeat,159,160,0.0,3.151607191220104,1.9626559963086623
heartbeat,160,161,0.0,3.8378796672536097,2.636452014188902
heartbeat,161,162,0.0,0.0,3.3108638877274004
heartbeat,162,163,0.0,0.7312339564833363,3.975708883992094
heartbeat,163,164,0.0,1.5651733468505353,4.644306991236775
heartbeat,164,165,0.0,2.4898604625854093,5.312041619879466
heartbeat,165,166,0.0,3.562513298040477,5.962882846074528
heartbeat,166,167,0.0,0.0,6.636750911751497
heartbeat,167,168,0.0,1.3579819608000967,7.3127646211454795
heartbeat,168,169,0.0,2.560496652526858,7.988747745899204
heartbeat,169,170,0.0,3.6783606105201176,8.650791625035351
heartbeat,170,171,0.0,0.0,9.314798219222563
heartbeat,171,172,0.0,1.0673831446605695,9.984804630390112
heartbeat,172,173,0.0,2.2294688797507636,10.648431185740284
heartbeat,173,174,0.0,3.271810672886998,11.323856492920804
heartbeat,174,175,0.0,0.0,11.992855412893032
heartbeat,175,176,0.0,1.0954671156004083,12.65862587511933
heartbeat,176,177,0.0,2.0534772463732383,13.322244105810654
heartbeat,177,178,0.0,2.937871337770762,13.99192555726334
heartbeat,178,179,0.0,3.7468169610319464,14.657361499111204
heartbeat,179,180,0.0,0.0,0.0
heartbeat,180,181,0.0,0.7705533479822273,0.6743647624317319
heartbeat,181,182,0.0,1.5843444504480313,1.348524710848912
heartbeat,182,183,0.0,2.3030574630677556,1.999560142431611
heartbeat,183,184,0.0,2.9347871172110223,2.646132289623355
heartbeat,184,185,0.0,3.491298847068167,3.2865804703078925
heartbeat,185,186,0.0,4.050589036945604,3.9422133337974574
heartbeat,186,187,0.0,0.0,4.5891691996551165
heartbeat,187,188,0.0,0.7463580439287505,5.243042198815956
heartbeat,188,189,0.0,1.423492025579663,5.916371234467777
heartbeat,189,190,0.0,1.980946491946934,6.589847587755844
heartbeat,190,191,0.0,2.6349920376832676,7.23590765823273
heartbeat,191,192,0.0,3.3500891796876147,7.910174054658528
heartbeat,192,193,0.0,4.1497876149429365,8.573501415751407
heartbeat,193,194,0.0,0.0,9.241422418801518
heartbeat,194,195,0.0,0.9282988940612769,9.916662759823266
heartbeat,195,196,0.0,1.9454014219154698,10.592199902606948
heartbeat,196,197,0.0,2.8850918753181434,11.26743017950052
heartbeat,197,198,0.0,3.8408402363287593,11.939896224594772
heartbeat,198,199,0.0,0.0,12.615532120298473
heartbeat,199,200,0.0,1.175511038633361,13.287423152442766
heartbeat,200,201,0.0,2.3023822848626043,13.963585450174808
heartbeat,201,202,0.0,3.2768863163540756,14.636329167895331
heartbeat,202,203,0.0,4.226012576422386,0.0
heartbeat,203,204,0.0,0.0,0.6751791880209422
heartbeat,204,205,0.0,0.7271170714211233,1.3403653755572682
heartbeat,205,206,0.0,1.3214514422191386,2.010172291163111
heartbeat,206,207,0.0,1.9994631134800336,2.6747966023846743
heartbeat,207,208,0.0,2.6551633658028297,3.336340948220022
heartbeat,208,209,0.0,3.404327938735788,4.003766100104449
heartbeat,209,210,0.0,4.184035583713142,4.678370317827901
heartbeat,210,211,0.0,0.0,5.353748770210874
heartbeat,211,212,0.0,0.9934345353988445,6.029207266391257
heartbeat,212,213,0.0,1.955333812755321,6.700830767565533
heartbeat,213,214,0.0,2.8088882940010054,7.375719936964051
heartbeat,214,215,0.0,3.5687560308412474,8.050174649482846
heartbeat,215,216,0.0,4.238202541229874,8.724058598854514
heartbeat,216,217,0.0,0.0,9.39437591890181
heartbeat,217,218,0.0,0.8361865270546707,10.069108048019093
heartbeat,218,219,0.0,1.777734376071854,10.744330721885678
heartbeat,219,220,0.0,2.5038342602047585,11.418588182086646
heartbeat,220,221,0.0,3.1243004188795194,12.085002959825792
heartbeat,221,222,0.0,3.9042126665535246,12.759405292065761
heartbeat,222,223,0.0,0.0,13.433729327032166
heartbeat,223,224,0.0,0.8427023376863894,14.108516380230535
heartbeat,224,225,0.0,1.889240844016031,14.784110134334036
heartbeat,225,226,0.0,3.1740045874328464,0.0
heartbeat,226,227,0.0,4.288337360705409,0.67572403334797
heartbeat,227,228,0.0,0.0,1.3494824378628023
heartbeat,228,229,0.0,1.1028303222133389,2.0253027368943273
heartbeat,229,230,0.0,2.3811426743007784,2.7016398465038542
heartbeat,230,231,0.0,3.7636211171910325,3.3781048697006315
heartbeat,231,232,0.0,0.0,4.054561939483532
heartbeat,232,233,0.0,1.2240066705302686,4.7309691241788805
heartbeat,233,234,0.0,2.5425350670666678,5.407766102325067
heartbeat,234,235,0.0,3.796659524247799,6.084520876780577
heartbeat,235,236,0.0,0.0,6.761114875873643
heartbeat,236,237,0.0,1.1899434374607842,7.437653712502173
heartbeat,237,238,0.0,2.495297565068621,8.114420024970853
heartbeat,238,239,0.0,3.500791689667814,8.789350539035583
heartbeat,239,240,0.0,0.0,9.46543400170128
heartbeat,240,241,0.0,1.2177880063882391,10.142072057049953
heartbeat,241,242,0.0,2.141380537693805,10.817099766695614
heartbeat,242,243,0.0,3.0278489191827624,11.492717218818397
heartbeat,243,244,0.0,3.9121925538074525,12.166763810796834
heartbeat,244,245,0.0,4.496474615951007,12.840852357960989
heartbeat,245,246,0.0,0.0,13.511548345907356
heartbeat,246,247,0.0,0.6905527083984064,14.186073832586281
heartbeat,247,248,0.0,1.4155814490474696,14.854633061164456
heartbeat,248,249,0.0,2.1756663530780482,0.0
heartbeat,249,250,0.0,2.8075213246460606,0.6739810274558148
heartbeat,250,251,0.0,3.409590029800377,1.3477513970730208
heartbeat,251,252,0.0,4.061269633473902,2.0217730641766742
heartbeat,252,253,0.0,0.0,2.6956897958171404
heartbeat,253,254,0.0,0.7178809803245358,3.3698879141129248
heartbeat,254,255,0.0,1.1686082766849306,4.042858839467315
heartbeat,255,256,0.0,1.6173970769437565,4.7157260507103
heartbeat,256,257,0.0,2.270807018204411,5.389511341338821
heartbeat,257,258,0.0,3.2111404279293554,6.0646886800419395
heartbeat,258,259,0.0,4.151391163819085,6.739898447164421
heartbeat,259,260,0.0,0.0,7.414940101601219
heartbeat,260,261,0.0,1.202573351063785,8.091132592107645
heartbeat,261,262,0.0,2.6559318705559054,8.76809578429321
heartbeat,262,263,0.0,4.137047670399236,9.445139869203363
heartbeat,263,264,0.0,0.0,10.122315107945239
heartbeat,264,265,0.0,1.556303218092357,10.79954549437093
heartbeat,265,266,0.0,3.1524713926333154,11.476971166569179
heartbeat,266,267,0.0,0.0,12.154690418235614
heartbeat,267,268,0.0,2.539851274061001,12.83333806135933
heartbeat,268,269,0.0,0.0,13.512682223655085
