variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,102,103,0.0,2.411567395389949,2.855202285145654
T975,PRIMARY,heartbeat,103,104,0.008375682052603972,2.7493783907565508,2.991941032563125
T975,PRIMARY,heartbeat,104,105,0.015054580037792697,3.140167519449112,3.1451263858983456
T975,PRIMARY,heartbeat,105,106,0.0,3.523748634625167,3.660118376297666
T975,PRIMARY,heartbeat,106,107,0.10518669427853722,3.9278748164425075,3.88250277971174
T975,PRIMARY,heartbeat,107,108,0.0,4.377893325241411,4.138145489926263
T975,PRIMARY,heartbeat,108,109,0.1457870008310841,0.0,4.397592433181983
T975,PRIMARY,heartbeat,109,110,0.0,0.4018699876513385,4.85531055824116
T975,PRIMARY,heartbeat,110,111,0.0,0.7972474250246557,5.346253128565772
T975,PRIMARY,heartbeat,111,112,0.005584769504632381,1.1382292350822414,5.517956668173383
T975,PRIMARY,heartbeat,112,113,0.01416808572497752,1.428822371192554,5.689098532238908
T975,PRIMARY,heartbeat,113,114,0.15813821054490984,1.6860931430434734,5.929679899150838
T975,PRIMARY,heartbeat,114,115,0.0,1.9106194357921356,6.2060159549440375
T975,PRIMARY,heartbeat,115,116,0.014911846029233344,2.1986813058979484,6.4068386898116305
T975,PRIMARY,heartbeat,116,117,0.08184552237279563,2.516895998522754,6.631563200723911
T975,PRIMARY,heartbeat,117,118,0.09650783172959387,2.7914851951727604,6.814107911869781
T975,PRIMARY,heartbeat,118,119,0.0,3.090326007077092,7.123587455301191
T975,PRIMARY,heartbeat,119,120,0.01709985434914807,3.3792489176693508,7.30683287468865
T975,PRIMARY,heartbeat,120,121,0.0,3.7314921866353323,7.932950907935929
T975,PRIMARY,heartbeat,121,122,0.0,4.143556529153498,8.269482053827808
T975,PRIMARY,heartbeat,122,123,0.0,0.0,8.664725283130336
T975,PRIMARY,heartbeat,123,124,0.0,0.4992292038602586,9.07485142140098
T975,PRIMARY,heartbeat,124,125,0.0,1.098135101286427,9.579687456116945
T975,PRIMARY,heartbeat,125,126,0.0,1.7130960913096371,10.183388170266053
T975,PRIMARY,heartbeat,126,127,0.08422328712446148,2.304502963468673,10.526007098383777
T975,PRIMARY,heartbeat,127,128,0.0,2.8767396304442716,11.139983924560312
T975,PRIMARY,heartbeat,128,129,0.08897457670813824,3.4797454398007917,11.488268462010334
T975,PRIMARY,heartbeat,129,130,0.0,4.139101783445511,11.906972480883914
T975,PRIMARY,heartbeat,130,131,0.0,0.0,12.404824147674377
T975,PRIMARY,heartbeat,131,132,0.0,0.8216261847774682,12.999120795542792
T975,PRIMARY,heartbeat,132,133,0.0,1.5411515622058285,13.472025028972656
T975,PRIMARY,heartbeat,133,134,0.0,2.209789659492854,13.998949400581147
T975,PRIMARY,heartbeat,134,135,0.0,2.960062793669346,14.660818067396148
T975,PRIMARY,heartbeat,135,136,0.0,3.707571582294139,0.0
T975,PRIMARY,heartbeat,136,137,0.0,0.0,0.5388176666084349
T975,PRIMARY,heartbeat,137,138,0.0,0.7416392140450518,1.1128798563393414
T975,PRIMARY,heartbeat,138,139,0.0,1.4477167805733695,1.7399262113908878
T975,PRIMARY,heartbeat,139,140,0.0,2.0716125642994623,2.4029096609885734
T975,PRIMARY,heartbeat,140,141,0.0,2.7404537874368238,3.0701474878591286
T975,PRIMARY,heartbeat,141,142,0.0,3.4655987694625905,3.6109886832661924
T975,PRIMARY,heartbeat,142,143,0.0,4.1311882579987005,4.244563220161257
T975,PRIMARY,heartbeat,143,144,0.0,0.0,4.91906616003426
T975,PRIMARY,heartbeat,144,145,0.0,0.7053432015481231,5.55880602975894
T975,PRIMARY,heartbeat,145,146,0.0,1.3781648589554443,6.186093548979553
T975,PRIMARY,heartbeat,146,147,0.0,2.1121460635939693,6.860338275885948
T975,PRIMARY,heartbeat,147,148,0.0,2.9654584719947765,7.446949249975587
T975,PRIMARY,heartbeat,148,149,0.0,3.773350959552631,8.041163999588923
T975,PRIMARY,heartbeat,149,150,0.0,0.0,8.659413051403
T975,PRIMARY,heartbeat,150,151,0.0,0.9963374557898168,9.309705163418908
T975,PRIMARY,heartbeat,151,152,0.0,2.0253887052445476,9.944669638581118
T975,PRIMARY,heartbeat,152,153,0.0,3.099188059736848,10.616362592317392
T975,PRIMARY,heartbeat,153,154,0.0,4.041232144512488,11.247244698142275
T975,PRIMARY,heartbeat,154,155,0.0,0.0,11.909985555333849
T975,PRIMARY,heartbeat,155,156,0.0,0.8775706497763438,12.561838113030133
T975,PRIMARY,heartbeat,156,157,0.0,1.6816012863320011,13.228459636504194
T975,PRIMARY,heartbeat,157,158,0.0,2.415501744207776,13.836860846464441
T975,PRIMARY,heartbeat,158,159,0.0,3.1034228270411512,14.5078179078457
T975,PRIMARY,heartbeat,159,160,0.0,3.8538289384954334,0.0
T975,PRIMARY,heartbeat,160,161,0.0,0.0,0.6644502452042002
T975,PRIMARY,heartbeat,161,162,0.0,0.7243577216128279,1.2934753402353623
T975,PRIMARY,heartbeat,162,163,0.0,1.5568528232797043,1.9683380865952247
T975,PRIMARY,heartbeat,163,164,0.0,2.3665255094044895,2.6429734696497964
T975,PRIMARY,heartbeat,164,165,0.0,3.080531672338582,3.267129753829826
T975,PRIMARY,heartbeat,165,166,0.0,3.8027644018426425,3.9322613847698378
T975,PRIMARY,heartbeat,166,167,0.0,4.490758466262923,4.604412136540839
T975,PRIMARY,heartbeat,167,168,0.0,0.0,5.278494794163935
T975,PRIMARY,heartbeat,168,169,0.0,0.6213377652182888,5.903803525639465
T975,PRIMARY,heartbeat,169,170,0.0,1.2714717960825144,6.57036187070291
T975,PRIMARY,heartbeat,170,171,0.0,1.8890173570159627,7.207724001533145
T975,PRIMARY,heartbeat,171,172,0.0,2.5988400953153947,7.846573820727988
T975,PRIMARY,heartbeat,172,173,0.0,3.2575347521014733,8.48913090041011
T975,PRIMARY,heartbeat,173,174,0.0,3.8746892642535684,9.15574524890189
T975,PRIMARY,heartbeat,174,175,0.0,0.0,9.829488495086009
T975,PRIMARY,heartbeat,175,176,0.0,0.7943780599306376,10.490577634588943
T975,PRIMARY,heartbeat,176,177,0.0,1.5361408372869627,11.161544721895673
T975,PRIMARY,heartbeat,177,178,0.0,2.2029274513742667,11.801789850950684
T975,PRIMARY,heartbeat,178,179,0.0,2.895746296335214,12.473775774779753
T975,PRIMARY,heartbeat,179,180,0.0,3.7404111790024004,13.126955011255076
T975,PRIMARY,heartbeat,180,181,0.0,4.478720108802025,13.7915384702857
T975,PRIMARY,heartbeat,181,182,0.0,0.0,14.461921097813951
T975,PRIMARY,heartbeat,182,183,0.0,0.6365970253492454,0.0
T975,PRIMARY,heartbeat,183,184,0.0,1.358559611750901,0.6493017641041632
T975,PRIMARY,heartbeat,184,185,0.0,2.1294009710159463,1.3149691236979695
T975,PRIMARY,heartbeat,185,186,0.0,2.8740446274428404,1.973754136553364
T975,PRIMARY,heartbeat,186,187,0.0,3.4618755784443316,2.6441046747345514
T975,PRIMARY,heartbeat,187,188,0.0,4.195239409168937,3.3168815129209213
T975,PRIMARY,heartbeat,188,189,0.0,0.0,3.982364177776019
T975,PRIMARY,heartbeat,189,190,0.0,0.8851989615798059,4.65319577485288
T975,PRIMARY,heartbeat,190,191,0.0,1.9563256537450966,5.320491252539388
T975,PRIMARY,heartbeat,191,192,0.0,3.0331064778946866,5.996190576380625
T975,PRIMARY,heartbeat,192,193,0.0,4.049580948262404,6.671643109153324
T975,PRIMARY,heartbeat,193,194,0.0,0.0,7.343793369883166
T975,PRIMARY,heartbeat,194,195,0.0,0.8930059410745221,8.01695007001191
T975,PRIMARY,heartbeat,195,196,0.0,1.8891991995779127,8.685062847118248
T975,PRIMARY,heartbeat,196,197,0.0,2.7814305507043695,9.360238396010368
T975,PRIMARY,heartbeat,197,198,0.0,3.6993748158194384,10.033712218838467
T975,PRIMARY,heartbeat,198,199,0.0,4.5031916209667795,10.699971421671629
T975,PRIMARY,heartbeat,199,200,0.0,0.0,11.37469687295294
T975,PRIMARY,heartbeat,200,201,0.0,0.8018774235203494,12.049648917830549
T975,PRIMARY,heartbeat,201,202,0.0,1.4561775351252944,12.712341438910586
T975,PRIMARY,heartbeat,202,203,0.0,2.1346622455338853,13.38381955509223
T975,PRIMARY,heartbeat,203,204,0.0,2.693675060479613,14.05745429793525
T975,PRIMARY,heartbeat,204,205,0.0,3.2389053246486394,14.730899310795216
T975,PRIMARY,heartbeat,205,206,0.0,3.8371589990503505,0.0
T975,PRIMARY,heartbeat,206,207,0.0,4.419537727131162,0.6635321137173886
T975,PRIMARY,heartbeat,207,208,0.0,0.0,1.337670032231405
T975,PRIMARY,heartbeat,208,209,0.0,0.738871976458866,2.0119293555032947
T975,PRIMARY,heartbeat,209,210,0.0,1.3992209903380075,2.6753295173684664
T975,PRIMARY,heartbeat,210,211,0.0,1.9101620616448007,3.3482994232527616
T975,PRIMARY,heartbeat,211,212,0.0,2.290208955755106,4.021114233832163
T975,PRIMARY,heartbeat,212,213,0.0,2.7712332109869235,4.68688931073454
T975,PRIMARY,heartbeat,213,214,0.0,3.2021147173587075,5.346407855095661
T975,PRIMARY,heartbeat,214,215,0.0,3.64344510727698,6.0190952429081355
T975,PRIMARY,heartbeat,215,216,0.0,4.1952387163153935,6.691982423765896
T975,PRIMARY,heartbeat,216,217,0.0,0.0,7.35480518329825
T975,PRIMARY,heartbeat,217,218,0.0,0.7222109627036861,8.028684622354893
T975,PRIMARY,heartbeat,218,219,0.0,1.5965055899865301,8.70204614408621
T975,PRIMARY,heartbeat,219,220,0.0,2.6165040379512963,9.377339467868909
T975,PRIMARY,heartbeat,220,221,0.0,3.8098253350627385,10.053325513359283
T975,PRIMARY,heartbeat,221,222,0.0,0.0,10.730299274127377
T975,PRIMARY,heartbeat,222,223,0.0,1.5184867689439716,11.406755341518586
T975,PRIMARY,heartbeat,223,224,0.0,3.074102270077555,12.083864493802105
T975,PRIMARY,heartbeat,224,225,0.0,0.0,12.76100485971055
T975,PRIMARY,heartbeat,225,226,0.0,1.2024429237055603,13.437258586861903
T975,PRIMARY,heartbeat,226,227,0.0,2.3195288676817647,14.11283790943515
T975,PRIMARY,heartbeat,227,228,0.0,3.425717597761002,14.788251458362872
T975,PRIMARY,heartbeat,228,229,0.0,4.330673114990826,0.0
T975,PRIMARY,heartbeat,229,230,0.0,0.0,0.6756888135423098
T975,PRIMARY,heartbeat,230,231,0.0,0.8624385815484095,1.3506005629289102
T975,PRIMARY,heartbeat,231,232,0.0,1.7271577370701088,2.025551944435256
T975,PRIMARY,heartbeat,232,233,0.0,2.5874785764790893,2.7005345269535495
T975,PRIMARY,heartbeat,233,234,0.0,3.6612895917631105,3.376183641309144
T975,PRIMARY,heartbeat,234,235,0.0,0.0,4.052337751775808
T975,PRIMARY,heartbeat,235,236,0.0,1.4762713060134673,4.729534020920869
T975,PRIMARY,heartbeat,236,237,0.0,3.235290045700207,5.407258969008521
T975,PRIMARY,heartbeat,237,238,0.0,0.0,6.0857814978890845
T975,PRIMARY,heartbeat,238,239,0.0,2.4879898255911366,6.764396007913126
T975,PRIMARY,heartbeat,239,240,0.0,0.0,7.443112436582842
T975,PRIMARY,heartbeat,240,241,0.0,2.6840640807860368,8.121936876750913
T975,PRIMARY,heartbeat,241,242,0.0,0.0,8.800841983781924
T975,PRIMARY,heartbeat,242,243,0.0,3.0023673803527826,9.479849288529586
T975,PRIMARY,heartbeat,243,244,0.0,0.0,10.1589622874897
T975,PRIMARY,heartbeat,244,245,0.0,0.0,10.838306183683597
T975,PRIMARY,heartbeat,245,246,0.0,0.0,11.51765982301952
T975,PRIMARY,heartbeat,246,247,0.0,0.0,12.197010422536868
T975,PRIMARY,heartbeat,247,248,0.0,0.0,12.876358286217503
T975,PRIMARY,heartbeat,248,249,0.0,0.0,13.555703687645092
T975,PRIMARY,heartbeat,249,250,0.0,0.0,14.235046873044942
T975,PRIMARY,heartbeat,250,251,0.0,0.0,14.914388064019825
T975,PRIMARY,heartbeat,251,252,0.0,0.0,0.0
T975,PRIMARY,heartbeat,252,253,0.0,0.0,0.6793377805081916
T975,PRIMARY,heartbeat,253,254,0.0,0.0,1.3586741070805832
T975,PRIMARY,heartbeat,254,255,0.0,0.0,2.038009125110755
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.006445839469386927,0.3768063544650685
T95,SECONDARY,heartbeat,11,12,0.006233694563898218,0.006328539593395188,0.7317992239714222
T95,SECONDARY,heartbeat,12,13,0.0022929293225795178,0.0,1.0615953410969459
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.3707634516869551
T95,SECONDARY,heartbeat,14,15,0.0019659032742356253,0.0,1.6509542860024575
T95,SECONDARY,heartbeat,15,16,0.0,0.0,1.9089769944433335
T95,SECONDARY,heartbeat,16,17,0.0013222615707718655,0.0,2.1524247990565764
T95,SECONDARY,heartbeat,17,18,0.002541075803176307,0.0,2.383033955649828
T95,SECONDARY,heartbeat,18,19,0.005337309242978483,0.0,2.5755414189030077
T95,SECONDARY,heartbeat,19,20,0.005752788264475228,0.0,2.7533053016103457
T95,SECONDARY,heartbeat,20,21,7.06279385307429e-05,0.0,2.9062817659538887
T95,SECONDARY,heartbeat,21,22,0.0,0.0,3.0412019766259624
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.1595619322463415
T95,SECONDARY,heartbeat,23,24,0.0,0.0,3.256990949614195
T95,SECONDARY,heartbeat,24,25,0.0,0.0,3.3314492719717914
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.385912856748397
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.432992642312289
T95,SECONDARY,heartbeat,27,28,0.0004345069494864351,0.0,3.446511891086108
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.4544437052459203
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.4509435495847898
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.4216517509918347
T95,SECONDARY,heartbeat,31,32,0.0,0.0,3.386638186542011
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.3478053751233086
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.300210175674911
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.2472297408971307
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.1958591035598394
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.1316851513653945
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.058525806367422
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.989516449122725
T95,SECONDARY,heartbeat,39,40,0.01836256003372172,0.0,2.926072755405232
T95,SECONDARY,heartbeat,40,41,0.01601828441701192,0.0,2.8258800925535446
T95,SECONDARY,heartbeat,41,42,0.016791041736134216,0.0,2.724786918455135
T95,SECONDARY,heartbeat,42,43,0.012148595848687882,0.0,2.6044400740035263
T95,SECONDARY,heartbeat,43,44,0.007122686856825711,0.0,2.4836815427010337
T95,SECONDARY,heartbeat,44,45,0.00563818006958583,0.0,2.355632831437151
T95,SECONDARY,heartbeat,45,46,0.004790291030268068,0.0,2.230666916949192
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.111412356263671
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.9872001716376286
T95,SECONDARY,heartbeat,48,49,0.0,0.0,1.8652096548375807
T95,SECONDARY,heartbeat,49,50,0.0,0.0,1.7431316287538947
T95,SECONDARY,heartbeat,50,51,0.0,0.0,1.6009515991397194
T95,SECONDARY,heartbeat,51,52,0.0,0.0005300826956944338,1.4484606445259283
T95,SECONDARY,heartbeat,52,53,0.0,0.0,1.2762286379807706
T95,SECONDARY,heartbeat,53,54,0.0,0.023112047694096027,1.1260182677187323
T95,SECONDARY,heartbeat,54,55,0.0,0.01970258054429519,0.9919458988236203
T95,SECONDARY,heartbeat,55,56,0.0,0.02727217169044871,0.8664024899614131
T95,SECONDARY,heartbeat,56,57,0.0,0.007289822393206302,0.7616004294891014
T95,SECONDARY,heartbeat,57,58,0.0,0.0,0.6506265237092999
T95,SECONDARY,heartbeat,58,59,0.0006031297363329191,0.019229463842493022,0.5430732134573635
T95,SECONDARY,heartbeat,59,60,0.0,0.04741614284647655,0.44709227032039744
T95,SECONDARY,heartbeat,60,61,0.0,0.09752851746054181,0.33405889123584553
T95,SECONDARY,heartbeat,61,62,0.0,0.15694009194568426,0.21257351453870665
T95,SECONDARY,heartbeat,62,63,0.0,0.2332845667729031,0.10931835378048094
T95,SECONDARY,heartbeat,63,64,0.006138098596280339,0.3060956003386357,0.027822492716452873
T95,SECONDARY,heartbeat,64,65,0.0,0.3618109048181848,0.0
T95,SECONDARY,heartbeat,65,66,0.0,0.4326517114735611,0.0
T95,SECONDARY,heartbeat,66,67,0.0,0.5033485358972358,0.0
T95,SECONDARY,heartbeat,67,68,0.0,0.5878521902934744,0.0
T95,SECONDARY,heartbeat,68,69,0.0,0.6940186132248645,0.0
T95,SECONDARY,heartbeat,69,70,0.0,0.8094422573222764,0.0
T95,SECONDARY,heartbeat,70,71,0.12531039986267734,0.9187139170950558,0.005557273738181379
T95,SECONDARY,heartbeat,71,72,0.11721086485423515,1.0669257705586996,0.0
T95,SECONDARY,heartbeat,72,73,0.11283325543748446,1.2276931781229876,0.0
T95,SECONDARY,heartbeat,73,74,0.15054376656388513,1.4069406502713615,0.0
T95,SECONDARY,heartbeat,74,75,0.0,1.6278160029244535,0.030486989260300024
T95,SECONDARY,heartbeat,75,76,0.0,1.8330748774187888,0.04415926450871821
T95,SECONDARY,heartbeat,76,77,0.05031963177442478,2.040627585851352,0.09486528737881017
T95,SECONDARY,heartbeat,77,78,0.0,2.2585921247400362,0.2571533409142528
T95,SECONDARY,heartbeat,78,79,0.0,2.445647331772517,0.26691755417665386
T95,SECONDARY,heartbeat,79,80,0.0003895973615507531,2.592347424841666,0.2835820690363564
T95,SECONDARY,heartbeat,80,81,0.0,2.724412390037376,0.3174558204425666
T95,SECONDARY,heartbeat,81,82,0.03152764604959146,2.826377002552558,0.37933641450017663
T95,SECONDARY,heartbeat,82,83,0.06331164434806336,2.9621032900915525,0.4455119738133504
T95,SECONDARY,heartbeat,83,84,0.06178849033139577,3.1003542720723782,0.4830620152867475
T95,SECONDARY,heartbeat,84,85,0.10787416805218841,3.2395974657840725,0.5431689578575198
T95,SECONDARY,heartbeat,85,86,0.1013135691712983,3.4166409951664622,0.5702175645367971
T95,SECONDARY,heartbeat,86,87,0.0,3.6396851194585125,0.7281757673037472
T95,SECONDARY,heartbeat,87,88,0.027781481914923467,3.838883110749199,0.7757579636331825
T95,SECONDARY,heartbeat,88,89,0.025121821672875022,4.02576139746357,0.7993784483669686
T95,SECONDARY,heartbeat,89,90,0.04654682303806146,0.0,0.8598478344340595
T95,SECONDARY,heartbeat,90,91,0.0594103760132787,0.18035266664775507,0.9141333986125019
T95,SECONDARY,heartbeat,91,92,0.0,0.3417775529757505,1.0786434700476457
