variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,102,103,0.0,0.9794812525130001,0.0
T975,PRIMARY,heartbeat,103,104,0.0,1.0360745404057645,0.0
T975,PRIMARY,heartbeat,104,105,0.0,1.0771383405956552,0.0
T975,PRIMARY,heartbeat,105,106,0.0,1.1407196054649684,0.0
T975,PRIMARY,heartbeat,106,107,0.0,1.1877680352464892,0.0
T975,PRIMARY,heartbeat,107,108,0.0,1.2273540453982974,0.0
T975,PRIMARY,heartbeat,108,109,0.0,1.2576104006859878,0.0
T975,PRIMARY,heartbeat,109,110,0.005316057219930892,1.2924666395160045,0.0
T975,PRIMARY,heartbeat,110,111,0.0004404919915133032,1.342151765582895,0.0
T975,PRIMARY,heartbeat,111,112,0.0,1.4093674168057164,0.0
T975,PRIMARY,heartbeat,112,113,0.016304842512013473,1.4854809177167316,0.0
T975,PRIMARY,heartbeat,113,114,0.06396935308836627,1.5699082048233863,0.0
T975,PRIMARY,heartbeat,114,115,0.057421260686458364,1.6779172024937037,0.0
T975,PRIMARY,heartbeat,115,116,0.06926100751459607,1.7809591189477307,0.0
T975,PRIMARY,heartbeat,116,117,0.06470402387826346,1.8657480115721758,0.0
T975,PRIMARY,heartbeat,117,118,0.0582992574264124,1.914764215664116,0.0
T975,PRIMARY,heartbeat,118,119,0.05709225632323922,1.9609973780130792,0.0
T975,PRIMARY,heartbeat,119,120,0.05117703257075268,1.9838544777875053,0.0
T975,PRIMARY,heartbeat,120,121,0.048085516656527716,1.996763978441544,0.0
T975,PRIMARY,heartbeat,121,122,0.0,2.0168554823221596,0.0
T975,PRIMARY,heartbeat,122,123,0.0,2.0670589584989107,0.17623881956782728
T975,PRIMARY,heartbeat,123,124,0.0,2.187925308677724,0.06190855536560813
T975,PRIMARY,heartbeat,124,125,0.008153831756654073,2.299022452306766,0.0
T975,PRIMARY,heartbeat,125,126,0.0,2.4370054486775645,0.08586095650347669
T975,PRIMARY,heartbeat,126,127,0.0,2.5485406151423904,0.0
T975,PRIMARY,heartbeat,127,128,0.14411013745148904,2.6427839808613403,0.0
T975,PRIMARY,heartbeat,128,129,0.0,2.7115947145982187,0.0902889970873082
T975,PRIMARY,heartbeat,129,130,0.0,2.7558603943482938,0.0
T975,PRIMARY,heartbeat,130,131,0.15449356906966838,2.781006079714434,0.03504125365422073
T975,PRIMARY,heartbeat,131,132,0.1684427091217331,2.800424027593751,0.0
T975,PRIMARY,heartbeat,132,133,0.0,2.827200342190448,0.0
T975,PRIMARY,heartbeat,133,134,0.0,2.8752775431167814,0.0
T975,PRIMARY,heartbeat,134,135,0.0,2.9694167918807697,0.0
T975,PRIMARY,heartbeat,135,136,0.0017188982135420972,3.0567065954824937,0.0
T975,PRIMARY,heartbeat,136,137,0.0,3.1297879664014747,0.0
T975,PRIMARY,heartbeat,137,138,0.02017662531326625,3.1779248009394996,0.0
T975,PRIMARY,heartbeat,138,139,0.02034059026705981,3.2520301316555784,0.0
T975,PRIMARY,heartbeat,139,140,0.013484518969120618,3.3397095098772533,0.0
T975,PRIMARY,heartbeat,140,141,0.0,3.4670649720167326,0.08316661389462876
T975,PRIMARY,heartbeat,141,142,0.0,3.5791088941792033,0.007444382201628463
T975,PRIMARY,heartbeat,142,143,0.0,3.7559909138507646,0.0
T975,PRIMARY,heartbeat,143,144,0.0,3.918601345459628,0.13989737405581792
T975,PRIMARY,heartbeat,144,145,0.0,4.119349105091455,0.3551517401344122
T975,PRIMARY,heartbeat,145,146,0.0,4.344736614917183,0.6564799785279936
T975,PRIMARY,heartbeat,146,147,0.044281515470634525,0.0,0.6719127266482356
T975,PRIMARY,heartbeat,147,148,0.04631463726797602,0.23245844333984,0.6474393521336277
T975,PRIMARY,heartbeat,148,149,0.07962446902510623,0.42696118954290974,0.6490729775394791
T975,PRIMARY,heartbeat,149,150,0.0,0.5957542671915406,0.752809935783091
T975,PRIMARY,heartbeat,150,151,0.010847263102831906,0.8359879651448356,0.7759862095242962
T975,PRIMARY,heartbeat,151,152,0.023407954518324225,1.0818617331115028,0.8109509125870754
T975,PRIMARY,heartbeat,152,153,0.07815019624767172,1.3234548812261415,0.8823744023895196
T975,PRIMARY,heartbeat,153,154,0.0,1.6510125501927473,1.0968186484386386
T975,PRIMARY,heartbeat,154,155,0.060048206543941496,1.9622137992605138,1.1788495627079665
T975,PRIMARY,heartbeat,155,156,0.06178315032344006,2.234876135554389,1.2323478741518084
T975,PRIMARY,heartbeat,156,157,0.0,2.513080515381369,1.4192438462769204
T975,PRIMARY,heartbeat,157,158,0.07548164150138026,2.871442597242373,1.553635046510276
T975,PRIMARY,heartbeat,158,159,0.16578462842789354,3.2455641498666923,1.7094552544662927
T975,PRIMARY,heartbeat,159,160,0.0,3.674263830061916,2.201961194536712
T975,PRIMARY,heartbeat,160,161,0.0,4.114295612928008,2.549863747634143
T975,PRIMARY,heartbeat,161,162,0.0,0.0,2.8912311793606635
T975,PRIMARY,heartbeat,162,163,0.01361970334445739,0.5496143657959922,3.12385247222048
T975,PRIMARY,heartbeat,163,164,0.17191916057887224,1.0406029322718273,3.396299724595358
T975,PRIMARY,heartbeat,164,165,0.0,1.500422264379577,3.6135983577957176
T975,PRIMARY,heartbeat,165,166,0.13433153811969645,1.9015262440472902,3.8732021487139523
T975,PRIMARY,heartbeat,166,167,0.14171102289908777,2.285111653733857,4.093637553354343
T975,PRIMARY,heartbeat,167,168,0.0,2.7275293540961325,4.64919477310239
T975,PRIMARY,heartbeat,168,169,0.04485101004961467,3.1058725119607775,4.908324240109125
T975,PRIMARY,heartbeat,169,170,0.0,3.4840050886558442,5.238545799307481
T975,PRIMARY,heartbeat,170,171,0.0,3.8197656205046346,5.743468591383094
T975,PRIMARY,heartbeat,171,172,0.010603935440951284,4.116920919021329,6.000383338661653
T975,PRIMARY,heartbeat,172,173,0.0,4.447264393780616,6.548494440673702
T975,PRIMARY,heartbeat,173,174,0.012850351618506672,0.0,6.815817402446855
T975,PRIMARY,heartbeat,174,175,0.0,0.3469223891895874,7.160939092349349
T975,PRIMARY,heartbeat,175,176,0.0,0.751746970426564,7.712802883424974
T975,PRIMARY,heartbeat,176,177,0.0,1.1982826639091446,8.07841055385373
T975,PRIMARY,heartbeat,177,178,0.07285938713190054,1.6343172751587198,8.392962321196672
T975,PRIMARY,heartbeat,178,179,0.0,2.063010012359702,8.809849821519357
T975,PRIMARY,heartbeat,179,180,0.08924662099770742,2.508036771127725,9.141066023903145
T975,PRIMARY,heartbeat,180,181,0.0,2.9913145269949837,9.514362963476941
T975,PRIMARY,heartbeat,181,182,0.0,3.417709561983446,9.910670394557696
T975,PRIMARY,heartbeat,182,183,0.0,3.799776728420838,10.333680437111388
T975,PRIMARY,heartbeat,183,184,0.0,4.113164688753569,10.9273367272457
T975,PRIMARY,heartbeat,184,185,0.0,4.4173209317580096,11.417737646818592
T975,PRIMARY,heartbeat,185,186,0.0,0.0,11.846182740625684
T975,PRIMARY,heartbeat,186,187,0.0,0.2779798124194386,12.43162835545989
T975,PRIMARY,heartbeat,187,188,0.0,0.623374698138496,13.02243746321592
T975,PRIMARY,heartbeat,188,189,0.0,0.9706055442273842,13.662611401638575
T975,PRIMARY,heartbeat,189,190,0.0,1.2888326540239372,14.067680922932976
T975,PRIMARY,heartbeat,190,191,0.0,1.6453236631977874,14.499086895882044
T975,PRIMARY,heartbeat,191,192,0.0,2.071282359188956,0.0
T975,PRIMARY,heartbeat,192,193,0.040160969467802565,2.431200160461959,0.3784187163173297
T975,PRIMARY,heartbeat,193,194,0.0,2.8404485559632953,0.8916036885381984
T975,PRIMARY,heartbeat,194,195,0.0,3.2792035217793094,1.5435316812235431
T975,PRIMARY,heartbeat,195,196,0.10270650076462884,3.661917889685416,1.957871911098641
T975,PRIMARY,heartbeat,196,197,0.0,4.154652792626434,2.491923407100716
T975,PRIMARY,heartbeat,197,198,0.07360572872174997,0.0,2.923836825458142
T975,PRIMARY,heartbeat,198,199,0.0,0.5592146073215647,3.551531012893661
T975,PRIMARY,heartbeat,199,200,0.0,1.1479729052095837,4.19570433226793
T975,PRIMARY,heartbeat,200,201,0.0,1.7007829102107503,4.7072098572142105
T975,PRIMARY,heartbeat,201,202,0.0,2.337277664709851,5.337879998116528
T975,PRIMARY,heartbeat,202,203,0.12319310512296122,2.9714503719703167,5.853045760917024
T975,PRIMARY,heartbeat,203,204,0.0,3.5392347985162544,6.352660841772622
T975,PRIMARY,heartbeat,204,205,0.12331278850977312,4.063002977827598,6.837093057407396
T975,PRIMARY,heartbeat,205,206,0.0,0.0,7.3520850104301765
T975,PRIMARY,heartbeat,206,207,0.09540012259035968,0.5816615923385406,7.861751980526435
T975,PRIMARY,heartbeat,207,208,0.0,1.1141035058158162,8.437529271864971
T975,PRIMARY,heartbeat,208,209,0.11639487126695769,1.5769949427252026,8.92500833919297
T975,PRIMARY,heartbeat,209,210,0.0,1.9894792750168893,9.583187754989272
T975,PRIMARY,heartbeat,210,211,0.0,2.4934039174356277,10.147772300650768
T975,PRIMARY,heartbeat,211,212,0.14693456972969243,3.1390893487097955,10.690675808994312
T975,PRIMARY,heartbeat,212,213,0.0,3.8545901888658074,11.364330987855098
T975,PRIMARY,heartbeat,213,214,0.0,0.0,12.028733766016934
T975,PRIMARY,heartbeat,214,215,0.0,0.743077275716435,12.636196237092626
T975,PRIMARY,heartbeat,215,216,0.0,1.4148047342486538,13.26186473511991
T975,PRIMARY,heartbeat,216,217,0.0,2.108864628665663,13.834690551077587
T975,PRIMARY,heartbeat,217,218,0.0,2.8823859234252076,14.439671228414538
T975,PRIMARY,heartbeat,218,219,0.0,3.538382696983959,0.0
T975,PRIMARY,heartbeat,219,220,0.0,4.179543374218054,0.5751102630507338
T975,PRIMARY,heartbeat,220,221,0.0,0.0,1.1552463382726392
T975,PRIMARY,heartbeat,221,222,0.0,0.6371870497647547,1.8265106702871923
T975,PRIMARY,heartbeat,222,223,0.0,1.339323761413364,2.4465315563396484
T975,PRIMARY,heartbeat,223,224,0.0,2.0632633126536577,3.0687103357757946
T975,PRIMARY,heartbeat,224,225,0.0,2.757384051317139,3.717265342821805
T975,PRIMARY,heartbeat,225,226,0.0,3.5065970121465,4.366496692503449
T975,PRIMARY,heartbeat,226,227,0.0,4.1719616875116365,5.0240644225855124
T975,PRIMARY,heartbeat,227,228,0.0,0.0,5.657463326754514
T975,PRIMARY,heartbeat,228,229,0.0,0.7661509138637281,6.331412534802283
T975,PRIMARY,heartbeat,229,230,0.0,1.5446428034619346,6.989598730423304
T975,PRIMARY,heartbeat,230,231,0.0,2.26312353463858,7.610492057680108
T975,PRIMARY,heartbeat,231,232,0.0,3.100037214573196,8.257483912911859
T975,PRIMARY,heartbeat,232,233,0.0,3.8188347819433623,8.872011643097554
T975,PRIMARY,heartbeat,233,234,0.0,0.0,9.538527505432523
T975,PRIMARY,heartbeat,234,235,0.0,0.8610938769762502,10.21299722746394
T975,PRIMARY,heartbeat,235,236,0.0,1.8402042359309083,10.86298444815902
T975,PRIMARY,heartbeat,236,237,0.0,2.748580612533301,11.532562234369694
T975,PRIMARY,heartbeat,237,238,0.0,3.690609456108527,12.178459859709243
T975,PRIMARY,heartbeat,238,239,0.0,0.0,12.848619986185254
T975,PRIMARY,heartbeat,239,240,0.0,0.9903709735621811,13.505486461266424
T975,PRIMARY,heartbeat,240,241,0.0,2.1371786111313824,14.181128943080651
T975,PRIMARY,heartbeat,241,242,0.0,3.2367354979625684,14.844609211402563
T975,PRIMARY,heartbeat,242,243,0.0,4.18415227674574,0.0
T975,PRIMARY,heartbeat,243,244,0.0,0.0,0.6619130913472339
T975,PRIMARY,heartbeat,244,245,0.0,0.7853221593299962,1.3363393121390823
T975,PRIMARY,heartbeat,245,246,0.0,1.4695207645018342,2.010354092931249
T975,PRIMARY,heartbeat,246,247,0.0,2.173054592977306,2.670182040673413
T975,PRIMARY,heartbeat,247,248,0.0,2.8446472814845327,3.344282701720535
T975,PRIMARY,heartbeat,248,249,0.0,3.5482452121597383,4.018357530063498
T975,PRIMARY,heartbeat,249,250,0.0,4.1738219333162165,4.692230321770018
T975,PRIMARY,heartbeat,250,251,0.0,0.0,5.366564745184412
T975,PRIMARY,heartbeat,251,252,0.0,0.8565051920792732,6.041458685624415
T975,PRIMARY,heartbeat,252,253,0.0,1.6837440842783928,6.711497026439085
T975,PRIMARY,heartbeat,253,254,0.0,2.552220709668574,7.386447990655652
T975,PRIMARY,heartbeat,254,255,0.0,3.4071027592471976,8.054826057727976
T975,PRIMARY,heartbeat,255,256,0.0,4.270409463155569,8.72974226415515
T975,PRIMARY,heartbeat,256,257,0.0,0.0,9.404020895443704
T975,PRIMARY,heartbeat,257,258,0.0,0.9930733489430419,10.079445064777884
T975,PRIMARY,heartbeat,258,259,0.0,1.7228077169212084,10.743929835154901
T975,PRIMARY,heartbeat,259,260,0.0,2.578855391348301,11.409726112174829
T975,PRIMARY,heartbeat,260,261,0.0,3.4384846827292366,12.079399232934795
T975,PRIMARY,heartbeat,261,262,0.0,4.255117285106083,12.75429374809099
T975,PRIMARY,heartbeat,262,263,0.0,0.0,13.429685148853565
T975,PRIMARY,heartbeat,263,264,0.0,0.8548619102646009,14.09996314960566
T975,PRIMARY,heartbeat,264,265,0.0,1.6292584329050317,14.774765913346403
T975,PRIMARY,heartbeat,265,266,0.0,2.3639605248000226,0.0
T975,PRIMARY,heartbeat,266,267,0.0,3.035458770970762,0.674286395179033
T975,PRIMARY,heartbeat,267,268,0.0,3.617172741844092,1.3449829574034293
T975,PRIMARY,heartbeat,268,269,0.0,4.125426110275979,2.0042855777998403
T975,PRIMARY,heartbeat,269,270,0.0,0.0,2.67118468592217
T975,PRIMARY,heartbeat,270,271,0.0,0.63638428640106,3.3451560933704205
T975,PRIMARY,heartbeat,271,272,0.0,1.2484114206328292,4.01111768977079
T975,PRIMARY,heartbeat,272,273,0.0,1.9885581622923667,4.684252037427818
T975,PRIMARY,heartbeat,273,274,0.0,2.819746890847707,5.359018248294704
T975,PRIMARY,heartbeat,274,275,0.0,3.4812313115825404,6.0330131196529315
T975,PRIMARY,heartbeat,275,276,0.0,4.133893981466286,6.704060417708821
T975,PRIMARY,heartbeat,276,277,0.0,0.0,7.377179485969484
T975,PRIMARY,heartbeat,277,278,0.0,0.5569690397253511,8.050514444811775
T975,PRIMARY,heartbeat,278,279,0.0,1.1017722139049633,8.72381571824654
T975,PRIMARY,heartbeat,279,280,0.0,1.8556573378011583,9.389511109778287
T975,PRIMARY,heartbeat,280,281,0.0,2.7357840910657156,10.064367985168664
T975,PRIMARY,heartbeat,281,282,0.0,3.6708903996165887,10.737374930427306
T975,PRIMARY,heartbeat,282,283,0.0,0.0,11.413319153512486
T975,PRIMARY,heartbeat,283,284,0.0,1.0361463745117068,12.087643694318807
T975,PRIMARY,heartbeat,284,285,0.0,2.014483177707624,12.763125651747679
T975,PRIMARY,heartbeat,285,286,0.0,3.0638482663834807,13.438859620781834
T975,PRIMARY,heartbeat,286,287,0.0,3.808883378138356,14.110501278546588
T975,PRIMARY,heartbeat,287,288,0.0,0.0,14.783948385071014
T975,PRIMARY,heartbeat,288,289,0.0,0.9272296298627596,0.0
T975,PRIMARY,heartbeat,289,290,0.0,1.637689126491402,0.6743066360521487
T975,PRIMARY,heartbeat,290,291,0.0,2.3360807518151363,1.347099693418758
T975,PRIMARY,heartbeat,291,292,0.0,3.2125999935518292,2.0223051597998256
T975,PRIMARY,heartbeat,292,293,0.0,4.095135515586644,2.6965969022593805
T975,PRIMARY,heartbeat,293,294,0.0,0.0,3.372660888883994
T975,PRIMARY,heartbeat,294,295,0.0,0.8995322780045345,4.047944190027655
T975,PRIMARY,heartbeat,295,296,0.0,1.7464062836621126,4.723044748648783
T975,PRIMARY,heartbeat,296,297,0.0,2.662679610132626,5.39854730070908
T975,PRIMARY,heartbeat,297,298,0.0,3.53712660510139,6.07394229872437
T975,PRIMARY,heartbeat,298,299,0.0,0.0,6.750015454087767
T975,PRIMARY,heartbeat,299,300,0.0,1.2434517591714054,7.4267519820640855
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.02479490021290931,0.03914038528387853,0.3569061166946786
T95,SECONDARY,heartbeat,11,12,0.021295977730249827,0.08372308308691845,0.6899898434545549
T95,SECONDARY,heartbeat,12,13,0.017064239551568994,0.12517687490087104,0.9955595998761889
T95,SECONDARY,heartbeat,13,14,0.016801052333857647,0.15301331815035013,1.2811747333509478
T95,SECONDARY,heartbeat,14,15,0.015367429106760255,0.15711734971923463,1.545472068321431
T95,SECONDARY,heartbeat,15,16,0.01364183341415015,0.15888633780492722,1.7941797899277052
T95,SECONDARY,heartbeat,16,17,0.008186848706994154,0.15188060769971812,2.0195824942653235
T95,SECONDARY,heartbeat,17,18,0.006565774433051286,0.14203991943730077,2.2137939176957344
T95,SECONDARY,heartbeat,18,19,0.0023088730749883934,0.12222054482621902,2.395365099358283
T95,SECONDARY,heartbeat,19,20,0.0018135205430503953,0.08071276315200726,2.55452457189855
T95,SECONDARY,heartbeat,20,21,0.0,0.01985670018690011,2.7019974562657736
T95,SECONDARY,heartbeat,21,22,0.0,0.0,2.82480554809903
T95,SECONDARY,heartbeat,22,23,0.0,0.0,2.9398737851229995
T95,SECONDARY,heartbeat,23,24,0.0,0.0,3.0353330202920237
T95,SECONDARY,heartbeat,24,25,0.009022451718352253,0.0,3.1133227906039704
T95,SECONDARY,heartbeat,25,26,0.004856913800035945,0.0,3.1678723707405663
T95,SECONDARY,heartbeat,26,27,0.0017825460454281572,0.0,3.2235232087673937
T95,SECONDARY,heartbeat,27,28,0.0,0.004733156698710106,3.253012519504115
T95,SECONDARY,heartbeat,28,29,0.0,0.04222781025882916,3.264606431058917
T95,SECONDARY,heartbeat,29,30,0.0,0.04196044922245101,3.263573177277417
T95,SECONDARY,heartbeat,30,31,0.0,0.0504583705407331,3.2516546309501067
T95,SECONDARY,heartbeat,31,32,0.0,0.039742031329609295,3.2160753053052926
T95,SECONDARY,heartbeat,32,33,0.0,0.022801559624196832,3.1752793949849543
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.111741417788387
T95,SECONDARY,heartbeat,34,35,0.0015809753801603321,0.0,3.028947919831679
T95,SECONDARY,heartbeat,35,36,0.0,0.0,2.9442173962560867
T95,SECONDARY,heartbeat,36,37,0.0,0.0,2.8686744367934414
T95,SECONDARY,heartbeat,37,38,0.004722309097219712,0.0,2.7955741348038776
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.6963694875254847
T95,SECONDARY,heartbeat,39,40,0.0,0.0,2.6060862145717594
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.5199972586863786
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.425449886616066
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.3356655657524925
T95,SECONDARY,heartbeat,43,44,0.0013103973497704535,0.0,2.2531523387428853
