record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.14443550175314906,0.15544687849091088,0.15544687849091088
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.15544687849091088,0.1203849652783745,0.1203849652783745
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.1203849652783745,0.13383114473266544,0.13383114473266544
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.13383114473266544,0.16431803962567298,0.16431803962567298
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.16431803962567298,0.0275432894558571,0.0275432894558571
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0275432894558571,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.08378921451005011,0.08378921451005011
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.08378921451005011,0.1136163364641164,0.1136163364641164
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.1136163364641164,0.12813710448455,0.12813710448455
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.12813710448455,0.16164873233901594,0.16164873233901594
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.16164873233901594,0.25436398688919065,0.25436398688919065
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.25436398688919065,0.266105175164934,0.266105175164934
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.266105175164934,0.2546674420305894,0.2546674420305894
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.2546674420305894,0.2710700782592101,0.2710700782592101
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.2710700782592101,0.39438603350846807,0.39438603350846807
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.39438603350846807,0.390253337876363,0.390253337876363
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.390253337876363,0.3948776102580209,0.3948776102580209
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.3948776102580209,0.4126604001691047,0.4126604001691047
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.4126604001691047,0.29988913018958,0.29988913018958
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.29988913018958,0.2732932729567719,0.2732932729567719
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.2732932729567719,0.2615740916559827,0.2615740916559827
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.2615740916559827,0.4007494425412858,0.4007494425412858
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.4007494425412858,0.41712636499943184,0.41712636499943184
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.41712636499943184,0.5880612696727678,0.5880612696727678
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.5880612696727678,0.6237729560131902,0.6237729560131902
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.6237729560131902,0.5545865256520657,0.5545865256520657
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.5545865256520657,0.5625073996659571,0.5625073996659571
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.5625073996659571,0.46508509772985623,0.46508509772985623
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.46508509772985623,0.39744466302939546,0.39744466302939546
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.39744466302939546,0.33177974365325985,0.33177974365325985
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.33177974365325985,0.15101594557380132,0.15101594557380132
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.15101594557380132,0.013591754039702308,0.013591754039702308
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.013591754039702308,0.13706000661776824,0.13706000661776824
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.13706000661776824,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0986920145051347,0.0986920145051347
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0986920145051347,0.10256923180359329,0.10256923180359329
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.10256923180359329,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.10362812416782807,0.10362812416782807
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.10362812416782807,0.08750420879143606,0.08750420879143606
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.08750420879143606,0.024360496357741235,0.024360496357741235
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.024360496357741235,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.1550466958422692,0.1550466958422692
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.1550466958422692,0.16505279364108522,0.16505279364108522
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.16505279364108522,0.18147332570016167,0.18147332570016167
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.18147332570016167,0.14368695006594517,0.14368695006594517
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.14368695006594517,0.10057896473777084,0.10057896473777084
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.10057896473777084,0.12041253914742572,0.12041253914742572
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.12041253914742572,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.020741824729247405,0.020741824729247405
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.020741824729247405,0.04421966763552321,0.04421966763552321
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.04421966763552321,0.12466257931115765,0.12466257931115765
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.12466257931115765,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.06981489006771385,0.06981489006771385
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.06981489006771385,0.19872654521821204,0.19872654521821204
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.19872654521821204,0.16182354189653425,0.16182354189653425
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.16182354189653425,0.06223112690912985,0.06223112690912985
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.06223112690912985,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.10224368698459024,0.10224368698459024
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.10224368698459024,0.09910069352562606,0.09910069352562606
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.09910069352562606,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.013486717675891158,0.013486717675891158
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.013486717675891158,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.05830936527287239,0.05830936527287239
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.05830936527287239,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.13637373410871184,0.13637373410871184
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.13637373410871184,0.09557033208217675,0.09557033208217675
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.09557033208217675,0.09677075258920798,0.09677075258920798
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.09677075258920798,0.0035507537852825233,0.0035507537852825233
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0035507537852825233,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0631575481424132,0.0631575481424132
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0631575481424132,0.04959228409012406,0.04959228409012406
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.04959228409012406,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.11090850206032027,0.11090850206032027
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.11090850206032027,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.04104285003591679,0.04104285003591679
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.04104285003591679,0.11827653829733742,0.11827653829733742
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.11827653829733742,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.01993990197995793,0.01993990197995793
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.01993990197995793,0.05234837483469901,0.05234837483469901
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.05234837483469901,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.025003929873626096,0.025003929873626096
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.025003929873626096,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.025719494997468895,0.025719494997468895
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.025719494997468895,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.12966166218331104,0.12966166218331104
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.12966166218331104,0.3862988666935682,0.3862988666935682
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.3862988666935682,0.34112005278731633,0.34112005278731633
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.34112005278731633,0.32039234648643106,0.32039234648643106
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.32039234648643106,0.28396322340133934,0.28396322340133934
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.28396322340133934,0.2332118856933469,0.2332118856933469
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.2332118856933469,0.24546069467617698,0.24546069467617698
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.24546069467617698,0.12213877988349015,0.12213877988349015
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.12213877988349015,0.1704964903183836,0.1704964903183836
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.1704964903183836,0.05971720289260607,0.05971720289260607
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.05971720289260607,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.052755416492298424,0.052755416492298424
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.052755416492298424,0.20980850591927197,0.20980850591927197
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.20980850591927197,0.19060907136489685,0.19060907136489685
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.19060907136489685,0.2199439110213674,0.2199439110213674
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.2199439110213674,0.04233267886375275,0.04233267886375275
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.04233267886375275,0.1864013252217131,0.1864013252217131
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.1864013252217131,0.18957214332754918,0.18957214332754918
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.18957214332754918,0.2102236420882459,0.2102236420882459
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.2102236420882459,0.048585833224912334,0.048585833224912334
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.048585833224912334,0.14415686728944116,0.14415686728944116
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.14415686728944116,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.11754730069626884,0.11754730069626884
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.11754730069626884,0.2287098643954963,0.2287098643954963
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.2287098643954963,0.33236094505478303,0.33236094505478303
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.33236094505478303,0.17157650086213155,0.17157650086213155
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.17157650086213155,0.24759978437836677,0.24759978437836677
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.24759978437836677,0.0684233932234608,0.0684233932234608
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0684233932234608,0.07434861831307832,0.07434861831307832
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.07434861831307832,0.08479916803175347,0.08479916803175347
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.08479916803175347,0.03218638157259818,0.03218638157259818
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.03218638157259818,0.007901511808416806,0.007901511808416806
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.007901511808416806,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.023139393308802825,0.023139393308802825
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.023139393308802825,0.0352415648507442,0.0352415648507442
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0352415648507442,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.11527211445697277,0.11527211445697277
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.11527211445697277,0.3542283868014066,0.3542283868014066
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.3542283868014066,0.23781238555730072,0.23781238555730072
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.23781238555730072,0.36388812989674796,0.36388812989674796
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.36388812989674796,0.49619842735536374,0.49619842735536374
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.49619842735536374,0.4279989068640144,0.4279989068640144
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.4279989068640144,0.5244258731782943,0.5244258731782943
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.5244258731782943,0.4858029382765228,0.4858029382765228
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.4858029382765228,0.4274230410056859,0.4274230410056859
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.4274230410056859,0.3270577558506192,0.3270577558506192
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.3270577558506192,0.2711883444208863,0.2711883444208863
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.2711883444208863,0.27571427799180287,0.27571427799180287
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.27571427799180287,0.39395328604360397,0.39395328604360397
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.39395328604360397,0.30898875274068377,0.30898875274068377
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.30898875274068377,0.2909076176756226,0.2909076176756226
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.2909076176756226,0.3049483556255472,0.3049483556255472
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.3049483556255472,0.26055551746066413,0.26055551746066413
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.26055551746066413,0.16331003475813943,0.16331003475813943
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.16331003475813943,0.26376558412914003,0.26376558412914003
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.26376558412914003,0.30144373010138364,0.30144373010138364
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.30144373010138364,0.33785583123601687,0.33785583123601687
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.33785583123601687,0.33120734017635284,0.33120734017635284
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.33120734017635284,0.1944794389707984,0.1944794389707984
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.1944794389707984,0.08337940016296075,0.08337940016296075
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.08337940016296075,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.030608128132432688,0.030608128132432688
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.030608128132432688,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.07741656639455591,0.07741656639455591
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.07741656639455591,0.17216251574497055,0.17216251574497055
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.17216251574497055,0.06274146624631455,0.06274146624631455
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.06274146624631455,0.12392504707627516,0.12392504707627516
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.12392504707627516,0.2607043548353846,0.2607043548353846
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.2607043548353846,0.07939459289578693,0.07939459289578693
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.07939459289578693,0.14466798954141896,0.14466798954141896
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.14466798954141896,0.232310729440174,0.232310729440174
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.232310729440174,0.2737573271610208,0.2737573271610208
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.2737573271610208,0.20635225561218434,0.20635225561218434
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.20635225561218434,0.13910769153299707,0.13910769153299707
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.13910769153299707,0.2596788018713387,0.2596788018713387
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.2596788018713387,0.20810164361288547,0.20810164361288547
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.20810164361288547,0.032682277074482236,0.032682277074482236
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.032682277074482236,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0018473820661175089,0.0018473820661175089
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0018473820661175089,0.05419845329478551,0.05419845329478551
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.05419845329478551,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.09056258593113936,0.09056258593113936
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.09056258593113936,0.1299494131882628,0.1299494131882628
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.1299494131882628,0.08876046380578562,0.08876046380578562
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.08876046380578562,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.11763790166440313,0.11763790166440313
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.11763790166440313,0.05956485664174199,0.05956485664174199
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.05956485664174199,0.016833931758113763,0.016833931758113763
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.016833931758113763,0.019148726025594254,0.019148726025594254
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.019148726025594254,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0908829525146495,0.0908829525146495
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0908829525146495,0.06183402795631071,0.06183402795631071
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.06183402795631071,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.026751866475087593,0.026751866475087593
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.026751866475087593,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.036239492168523235,0.036239492168523235
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.036239492168523235,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.10616256417677272,0.10616256417677272
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.10616256417677272,0.2702747566997687,0.2702747566997687
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.2702747566997687,0.24819612169107358,0.24819612169107358
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.24819612169107358,0.24384425669653148,0.24384425669653148
