record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.07393480871209146,0.07393480871209146
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.07393480871209146,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0782309591851692,0.0782309591851692
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0782309591851692,0.014357553008543966,0.014357553008543966
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.014357553008543966,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.015000993570952192,0.015000993570952192
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.015000993570952192,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.04055677870813873,0.04055677870813873
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.04055677870813873,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.025643722979747652,0.025643722979747652
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.025643722979747652,0.0495672482169881,0.0495672482169881
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0495672482169881,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.08372287787203642,0.08372287787203642
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.08372287787203642,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.08753571347226502,0.08753571347226502
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.08753571347226502,0.019431026187773037,0.019431026187773037
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.019431026187773037,0.06471016651489697,0.06471016651489697
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.06471016651489697,0.04289698398788089,0.04289698398788089
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.04289698398788089,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.01285619149707995,0.01285619149707995
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.01285619149707995,0.10263828757050403,0.10263828757050403
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.10263828757050403,0.11958025965204044,0.11958025965204044
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.11958025965204044,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.07226509978582579,0.07226509978582579
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.07226509978582579,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.03262550893510496,0.03262550893510496
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.03262550893510496,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.004928749958547696,0.004928749958547696
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.004928749958547696,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.10340750157158934,0.10340750157158934
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.10340750157158934,0.13731659622519166,0.13731659622519166
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.13731659622519166,0.19007020129339341,0.19007020129339341
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.19007020129339341,0.15621203905871245,0.15621203905871245
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.15621203905871245,0.06831465336721804,0.06831465336721804
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.06831465336721804,0.06421103688965485,0.06421103688965485
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.06421103688965485,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.02360451190040752,0.02360451190040752
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.02360451190040752,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.04417825322163915,0.04417825322163915
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.04417825322163915,0.01043731999740427,0.01043731999740427
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.01043731999740427,0.04579177219620034,0.04579177219620034
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.04579177219620034,0.23576319960151998,0.23576319960151998
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.23576319960151998,0.12493635039954282,0.12493635039954282
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.12493635039954282,0.2635915765613998,0.2635915765613998
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.2635915765613998,0.15191211642004931,0.15191211642004931
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.15191211642004931,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.1038231679394806,0.1038231679394806
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.1038231679394806,0.19412540523572347,0.19412540523572347
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.19412540523572347,0.20107197369572644,0.20107197369572644
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.20107197369572644,0.10663644961515956,0.10663644961515956
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.10663644961515956,0.01250223334900663,0.01250223334900663
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.01250223334900663,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.04806031146095058,0.04806031146095058
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.04806031146095058,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.056299890867981595,0.056299890867981595
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.056299890867981595,0.05542272372267937,0.05542272372267937
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.05542272372267937,0.02066205424881784,0.02066205424881784
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.02066205424881784,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.10639207971191794,0.10639207971191794
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.10639207971191794,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.07868581791449208,0.07868581791449208
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.07868581791449208,0.1523887705421113,0.1523887705421113
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.1523887705421113,0.13805302275852893,0.13805302275852893
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.13805302275852893,0.07091667382512712,0.07091667382512712
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.07091667382512712,0.19426075575163276,0.19426075575163276
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.19426075575163276,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.06221981715034858,0.06221981715034858
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.06221981715034858,0.08818845815309106,0.08818845815309106
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.08818845815309106,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.017610909905270478,0.017610909905270478
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.017610909905270478,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.06573270991458285,0.06573270991458285
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.06573270991458285,0.07481368820195294,0.07481368820195294
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.07481368820195294,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0017162588064871809,0.0017162588064871809
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0017162588064871809,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.1544471934602037,0.1544471934602037
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.1544471934602037,0.03949183834502318,0.03949183834502318
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.03949183834502318,0.11236527179401645,0.11236527179401645
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.11236527179401645,0.048450846129844405,0.048450846129844405
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.048450846129844405,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.07761033730926092,0.07761033730926092
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.07761033730926092,0.021178706313447093,0.021178706313447093
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.021178706313447093,0.06601808789514513,0.06601808789514513
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.06601808789514513,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0501548088628222,0.0501548088628222
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0501548088628222,0.040588624982329624,0.040588624982329624
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.040588624982329624,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.09679497468910586,0.09679497468910586
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.09679497468910586,0.16145852940872774,0.16145852940872774
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.16145852940872774,0.04484337633243468,0.04484337633243468
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.04484337633243468,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.044234362091070845,0.044234362091070845
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.044234362091070845,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.10295656142425152,0.10295656142425152
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.10295656142425152,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.02947644543006045,0.02947644543006045
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.02947644543006045,0.05324010418210684,0.05324010418210684
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.05324010418210684,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.3195550012892104,0.3195550012892104
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.3195550012892104,0.265244728235382,0.265244728235382
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.265244728235382,0.16500684559326473,0.16500684559326473
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.16500684559326473,0.03755106799385971,0.03755106799385971
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.03755106799385971,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.014541294878997912,0.014541294878997912
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.014541294878997912,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.021733016862020393,0.021733016862020393
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.021733016862020393,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.001277335880391972,0.001277335880391972
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.001277335880391972,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.03127801181548223,0.03127801181548223
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.03127801181548223,0.14372224012529722,0.14372224012529722
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.14372224012529722,0.07172271677400921,0.07172271677400921
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.07172271677400921,0.07419832193719561,0.07419832193719561
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.07419832193719561,0.03653782018814289,0.03653782018814289
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.03653782018814289,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.15989279829648145,0.15989279829648145
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.15989279829648145,0.1316405062772501,0.1316405062772501
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.1316405062772501,0.0006112954970189932,0.0006112954970189932
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0006112954970189932,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.07412505303090927,0.07412505303090927
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.07412505303090927,0.0010333861397782695,0.0010333861397782695
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0010333861397782695,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.021082143387771868,0.021082143387771868
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.021082143387771868,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.052071746051072176,0.052071746051072176
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.052071746051072176,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.050290653300146315,0.050290653300146315
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.050290653300146315,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.006099030466005961,0.006099030466005961
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.006099030466005961,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.05321854591130798,0.05321854591130798
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.05321854591130798,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.07199236975417417,0.07199236975417417
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.07199236975417417,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.03974124935878892,0.03974124935878892
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.03974124935878892,0.07201846516486327,0.07201846516486327
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.07201846516486327,0.06472059573573685,0.06472059573573685
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.06472059573573685,0.07776425742301546,0.07776425742301546
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.07776425742301546,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.07785515897092338,0.07785515897092338
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.07785515897092338,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.015299522882443795,0.015299522882443795
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.015299522882443795,0.019704987026673393,0.019704987026673393
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.019704987026673393,0.05959635084107412,0.05959635084107412
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.05959635084107412,0.13590694914674922,0.13590694914674922
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.13590694914674922,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.1631131698348769,0.1631131698348769
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.1631131698348769,0.0,0.0
