record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.013868906186177976,0.013868906186177976
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.013868906186177976,0.0159172595803036,0.0159172595803036
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0159172595803036,0.24196946347217002,0.24196946347217002
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.24196946347217002,0.38389320774975405,0.38389320774975405
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.38389320774975405,0.6496759404094665,0.6496759404094665
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.6496759404094665,0.8714774648374624,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.3597132654601765,0.3597132654601765
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.3597132654601765,0.6284821631814459,0.6284821631814459
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.6284821631814459,0.9440950668735577,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.14544773290960905,0.14544773290960905
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.14544773290960905,0.5213616331952231,0.5213616331952231
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.5213616331952231,0.5233133824864944,0.5233133824864944
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.5233133824864944,0.7918727740770899,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0936888696256522,0.0936888696256522
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0936888696256522,0.2547985133083232,0.2547985133083232
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.2547985133083232,0.5119394601082747,0.5119394601082747
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.5119394601082747,0.7163491923363323,0.7163491923363323
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.7163491923363323,0.8417908600109183,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.12546048179373986,0.12546048179373986
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.12546048179373986,0.5030889631695155,0.5030889631695155
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.5030889631695155,0.676185713718156,0.676185713718156
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.676185713718156,0.8946818654166147,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.38439162366819696,0.38439162366819696
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.38439162366819696,0.5162470081828945,0.5162470081828945
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.5162470081828945,0.5091734193123427,0.5091734193123427
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.5091734193123427,0.8025350229608286,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.25856245846996023,0.25856245846996023
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.25856245846996023,0.4718692047789225,0.4718692047789225
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.4718692047789225,0.7064227586957508,0.7064227586957508
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.7064227586957508,0.8872702390322935,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0825060249247051,0.0825060249247051
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0825060249247051,0.1318501523037341,0.1318501523037341
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.1318501523037341,0.2805763705617785,0.2805763705617785
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.2805763705617785,0.37694503548754205,0.37694503548754205
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.37694503548754205,0.7997927105824265,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.20331468784634704,0.20331468784634704
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.20331468784634704,0.32772430724509144,0.32772430724509144
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.32772430724509144,0.5265524428012622,0.5265524428012622
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.5265524428012622,0.6538180267914282,0.6538180267914282
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.6538180267914282,0.9401197142127873,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.15264772682822036,0.15264772682822036
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.15264772682822036,0.4144272229302825,0.4144272229302825
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.4144272229302825,0.4363084922355637,0.4363084922355637
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.4363084922355637,0.4120554150724213,0.4120554150724213
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.4120554150724213,0.5993349927401035,0.5993349927401035
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.5993349927401035,0.6955497675959859,0.6955497675959859
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.6955497675959859,0.7700065513951819,0.7700065513951819
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.7700065513951819,0.7844018823100061,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.06304698420669469,0.06304698420669469
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.06304698420669469,0.055390471220864934,0.055390471220864934
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.055390471220864934,0.2714451921002849,0.2714451921002849
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.2714451921002849,0.4816090355715125,0.4816090355715125
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.4816090355715125,0.7612922450132245,0.7612922450132245
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.7612922450132245,1.0305399327719416,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.10374215092624767,0.10374215092624767
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.10374215092624767,0.4857918422919327,0.4857918422919327
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.4857918422919327,0.6576319314124028,0.6576319314124028
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.6576319314124028,0.8784750442109519,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.3194326408150688,0.3194326408150688
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.3194326408150688,0.541177293620966,0.541177293620966
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.541177293620966,0.6940625618581868,0.6940625618581868
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.6940625618581868,0.9191589809869236,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.06938283749370755,0.06938283749370755
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.06938283749370755,0.23742204555685203,0.23742204555685203
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.23742204555685203,0.4078918997564394,0.4078918997564394
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.4078918997564394,0.490686410444056,0.490686410444056
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.490686410444056,0.7344461590519065,0.7344461590519065
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.7344461590519065,0.8433663715721198,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.21779810345451994,0.21779810345451994
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.21779810345451994,0.29174659285898413,0.29174659285898413
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.29174659285898413,0.46576452598724244,0.46576452598724244
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.46576452598724244,0.6132084734506573,0.6132084734506573
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.6132084734506573,0.8722894580210481,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.13575039786016607,0.13575039786016607
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.13575039786016607,0.47749786350131934,0.47749786350131934
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.47749786350131934,0.6727680068229789,0.6727680068229789
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.6727680068229789,0.7735144942950887,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.2777884922076495,0.2777884922076495
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.2777884922076495,0.5572529418426571,0.5572529418426571
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.5572529418426571,0.8154404486891584,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.06609816523812462,0.06609816523812462
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.06609816523812462,0.2627445020908455,0.2627445020908455
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.2627445020908455,0.44284512042193896,0.44284512042193896
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.44284512042193896,0.6235778851753109,0.6235778851753109
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.6235778851753109,0.6740544883053257,0.6740544883053257
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.6740544883053257,0.6199959807827322,0.6199959807827322
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.6199959807827322,0.7078748934956662,0.7078748934956662
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.7078748934956662,1.0573273008195518,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.029306292153040703,0.029306292153040703
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.029306292153040703,0.14536240842961584,0.14536240842961584
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.14536240842961584,0.1980382823096773,0.1980382823096773
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.1980382823096773,0.22780838370726214,0.22780838370726214
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.22780838370726214,0.3009206315005248,0.3009206315005248
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.3009206315005248,0.5136165518310001,0.5136165518310001
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.5136165518310001,0.6014984333109967,0.6014984333109967
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.6014984333109967,0.7003329787762103,0.7003329787762103
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.7003329787762103,0.7742272197789009,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.33188694681923797,0.33188694681923797
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.33188694681923797,0.4938599626194328,0.4938599626194328
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.4938599626194328,0.6721913848375389,0.6721913848375389
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.6721913848375389,0.8251173163972236,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.14242733386385137,0.14242733386385137
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.14242733386385137,0.1681401538516994,0.1681401538516994
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.1681401538516994,0.46120359490450186,0.46120359490450186
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.46120359490450186,0.46542573790455805,0.46542573790455805
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.46542573790455805,0.6718183162903457,0.6718183162903457
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.6718183162903457,0.771731960303206,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.05792234724163553,0.05792234724163553
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.05792234724163553,0.30841108135287504,0.30841108135287504
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.30841108135287504,0.427189691328518,0.427189691328518
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.427189691328518,0.6577524013882392,0.6577524013882392
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.6577524013882392,0.8483904836097138,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.31948334251384075,0.31948334251384075
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.31948334251384075,0.43066007325027716,0.43066007325027716
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.43066007325027716,0.30823123932242374,0.30823123932242374
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.30823123932242374,0.5061219027926913,0.5061219027926913
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.5061219027926913,0.7874947105035648,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.19744393416639866,0.19744393416639866
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.19744393416639866,0.3492350522452536,0.3492350522452536
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.3492350522452536,0.4969193890710239,0.4969193890710239
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.4969193890710239,0.5537075489030452,0.5537075489030452
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.5537075489030452,0.48329266241991425,0.48329266241991425
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.48329266241991425,0.6652423869917055,0.6652423869917055
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.6652423869917055,0.9136326964235733,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.28139134400186244,0.28139134400186244
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.28139134400186244,0.5467479317636492,0.5467479317636492
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.5467479317636492,0.8076791848356426,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.31754169805994364,0.31754169805994364
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.31754169805994364,0.26576176311182137,0.26576176311182137
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.26576176311182137,0.5802422597228634,0.5802422597228634
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.5802422597228634,0.8239104067657417,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.33447218171987153,0.33447218171987153
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.33447218171987153,0.411917804532913,0.411917804532913
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.411917804532913,0.48356779580623516,0.48356779580623516
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.48356779580623516,0.7163782769970619,0.7163782769970619
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.7163782769970619,0.6842899453543043,0.6842899453543043
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.6842899453543043,0.8611803963382476,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.2704125415333935,0.2704125415333935
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.2704125415333935,0.470484620875212,0.470484620875212
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.470484620875212,0.7390673416669724,0.7390673416669724
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.7390673416669724,0.8055472497671892,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.17074717010111135,0.17074717010111135
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.17074717010111135,0.3564287566826256,0.3564287566826256
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.3564287566826256,0.6303653443918698,0.6303653443918698
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.6303653443918698,0.7930417953993012,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.28326383899834057,0.28326383899834057
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.28326383899834057,0.4207432557579928,0.4207432557579928
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.4207432557579928,0.8163625965999914,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.17958753380164677,0.17958753380164677
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.17958753380164677,0.5114464325670269,0.5114464325670269
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.5114464325670269,0.7493848123291185,0.7493848123291185
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.7493848123291185,0.8261182428233251,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.23086566409848824,0.23086566409848824
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.23086566409848824,0.277593654987285,0.277593654987285
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.277593654987285,0.4008956453827954,0.4008956453827954
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.4008956453827954,0.668515138205811,0.668515138205811
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.668515138205811,0.8836768814734124,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.03831639751621413,0.03831639751621413
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.03831639751621413,0.2846533133948858,0.2846533133948858
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.2846533133948858,0.264171878088397,0.264171878088397
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.264171878088397,0.4165054591317851,0.4165054591317851
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.4165054591317851,0.6373325721825904,0.6373325721825904
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.6373325721825904,0.5979585684442044,0.5979585684442044
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.5979585684442044,1.1074978054341933,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.33341614718633567,0.33341614718633567
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.33341614718633567,0.5636592547693415,0.5636592547693415
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.5636592547693415,0.5372392981554643,0.5372392981554643
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.5372392981554643,0.7688319767998826,0.7688319767998826
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.7688319767998826,0.7675851659134079,0.7675851659134079
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.7675851659134079,1.0306198504104502,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.25113134773279117,0.25113134773279117
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.25113134773279117,0.45234449238448454,0.45234449238448454
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.45234449238448454,0.5162909009319356,0.5162909009319356
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.5162909009319356,0.6972598320843875,0.6972598320843875
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.6972598320843875,0.9424653851107676,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.2543924686269176,0.2543924686269176
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.2543924686269176,0.38534066362410563,0.38534066362410563
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.38534066362410563,0.42302012297465535,0.42302012297465535
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.42302012297465535,0.7175729050340929,0.7175729050340929
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.7175729050340929,0.9097640334080355,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.2619918074160534,0.2619918074160534
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.2619918074160534,0.4315643181319892,0.4315643181319892
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.4315643181319892,0.5632774822904438,0.5632774822904438
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.5632774822904438,0.9254913215185008,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.09657473208545186,0.09657473208545186
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.09657473208545186,0.06901721060656801,0.06901721060656801
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.06901721060656801,0.38013587345325955,0.38013587345325955
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.38013587345325955,0.6879992082526187,0.6879992082526187
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.6879992082526187,0.8996242667936627,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.14297722975963822,0.14297722975963822
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.14297722975963822,0.43975713264017563,0.43975713264017563
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.43975713264017563,0.7634636630669906,0.7634636630669906
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.7634636630669906,0.9880926127520973,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.219530750951976,0.219530750951976
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.219530750951976,0.3221098411325925,0.3221098411325925
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.3221098411325925,0.29826082795061953,0.29826082795061953
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.29826082795061953,0.5586556139597898,0.5586556139597898
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.5586556139597898,0.836685710451381,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.05688952083952736,0.05688952083952736
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.05688952083952736,0.463113003838496,0.463113003838496
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.463113003838496,0.5951610113561379,0.5951610113561379
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5951610113561379,0.6945019167897455,0.6945019167897455
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.6945019167897455,0.8961318856025926,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.10074187537463464,0.10074187537463464
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.10074187537463464,0.39147671596848516,0.39147671596848516
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.39147671596848516,0.4450171051116016,0.4450171051116016
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.4450171051116016,0.5436589184538108,0.5436589184538108
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.5436589184538108,0.7130783613224261,0.7130783613224261
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.7130783613224261,0.818749011393406,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.05580832634822158,0.05580832634822158
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.05580832634822158,0.22668473656596805,0.22668473656596805
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.22668473656596805,0.42470870901966257,0.42470870901966257
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.42470870901966257,0.6474761847637538,0.6474761847637538
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.6474761847637538,0.8081218432679735,0.0
