record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.012954123103097792,0.012954123103097792
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.012954123103097792,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.12112705374859101,0.12112705374859101
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.12112705374859101,0.0907583332010583,0.0907583332010583
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0907583332010583,0.2160585669362422,0.2160585669362422
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.2160585669362422,0.2404140716549456,0.2404140716549456
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.2404140716549456,0.12289508501361096,0.12289508501361096
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.12289508501361096,0.06756373488397727,0.06756373488397727
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.06756373488397727,0.018090711408693505,0.018090711408693505
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.018090711408693505,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.08475304673670059,0.08475304673670059
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.08475304673670059,0.06925565214711032,0.06925565214711032
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.06925565214711032,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.14004448751558635,0.14004448751558635
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.14004448751558635,0.04747101949768645,0.04747101949768645
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.04747101949768645,0.0690648586563033,0.0690648586563033
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0690648586563033,0.10640209219843866,0.10640209219843866
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.10640209219843866,0.07509367269189893,0.07509367269189893
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.07509367269189893,0.13832697158382323,0.13832697158382323
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.13832697158382323,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.02824497017419686,0.02824497017419686
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.02824497017419686,0.07263733066018574,0.07263733066018574
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.07263733066018574,0.14098784949575272,0.14098784949575272
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.14098784949575272,0.17172428833547465,0.17172428833547465
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.17172428833547465,0.1390331155592413,0.1390331155592413
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.1390331155592413,0.11662921923069486,0.11662921923069486
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.11662921923069486,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.05110967309053166,0.05110967309053166
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.05110967309053166,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.24576322919800137,0.24576322919800137
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.24576322919800137,0.13830245412802356,0.13830245412802356
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.13830245412802356,0.17376862431113754,0.17376862431113754
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.17376862431113754,0.2343740936834155,0.2343740936834155
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.2343740936834155,0.2656865421644144,0.2656865421644144
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.2656865421644144,0.3913157549995065,0.3913157549995065
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.3913157549995065,0.2961246985209686,0.2961246985209686
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.2961246985209686,0.38231005941400026,0.38231005941400026
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.38231005941400026,0.45673934346068407,0.45673934346068407
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.45673934346068407,0.3317472199435438,0.3317472199435438
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.3317472199435438,0.28479719553082544,0.28479719553082544
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.28479719553082544,0.29281188417168286,0.29281188417168286
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.29281188417168286,0.3451574409351889,0.3451574409351889
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.3451574409351889,0.2577986015512213,0.2577986015512213
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.2577986015512213,0.24641978718741447,0.24641978718741447
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.24641978718741447,0.1952345657892191,0.1952345657892191
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.1952345657892191,0.06995303350555793,0.06995303350555793
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.06995303350555793,0.12061229003061685,0.12061229003061685
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.12061229003061685,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.16977884582698016,0.16977884582698016
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.16977884582698016,0.1527332141662569,0.1527332141662569
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.1527332141662569,0.1977891309808763,0.1977891309808763
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.1977891309808763,0.22862037856856826,0.22862037856856826
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.22862037856856826,0.30486599022534516,0.30486599022534516
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.30486599022534516,0.20942334320273942,0.20942334320273942
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.20942334320273942,0.1702829878807256,0.1702829878807256
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.1702829878807256,0.08401269407656536,0.08401269407656536
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.08401269407656536,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0473966774417241,0.0473966774417241
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0473966774417241,0.044583658230008205,0.044583658230008205
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.044583658230008205,0.16448315774103467,0.16448315774103467
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.16448315774103467,0.14166360944106327,0.14166360944106327
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.14166360944106327,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.04563709365522639,0.04563709365522639
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.04563709365522639,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.07445404732537836,0.07445404732537836
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.07445404732537836,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.020516001162424247,0.020516001162424247
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.020516001162424247,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.052776967584375,0.052776967584375
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.052776967584375,0.13978655923291639,0.13978655923291639
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.13978655923291639,0.09765811973946131,0.09765811973946131
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.09765811973946131,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.23703999454634034,0.23703999454634034
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.23703999454634034,0.476558770034416,0.476558770034416
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.476558770034416,0.47607297438758905,0.47607297438758905
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.47607297438758905,0.28661170489644666,0.28661170489644666
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.28661170489644666,0.1487759017974558,0.1487759017974558
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.1487759017974558,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.039677794605615824,0.039677794605615824
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.039677794605615824,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.07485167419852318,0.07485167419852318
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.07485167419852318,0.15074758104678515,0.15074758104678515
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.15074758104678515,0.3594264320109692,0.3594264320109692
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.3594264320109692,0.3166683358879178,0.3166683358879178
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.3166683358879178,0.2976720867381028,0.2976720867381028
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.2976720867381028,0.2285293249355857,0.2285293249355857
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.2285293249355857,0.20473858922051708,0.20473858922051708
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.20473858922051708,0.03936697616216317,0.03936697616216317
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.03936697616216317,0.05588460146671531,0.05588460146671531
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.05588460146671531,0.04756728139856903,0.04756728139856903
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.04756728139856903,0.14647819229725184,0.14647819229725184
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.14647819229725184,0.1103944061629274,0.1103944061629274
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.1103944061629274,0.09672083758481992,0.09672083758481992
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.09672083758481992,0.2946544706530891,0.2946544706530891
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.2946544706530891,0.3073662115002928,0.3073662115002928
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.3073662115002928,0.47849021501561945,0.47849021501561945
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.47849021501561945,0.3997866417562275,0.3997866417562275
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.3997866417562275,0.38712562677558165,0.38712562677558165
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.38712562677558165,0.564842347295013,0.564842347295013
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.564842347295013,0.45002965626536845,0.45002965626536845
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.45002965626536845,0.5030784532618227,0.5030784532618227
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.5030784532618227,0.4755315217173978,0.4755315217173978
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.4755315217173978,0.45893423300926356,0.45893423300926356
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.45893423300926356,0.48845578115351923,0.48845578115351923
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.48845578115351923,0.5313289111613726,0.5313289111613726
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.5313289111613726,0.4725861999884297,0.4725861999884297
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.4725861999884297,0.40228209996098124,0.40228209996098124
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.40228209996098124,0.32876260356448345,0.32876260356448345
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.32876260356448345,0.3967322936284368,0.3967322936284368
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.3967322936284368,0.31712248151727845,0.31712248151727845
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.31712248151727845,0.28434423002051273,0.28434423002051273
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.28434423002051273,0.060350463775323104,0.060350463775323104
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.060350463775323104,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.039913156334818845,0.039913156334818845
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.039913156334818845,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.03411555091046248,0.03411555091046248
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.03411555091046248,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.043299121369915816,0.043299121369915816
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.043299121369915816,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.000586736219533257,0.000586736219533257
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.000586736219533257,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.11106715765941005,0.11106715765941005
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.11106715765941005,0.04270267863164012,0.04270267863164012
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.04270267863164012,0.07712489477711432,0.07712489477711432
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.07712489477711432,0.09580597018039572,0.09580597018039572
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.09580597018039572,0.19920122301770288,0.19920122301770288
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.19920122301770288,0.06547293663580273,0.06547293663580273
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.06547293663580273,0.13696936474265864,0.13696936474265864
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.13696936474265864,0.22935859293254907,0.22935859293254907
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.22935859293254907,0.15191945002259538,0.15191945002259538
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.15191945002259538,0.31819984655640304,0.31819984655640304
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.31819984655640304,0.16123062042356417,0.16123062042356417
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.16123062042356417,0.1759830601345423,0.1759830601345423
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.1759830601345423,0.28363028941963714,0.28363028941963714
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.28363028941963714,0.32557833714356293,0.32557833714356293
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.32557833714356293,0.26330387545118833,0.26330387545118833
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.26330387545118833,0.32814956490591224,0.32814956490591224
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.32814956490591224,0.25857432485651394,0.25857432485651394
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.25857432485651394,0.3126829667643171,0.3126829667643171
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.3126829667643171,0.3227778437706936,0.3227778437706936
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.3227778437706936,0.2636154949386564,0.2636154949386564
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.2636154949386564,0.2187031239828418,0.2187031239828418
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.2187031239828418,0.07969974269007579,0.07969974269007579
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.07969974269007579,0.033009631794086114,0.033009631794086114
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.033009631794086114,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.04270044167144654,0.04270044167144654
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.04270044167144654,0.10153626910816238,0.10153626910816238
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.10153626910816238,0.01055853267899265,0.01055853267899265
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.01055853267899265,0.15983633049295992,0.15983633049295992
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.15983633049295992,0.2925016558223222,0.2925016558223222
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.2925016558223222,0.2544235185325698,0.2544235185325698
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.2544235185325698,0.26000377552521675,0.26000377552521675
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.26000377552521675,0.2434476313815443,0.2434476313815443
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.2434476313815443,0.11126062161765132,0.11126062161765132
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.11126062161765132,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.03212249591845495,0.03212249591845495
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.03212249591845495,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0647010024284288,0.0647010024284288
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0647010024284288,0.001609027251163575,0.001609027251163575
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.001609027251163575,0.05827910124462082,0.05827910124462082
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.05827910124462082,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.014575885057484694,0.014575885057484694
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.014575885057484694,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.014000707304914983,0.014000707304914983
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.014000707304914983,0.11190607637307715,0.11190607637307715
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.11190607637307715,0.15035012782954627,0.15035012782954627
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.15035012782954627,0.1281736484289449,0.1281736484289449
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.1281736484289449,0.06299030307219106,0.06299030307219106
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.06299030307219106,0.02820022176665904,0.02820022176665904
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.02820022176665904,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,3.6471041151731054e-05,3.6471041151731054e-05
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,3.6471041151731054e-05,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.21541619367162995,0.21541619367162995
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.21541619367162995,0.2489219582679349,0.2489219582679349
