record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.08506452169055678,0.0,6.695151304901971
heartbeat,50,51,0.08548533240613199,0.0,6.7625211331087645
heartbeat,51,52,0.08544837466879873,0.0,6.8279422286082205
heartbeat,52,53,0.0862185804859884,0.0,6.874896110204252
heartbeat,53,54,0.08015626688263178,0.0,6.921992933652073
heartbeat,54,55,0.07966127957327795,0.0,6.9904092565762
heartbeat,55,56,0.07587134570022136,0.0,7.0677538959149215
heartbeat,56,57,0.07570129489966015,0.0,7.148330771397811
heartbeat,57,58,0.07078495738245882,0.0,7.2434893336087685
heartbeat,58,59,0.07201101339764715,0.0,7.35790873725272
heartbeat,59,60,0.07515232631954827,0.0,7.476589200121274
heartbeat,60,61,0.07485557297917222,0.0,7.585090252340337
heartbeat,61,62,0.0745559635497276,0.01620578874516032,7.6932489333387055
heartbeat,62,63,0.07368508226343518,0.061434934923605855,7.804593294571835
heartbeat,63,64,0.07147984557527765,0.08763527020232154,7.900709202101254
heartbeat,64,65,0.06819170915741923,0.11411347799979654,8.013147382419747
heartbeat,65,66,0.07256594881985046,0.13535252378232077,8.119862559025403
heartbeat,66,67,0.07359424543266968,0.14993462008010838,8.23036899869216
heartbeat,67,68,0.06849701120049867,0.14792952774981538,8.347877920466006
heartbeat,68,69,0.06727935694748777,0.16357532620690796,8.471778162117365
heartbeat,69,70,0.06229481511689938,0.16973896875243666,8.579338044543807
heartbeat,70,71,0.06339395758594901,0.16996493415628966,8.700850808420684
heartbeat,71,72,0.06120285052411323,0.17373492256354917,8.837132148548513
heartbeat,72,73,0.058268805932927714,0.16535482318367012,8.97808826643191
heartbeat,73,74,0.05737946993259313,0.1555531027726662,9.11784174483159
heartbeat,74,75,0.059102091432104875,0.13498405612828024,9.248510825328289
heartbeat,75,76,0.05578033504315205,0.11745156660846434,9.36476074866659
heartbeat,76,77,0.055499740767255945,0.12017993410839645,9.48579406906154
heartbeat,77,78,0.0582725334839278,0.1269331815187409,9.598100860838134
heartbeat,78,79,0.05351279119722141,0.1407910639665233,9.710472305117005
heartbeat,79,80,0.05127043647940899,0.17741979507740946,9.820930971359001
heartbeat,80,81,0.04619524539074327,0.28280695442026804,9.92396380329953
heartbeat,81,82,0.04560614876478053,0.39346736333712706,10.027863996115302
heartbeat,82,83,0.041181252880848174,0.5289840996629156,10.133267077652024
heartbeat,83,84,0.040961560521762364,0.6439437484389596,10.238375511861468
heartbeat,84,85,0.038302174185143145,0.7768897151706406,10.347738522849944
heartbeat,85,86,0.03630112559655507,0.8844078535425155,10.455650737673553
heartbeat,86,87,0.035296899853415775,0.9689503520908787,10.562004864034355
heartbeat,87,88,0.03310222285481934,1.0528730505519739,10.669503854807033
heartbeat,88,89,0.035863581382257315,1.1603215349689957,10.780817873379634
heartbeat,89,90,0.03348339296977265,1.2666611604343625,10.864483428573187
heartbeat,90,91,0.03772259772679454,1.3464124677888167,10.932093605134261
heartbeat,91,92,0.04634317027082313,1.4242976913783714,11.005440320044722
heartbeat,92,93,0.040843991823888315,1.4906012652823744,11.068888377277446
heartbeat,93,94,0.03804054842531379,1.552861744806769,11.147365806230143
heartbeat,94,95,0.03891381603252986,1.588956082089658,11.237266534090601
heartbeat,95,96,0.036035590213448154,1.6694296268778321,11.306260739838725
heartbeat,96,97,0.03712268588433609,1.7548737258052134,11.390198741958494
heartbeat,97,98,0.03374911480387033,1.8538375808633265,11.466773538806608
heartbeat,98,99,0.03323767793842525,1.9720806155621025,11.538668022993436
heartbeat,99,100,0.02819401936519894,2.0697910202006096,11.591707577468979
heartbeat,100,101,0.023421879369654786,2.150991172754913,11.63203002497582
heartbeat,101,102,0.01742660472508961,2.2158349147045566,11.67589511508392
heartbeat,102,103,0.014458796413199027,2.255916344668086,11.722410202076482
heartbeat,103,104,0.05698026105803655,2.262940236129892,11.813100023979276
heartbeat,104,105,0.053987701430074364,2.2857779948880435,11.883745770502562
heartbeat,105,106,0.05031137728498747,2.34443890213874,11.951620516584418
heartbeat,106,107,0.06230053451869899,2.388914800659352,12.025159559221567
heartbeat,107,108,0.060154142837804514,2.4379743843727306,12.08769456207595
heartbeat,108,109,0.05788457956778925,2.4565723100381742,12.156169183451006
heartbeat,109,110,0.06279270572455165,2.4644064121481923,12.214905159744408
heartbeat,110,111,0.05907669681129335,2.4518323397033583,12.273901294232868
heartbeat,111,112,0.10205631169962348,2.4359574493129568,12.356046550160164
heartbeat,112,113,0.09773671637809322,2.453123820985346,12.409315191482861
heartbeat,113,114,0.10632391119720264,2.4826424946483465,12.46246191522692
heartbeat,114,115,0.10121546157210115,2.4999481349976618,12.520202361041255
heartbeat,115,116,0.09736732263244985,2.527616471422993,12.573407583907752
heartbeat,116,117,0.09626650157775862,2.5476904506112374,12.623698096009788
heartbeat,117,118,0.09396008811453072,2.5822284389801204,12.680151142399103
heartbeat,118,119,0.08889446846541282,2.62356810468786,12.729951758705145
heartbeat,119,120,0.08116427677395621,2.679187150934947,12.783824387653638
heartbeat,120,121,0.08138659205423437,2.7363324223045415,12.841101895723076
heartbeat,121,122,0.07498948255204219,2.797492693865303,12.919182730547176
heartbeat,122,123,0.0701137281567713,2.8685210898062445,12.994870014651754
heartbeat,123,124,0.06900962419869283,2.9675106863054816,13.09041601794254
heartbeat,124,125,0.07236674555763123,3.072264009028685,13.190995729855063
heartbeat,125,126,0.07308114681147027,3.176376454474969,13.285038520831936
heartbeat,126,127,0.07283373127718029,3.2641753248319114,13.377903669872715
heartbeat,127,128,0.07349136303852222,3.3359636999685316,13.478994944392845
heartbeat,128,129,0.07065496952217365,3.4156996068957435,13.582121478243424
heartbeat,129,130,0.07060416642079292,3.4686245647148626,13.687515318078876
heartbeat,130,131,0.06659260710580095,3.571527669572495,13.777666417546909
heartbeat,131,132,0.06564270990819665,3.6584461719082286,13.8629889820806
heartbeat,132,133,0.061143231541131216,3.721854881211712,13.935907565645063
heartbeat,133,134,0.060670220484548176,3.7756564261893315,14.011876117239007
heartbeat,134,135,0.05855642240740133,3.8079900413279475,14.076524915998634
heartbeat,135,136,0.058306725423994066,3.8524857192542967,14.123487244125617
heartbeat,136,137,0.05590687734491795,3.896431150379394,14.14117390047761
heartbeat,137,138,0.05192897817288311,3.931775905013854,14.135154665870969
heartbeat,138,139,0.04854908934581237,3.959206692140617,14.128450094961106
heartbeat,139,140,0.04377409364793994,3.994520316474363,14.11564867442796
heartbeat,140,141,0.04181058098965962,4.033898662206346,14.098917065502645
heartbeat,141,142,0.040801168370051766,4.050772282647399,14.061234559092313
heartbeat,142,143,0.04076000886427111,4.065556300043175,14.023793078086847
heartbeat,143,144,0.038906304422280935,4.120574713676245,13.997037260720818
heartbeat,144,145,0.034885012190963294,4.173496496685816,13.965544708953946
heartbeat,145,146,0.029921510388038697,4.204070316636943,13.931775603967385
heartbeat,146,147,0.03029782947704307,4.246825051447283,13.921066172428933
heartbeat,147,148,0.030152422746934415,4.296145432546027,13.910786883544613
heartbeat,148,149,0.02777290964961221,4.333707264514981,13.895470137990339
heartbeat,149,150,0.022290576823275732,4.422774147708097,13.867905970845134
heartbeat,150,151,0.017718150226878837,0.0,13.816916859060942
heartbeat,151,152,0.011243770320622293,0.10552252570835563,13.764006701057859
heartbeat,152,153,0.00803780730842385,0.219556861731941,13.718204975079429
heartbeat,153,154,0.008445725460507036,0.30070994626749803,13.66806008666256
heartbeat,154,155,0.003675973299613111,0.4004569747637823,13.606943300871569
heartbeat,155,156,0.0,0.47949907874387443,13.533676961780824
heartbeat,156,157,0.0,0.5654981399846808,13.471565316568501
heartbeat,157,158,0.0036904346505057806,0.6589841593932828,13.41048711824393
heartbeat,158,159,0.0,0.7417304777351499,13.36538345313816
heartbeat,159,160,0.0,0.874604748096018,13.331803959809358
heartbeat,160,161,0.0,0.9902945573906823,13.288918215924987
heartbeat,161,162,0.0,1.0966644195021205,13.245480826171846
heartbeat,162,163,0.0,1.1905898379237605,13.21603540119596
heartbeat,163,164,0.0,1.310445706958309,13.17979190535469
heartbeat,164,165,0.0,1.4400532071381573,13.13981756781744
heartbeat,165,166,0.021015955893563087,1.5504947816527352,13.089613993249811
heartbeat,166,167,0.018254437229912157,1.6812061949090669,13.018543019461042
heartbeat,167,168,0.012600515847934424,1.7767738692980244,12.947034463666931
heartbeat,168,169,0.021407902447160954,1.8461690236104038,12.864417388218763
heartbeat,169,170,0.013510791171587377,1.8927918918689517,12.789460956774755
heartbeat,170,171,0.010368814959095585,1.912729289784609,12.729241527623135
heartbeat,171,172,0.02335207676642259,1.9240916713450262,12.676522903714085
heartbeat,172,173,0.024258135249686674,1.9732788297667596,12.626324498254325
heartbeat,173,174,0.01938536873943586,2.0196676441397594,12.576261075770748
heartbeat,174,175,0.015505870896536877,2.07731798865811,12.525864078391807
heartbeat,175,176,0.00833146373477145,2.165414885733184,12.478999018924904
heartbeat,176,177,0.021818817424185677,2.2316757754850522,12.433423824046884
heartbeat,177,178,0.014832127283770369,2.297022264455462,12.374553778946868
heartbeat,178,179,0.009326621717859473,2.365364100634019,12.308093073851772
heartbeat,179,180,0.005293318240366052,2.4234515736190083,12.241368397659192
heartbeat,180,181,0.0035774206977172707,2.471755167170808,12.184125987699701
heartbeat,181,182,0.0017143638700922725,2.497595997362307,12.112241102528584
heartbeat,182,183,0.0,2.5619929645544888,12.054111802392324
heartbeat,183,184,0.0,2.6307381824738725,11.974077798708175
heartbeat,184,185,0.0,2.7188120216661957,11.905900338305045
heartbeat,185,186,0.0,2.8019007457916505,11.82078123992052
heartbeat,186,187,0.0,2.8588001619765837,11.71654294521412
heartbeat,187,188,0.0,2.9482258576432736,11.617464132745688
heartbeat,188,189,0.0,3.0125511786094474,11.525314068483073
heartbeat,189,190,0.0,3.0575917018758387,11.427578325737748
heartbeat,190,191,0.0,3.1179051942811906,11.336183023759967
heartbeat,191,192,0.014124651440978742,3.198678718957522,11.263346218905937
heartbeat,192,193,0.00915785952664705,3.3118583204945704,11.198381483637116
heartbeat,193,194,0.004230597358877652,3.4083225563734754,11.122486578445864
heartbeat,194,195,0.0014489568504094663,3.531120605337776,11.047533562869797
heartbeat,195,196,0.0,3.6416835878772886,10.96726284788674
heartbeat,196,197,0.0,3.747177779879409,10.87444458504012
heartbeat,197,198,0.00018556857796725446,3.8465388337616018,10.790718394871558
heartbeat,198,199,0.0,3.9290773204961873,10.701735796630148
heartbeat,199,200,0.0,3.9902427813045414,10.596464174182783
heartbeat,200,201,0.0,4.031992493600073,10.480398866122387
heartbeat,201,202,0.0,4.055039732436798,10.369531646028893
heartbeat,202,203,0.0,4.107737629181654,10.278556673516077
heartbeat,203,204,0.0,4.168513609370389,10.200848768029212
heartbeat,204,205,0.01375506271498983,4.20885569163117,10.131485367151589
heartbeat,205,206,0.009447237734610092,4.242981752212328,10.038391184475929
heartbeat,206,207,0.010584679791098117,4.283777219234096,9.95012010106968
heartbeat,207,208,0.00297381494094362,4.348232775577093,9.861942456511517
heartbeat,208,209,0.0,4.440699546393494,9.775556055155652
heartbeat,209,210,0.0,0.0,9.70242156133204
heartbeat,210,211,0.0,0.09537722894430067,9.62779320159139
heartbeat,211,212,0.0,0.1657791106137081,9.536816072843465
heartbeat,212,213,0.0,0.22617075265891318,9.439714847831313
heartbeat,213,214,0.05963849188083148,0.26757961831196786,9.390029235373337
heartbeat,214,215,0.05619417639079405,0.30532886058531505,9.284213851382015
heartbeat,215,216,0.053122518135615415,0.3376245821959172,9.179797235058283
heartbeat,216,217,0.05217894623430541,0.4225919556658786,9.0874283818023
heartbeat,217,218,0.07050331856855996,0.48660731686882985,8.993490113700872
heartbeat,218,219,0.06659517793250147,0.5738063510723883,8.883017723772298
heartbeat,219,220,0.06486955977792086,0.6254520195451676,8.790976146915625
heartbeat,220,221,0.06043113989493254,0.7092540479453848,8.682608559199238
heartbeat,221,222,0.05433615252516033,0.8123149030126666,8.582166059616101
heartbeat,222,223,0.05231767200070414,0.8857861724005773,8.46169186296464
heartbeat,223,224,0.06682377259697636,0.9407989087118231,8.356500051392938
heartbeat,224,225,0.06311575768635036,0.9777968100640047,8.234519431580955
heartbeat,225,226,0.060515481688232176,1.0272125006977484,8.141786412203961
heartbeat,226,227,0.055512888924960535,1.0853290776558253,8.05507399291045
heartbeat,227,228,0.05125315358418514,1.1421081243427336,7.96971658185521
heartbeat,228,229,0.051149378284537805,1.184317027628581,7.871457766215822
heartbeat,229,230,0.04322473970984597,1.2432172285937637,7.765429754182314
heartbeat,230,231,0.038231791695939044,1.2826771367176002,7.642272679314225
heartbeat,231,232,0.02965435664640592,1.3259898955477085,7.526570306216719
heartbeat,232,233,0.025482765299377652,1.3756160868939353,7.416034854834594
heartbeat,233,234,0.0201883631813079,1.4431439571684634,7.303883217867892
heartbeat,234,235,0.01540729613607239,1.511808098855586,7.178631672449422
heartbeat,235,236,0.01061947545757691,1.552220624184583,7.049391612155979
heartbeat,236,237,0.003670975555872258,1.5841325647788864,6.927069655473631
heartbeat,237,238,0.01595115537081382,1.609126930114363,6.8154453836000535
heartbeat,238,239,0.012952415468175493,1.6381780599543336,6.693913145682084
heartbeat,239,240,0.007584615551374019,1.6703327070542662,6.555314200561629
heartbeat,240,241,0.0020753431208166973,1.6901635556801,6.42727302694505
heartbeat,241,242,0.0,1.705817713210138,6.303821876804681
heartbeat,242,243,0.001055873667533902,1.7156280439347185,6.181663934994304
heartbeat,243,244,0.0,1.7398937021845426,6.061242653793553
heartbeat,244,245,0.0,1.7963109163285595,5.940258349902583
heartbeat,245,246,0.0,1.8513403965807902,5.805692607130878
heartbeat,246,247,0.0051626521584841045,1.8989131594418354,5.68764878126234
heartbeat,247,248,0.0012421915240083958,1.9348772836016954,5.549538345820662
heartbeat,248,249,0.0,1.969197955698603,5.407871964846001
heartbeat,249,250,0.0,1.993718137019887,5.277428048377688
heartbeat,250,251,0.0,2.0167592134433177,5.1656663680292585
heartbeat,251,252,0.0,2.0732679153831457,5.065892746277777
heartbeat,252,253,0.0,2.1448771909420543,4.951651824425771
heartbeat,253,254,0.0,2.2103122046195463,4.822068764031108
heartbeat,254,255,0.0,2.263980930825962,4.675063991223782
heartbeat,255,256,0.0,2.3319046537121535,4.511298716830143
heartbeat,256,257,0.0,2.394248793618689,4.378187340617056
heartbeat,257,258,0.0,2.447520670754807,4.265153616290732
heartbeat,258,259,0.0,2.4809873041555424,4.129001327600164
heartbeat,259,260,0.0,2.5151714898807374,3.9836975614187278
heartbeat,260,261,0.012484221558913156,2.522177788320538,3.8543649881126028
heartbeat,261,262,0.008082324268812724,2.5077620681812007,3.7137209848471517
heartbeat,262,263,0.008543861955407794,2.500817627539403,3.5845146530344714
heartbeat,263,264,0.0022807270861912032,2.4909787840805,3.458769915237295
heartbeat,264,265,0.0,2.491889066501124,3.31650765965367
heartbeat,265,266,0.0,2.5116056288751345,3.2119118482434357
heartbeat,266,267,0.0,2.5610426301825218,3.1279750133971658
heartbeat,267,268,0.0,2.5975064106227803,3.0466907527952776
heartbeat,268,269,0.0,2.625992631799834,2.954515984607628
heartbeat,269,270,0.0,2.68581647528832,2.8670000959153503
heartbeat,270,271,0.0,2.7470829425890066,2.770964344739429
heartbeat,271,272,0.0,2.8035203529194073,2.6616754373533427
heartbeat,272,273,0.0,2.84599792437725,2.552872016799653
heartbeat,273,274,0.0,2.8953291765229583,2.44713955163025
heartbeat,274,275,0.0,2.9111038116768455,2.3375213709381018
heartbeat,275,276,0.0,2.9784992437331956,2.243854604771934
heartbeat,276,277,0.0,3.0588137598928427,2.160699013625195
heartbeat,277,278,0.0,3.1142682065938727,2.086135851288269
heartbeat,278,279,0.0,3.190720566859815,2.0295415776376013
heartbeat,279,280,0.0,3.251771066372771,2.0044345744293492
heartbeat,280,281,0.0,3.337586302397205,1.990725728705216
heartbeat,281,282,0.00041449430497686457,3.4123149757049873,1.9744434786222946
heartbeat,282,283,0.008597830608364165,3.4668809349902956,1.965337742506755
heartbeat,283,284,0.005910834871982407,3.5406620423733255,1.9517198345931885
heartbeat,284,285,0.0031279360683091895,3.638099649691533,1.9287251138511274
heartbeat,285,286,0.0014910280114764918,3.774450855587185,1.9175354628230543
heartbeat,286,287,0.0,3.895301761538894,1.8973695804155117
heartbeat,287,288,0.0,4.01077143490727,1.8669407105395213
heartbeat,288,289,0.0,4.1410897914373095,1.8468909041001949
heartbeat,289,290,0.0,4.246770649855577,1.8280328017472156
heartbeat,290,291,0.0,4.342579314436421,1.7975691859883773
heartbeat,291,292,0.0,4.445672295739371,1.779511517942606
heartbeat,292,293,0.0,0.0,1.7556977428136178
heartbeat,293,294,0.0,0.07890842326642056,1.6978728478023624
heartbeat,294,295,0.0,0.18105877215069643,1.6163476418725873
heartbeat,295,296,0.0,0.26002095228358435,1.5368780699379638
heartbeat,296,297,0.002011414573096282,0.3465611878198884,1.4554231795128953
heartbeat,297,298,0.0,0.429274031474284,1.3660404695648691
heartbeat,298,299,0.004505711742856744,0.5140751341187719,1.2818840568672807
heartbeat,299,300,0.0,0.5757528296731909,1.1938543517914164
