variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.03528493805912036,0.1383736221556522,3.262821905962572
T975,PRIMARY,heartbeat,101,102,0.03540271833737174,0.18117083043897209,3.2758133888622973
T975,PRIMARY,heartbeat,102,103,0.1297330406985867,0.2331081857804007,3.364167847535933
T975,PRIMARY,heartbeat,103,104,0.1515739205357265,0.3054625601789904,3.38956089975838
T975,PRIMARY,heartbeat,104,105,0.15146619094134528,0.40804940735149686,3.411173226227237
T975,PRIMARY,heartbeat,105,106,0.15544103062428805,0.48330484413449426,3.440501039810763
T975,PRIMARY,heartbeat,106,107,0.15667797789297033,0.6087957970318996,3.5064775187002746
T975,PRIMARY,heartbeat,107,108,0.16373313751835905,0.7146155994424173,3.5631533653685197
T975,PRIMARY,heartbeat,108,109,0.0,0.833300589508053,3.650391277767007
T975,PRIMARY,heartbeat,109,110,0.0019885553258467414,1.0087863653606879,3.735698912200929
T975,PRIMARY,heartbeat,110,111,0.1136084583528929,1.1581745065126106,3.9052948725882386
T975,PRIMARY,heartbeat,111,112,0.16146430479343143,1.324339430037721,4.061166892166406
T975,PRIMARY,heartbeat,112,113,0.16450227085277092,1.4697371385393214,4.2017414794797805
T975,PRIMARY,heartbeat,113,114,0.0,1.5990664805357444,4.3544515825032395
T975,PRIMARY,heartbeat,114,115,0.008212059386545012,1.7176774294196837,4.50699105087048
T975,PRIMARY,heartbeat,115,116,0.02000672442741258,1.8510969229167837,4.659566672912723
T975,PRIMARY,heartbeat,116,117,0.0605419589123235,2.0060627922983443,4.8408499641255895
T975,PRIMARY,heartbeat,117,118,0.05669938027196686,2.208704339729719,5.011563262823592
T975,PRIMARY,heartbeat,118,119,0.0,2.4585540728847084,5.245718525846886
T975,PRIMARY,heartbeat,119,120,0.05240077049103942,2.678081484751461,5.444216709679347
T975,PRIMARY,heartbeat,120,121,0.1008173361102237,2.862660165115896,5.6337475161146875
T975,PRIMARY,heartbeat,121,122,0.10553556613688186,3.0558860525219966,5.796176045661842
T975,PRIMARY,heartbeat,122,123,0.0,3.2186384574733236,6.03941317982839
T975,PRIMARY,heartbeat,123,124,0.0,3.3888595940651633,6.473433925118677
T975,PRIMARY,heartbeat,124,125,0.0,3.590215450396112,6.813581409690061
T975,PRIMARY,heartbeat,125,126,0.01779611052332364,3.805829627956638,7.009338989067921
T975,PRIMARY,heartbeat,126,127,0.0,4.027791999745206,7.303665969427569
T975,PRIMARY,heartbeat,127,128,0.004348883188785568,4.255555769181009,7.494841010262442
T975,PRIMARY,heartbeat,128,129,0.0837826123654829,0.0,7.738626023430598
T975,PRIMARY,heartbeat,129,130,0.0,0.2646531665927141,7.999411922240949
T975,PRIMARY,heartbeat,130,131,0.022334974440488264,0.5635254386355251,8.224646896963518
T975,PRIMARY,heartbeat,131,132,0.0,0.842638641821726,8.561457669066602
T975,PRIMARY,heartbeat,132,133,0.09149694094514083,1.126342057099907,8.830701193739557
T975,PRIMARY,heartbeat,133,134,0.13392665464536668,1.4123444652583992,9.054934340735066
T975,PRIMARY,heartbeat,134,135,0.13100205963249056,1.7111386902835253,9.272107511472699
T975,PRIMARY,heartbeat,135,136,0.1309268329388542,2.002437479886436,9.484166610276198
T975,PRIMARY,heartbeat,136,137,0.15802564160019028,2.3091729892801887,9.715576144417742
T975,PRIMARY,heartbeat,137,138,0.0,2.6044442363997815,10.001736466860363
T975,PRIMARY,heartbeat,138,139,0.0,2.8532963863797534,10.404919321137198
T975,PRIMARY,heartbeat,139,140,0.038472774330921666,3.126463309511527,10.656235000604315
T975,PRIMARY,heartbeat,140,141,0.05899459593993861,3.367912555190011,10.884598641035833
T975,PRIMARY,heartbeat,141,142,0.11560986163850129,3.6281025864924183,11.138274652385443
T975,PRIMARY,heartbeat,142,143,0.12023329369468883,3.8702731607108287,11.37380027722305
T975,PRIMARY,heartbeat,143,144,0.14959555199588537,4.0865162699130995,11.616307729604793
T975,PRIMARY,heartbeat,144,145,0.0,4.3009533176100705,11.875790329898402
T975,PRIMARY,heartbeat,145,146,0.0,4.5061238134534225,12.224539500990934
T975,PRIMARY,heartbeat,146,147,0.0,0.0,12.793666357224495
T975,PRIMARY,heartbeat,147,148,0.03608139107796593,0.18434852420590508,13.031958365841744
T975,PRIMARY,heartbeat,148,149,0.036260628881787826,0.3474410371841461,13.279802249254082
T975,PRIMARY,heartbeat,149,150,0.04149849659972138,0.47698945107974655,13.53058138760171
T975,PRIMARY,heartbeat,150,151,0.05731111867157612,0.6409726728354594,13.795213524997385
T975,PRIMARY,heartbeat,151,152,0.0,0.826625265318526,14.23911841106121
T975,PRIMARY,heartbeat,152,153,0.00943523314670236,1.005456577331955,14.505471504890487
T975,PRIMARY,heartbeat,153,154,0.07658018528282728,1.193609704248663,14.794122745405172
T975,PRIMARY,heartbeat,154,155,0.0,1.377837015620092,0.0
T975,PRIMARY,heartbeat,155,156,0.06789085557750996,1.5784314763144536,0.29544426034716126
T975,PRIMARY,heartbeat,156,157,0.0,1.8232441360728127,0.7342979445246834
T975,PRIMARY,heartbeat,157,158,0.005058455158952646,2.0731146209295837,1.0067989947385918
T975,PRIMARY,heartbeat,158,159,0.017814289076787948,2.265907416417087,1.2856449247822166
T975,PRIMARY,heartbeat,159,160,0.0,2.455992573674764,1.7419862514369022
T975,PRIMARY,heartbeat,160,161,0.0,2.6903481650346697,2.137349247466896
T975,PRIMARY,heartbeat,161,162,0.03182818648642549,2.965230930830807,2.450299161931686
T975,PRIMARY,heartbeat,162,163,0.03835108997181946,3.2710821310968843,2.760009015457609
T975,PRIMARY,heartbeat,163,164,0.05044026864475415,3.5947447841939724,3.0672346717407173
T975,PRIMARY,heartbeat,164,165,0.06139317794463117,3.914331357425919,3.3667943057565823
T975,PRIMARY,heartbeat,165,166,0.07027823881301842,4.187109767386455,3.6672361264745117
T975,PRIMARY,heartbeat,166,167,0.0,0.0,4.1803204174441255
T975,PRIMARY,heartbeat,167,168,0.14382387867694213,0.41609092085637056,4.551183107668541
T975,PRIMARY,heartbeat,168,169,0.0,0.8813895186896188,4.926415777252271
T975,PRIMARY,heartbeat,169,170,0.0,1.3844823234653922,5.473878261801635
T975,PRIMARY,heartbeat,170,171,0.014897776581970334,1.842338050965229,5.834102823249282
T975,PRIMARY,heartbeat,171,172,0.0,2.264017022113297,6.264839536881209
T975,PRIMARY,heartbeat,172,173,0.07177469660736813,2.7008490773706093,6.643951009727564
T975,PRIMARY,heartbeat,173,174,0.11282942490888359,3.1400130888377653,7.0185409421302785
T975,PRIMARY,heartbeat,174,175,0.0,3.528762490909285,7.444289883253775
T975,PRIMARY,heartbeat,175,176,0.0,3.876261120008895,7.929177602465766
T975,PRIMARY,heartbeat,176,177,0.0,4.294500892319702,8.37341194097473
T975,PRIMARY,heartbeat,177,178,0.0,0.0,8.963458828540785
T975,PRIMARY,heartbeat,178,179,0.0,0.4778795819410233,9.415906061197845
T975,PRIMARY,heartbeat,179,180,0.0,0.9894970036477189,9.90497552703684
T975,PRIMARY,heartbeat,180,181,0.07999318178938752,1.5705357329487597,10.355082697727411
T975,PRIMARY,heartbeat,181,182,0.14657898256589674,2.1839953020078173,10.814829154467546
T975,PRIMARY,heartbeat,182,183,0.0,2.839423044709589,11.333004287527668
T975,PRIMARY,heartbeat,183,184,0.0,3.5304636512173655,11.967287679481931
T975,PRIMARY,heartbeat,184,185,0.0,4.289098617168873,12.538191751885767
T975,PRIMARY,heartbeat,185,186,0.0,0.0,13.19316796592491
T975,PRIMARY,heartbeat,186,187,0.13747247892852144,0.7716536875447269,13.74328910529658
T975,PRIMARY,heartbeat,187,188,0.0,1.3809142993228913,14.39309593395489
T975,PRIMARY,heartbeat,188,189,0.0,1.9310107792430353,14.93826668388917
T975,PRIMARY,heartbeat,189,190,0.1503487416157987,2.4839415460831695,0.0
T975,PRIMARY,heartbeat,190,191,0.0,2.981699292230892,0.5025342967242781
T975,PRIMARY,heartbeat,191,192,0.0,3.491848041470055,1.14332897589798
T975,PRIMARY,heartbeat,192,193,0.0,3.9634088642884526,1.72566994947595
T975,PRIMARY,heartbeat,193,194,0.0,4.400237476828143,2.34124487962069
T975,PRIMARY,heartbeat,194,195,0.0,0.0,2.9065510460905584
T975,PRIMARY,heartbeat,195,196,0.0,0.5332860084625846,3.49972472034676
T975,PRIMARY,heartbeat,196,197,0.0,1.089390738406803,4.087548811948342
T975,PRIMARY,heartbeat,197,198,0.0,1.7298733558993609,4.730702176544991
T975,PRIMARY,heartbeat,198,199,0.0,2.3744785133161335,5.2989759391800355
T975,PRIMARY,heartbeat,199,200,0.0,2.991024779362168,5.95454802650486
T975,PRIMARY,heartbeat,200,201,0.0,3.6233839650106416,6.533063105967411
T975,PRIMARY,heartbeat,201,202,0.0,4.343391504729023,7.171130675152981
T975,PRIMARY,heartbeat,202,203,0.0,0.0,7.802221788834079
T975,PRIMARY,heartbeat,203,204,0.0,0.7115908238799655,8.438984414954911
T975,PRIMARY,heartbeat,204,205,0.0,1.4378222971147936,9.061551889303786
T975,PRIMARY,heartbeat,205,206,0.0,2.226416760017515,9.67309435257894
T975,PRIMARY,heartbeat,206,207,0.0,2.876529112371223,10.277663860039068
T975,PRIMARY,heartbeat,207,208,0.17184397966684561,3.450642297091112,10.876639813007143
T975,PRIMARY,heartbeat,208,209,0.0,4.0790339931792285,11.479517455966462
T975,PRIMARY,heartbeat,209,210,0.0,0.0,12.08130915802596
T975,PRIMARY,heartbeat,210,211,0.0,0.4615479672336489,12.710757227104594
T975,PRIMARY,heartbeat,211,212,0.0,0.9842399583055221,13.353248316513277
T975,PRIMARY,heartbeat,212,213,0.0,1.6426596514621712,14.026815900024742
T975,PRIMARY,heartbeat,213,214,0.0,2.266499473226369,14.649275108207819
T975,PRIMARY,heartbeat,214,215,0.0,2.840783811348701,0.0
T975,PRIMARY,heartbeat,215,216,0.0,3.393325102057414,0.6408573058976439
T975,PRIMARY,heartbeat,216,217,0.0,3.975240772552432,1.2592936692642405
T975,PRIMARY,heartbeat,217,218,0.0,0.0,1.9126547887056264
T975,PRIMARY,heartbeat,218,219,0.0,0.5820226949905993,2.5804412487501787
T975,PRIMARY,heartbeat,219,220,0.0,1.1087348167375033,3.2484799981932797
T975,PRIMARY,heartbeat,220,221,0.0,1.759946496180542,3.9187851726697307
T975,PRIMARY,heartbeat,221,222,0.0,2.356733600778127,4.592055540501993
T975,PRIMARY,heartbeat,222,223,0.0,2.987038202423241,5.225602685005408
T975,PRIMARY,heartbeat,223,224,0.0,3.62212638220886,5.858714832563542
T975,PRIMARY,heartbeat,224,225,0.0,4.36814351317247,6.532792290936588
T975,PRIMARY,heartbeat,225,226,0.0,0.0,7.200257669321715
T975,PRIMARY,heartbeat,226,227,0.0,0.8384126147817839,7.8663330310441815
T975,PRIMARY,heartbeat,227,228,0.0,1.6020306677468958,8.540635418144122
T975,PRIMARY,heartbeat,228,229,0.0,2.335187956001124,9.187493994755373
T975,PRIMARY,heartbeat,229,230,0.0,2.9542074944611443,9.858269177950195
T975,PRIMARY,heartbeat,230,231,0.0,3.5731369735718372,10.531712870300519
T975,PRIMARY,heartbeat,231,232,0.0,4.097823354793064,11.200552714742724
T975,PRIMARY,heartbeat,232,233,0.0,0.0,11.86734595709925
T975,PRIMARY,heartbeat,233,234,0.0,0.5650626342762834,12.54034068546674
T975,PRIMARY,heartbeat,234,235,0.0,1.217559504536539,13.213755131122745
T975,PRIMARY,heartbeat,235,236,0.0,1.9457076363871433,13.887479490376396
T975,PRIMARY,heartbeat,236,237,0.0,2.607160614171092,14.535545660841676
T975,PRIMARY,heartbeat,237,238,0.0,3.3555254859596637,0.0
T975,PRIMARY,heartbeat,238,239,0.0,4.121910154995605,0.6593320482313938
T975,PRIMARY,heartbeat,239,240,0.0,0.0,1.3146133884877056
T975,PRIMARY,heartbeat,240,241,0.0,0.8095337081149396,1.9877400185401375
T975,PRIMARY,heartbeat,241,242,0.0,1.5033599581673813,2.660888194023201
T975,PRIMARY,heartbeat,242,243,0.0,2.2268337610113083,3.3346102769274286
T975,PRIMARY,heartbeat,243,244,0.0,2.911391886964765,3.9955334064266297
T975,PRIMARY,heartbeat,244,245,0.0,3.59744867615182,4.669338229754763
T975,PRIMARY,heartbeat,245,246,0.0,4.397642178046225,5.333016255049057
T975,PRIMARY,heartbeat,246,247,0.0,0.0,5.999806347418037
T975,PRIMARY,heartbeat,247,248,0.0,0.9663870760658988,6.6691248723411825
T975,PRIMARY,heartbeat,248,249,0.0,1.9004683988473772,7.338043949676303
T975,PRIMARY,heartbeat,249,250,0.0,2.769279506268777,8.01286733420126
T975,PRIMARY,heartbeat,250,251,0.0,3.744014461039785,8.688220699264395
T975,PRIMARY,heartbeat,251,252,0.0,0.0,9.35933666635033
T975,PRIMARY,heartbeat,252,253,0.0,0.9625645511476777,10.034676086267517
T975,PRIMARY,heartbeat,253,254,0.0,1.8295841349473025,10.709664435989549
T975,PRIMARY,heartbeat,254,255,0.0,2.821513080599212,11.385126682421175
T975,PRIMARY,heartbeat,255,256,0.0,4.025326291914984,12.06132629530665
T975,PRIMARY,heartbeat,256,257,0.0,0.0,12.737942347541049
T975,PRIMARY,heartbeat,257,258,0.0,1.5277269124940072,13.415090650214593
T975,PRIMARY,heartbeat,258,259,0.0,3.0152168566787294,14.092268101693705
T975,PRIMARY,heartbeat,259,260,0.0,0.0,14.770128519880842
T975,PRIMARY,heartbeat,260,261,0.0,2.0608506502560884,0.0
T975,PRIMARY,heartbeat,261,262,0.0,3.8171525644120514,0.6776523875587768
T975,PRIMARY,heartbeat,262,263,0.0,0.0,1.355262008666609
T975,PRIMARY,heartbeat,263,264,0.0,1.6750140243580727,2.032880659865815
T975,PRIMARY,heartbeat,264,265,0.0,3.560089222549335,2.7108649110978784
T975,PRIMARY,heartbeat,265,266,0.0,0.0,3.3888725296314823
T975,PRIMARY,heartbeat,266,267,0.0,1.4914229131524708,4.066156790242868
T975,PRIMARY,heartbeat,267,268,0.0,2.881848845740274,4.743243737524914
T975,PRIMARY,heartbeat,268,269,0.0,4.408837715198546,5.4206033980814805
T975,PRIMARY,heartbeat,269,270,0.0,0.0,6.098607541461146
T975,PRIMARY,heartbeat,270,271,0.0,1.8751703490470437,6.776549867918681
T975,PRIMARY,heartbeat,271,272,0.0,3.9389583861709045,7.454748491384557
T975,PRIMARY,heartbeat,272,273,0.0,0.0,8.13316531727846
T975,PRIMARY,heartbeat,273,274,0.0,2.4475708976629678,8.811744377405363
T975,PRIMARY,heartbeat,274,275,0.0,0.0,9.490616051462176
T975,PRIMARY,heartbeat,275,276,0.0,1.6190352879941383,10.168187165707282
T975,PRIMARY,heartbeat,276,277,0.0,3.3223681429956606,10.845890118500098
T975,PRIMARY,heartbeat,277,278,0.0,0.0,11.52379911181025
T975,PRIMARY,heartbeat,278,279,0.0,1.988352641037843,12.201911391992265
T975,PRIMARY,heartbeat,279,280,0.0,4.433588149767685,12.880493088655063
T975,PRIMARY,heartbeat,280,281,0.0,0.0,13.559147465796542
T975,PRIMARY,heartbeat,281,282,0.0,2.5684014167013336,14.237811101748584
T975,PRIMARY,heartbeat,282,283,0.0,0.0,14.917153934078696
T975,PRIMARY,heartbeat,283,284,0.0,0.0,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T95,SECONDARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T95,SECONDARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T95,SECONDARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T95,SECONDARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T95,SECONDARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T95,SECONDARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T95,SECONDARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T95,SECONDARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T95,SECONDARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T95,SECONDARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T95,SECONDARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T95,SECONDARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T95,SECONDARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T95,SECONDARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T95,SECONDARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T95,SECONDARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T95,SECONDARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T95,SECONDARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T95,SECONDARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T95,SECONDARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T95,SECONDARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T95,SECONDARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T95,SECONDARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T95,SECONDARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T95,SECONDARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T95,SECONDARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T95,SECONDARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T95,SECONDARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T95,SECONDARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T95,SECONDARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T95,SECONDARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T95,SECONDARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T95,SECONDARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T95,SECONDARY,heartbeat,50,51,0.0028860205491704205,0.0,2.73752818954282
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.744762245199214
T95,SECONDARY,heartbeat,52,53,0.0,0.0,2.7669620036041973
