record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.020929345950955802,0.020929345950955802
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.020929345950955802,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0926894115738372,0.0926894115738372
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0926894115738372,0.2231861674971582,0.2231861674971582
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.2231861674971582,0.27441365978656224,0.27441365978656224
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.27441365978656224,0.1908967745510532,0.1908967745510532
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.1908967745510532,0.16504703608989035,0.16504703608989035
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.16504703608989035,0.34974115028765745,0.34974115028765745
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.34974115028765745,0.33990180927845554,0.33990180927845554
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.33990180927845554,0.5425294884837146,0.5425294884837146
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.5425294884837146,0.5875635121082667,0.5875635121082667
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.5875635121082667,0.5054914765557283,0.5054914765557283
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.5054914765557283,0.5700812140165046,0.5700812140165046
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.5700812140165046,0.5808506454377469,0.5808506454377469
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.5808506454377469,0.5748701321159475,0.5748701321159475
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.5748701321159475,0.46930354761205545,0.46930354761205545
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.46930354761205545,0.6387569289622563,0.6387569289622563
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.6387569289622563,0.6678894332913865,0.6678894332913865
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.6678894332913865,0.829009880691947,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.12842315020586542,0.12842315020586542
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.12842315020586542,0.2915230770454175,0.2915230770454175
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.2915230770454175,0.586217352884522,0.586217352884522
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.586217352884522,0.5743276314517056,0.5743276314517056
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.5743276314517056,0.8069796081447502,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.12447566309913288,0.12447566309913288
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.12447566309913288,0.038079450634253,0.038079450634253
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.038079450634253,0.08044662382030204,0.08044662382030204
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.08044662382030204,0.21603293506169935,0.21603293506169935
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.21603293506169935,0.20417034158025998,0.20417034158025998
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.20417034158025998,0.1930613830071381,0.1930613830071381
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.1930613830071381,0.1165034647869424,0.1165034647869424
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.1165034647869424,0.030110104812076155,0.030110104812076155
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.030110104812076155,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.19018752648207676,0.19018752648207676
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.19018752648207676,0.37058008266654124,0.37058008266654124
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.37058008266654124,0.44664445319162444,0.44664445319162444
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.44664445319162444,0.4273868324282059,0.4273868324282059
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.4273868324282059,0.49666680763835264,0.49666680763835264
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.49666680763835264,0.2716316869226099,0.2716316869226099
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.2716316869226099,0.5067638199115447,0.5067638199115447
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.5067638199115447,0.771424770193817,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.1642045151353324,0.1642045151353324
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.1642045151353324,0.1939546705127257,0.1939546705127257
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.1939546705127257,0.2976876859658623,0.2976876859658623
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.2976876859658623,0.4995452888122344,0.4995452888122344
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.4995452888122344,0.5549940813841314,0.5549940813841314
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.5549940813841314,0.44779602484888664,0.44779602484888664
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.44779602484888664,0.5948535984314864,0.5948535984314864
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.5948535984314864,0.6414969602473446,0.6414969602473446
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.6414969602473446,0.5370333212621126,0.5370333212621126
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.5370333212621126,0.6898578120929924,0.6898578120929924
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.6898578120929924,0.5971663459242935,0.5971663459242935
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.5971663459242935,0.6113818897380208,0.6113818897380208
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.6113818897380208,0.6537751865922865,0.6537751865922865
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.6537751865922865,0.6020827762985419,0.6020827762985419
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.6020827762985419,0.6129536277736045,0.6129536277736045
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.6129536277736045,0.7369796843384091,0.7369796843384091
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.7369796843384091,0.8206697269835188,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.1798735274131395,0.1798735274131395
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.1798735274131395,0.19452308612133679,0.19452308612133679
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.19452308612133679,0.2717822715683373,0.2717822715683373
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.2717822715683373,0.29623671050725925,0.29623671050725925
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.29623671050725925,0.32084818101882023,0.32084818101882023
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.32084818101882023,0.19323279954679112,0.19323279954679112
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.19323279954679112,0.017104582437535487,0.017104582437535487
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.017104582437535487,0.0752778194461608,0.0752778194461608
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0752778194461608,0.2809467804174636,0.2809467804174636
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.2809467804174636,0.2778804740615614,0.2778804740615614
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.2778804740615614,0.23630301662029124,0.23630301662029124
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.23630301662029124,0.2337648015969222,0.2337648015969222
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.2337648015969222,0.4446879416876561,0.4446879416876561
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.4446879416876561,0.4014343634949788,0.4014343634949788
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.4014343634949788,0.45613648730996087,0.45613648730996087
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.45613648730996087,0.5770673621066458,0.5770673621066458
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.5770673621066458,0.442662159412298,0.442662159412298
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.442662159412298,0.3942538061236362,0.3942538061236362
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.3942538061236362,0.6075432772468874,0.6075432772468874
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.6075432772468874,0.5652966701908104,0.5652966701908104
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.5652966701908104,0.6625905906508198,0.6625905906508198
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.6625905906508198,0.7552880823960246,0.7552880823960246
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.7552880823960246,0.9848622640026385,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0004902100470579596,0.0004902100470579596
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0004902100470579596,0.19742787075307217,0.19742787075307217
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.19742787075307217,0.31605760594005056,0.31605760594005056
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.31605760594005056,0.3591739267650939,0.3591739267650939
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.3591739267650939,0.22965951735393247,0.22965951735393247
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.22965951735393247,0.4291395606340442,0.4291395606340442
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.4291395606340442,0.3438982705806552,0.3438982705806552
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.3438982705806552,0.2924069992061807,0.2924069992061807
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.2924069992061807,0.1975400740016156,0.1975400740016156
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.1975400740016156,0.10591465659951188,0.10591465659951188
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.10591465659951188,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.19397560258384744,0.19397560258384744
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.19397560258384744,0.42148962034007326,0.42148962034007326
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.42148962034007326,0.3434238417618985,0.3434238417618985
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.3434238417618985,0.7662109336043914,0.7662109336043914
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.7662109336043914,0.6706957521313484,0.6706957521313484
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.6706957521313484,0.475188283740184,0.475188283740184
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.475188283740184,0.4295159986900296,0.4295159986900296
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.4295159986900296,0.45884445178671823,0.45884445178671823
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.45884445178671823,0.686975748899521,0.686975748899521
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.686975748899521,0.5935053974732218,0.5935053974732218
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.5935053974732218,0.6540031221684766,0.6540031221684766
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.6540031221684766,0.6178726181622374,0.6178726181622374
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.6178726181622374,0.6531848046366422,0.6531848046366422
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.6531848046366422,0.7688888782673637,0.7688888782673637
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.7688888782673637,0.8431567154367647,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.04588648277096291,0.04588648277096291
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.04588648277096291,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.1455991825848425,0.1455991825848425
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.1455991825848425,0.3184511248276976,0.3184511248276976
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.3184511248276976,0.42573767645903177,0.42573767645903177
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.42573767645903177,0.36992177427180833,0.36992177427180833
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.36992177427180833,0.5599417624299883,0.5599417624299883
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.5599417624299883,0.7347479005535817,0.7347479005535817
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.7347479005535817,0.8087145020535766,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.09612065228816224,0.09612065228816224
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.09612065228816224,0.055111919312567925,0.055111919312567925
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.055111919312567925,0.33292951172514557,0.33292951172514557
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.33292951172514557,0.3466716747071716,0.3466716747071716
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.3466716747071716,0.31498179355177375,0.31498179355177375
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.31498179355177375,0.5331464169683038,0.5331464169683038
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.5331464169683038,0.6970160230101148,0.6970160230101148
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.6970160230101148,0.6102051184831085,0.6102051184831085
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.6102051184831085,0.6533084961793187,0.6533084961793187
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.6533084961793187,0.8792216090564082,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.13331102716058207,0.13331102716058207
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.13331102716058207,0.17029185428910565,0.17029185428910565
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.17029185428910565,0.11209377454320218,0.11209377454320218
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.11209377454320218,0.09502675691726531,0.09502675691726531
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.09502675691726531,0.1818948023451607,0.1818948023451607
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.1818948023451607,0.008464788974387905,0.008464788974387905
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.008464788974387905,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.14301970215017912,0.14301970215017912
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.14301970215017912,0.15963208749822283,0.15963208749822283
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.15963208749822283,0.016791608161757232,0.016791608161757232
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.016791608161757232,0.010863837132485676,0.010863837132485676
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.010863837132485676,0.010027452462803566,0.010027452462803566
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.010027452462803566,0.12038693422826524,0.12038693422826524
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.12038693422826524,0.19731941592587904,0.19731941592587904
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.19731941592587904,0.12263580609110442,0.12263580609110442
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.12263580609110442,0.2803671924244821,0.2803671924244821
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.2803671924244821,0.5035028508232966,0.5035028508232966
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5035028508232966,0.6599483947853355,0.6599483947853355
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.6599483947853355,0.5987107461206973,0.5987107461206973
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.5987107461206973,0.7320589979263055,0.7320589979263055
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.7320589979263055,0.8043969167362626,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.03310500295743518,0.03310500295743518
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.03310500295743518,0.039659268912419776,0.039659268912419776
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.039659268912419776,0.16657222326088028,0.16657222326088028
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.16657222326088028,0.12523423044159337,0.12523423044159337
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.12523423044159337,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.016328704857485887,0.016328704857485887
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.016328704857485887,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.072704076043555,0.072704076043555
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.072704076043555,0.11136047412623823,0.11136047412623823
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.11136047412623823,0.1013027968494965,0.1013027968494965
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.1013027968494965,0.10997916681903186,0.10997916681903186
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.10997916681903186,0.37784431451603034,0.37784431451603034
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.37784431451603034,0.28794007583317466,0.28794007583317466
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.28794007583317466,0.35301427315778094,0.35301427315778094
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.35301427315778094,0.36944980864080684,0.36944980864080684
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.36944980864080684,0.21329801194987547,0.21329801194987547
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.21329801194987547,0.13524444534892038,0.13524444534892038
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.13524444534892038,0.32140504994265257,0.32140504994265257
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.32140504994265257,0.34645912305709187,0.34645912305709187
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.34645912305709187,0.46162966844595327,0.46162966844595327
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.46162966844595327,0.3752266572008403,0.3752266572008403
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.3752266572008403,0.47270583182622666,0.47270583182622666
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.47270583182622666,0.4373756374338786,0.4373756374338786
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.4373756374338786,0.4290080773644997,0.4290080773644997
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.4290080773644997,0.7085131829597677,0.7085131829597677
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.7085131829597677,0.7284529409407225,0.7284529409407225
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.7284529409407225,0.8446115081844126,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.25510198238237597,0.25510198238237597
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.25510198238237597,0.20944095890027575,0.20944095890027575
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.20944095890027575,0.41921727978799245,0.41921727978799245
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.41921727978799245,0.5746222543322763,0.5746222543322763
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.5746222543322763,0.8545225726357213,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.011137812096512545,0.011137812096512545
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.011137812096512545,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.07637886452482323,0.07637886452482323
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.07637886452482323,0.0372878288072645,0.0372878288072645
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0372878288072645,0.29755468233137633,0.29755468233137633
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.29755468233137633,0.4735195551276192,0.4735195551276192
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.4735195551276192,0.6419175700804647,0.6419175700804647
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.6419175700804647,0.7227411246459514,0.7227411246459514
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.7227411246459514,0.8426479830162772,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.055596804289396895,0.055596804289396895
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.055596804289396895,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.16658702800886527,0.16658702800886527
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.16658702800886527,0.4409142135743252,0.4409142135743252
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.4409142135743252,0.4480493460079999,0.4480493460079999
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.4480493460079999,0.6696536975909417,0.6696536975909417
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.6696536975909417,0.9023097074916688,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.23574108900452823,0.23574108900452823
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.23574108900452823,0.28964496128544376,0.28964496128544376
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.28964496128544376,0.21595796808609652,0.21595796808609652
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.21595796808609652,0.29422513925681953,0.29422513925681953
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.29422513925681953,0.3625376019219683,0.3625376019219683
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.3625376019219683,0.5115140977602417,0.5115140977602417
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.5115140977602417,0.5479063518032508,0.5479063518032508
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.5479063518032508,0.47823666918545166,0.47823666918545166
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.47823666918545166,0.586113210233457,0.586113210233457
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.586113210233457,0.5360971992135302,0.5360971992135302
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5360971992135302,0.6528160254399067,0.6528160254399067
