record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.142488677154476,0.0,5.119982163414965
heartbeat,50,51,0.13853806437839478,0.0,5.104895690389547
heartbeat,51,52,0.1318108849111551,0.021475564337520403,5.126822687213454
heartbeat,52,53,0.1265351860100853,0.06905923007998216,5.157453774414689
heartbeat,53,54,0.12129924023919736,0.20234635965140657,5.189663296676308
heartbeat,54,55,0.11753390974383648,0.38772466286671214,5.243797639211289
heartbeat,55,56,0.15792550091140578,0.6460645842837143,5.341103329465798
heartbeat,56,57,0.1536561671438228,0.9153978305629209,5.393036755626054
heartbeat,57,58,0.0,1.19929846386327,5.4666169745387165
heartbeat,58,59,0.001829454472224823,1.5014742838584698,5.5103125099764325
heartbeat,59,60,0.0,1.8314194974318683,5.562992894838615
heartbeat,60,61,0.0,2.1978601843254424,5.62920501811587
heartbeat,61,62,0.0,2.632306315559095,5.721320209002933
heartbeat,62,63,0.0,3.112142192006308,5.837507415010852
heartbeat,63,64,0.0,3.6662009385478695,6.007504187377031
heartbeat,64,65,0.0,4.275272020875635,6.220241242399508
heartbeat,65,66,0.0,0.0,6.436855385877072
heartbeat,66,67,0.018206073519510202,0.584419889476185,6.648732738933312
heartbeat,67,68,0.02037498291332196,1.1825264716807788,6.835801886364229
heartbeat,68,69,0.019366071787993655,1.7861888676309332,7.023614019591238
heartbeat,69,70,0.019112065572163717,2.40778274107934,7.224274271337748
heartbeat,70,71,0.013790531285032936,3.0084709125571134,7.407908110973883
heartbeat,71,72,0.01161950999129302,3.667627266528762,7.63480692074327
heartbeat,72,73,0.010944068964521825,4.317203088317924,7.846385384327921
heartbeat,73,74,0.007950267098606134,0.0,8.081912904794143
heartbeat,74,75,0.053361734052272514,0.6349998081820456,8.291464934760011
heartbeat,75,76,0.050112968855145934,1.3085258451652486,8.504912139859318
heartbeat,76,77,0.050250981889960356,1.980134511996395,8.714612386168195
heartbeat,77,78,0.05035092083438608,2.70328782279545,8.94949624540484
heartbeat,78,79,0.04919743254796527,3.43050919149945,9.184805862237317
heartbeat,79,80,0.043472120337496145,4.185739100816907,9.428605377220478
heartbeat,80,81,0.038318926637106454,0.0,9.644307803048829
heartbeat,81,82,0.03216773911542281,0.7399375337037142,9.879517712177059
heartbeat,82,83,0.031996814169580556,1.4274470044330039,10.072429427904613
heartbeat,83,84,0.029407843119022337,2.1183018619670317,10.261132843245644
heartbeat,84,85,0.025005667020705613,2.811838555262864,10.458942383673891
heartbeat,85,86,0.03308892338450242,3.471494813867234,10.647805022770603
heartbeat,86,87,0.033494773424319724,4.13777068309191,10.830272287277548
heartbeat,87,88,0.0328078904811675,0.0,10.995459447079334
heartbeat,88,89,0.028366076804092644,0.7226237720291335,11.200410270009398
heartbeat,89,90,0.030988631373542574,1.4879762424977494,11.433216675541019
heartbeat,90,91,0.030887872001075567,2.2562119421930706,11.665986506345286
heartbeat,91,92,0.033066573649399356,3.0010331075552914,11.899040581881188
heartbeat,92,93,0.032335418576679875,3.70075944556472,12.103268557375978
heartbeat,93,94,0.027771316007314972,4.400759326438108,12.301309601623439
heartbeat,94,95,0.023762047716808787,0.0,12.508969147432301
heartbeat,95,96,0.024109761280652342,0.7104549020677584,12.708019616035946
heartbeat,96,97,0.023542382986052268,1.4048916408294054,12.893489900097514
heartbeat,97,98,0.01829580547880605,2.075686196120757,13.065819399902347
heartbeat,98,99,0.013546276479531327,2.786870350465237,13.261279031031073
heartbeat,99,100,0.009412835954173082,3.4814317294136172,13.432340128513756
heartbeat,100,101,0.004264761584489407,4.220526214892454,13.623942048625057
heartbeat,101,102,0.0,0.0,13.799416806646123
heartbeat,102,103,0.0,0.6837217111299501,13.934928520083686
heartbeat,103,104,0.0,1.3686136981661072,14.063816891970808
heartbeat,104,105,0.0,2.092664848926642,14.237024625164151
heartbeat,105,106,0.0,2.8529057760073657,14.43521380216745
heartbeat,106,107,0.0,3.6150958867389447,14.645625087107327
heartbeat,107,108,0.0,4.407546873366723,14.871422131274064
heartbeat,108,109,0.0,0.0,0.0
heartbeat,109,110,0.012245266842103919,0.7063487663905135,0.1651659104443126
heartbeat,110,111,0.007484331130658717,1.4143074352494718,0.3111447234841105
heartbeat,111,112,0.0006160846021595612,2.176057855820977,0.5063087476720156
heartbeat,112,113,0.0,2.9659467347109976,0.7080385966650551
heartbeat,113,114,0.0,3.7426907775309832,0.9170321559053352
heartbeat,114,115,0.0,0.0,1.1487564742418341
heartbeat,115,116,0.0,0.7932444813192163,1.39080691844248
heartbeat,116,117,0.0,1.6157962976490798,1.6401926252211894
heartbeat,117,118,0.0,2.4441707760117497,1.8853060432580047
heartbeat,118,119,0.0,3.320316574972326,2.176155002940149
heartbeat,119,120,0.0,4.203676969736547,2.4678135840253863
heartbeat,120,121,0.0,0.0,2.771496153085498
heartbeat,121,122,0.0,0.9471519183447383,3.088950972435533
heartbeat,122,123,0.0,1.9204356833029583,3.4172175145253028
heartbeat,123,124,0.0,2.878024130501146,3.7342587733707138
heartbeat,124,125,0.0,3.847202459615949,4.059529785086243
heartbeat,125,126,0.0,0.0,4.371511475599111
heartbeat,126,127,0.0,0.9233127387910989,4.664238871569352
heartbeat,127,128,0.0,1.9044108370245822,4.973391194469354
heartbeat,128,129,0.0,2.864011480554214,5.276064849706039
heartbeat,129,130,0.005831589788447444,3.8183803364221767,5.568459415085368
heartbeat,130,131,0.0023202228938106195,0.0,5.837403785392314
heartbeat,131,132,0.0,0.8770468902858446,6.066250298506367
heartbeat,132,133,0.0,1.701753634033104,6.266136771234232
heartbeat,133,134,0.0,2.5431851269987327,6.485435129022228
heartbeat,134,135,0.0,3.3292066818972588,6.650149724755893
heartbeat,135,136,0.0,4.114002418756689,6.811325298240371
heartbeat,136,137,0.0,0.0,6.960375527240388
heartbeat,137,138,0.0,0.78737798378374,7.11117194301605
heartbeat,138,139,0.05938443411327943,1.577609323584116,7.299072291203336
heartbeat,139,140,0.10472144385697169,2.3890442421011864,7.481906855032767
heartbeat,140,141,0.10100648283873215,3.197186308718851,7.632930223893428
heartbeat,141,142,0.09704525523683616,4.013611776695205,7.795930362459182
heartbeat,142,143,0.08939901883899182,0.0,7.9419206646225735
heartbeat,143,144,0.08183356126458796,0.7699321289444274,8.068799597144267
heartbeat,144,145,0.07693762046814234,1.5692355247068341,8.20870735901382
heartbeat,145,146,0.12321459094153142,2.356549716555368,8.357973304712981
heartbeat,146,147,0.11901726775780974,3.181519959714956,8.497629655955365
heartbeat,147,148,0.11558287051858351,4.030575364114569,8.639870714829856
heartbeat,148,149,0.11086650668814946,0.0,8.78908903941198
heartbeat,149,150,0.10563161292110701,0.7834300923645294,8.907386341955114
heartbeat,150,151,0.10147692034179523,1.5778039917583448,9.030787900867079
heartbeat,151,152,0.09437460239132167,2.286701027056578,9.074425139802832
heartbeat,152,153,0.13636667011289483,2.990504532441723,9.158966664707167
heartbeat,153,154,0.12948654629960699,3.7261421856706063,9.234858875738523
heartbeat,154,155,0.12247858553333446,4.4173115324200785,9.273196954689793
heartbeat,155,156,0.11827559978634916,0.0,9.362439120836502
heartbeat,156,157,0.11153568911065681,0.7526315724642156,9.468051989754938
heartbeat,157,158,0.10532911943769319,1.5115932382773225,9.590534146413695
heartbeat,158,159,0.10257960550535605,2.2402674641593254,9.705812257320964
heartbeat,159,160,0.10806779870376271,2.934257101231921,9.792113363444418
heartbeat,160,161,0.1027181156789293,3.617927964826368,9.851012094911985
heartbeat,161,162,0.09873493914813625,4.352715849460574,9.954151271241727
heartbeat,162,163,0.09594561267729262,0.0,10.08335269834635
heartbeat,163,164,0.08696853835846496,0.8126061535049438,10.243824351788481
heartbeat,164,165,0.0792094415458513,1.6406839783483098,10.409251417842047
heartbeat,165,166,0.07257924718977049,2.4261300242935055,10.542052861775435
heartbeat,166,167,0.07138623002227618,3.2069516357839687,10.699800802628625
heartbeat,167,168,0.06877829229660859,3.999599926978317,10.871983424168565
heartbeat,168,169,0.06263754851833336,0.0,11.032334280560761
heartbeat,169,170,0.0663002925426478,0.7385992732151452,11.134039997650154
heartbeat,170,171,0.06368859469781218,1.4736267184673346,11.23667252631576
heartbeat,171,172,0.05796829935857173,2.222276512009098,11.358833400335794
heartbeat,172,173,0.051962753532763695,2.961737692072619,11.475162383161512
heartbeat,173,174,0.04721372164430715,3.681344607016559,11.595907027311986
heartbeat,174,175,0.040277936683648874,4.423464546128415,11.736705046331975
heartbeat,175,176,0.03504001859674788,0.0,11.906770357780628
heartbeat,176,177,0.027178365210087208,0.7763040874996636,12.064292024877039
heartbeat,177,178,0.024923506806858065,1.5829514582238289,12.247920952555615
heartbeat,178,179,0.019943846965663647,2.41824061772314,12.45113108159709
heartbeat,179,180,0.03012534029098779,3.235615655162647,12.668101153359425
heartbeat,180,181,0.03565953002468181,4.065269746694321,12.895078776465123
heartbeat,181,182,0.03422650073037781,0.0,13.13602890640485
heartbeat,182,183,0.029944032952913258,0.8345767041865635,13.373187115910621
heartbeat,183,184,0.02342932299615208,1.6597422858871635,13.616682942293142
heartbeat,184,185,0.06632790030379143,2.493653100423943,13.878619524428435
heartbeat,185,186,0.05911671061681223,3.30685920397344,14.104569092658533
heartbeat,186,187,0.056369308671917584,4.133866356586539,14.34585612101592
heartbeat,187,188,0.049726984666476515,0.0,14.56550644124266
heartbeat,188,189,0.04501683965078507,0.8346731170655635,14.808269835739296
heartbeat,189,190,0.03868118512518781,1.6537900429439556,15.030902733653603
heartbeat,190,191,0.1182803247673494,2.4076644107125498,0.0
heartbeat,191,192,0.11500853232382446,3.126578707554314,0.13955061691365334
heartbeat,192,193,0.10767603720499608,3.8723063798663206,0.30015765207940825
heartbeat,193,194,0.11427897865804171,0.0,0.40681198568398713
heartbeat,194,195,0.11101565341168829,0.724687698960981,0.5505374992501841
heartbeat,195,196,0.10688604330793572,1.4416500228509321,0.6980255019415185
heartbeat,196,197,0.10367388581169323,2.180153651220367,0.8517721991316718
heartbeat,197,198,0.10209807208528399,2.892396248485997,0.9853493235806114
heartbeat,198,199,0.09847698056712983,3.6178827508913356,1.1162968192616831
heartbeat,199,200,0.09988350527139889,4.372679419454647,1.2770121559855998
heartbeat,200,201,0.09156543150218599,0.0,1.4594030219542735
heartbeat,201,202,0.08881386084205911,0.8055325424845172,1.6783851698397518
heartbeat,202,203,0.09570194012518252,1.5843781103984325,1.887779207746501
heartbeat,203,204,0.09084218775358355,2.301190924939406,2.0386897209410506
heartbeat,204,205,0.08527845549144164,3.017272636196801,2.1998504787573165
heartbeat,205,206,0.07944521461375609,3.7452988617377887,2.3734249559538636
heartbeat,206,207,0.07663463533440684,0.0,2.565871638296928
heartbeat,207,208,0.07492228220091146,0.7606206271571714,2.755370982337785
heartbeat,208,209,0.06888064743331646,1.541222134685701,2.950157072535914
heartbeat,209,210,0.06466721738782022,2.3658020651469087,3.179394741082896
heartbeat,210,211,0.05940867256419635,3.207514046861795,3.4315835746545247
heartbeat,211,212,0.05553201536905139,4.06216605561252,3.6950259305370237
heartbeat,212,213,0.051003872144421813,0.0,3.9836671504693513
heartbeat,213,214,0.04711088289416576,0.8711726452810451,4.2540461176339415
heartbeat,214,215,0.04485357956708402,1.7444192548457218,4.513203691240898
heartbeat,215,216,0.04658559462644707,2.5712250834234673,4.733358383555851
heartbeat,216,217,0.04115972611212437,3.3881749691570695,4.932622616458303
heartbeat,217,218,0.03535200848946318,4.231981238974534,5.1445792762947855
heartbeat,218,219,0.04657427655206914,0.0,5.395022469161594
heartbeat,219,220,0.04395942492285576,0.9006992020808187,5.647245609629526
heartbeat,220,221,0.04443844891787985,1.7698537505792171,5.886831980961573
heartbeat,221,222,0.06623848090377749,2.607883464232927,6.109079739335834
heartbeat,222,223,0.06184471002282532,3.4388153209825685,6.321519241651639
heartbeat,223,224,0.055392189141050596,4.326723526720333,6.5589162623874175
heartbeat,224,225,0.04894679406432123,0.0,6.778315831900999
heartbeat,225,226,0.048143403757698766,0.7791812246865513,6.9457191954753945
heartbeat,226,227,0.04431352685019985,1.5566193971995215,7.121861552021786
heartbeat,227,228,0.04065187367021328,2.337602942430121,7.2921246260130355
heartbeat,228,229,0.03691211274049466,3.0814774101706055,7.44427676896406
heartbeat,229,230,0.029883152570552407,3.846954962610284,7.612101912770136
heartbeat,230,231,0.04343068109490289,0.0,7.830162050804737
heartbeat,231,232,0.08263107620474863,0.745989004272152,8.012257378812759
heartbeat,232,233,0.10100395529989614,1.537373563409708,8.207308324467162
heartbeat,233,234,0.10786204174233482,2.3862301484920065,8.433347899225533
heartbeat,234,235,0.10041531566905426,3.229137500446215,8.664049974692833
heartbeat,235,236,0.096539983525605,4.122556285241757,8.939245919974802
heartbeat,236,237,0.09400649895393254,0.0,9.180990307354548
heartbeat,237,238,0.08483372054597615,0.8639266251728983,9.431770061336575
heartbeat,238,239,0.08184404728389116,1.7508321517292742,9.692419923761332
heartbeat,239,240,0.07965449118252532,2.6749116212609865,9.977322045928352
heartbeat,240,241,0.08206620898732875,3.5854321640848017,10.257749810334095
heartbeat,241,242,0.0765401557487474,4.454493607400954,10.512115697974444
heartbeat,242,243,0.07682627311690371,0.0,10.772050925333529
heartbeat,243,244,0.0732330025434812,0.903440656278448,11.062388513020247
heartbeat,244,245,0.06958825541728397,1.8234493760744945,11.346411673350062
heartbeat,245,246,0.06431589650491965,2.7283710989858534,11.634429941105639
heartbeat,246,247,0.06500554605629627,3.6319445589177146,11.935908562667592
heartbeat,247,248,0.06299210181244552,4.471716603277891,12.204311073149384
heartbeat,248,249,0.05962315449964661,0.0,12.470943248905266
heartbeat,249,250,0.05381773998903561,0.8623731618193482,12.759688057492605
heartbeat,250,251,0.04898060640011459,1.697397348882135,13.039237018892479
heartbeat,251,252,0.04948584191339611,2.5617893202660316,13.336009962408426
heartbeat,252,253,0.047786791027567554,3.4334912429946325,13.628038514520751
heartbeat,253,254,0.04309933375947583,4.273000935481212,13.913727781487019
heartbeat,254,255,0.05907442693281173,0.0,14.204118256835775
heartbeat,255,256,0.0580753595351482,0.8806554638986412,14.505320921431652
heartbeat,256,257,0.05444902675768171,1.753506326176393,14.809005282817333
heartbeat,257,258,0.054625871117061964,2.6440952417477552,0.0
heartbeat,258,259,0.054332741209239255,3.4042500140429794,0.2542018102624533
heartbeat,259,260,0.05459501599512795,4.071470642631136,0.44010565191114975
heartbeat,260,261,0.05941146221102778,0.0,0.6247155807521481
heartbeat,261,262,0.05764359282237541,0.6571120827980401,0.8020059943038909
heartbeat,262,263,0.08902888199421266,1.3231365491068805,0.9883045283481686
heartbeat,263,264,0.0849595353846887,2.0170783952361884,1.184035307909443
heartbeat,264,265,0.0881132262683374,2.720946678475519,1.390744537516852
heartbeat,265,266,0.08530985659794521,3.4666232907564964,1.6183642199125174
heartbeat,266,267,0.08619710751794907,4.21560330878596,1.8553843793779634
heartbeat,267,268,0.08702488098293626,0.0,2.110248654470332
heartbeat,268,269,0.08437344727625162,0.8133292975374378,2.3687418008575674
heartbeat,269,270,0.08282956383130213,1.6559593095106584,2.632424425181027
heartbeat,270,271,0.0778041306146876,2.5349789186075933,2.90400137642402
heartbeat,271,272,0.0712817095940117,3.399011076609768,3.1626645083261886
heartbeat,272,273,0.06884194330369109,4.247213684007409,3.4212193856702693
heartbeat,273,274,0.08306781958506182,0.0,3.697075707928841
heartbeat,274,275,0.07923948453141272,0.91863440285364,3.99074249298165
heartbeat,275,276,0.07807197668328858,1.822223151434981,4.275932128063328
heartbeat,276,277,0.07651397102488733,2.7149469073825756,4.547274575292769
heartbeat,277,278,0.06935089341466083,3.6206288026497653,4.827100828925758
heartbeat,278,279,0.06570686276079019,4.495450523276243,5.0968796173167
heartbeat,279,280,0.07206179314692074,0.0,5.381948093041229
heartbeat,280,281,0.07146317523557366,0.9243973022469141,5.683952658150641
heartbeat,281,282,0.0677480353766633,1.838495370659947,5.98372869857322
heartbeat,282,283,0.07650776417115068,2.7318668568052225,6.279919335775791
heartbeat,283,284,0.08504813977389536,3.629741723870402,6.570857822305151
heartbeat,284,285,0.1377664276023075,0.0,6.89439297739644
heartbeat,285,286,0.14160286947124456,0.9590989671362937,7.202240924224982
heartbeat,286,287,0.13775201580806073,1.9427893177479676,7.52184015428135
heartbeat,287,288,0.14333021142420377,2.843865051293129,7.79395389572617
heartbeat,288,289,0.14435700894523817,3.7491312490986903,8.066465675650619
heartbeat,289,290,0.14185973276783692,0.0,8.26201435709618
heartbeat,290,291,0.13791758920524155,0.7362811053552558,8.422521756212234
heartbeat,291,292,0.13172725712797573,1.4810432465750496,8.588320939803552
heartbeat,292,293,0.14701179979667234,2.218097025457152,8.771387025851137
heartbeat,293,294,0.15297310940464803,2.958168638229031,8.948696516794463
heartbeat,294,295,0.15637584012400463,3.6659232614694623,9.105779775511802
heartbeat,295,296,0.15150743622735474,4.378953339507292,9.270397733227927
heartbeat,296,297,0.14894365723115677,0.0,9.440240629700531
heartbeat,297,298,0.14637719438136032,0.7640489829662058,9.626370999574686
heartbeat,298,299,0.14858874579954418,1.5095000954398776,9.796994844015927
heartbeat,299,300,0.14439072930941654,2.2423388657983185,9.947229257591372
