record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.3838840127354188,0.3838840127354188
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.3838840127354188,0.5561730428500875,0.5561730428500875
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.5561730428500875,0.7579424781058892,0.7579424781058892
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.7579424781058892,1.1613117174637397,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.2551803022352452,0.2551803022352452
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.2551803022352452,0.42876592690393595,0.42876592690393595
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.42876592690393595,0.8153233177351678,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.1692959664673664,0.1692959664673664
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.1692959664673664,0.6341063397807878,0.6341063397807878
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.6341063397807878,0.9307861637476895,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.22916639508449949,0.22916639508449949
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.22916639508449949,0.23189241602932492,0.23189241602932492
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.23189241602932492,0.5381099697322895,0.5381099697322895
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.5381099697322895,0.8032921002469515,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.33995113519568015,0.33995113519568015
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.33995113519568015,0.6450369069327284,0.6450369069327284
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.6450369069327284,0.8504779973394521,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.4009146831684613,0.4009146831684613
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.4009146831684613,0.6863963881287118,0.6863963881287118
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.6863963881287118,0.7611522684569065,0.7611522684569065
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.7611522684569065,0.6834048787950135,0.6834048787950135
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.6834048787950135,0.794659986152997,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.08947074339455258,0.08947074339455258
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.08947074339455258,0.20595873987636465,0.20595873987636465
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.20595873987636465,0.35381369353229114,0.35381369353229114
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.35381369353229114,0.6670425339024726,0.6670425339024726
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.6670425339024726,0.890117778119202,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.2466735569538962,0.2466735569538962
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.2466735569538962,0.4513427252201018,0.4513427252201018
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.4513427252201018,0.5075225691049432,0.5075225691049432
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.5075225691049432,0.5394792584658956,0.5394792584658956
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.5394792584658956,0.7995215244821507,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.37128888612065564,0.37128888612065564
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.37128888612065564,0.6729715036482165,0.6729715036482165
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.6729715036482165,0.8508173986502432,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.17098882571738905,0.17098882571738905
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.17098882571738905,0.2851373472286625,0.2851373472286625
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.2851373472286625,0.48908979290711824,0.48908979290711824
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.48908979290711824,0.773754933005266,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.282508171082189,0.282508171082189
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.282508171082189,0.4627437181030522,0.4627437181030522
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.4627437181030522,0.7077140531584196,0.7077140531584196
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.7077140531584196,0.8826890912654821,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.12946242778969352,0.12946242778969352
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.12946242778969352,0.08282828626770539,0.08282828626770539
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.08282828626770539,0.3304729360207787,0.3304729360207787
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.3304729360207787,0.49315429116978277,0.49315429116978277
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.49315429116978277,0.6662153578567043,0.6662153578567043
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.6662153578567043,0.8151578494761698,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.26421863340737567,0.26421863340737567
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.26421863340737567,0.6276411887296693,0.6276411887296693
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.6276411887296693,0.7591003306809698,0.7591003306809698
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.7591003306809698,0.9591926747846986,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.06675989292469736,0.06675989292469736
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.06675989292469736,0.271633068682759,0.271633068682759
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.271633068682759,0.5747057159879447,0.5747057159879447
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.5747057159879447,0.4424344950120926,0.4424344950120926
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.4424344950120926,0.5324132882610808,0.5324132882610808
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.5324132882610808,0.7879874642097575,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.289653351884178,0.289653351884178
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.289653351884178,0.5371021321357381,0.5371021321357381
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.5371021321357381,0.6872285384409893,0.6872285384409893
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.6872285384409893,0.8543953762273386,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.22779202163309736,0.22779202163309736
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.22779202163309736,0.4847591175185794,0.4847591175185794
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.4847591175185794,0.8285747855721461,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.1976380868977638,0.1976380868977638
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.1976380868977638,0.575806031458892,0.575806031458892
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.575806031458892,0.838531068833337,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.16315294066865044,0.16315294066865044
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.16315294066865044,0.2881538971326542,0.2881538971326542
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.2881538971326542,0.28956182355017007,0.28956182355017007
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.28956182355017007,0.5923475842964563,0.5923475842964563
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.5923475842964563,1.0646078082885597,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.2687178097308846,0.2687178097308846
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.2687178097308846,0.39323887813183583,0.39323887813183583
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.39323887813183583,0.3359112295613695,0.3359112295613695
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.3359112295613695,0.48401064876741756,0.48401064876741756
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.48401064876741756,0.6305781589605159,0.6305781589605159
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.6305781589605159,0.9034469703135626,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.19283261100192167,0.19283261100192167
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.19283261100192167,0.28443037027862456,0.28443037027862456
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.28443037027862456,0.6183386918817482,0.6183386918817482
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.6183386918817482,1.0310199409661474,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.12161702221542298,0.12161702221542298
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.12161702221542298,0.2734206718884173,0.2734206718884173
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.2734206718884173,0.5421175687504007,0.5421175687504007
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.5421175687504007,0.880433260299941,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.15064646025023504,0.15064646025023504
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.15064646025023504,0.31389649653445545,0.31389649653445545
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.31389649653445545,0.7451976053090512,0.7451976053090512
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.7451976053090512,1.0737074099200494,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.21319788928190847,0.21319788928190847
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.21319788928190847,0.3523932657642718,0.3523932657642718
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.3523932657642718,0.4399378373844262,0.4399378373844262
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.4399378373844262,0.5678141675473904,0.5678141675473904
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.5678141675473904,0.5972225782185487,0.5972225782185487
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.5972225782185487,0.8049751311683238,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.19427548924449906,0.19427548924449906
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.19427548924449906,0.5715140721502325,0.5715140721502325
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.5715140721502325,0.6993556940833248,0.6993556940833248
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.6993556940833248,0.8995381029155496,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.21517136307325097,0.21517136307325097
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.21517136307325097,0.4014040191892933,0.4014040191892933
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.4014040191892933,0.5444068731496405,0.5444068731496405
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.5444068731496405,0.731990258794105,0.731990258794105
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.731990258794105,0.8106965890590352,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.23147642557850662,0.23147642557850662
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.23147642557850662,0.15657319955972498,0.15657319955972498
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.15657319955972498,0.2962089909509779,0.2962089909509779
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.2962089909509779,0.6214843844508515,0.6214843844508515
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.6214843844508515,0.8314099198159255,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.10070633406041346,0.10070633406041346
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.10070633406041346,0.3077556121699469,0.3077556121699469
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.3077556121699469,0.40639664750354204,0.40639664750354204
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.40639664750354204,0.6710573475035866,0.6710573475035866
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.6710573475035866,1.0117130047449132,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.2571543208759876,0.2571543208759876
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.2571543208759876,0.44551517170995364,0.44551517170995364
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.44551517170995364,0.674962455833956,0.674962455833956
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.674962455833956,0.9066050587583279,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.27174709702756433,0.27174709702756433
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.27174709702756433,0.4014039490859997,0.4014039490859997
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.4014039490859997,0.5584791275577341,0.5584791275577341
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.5584791275577341,0.8259087450657425,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.07403161867135949,0.07403161867135949
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.07403161867135949,0.3632422716377132,0.3632422716377132
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.3632422716377132,0.6265028449296226,0.6265028449296226
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.6265028449296226,0.8788002608528096,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.1475741754518078,0.1475741754518078
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.1475741754518078,0.34585350430551104,0.34585350430551104
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.34585350430551104,0.39267178059456337,0.39267178059456337
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.39267178059456337,0.5430975575480337,0.5430975575480337
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.5430975575480337,0.6463846421085597,0.6463846421085597
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.6463846421085597,0.7067445201356901,0.7067445201356901
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.7067445201356901,0.7643179067301809,0.7643179067301809
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.7643179067301809,0.9650223236472883,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.11424049041441925,0.11424049041441925
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.11424049041441925,0.26416089479548716,0.26416089479548716
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.26416089479548716,0.36511617922531364,0.36511617922531364
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.36511617922531364,0.5570814034599736,0.5570814034599736
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.5570814034599736,0.6611910009474831,0.6611910009474831
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.6611910009474831,0.8338991996462384,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.1875940292649672,0.1875940292649672
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.1875940292649672,0.40999554124102605,0.40999554124102605
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.40999554124102605,0.4738560054173086,0.4738560054173086
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.4738560054173086,0.7848244013085295,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.043572569197798394,0.043572569197798394
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.043572569197798394,0.24266404156276983,0.24266404156276983
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.24266404156276983,0.4540754090686782,0.4540754090686782
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.4540754090686782,0.478366652174865,0.478366652174865
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.478366652174865,0.6331203008724609,0.6331203008724609
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.6331203008724609,0.7061215115618975,0.7061215115618975
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.7061215115618975,0.8609019154380881,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.11798314406339322,0.11798314406339322
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.11798314406339322,0.4824854532159701,0.4824854532159701
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.4824854532159701,0.6425830301685449,0.6425830301685449
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6425830301685449,0.8584432619473228,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.24660896079518974,0.24660896079518974
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.24660896079518974,0.5137504104547932,0.5137504104547932
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.5137504104547932,0.8693689141034,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.12394668769594547,0.12394668769594547
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.12394668769594547,0.3162729018519694,0.3162729018519694
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3162729018519694,0.5714737562581342,0.5714737562581342
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.5714737562581342,0.6510059009547862,0.6510059009547862
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.6510059009547862,0.9354857931488163,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.18566199165444414,0.18566199165444414
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.18566199165444414,0.1563280333611432,0.1563280333611432
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.1563280333611432,0.14623615220636282,0.14623615220636282
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.14623615220636282,0.43319131139409367,0.43319131139409367
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.43319131139409367,0.689154010828841,0.689154010828841
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.689154010828841,0.9051580478776653,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.017695293423727998,0.017695293423727998
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.017695293423727998,0.11889305332564631,0.11889305332564631
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.11889305332564631,0.3633879775689965,0.3633879775689965
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.3633879775689965,0.5419026745991453,0.5419026745991453
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.5419026745991453,0.9895575401071615,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.2521653859013386,0.2521653859013386
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.2521653859013386,0.27861027726825055,0.27861027726825055
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.27861027726825055,0.4752458794105247,0.4752458794105247
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.4752458794105247,0.696445340619843,0.696445340619843
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.696445340619843,1.079538364736416,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.03130841620170971,0.03130841620170971
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.03130841620170971,0.21072355043328778,0.21072355043328778
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.21072355043328778,0.2834771869794112,0.2834771869794112
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.2834771869794112,0.3658692529624605,0.3658692529624605
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.3658692529624605,0.6878888604271429,0.6878888604271429
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.6878888604271429,0.835810248373247,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.24542144593897425,0.24542144593897425
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.24542144593897425,0.42665542314322596,0.42665542314322596
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.42665542314322596,0.5898683933424056,0.5898683933424056
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.5898683933424056,0.616528686721163,0.616528686721163
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.616528686721163,0.9363441414388012,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.10662373941311304,0.10662373941311304
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.10662373941311304,0.2977772824995019,0.2977772824995019
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.2977772824995019,0.6113069766509411,0.6113069766509411
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.6113069766509411,0.8129307668113093,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.29709104301866635,0.29709104301866635
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.29709104301866635,0.28868630453736005,0.28868630453736005
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.28868630453736005,0.4819198096148844,0.4819198096148844
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.4819198096148844,0.424034606271443,0.424034606271443
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.424034606271443,0.5417078232194876,0.5417078232194876
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.5417078232194876,0.7267179878073546,0.7267179878073546
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.7267179878073546,0.8886182021744744,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.2547995401744014,0.2547995401744014
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.2547995401744014,0.5969673705134477,0.5969673705134477
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.5969673705134477,0.6376292854466654,0.6376292854466654
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.6376292854466654,0.9297973718113248,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.3144999761330672,0.3144999761330672
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.3144999761330672,0.39439675353671183,0.39439675353671183
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.39439675353671183,0.5971592723874581,0.5971592723874581
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.5971592723874581,0.6834880896621149,0.6834880896621149
