record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.02168240583055664,0.02168240583055664
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.02168240583055664,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.3562976398265911,0.3562976398265911
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.3562976398265911,0.6298201374536667,0.6298201374536667
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.6298201374536667,0.8418286037566638,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.36363835111908277,0.36363835111908277
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.36363835111908277,0.45188816265262227,0.45188816265262227
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.45188816265262227,0.6814676024025021,0.6814676024025021
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.6814676024025021,0.9366303959293798,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.20985270681755336,0.20985270681755336
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.20985270681755336,0.35251040192806044,0.35251040192806044
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.35251040192806044,0.4890223427747706,0.4890223427747706
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.4890223427747706,0.8103691777024555,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.4107531071173642,0.4107531071173642
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.4107531071173642,0.24146860265092712,0.24146860265092712
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.24146860265092712,0.720746116831954,0.720746116831954
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.720746116831954,0.9653484734839184,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.41048453999912055,0.41048453999912055
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.41048453999912055,0.5962427323597961,0.5962427323597961
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.5962427323597961,0.9137740153181659,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.16582561623791775,0.16582561623791775
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.16582561623791775,0.37328493746403185,0.37328493746403185
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.37328493746403185,0.5147227643543999,0.5147227643543999
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.5147227643543999,0.6211734695712929,0.6211734695712929
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.6211734695712929,0.7421374034665682,0.7421374034665682
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.7421374034665682,0.7490462110217675,0.7490462110217675
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.7490462110217675,0.9740094574391949,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.2727336467373454,0.2727336467373454
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.2727336467373454,0.29599444529596314,0.29599444529596314
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.29599444529596314,0.26035063865638225,0.26035063865638225
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.26035063865638225,0.5122298207005722,0.5122298207005722
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.5122298207005722,0.7006291557515445,0.7006291557515445
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.7006291557515445,0.9078731000595006,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.014370622164909086,0.014370622164909086
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.014370622164909086,0.05052440301171751,0.05052440301171751
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.05052440301171751,0.36934863690075675,0.36934863690075675
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.36934863690075675,0.6156019664524446,0.6156019664524446
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.6156019664524446,0.8151403567137911,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.2891619779084957,0.2891619779084957
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.2891619779084957,0.46788680242109376,0.46788680242109376
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.46788680242109376,0.5733343520174714,0.5733343520174714
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.5733343520174714,0.8714740271052699,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.12001298340589062,0.12001298340589062
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.12001298340589062,0.2387995685219067,0.2387995685219067
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.2387995685219067,0.6733597646386027,0.6733597646386027
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.6733597646386027,0.6934297610513518,0.6934297610513518
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.6934297610513518,0.8452177763173894,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.19933217158335031,0.19933217158335031
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.19933217158335031,0.4161301096047018,0.4161301096047018
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.4161301096047018,0.6027498571371772,0.6027498571371772
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.6027498571371772,0.7775913960602538,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.10500286204412379,0.10500286204412379
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.10500286204412379,0.28421224991913635,0.28421224991913635
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.28421224991913635,0.1946314248891558,0.1946314248891558
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.1946314248891558,0.4001098063882104,0.4001098063882104
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.4001098063882104,0.6233676340097907,0.6233676340097907
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.6233676340097907,0.773649064260949,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.20566666085602242,0.20566666085602242
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.20566666085602242,0.40763816391579594,0.40763816391579594
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.40763816391579594,0.6449019746807108,0.6449019746807108
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.6449019746807108,0.5736122989281787,0.5736122989281787
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.5736122989281787,0.7914807060122211,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.22614460161886746,0.22614460161886746
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.22614460161886746,0.4051313079148315,0.4051313079148315
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.4051313079148315,0.6806492795471732,0.6806492795471732
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.6806492795471732,0.9636460024503415,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.37812489044023717,0.37812489044023717
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.37812489044023717,0.5804697435966399,0.5804697435966399
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.5804697435966399,0.6509066505211476,0.6509066505211476
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.6509066505211476,0.8240571138497206,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.1805200241877139,0.1805200241877139
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.1805200241877139,0.3133266476734908,0.3133266476734908
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.3133266476734908,0.44253838222173664,0.44253838222173664
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.44253838222173664,0.6178327869523985,0.6178327869523985
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.6178327869523985,0.727931540351342,0.727931540351342
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.727931540351342,1.037860454519782,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.4202778775943093,0.4202778775943093
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.4202778775943093,0.5670536892173508,0.5670536892173508
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.5670536892173508,0.7792062047573571,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.16000547040961782,0.16000547040961782
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.16000547040961782,0.3044289852064878,0.3044289852064878
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.3044289852064878,0.6023446510147688,0.6023446510147688
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.6023446510147688,0.5361042139038006,0.5361042139038006
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.5361042139038006,0.6830205531554103,0.6830205531554103
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.6830205531554103,0.9418216883538557,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.1480650154433944,0.1480650154433944
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.1480650154433944,0.29762933225060445,0.29762933225060445
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.29762933225060445,0.6044614254415017,0.6044614254415017
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.6044614254415017,0.8346939880821511,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.18101492360351318,0.18101492360351318
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.18101492360351318,0.3845596217598665,0.3845596217598665
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.3845596217598665,0.6153929161999436,0.6153929161999436
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.6153929161999436,0.6149547095671883,0.6149547095671883
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.6149547095671883,0.5708311995416095,0.5708311995416095
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.5708311995416095,0.7264961425645116,0.7264961425645116
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.7264961425645116,0.8929435721330385,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.19134718260861888,0.19134718260861888
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.19134718260861888,0.48440987680942355,0.48440987680942355
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.48440987680942355,0.6245896181926269,0.6245896181926269
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.6245896181926269,0.6185738752457903,0.6185738752457903
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.6185738752457903,0.7077559324722036,0.7077559324722036
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.7077559324722036,1.0720378999185984,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.2435988040335177,0.2435988040335177
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.2435988040335177,0.4726187022957093,0.4726187022957093
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.4726187022957093,0.8201156201034692,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.05978576077016523,0.05978576077016523
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.05978576077016523,0.2904294953506767,0.2904294953506767
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.2904294953506767,0.4534808683570651,0.4534808683570651
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.4534808683570651,0.45916144906462414,0.45916144906462414
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.45916144906462414,0.648056137231388,0.648056137231388
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.648056137231388,0.7768367489850136,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.04339847661855589,0.04339847661855589
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.04339847661855589,0.3495559126047559,0.3495559126047559
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.3495559126047559,0.6443036225016676,0.6443036225016676
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.6443036225016676,1.0684514927932804,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.3110453604320202,0.3110453604320202
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.3110453604320202,0.39198354680111797,0.39198354680111797
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.39198354680111797,0.41294545745439554,0.41294545745439554
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.41294545745439554,0.69190316276927,0.69190316276927
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.69190316276927,0.8620909482648973,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.1596527232570525,0.1596527232570525
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.1596527232570525,0.23263478673990717,0.23263478673990717
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.23263478673990717,0.3339951625337501,0.3339951625337501
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.3339951625337501,0.5286043402602698,0.5286043402602698
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.5286043402602698,0.6464005798955916,0.6464005798955916
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.6464005798955916,0.6767525399510992,0.6767525399510992
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.6767525399510992,0.9771136227824031,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.29834368464454303,0.29834368464454303
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.29834368464454303,0.5714659223543204,0.5714659223543204
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.5714659223543204,0.8690873663225389,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.252112555673545,0.252112555673545
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.252112555673545,0.6688331851847396,0.6688331851847396
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.6688331851847396,0.7862202744602114,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.2826558889820164,0.2826558889820164
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.2826558889820164,0.4830891797841283,0.4830891797841283
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.4830891797841283,0.5793834682599086,0.5793834682599086
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.5793834682599086,0.7328241362650665,0.7328241362650665
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.7328241362650665,0.772844326287399,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.20519950885856347,0.20519950885856347
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.20519950885856347,0.17852246032660174,0.17852246032660174
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.17852246032660174,0.3305524559409411,0.3305524559409411
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.3305524559409411,0.4239635209813348,0.4239635209813348
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.4239635209813348,0.7774565284167145,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.2735609008745253,0.2735609008745253
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.2735609008745253,0.5392242339193274,0.5392242339193274
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.5392242339193274,0.41565568679841663,0.41565568679841663
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.41565568679841663,0.6309500648949138,0.6309500648949138
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.6309500648949138,0.9524250297367503,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.17538380236811035,0.17538380236811035
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.17538380236811035,0.3829782345441047,0.3829782345441047
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.3829782345441047,0.5387862464851991,0.5387862464851991
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.5387862464851991,0.7966404341908331,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.15854495422939058,0.15854495422939058
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.15854495422939058,0.28640392051151026,0.28640392051151026
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.28640392051151026,0.4704700225294131,0.4704700225294131
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.4704700225294131,0.8449237303578025,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.13831185612363706,0.13831185612363706
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.13831185612363706,0.27743026006027555,0.27743026006027555
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.27743026006027555,0.4676142266753793,0.4676142266753793
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.4676142266753793,0.6507205781498244,0.6507205781498244
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6507205781498244,0.8327528099235011,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.21466510981482018,0.21466510981482018
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.21466510981482018,0.28797335131013163,0.28797335131013163
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.28797335131013163,0.4765556126068821,0.4765556126068821
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.4765556126068821,0.6896698810434365,0.6896698810434365
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.6896698810434365,0.8334218553786195,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.21562315222720002,0.21562315222720002
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.21562315222720002,0.40787906093193843,0.40787906093193843
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.40787906093193843,0.538965840723137,0.538965840723137
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.538965840723137,0.6514230110611563,0.6514230110611563
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.6514230110611563,0.8842036556690089,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.13369675526640312,0.13369675526640312
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.13369675526640312,0.27719059416331665,0.27719059416331665
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.27719059416331665,0.5266642166706448,0.5266642166706448
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.5266642166706448,0.7359689915419256,0.7359689915419256
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.7359689915419256,0.811456819025226,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.14097078697524035,0.14097078697524035
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.14097078697524035,0.09244298260397177,0.09244298260397177
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.09244298260397177,0.29890440058732654,0.29890440058732654
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.29890440058732654,0.45428520833397207,0.45428520833397207
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.45428520833397207,0.5446256176995103,0.5446256176995103
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.5446256176995103,0.8788149107349075,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.2925263608956223,0.2925263608956223
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.2925263608956223,0.5305629880734444,0.5305629880734444
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.5305629880734444,0.7595283367192927,0.7595283367192927
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.7595283367192927,0.6769316135662273,0.6769316135662273
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.6769316135662273,0.8390704262021207,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.14044558549407654,0.14044558549407654
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.14044558549407654,0.48527670016035546,0.48527670016035546
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.48527670016035546,0.4689162460057494,0.4689162460057494
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.4689162460057494,0.6900688924871641,0.6900688924871641
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.6900688924871641,0.8932118933423596,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.14671798147380405,0.14671798147380405
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.14671798147380405,0.34841738387442306,0.34841738387442306
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.34841738387442306,0.5052763730572869,0.5052763730572869
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.5052763730572869,0.5185296469461733,0.5185296469461733
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.5185296469461733,0.7348298747048463,0.7348298747048463
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.7348298747048463,1.0293710907438132,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.24809596510581028,0.24809596510581028
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.24809596510581028,0.46879004216580106,0.46879004216580106
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.46879004216580106,0.609297343160849,0.609297343160849
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.609297343160849,0.8084831053043295,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.3994683081302895,0.3994683081302895
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.3994683081302895,0.572817064172688,0.572817064172688
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.572817064172688,0.7597217607151587,0.7597217607151587
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.7597217607151587,1.0095815464568691,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.2804831970781219,0.2804831970781219
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.2804831970781219,0.34843232743446656,0.34843232743446656
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.34843232743446656,0.41899740926069967,0.41899740926069967
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.41899740926069967,0.6946769694854198,0.6946769694854198
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.6946769694854198,0.6863613042581396,0.6863613042581396
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.6863613042581396,0.7778822983677687,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.2306991208552221,0.2306991208552221
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.2306991208552221,0.5145704053793665,0.5145704053793665
