record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.010784838540888964,0.0,4.56122588373118
heartbeat,50,51,0.011673647850430235,0.0,4.571958449879136
heartbeat,51,52,0.011459627611565604,0.003319011562716634,4.563181746353019
heartbeat,52,53,0.00906767296952582,0.004559909411636198,4.567567446958751
heartbeat,53,54,0.0030423881901088246,0.04539529897875161,4.571781790034154
heartbeat,54,55,0.0,0.08573942212578012,4.572722290336465
heartbeat,55,56,0.0,0.14860625434327557,4.592885472375277
heartbeat,56,57,0.0,0.2337723160844265,4.6044512850167765
heartbeat,57,58,0.0,0.31254553515615835,4.61631038524055
heartbeat,58,59,0.04494133405539824,0.4210081142486364,4.656312461115609
heartbeat,59,60,0.05670121611328216,0.5049851437237767,4.66589413262094
heartbeat,60,61,0.05045432817521933,0.6031525132375197,4.647368978216053
heartbeat,61,62,0.04631805496090324,0.7378479554015842,4.631607762061939
heartbeat,62,63,0.04014111908512308,0.8685875685975111,4.60817091034567
heartbeat,63,64,0.03861811632768253,0.9826576993832479,4.590965958441543
heartbeat,64,65,0.034040704894966356,1.0864943073884794,4.581359108432189
heartbeat,65,66,0.028465268142268685,1.2101000127286985,4.562281172093474
heartbeat,66,67,0.02387908316112697,1.3060555389865895,4.540198718506537
heartbeat,67,68,0.017575985289491558,1.3776832378071584,4.504509936538355
heartbeat,68,69,0.012520606742177365,1.4453237372625496,4.478150542907286
heartbeat,69,70,0.008948570683143253,1.5172845418492587,4.4457537880358355
heartbeat,70,71,0.00581471304203951,1.6074197130757766,4.395545868478813
heartbeat,71,72,0.0011455810562822633,1.7056402832322897,4.334184488077384
heartbeat,72,73,0.0,1.828882046905269,4.258265739107038
heartbeat,73,74,0.0,1.9277015642969013,4.183907247242269
heartbeat,74,75,0.0,2.02114436680786,4.09726529705611
heartbeat,75,76,0.0,2.1115398715461975,3.998506932501724
heartbeat,76,77,0.0,2.213984577183675,3.9024635063601387
heartbeat,77,78,0.0,2.282041132963501,3.777122113683932
heartbeat,78,79,0.0,2.3674313733796275,3.6496782828535155
heartbeat,79,80,0.0,2.467417767820322,3.523882869780982
heartbeat,80,81,0.0,2.557555008985636,3.407539183711041
heartbeat,81,82,0.01757282142543093,2.646819417278654,3.307688042138182
heartbeat,82,83,0.01649182404876348,2.7146437064450666,3.1752055756872184
heartbeat,83,84,0.009128643874176778,2.8009427083815464,3.047622830017467
heartbeat,84,85,0.0026634897985392536,2.8745438959843916,2.896404995489908
heartbeat,85,86,0.0,2.9879408709392195,2.7375683270277094
heartbeat,86,87,0.0,3.145626457350428,2.572034306530616
heartbeat,87,88,0.0,3.30264100380023,2.420348359661934
heartbeat,88,89,0.0,3.4629236286206773,2.277670565359993
heartbeat,89,90,0.0,3.6073929043926043,2.158945133710848
heartbeat,90,91,0.0,3.76113643818754,2.0431285502044405
heartbeat,91,92,0.0,3.9382485734053985,1.9151735131398069
heartbeat,92,93,0.006152263162596205,4.089344684901093,1.789188026176276
heartbeat,93,94,0.00010710669847635579,4.260454075087926,1.6645619757297756
heartbeat,94,95,0.0,4.459251627222457,1.544599412450276
heartbeat,95,96,0.0,0.0,1.422420994815645
heartbeat,96,97,0.0,0.20201294893634314,1.2829877333748914
heartbeat,97,98,0.0,0.3777016373469606,1.1294795386052807
heartbeat,98,99,0.0,0.560550818559771,0.976277523290131
heartbeat,99,100,0.0,0.7375871743080278,0.809854288958106
heartbeat,100,101,0.0,0.8828352801994903,0.6399271885865603
heartbeat,101,102,0.0,1.0135589316350349,0.46378478006721124
heartbeat,102,103,0.0,1.1196467262473868,0.2613687374041207
heartbeat,103,104,0.0,1.2416767861415232,0.06684038639872936
heartbeat,104,105,0.01667951087804842,1.4053354446577966,0.0
heartbeat,105,106,0.01323025020399915,1.5663537985083524,0.0
heartbeat,106,107,0.00753721443413069,1.7283915837201083,0.0
heartbeat,107,108,0.0013580454651306306,1.889942300899295,0.0
heartbeat,108,109,0.0,2.0950734140929486,0.0
heartbeat,109,110,0.0,2.291658749788194,0.0
heartbeat,110,111,0.0,2.47984113628267,0.0
heartbeat,111,112,0.0,2.6666423398150814,0.0
heartbeat,112,113,0.0,2.855118908808901,0.0
heartbeat,113,114,0.0,3.065485340837559,0.0
heartbeat,114,115,0.0,3.2445668489962376,0.0
heartbeat,115,116,0.0,3.4376868119813793,0.0
heartbeat,116,117,0.0,3.6313539450596526,0.0
heartbeat,117,118,0.0,3.7872642849651843,0.0
heartbeat,118,119,0.007038022981229797,3.9380896928402276,0.0
heartbeat,119,120,0.0036553821654399243,4.067509860670803,0.0
heartbeat,120,121,0.0,4.198375669996754,0.0
heartbeat,121,122,0.0,4.338121765772772,0.0
heartbeat,122,123,0.0,4.475819886074644,0.0
heartbeat,123,124,0.0,0.0,0.0
heartbeat,124,125,0.0,0.1360657058148167,0.0
heartbeat,125,126,0.0,0.2559368541076805,0.0
heartbeat,126,127,0.0,0.4175328637012652,0.0
heartbeat,127,128,0.0,0.5921237474837191,0.0
heartbeat,128,129,0.0,0.7759308391900193,0.0
heartbeat,129,130,0.0,0.963996595905823,0.0
heartbeat,130,131,0.0,1.1707274730826465,0.0
heartbeat,131,132,0.0,1.4151421257084598,0.0
heartbeat,132,133,0.0,1.6624663371860329,0.0
heartbeat,133,134,0.0,1.9065931589954725,0.0
heartbeat,134,135,0.0,2.1142647782602495,0.0
heartbeat,135,136,0.0,2.318707370260438,0.0
heartbeat,136,137,0.0,2.4873095589336804,0.0
heartbeat,137,138,0.0,2.642450877365299,0.0
heartbeat,138,139,0.009030105575615899,2.7518902162376406,0.0
heartbeat,139,140,0.0045261927263615664,2.8544634555275072,0.0
heartbeat,140,141,0.0,2.9303709120534718,0.0
heartbeat,141,142,0.0,3.01444667991656,0.0
heartbeat,142,143,0.0,3.1176405068378132,0.0
heartbeat,143,144,0.0,3.21331568351406,0.0
heartbeat,144,145,0.0,3.3195502177194314,0.0
heartbeat,145,146,0.0,3.4291429025314475,0.0
heartbeat,146,147,0.0,3.5192366898820353,0.0
heartbeat,147,148,0.00014975690554097643,3.6264733969698293,0.0
heartbeat,148,149,0.0,3.731465799203229,0.0
heartbeat,149,150,1.7464100817710104e-06,3.842025259368768,0.0
heartbeat,150,151,0.0,3.980419915664066,0.0
heartbeat,151,152,0.0,4.092553016819054,0.0
heartbeat,152,153,0.0,4.198780517743085,0.0
heartbeat,153,154,0.0,4.287752631926153,0.0
heartbeat,154,155,0.0,4.351837033431568,0.0
heartbeat,155,156,0.0,4.415832508777435,0.0
heartbeat,156,157,0.03934524703523723,4.464180009316587,0.0
heartbeat,157,158,0.03645641720623749,0.0,0.0
heartbeat,158,159,0.049117523437695154,0.031132054050621694,0.0
heartbeat,159,160,0.0440317642270468,0.06635265981199523,0.0
heartbeat,160,161,0.03934105494455131,0.10782751588943595,0.0
heartbeat,161,162,0.044494472205542035,0.14534325105838275,0.0
heartbeat,162,163,0.040880799520519484,0.1789243237085596,0.0
heartbeat,163,164,0.038390696528744606,0.21614764125058072,0.0
heartbeat,164,165,0.040766659570653174,0.24767468475949683,0.0
heartbeat,165,166,0.03640073583130088,0.3056091673907195,0.0
heartbeat,166,167,0.043344482067916856,0.3375622039168258,0.0
heartbeat,167,168,0.04166917747920862,0.41998187824160116,0.0
heartbeat,168,169,0.0357431649000397,0.547150478191913,0.0
heartbeat,169,170,0.03298783388602444,0.6769132123366954,0.0
heartbeat,170,171,0.0267528908406941,0.858737127730564,0.0
heartbeat,171,172,0.024050755581101146,1.0751808121184767,0.0
heartbeat,172,173,0.024023700676058635,1.2743054738937027,0.0
heartbeat,173,174,0.025113975861965065,1.4978299766152217,0.0
heartbeat,174,175,0.019994347484669994,1.7235929755109682,0.0
heartbeat,175,176,0.012416401463996918,1.9076007756512936,0.0
heartbeat,176,177,0.008424145202885813,2.081292150146904,0.0
heartbeat,177,178,0.0073024000330056404,2.2382163413664093,0.0
heartbeat,178,179,0.005101633107913006,2.3867117792731847,0.0
heartbeat,179,180,0.0,2.517195497589107,0.0
heartbeat,180,181,0.0,2.611571543838042,0.0
heartbeat,181,182,0.009780405965109762,2.6866719831611476,0.0
heartbeat,182,183,0.004050744576310272,2.7796498720167095,0.0
heartbeat,183,184,0.0,2.8730462531887833,0.0
heartbeat,184,185,0.0,2.9807111842989578,0.0
heartbeat,185,186,0.0,3.1148879535912277,0.0
heartbeat,186,187,0.008111916355224236,3.234784433340966,0.0
heartbeat,187,188,0.0007527377349454412,3.3345877324336666,0.0
heartbeat,188,189,0.0,3.472073098246087,0.0
heartbeat,189,190,0.0,3.635244454007145,0.0
heartbeat,190,191,0.0,3.7995081277914373,0.0
heartbeat,191,192,0.0,3.967198522610346,0.0
heartbeat,192,193,0.0,4.176689749089388,0.0
heartbeat,193,194,0.0,4.386686430839896,0.0
heartbeat,194,195,0.0,0.0,0.0
heartbeat,195,196,0.0,0.19100016465966618,0.0
heartbeat,196,197,0.0,0.36048253915475814,0.0
heartbeat,197,198,0.0,0.515509748650248,0.0
heartbeat,198,199,0.0,0.6920540652374809,0.0
heartbeat,199,200,0.0,0.8533655484479068,0.0
heartbeat,200,201,0.0,0.9964008940675775,0.0
heartbeat,201,202,0.0,1.1546247230069866,0.0
heartbeat,202,203,0.0,1.3015448719564808,0.0
heartbeat,203,204,0.01716483675224334,1.424365038696443,0.0
heartbeat,204,205,0.010615812005676073,1.542497311025248,0.0
heartbeat,205,206,0.0478168638363794,1.6531099189704477,0.0
heartbeat,206,207,0.04354521226242292,1.7644327915814253,0.0
heartbeat,207,208,0.03944469056841893,1.8648135864107271,0.0
heartbeat,208,209,0.033297406200380464,1.9393774452199122,0.0
heartbeat,209,210,0.026388642266174878,2.026547479365984,0.0
heartbeat,210,211,0.02253386244948341,2.1560195490891996,0.0
heartbeat,211,212,0.01570713865746498,2.283045126978184,0.0
heartbeat,212,213,0.029001763465782315,2.427780912659623,0.0
heartbeat,213,214,0.023173472885531843,2.5400714132077873,0.0
heartbeat,214,215,0.017710095423086214,2.645690985943066,0.0
heartbeat,215,216,0.014438366036102934,2.7182154627876356,0.0
heartbeat,216,217,0.011182322578552895,2.8301046750214347,0.0
heartbeat,217,218,0.007364054966797151,2.919223610867026,0.0
heartbeat,218,219,0.00024930366871112053,3.0114798465149244,0.0
heartbeat,219,220,0.0,3.1224435876114525,0.0
heartbeat,220,221,0.04230052974339549,3.1959264657847806,0.0
heartbeat,221,222,0.040660650505589535,3.2565717896690494,0.0
heartbeat,222,223,0.03361551550064168,3.2895514953426863,0.0
heartbeat,223,224,0.045392757841348996,3.309397422879531,0.0
heartbeat,224,225,0.05046742802436799,3.3455219493733654,0.0
heartbeat,225,226,0.04787535330288084,3.366696499151958,0.0
heartbeat,226,227,0.047089822519610025,3.3803466215064164,0.0
heartbeat,227,228,0.04427668970176368,3.37383321167541,0.0
heartbeat,228,229,0.03800749926371705,3.396031564070257,0.0
heartbeat,229,230,0.03616923277816542,3.4231526177731686,0.0
heartbeat,230,231,0.03012677061137281,3.4542553935229305,0.0
heartbeat,231,232,0.0253722483119605,3.4886895209415725,0.0
heartbeat,232,233,0.02028329447127708,3.569848783260424,0.0
heartbeat,233,234,0.017278355121075006,3.6630959534857546,0.0
heartbeat,234,235,0.02765885906122101,3.7628114384608065,0.0
heartbeat,235,236,0.023964199760988958,3.868896759497077,0.0
heartbeat,236,237,0.08136310409854652,3.964225547245678,0.0
heartbeat,237,238,0.07634659749179862,4.018790220462118,0.0
heartbeat,238,239,0.07693572035180007,4.079213764703795,0.0
heartbeat,239,240,0.07380279548679314,4.122260627856595,0.0
heartbeat,240,241,0.07053632465803172,4.15518740935337,0.0
heartbeat,241,242,0.06893801858301896,4.177085836590251,0.0
heartbeat,242,243,0.06189933382022217,4.209408527158539,0.0
heartbeat,243,244,0.0549558232731574,4.244372974845788,0.0
heartbeat,244,245,0.05530580660397644,4.2883894198899295,0.0
heartbeat,245,246,0.0515033850360157,4.319199541913742,0.0
heartbeat,246,247,0.05172575563757564,4.388338488876892,0.005190119450198982
heartbeat,247,248,0.052311190206005054,4.470551507647727,0.00526237796374851
heartbeat,248,249,0.055052153347901256,0.0,0.008557838306774701
heartbeat,249,250,0.05066541021914839,0.13155360882167821,0.0
heartbeat,250,251,0.0468041441221515,0.2454126892650761,0.0
heartbeat,251,252,0.04502161503091151,0.37131314703709184,0.0
heartbeat,252,253,0.04155619810513966,0.5381462263180852,0.0
heartbeat,253,254,0.03718440153681912,0.6672599285952192,0.0
heartbeat,254,255,0.03148395381787694,0.7814331812758954,0.0
heartbeat,255,256,0.08254524390660511,0.8956269403854578,0.02317131793606031
heartbeat,256,257,0.08098624815300037,0.9972009173397078,0.0
heartbeat,257,258,0.07633705745294539,1.0940774484813331,0.0
heartbeat,258,259,0.07062295575443467,1.2299516508188046,0.0
heartbeat,259,260,0.06622383070478244,1.364307145815179,0.0
heartbeat,260,261,0.06498391511761681,1.5108868896029006,0.0
heartbeat,261,262,0.05998831444634156,1.6557747419392144,0.0
heartbeat,262,263,0.05277148354403838,1.8321292059319114,0.0
heartbeat,263,264,0.047340993978773005,1.9771684187968004,0.0
heartbeat,264,265,0.05875350747385133,2.0880223308190065,0.0
heartbeat,265,266,0.05479496709145648,2.2188263213616377,0.0
heartbeat,266,267,0.04663291432821881,2.3955721166058215,0.0
heartbeat,267,268,0.03896789540189305,2.561161714527186,0.0
heartbeat,268,269,0.03784180363749756,2.727409422448166,0.0
heartbeat,269,270,0.032724364002743145,2.8858658027746324,0.0
heartbeat,270,271,0.024999349448376118,3.064456483902095,0.0
heartbeat,271,272,0.03480111130358565,3.243046412578342,0.0
heartbeat,272,273,0.03089766241602865,3.3852765571342314,0.0
heartbeat,273,274,0.04386737415375308,3.551831305321125,0.0
heartbeat,274,275,0.039082326364765496,3.717588069768138,0.0
heartbeat,275,276,0.0341201285860846,3.863379800230777,0.0
heartbeat,276,277,0.030694940514789493,3.9926176090161167,0.0
heartbeat,277,278,0.03983991102756079,4.139647207623865,0.0
heartbeat,278,279,0.038763973484994274,4.267389405649843,0.0
heartbeat,279,280,0.03649491315296882,4.4193990658491,0.0
heartbeat,280,281,0.031215086850769902,0.0,0.0
heartbeat,281,282,0.025484336310355404,0.12504786033381166,0.0
heartbeat,282,283,0.021000307909312288,0.2419004590173679,0.0
heartbeat,283,284,0.015449770173966315,0.3995562802722903,0.0
heartbeat,284,285,0.01272104726630685,0.5682201326457244,0.0
heartbeat,285,286,0.009780883336310442,0.7224219882410485,0.0
heartbeat,286,287,0.004291640398687235,0.8486220692111779,0.0
heartbeat,287,288,0.0015463964429262012,0.978851321351663,0.0
heartbeat,288,289,0.0,1.1296983372398495,0.0
heartbeat,289,290,0.0,1.265424707304909,0.0
heartbeat,290,291,0.0,1.3866493375009037,0.0
heartbeat,291,292,0.0,1.525547802586648,0.0
heartbeat,292,293,0.0014426917823414653,1.6382617405105064,0.0
heartbeat,293,294,0.010858756876213294,1.7737773296704995,0.0
heartbeat,294,295,0.010347831435800314,1.898457204113235,0.0
heartbeat,295,296,0.0538671689190231,2.0218784768178644,0.0
heartbeat,296,297,0.04918957477611052,2.1898682549136925,0.0
heartbeat,297,298,0.05818556034418765,2.360140127173316,0.0
heartbeat,298,299,0.053508711081761806,2.5022800303468395,0.0
heartbeat,299,300,0.047492536851895806,2.65445204584673,0.0
