variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,95,96,0.02815462871698826,4.225133930533567,7.337828589331344
T975,PRIMARY,heartbeat,96,97,0.03060196230852541,4.304363617224161,7.357990295024059
T975,PRIMARY,heartbeat,97,98,0.02820818828102234,4.391839461553289,7.381140329153256
T975,PRIMARY,heartbeat,98,99,0.027294330505511666,0.0,7.418376121917872
T975,PRIMARY,heartbeat,99,100,0.02485568293810181,0.1390628917343184,7.447893559238284
T975,PRIMARY,heartbeat,100,101,0.021383804294574427,0.2570880783971685,7.489126565324243
T975,PRIMARY,heartbeat,101,102,0.015856671672131895,0.3911908073089956,7.530906549806711
T975,PRIMARY,heartbeat,102,103,0.009752408139811042,0.5506747881133831,7.543671193524915
T975,PRIMARY,heartbeat,103,104,0.008996677448737556,0.6849219098047308,7.539611188023684
T975,PRIMARY,heartbeat,104,105,0.007699179480310847,0.8368015369972175,7.5166928064272565
T975,PRIMARY,heartbeat,105,106,0.0035890864281249435,0.991728364235406,7.507137887039623
T975,PRIMARY,heartbeat,106,107,0.004127704717789116,1.16012014650473,7.48836188651804
T975,PRIMARY,heartbeat,107,108,0.000929965489942508,1.3350083560536328,7.464647368078435
T975,PRIMARY,heartbeat,108,109,0.0,1.4969162448803954,7.432024084054626
T975,PRIMARY,heartbeat,109,110,0.0,1.667452983485174,7.399500322728932
T975,PRIMARY,heartbeat,110,111,0.0,1.8548652373231869,7.356355211041154
T975,PRIMARY,heartbeat,111,112,0.0,2.0444595290433787,7.3179578789004145
T975,PRIMARY,heartbeat,112,113,0.0,2.2228249071366237,7.28014260882241
T975,PRIMARY,heartbeat,113,114,0.0,2.411676322979174,7.259236517120409
T975,PRIMARY,heartbeat,114,115,0.004390332463695024,2.5756256986530026,7.212214522135747
T975,PRIMARY,heartbeat,115,116,0.004039695281024214,2.731048348737758,7.151240197103768
T975,PRIMARY,heartbeat,116,117,0.0007524763190122075,2.9035448990112895,7.070949730581663
T975,PRIMARY,heartbeat,117,118,0.0,3.0533072407280635,6.974946066730585
T975,PRIMARY,heartbeat,118,119,0.015777985471260747,3.1720171974151823,6.878392472242768
T975,PRIMARY,heartbeat,119,120,0.00998769959905832,3.290181561238124,6.7485088920786565
T975,PRIMARY,heartbeat,120,121,0.007880625977969125,3.4231261114084734,6.6033137276223375
T975,PRIMARY,heartbeat,121,122,0.013861189716597777,3.533106057247169,6.464320241449296
T975,PRIMARY,heartbeat,122,123,0.009658953620775956,3.6147929717500933,6.341914168330223
T975,PRIMARY,heartbeat,123,124,0.0035795002835162792,3.6720865023654436,6.229980097388442
T975,PRIMARY,heartbeat,124,125,0.0,3.7068062861768674,6.131042614850198
T975,PRIMARY,heartbeat,125,126,0.0,3.722488922551797,6.043640100753725
T975,PRIMARY,heartbeat,126,127,0.0,3.7625826386108265,5.951888157693906
T975,PRIMARY,heartbeat,127,128,0.0,3.868720083545538,5.870180857324874
T975,PRIMARY,heartbeat,128,129,0.0,3.949990876280487,5.77470550908582
T975,PRIMARY,heartbeat,129,130,0.0,4.0759531500360335,5.688888642642225
T975,PRIMARY,heartbeat,130,131,0.0,4.198240732186148,5.603456328320405
T975,PRIMARY,heartbeat,131,132,0.0,4.305690355404499,5.524903894323227
T975,PRIMARY,heartbeat,132,133,0.0,4.4326567114801865,5.428094617641408
T975,PRIMARY,heartbeat,133,134,0.04737735092015449,0.0,5.374898514580471
T975,PRIMARY,heartbeat,134,135,0.04404472145615401,0.15114187907907795,5.265086467005213
T975,PRIMARY,heartbeat,135,136,0.0355793358423514,0.34854852444128337,5.158247219567311
T975,PRIMARY,heartbeat,136,137,0.032546045533355605,0.581321230291072,5.068465707898922
T975,PRIMARY,heartbeat,137,138,0.03364990759521125,0.7776000348839991,4.973490252666275
T975,PRIMARY,heartbeat,138,139,0.047669549749333906,0.9290752480437776,4.8859973597045405
T975,PRIMARY,heartbeat,139,140,0.04323256819803245,1.0955208968858263,4.783658495064682
T975,PRIMARY,heartbeat,140,141,0.04053038739560455,1.293909221138877,4.684583120641216
T975,PRIMARY,heartbeat,141,142,0.036541200071576574,1.499035505223551,4.585308343219432
T975,PRIMARY,heartbeat,142,143,0.029481503982697443,1.6977124131075774,4.473078455143638
T975,PRIMARY,heartbeat,143,144,0.027220268744891696,1.8938784259219943,4.342615869241515
T975,PRIMARY,heartbeat,144,145,0.024855259981675926,2.103523943816337,4.20835950260564
T975,PRIMARY,heartbeat,145,146,0.018784235571882357,2.2711997667366886,4.069813063648187
T975,PRIMARY,heartbeat,146,147,0.05128557239172138,2.4314610662869205,3.9626533221532148
T975,PRIMARY,heartbeat,147,148,0.04497412419893998,2.572311479175732,3.8286176470702493
T975,PRIMARY,heartbeat,148,149,0.0586011550320934,2.717011406847038,3.7010914701635147
T975,PRIMARY,heartbeat,149,150,0.05379116960715702,2.9015051398059963,3.5778652239834092
T975,PRIMARY,heartbeat,150,151,0.05136742041697395,3.0750258598648834,3.444330853280125
T975,PRIMARY,heartbeat,151,152,0.06107046680213002,3.27722442221301,3.3002074915878516
T975,PRIMARY,heartbeat,152,153,0.05623846185675774,3.465966670572959,3.132690985177322
T975,PRIMARY,heartbeat,153,154,0.05081869445356313,3.6386366517585325,2.930421532863881
T975,PRIMARY,heartbeat,154,155,0.04537232140968983,3.8271448842697726,2.70507778706532
T975,PRIMARY,heartbeat,155,156,0.040878768952748334,4.030119096933802,2.5034926336713053
T975,PRIMARY,heartbeat,156,157,0.057968136522559166,4.232341401477862,2.316888178616611
T975,PRIMARY,heartbeat,157,158,0.050499951286335554,4.448941168238481,2.0987149136741623
T975,PRIMARY,heartbeat,158,159,0.0471346524438504,0.0,1.8622191120849088
T975,PRIMARY,heartbeat,159,160,0.03991476671592886,0.17533705250947795,1.6388963315062126
T975,PRIMARY,heartbeat,160,161,0.03455265448229572,0.40739047065728307,1.4198133540372782
T975,PRIMARY,heartbeat,161,162,0.031987587583453214,0.6108775265250335,1.1907089017363206
T975,PRIMARY,heartbeat,162,163,0.024637473933227794,0.8203479323144178,0.9524567826424254
T975,PRIMARY,heartbeat,163,164,0.01851740706362104,1.050207056333744,0.7091632083075216
T975,PRIMARY,heartbeat,164,165,0.011493386717666532,1.3010645325208887,0.49031586921649417
T975,PRIMARY,heartbeat,165,166,0.011335145660720913,1.5276081230245169,0.26081993161332917
T975,PRIMARY,heartbeat,166,167,0.005461912524696966,1.7483931853190604,0.02689355086563061
T975,PRIMARY,heartbeat,167,168,0.0020239896144624847,1.9492253063467746,0.0
T975,PRIMARY,heartbeat,168,169,0.0,2.137016491677037,0.0
T975,PRIMARY,heartbeat,169,170,0.0,2.3225622585562267,0.0
T975,PRIMARY,heartbeat,170,171,0.0,2.53397211788669,0.0
T975,PRIMARY,heartbeat,171,172,0.0,2.7109495701228443,0.0
T975,PRIMARY,heartbeat,172,173,0.0,2.909160185147238,0.0
T975,PRIMARY,heartbeat,173,174,0.0,3.0923343126639224,0.0
T975,PRIMARY,heartbeat,174,175,0.0,3.2701447795954204,0.0
T975,PRIMARY,heartbeat,175,176,0.0,3.4483109993375267,0.0
T975,PRIMARY,heartbeat,176,177,0.0,3.5967665809560847,0.0
T975,PRIMARY,heartbeat,177,178,0.0,3.7215348003974267,0.0
T975,PRIMARY,heartbeat,178,179,0.0,3.830752522052495,0.0
T975,PRIMARY,heartbeat,179,180,0.0,3.9187645784142227,0.0
T975,PRIMARY,heartbeat,180,181,0.0,4.00905006966982,0.0
T975,PRIMARY,heartbeat,181,182,0.0,4.107680179935459,0.0
T975,PRIMARY,heartbeat,182,183,0.006439006264418845,4.195607433575239,0.0
T975,PRIMARY,heartbeat,183,184,0.0,4.284447235752602,0.0
T975,PRIMARY,heartbeat,184,185,0.0,4.399243519376496,0.0
T975,PRIMARY,heartbeat,185,186,0.0,4.4952442420286385,0.0
T975,PRIMARY,heartbeat,186,187,0.0,0.0,0.0
T975,PRIMARY,heartbeat,187,188,0.006196689305909331,0.10864225967347352,0.0
T975,PRIMARY,heartbeat,188,189,0.01147064009505272,0.18214978353797706,0.0
T975,PRIMARY,heartbeat,189,190,0.010297264204327305,0.2523345540798325,0.0
T975,PRIMARY,heartbeat,190,191,0.00969538642872203,0.3283025642428181,0.0
T975,PRIMARY,heartbeat,191,192,0.0035429245656077857,0.44390455458135536,0.0
T975,PRIMARY,heartbeat,192,193,0.0,0.5563943656027219,0.0
T975,PRIMARY,heartbeat,193,194,0.0,0.7184445586449455,0.0
T975,PRIMARY,heartbeat,194,195,0.0,0.8562233088515312,0.0
T975,PRIMARY,heartbeat,195,196,0.0,1.006977035204576,0.0
T975,PRIMARY,heartbeat,196,197,0.0,1.148168633042707,0.0
T975,PRIMARY,heartbeat,197,198,0.0,1.2972449279099678,0.0
T975,PRIMARY,heartbeat,198,199,0.0,1.462003626118756,0.0
T975,PRIMARY,heartbeat,199,200,0.0007947187448383852,1.6135837103569475,0.0
T975,PRIMARY,heartbeat,200,201,0.0,1.7865107978509982,0.0
T975,PRIMARY,heartbeat,201,202,0.0,1.932446333221178,0.0
T975,PRIMARY,heartbeat,202,203,0.01652578175358188,2.1321923685855415,0.0
T975,PRIMARY,heartbeat,203,204,0.010193675229753119,2.3474518887516975,0.0
T975,PRIMARY,heartbeat,204,205,0.008189822072426134,2.5095619763602386,0.0
T975,PRIMARY,heartbeat,205,206,0.005428206467336216,2.7060947154649746,0.0
T975,PRIMARY,heartbeat,206,207,0.0009914752022858186,2.8910428867259146,0.0
T975,PRIMARY,heartbeat,207,208,0.0,3.066810883479161,0.0
T975,PRIMARY,heartbeat,208,209,0.0,3.262998236922657,0.0
T975,PRIMARY,heartbeat,209,210,0.0,3.424406258443029,0.0
T975,PRIMARY,heartbeat,210,211,0.0034346698904544892,3.568653365745763,0.0
T975,PRIMARY,heartbeat,211,212,0.0,3.704328175482056,0.0
T975,PRIMARY,heartbeat,212,213,0.03889533165260872,3.832681107837729,0.0
T975,PRIMARY,heartbeat,213,214,0.034953723928558667,4.002852843388825,0.0
T975,PRIMARY,heartbeat,214,215,0.029072594465656798,4.18189007095377,0.0
T975,PRIMARY,heartbeat,215,216,0.025393059383363337,4.365868142488301,0.0
T975,PRIMARY,heartbeat,216,217,0.019334210301162336,0.0,0.0
T975,PRIMARY,heartbeat,217,218,0.014197042782810643,0.19949812668466627,0.0
T975,PRIMARY,heartbeat,218,219,0.010892430507326245,0.4502715615245383,0.0
T975,PRIMARY,heartbeat,219,220,0.018417552259205716,0.6673370334334714,0.0
T975,PRIMARY,heartbeat,220,221,0.01330924869139205,0.8782589076073282,0.0
T975,PRIMARY,heartbeat,221,222,0.011292981365691235,1.1088908868110259,0.0
T975,PRIMARY,heartbeat,222,223,0.00783905860087264,1.3241817481758698,0.0
T975,PRIMARY,heartbeat,223,224,0.003524175442092936,1.5562555788734815,0.0
T975,PRIMARY,heartbeat,224,225,0.0,1.778589193544694,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.9630949511801263,0.0
T975,PRIMARY,heartbeat,226,227,0.0,2.110961015462978,0.0
T975,PRIMARY,heartbeat,227,228,0.0,2.2722034211542006,0.0
T975,PRIMARY,heartbeat,228,229,0.0,2.4540908592755253,0.0
T975,PRIMARY,heartbeat,229,230,0.017956341235265905,2.598873777302117,0.0
T975,PRIMARY,heartbeat,230,231,0.010883618561223107,2.7326976751023553,0.0
T975,PRIMARY,heartbeat,231,232,0.009043898972884934,2.8691310004274024,0.0
T975,PRIMARY,heartbeat,232,233,0.00401297549564561,2.9921054533428126,0.0
T975,PRIMARY,heartbeat,233,234,0.0,3.095187645372527,0.0
T975,PRIMARY,heartbeat,234,235,0.009003732437211753,3.1731470162140063,0.0
T975,PRIMARY,heartbeat,235,236,0.0027318804889440162,3.266602844001853,0.0
T975,PRIMARY,heartbeat,236,237,0.0,3.37282224329223,0.0
T975,PRIMARY,heartbeat,237,238,0.0,3.4934014333532737,0.0
T975,PRIMARY,heartbeat,238,239,0.0,3.6409900785942444,0.0
T975,PRIMARY,heartbeat,239,240,0.0,3.7621070153231386,0.0
T975,PRIMARY,heartbeat,240,241,0.0,3.921530786372003,0.0
T975,PRIMARY,heartbeat,241,242,6.802067312217108e-05,4.055315528865158,0.0
T975,PRIMARY,heartbeat,242,243,0.0,4.198120554623124,0.0
T975,PRIMARY,heartbeat,243,244,0.0,4.32236870445456,0.0
T975,PRIMARY,heartbeat,244,245,0.0,4.4442249731518135,0.0
T975,PRIMARY,heartbeat,245,246,0.0,0.0,0.0
T975,PRIMARY,heartbeat,246,247,0.0,0.16596052281089047,0.0
T975,PRIMARY,heartbeat,247,248,0.0,0.3316168849120904,0.0
T975,PRIMARY,heartbeat,248,249,0.0,0.5098025218823274,0.0
T975,PRIMARY,heartbeat,249,250,0.0,0.6672560973214674,0.0
T975,PRIMARY,heartbeat,250,251,0.0,0.8305204410370288,0.0
T975,PRIMARY,heartbeat,251,252,0.0,0.9573989685714748,0.0
T975,PRIMARY,heartbeat,252,253,0.0,1.0765553068477682,0.0
T975,PRIMARY,heartbeat,253,254,0.0,1.2098440148486291,0.0
T975,PRIMARY,heartbeat,254,255,0.0,1.3465908823839687,0.0
T975,PRIMARY,heartbeat,255,256,0.0,1.5054502678957247,0.0
T975,PRIMARY,heartbeat,256,257,0.0,1.633462999142522,0.0
T975,PRIMARY,heartbeat,257,258,0.0,1.7483390153823606,0.0
T975,PRIMARY,heartbeat,258,259,0.0,1.8528481033925404,0.0
T975,PRIMARY,heartbeat,259,260,0.0019315255010502463,1.9356555928152386,0.0
T975,PRIMARY,heartbeat,260,261,0.0010168909240784174,2.046425429946626,0.0
T975,PRIMARY,heartbeat,261,262,0.005634196080328113,2.12912945995188,0.0
T975,PRIMARY,heartbeat,262,263,0.0,2.258585218915763,0.0
T975,PRIMARY,heartbeat,263,264,0.0,2.357124557353422,0.0
T975,PRIMARY,heartbeat,264,265,0.0,2.42845261186343,0.0
T975,PRIMARY,heartbeat,265,266,0.0,2.510084817203148,0.0
T975,PRIMARY,heartbeat,266,267,0.0,2.6154519828556744,0.0
T975,PRIMARY,heartbeat,267,268,0.0,2.69294631138648,0.0
T975,PRIMARY,heartbeat,268,269,0.01025625419887266,2.789681864296595,0.0
T975,PRIMARY,heartbeat,269,270,0.007293492341344687,2.886014906689006,0.0
T975,PRIMARY,heartbeat,270,271,0.0017084318529231313,2.9577929215611425,0.0
T975,PRIMARY,heartbeat,271,272,0.0,3.045979511460134,0.0
T975,PRIMARY,heartbeat,272,273,0.0,3.138791220616617,0.0
T975,PRIMARY,heartbeat,273,274,0.0,3.222457389669067,0.0
T975,PRIMARY,heartbeat,274,275,0.0,3.33073195188207,0.0
T975,PRIMARY,heartbeat,275,276,0.0,3.435823140674432,0.0
T975,PRIMARY,heartbeat,276,277,0.0,3.524743000816411,0.0
T975,PRIMARY,heartbeat,277,278,0.0,3.5965679975635503,0.0
T975,PRIMARY,heartbeat,278,279,0.0,3.657012246442757,0.0
T975,PRIMARY,heartbeat,279,280,0.0,3.7407841714101835,0.0
T975,PRIMARY,heartbeat,280,281,0.0,3.86520949675379,0.0
T975,PRIMARY,heartbeat,281,282,0.0,3.9594790736647028,0.0
T975,PRIMARY,heartbeat,282,283,0.0,4.063673037404367,0.0
T975,PRIMARY,heartbeat,283,284,0.0,4.169514827450561,0.0
T975,PRIMARY,heartbeat,284,285,0.0,4.304556253143923,0.0
T975,PRIMARY,heartbeat,285,286,0.0,4.4145359421139005,0.0
T975,PRIMARY,heartbeat,286,287,0.0,0.0,0.0
T975,PRIMARY,heartbeat,287,288,0.0,0.1623790406858181,0.0
T975,PRIMARY,heartbeat,288,289,0.0,0.3277393773460726,0.0
T975,PRIMARY,heartbeat,289,290,0.0,0.5088596350869639,0.0
T975,PRIMARY,heartbeat,290,291,0.0,0.7228606627912515,0.0
T975,PRIMARY,heartbeat,291,292,0.0,0.9060065084970064,0.0
T975,PRIMARY,heartbeat,292,293,0.0,1.0749376175905219,0.0
T975,PRIMARY,heartbeat,293,294,0.0,1.247171740631294,0.0
T975,PRIMARY,heartbeat,294,295,0.0,1.468223531487072,0.0
T975,PRIMARY,heartbeat,295,296,0.0,1.6581016814227192,0.0
T975,PRIMARY,heartbeat,296,297,0.0,1.8654410314076777,0.0
T975,PRIMARY,heartbeat,297,298,0.0010133161292353865,2.0998930977208508,0.0
T975,PRIMARY,heartbeat,298,299,0.0,2.3295151332511965,0.0
T975,PRIMARY,heartbeat,299,300,0.0,2.5174374378009716,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T95,SECONDARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T95,SECONDARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T95,SECONDARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T95,SECONDARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T95,SECONDARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T95,SECONDARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T95,SECONDARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T95,SECONDARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T95,SECONDARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T95,SECONDARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T95,SECONDARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T95,SECONDARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T95,SECONDARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T95,SECONDARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T95,SECONDARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T95,SECONDARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T95,SECONDARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T95,SECONDARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T95,SECONDARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T95,SECONDARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T95,SECONDARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T95,SECONDARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T95,SECONDARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T95,SECONDARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T95,SECONDARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T95,SECONDARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
