record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,0.8697791641530824
heartbeat,52,53,0.0,0.0,0.7798731758873906
heartbeat,53,54,0.012017620239678006,0.0,0.6785866008484828
heartbeat,54,55,0.020246465609350728,0.0,0.566769227381846
heartbeat,55,56,0.013104416497896398,0.0,0.41808192149967993
heartbeat,56,57,0.006363469834651858,0.0,0.27675681326292945
heartbeat,57,58,0.00032281373934828217,0.018990713335051534,0.14185065604903557
heartbeat,58,59,0.0,0.06200790045342708,0.01604418567195487
heartbeat,59,60,0.006496102854623431,0.14818045402875302,0.0
heartbeat,60,61,0.0003216786805645411,0.2637264752366255,0.0
heartbeat,61,62,0.009658293080530012,0.38283959880606777,0.0
heartbeat,62,63,0.009542387991033019,0.5000839755631312,0.0
heartbeat,63,64,0.004336189130093482,0.6302358294237873,0.0
heartbeat,64,65,0.0021804747929988766,0.8161789929736507,0.0
heartbeat,65,66,0.0,0.9956148696215079,0.0
heartbeat,66,67,0.0,1.1804696640516743,0.0
heartbeat,67,68,0.0,1.3960751155065194,0.0
heartbeat,68,69,0.0,1.6163270055545256,0.0
heartbeat,69,70,0.0,1.8628077244805767,0.0
heartbeat,70,71,0.0,2.1134429827672196,0.0
heartbeat,71,72,0.0,2.4015474378608026,0.0
heartbeat,72,73,0.0,2.682783104884159,0.0
heartbeat,73,74,0.0,2.934308542278992,0.0
heartbeat,74,75,0.0,3.1880279288656226,0.0
heartbeat,75,76,0.005570690857867877,3.4531641763009757,0.0
heartbeat,76,77,0.0005995743393866215,3.711813055731154,0.0
heartbeat,77,78,0.00019292279430793702,4.003624166051274,0.0
heartbeat,78,79,0.0,4.310835429691373,0.0
heartbeat,79,80,0.0,0.0,0.0
heartbeat,80,81,0.0,0.3380172001105921,0.0
heartbeat,81,82,0.005020940324883649,0.6691595275385955,0.0
heartbeat,82,83,0.0007078446587290843,1.0123058181267413,0.0
heartbeat,83,84,0.0,1.386413455577901,0.0
heartbeat,84,85,0.0,1.7875580721981799,0.0
heartbeat,85,86,0.0,2.189755315105103,0.0
heartbeat,86,87,0.0,2.5438444712703348,0.0
heartbeat,87,88,0.05011996156288734,2.895233934355539,0.0
heartbeat,88,89,0.045794978896022576,3.2738513041825303,0.0
heartbeat,89,90,0.062057338509372895,3.6766726075203193,0.0
heartbeat,90,91,0.056438145870525425,4.103913955836168,0.0
heartbeat,91,92,0.05224273123237422,0.0,0.0
heartbeat,92,93,0.05248796246619636,0.4012437075597135,0.0
heartbeat,93,94,0.04633848248700101,0.8042317079273353,0.0
heartbeat,94,95,0.0394849678504845,1.1932806827386455,0.0
heartbeat,95,96,0.03228520932568579,1.5527131982557687,0.0
heartbeat,96,97,0.029042379116081207,1.9251899204291714,0.0
heartbeat,97,98,0.022999893882749367,2.2762123151606364,0.0
heartbeat,98,99,0.01825272094147845,2.6739261515312567,0.0
heartbeat,99,100,0.011645509788203334,3.0260226614367953,0.0
heartbeat,100,101,0.0077355865948793845,3.4090303675845224,0.0
heartbeat,101,102,0.003287796437414836,3.773155304048153,0.0
heartbeat,102,103,0.0,4.134259940621083,0.0
heartbeat,103,104,0.0,0.0,0.0
heartbeat,104,105,0.006047327503172495,0.4075951262372133,0.0
heartbeat,105,106,0.0,0.7879138669893873,0.0
heartbeat,106,107,0.0,1.1788780415203772,0.0
heartbeat,107,108,0.0,1.5678169114849376,0.0
heartbeat,108,109,0.0,1.9499030601184562,0.0
heartbeat,109,110,0.0071912501599598055,2.275748429888698,0.0
heartbeat,110,111,0.0008063927170813834,2.6262183494242812,0.0
heartbeat,111,112,0.0,2.9551290014099623,0.0
heartbeat,112,113,0.0,3.276032875107065,0.0
heartbeat,113,114,0.0,3.6155745496916047,0.0
heartbeat,114,115,0.0,3.9713482896821546,0.0
heartbeat,115,116,0.0,4.354938492855865,0.0
heartbeat,116,117,0.01328097236301784,0.0,0.0
heartbeat,117,118,0.010009401393119899,0.393496559163101,0.0
heartbeat,118,119,0.006582029252669486,0.7788544285113079,0.0
heartbeat,119,120,0.00040455883857648534,1.18107065205103,0.0
heartbeat,120,121,0.0055737669763555875,1.5376309318658918,0.0
heartbeat,121,122,0.00040340468364896687,1.8581730439500113,0.0
heartbeat,122,123,0.0,2.163611199807918,0.0
heartbeat,123,124,0.0,2.4865579417333974,0.0
heartbeat,124,125,0.005567504070312368,2.8005961080509323,0.0
heartbeat,125,126,0.0,3.1250397568504535,0.0
heartbeat,126,127,0.0,3.418773965202755,0.0
heartbeat,127,128,0.0,3.7085462473343913,0.0
heartbeat,128,129,0.0,4.038541267833773,0.0
heartbeat,129,130,0.0,4.38476479734528,0.0
heartbeat,130,131,0.0,0.0,0.0
heartbeat,131,132,0.0,0.2986427975577042,0.0
heartbeat,132,133,0.0,0.6242256115886566,0.0
heartbeat,133,134,0.0,0.9321690613671247,0.0
heartbeat,134,135,0.0,1.2741125526386272,0.0
heartbeat,135,136,0.006960788424273945,1.5842136209611224,0.0
heartbeat,136,137,0.003995637442372968,1.9305268359670869,0.0
heartbeat,137,138,0.0039060042530372208,2.2616741044552757,0.0
heartbeat,138,139,0.0,2.6591757455525844,0.0
heartbeat,139,140,0.0,3.0602103868290875,0.0
heartbeat,140,141,0.0,3.505922256100895,0.0
heartbeat,141,142,0.007200668538778765,3.9082880536027407,0.0
heartbeat,142,143,0.001020775701927823,4.3191766884456015,0.0
heartbeat,143,144,0.0,0.0,0.0
heartbeat,144,145,0.0,0.4062353499003162,0.0
heartbeat,145,146,0.0,0.8491328599262453,0.0
heartbeat,146,147,0.0,1.3166428951964269,0.0
heartbeat,147,148,0.0,1.8002418905198023,0.0
heartbeat,148,149,0.0,2.2816065111380457,0.0
heartbeat,149,150,0.0,2.7398434244445653,0.0
heartbeat,150,151,0.0,3.207074758472859,0.0
heartbeat,151,152,0.0,3.679984098811744,0.0
heartbeat,152,153,0.0,4.142511276303269,0.0
heartbeat,153,154,0.0,0.0,0.0
heartbeat,154,155,0.0,0.4559760057977962,0.0
heartbeat,155,156,0.0,0.8927141780924515,0.0
heartbeat,156,157,0.0,1.3649610515166335,0.0
heartbeat,157,158,0.0,1.8106771992345163,0.0
heartbeat,158,159,0.0,2.2540135107173036,0.0
heartbeat,159,160,0.0,2.6912374709426183,0.0
heartbeat,160,161,0.0,3.114097477143628,0.0
heartbeat,161,162,0.0,3.5043687809664323,0.0
heartbeat,162,163,0.0,3.907023483905469,0.0
heartbeat,163,164,0.0,4.2886705307456925,0.0
heartbeat,164,165,0.0,0.0,0.0
heartbeat,165,166,0.0,0.3846114350891887,0.0
heartbeat,166,167,0.0,0.7369801344865812,0.0
heartbeat,167,168,0.0,1.1114898499697279,0.0
heartbeat,168,169,0.007951013043247968,1.4555024156926837,0.0
heartbeat,169,170,0.001656184932410265,1.7704467340547676,0.0
heartbeat,170,171,0.0,2.1135245869208346,0.0
heartbeat,171,172,0.0,2.5025286417786026,0.0
heartbeat,172,173,0.0,2.8677680546519717,0.0
heartbeat,173,174,0.0,3.2407419911598785,0.0
heartbeat,174,175,0.0,3.5971058111439262,0.0
heartbeat,175,176,0.0,3.9384178813822963,0.0
heartbeat,176,177,0.0,4.281254128622642,0.0
heartbeat,177,178,0.0,0.0,0.0
heartbeat,178,179,0.0,0.35352313762119625,0.0
heartbeat,179,180,0.0,0.7169494148986686,0.0
heartbeat,180,181,0.0,1.1250163559729163,0.0
heartbeat,181,182,0.0,1.4921375198102218,0.0
heartbeat,182,183,0.0,1.8251634463735849,0.0
heartbeat,183,184,0.0,2.176087355348022,0.0
heartbeat,184,185,0.0,2.5361925594413695,0.0
heartbeat,185,186,0.0,2.935028504421571,0.0
heartbeat,186,187,0.0,3.3232254353601105,0.0
heartbeat,187,188,0.0,3.6919351728305294,0.0
heartbeat,188,189,0.0,4.0708831923446684,0.0
heartbeat,189,190,0.0,4.441301420414687,0.0
heartbeat,190,191,0.009982425730376443,0.0,0.0
heartbeat,191,192,0.0073881891981631975,0.3889620477194098,0.0
heartbeat,192,193,0.0021184975004380213,0.7922352093292317,0.0
heartbeat,193,194,0.0,1.1996860089273713,0.0
heartbeat,194,195,0.0,1.5951799780008489,0.0
heartbeat,195,196,0.0,2.0031120992679794,0.0
heartbeat,196,197,0.01643847321367864,2.393476166304559,0.0
heartbeat,197,198,0.013775508952776572,2.8235313524148733,0.0
heartbeat,198,199,0.007849640361932142,3.226848286870811,0.0
heartbeat,199,200,0.005974250214961119,3.6443028558054706,0.0
heartbeat,200,201,0.0038072008278958736,4.056504372963724,0.0
heartbeat,201,202,2.875100446442236e-05,4.464360326997892,0.0
heartbeat,202,203,0.0,0.0,0.0
heartbeat,203,204,0.0,0.3792930285860945,0.0
heartbeat,204,205,0.0,0.7226825405105204,0.0
heartbeat,205,206,0.006385880155335255,1.115223743695316,0.0
heartbeat,206,207,0.0016138256090171277,1.5063660452232346,0.0
heartbeat,207,208,0.0,1.9011860855590486,0.0
heartbeat,208,209,0.0,2.247999782426649,0.0
heartbeat,209,210,0.0,2.5738371961218336,0.0
heartbeat,210,211,0.0,2.9063044003315692,0.0
heartbeat,211,212,0.0,3.265415303912162,0.0
heartbeat,212,213,0.016489269858869338,3.639491397976344,0.006541988053491488
heartbeat,213,214,0.014115418660321732,4.043806900277772,0.0
heartbeat,214,215,0.018344903297586534,4.397270970938312,0.0
heartbeat,215,216,0.01709668807040232,0.0,0.0
heartbeat,216,217,0.01141795275764712,0.3513946450485548,0.0
heartbeat,217,218,0.006080411492196958,0.6739095029167514,0.0
heartbeat,218,219,0.005427265270493531,1.021501430178546,0.0
heartbeat,219,220,0.0007631673548990081,1.3826011425326123,0.0
heartbeat,220,221,0.0,1.7373353597463115,0.0
heartbeat,221,222,0.0,2.0997372645851806,0.0
heartbeat,222,223,0.0,2.5008482198116804,0.0
heartbeat,223,224,0.0,2.8847463916704896,0.0
heartbeat,224,225,0.0,3.2738572695782686,0.0
heartbeat,225,226,0.0,3.648835789895916,0.0
heartbeat,226,227,0.0,4.047054099363335,0.0
heartbeat,227,228,0.0,4.396093115685489,0.0
heartbeat,228,229,0.0,0.0,0.0
heartbeat,229,230,0.0,0.35306230852413845,0.0
heartbeat,230,231,0.0,0.6662199130862243,0.0
heartbeat,231,232,0.0,0.9592219100493729,0.0
heartbeat,232,233,0.0,1.2885137550896528,0.0
heartbeat,233,234,0.0,1.638875787355542,0.0
heartbeat,234,235,0.0,2.010075633855201,0.0
heartbeat,235,236,0.0,2.360140599838722,0.0
heartbeat,236,237,0.0,2.7776743323913635,0.0
heartbeat,237,238,0.0,3.1728943727473418,0.0
heartbeat,238,239,0.0,3.5467332198731167,0.0
heartbeat,239,240,0.0,3.9345392244479136,0.0
heartbeat,240,241,0.0,4.3047668522544384,0.0
heartbeat,241,242,0.0,0.0,0.0
heartbeat,242,243,0.012637103280779938,0.38301458549071654,0.0
heartbeat,243,244,0.008804500825793982,0.7752523967209821,0.0
heartbeat,244,245,0.003273507728852376,1.1361005351719002,0.0
heartbeat,245,246,0.0,1.4509890899410525,0.0
heartbeat,246,247,0.011171058437861703,1.7533912194347885,0.0
heartbeat,247,248,0.00461825376987457,2.074777019885273,0.0
heartbeat,248,249,0.0,2.4267648097108765,0.0
heartbeat,249,250,0.0,2.80816028912695,0.0
heartbeat,250,251,0.0,3.2115947398800184,0.0
heartbeat,251,252,0.0,3.60217884128247,0.0
heartbeat,252,253,0.005393338494875222,3.961236154946527,0.0
heartbeat,253,254,0.001836241109072323,4.3165949146142,0.0
heartbeat,254,255,0.003269683294725434,0.0,0.0
heartbeat,255,256,0.0,0.3439974215386412,0.0
heartbeat,256,257,0.0,0.684613385340433,0.0
heartbeat,257,258,0.0,1.0040459574060276,0.0
heartbeat,258,259,0.0,1.330539796984479,0.0
heartbeat,259,260,0.0,1.6720578457873019,0.0
heartbeat,260,261,0.0,1.9584422787378195,0.0
heartbeat,261,262,6.725854843414591e-05,2.268600077077628,0.0
heartbeat,262,263,0.0,2.5863881676237845,0.0
heartbeat,263,264,0.0,2.9335518918910264,0.0
heartbeat,264,265,0.0,3.2739828920188323,0.0
heartbeat,265,266,0.0,3.587252977832808,0.0
heartbeat,266,267,0.0,3.897466402149737,0.0
heartbeat,267,268,0.0,4.258319032741558,0.0
heartbeat,268,269,0.0,0.0,0.0
heartbeat,269,270,0.0,0.37224224524296323,0.0
heartbeat,270,271,0.0,0.7195021969585418,0.0
heartbeat,271,272,0.0,1.0665301392159605,0.0
heartbeat,272,273,0.0,1.4155307017510708,0.0
heartbeat,273,274,0.0,1.7755451812297685,0.0
heartbeat,274,275,0.0,2.1873449424816975,0.0
heartbeat,275,276,0.0,2.633265815330219,0.0
heartbeat,276,277,0.0,3.0763279647615676,0.0
heartbeat,277,278,0.0,3.514489419655277,0.0
heartbeat,278,279,0.0,3.9324967860105176,0.0
heartbeat,279,280,0.0,4.332076735826506,0.0
heartbeat,280,281,0.0,0.0,0.0
heartbeat,281,282,0.012774865055988793,0.379968288698707,0.0
heartbeat,282,283,0.020487249120561213,0.7262750022134119,0.0
heartbeat,283,284,0.01518520441910709,1.055395445898754,0.0
heartbeat,284,285,0.01619241094080104,1.375414110126145,0.0
heartbeat,285,286,0.013551786260447174,1.6684060679866002,0.0
heartbeat,286,287,0.011674121669040805,1.9974528915625374,0.0
heartbeat,287,288,0.013305524075811426,2.2943391701570315,0.0
heartbeat,288,289,0.011094796766812576,2.6071660111895856,0.0
heartbeat,289,290,0.00442354705460557,2.96328885818585,0.0
heartbeat,290,291,0.0,3.313390809377366,0.0
heartbeat,291,292,0.0,3.651307055402518,0.0
heartbeat,292,293,0.0,4.01418819570095,0.0
heartbeat,293,294,0.0,4.378157016276229,0.0
heartbeat,294,295,0.0,0.0,0.0
heartbeat,295,296,0.0,0.4091735494014066,0.0
heartbeat,296,297,0.0,0.8308036071487972,0.0
heartbeat,297,298,0.006329524925309027,1.202861542901324,0.0
heartbeat,298,299,0.0,1.6388197657685606,0.0
heartbeat,299,300,0.0,2.0891660488351373,0.0
