record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.028060235718032733,0.06988607134648461,5.109579849759119
heartbeat,52,53,0.027423589666290105,0.1419964619343792,5.171853204224982
heartbeat,53,54,0.02641195146248332,0.2549045362734035,5.242129976876
heartbeat,54,55,0.02282983172153097,0.3928496299206625,5.333232087652892
heartbeat,55,56,0.020883303856756408,0.5354215612180602,5.429447605415937
heartbeat,56,57,0.018656653269248258,0.7037698382954378,5.511695265235001
heartbeat,57,58,0.017193333438783043,0.9357463001787816,5.597534402899822
heartbeat,58,59,0.015909855210680002,1.229791290632139,5.7001084997785485
heartbeat,59,60,0.012336407830936702,1.503425433422534,5.799271734692207
heartbeat,60,61,0.007455859602100157,1.7740906556858456,5.901849588848094
heartbeat,61,62,0.0024404443059521386,2.028689942853858,6.005154870488017
heartbeat,62,63,0.0,2.3029958623470446,6.110765254457727
heartbeat,63,64,0.0,2.577699365314131,6.217072853113059
heartbeat,64,65,0.0,2.8666295186675983,6.32228060224615
heartbeat,65,66,0.001427691094571526,3.133314103977746,6.4085357315156815
heartbeat,66,67,0.0006283950561941642,3.4250644878757255,6.483985162909315
heartbeat,67,68,0.003021562366875008,3.7090184979453564,6.564802017191291
heartbeat,68,69,0.0017376908338876396,3.9426818880594237,6.619059641596149
heartbeat,69,70,0.00037855513207563085,4.1677058105365195,6.666425306791418
heartbeat,70,71,0.017242380662055412,4.4062692014888425,6.711382374245485
heartbeat,71,72,0.012405557649721288,0.0,6.7402280316466125
heartbeat,72,73,0.010348954600397309,0.2543327643889082,6.780278335117743
heartbeat,73,74,0.021871716252892304,0.4942613128588813,6.814781327699099
heartbeat,74,75,0.02178705482721288,0.7875471140348882,6.814370184595771
heartbeat,75,76,0.021464269926810053,1.096667967700944,6.8097937083041264
heartbeat,76,77,0.018974238157227652,1.3849704717274551,6.791040525494201
heartbeat,77,78,0.01796329842491662,1.682574990454804,6.799161425773373
heartbeat,78,79,0.01335281898622842,1.9402589918014945,6.801382579146097
heartbeat,79,80,0.007517031995265322,2.2131127930996035,6.803791617269789
heartbeat,80,81,0.005336591444442984,2.5086246707241893,6.83060661987488
heartbeat,81,82,0.0016913918370518033,2.8029638725368677,6.8619741608228075
heartbeat,82,83,0.0,3.1287309171357656,6.907023568691056
heartbeat,83,84,0.0,3.4677354823620874,6.948557315584251
heartbeat,84,85,0.0,3.7406631638393417,7.002351282670708
heartbeat,85,86,0.0,4.014557695800425,7.059985357783992
heartbeat,86,87,0.0,4.345968901026067,7.120694255422374
heartbeat,87,88,0.0,0.0,7.160218084390766
heartbeat,88,89,0.0,0.33735343008588403,7.203593589957459
heartbeat,89,90,0.0,0.6494346278417584,7.244554822955829
heartbeat,90,91,0.0,0.9837377340685522,7.288327698717822
heartbeat,91,92,0.0025907498480332025,1.3413851192779116,7.342851837726156
heartbeat,92,93,0.0012034557822095948,1.7080875565502553,7.384733124188248
heartbeat,93,94,0.0026272224390528898,2.05201727800378,7.4331571460322445
heartbeat,94,95,0.0,2.363390268207948,7.467128346693817
heartbeat,95,96,0.0013153960896317152,2.7106013971727068,7.522292864398976
heartbeat,96,97,0.0,3.0233375266825515,7.5513670021563835
heartbeat,97,98,0.0012883540835801899,3.3560028781590328,7.597398950982104
heartbeat,98,99,0.0006216166668883139,3.6481329544086236,7.637343233864894
heartbeat,99,100,0.0,3.9655168943609986,7.696437260581812
heartbeat,100,101,0.0,4.312009486223367,7.761591570389971
heartbeat,101,102,0.0,0.0,7.82007780236242
heartbeat,102,103,0.026316883411769854,0.35681029137713693,7.892271715982862
heartbeat,103,104,0.021150035493985087,0.7331649618602745,7.9567940428603725
heartbeat,104,105,0.016059918646810334,1.1097825045799306,8.020732971441529
heartbeat,105,106,0.011098609931335601,1.4562567288457153,8.074371585246672
heartbeat,106,107,0.007451601250984874,1.7858220306346013,8.128846910962489
heartbeat,107,108,0.004321065743592367,2.1471613585923057,8.184339474690368
heartbeat,108,109,0.0016558894958765835,2.491865447471149,8.24075045191175
heartbeat,109,110,0.005669957495716416,2.8215609432627335,8.310481547317309
heartbeat,110,111,0.014122029029242311,3.1799182559093975,8.39015747757292
heartbeat,111,112,0.015170751954343364,3.518251508226661,8.467111465919606
heartbeat,112,113,0.011003541093753788,3.861085866091379,8.554930238095503
heartbeat,113,114,0.007674143582871884,4.218100648397971,8.632369048394803
heartbeat,114,115,0.024197119552907598,0.0,8.72055733675118
heartbeat,115,116,0.023010236732006306,0.37415811839884516,8.793387329449072
heartbeat,116,117,0.02209304037198423,0.724529259767805,8.854401933357654
heartbeat,117,118,0.017428310285822812,1.09839871434015,8.907554287072328
heartbeat,118,119,0.01446015163071257,1.5197666738242186,8.95479430887755
heartbeat,119,120,0.009229400155707612,1.934702894259109,8.975916036880452
heartbeat,120,121,0.0041438110095015634,2.344952848564259,8.99094598069196
heartbeat,121,122,0.0,2.754488693722834,8.998085962795992
heartbeat,122,123,0.0,3.172395554906032,8.998717108046304
heartbeat,123,124,0.0,3.543892066389355,9.002755615295047
heartbeat,124,125,0.0,3.947829460386096,9.003684438016826
heartbeat,125,126,0.0,4.32552612954111,9.004728639483787
heartbeat,126,127,0.0,0.0,9.013364625524643
heartbeat,127,128,8.504365450623386e-05,0.40595304584599057,9.035977671638284
heartbeat,128,129,0.010353092911604245,0.8666000928466657,9.065723285511925
heartbeat,129,130,0.00645745471296455,1.3394534798208564,9.05894868452851
heartbeat,130,131,0.00240607181968,1.758216822078247,8.996263713604819
heartbeat,131,132,0.0,2.1513446019902736,8.898433898751778
heartbeat,132,133,0.0,2.5213963391879197,8.791605722299156
heartbeat,133,134,0.0,2.8983638949961064,8.68996341421423
heartbeat,134,135,0.0,3.2668009556077866,8.584331664133094
heartbeat,135,136,0.0,3.608247104910218,8.477164446029446
heartbeat,136,137,0.0,3.9593629220764397,8.363032554365265
heartbeat,137,138,0.0,4.281936643462473,8.231343568097046
heartbeat,138,139,0.0,0.0,8.084222203065634
heartbeat,139,140,0.0,0.33117844238250194,7.936906774232752
heartbeat,140,141,0.0,0.6645162676538647,7.794432930923167
heartbeat,141,142,0.0,0.9817795254130712,7.655949448945634
heartbeat,142,143,0.0,1.3541510910282069,7.522096396479504
heartbeat,143,144,0.0,1.7373705279203173,7.398747931936083
heartbeat,144,145,0.0,2.132978915213041,7.2919933620908255
heartbeat,145,146,0.0,2.5210850232639475,7.170526696882719
heartbeat,146,147,0.0,2.9079953921190924,7.0805331780110405
heartbeat,147,148,0.0,3.266639274393704,6.981076435367735
heartbeat,148,149,0.0,3.668742177208583,6.893262705693814
heartbeat,149,150,0.0,4.100455872620959,6.790188660190369
heartbeat,150,151,0.0,0.0,6.676841128394935
heartbeat,151,152,0.0,0.4544201639653398,6.560148269186659
heartbeat,152,153,0.0,0.9281660005793664,6.472669139344234
heartbeat,153,154,0.0,1.3907089355725122,6.378220836243405
heartbeat,154,155,0.0,1.830934309587574,6.276922155695703
heartbeat,155,156,0.0,2.294604833140837,6.176278587196013
heartbeat,156,157,0.0,2.752570115826405,6.063530297791097
heartbeat,157,158,0.0,3.1916972179227443,5.946139886983018
heartbeat,158,159,0.0,3.612235009101064,5.828468806558258
heartbeat,159,160,0.014393417487122417,4.006210975955598,5.725586905952419
heartbeat,160,161,0.06322247484137433,4.377674785618719,5.636899054658885
heartbeat,161,162,0.0574703138963204,0.0,5.516875638381683
heartbeat,162,163,0.05151243568372399,0.35915763357888064,5.396899994875834
heartbeat,163,164,0.051323670247183095,0.7247407586886447,5.299753736850477
heartbeat,164,165,0.04975601718532274,1.1069417855559058,5.204017899205186
heartbeat,165,166,0.06751652126498975,1.4731760925728217,5.110567706719636
heartbeat,166,167,0.06263638194772014,1.8395116102887543,4.996251460865791
heartbeat,167,168,0.057506243366016396,2.173833199491396,4.884914512346802
heartbeat,168,169,0.050272229855197526,2.503629830915325,4.7749358706141125
heartbeat,169,170,0.045597173247134415,2.7928765924759524,4.664330269217715
heartbeat,170,171,0.038630977770918395,3.1055123408779037,4.538833966704931
heartbeat,171,172,0.03344648943262518,3.4526558492842945,4.428518832033201
heartbeat,172,173,0.024537174710417053,3.815550295344484,4.3117760394494535
heartbeat,173,174,0.02412552376367083,4.194944026509509,4.19532510204491
heartbeat,174,175,0.0170747403302437,0.0,4.073310682399883
heartbeat,175,176,0.013783939445842552,0.3863574043368512,3.955424359082059
heartbeat,176,177,0.008938836615019485,0.7668705543344299,3.8335368694137073
heartbeat,177,178,0.0009411577578254393,1.1923453500172931,3.7133568374785058
heartbeat,178,179,0.0,1.6222442356846012,3.6112217866835326
heartbeat,179,180,0.0,2.0258893238059743,3.506026690651624
heartbeat,180,181,0.0,2.3978258259841425,3.4110214404060484
heartbeat,181,182,0.0,2.8174395554408695,3.320845843265847
heartbeat,182,183,0.0,3.242461784296169,3.2521441910065283
heartbeat,183,184,0.0,3.7072328155919623,3.2101341103742627
heartbeat,184,185,0.0,4.161846858119532,3.1674072801890656
heartbeat,185,186,0.0,0.0,3.1235058355604863
heartbeat,186,187,0.0,0.41662683925453625,3.0961607163564473
heartbeat,187,188,0.0,0.8416912330662922,3.0749143643740253
heartbeat,188,189,0.03825212709808179,1.2702322794112406,3.0636303703418335
heartbeat,189,190,0.03713498497874945,1.692922914353096,3.059254304800605
heartbeat,190,191,0.03124336129609484,2.087363656883337,3.0505575863161276
heartbeat,191,192,0.02654842395203083,2.530062759475811,3.0381349307138636
heartbeat,192,193,0.026033183368527557,2.9548125541928094,3.0166914060309233
heartbeat,193,194,0.020247266165281386,3.355103834681321,3.001622358660119
heartbeat,194,195,0.015813573289391702,3.799344417220568,2.9978672131238406
heartbeat,195,196,0.010873007436764892,4.212427370700208,2.982663509261343
heartbeat,196,197,0.004357897625283713,0.0,2.9683719473541195
heartbeat,197,198,0.0,0.3518969281759108,2.9263673422990566
heartbeat,198,199,0.0,0.7301349940258632,2.9229510367874116
heartbeat,199,200,0.0,1.0899845470830634,2.9367439651801392
heartbeat,200,201,0.0,1.403352522585063,2.9453536047973277
heartbeat,201,202,0.0,1.69174287437069,2.95931328790802
heartbeat,202,203,0.0,1.9752322889441654,2.9867267620406217
heartbeat,203,204,0.001092083591703541,2.2498520489189806,3.0086508351035075
heartbeat,204,205,0.0,2.547561840378349,3.0368978894689174
heartbeat,205,206,0.0,2.8881432069228676,3.06969366541236
heartbeat,206,207,0.0,3.2485302648319774,3.113572533308294
heartbeat,207,208,0.0,3.595510471127197,3.1447386251374447
heartbeat,208,209,0.0,3.965052767733643,3.1595880200167508
heartbeat,209,210,0.0,4.3181990058926125,3.1892408834685018
heartbeat,210,211,0.0,0.0,3.2343013972145735
heartbeat,211,212,0.0,0.4390358512722383,3.2736856411729676
heartbeat,212,213,0.0004508385390645797,0.905330279326551,3.3080117389057593
heartbeat,213,214,0.0018247202383394612,1.3439747310921273,3.337025927229651
heartbeat,214,215,0.0,1.8145233633687858,3.377782683764429
heartbeat,215,216,0.0,2.3092893167398723,3.427300349776829
heartbeat,216,217,0.0,2.839292171408067,3.4870061288458234
heartbeat,217,218,0.0,3.3167894485764418,3.491015109938531
heartbeat,218,219,0.0,3.7756785699038327,3.486930878542319
heartbeat,219,220,0.0,4.174078594946633,3.4857985961641567
heartbeat,220,221,0.0,0.0,3.5093661033420607
heartbeat,221,222,0.0,0.48251158303614505,3.532212494961683
heartbeat,222,223,0.0011113616133588966,0.9448359563196556,3.5706812956102603
heartbeat,223,224,0.0,1.4377176804620804,3.615248785208062
heartbeat,224,225,0.0,1.9170965533882274,3.6589577375243767
heartbeat,225,226,0.0,2.414700090628301,3.703469780560522
heartbeat,226,227,0.0,2.893718253784721,3.7622375645903823
heartbeat,227,228,0.0,3.396928330070346,3.834660561860852
heartbeat,228,229,0.0,3.8592215368826635,3.882014115333152
heartbeat,229,230,0.0,4.329838415296891,3.9384652469455754
heartbeat,230,231,0.0,0.0,3.994602754399274
heartbeat,231,232,0.0,0.4715660556466861,4.030669302147729
heartbeat,232,233,0.0,0.9586727810927533,4.066211397334621
heartbeat,233,234,0.0,1.4396207962839884,4.098574501185169
heartbeat,234,235,0.0,1.89013039885324,4.123789507057125
heartbeat,235,236,0.04189405413111991,2.3418020339031793,4.163633655829701
heartbeat,236,237,0.039102988789234794,2.8289317005565797,4.181394171162665
heartbeat,237,238,0.03884072047383602,3.2549420311361272,4.17915005853042
heartbeat,238,239,0.03959032831931164,3.6370221015905164,4.1706436347094495
heartbeat,239,240,0.037141201818058356,3.968108598583262,4.15764711287498
heartbeat,240,241,0.03855528661310659,4.30026634720978,4.156974711724188
heartbeat,241,242,0.03691881435309252,0.0,4.164858692636193
heartbeat,242,243,0.03443214457488519,0.38503081020689245,4.186985236753727
heartbeat,243,244,0.03542789371302124,0.7547845677942171,4.203991006848106
heartbeat,244,245,0.03264265398049848,1.1321007219260617,4.217357070658883
heartbeat,245,246,0.04055650759984675,1.4993545644756268,4.221679070646988
heartbeat,246,247,0.036294973039905365,1.8566947953244661,4.228341030164112
heartbeat,247,248,0.04419497852240206,2.241218000062072,4.244736630912202
heartbeat,248,249,0.04522096006960341,2.612210549824395,4.231544560115539
heartbeat,249,250,0.036112827375439305,2.9881559405380225,4.205924847880084
heartbeat,250,251,0.043332603215254784,3.3210476936966637,4.158638437887305
heartbeat,251,252,0.041047650851716355,3.618290746553484,4.112680418777033
heartbeat,252,253,0.035833925831842084,3.8916867119519507,4.059244408039715
heartbeat,253,254,0.03586119397985965,4.165271402349376,4.01510684619511
heartbeat,254,255,0.045657541136003066,4.423476304941017,3.9623509496553675
heartbeat,255,256,0.041247626868016085,0.0,3.8804575994325265
heartbeat,256,257,0.056552652293040295,0.24909189025300993,3.8071519555311606
heartbeat,257,258,0.04984205026298072,0.5327377203471759,3.723931589591193
heartbeat,258,259,0.04336487808777001,0.8292936681758332,3.6520293850443015
heartbeat,259,260,0.03999233856308415,1.1643809182066727,3.598479599484177
heartbeat,260,261,0.03437756136289327,1.4890839285736506,3.546142761651205
heartbeat,261,262,0.03571840620325584,1.8418074321113502,3.5054153914688624
heartbeat,262,263,0.031322621148897944,2.188250529659104,3.4646616625438145
heartbeat,263,264,0.03056352623381231,2.537126151125136,3.40598429988643
heartbeat,264,265,0.022889479829889425,2.8915591757948187,3.339644820035056
heartbeat,265,266,0.020137099197785835,3.256822547825765,3.273931276009741
heartbeat,266,267,0.012883088713583013,3.597148372217368,3.1990553355437554
heartbeat,267,268,0.020589928754163545,3.9282210150500667,3.1119905646438704
heartbeat,268,269,0.014630036000951918,4.264731007784592,3.0236107866439865
heartbeat,269,270,0.013560517467213096,0.0,2.9098863686178484
heartbeat,270,271,0.008563841166126851,0.2970731817775816,2.8167669740947097
heartbeat,271,272,0.005305922124485218,0.6123062377742261,2.7495698449244816
heartbeat,272,273,0.012753648210349855,0.9521119979902843,2.714394520609295
heartbeat,273,274,0.006557974060231286,1.3050044329705732,2.6954056111329225
heartbeat,274,275,0.008821862304743133,1.6305054654358158,2.672392180787408
heartbeat,275,276,0.00970327490550349,1.9821710288095635,2.6366141601390636
heartbeat,276,277,0.004086946728929508,2.314968247229853,2.5998162420819213
heartbeat,277,278,0.00419082950249261,2.6603906830445476,2.5565762196752964
heartbeat,278,279,0.0038546246939226148,3.0211443652979924,2.514498917910455
heartbeat,279,280,0.0,3.379227034849176,2.4779265850957124
heartbeat,280,281,0.0,3.7600808665108243,2.440954320877852
heartbeat,281,282,0.0,4.17562341927279,2.4101808863593717
heartbeat,282,283,0.0,0.0,2.379456074891669
heartbeat,283,284,0.0,0.432854418925257,2.356243176953259
heartbeat,284,285,0.0,0.869242236731046,2.3220258222862586
heartbeat,285,286,0.0,1.2710946402248842,2.278854977829562
heartbeat,286,287,0.0,1.624726252212165,2.240894019148368
heartbeat,287,288,0.0,1.9228311321021467,2.1920216502029413
heartbeat,288,289,0.0,2.183637275916544,2.152312579051261
heartbeat,289,290,0.0,2.4126839790989854,2.0977870006793964
heartbeat,290,291,0.0,2.686456798131319,2.0601877860308253
heartbeat,291,292,0.0,2.9389067135594544,2.029010001101529
heartbeat,292,293,0.0,3.2062103358285974,2.0094119788008644
heartbeat,293,294,0.0,3.467113295267085,1.981961036326383
heartbeat,294,295,0.0,3.726462186055861,1.9530079821090016
heartbeat,295,296,0.0,4.006198449827551,1.9339527465513182
heartbeat,296,297,0.0,4.311140208519598,1.9170883509264143
heartbeat,297,298,0.0,0.0,1.8819892636046422
heartbeat,298,299,0.0,0.33675760454300385,1.8649393707075923
heartbeat,299,300,0.009405210329904712,0.6501063980519408,1.8497782540008334
