variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.010240332494871218,0.4387717232848505,1.3607352978494973
T975,PRIMARY,heartbeat,101,102,0.009137469677904297,0.8816206989114765,1.390175025302774
T975,PRIMARY,heartbeat,102,103,0.009122261180643632,1.2804598693112552,1.4046929199546274
T975,PRIMARY,heartbeat,103,104,0.008269147587533832,1.6254412689518414,1.3932711809972487
T975,PRIMARY,heartbeat,104,105,0.004657695981268861,1.9539488379221537,1.3547752358791882
T975,PRIMARY,heartbeat,105,106,0.003650686702361794,2.3214448876568117,1.3432374806221876
T975,PRIMARY,heartbeat,106,107,0.0041206104273660005,2.6842796662713058,1.3264158479441335
T975,PRIMARY,heartbeat,107,108,0.0,3.028082670925909,1.2953965957587623
T975,PRIMARY,heartbeat,108,109,0.0,3.3758367941683023,1.2612729043105688
T975,PRIMARY,heartbeat,109,110,0.0,3.688723083157802,1.21287215637073
T975,PRIMARY,heartbeat,110,111,0.000396764218600798,3.9900073830593374,1.1804120159309637
T975,PRIMARY,heartbeat,111,112,0.0,4.314350812829371,1.16812604886867
T975,PRIMARY,heartbeat,112,113,0.0,0.0,1.1752572078069918
T975,PRIMARY,heartbeat,113,114,0.0,0.3450351380376335,1.201769520270188
T975,PRIMARY,heartbeat,114,115,0.0,0.6618684625780511,1.2283686013476702
T975,PRIMARY,heartbeat,115,116,0.0,0.9413016072978557,1.2194752092174141
T975,PRIMARY,heartbeat,116,117,0.0,1.2045778133562777,1.2234473477561367
T975,PRIMARY,heartbeat,117,118,0.0,1.4706716423178052,1.21665448705666
T975,PRIMARY,heartbeat,118,119,0.0,1.7371814204132863,1.2019284679996192
T975,PRIMARY,heartbeat,119,120,0.0,2.022042132291281,1.2062288355041488
T975,PRIMARY,heartbeat,120,121,0.0,2.275850100093926,1.2206481220368
T975,PRIMARY,heartbeat,121,122,0.005920735462090931,2.5728952226754433,1.2515070023187156
T975,PRIMARY,heartbeat,122,123,0.0,2.831962248756996,1.2825341010180251
T975,PRIMARY,heartbeat,123,124,0.0,3.080255606989213,1.3195665245223795
T975,PRIMARY,heartbeat,124,125,0.00012610063997897658,3.362883277911293,1.360870336077435
T975,PRIMARY,heartbeat,125,126,0.0,3.65930991237357,1.3967994504780492
T975,PRIMARY,heartbeat,126,127,0.008951115320622538,3.964969115847067,1.4488433004452217
T975,PRIMARY,heartbeat,127,128,0.005608987358481365,4.278497630185889,1.4965987380306411
T975,PRIMARY,heartbeat,128,129,0.0,0.0,1.5401173156751597
T975,PRIMARY,heartbeat,129,130,0.0,0.32066898096033936,1.619051429278521
T975,PRIMARY,heartbeat,130,131,0.0,0.6558560704978893,1.7108452833575778
T975,PRIMARY,heartbeat,131,132,0.0026293120672098436,1.0235187824350545,1.8178614216104174
T975,PRIMARY,heartbeat,132,133,0.002069868759843607,1.3869763252785139,1.922656475598989
T975,PRIMARY,heartbeat,133,134,0.00277747463666278,1.7459750476703488,2.041658088626363
T975,PRIMARY,heartbeat,134,135,0.0015326969492567288,2.05865755271563,2.149282084079668
T975,PRIMARY,heartbeat,135,136,0.0,2.383119006844338,2.250197907274816
T975,PRIMARY,heartbeat,136,137,0.0,2.731105770784197,2.3539039597915377
T975,PRIMARY,heartbeat,137,138,0.0029431611793793166,3.0390359474090944,2.4410924157572023
T975,PRIMARY,heartbeat,138,139,0.0037369134547826643,3.3982868010762086,2.5285914664116484
T975,PRIMARY,heartbeat,139,140,0.010933921188001516,3.782534105288727,2.618683501666172
T975,PRIMARY,heartbeat,140,141,0.00775802448352958,4.168964393993423,2.696399455933146
T975,PRIMARY,heartbeat,141,142,0.0072252081823851455,0.0,2.749147215819691
T975,PRIMARY,heartbeat,142,143,0.0014494903117647784,0.36885209513672357,2.7958616499331295
T975,PRIMARY,heartbeat,143,144,0.00022001615929545526,0.741719404107249,2.8489947652173244
T975,PRIMARY,heartbeat,144,145,0.003999304578373719,1.114981657520434,2.909495555165501
T975,PRIMARY,heartbeat,145,146,0.0030567131364954703,1.5052086328150265,2.944082611940032
T975,PRIMARY,heartbeat,146,147,0.0,1.9300504257716258,2.99499448344242
T975,PRIMARY,heartbeat,147,148,0.0028922927623924455,2.320937713940676,3.034159776439013
T975,PRIMARY,heartbeat,148,149,0.0005976156709510683,2.7304629314008135,3.0683009766777958
T975,PRIMARY,heartbeat,149,150,0.0,3.130044926527985,3.0995556663922286
T975,PRIMARY,heartbeat,150,151,0.0,3.5392671560994993,3.1456778649710357
T975,PRIMARY,heartbeat,151,152,0.0,3.9049873958223635,3.181846028493072
T975,PRIMARY,heartbeat,152,153,0.0,4.324237243866445,3.2117809123925753
T975,PRIMARY,heartbeat,153,154,0.0,0.0,3.234801557550678
T975,PRIMARY,heartbeat,154,155,0.0,0.40802437313387885,3.244373266495167
T975,PRIMARY,heartbeat,155,156,0.0,0.7611984492113049,3.2483328532105324
T975,PRIMARY,heartbeat,156,157,0.0,1.1676155081290964,3.2734469614780424
T975,PRIMARY,heartbeat,157,158,0.0,1.5333388414836142,3.2730037949693003
T975,PRIMARY,heartbeat,158,159,0.0,1.851173954958844,3.242732207131787
T975,PRIMARY,heartbeat,159,160,0.0,2.1967821261970455,3.2214109848294874
T975,PRIMARY,heartbeat,160,161,0.0,2.5345697525232334,3.1849652219516846
T975,PRIMARY,heartbeat,161,162,0.0,2.8700544241351267,3.1436463582466074
T975,PRIMARY,heartbeat,162,163,0.0,3.169206381467376,3.1048505088657046
T975,PRIMARY,heartbeat,163,164,0.0,3.4419447789724043,3.0583365689432673
T975,PRIMARY,heartbeat,164,165,0.0,3.6929434397650382,3.0114095103616965
T975,PRIMARY,heartbeat,165,166,0.018684239554154436,3.9455184854048735,2.981498298539595
T975,PRIMARY,heartbeat,166,167,0.019054197610659074,4.260251651239219,2.949248671959419
T975,PRIMARY,heartbeat,167,168,0.0166545746597192,0.0,2.887334638382626
T975,PRIMARY,heartbeat,168,169,0.026174553025340663,0.3203939972888692,2.8630971282323854
T975,PRIMARY,heartbeat,169,170,0.0182161089532501,0.6217352152229356,2.817830136214899
T975,PRIMARY,heartbeat,170,171,0.015846430437332026,0.9577698592725956,2.7630229740640075
T975,PRIMARY,heartbeat,171,172,0.025388492962271303,1.2636344435953395,2.693769154208643
T975,PRIMARY,heartbeat,172,173,0.02323959726847058,1.52983737413086,2.609353829743113
T975,PRIMARY,heartbeat,173,174,0.01886626199518171,1.8011126248640423,2.523178142066209
T975,PRIMARY,heartbeat,174,175,0.012058855783756983,2.1170047121224984,2.4665548225288063
T975,PRIMARY,heartbeat,175,176,0.012575029918533764,2.4363433743285645,2.4151327150361994
T975,PRIMARY,heartbeat,176,177,0.008537996230109535,2.7668956562218714,2.345266098689764
T975,PRIMARY,heartbeat,177,178,0.0487651243871452,3.139405387120103,2.320140247850995
T975,PRIMARY,heartbeat,178,179,0.04389129006168224,3.5497220854401306,2.2619899034550968
T975,PRIMARY,heartbeat,179,180,0.03875944119432351,3.977866994583729,2.202617119544513
T975,PRIMARY,heartbeat,180,181,0.03122594268416823,4.481728470968651,2.1491280522697362
T975,PRIMARY,heartbeat,181,182,0.02806346653446512,0.0,2.082735732995
T975,PRIMARY,heartbeat,182,183,0.022814202821541785,0.5090025154850297,2.065174599491546
T975,PRIMARY,heartbeat,183,184,0.018523125165819332,1.033309806680587,2.0602991577884873
T975,PRIMARY,heartbeat,184,185,0.015198860037233253,1.5271459857244094,2.0274589176952293
T975,PRIMARY,heartbeat,185,186,0.011504880002475182,2.0249519777602387,1.9787504912065361
T975,PRIMARY,heartbeat,186,187,0.0058389705655069735,2.5367107694974047,1.9357756324591975
T975,PRIMARY,heartbeat,187,188,0.0030908963187226135,3.0508292307291214,1.8813449446934123
T975,PRIMARY,heartbeat,188,189,0.0,3.496021120236562,1.8030394835928458
T975,PRIMARY,heartbeat,189,190,0.0,3.9382376710028684,1.7259672230583403
T975,PRIMARY,heartbeat,190,191,0.0,4.3993464836746865,1.645652681882892
T975,PRIMARY,heartbeat,191,192,0.0,0.0,1.5774851336247258
T975,PRIMARY,heartbeat,192,193,0.015418927425477458,0.4255750883640965,1.4987051298364094
T975,PRIMARY,heartbeat,193,194,0.00933093491001702,0.8000279003340536,1.397459166176933
T975,PRIMARY,heartbeat,194,195,0.005443656936717778,1.2014290097668903,1.3329629041225857
T975,PRIMARY,heartbeat,195,196,0.0022205943855382326,1.6040690867248164,1.245198662547661
T975,PRIMARY,heartbeat,196,197,0.0,1.9952072503225018,1.1471266260346376
T975,PRIMARY,heartbeat,197,198,0.0,2.3784799188626495,1.058926029651619
T975,PRIMARY,heartbeat,198,199,0.0,2.74889934060503,0.9913736341446995
T975,PRIMARY,heartbeat,199,200,0.0,3.1292318039821625,0.9073172980908744
T975,PRIMARY,heartbeat,200,201,0.0,3.51757224379934,0.8207985206880098
T975,PRIMARY,heartbeat,201,202,0.0,3.9313533943678767,0.7329628242557228
T975,PRIMARY,heartbeat,202,203,0.0,4.3511611464698365,0.633236058943333
T975,PRIMARY,heartbeat,203,204,0.0,0.0,0.5393554265272589
T975,PRIMARY,heartbeat,204,205,0.0,0.47471023809757495,0.4502844020654929
T975,PRIMARY,heartbeat,205,206,0.0,0.9347223395240094,0.3549516042098617
T975,PRIMARY,heartbeat,206,207,0.0,1.3823290415241434,0.23518477708014018
T975,PRIMARY,heartbeat,207,208,0.0,1.8305592744211256,0.10721611979347134
T975,PRIMARY,heartbeat,208,209,0.0,2.3180855377269003,0.0
T975,PRIMARY,heartbeat,209,210,0.0,2.7455829284634703,0.0
T975,PRIMARY,heartbeat,210,211,0.0,3.1257672116527413,0.0
T975,PRIMARY,heartbeat,211,212,0.0,3.548978194223176,0.0
T975,PRIMARY,heartbeat,212,213,0.0,3.9382554373859318,0.0
T975,PRIMARY,heartbeat,213,214,0.0,4.314668402501384,0.0
T975,PRIMARY,heartbeat,214,215,0.0,0.0,0.0
T975,PRIMARY,heartbeat,215,216,0.005996578655782292,0.3166673774164608,0.0
T975,PRIMARY,heartbeat,216,217,0.0019653770560694728,0.6768577252252206,0.0
T975,PRIMARY,heartbeat,217,218,0.0,1.0299131595261561,0.0
T975,PRIMARY,heartbeat,218,219,0.0,1.3686584682790792,0.0
T975,PRIMARY,heartbeat,219,220,0.0,1.754181861206422,0.0
T975,PRIMARY,heartbeat,220,221,0.0,2.1224732870039666,0.0
T975,PRIMARY,heartbeat,221,222,0.0,2.4940947819107357,0.0
T975,PRIMARY,heartbeat,222,223,0.0,2.827869958445266,0.0
T975,PRIMARY,heartbeat,223,224,0.0,3.165373331673255,0.0
T975,PRIMARY,heartbeat,224,225,0.0,3.5128522659814596,0.0
T975,PRIMARY,heartbeat,225,226,0.0,3.889301124001019,0.0
T975,PRIMARY,heartbeat,226,227,0.0,4.292973071695297,0.0
T975,PRIMARY,heartbeat,227,228,0.0,0.0,0.0
T975,PRIMARY,heartbeat,228,229,0.0,0.3555883577093455,0.0
T975,PRIMARY,heartbeat,229,230,0.011415890462932232,0.7517925159912495,0.0
T975,PRIMARY,heartbeat,230,231,0.011564673847588636,1.1231327255339798,0.0
T975,PRIMARY,heartbeat,231,232,0.009738036108278947,1.4586535878490803,0.0
T975,PRIMARY,heartbeat,232,233,0.003865895956328691,1.8207240005424408,0.0
T975,PRIMARY,heartbeat,233,234,0.02277327550188013,2.2210476456226873,0.0
T975,PRIMARY,heartbeat,234,235,0.01563184736162737,2.601110667649148,0.0
T975,PRIMARY,heartbeat,235,236,0.009888416272303413,2.93986710795029,0.0
T975,PRIMARY,heartbeat,236,237,0.003521929091034326,3.2681400632442656,0.0
T975,PRIMARY,heartbeat,237,238,0.0,3.610616956552552,0.0
T975,PRIMARY,heartbeat,238,239,0.0,3.9373420099791057,0.0
T975,PRIMARY,heartbeat,239,240,0.0,4.273690176377832,0.0
T975,PRIMARY,heartbeat,240,241,0.0,0.0,0.0
T975,PRIMARY,heartbeat,241,242,0.0,0.27164531644079193,0.0
T975,PRIMARY,heartbeat,242,243,0.0027405980393511165,0.5640961687057893,0.0
T975,PRIMARY,heartbeat,243,244,0.0,0.8435678540005942,0.0
T975,PRIMARY,heartbeat,244,245,0.0,1.1551455656003131,0.0
T975,PRIMARY,heartbeat,245,246,0.0,1.4824458238989162,0.0
T975,PRIMARY,heartbeat,246,247,0.0,1.806381243035167,0.0
T975,PRIMARY,heartbeat,247,248,0.0,2.128975249262542,0.0
T975,PRIMARY,heartbeat,248,249,0.017654830796449472,2.4582118022814576,0.0
T975,PRIMARY,heartbeat,249,250,0.012114363798142236,2.7937593035872075,0.0
T975,PRIMARY,heartbeat,250,251,0.008993434339256923,3.1764768332907716,0.0
T975,PRIMARY,heartbeat,251,252,0.005133167219276147,3.5758805441534376,0.0
T975,PRIMARY,heartbeat,252,253,0.0004165433908366323,3.949119907590946,0.0
T975,PRIMARY,heartbeat,253,254,0.0,4.308182127802666,0.0
T975,PRIMARY,heartbeat,254,255,0.0037957297235960974,0.0,0.0
T975,PRIMARY,heartbeat,255,256,0.0,0.32645936229748873,0.0
T975,PRIMARY,heartbeat,256,257,0.0,0.673791862204177,0.0
T975,PRIMARY,heartbeat,257,258,0.0,1.0537815220347324,0.0
T975,PRIMARY,heartbeat,258,259,0.0,1.4365842915732243,0.0
T975,PRIMARY,heartbeat,259,260,0.0,1.7977036494163492,0.0
T975,PRIMARY,heartbeat,260,261,0.0,2.12081009495056,0.0
T975,PRIMARY,heartbeat,261,262,0.0,2.443618297976097,0.0
T975,PRIMARY,heartbeat,262,263,0.0,2.78054796128096,0.0
T975,PRIMARY,heartbeat,263,264,0.0,3.1178901715827783,0.0
T975,PRIMARY,heartbeat,264,265,0.0,3.4756139596290385,0.0
T975,PRIMARY,heartbeat,265,266,0.0,3.8295157113134985,0.0
T975,PRIMARY,heartbeat,266,267,0.00013220215284026615,4.201126188429279,0.0
T975,PRIMARY,heartbeat,267,268,0.0,0.0,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.4425888542428662,0.0
T975,PRIMARY,heartbeat,269,270,0.009390824816940757,0.8601018224473862,0.0
T975,PRIMARY,heartbeat,270,271,0.005787873209699201,1.270698156256018,0.0
T975,PRIMARY,heartbeat,271,272,0.0,1.6145624134034244,0.0
T975,PRIMARY,heartbeat,272,273,0.0,1.9306897513700834,0.0
T975,PRIMARY,heartbeat,273,274,0.007063034456439077,2.201269366850285,0.0
T975,PRIMARY,heartbeat,274,275,0.006170587625645485,2.4581672057797457,0.0
T975,PRIMARY,heartbeat,275,276,0.005755872097290671,2.729031947622044,0.0
T975,PRIMARY,heartbeat,276,277,0.001327622250238969,3.060435168675525,0.0
T975,PRIMARY,heartbeat,277,278,0.0,3.415921330039094,0.0
T975,PRIMARY,heartbeat,278,279,0.0,3.8120911956159826,0.0
T975,PRIMARY,heartbeat,279,280,0.0,4.211707230983118,0.0
T975,PRIMARY,heartbeat,280,281,0.0,0.0,0.0
T975,PRIMARY,heartbeat,281,282,0.0,0.37538724843326077,0.0
T975,PRIMARY,heartbeat,282,283,0.0,0.7818031867994808,0.0
T975,PRIMARY,heartbeat,283,284,0.0,1.1606415428153658,0.0
T975,PRIMARY,heartbeat,284,285,0.0,1.5782473001485335,0.0
T975,PRIMARY,heartbeat,285,286,0.0,2.005390204622385,0.0
T975,PRIMARY,heartbeat,286,287,0.0,2.3929448042869,0.0
T975,PRIMARY,heartbeat,287,288,0.010345453740427502,2.7768657082539105,0.0
T975,PRIMARY,heartbeat,288,289,0.0050544989936851525,3.1586571948909263,0.0
T975,PRIMARY,heartbeat,289,290,0.0057191320554069724,3.5597075079045855,0.0
T975,PRIMARY,heartbeat,290,291,0.0,3.969773550037605,0.0
T975,PRIMARY,heartbeat,291,292,0.0,4.38560928110236,0.0
T975,PRIMARY,heartbeat,292,293,0.05164352447464693,0.0,0.0
T975,PRIMARY,heartbeat,293,294,0.04839776662060191,0.38218412471702634,0.0
T975,PRIMARY,heartbeat,294,295,0.042997425472841466,0.7801994700548256,0.0
T975,PRIMARY,heartbeat,295,296,0.03625357896460113,1.1597170889988788,0.0
T975,PRIMARY,heartbeat,296,297,0.029953645617625035,1.4907693047092045,0.0
T975,PRIMARY,heartbeat,297,298,0.022907654674126476,1.7816621667191253,0.0
T975,PRIMARY,heartbeat,298,299,0.03329542013661568,2.0317328061039444,0.0
T975,PRIMARY,heartbeat,299,300,0.03358573048952218,2.2437371138518643,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.016056263548824834,0.0,0.3377945514882911
T95,SECONDARY,heartbeat,11,12,0.013960790569753745,0.0,0.6404559553805116
T95,SECONDARY,heartbeat,12,13,0.01564428673756757,0.0,0.9419427494058423
T95,SECONDARY,heartbeat,13,14,0.014159618135648255,0.0,1.213487255232559
T95,SECONDARY,heartbeat,14,15,0.012282840083625679,0.0,1.4659587168068786
T95,SECONDARY,heartbeat,15,16,0.01080119165154858,0.0,1.7029958159195033
T95,SECONDARY,heartbeat,16,17,0.011507311762112948,0.0,1.9466049648038177
T95,SECONDARY,heartbeat,17,18,0.007194771934184496,0.0,2.1689731763373015
T95,SECONDARY,heartbeat,18,19,0.023675751995336225,0.0,2.3764936767147575
T95,SECONDARY,heartbeat,19,20,0.021383530276011475,0.0,2.573601741867971
T95,SECONDARY,heartbeat,20,21,0.019762366458814795,0.0,2.7599609530856806
T95,SECONDARY,heartbeat,21,22,0.02082560412138834,0.0,2.9211935997608833
T95,SECONDARY,heartbeat,22,23,0.017010223524333234,0.0,3.0624253112054443
T95,SECONDARY,heartbeat,23,24,0.011097376924181779,0.0,3.199583716771286
T95,SECONDARY,heartbeat,24,25,0.013988921797809972,0.0,3.3199166025926887
T95,SECONDARY,heartbeat,25,26,0.009963818365950394,0.0,3.4223743597041274
T95,SECONDARY,heartbeat,26,27,0.005221283167920143,0.0,3.5219117627092418
T95,SECONDARY,heartbeat,27,28,0.004150519600098268,0.0,3.6006786155871895
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.6444569304852843
T95,SECONDARY,heartbeat,29,30,0.012930380674494257,0.0,3.6814979711460176
T95,SECONDARY,heartbeat,30,31,0.022175114428006126,0.0,3.7212244387714692
T95,SECONDARY,heartbeat,31,32,0.019512032781690336,0.0,3.7423491072022292
T95,SECONDARY,heartbeat,32,33,0.018949776545344243,0.0,3.7577092818143822
T95,SECONDARY,heartbeat,33,34,0.019879787924546144,0.0,3.7655527340229824
T95,SECONDARY,heartbeat,34,35,0.019466923876923392,0.0,3.770218596344267
T95,SECONDARY,heartbeat,35,36,0.02947803689987949,0.0,3.7717272827651716
T95,SECONDARY,heartbeat,36,37,0.02443439763266675,0.0,3.766498714000462
T95,SECONDARY,heartbeat,37,38,0.025389698705976738,0.0,3.764584204872982
T95,SECONDARY,heartbeat,38,39,0.021948299507605462,0.0,3.7566798666908934
T95,SECONDARY,heartbeat,39,40,0.017156259881203062,0.0,3.73365820431014
