record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0007389399940966879,0.0,5.520209275252469
heartbeat,52,53,0.0,0.0,5.518865012751577
heartbeat,53,54,0.0,0.0,5.494421207966237
heartbeat,54,55,0.0,0.0,5.466680236055796
heartbeat,55,56,0.0,0.0,5.4508349013658295
heartbeat,56,57,0.0,0.0,5.435854506802369
heartbeat,57,58,0.02846982114058627,0.0,5.472270863180227
heartbeat,58,59,0.028857410825530172,0.0,5.490596086751958
heartbeat,59,60,0.03484889897904331,0.0,5.507447534660404
heartbeat,60,61,0.032188517571688724,0.0,5.5131988700535866
heartbeat,61,62,0.032782075147856915,0.029350454005640625,5.5122022924192535
heartbeat,62,63,0.0287916808066061,0.05673644450778914,5.487302201838623
heartbeat,63,64,0.02160655556479918,0.08434092263124682,5.490230400716128
heartbeat,64,65,0.01991146277248934,0.11723466261769988,5.498638716927764
heartbeat,65,66,0.013987282323542849,0.14338988368257777,5.501886475906722
heartbeat,66,67,0.008567003246085836,0.15500025733895417,5.526124099325536
heartbeat,67,68,0.01640953671650347,0.15008987713528987,5.534721717771207
heartbeat,68,69,0.014341517960897776,0.16370750922207078,5.517424945988219
heartbeat,69,70,0.11702914800934616,0.16401710168218364,5.5732191015465755
heartbeat,70,71,0.11050207090811459,0.1444712872651226,5.544839530917878
heartbeat,71,72,0.108582082645448,0.13251006309723934,5.529388261582417
heartbeat,72,73,0.10507279913565781,0.14109217749865022,5.522474612306463
heartbeat,73,74,0.10143987339322191,0.13994043306563198,5.519298778756633
heartbeat,74,75,0.1302555807176189,0.15901178809974148,5.535179849257112
heartbeat,75,76,0.16415060859302888,0.17679487895208656,5.549829075217913
heartbeat,76,77,0.0,0.18279095931995837,5.562381201322804
heartbeat,77,78,0.10591735934041102,0.21996328027258794,5.635941662112905
heartbeat,78,79,0.1234698230788811,0.27243124520278417,5.646581895386646
heartbeat,79,80,0.12111315717257443,0.34692061857785417,5.653112703711557
heartbeat,80,81,0.0,0.4310657288245905,5.737934785901953
heartbeat,81,82,0.008849629467503117,0.5216413904942447,5.780903581793918
heartbeat,82,83,0.0,0.634812298416719,6.032333623960159
heartbeat,83,84,0.12947912989694177,0.7367213054649173,6.138342093533461
heartbeat,84,85,0.0,0.8097657437338814,6.399507229553025
heartbeat,85,86,0.011374696824847708,0.9024398980811736,6.41687931568818
heartbeat,86,87,0.020929754821508717,0.9677935881057025,6.424358653170117
heartbeat,87,88,0.0,1.0406098937367199,6.588199869287238
heartbeat,88,89,0.0,1.121489489451659,6.615307400223676
heartbeat,89,90,0.0,1.1833817125378523,6.634049602420803
heartbeat,90,91,0.00400218088942883,1.237839500925414,6.6596801833725925
heartbeat,91,92,0.0008475123976952048,1.3321742988271057,6.721713670018142
heartbeat,92,93,0.012806532700880169,1.3841887061127405,6.771823859610231
heartbeat,93,94,0.02407019091466811,1.436761565269668,6.815748523896389
heartbeat,94,95,0.05779103748509773,1.5482485635629237,6.889118891479318
heartbeat,95,96,0.0,1.6481699155355363,7.169173308089845
heartbeat,96,97,0.11255766694391456,1.756013513845647,7.294034828518808
heartbeat,97,98,0.0,1.8863362949238802,7.817431578170272
heartbeat,98,99,0.0020155245530856236,2.0693876690569057,7.893870762361522
heartbeat,99,100,0.012294298984362295,2.2393777263154764,7.97400431299554
heartbeat,100,101,0.0,2.4623872584235293,8.297044274049693
heartbeat,101,102,0.0,2.6777795196852487,8.671783760206992
heartbeat,102,103,0.0,2.8832634804029125,9.070563774593055
heartbeat,103,104,0.023939598383967198,3.1595271445971855,9.15361489844845
heartbeat,104,105,0.15930615383845914,3.4267933798661074,9.298604547791127
heartbeat,105,106,0.0,3.6529880310338125,9.745077664760746
heartbeat,106,107,0.08933815660813871,3.944441573057963,9.872016938315959
heartbeat,107,108,0.10695634342586025,4.255254337374913,9.956024739204052
heartbeat,108,109,0.0,0.0,10.141971559941487
heartbeat,109,110,0.014898059168986566,0.34671743244559483,10.219721685652107
heartbeat,110,111,0.022682188675791304,0.6492321711618607,10.278927139589499
heartbeat,111,112,0.0,0.9751114149438898,10.75244513703373
heartbeat,112,113,0.01687143004725855,1.260655275841598,10.828192883873616
heartbeat,113,114,0.0,1.5814440813374115,11.300733260181069
heartbeat,114,115,0.1438723699133363,1.8907079682626236,11.470517960410273
heartbeat,115,116,0.0,2.187354792775409,11.702313712977931
heartbeat,116,117,0.0,2.551926238120135,12.254648270036304
heartbeat,117,118,0.0,2.998053768373887,12.549948404412104
heartbeat,118,119,0.0,3.4570080027656083,13.00041628165536
heartbeat,119,120,0.0,3.9489495621949455,13.3220320613537
heartbeat,120,121,0.0,4.496164200225952,13.829148298088533
heartbeat,121,122,0.0,0.0,14.231399108127151
heartbeat,122,123,0.05602196927118175,0.4765855315561236,14.504761927813071
heartbeat,123,124,0.0,0.962445864642363,14.965182218250186
heartbeat,124,125,0.0,1.4957916559336601,0.0
heartbeat,125,126,0.0,2.1386498070389326,0.6072856351263934
heartbeat,126,127,0.0,2.798886154954383,1.105673551026469
heartbeat,127,128,0.0950706105246063,3.363403794565893,1.4635594506361886
heartbeat,128,129,0.0,3.951498574561719,2.091074573799206
heartbeat,129,130,0.0,0.0,2.6636038632831864
heartbeat,130,131,0.0,0.7146338320746939,3.3374387342753917
heartbeat,131,132,0.0,1.5638212093918773,3.9309313138053468
heartbeat,132,133,0.0,2.462728272197106,4.542324327610483
heartbeat,133,134,0.0,3.324933837671158,5.08511375851245
heartbeat,134,135,0.0,4.065020966841741,5.6149536765548325
heartbeat,135,136,0.0,0.0,6.221025427769272
heartbeat,136,137,0.0,0.8012087234157812,6.8847323156202265
heartbeat,137,138,0.0,1.6348070597078095,7.515424422134671
heartbeat,138,139,0.0,2.4844683406593697,8.101897839478339
heartbeat,139,140,0.0,3.252612383465241,8.730515580390325
heartbeat,140,141,0.0,3.9333234488564424,9.379519923038961
heartbeat,141,142,0.0,0.0,9.940369078614207
heartbeat,142,143,0.0,0.6789618449237955,10.487963247735145
heartbeat,143,144,0.0,1.2266883890254545,11.012924853074562
heartbeat,144,145,0.0,1.8619876799315696,11.57109865248193
heartbeat,145,146,0.0,2.6065793552758683,12.245489774134636
heartbeat,146,147,0.0,3.3721534328110723,12.906749986398752
heartbeat,147,148,0.0,4.2341932486574265,13.570237926058462
heartbeat,148,149,0.0,0.0,14.215902838424682
heartbeat,149,150,0.0,0.9618739459717109,14.863042543132872
heartbeat,150,151,0.0,2.016876778978183,0.0
heartbeat,151,152,0.0,3.1145039647682857,0.674280872147861
heartbeat,152,153,0.0,4.068796058153113,1.3496829737815377
heartbeat,153,154,0.0,0.0,2.0115835877747386
heartbeat,154,155,0.0,0.895246938652891,2.6514779504152712
heartbeat,155,156,0.0,1.7559913630624553,3.326656254960168
heartbeat,156,157,0.0,2.5737472147285,3.9591854927994774
heartbeat,157,158,0.0,3.2919591897026326,4.592572834869909
heartbeat,158,159,0.0,4.0179749051024505,5.26714164700646
heartbeat,159,160,0.0,0.0,5.904768693782398
heartbeat,160,161,0.0,0.7702738932776292,6.548183800640538
heartbeat,161,162,0.0,1.5694433577693194,7.219845578815985
heartbeat,162,163,0.0,2.419088162742498,7.894887366827011
heartbeat,163,164,0.0,3.244590643240172,8.547008795083629
heartbeat,164,165,0.0,3.997122251207167,9.20276805345655
heartbeat,165,166,0.0,0.0,9.877533222819189
heartbeat,166,167,0.0,0.8703503747472399,10.54801487453116
heartbeat,167,168,0.0,1.5984132314498412,11.215825473125811
heartbeat,168,169,0.0,2.317902357948997,11.89021035652165
heartbeat,169,170,0.0,3.2150345223312176,12.565285267767651
heartbeat,170,171,0.0,3.9972764966686736,13.228524968730843
heartbeat,171,172,0.0,0.0,13.902728269058626
heartbeat,172,173,0.0,0.6116576418144672,14.576434789527081
heartbeat,173,174,0.0,1.3131621456815539,0.0
heartbeat,174,175,0.0,2.030428037511971,0.65668621768598
heartbeat,175,176,0.0,2.8028335424881785,1.3203676780098408
heartbeat,176,177,0.0,3.61792555181464,1.9949893190319719
heartbeat,177,178,0.0,0.0,2.6632539491635607
heartbeat,178,179,0.0,0.9893425826923459,3.3295494947287407
heartbeat,179,180,0.0,1.920661758731837,4.00477398944721
heartbeat,180,181,0.0,2.8926738610690075,4.6763539557594545
heartbeat,181,182,0.0,3.813694849294171,5.351570182079031
heartbeat,182,183,0.0,0.0,6.026942456367222
heartbeat,183,184,0.0,0.739989505800726,6.694498551337527
heartbeat,184,185,0.0,1.406239546511937,7.353540586533841
heartbeat,185,186,0.0,2.0402079912564206,8.01803379501662
heartbeat,186,187,0.0,2.628376753479867,8.69171031548394
heartbeat,187,188,0.0,3.258245119326584,9.36558057721653
heartbeat,188,189,0.0,3.9570804283838346,10.033727827544482
heartbeat,189,190,0.0,0.0,10.708338623845277
heartbeat,190,191,0.0,0.6424743329433045,11.38105295258223
heartbeat,191,192,0.0,1.3876477715613846,12.055257348453337
heartbeat,192,193,0.0,2.191614761314301,12.729804971052992
heartbeat,193,194,0.0,2.9386973260933518,13.404084920562987
heartbeat,194,195,0.0,3.6205133754424077,14.061563865050903
heartbeat,195,196,0.0,4.419331178201948,14.73599093240157
heartbeat,196,197,0.0,0.0,0.0
heartbeat,197,198,0.0,0.874658700006796,0.667396643927026
heartbeat,198,199,0.0,1.6275750032241139,1.3292253194900343
heartbeat,199,200,0.0,2.492801192253439,2.0021213127911444
heartbeat,200,201,0.0,3.1759548667698425,2.6723650071049114
heartbeat,201,202,0.0,3.9876675700105473,3.3411285395523453
heartbeat,202,203,0.0,0.0,4.015762369468761
heartbeat,203,204,0.0,0.8745048197186376,4.690339645064408
heartbeat,204,205,0.0,1.8074294474900314,5.365227119016021
heartbeat,205,206,0.0,2.7482060591910455,6.040280896641083
heartbeat,206,207,0.0,3.9120039524361188,6.715961447749302
heartbeat,207,208,0.0,0.0,7.389465727211478
heartbeat,208,209,0.0,1.2131498014070734,8.065705290598048
heartbeat,209,210,0.0,2.5649932209618926,8.742413341557695
heartbeat,210,211,0.0,3.96728842361156,9.419038363020677
heartbeat,211,212,0.0,0.0,10.09581611894277
heartbeat,212,213,0.0,1.4594988493746113,10.772576672678666
heartbeat,213,214,0.0,2.8771892851120056,11.449513328535348
heartbeat,214,215,0.0,4.113673138879834,12.125939182717367
heartbeat,215,216,0.0,0.0,12.802104120567243
heartbeat,216,217,0.0,1.1285212987652613,13.478206865744774
heartbeat,217,218,0.0,2.2869417479789726,14.154465234237826
heartbeat,218,219,0.0,2.9314349179496464,14.827697750350893
heartbeat,219,220,0.0,3.5847174712735397,0.0
heartbeat,220,221,0.0,4.428056157555562,0.6750167831825397
heartbeat,221,222,0.0,0.0,1.349118645237028
heartbeat,222,223,0.0,0.7724382238036294,2.022825613185994
heartbeat,223,224,0.0,1.1688070998792417,2.6921223476433056
heartbeat,224,225,0.0,1.6286121843649528,3.36508038104183
heartbeat,225,226,0.0,2.219005252856028,4.038628505940746
heartbeat,226,227,0.0,2.8633045415489002,4.712475521074826
heartbeat,227,228,0.0,3.335598004127858,5.385329453306813
heartbeat,228,229,0.0,3.9436514696007974,6.058768138297474
heartbeat,229,230,0.0,0.0,6.732097008775582
heartbeat,230,231,0.0,0.736629898795734,7.406146408278958
heartbeat,231,232,0.0,1.5369108477804503,8.079912780339331
heartbeat,232,233,0.0,2.4602943166935853,8.754784850572383
heartbeat,233,234,0.0,3.24884887851095,9.428949985962744
heartbeat,234,235,0.0,4.03169363574813,10.10307844078393
heartbeat,235,236,0.0,0.0,10.77727641745741
heartbeat,236,237,0.0,0.8649793094086327,11.451695167587202
heartbeat,237,238,0.0,1.7768923493199231,12.126411341366971
heartbeat,238,239,0.0,2.8088560542129226,12.801653691570777
heartbeat,239,240,0.0,3.7983930916885207,13.476714202557885
heartbeat,240,241,0.0,0.0,14.150902037771159
heartbeat,241,242,0.0,0.6284605383400608,14.82397228572222
heartbeat,242,243,0.0,1.360035033424414,0.0
heartbeat,243,244,0.0,2.2428631347958703,0.674470030956793
heartbeat,244,245,0.0,3.271199096019405,1.349613430895355
heartbeat,245,246,0.0,4.329611669546881,2.0248881867187123
heartbeat,246,247,0.0,0.0,2.700615485754271
heartbeat,247,248,0.0,0.5282921024561043,3.3728363313580156
heartbeat,248,249,0.0,1.1079685491528959,4.045434971419835
heartbeat,249,250,0.0,1.8266231799590174,4.718955981873187
heartbeat,250,251,0.0,2.7074297109933987,5.393293925072438
heartbeat,251,252,0.0,3.6797417470994267,6.068162970517542
heartbeat,252,253,0.0,0.0,6.743774762680936
heartbeat,253,254,0.0,1.1900922908254212,7.4197463918682205
heartbeat,254,255,0.0,2.5431473791891817,8.096201262861461
heartbeat,255,256,0.0,4.075684425721193,8.773258084646155
heartbeat,256,257,0.0,0.0,9.450115483436882
heartbeat,257,258,0.0,1.6112607303659943,10.12734858756843
heartbeat,258,259,0.0,3.3114960349615625,10.804737349542192
heartbeat,259,260,0.0,0.0,11.482976493160605
heartbeat,260,261,0.0,2.17484955256987,12.161143262852791
heartbeat,261,262,0.0,3.7972289791683593,12.838355444196232
heartbeat,262,263,0.0,0.0,13.517692086676929
