variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.0945724801707375,0.1936792604368922,12.53171744001408
T975,PRIMARY,heartbeat,98,99,0.10128080875369994,0.3740753160189345,12.633853147265773
T975,PRIMARY,heartbeat,99,100,0.1013719733603452,0.5775704348460002,12.726214052069311
T975,PRIMARY,heartbeat,100,101,0.09820313911808964,0.7897892247022029,12.804898644545457
T975,PRIMARY,heartbeat,101,102,0.10022616140103058,1.0047515832239065,12.892454435915047
T975,PRIMARY,heartbeat,102,103,0.09774691290977411,1.226003976127515,12.992419442907996
T975,PRIMARY,heartbeat,103,104,0.09739308171978056,1.424985259402572,13.09126566587204
T975,PRIMARY,heartbeat,104,105,0.10124340092499884,1.6310748028957958,13.18892256838046
T975,PRIMARY,heartbeat,105,106,0.10029183764575911,1.8843503792213594,13.284040064058914
T975,PRIMARY,heartbeat,106,107,0.09601437771858734,2.1351485424681753,13.382618351293592
T975,PRIMARY,heartbeat,107,108,0.11771480280398483,2.415179013712402,13.493870692740632
T975,PRIMARY,heartbeat,108,109,0.12108271866699405,2.6737773285470325,13.602372300210462
T975,PRIMARY,heartbeat,109,110,0.12009002167814131,2.91140448225397,13.69374737179064
T975,PRIMARY,heartbeat,110,111,0.11853861605858973,3.1420434202175826,13.772344453595437
T975,PRIMARY,heartbeat,111,112,0.11238292844681175,3.3600595150637442,13.850492221287602
T975,PRIMARY,heartbeat,112,113,0.1110053204664877,3.544704683375275,13.906739197222437
T975,PRIMARY,heartbeat,113,114,0.1055360963255082,3.750529521548672,13.963719063416347
T975,PRIMARY,heartbeat,114,115,0.10251904807410817,3.929572829670591,14.019867676659924
T975,PRIMARY,heartbeat,115,116,0.10682612395098001,4.089351269191523,14.086958851333423
T975,PRIMARY,heartbeat,116,117,0.10330258219144473,4.228605747880439,14.145823329198734
T975,PRIMARY,heartbeat,117,118,0.09872058548021034,4.388742826134455,14.20364303278818
T975,PRIMARY,heartbeat,118,119,0.12016335953249224,0.0,14.279231980361176
T975,PRIMARY,heartbeat,119,120,0.11316156122881282,0.14285185567114467,14.326032001345123
T975,PRIMARY,heartbeat,120,121,0.11249279262453593,0.25660997709699673,14.367589455516661
T975,PRIMARY,heartbeat,121,122,0.10871074026223704,0.36565265704511907,14.405049955443253
T975,PRIMARY,heartbeat,122,123,0.10506920394731367,0.44804580664516624,14.418837137396114
T975,PRIMARY,heartbeat,123,124,0.10051847440968498,0.5048180838509753,14.42952909043197
T975,PRIMARY,heartbeat,124,125,0.09718085033825197,0.5987408731233932,14.443581934303973
T975,PRIMARY,heartbeat,125,126,0.09491761985945069,0.7137925537651748,14.452547650241616
T975,PRIMARY,heartbeat,126,127,0.09060771979849569,0.8646072797722342,14.456336786257499
T975,PRIMARY,heartbeat,127,128,0.08614979588754768,1.0113932860307926,14.468826170634086
T975,PRIMARY,heartbeat,128,129,0.08136087585741825,1.1347319108038698,14.461219781695867
T975,PRIMARY,heartbeat,129,130,0.07566625114511627,1.275933656389969,14.439610912513551
T975,PRIMARY,heartbeat,130,131,0.07090933429725599,1.3905244856228387,14.413229970375376
T975,PRIMARY,heartbeat,131,132,0.06874973995652556,1.5132720328557026,14.378424459425528
T975,PRIMARY,heartbeat,132,133,0.06572617841094064,1.6332585281531473,14.332658813795224
T975,PRIMARY,heartbeat,133,134,0.0604677946104335,1.7737933105996404,14.296405120292782
T975,PRIMARY,heartbeat,134,135,0.05600167231833619,1.89622228612163,14.259146429159484
T975,PRIMARY,heartbeat,135,136,0.05096510037145696,2.0023884689893743,14.226260199519608
T975,PRIMARY,heartbeat,136,137,0.0465584444252235,2.0946922074633214,14.179033316875287
T975,PRIMARY,heartbeat,137,138,0.0428339955620507,2.169877270261013,14.125264663511302
T975,PRIMARY,heartbeat,138,139,0.038231008966297275,2.255971130718536,14.086372680945612
T975,PRIMARY,heartbeat,139,140,0.036733270693021014,2.3270104159204283,14.062456450403452
T975,PRIMARY,heartbeat,140,141,0.03610025149181462,2.414493944838852,14.028124792314289
T975,PRIMARY,heartbeat,141,142,0.03558955839948841,2.568772862503235,14.007702396107623
T975,PRIMARY,heartbeat,142,143,0.03381576229528149,2.7509709791851993,13.9854317847184
T975,PRIMARY,heartbeat,143,144,0.031096296750249608,2.958944378470065,13.973477259699793
T975,PRIMARY,heartbeat,144,145,0.04257582369732349,3.136014882493117,13.979431118093165
T975,PRIMARY,heartbeat,145,146,0.03987244006307844,3.2784131326839843,13.974410418488382
T975,PRIMARY,heartbeat,146,147,0.03878741018175447,3.4181610337774426,13.977375627859704
T975,PRIMARY,heartbeat,147,148,0.03598695577966782,3.5520680540704,13.984076463580047
T975,PRIMARY,heartbeat,148,149,0.03181409269532742,3.669941748318026,13.989990943739746
T975,PRIMARY,heartbeat,149,150,0.03004426137655347,3.8076704287569783,14.007115282768098
T975,PRIMARY,heartbeat,150,151,0.029054191829834597,3.9636513808407186,14.026352080442853
T975,PRIMARY,heartbeat,151,152,0.02371130614496597,4.124572359500225,14.050035977434886
T975,PRIMARY,heartbeat,152,153,0.05096511031095541,4.2724852807472375,14.068447168506577
T975,PRIMARY,heartbeat,153,154,0.04651074814934908,4.430663988093247,14.044565346527857
T975,PRIMARY,heartbeat,154,155,0.0464771798930651,0.0,14.024773212738312
T975,PRIMARY,heartbeat,155,156,0.05154216471827666,0.158821835682597,14.015180995966878
T975,PRIMARY,heartbeat,156,157,0.04921400172086343,0.2931105200178208,13.97968052607967
T975,PRIMARY,heartbeat,157,158,0.04538960950357085,0.42267708037541096,13.94054596366858
T975,PRIMARY,heartbeat,158,159,0.04169506746669649,0.5259700393401665,13.895587848229733
T975,PRIMARY,heartbeat,159,160,0.04154060550155669,0.6690708656849835,13.84830779185335
T975,PRIMARY,heartbeat,160,161,0.03433342442758036,0.7688890171862874,13.78896573321407
T975,PRIMARY,heartbeat,161,162,0.03224838895593363,0.8632997350371334,13.72654253690212
T975,PRIMARY,heartbeat,162,163,0.02406002871821522,0.936164927059751,13.652619794582195
T975,PRIMARY,heartbeat,163,164,0.020071883378155464,1.0186802074100683,13.58289406813025
T975,PRIMARY,heartbeat,164,165,0.01970999768133086,1.0904547993276033,13.527044516522201
T975,PRIMARY,heartbeat,165,166,0.016126218400713044,1.1484274056776964,13.470890151643237
T975,PRIMARY,heartbeat,166,167,0.01063149166954036,1.2350796995303088,13.417339837924825
T975,PRIMARY,heartbeat,167,168,0.0065277167244912615,1.3439056075270066,13.36683331404297
T975,PRIMARY,heartbeat,168,169,0.001688262510240346,1.4565661343852805,13.302985450573113
T975,PRIMARY,heartbeat,169,170,0.0,1.5928311664975585,13.23600498648515
T975,PRIMARY,heartbeat,170,171,0.0,1.7024239277963085,13.149597524459033
T975,PRIMARY,heartbeat,171,172,0.0,1.808800305926588,13.088932225061649
T975,PRIMARY,heartbeat,172,173,0.0,1.9441471396651482,13.034657892130822
T975,PRIMARY,heartbeat,173,174,0.0,2.0689403695858974,12.972497269270253
T975,PRIMARY,heartbeat,174,175,0.0,2.2322166185882217,12.896521727178074
T975,PRIMARY,heartbeat,175,176,0.013802189163904521,2.4077399858103172,12.843748448483579
T975,PRIMARY,heartbeat,176,177,0.008666777618038468,2.5615074513025906,12.782390775282272
T975,PRIMARY,heartbeat,177,178,0.006639952442205277,2.7134800735890527,12.699659606180534
T975,PRIMARY,heartbeat,178,179,0.005072814685997851,2.880971850187813,12.611411677861568
T975,PRIMARY,heartbeat,179,180,3.299859168870434e-05,3.0852083165281243,12.516468675137888
T975,PRIMARY,heartbeat,180,181,0.0,3.250135722833777,12.420686488046277
T975,PRIMARY,heartbeat,181,182,0.0,3.417061732404661,12.324871748967809
T975,PRIMARY,heartbeat,182,183,0.0,3.617275624657455,12.222796010580252
T975,PRIMARY,heartbeat,183,184,0.0,3.7757835543979343,12.115794820611425
T975,PRIMARY,heartbeat,184,185,0.012888322654713846,3.9504135592061482,12.008323145091468
T975,PRIMARY,heartbeat,185,186,0.008401924977495145,4.097010339000198,11.895697998059585
T975,PRIMARY,heartbeat,186,187,0.003146444912778268,4.27135357313775,11.775451465150036
T975,PRIMARY,heartbeat,187,188,0.003723311288915343,4.4452052641743425,11.663028474906485
T975,PRIMARY,heartbeat,188,189,0.0,0.0,11.549305452943011
T975,PRIMARY,heartbeat,189,190,0.03907806124456081,0.20659220209291673,11.465052576641721
T975,PRIMARY,heartbeat,190,191,0.036117486756850115,0.4165062035465308,11.361020566379166
T975,PRIMARY,heartbeat,191,192,0.03216022348631109,0.580274378498127,11.25623686483514
T975,PRIMARY,heartbeat,192,193,0.029927103347188844,0.733250801421107,11.143769551120226
T975,PRIMARY,heartbeat,193,194,0.023769792057819705,0.9059495854895305,11.029071191977547
T975,PRIMARY,heartbeat,194,195,0.017459706611818393,1.086067255756199,10.908405526693782
T975,PRIMARY,heartbeat,195,196,0.011318044252034865,1.2699985762265065,10.79054893875745
T975,PRIMARY,heartbeat,196,197,0.005883295681960443,1.4156594051931435,10.655311743314028
T975,PRIMARY,heartbeat,197,198,0.0,1.5512555195068527,10.502199365811393
T975,PRIMARY,heartbeat,198,199,0.013805419250186302,1.6851464460091454,10.348614300541538
T975,PRIMARY,heartbeat,199,200,0.00763114127117448,1.8197582390086227,10.180139740681224
T975,PRIMARY,heartbeat,200,201,0.002767040709504731,1.9784183645744615,10.024045542395214
T975,PRIMARY,heartbeat,201,202,0.0,2.1718774480273924,9.89223936782393
T975,PRIMARY,heartbeat,202,203,0.05470448583256071,2.349130461528552,9.809940435307873
T975,PRIMARY,heartbeat,203,204,0.04772025629081156,2.5116755361067318,9.696348304879002
T975,PRIMARY,heartbeat,204,205,0.04499631877533761,2.6376216204123013,9.568342573250222
T975,PRIMARY,heartbeat,205,206,0.0401341740360347,2.800674886842188,9.436578040447355
T975,PRIMARY,heartbeat,206,207,0.033967769939960646,2.9335630833937536,9.29883572315609
T975,PRIMARY,heartbeat,207,208,0.028112280329428363,3.0434964661796435,9.162709688496669
T975,PRIMARY,heartbeat,208,209,0.025717672727539775,3.1497849581400548,9.03151003807439
T975,PRIMARY,heartbeat,209,210,0.0216133301224416,3.269010430946464,8.901429107518636
T975,PRIMARY,heartbeat,210,211,0.017240364976147227,3.363352119035853,8.781933816650799
T975,PRIMARY,heartbeat,211,212,0.013263952084440422,3.446099979694636,8.673771923037709
T975,PRIMARY,heartbeat,212,213,0.021302493911162568,3.508393874700957,8.573297183129048
T975,PRIMARY,heartbeat,213,214,0.0160401264959662,3.562235828201727,8.470695065888918
T975,PRIMARY,heartbeat,214,215,0.015180203839848194,3.6334464423921604,8.387944041494077
T975,PRIMARY,heartbeat,215,216,0.011719297160157183,3.6985326131710794,8.311001518530091
T975,PRIMARY,heartbeat,216,217,0.00567833049285138,3.762052847096953,8.22930792910532
T975,PRIMARY,heartbeat,217,218,0.004345786268224683,3.8289604271706104,8.142540163444657
T975,PRIMARY,heartbeat,218,219,0.003334006889223917,3.9057598821429007,8.06711672435929
T975,PRIMARY,heartbeat,219,220,0.0,3.956318349031535,7.977605541699106
T975,PRIMARY,heartbeat,220,221,0.0,3.999158652544067,7.889692710336003
T975,PRIMARY,heartbeat,221,222,0.0,4.05477189059302,7.832572219819815
T975,PRIMARY,heartbeat,222,223,0.0,4.088597462364331,7.794736494735448
T975,PRIMARY,heartbeat,223,224,0.0,4.107115613393034,7.7800885602448515
T975,PRIMARY,heartbeat,224,225,0.00688172317376734,4.127817459956862,7.764704870096906
T975,PRIMARY,heartbeat,225,226,0.0037764050717412623,4.146668001819797,7.742519661626399
T975,PRIMARY,heartbeat,226,227,0.0,4.189414655341056,7.722825328342914
T975,PRIMARY,heartbeat,227,228,0.0,4.269758659755887,7.706160115436688
T975,PRIMARY,heartbeat,228,229,0.004717200944412303,4.377202598872381,7.695641727770184
T975,PRIMARY,heartbeat,229,230,0.0029694882911733833,4.492515065227176,7.682446313632401
T975,PRIMARY,heartbeat,230,231,0.06004972695841615,0.0,7.698528116443822
T975,PRIMARY,heartbeat,231,232,0.05929287526370186,0.1254733910183239,7.677912354970781
T975,PRIMARY,heartbeat,232,233,0.052639242968122946,0.26509138505264596,7.645602157560871
T975,PRIMARY,heartbeat,233,234,0.051491031327588144,0.3792732748145531,7.606954912869231
T975,PRIMARY,heartbeat,234,235,0.045714888326654934,0.48742729821046704,7.554741287775158
T975,PRIMARY,heartbeat,235,236,0.042132608875630195,0.6005800218768731,7.5222768033259575
T975,PRIMARY,heartbeat,236,237,0.050434007457371144,0.6827317449681878,7.496059693239079
T975,PRIMARY,heartbeat,237,238,0.048762099456059915,0.7753531075753763,7.465727565751146
T975,PRIMARY,heartbeat,238,239,0.04084773019097021,0.8850508410311375,7.432688844821135
T975,PRIMARY,heartbeat,239,240,0.037454085641690615,1.0591683957289726,7.414416400524956
T975,PRIMARY,heartbeat,240,241,0.03487169082741948,1.2040766767538928,7.396301562529281
T975,PRIMARY,heartbeat,241,242,0.031124832023287863,1.333905059347744,7.344757362837545
T975,PRIMARY,heartbeat,242,243,0.028396962184894292,1.4978172405970185,7.296318098671639
T975,PRIMARY,heartbeat,243,244,0.021813956825716407,1.653390103096996,7.256049109551823
T975,PRIMARY,heartbeat,244,245,0.018069941213816332,1.7793330480975917,7.2176398636280465
T975,PRIMARY,heartbeat,245,246,0.015365420396729501,1.919136609832379,7.182649352869401
T975,PRIMARY,heartbeat,246,247,0.009094175343919209,2.0436236276928845,7.157498087944186
T975,PRIMARY,heartbeat,247,248,0.0049766392283547844,2.175358566654408,7.136281763624681
T975,PRIMARY,heartbeat,248,249,0.009616727588947827,2.330240697835656,7.109320267870256
T975,PRIMARY,heartbeat,249,250,0.005834573963319212,2.497971138117806,7.07448333748977
T975,PRIMARY,heartbeat,250,251,0.0011680794917113824,2.6729955210731244,7.041796690873
T975,PRIMARY,heartbeat,251,252,0.0,2.8987760936668527,7.019894994473576
T975,PRIMARY,heartbeat,252,253,0.0,3.1428168072900746,6.976607033403352
T975,PRIMARY,heartbeat,253,254,0.0,3.3816907096394715,6.940317206687636
T975,PRIMARY,heartbeat,254,255,0.0008950444328008622,3.600781794255436,6.91019225051559
T975,PRIMARY,heartbeat,255,256,0.014374274618027982,3.792546499639667,6.915406866115932
T975,PRIMARY,heartbeat,256,257,0.009814598310657341,3.988441062892278,6.927770207504297
T975,PRIMARY,heartbeat,257,258,0.010578715999906008,4.2311713222938225,6.951007192098117
T975,PRIMARY,heartbeat,258,259,0.005843534413083495,0.0,6.978870897505288
T975,PRIMARY,heartbeat,259,260,0.003447641748786534,0.26374056223113884,7.01703454156219
T975,PRIMARY,heartbeat,260,261,0.0001472618845029805,0.5316921846840401,7.059304666968009
T975,PRIMARY,heartbeat,261,262,0.0003405774250107019,0.7865771229368872,7.106530406942701
T975,PRIMARY,heartbeat,262,263,0.0,1.01087004128727,7.154389111384726
T975,PRIMARY,heartbeat,263,264,0.0,1.2217514042869089,7.197862684625316
T975,PRIMARY,heartbeat,264,265,0.0017124426578969398,1.4175941463352137,7.232418951282429
T975,PRIMARY,heartbeat,265,266,0.0011937457366224535,1.591374093514194,7.263213950520309
T975,PRIMARY,heartbeat,266,267,0.0,1.741777754602867,7.263145716935063
T975,PRIMARY,heartbeat,267,268,0.0,1.8959309066197159,7.262052368630731
T975,PRIMARY,heartbeat,268,269,0.0,2.0313895148231333,7.284625849355444
T975,PRIMARY,heartbeat,269,270,0.0,2.151422345073608,7.290109270539691
T975,PRIMARY,heartbeat,270,271,0.0,2.253289943179002,7.282415807190599
T975,PRIMARY,heartbeat,271,272,0.0,2.3869021463359017,7.274979222424227
T975,PRIMARY,heartbeat,272,273,0.0,2.499866139124756,7.279647782559302
T975,PRIMARY,heartbeat,273,274,0.0,2.5968794486377798,7.258834077283917
T975,PRIMARY,heartbeat,274,275,0.0,2.708030339014586,7.25428523903381
T975,PRIMARY,heartbeat,275,276,0.0,2.793435553286441,7.247296723361937
T975,PRIMARY,heartbeat,276,277,0.0,2.9018473669894522,7.244269695962728
T975,PRIMARY,heartbeat,277,278,0.0,3.009416436061975,7.233779822544192
T975,PRIMARY,heartbeat,278,279,0.0,3.1232197416078114,7.200131029063041
T975,PRIMARY,heartbeat,279,280,0.000783551731432186,3.210112921877042,7.145158863655523
T975,PRIMARY,heartbeat,280,281,0.0,3.3077858364355155,7.062523613022458
T975,PRIMARY,heartbeat,281,282,0.0,3.405538772377686,6.9596158424133465
T975,PRIMARY,heartbeat,282,283,0.0,3.508552207039571,6.850712519744985
T975,PRIMARY,heartbeat,283,284,0.0,3.623213613263638,6.753683448488801
T975,PRIMARY,heartbeat,284,285,0.0,3.7257863747516025,6.658849189211625
T975,PRIMARY,heartbeat,285,286,0.0,3.808801663468838,6.561405712680204
T975,PRIMARY,heartbeat,286,287,0.0,3.917760483883063,6.483907051894636
T975,PRIMARY,heartbeat,287,288,0.0,4.048285939646673,6.405012841485017
T975,PRIMARY,heartbeat,288,289,0.0,4.159346041991438,6.318651762329963
T975,PRIMARY,heartbeat,289,290,0.0,4.285505556947306,6.2293287957436085
T975,PRIMARY,heartbeat,290,291,0.0,4.4425391756043116,6.145652315168828
T975,PRIMARY,heartbeat,291,292,0.0,0.0,6.050656755285599
T975,PRIMARY,heartbeat,292,293,0.0,0.14914686915201947,5.960036534719602
T975,PRIMARY,heartbeat,293,294,0.0010543759811597608,0.2637099098007729,5.894028875220046
T975,PRIMARY,heartbeat,294,295,0.0037940096505773013,0.4139200869695203,5.835828068498702
T975,PRIMARY,heartbeat,295,296,0.0,0.5526265716427667,5.753472833537579
T975,PRIMARY,heartbeat,296,297,0.0,0.6836663801822467,5.656798310847418
T975,PRIMARY,heartbeat,297,298,0.0,0.8217277752337453,5.555486105734704
T975,PRIMARY,heartbeat,298,299,0.0,0.9417763478295027,5.432774635954522
T975,PRIMARY,heartbeat,299,300,0.007893950082053736,1.0716735727354074,5.332285773496267
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0008765241929117318,0.0,0.3777430962740531
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7412365095569216
T95,SECONDARY,heartbeat,12,13,0.0034087512519539453,0.0,1.082460400301167
T95,SECONDARY,heartbeat,13,14,0.005757805850203801,0.0,1.4019508920322805
T95,SECONDARY,heartbeat,14,15,0.005207594393618398,0.0,1.7063836211214618
T95,SECONDARY,heartbeat,15,16,0.02182580516101329,0.0,1.9987131407123395
T95,SECONDARY,heartbeat,16,17,0.017887635860838635,0.0,2.2659130608814047
T95,SECONDARY,heartbeat,17,18,0.020003665711600838,0.0,2.5224863523029524
T95,SECONDARY,heartbeat,18,19,0.024599573106958483,0.0,2.7827185211713914
T95,SECONDARY,heartbeat,19,20,0.038738810630859044,0.0,3.0301293150361848
T95,SECONDARY,heartbeat,20,21,0.04179701596464869,0.0,3.27120084332436
T95,SECONDARY,heartbeat,21,22,0.04137362307600789,0.0,3.5052172648421287
