record_type,channel,label,threshold,step,statistic_before_reset,statistic_after_reset
alarm,entropy,comparison,0.17319485850717864,146,0.44242504449527076,0.0
alarm,entropy,comparison,0.17319485850717864,147,0.9163598784642072,0.0
alarm,entropy,comparison,0.17319485850717864,148,0.8197881892124915,0.0
alarm,entropy,comparison,0.17319485850717864,149,0.8049908902131486,0.0
alarm,entropy,comparison,0.17319485850717864,150,0.7819974113867376,0.0
alarm,entropy,comparison,0.17319485850717864,151,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,152,0.8350643485827792,0.0
alarm,entropy,comparison,0.17319485850717864,153,0.8412615329462292,0.0
alarm,entropy,comparison,0.17319485850717864,154,0.8040109275998061,0.0
alarm,entropy,comparison,0.17319485850717864,155,0.3033272461352453,0.0
alarm,entropy,comparison,0.17319485850717864,156,0.6472231248036047,0.0
alarm,entropy,comparison,0.17319485850717864,157,0.7926396657622556,0.0
alarm,entropy,comparison,0.17319485850717864,158,0.8134138855991815,0.0
alarm,entropy,comparison,0.17319485850717864,159,0.35559464662281437,0.0
alarm,entropy,comparison,0.17319485850717864,160,0.6506642037720934,0.0
alarm,entropy,comparison,0.17319485850717864,161,0.6534255328853431,0.0
alarm,entropy,comparison,0.17319485850717864,162,0.8199807567808065,0.0
alarm,entropy,comparison,0.17319485850717864,163,0.8265647045640869,0.0
alarm,entropy,comparison,0.17319485850717864,164,0.5555850778874583,0.0
alarm,entropy,comparison,0.17319485850717864,165,0.9329052520792491,0.0
alarm,entropy,comparison,0.17319485850717864,166,0.8911015735171757,0.0
alarm,entropy,comparison,0.17319485850717864,167,0.8125660103175352,0.0
alarm,entropy,comparison,0.17319485850717864,168,0.812153649675174,0.0
alarm,entropy,comparison,0.17319485850717864,169,0.9189451217356701,0.0
alarm,entropy,comparison,0.17319485850717864,170,0.5283552808058146,0.0
alarm,entropy,comparison,0.17319485850717864,171,0.6081187911506217,0.0
alarm,entropy,comparison,0.17319485850717864,172,0.552866374426531,0.0
alarm,entropy,comparison,0.17319485850717864,173,0.8657922911022047,0.0
alarm,entropy,comparison,0.17319485850717864,174,0.9417868375600886,0.0
alarm,entropy,comparison,0.17319485850717864,175,0.5814414058585557,0.0
alarm,entropy,comparison,0.17319485850717864,176,0.7817330972138945,0.0
alarm,entropy,comparison,0.17319485850717864,177,0.6230229239280052,0.0
alarm,entropy,comparison,0.17319485850717864,178,0.6683061710081706,0.0
alarm,entropy,comparison,0.17319485850717864,179,0.6485048183562819,0.0
alarm,entropy,comparison,0.17319485850717864,180,0.6165275330755435,0.0
alarm,entropy,comparison,0.17319485850717864,181,0.8389200241704554,0.0
alarm,entropy,comparison,0.17319485850717864,182,0.6028983441775291,0.0
alarm,entropy,comparison,0.17319485850717864,183,0.6001963222700615,0.0
alarm,entropy,comparison,0.17319485850717864,184,0.6994525651865158,0.0
alarm,entropy,comparison,0.17319485850717864,185,0.6609888890401743,0.0
alarm,entropy,comparison,0.17319485850717864,186,0.6234498217836598,0.0
alarm,entropy,comparison,0.17319485850717864,187,0.894851811177607,0.0
alarm,entropy,comparison,0.17319485850717864,188,0.8967961345526084,0.0
alarm,entropy,comparison,0.17319485850717864,189,0.9051315339761166,0.0
alarm,entropy,comparison,0.17319485850717864,190,0.9437689131969305,0.0
alarm,entropy,comparison,0.17319485850717864,191,0.8852945415055657,0.0
alarm,entropy,comparison,0.17319485850717864,192,0.8377939272513084,0.0
alarm,entropy,comparison,0.17319485850717864,193,0.9536700980047612,0.0
alarm,entropy,comparison,0.17319485850717864,194,0.9215549295692721,0.0
alarm,entropy,comparison,0.17319485850717864,195,0.9821872471926485,0.0
alarm,entropy,comparison,0.17319485850717864,196,0.5421057444808317,0.0
alarm,entropy,comparison,0.17319485850717864,197,0.8776444897912739,0.0
alarm,entropy,comparison,0.17319485850717864,198,0.910454689090918,0.0
alarm,entropy,comparison,0.17319485850717864,199,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,200,0.95318175226471,0.0
alarm,entropy,comparison,0.17319485850717864,201,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,202,0.6154390960243241,0.0
alarm,entropy,comparison,0.17319485850717864,203,0.9279202818542462,0.0
alarm,entropy,comparison,0.17319485850717864,204,0.8583827615445354,0.0
alarm,entropy,comparison,0.17319485850717864,205,0.6876656533434723,0.0
alarm,entropy,comparison,0.17319485850717864,206,0.7440477341772003,0.0
alarm,entropy,comparison,0.17319485850717864,207,0.7677710090607923,0.0
alarm,entropy,comparison,0.17319485850717864,208,0.6771970911446225,0.0
alarm,entropy,comparison,0.17319485850717864,209,0.874525308864017,0.0
alarm,entropy,comparison,0.17319485850717864,210,0.6604640552634138,0.0
alarm,entropy,comparison,0.17319485850717864,211,0.674206799924176,0.0
alarm,entropy,comparison,0.17319485850717864,212,0.8404285021555551,0.0
alarm,entropy,comparison,0.17319485850717864,213,0.9388483360083952,0.0
alarm,entropy,comparison,0.17319485850717864,214,0.491153266058652,0.0
alarm,entropy,comparison,0.17319485850717864,215,0.9108280200801411,0.0
alarm,entropy,comparison,0.17319485850717864,216,0.8999644363447779,0.0
alarm,entropy,comparison,0.17319485850717864,217,0.7197971945398229,0.0
alarm,entropy,comparison,0.17319485850717864,218,0.9384976237727571,0.0
alarm,entropy,comparison,0.17319485850717864,219,0.8918999840752693,0.0
alarm,entropy,comparison,0.17319485850717864,220,0.8759626597831268,0.0
alarm,entropy,comparison,0.17319485850717864,221,0.675996042977558,0.0
alarm,entropy,comparison,0.17319485850717864,222,0.9450896985201036,0.0
alarm,entropy,comparison,0.17319485850717864,223,0.6437781264335373,0.0
alarm,entropy,comparison,0.17319485850717864,224,0.6711554305276082,0.0
alarm,entropy,comparison,0.17319485850717864,225,0.8153611638421067,0.0
alarm,entropy,comparison,0.17319485850717864,226,0.9139043988569958,0.0
alarm,entropy,comparison,0.17319485850717864,227,0.6349367244656425,0.0
alarm,entropy,comparison,0.17319485850717864,228,0.8314433251128752,0.0
alarm,entropy,comparison,0.17319485850717864,229,0.984785401980242,0.0
alarm,entropy,comparison,0.17319485850717864,230,0.8748317335890695,0.0
alarm,entropy,comparison,0.17319485850717864,231,0.9792476073792515,0.0
alarm,entropy,comparison,0.17319485850717864,232,0.9714783634474395,0.0
alarm,entropy,comparison,0.17319485850717864,233,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,234,0.8407129292151085,0.0
alarm,entropy,comparison,0.17319485850717864,235,0.8831308602589716,0.0
alarm,entropy,comparison,0.17319485850717864,236,0.93326683423747,0.0
alarm,entropy,comparison,0.17319485850717864,237,0.9855403217636702,0.0
alarm,entropy,comparison,0.17319485850717864,238,0.9855392678684977,0.0
alarm,entropy,comparison,0.17319485850717864,239,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,240,0.985539198909896,0.0
alarm,entropy,comparison,0.17319485850717864,241,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,242,0.9855411329815046,0.0
alarm,entropy,comparison,0.17319485850717864,243,0.9855407143682401,0.0
alarm,entropy,comparison,0.17319485850717864,244,0.9855391940662309,0.0
alarm,entropy,comparison,0.17319485850717864,245,0.9855396476607045,0.0
alarm,entropy,comparison,0.17319485850717864,246,0.9855403833756914,0.0
alarm,entropy,comparison,0.17319485850717864,247,0.9855391847777296,0.0
alarm,entropy,comparison,0.17319485850717864,248,0.9855412057950453,0.0
alarm,entropy,comparison,0.17319485850717864,249,0.9855395732117918,0.0
alarm,entropy,comparison,0.17319485850717864,250,0.9855396979134085,0.0
alarm,entropy,comparison,0.17319485850717864,251,0.9855400794840963,0.0
alarm,entropy,comparison,0.17319485850717864,252,0.9855396785705868,0.0
alarm,entropy,comparison,0.17319485850717864,253,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,254,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,255,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,256,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,257,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,258,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,259,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,260,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,261,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,262,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,263,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,264,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,265,0.9855460049803134,0.0
alarm,g,comparison,4.507729894543943,103,4.598429540510309,0.0
alarm,g,comparison,4.507729894543943,115,4.943358836695721,0.0
alarm,g,comparison,4.507729894543943,123,4.803605398557733,0.0
alarm,g,comparison,4.507729894543943,131,4.963312056354974,0.0
alarm,g,comparison,4.507729894543943,139,5.1823104440652,0.0
alarm,g,comparison,4.507729894543943,147,5.187227400803497,0.0
alarm,g,comparison,4.507729894543943,155,4.862812672983944,0.0
alarm,g,comparison,4.507729894543943,162,4.643535590756513,0.0
alarm,g,comparison,4.507729894543943,167,5.751073152146501,0.0
alarm,g,comparison,4.507729894543943,171,5.486872793265323,0.0
alarm,g,comparison,4.507729894543943,175,4.6871712842049424,0.0
alarm,g,comparison,4.507729894543943,179,5.537025327595975,0.0
alarm,g,comparison,4.507729894543943,183,5.349469876367813,0.0
alarm,g,comparison,4.507729894543943,188,5.020379813319494,0.0
alarm,g,comparison,4.507729894543943,195,4.770312017904458,0.0
alarm,g,comparison,4.507729894543943,203,4.580948728718683,0.0
alarm,g,comparison,4.507729894543943,210,5.070507220853867,0.0
alarm,g,comparison,4.507729894543943,216,4.8419702975185945,0.0
alarm,g,comparison,4.507729894543943,221,4.559688271019347,0.0
alarm,g,comparison,4.507729894543943,226,4.745991212126902,0.0
alarm,g,comparison,4.507729894543943,232,5.261135493652407,0.0
alarm,g,comparison,4.507729894543943,238,4.648079820706716,0.0
alarm,g,comparison,4.507729894543943,244,5.632680900937349,0.0
alarm,g,comparison,4.507729894543943,248,5.718419932015797,0.0
alarm,g,comparison,4.507729894543943,251,5.591440990640104,0.0
alarm,g,comparison,4.507729894543943,255,5.548114199807566,0.0
alarm,g,comparison,4.507729894543943,258,5.668368709168929,0.0
alarm,g,comparison,4.507729894543943,260,6.963913255302939,0.0
alarm,g,comparison,4.507729894543943,262,8.629070534683112,0.0
alarm,g,comparison,4.507729894543943,264,13.36669251764877,0.0
alarm,g,comparison,4.507729894543943,265,77.60144410306656,0.0
alarm,L,comparison,15.04497999532887,116,15.245927476731444,0.0
alarm,L,comparison,15.04497999532887,143,15.243923976677229,0.0
alarm,L,comparison,15.04497999532887,166,15.07962812782111,0.0
alarm,L,comparison,15.04497999532887,189,15.514781211082425,0.0
alarm,L,comparison,15.04497999532887,212,15.471994990996123,0.0
alarm,L,comparison,15.04497999532887,235,15.516278517777879,0.0
alarm,L,comparison,15.04497999532887,258,15.552778802477311,0.0
