variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,105,106,0.0,1.671087593503737,0.0
T975,PRIMARY,heartbeat,106,107,0.0,1.8672930783002022,0.0
T975,PRIMARY,heartbeat,107,108,0.0,2.0767411491803633,0.0
T975,PRIMARY,heartbeat,108,109,0.0,2.2901957667297097,0.0
T975,PRIMARY,heartbeat,109,110,0.0,2.5071651871767484,0.0
T975,PRIMARY,heartbeat,110,111,0.0,2.7036708554398556,0.0
T975,PRIMARY,heartbeat,111,112,0.0,2.932000788442319,0.0
T975,PRIMARY,heartbeat,112,113,0.0,3.158890396656706,0.0
T975,PRIMARY,heartbeat,113,114,0.0,3.3732758512537995,0.0
T975,PRIMARY,heartbeat,114,115,0.0,3.570331832213598,0.0
T975,PRIMARY,heartbeat,115,116,0.0,3.797829806508182,0.0
T975,PRIMARY,heartbeat,116,117,0.0,4.056470174359537,0.0
T975,PRIMARY,heartbeat,117,118,0.0,4.2853016910010115,0.0
T975,PRIMARY,heartbeat,118,119,0.0,4.504869802379284,0.0
T975,PRIMARY,heartbeat,119,120,0.0,0.0,0.0
T975,PRIMARY,heartbeat,120,121,0.0,0.24018001792024313,0.0
T975,PRIMARY,heartbeat,121,122,0.0,0.4508920956406859,0.0
T975,PRIMARY,heartbeat,122,123,0.0,0.6457458855054119,0.0
T975,PRIMARY,heartbeat,123,124,0.0,0.8293227241888279,0.0
T975,PRIMARY,heartbeat,124,125,0.0,1.0110906742308605,0.0
T975,PRIMARY,heartbeat,125,126,0.0,1.1905274362718392,0.0
T975,PRIMARY,heartbeat,126,127,0.0,1.3589625152375417,0.0
T975,PRIMARY,heartbeat,127,128,0.0,1.5385499220243293,0.0
T975,PRIMARY,heartbeat,128,129,0.0,1.7316385681294377,0.0
T975,PRIMARY,heartbeat,129,130,0.0,1.9388942085519225,0.0
T975,PRIMARY,heartbeat,130,131,0.0,2.128403520191612,0.0
T975,PRIMARY,heartbeat,131,132,0.0,2.3126022087430265,0.0
T975,PRIMARY,heartbeat,132,133,0.0,2.4714080786266077,0.0
T975,PRIMARY,heartbeat,133,134,0.0,2.6056921793997327,0.0
T975,PRIMARY,heartbeat,134,135,0.0010923253856705006,2.730932460662035,0.0
T975,PRIMARY,heartbeat,135,136,0.0,2.8546159481481856,0.0
T975,PRIMARY,heartbeat,136,137,0.0,3.0033230535406963,0.0
T975,PRIMARY,heartbeat,137,138,0.006101833521061084,3.1881413067326996,0.0
T975,PRIMARY,heartbeat,138,139,0.00048243684657489627,3.4028711626488244,0.0
T975,PRIMARY,heartbeat,139,140,0.0,3.576088552689054,0.0
T975,PRIMARY,heartbeat,140,141,0.0,3.7393195537082526,0.0
T975,PRIMARY,heartbeat,141,142,0.0,3.8804443392118078,0.0
T975,PRIMARY,heartbeat,142,143,0.0,4.02937994994835,0.0
T975,PRIMARY,heartbeat,143,144,0.0,4.166725709199047,0.0
T975,PRIMARY,heartbeat,144,145,0.0,4.275583203995656,0.0
T975,PRIMARY,heartbeat,145,146,0.011173785158511085,4.398327234501858,0.0
T975,PRIMARY,heartbeat,146,147,0.009057325624051593,0.0,0.0
T975,PRIMARY,heartbeat,147,148,0.008319368458230891,0.1295442879978903,0.0
T975,PRIMARY,heartbeat,148,149,0.020476391670751215,0.26048838003806396,0.0
T975,PRIMARY,heartbeat,149,150,0.01530610453933634,0.3838193320000409,0.0
T975,PRIMARY,heartbeat,150,151,0.015453662182130623,0.5185275599187995,0.0
T975,PRIMARY,heartbeat,151,152,0.00945621867319546,0.6555269320608825,0.0
T975,PRIMARY,heartbeat,152,153,0.00397012782485906,0.780771405222201,0.0
T975,PRIMARY,heartbeat,153,154,0.0,0.9171377777794139,0.0
T975,PRIMARY,heartbeat,154,155,0.0,1.0233385259626686,0.0
T975,PRIMARY,heartbeat,155,156,0.0,1.1512928476724447,0.0
T975,PRIMARY,heartbeat,156,157,0.0,1.2618595204889684,0.0
T975,PRIMARY,heartbeat,157,158,0.0,1.3689709521873128,0.0
T975,PRIMARY,heartbeat,158,159,0.0,1.4695412542914938,0.0
T975,PRIMARY,heartbeat,159,160,0.0,1.5699944212683545,0.0
T975,PRIMARY,heartbeat,160,161,0.0,1.6933067115456957,0.0
T975,PRIMARY,heartbeat,161,162,0.007471398948428409,1.8294480186734325,0.0
T975,PRIMARY,heartbeat,162,163,0.0021081271334891794,1.9576846818220093,0.0
T975,PRIMARY,heartbeat,163,164,0.0,2.0698933885217095,0.0
T975,PRIMARY,heartbeat,164,165,0.0,2.1908833293809664,0.0
T975,PRIMARY,heartbeat,165,166,0.0,2.2949512653969935,0.0
T975,PRIMARY,heartbeat,166,167,0.000608727800606168,2.403840668993902,0.0
T975,PRIMARY,heartbeat,167,168,0.0011204192914060496,2.499431372752394,0.0
T975,PRIMARY,heartbeat,168,169,0.01361136302445054,2.5837078109648255,0.0
T975,PRIMARY,heartbeat,169,170,0.010989052824261547,2.68641307339756,0.0
T975,PRIMARY,heartbeat,170,171,0.0060128189679437005,2.756948678028139,0.0
T975,PRIMARY,heartbeat,171,172,0.0060605298652626205,2.80560227519598,0.0
T975,PRIMARY,heartbeat,172,173,0.0,2.8674286721186153,0.0
T975,PRIMARY,heartbeat,173,174,0.0,2.956072800586125,0.0
T975,PRIMARY,heartbeat,174,175,0.0,3.057124718300721,0.0
T975,PRIMARY,heartbeat,175,176,0.0,3.1852344491685525,0.0
T975,PRIMARY,heartbeat,176,177,0.0,3.3279745432006456,0.0
T975,PRIMARY,heartbeat,177,178,0.0,3.4968291016501283,0.0
T975,PRIMARY,heartbeat,178,179,0.0,3.6422800225726233,0.0
T975,PRIMARY,heartbeat,179,180,0.0,3.7830883875354298,0.0
T975,PRIMARY,heartbeat,180,181,0.0,3.936906402565942,0.0
T975,PRIMARY,heartbeat,181,182,0.0,4.101348878831784,0.0
T975,PRIMARY,heartbeat,182,183,0.0,4.243522017446545,0.0
T975,PRIMARY,heartbeat,183,184,0.014688297599549927,4.369226527415954,0.0
T975,PRIMARY,heartbeat,184,185,0.011433190108370739,0.0,0.0
T975,PRIMARY,heartbeat,185,186,0.008602579531629795,0.1515286561338831,0.0
T975,PRIMARY,heartbeat,186,187,0.002013169380600366,0.2933729853111451,0.0
T975,PRIMARY,heartbeat,187,188,0.0,0.4115997781017806,0.0
T975,PRIMARY,heartbeat,188,189,0.0,0.511051421791527,0.0
T975,PRIMARY,heartbeat,189,190,0.0,0.6048806268434779,0.0
T975,PRIMARY,heartbeat,190,191,0.0,0.6799502663869024,0.0
T975,PRIMARY,heartbeat,191,192,0.0,0.7612959550217799,0.0
T975,PRIMARY,heartbeat,192,193,0.0,0.8839597043506886,0.0
T975,PRIMARY,heartbeat,193,194,0.0,1.0269836223766748,0.0
T975,PRIMARY,heartbeat,194,195,0.0,1.1536884180990905,0.0
T975,PRIMARY,heartbeat,195,196,0.0,1.265003389142043,0.0
T975,PRIMARY,heartbeat,196,197,0.0,1.3936846508286738,0.0
T975,PRIMARY,heartbeat,197,198,0.0,1.5239864635612086,0.0
T975,PRIMARY,heartbeat,198,199,0.0,1.688401868636552,0.0
T975,PRIMARY,heartbeat,199,200,0.0,1.8237357704671158,0.0
T975,PRIMARY,heartbeat,200,201,0.0,1.971236811605159,0.0
T975,PRIMARY,heartbeat,201,202,0.0,2.1348087934608655,0.0
T975,PRIMARY,heartbeat,202,203,0.0,2.287938860090798,0.0
T975,PRIMARY,heartbeat,203,204,0.0,2.454560203769775,0.0
T975,PRIMARY,heartbeat,204,205,0.0,2.679629307213056,0.0
T975,PRIMARY,heartbeat,205,206,0.0,2.9509180693344472,0.0
T975,PRIMARY,heartbeat,206,207,0.009514016570511763,3.1969222151483834,0.0
T975,PRIMARY,heartbeat,207,208,0.006953398935679256,3.4294403701424656,0.0
T975,PRIMARY,heartbeat,208,209,0.0028039250558293816,3.6639931896498954,0.0
T975,PRIMARY,heartbeat,209,210,0.0,3.8693468885378284,0.0
T975,PRIMARY,heartbeat,210,211,0.0,4.070608149439855,0.0
T975,PRIMARY,heartbeat,211,212,0.0,4.265286700241607,0.0
T975,PRIMARY,heartbeat,212,213,0.0,4.502638495311249,0.0
T975,PRIMARY,heartbeat,213,214,0.0,0.0,0.0
T975,PRIMARY,heartbeat,214,215,0.0,0.22350794075933877,0.0
T975,PRIMARY,heartbeat,215,216,0.0,0.4250824946987011,0.0
T975,PRIMARY,heartbeat,216,217,0.0,0.6355743487058649,0.0
T975,PRIMARY,heartbeat,217,218,0.0,0.8751418175273262,0.0
T975,PRIMARY,heartbeat,218,219,0.0,1.0657096603217011,0.0
T975,PRIMARY,heartbeat,219,220,0.0,1.2273132294694393,0.0
T975,PRIMARY,heartbeat,220,221,0.0,1.3901557737106855,0.0
T975,PRIMARY,heartbeat,221,222,0.0,1.5472010244975947,0.0
T975,PRIMARY,heartbeat,222,223,0.0,1.7289654966445231,0.0
T975,PRIMARY,heartbeat,223,224,0.007748753626470428,1.8938062863106178,0.0
T975,PRIMARY,heartbeat,224,225,0.004690280648025236,2.0720725444372654,0.0
T975,PRIMARY,heartbeat,225,226,0.003397508032923713,2.2372493403032534,0.0
T975,PRIMARY,heartbeat,226,227,0.0002028577893046224,2.417884225897093,0.0
T975,PRIMARY,heartbeat,227,228,0.0,2.580542659522739,0.0
T975,PRIMARY,heartbeat,228,229,0.0368968168218331,2.7115127644173,0.0
T975,PRIMARY,heartbeat,229,230,0.03492435271924166,2.8413845518409238,0.0
T975,PRIMARY,heartbeat,230,231,0.026296112777576153,2.9843667320593763,0.0
T975,PRIMARY,heartbeat,231,232,0.023861587365696213,3.145274444107857,0.0
T975,PRIMARY,heartbeat,232,233,0.020403469518469164,3.3134162518565997,0.0
T975,PRIMARY,heartbeat,233,234,0.018670007704642888,3.4971414842617623,0.0
T975,PRIMARY,heartbeat,234,235,0.014727975487707323,3.6497347989611377,0.0
T975,PRIMARY,heartbeat,235,236,0.009459430067440877,3.8139499410430124,0.0
T975,PRIMARY,heartbeat,236,237,0.006879603514930888,3.9891513888404733,0.0
T975,PRIMARY,heartbeat,237,238,0.003214402076372247,4.15963648694926,0.0
T975,PRIMARY,heartbeat,238,239,0.003517102166095021,4.329145237236422,0.0
T975,PRIMARY,heartbeat,239,240,0.0,4.483199606997475,0.0
T975,PRIMARY,heartbeat,240,241,0.0,0.0,0.0
T975,PRIMARY,heartbeat,241,242,0.014211999592585567,0.15352288790124158,0.0
T975,PRIMARY,heartbeat,242,243,0.009501745333775458,0.333152618516638,0.0
T975,PRIMARY,heartbeat,243,244,0.005600596994218443,0.5176744316979749,0.0
T975,PRIMARY,heartbeat,244,245,0.01134986459545606,0.6698837829875075,0.0
T975,PRIMARY,heartbeat,245,246,0.0054354333335007166,0.8341854576876171,0.0
T975,PRIMARY,heartbeat,246,247,0.003494788499275203,0.9933416904484746,0.0
T975,PRIMARY,heartbeat,247,248,0.0,1.139432664901746,0.0
T975,PRIMARY,heartbeat,248,249,0.0,1.2805378524660778,0.0
T975,PRIMARY,heartbeat,249,250,0.0,1.4402873236999445,0.0
T975,PRIMARY,heartbeat,250,251,0.0,1.5741998867726472,0.0
T975,PRIMARY,heartbeat,251,252,0.0,1.6715413356117181,0.0
T975,PRIMARY,heartbeat,252,253,0.00419076111478589,1.7788718819356164,0.0
T975,PRIMARY,heartbeat,253,254,0.0021940578167297664,1.8793213992844133,0.0
T975,PRIMARY,heartbeat,254,255,0.02059217303973615,1.980996396260471,0.0
T975,PRIMARY,heartbeat,255,256,0.013682474232753705,2.0957335616552646,0.0
T975,PRIMARY,heartbeat,256,257,0.008402256120519702,2.1892982526634714,0.0
T975,PRIMARY,heartbeat,257,258,0.0036336877805100976,2.291041549032819,0.0
T975,PRIMARY,heartbeat,258,259,0.0,2.4510188017250805,0.0
T975,PRIMARY,heartbeat,259,260,0.0,2.639365574952179,0.0
T975,PRIMARY,heartbeat,260,261,0.013331143870683237,2.7960273246767704,0.0
T975,PRIMARY,heartbeat,261,262,0.00835557590876923,2.948427736950636,0.0
T975,PRIMARY,heartbeat,262,263,0.002887177028483179,3.0817620058178212,0.0
T975,PRIMARY,heartbeat,263,264,0.0,3.2318421530743393,0.0
T975,PRIMARY,heartbeat,264,265,0.0,3.3695864662523514,0.0
T975,PRIMARY,heartbeat,265,266,0.0,3.510997715992975,0.0
T975,PRIMARY,heartbeat,266,267,0.0,3.6398068237042143,0.0
T975,PRIMARY,heartbeat,267,268,0.0,3.7622604873118295,0.0
T975,PRIMARY,heartbeat,268,269,0.0,3.8536440889170587,0.0
T975,PRIMARY,heartbeat,269,270,0.0,3.9465608259890574,0.0
T975,PRIMARY,heartbeat,270,271,0.0,4.021637502734473,0.0
T975,PRIMARY,heartbeat,271,272,0.0,4.114397804261202,0.0
T975,PRIMARY,heartbeat,272,273,0.002861758998546682,4.2060833331599055,0.0
T975,PRIMARY,heartbeat,273,274,0.0,4.292129581050016,0.0
T975,PRIMARY,heartbeat,274,275,0.003547791493494601,4.352238156334108,0.0
T975,PRIMARY,heartbeat,275,276,0.0,4.409401051347567,0.0
T975,PRIMARY,heartbeat,276,277,0.0,4.460131290030793,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.0,0.0
T975,PRIMARY,heartbeat,278,279,0.039482277001259725,0.04642749399360668,0.0
T975,PRIMARY,heartbeat,279,280,0.03373920612900483,0.08860389480241149,0.0
T975,PRIMARY,heartbeat,280,281,0.027153087096542183,0.13716326292434755,0.0
T975,PRIMARY,heartbeat,281,282,0.021945777593623705,0.17955342674400399,0.0
T975,PRIMARY,heartbeat,282,283,0.013715923824159093,0.24640053214455948,0.0
T975,PRIMARY,heartbeat,283,284,0.020147061539357525,0.3577227613781586,0.0
T975,PRIMARY,heartbeat,284,285,0.013609569386713871,0.45892671525041084,0.0
T975,PRIMARY,heartbeat,285,286,0.006705880009211906,0.563952667609658,0.0
T975,PRIMARY,heartbeat,286,287,0.001301791569983446,0.6305504476069823,0.0
T975,PRIMARY,heartbeat,287,288,0.0,0.6942345559412406,0.0
T975,PRIMARY,heartbeat,288,289,0.0,0.7363256354128833,0.0
T975,PRIMARY,heartbeat,289,290,0.0,0.7717798194615744,0.0
T975,PRIMARY,heartbeat,290,291,0.0,0.8685862469884127,0.0
T975,PRIMARY,heartbeat,291,292,0.0,0.9615704779965089,0.0
T975,PRIMARY,heartbeat,292,293,0.0,1.0436633304183587,0.0
T975,PRIMARY,heartbeat,293,294,0.0,1.1288041996675664,0.0
T975,PRIMARY,heartbeat,294,295,0.0,1.2500010523591725,0.0
T975,PRIMARY,heartbeat,295,296,0.0,1.3662648238177242,0.0
T975,PRIMARY,heartbeat,296,297,0.0,1.5130764957865928,0.0
T975,PRIMARY,heartbeat,297,298,0.0,1.6845459146216568,0.0
T975,PRIMARY,heartbeat,298,299,0.0,1.8467217352019423,0.0
T975,PRIMARY,heartbeat,299,300,0.0,2.0526126444557686,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.003691711653960872,0.0815456979738649,0.34780822968938896
T95,SECONDARY,heartbeat,11,12,0.0011068228391563073,0.15101125526667092,0.6819769081771405
T95,SECONDARY,heartbeat,12,13,0.002401178240850288,0.17727203623869103,0.9931329250252313
T95,SECONDARY,heartbeat,13,14,0.017845081564333953,0.21787110415211242,1.289872308845745
T95,SECONDARY,heartbeat,14,15,0.03234748764411122,0.22501808226830455,1.5583477808959552
T95,SECONDARY,heartbeat,15,16,0.028156834161794597,0.21435869765185234,1.7949345914821409
T95,SECONDARY,heartbeat,16,17,0.02534633852942081,0.22773043097945633,2.0171789686811823
T95,SECONDARY,heartbeat,17,18,0.025569164602772698,0.2494571014847966,2.236614337913121
T95,SECONDARY,heartbeat,18,19,0.02270055966462914,0.2691827048126836,2.437326192845082
T95,SECONDARY,heartbeat,19,20,0.01871288993723441,0.2545421228335891,2.618701793807777
T95,SECONDARY,heartbeat,20,21,0.01630755637154524,0.24402697079332292,2.7760315934075335
T95,SECONDARY,heartbeat,21,22,0.0167555263766499,0.23990275752693546,2.9133156577820616
T95,SECONDARY,heartbeat,22,23,0.011638588961503826,0.22458097477811245,3.0387689294969777
T95,SECONDARY,heartbeat,23,24,0.008072309428341917,0.19681217709118792,3.1304118781769867
T95,SECONDARY,heartbeat,24,25,0.001278057936438426,0.17760476881986054,3.199808697904925
T95,SECONDARY,heartbeat,25,26,0.015538767467284664,0.13841772042343603,3.2530407604522575
T95,SECONDARY,heartbeat,26,27,0.011893595427141301,0.0956798652745301,3.280178691264612
T95,SECONDARY,heartbeat,27,28,0.00827559046597226,0.034652765639074934,3.2922410210836848
T95,SECONDARY,heartbeat,28,29,0.001299969885126817,0.0,3.286279211044422
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.259276518660024
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.198989694662225
T95,SECONDARY,heartbeat,31,32,0.0,0.0,3.1383459589305014
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.0542114846045565
T95,SECONDARY,heartbeat,33,34,0.007048860607783092,0.0,2.962260368010812
T95,SECONDARY,heartbeat,34,35,0.020048657528108138,0.0,2.8900621348942925
T95,SECONDARY,heartbeat,35,36,0.018822591809943723,0.0,2.8056114947038395
T95,SECONDARY,heartbeat,36,37,0.013094387184645284,0.0,2.716132616285855
T95,SECONDARY,heartbeat,37,38,0.010218975618306425,0.0,2.6021166440774066
T95,SECONDARY,heartbeat,38,39,0.006998337860462556,0.0,2.4649269436911707
T95,SECONDARY,heartbeat,39,40,0.0032858991687966244,0.0,2.3249310356994766
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.196384919114753
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.077616934555786
T95,SECONDARY,heartbeat,42,43,0.0,0.0,1.9541728911255338
T95,SECONDARY,heartbeat,43,44,0.013662782357587888,0.0,1.8421937182377643
T95,SECONDARY,heartbeat,44,45,0.00846544891086154,0.0,1.685748532615095
T95,SECONDARY,heartbeat,45,46,0.003465161763182678,0.0,1.5077865302841928
T95,SECONDARY,heartbeat,46,47,0.0,0.0,1.361693895424909
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.2245882416224803
T95,SECONDARY,heartbeat,48,49,0.0,0.0,1.0991670892696779
T95,SECONDARY,heartbeat,49,50,0.0,0.0,0.9769573877550681
T95,SECONDARY,heartbeat,50,51,0.0,0.0,0.8610100390011265
T95,SECONDARY,heartbeat,51,52,0.0,0.0,0.7650827715025785
T95,SECONDARY,heartbeat,52,53,0.011689989296954861,0.0,0.7011463917845897
T95,SECONDARY,heartbeat,53,54,0.007950377552205956,0.0,0.6443312755509765
T95,SECONDARY,heartbeat,54,55,0.002841375460089557,0.0,0.5823431890194828
T95,SECONDARY,heartbeat,55,56,0.0,0.0,0.5206834068729016
T95,SECONDARY,heartbeat,56,57,0.0,0.021971384648416636,0.47503921212672884
