record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.020929345950955802,0.020929345950955802
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.020929345950955802,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.030496755923320906,0.030496755923320906
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.030496755923320906,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.048826359991549606,0.048826359991549606
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.048826359991549606,0.13352047418931667,0.13352047418931667
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.13352047418931667,0.023681133180114777,0.023681133180114777
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.023681133180114777,0.1263088123853739,0.1263088123853739
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.1263088123853739,0.07134283600992591,0.07134283600992591
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.07134283600992591,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0694533813502008,0.0694533813502008
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0694533813502008,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.061120447400560496,0.061120447400560496
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.061120447400560496,0.08954359760642594,0.08954359760642594
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.08954359760642594,0.15264352444597812,0.15264352444597812
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.15264352444597812,0.3473378002850824,0.3473378002850824
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.3473378002850824,0.23544807885226576,0.23544807885226576
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.23544807885226576,0.3681000555453104,0.3681000555453104
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.3681000555453104,0.2805658837819948,0.2805658837819948
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.2805658837819948,0.11550038898311893,0.11550038898311893
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.11550038898311893,0.014461200019785958,0.014461200019785958
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.014461200019785958,0.03893686311891886,0.03893686311891886
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.03893686311891886,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.03558631124139733,0.03558631124139733
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.03558631124139733,0.0027706345887909545,0.0027706345887909545
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0027706345887909545,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.09018752648207679,0.09018752648207679
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.09018752648207679,0.17058008266654123,0.17058008266654123
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.17058008266654123,0.1466444531916245,0.1466444531916245
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.1466444531916245,0.03140461604746059,0.03140461604746059
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.03140461604746059,0.10068459125760726,0.10068459125760726
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.10068459125760726,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.13513213298893484,0.13513213298893484
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.13513213298893484,0.33407123796930643,0.33407123796930643
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.33407123796930643,0.39827575310463875,0.39827575310463875
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.39827575310463875,0.43520619637593055,0.43520619637593055
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.43520619637593055,0.43014437343559114,0.43014437343559114
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.43014437343559114,0.26327059566692096,0.26327059566692096
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.26327059566692096,0.2327611349500151,0.2327611349500151
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.2327611349500151,0.30265598644968333,0.30265598644968333
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.30265598644968333,0.32441187615953665,0.32441187615953665
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.32441187615953665,0.3132876312230743,0.3132876312230743
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.3132876312230743,0.15416154189941295,0.15416154189941295
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.15416154189941295,0.08498251924272049,0.08498251924272049
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.08498251924272049,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.00235600029822558,0.00235600029822558
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.00235600029822558,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.01570818724679912,0.01570818724679912
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.01570818724679912,0.07729912292044944,0.07729912292044944
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.07729912292044944,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.05338888245936735,0.05338888245936735
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.05338888245936735,0.022685351015785893,0.022685351015785893
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.022685351015785893,0.07321564791423318,0.07321564791423318
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.07321564791423318,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.007345766124243258,0.007345766124243258
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.007345766124243258,0.13550702458957553,0.13550702458957553
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.13550702458957553,0.05953417422078938,0.05953417422078938
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.05953417422078938,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.01776131351606991,0.01776131351606991
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.01776131351606991,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.10256308296702454,0.10256308296702454
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.10256308296702454,0.1522295686856115,0.1522295686856115
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.1522295686856115,0.05168002595400184,0.05168002595400184
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.05168002595400184,0.12107814268721528,0.12107814268721528
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.12107814268721528,0.17386349637842358,0.17386349637842358
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.17386349637842358,0.2771253436984186,0.2771253436984186
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.2771253436984186,0.36209446983948407,0.36209446983948407
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.36209446983948407,0.45580572804113567,0.45580572804113567
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.45580572804113567,0.6940392273570535,0.6940392273570535
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.6940392273570535,0.5796400828313881,0.5796400828313881
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.5796400828313881,0.6681992107753705,0.6681992107753705
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.6681992107753705,0.6986391576752955,0.6986391576752955
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.6986391576752955,0.5783339324677721,0.5783339324677721
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.5783339324677721,0.7194752302897884,0.7194752302897884
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.7194752302897884,0.5656947749651349,0.5656947749651349
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.5656947749651349,0.48348316140218467,0.48348316140218467
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.48348316140218467,0.4886595479474513,0.4886595479474513
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.4886595479474513,0.36572698799031106,0.36572698799031106
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.36572698799031106,0.36779463593090406,0.36779463593090406
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.36779463593090406,0.5355476896898748,0.5355476896898748
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.5355476896898748,0.3810943795101613,0.3810943795101613
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.3810943795101613,0.36207105664803135,0.36207105664803135
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.36207105664803135,0.37664970862846764,0.37664970862846764
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.37664970862846764,0.3977666292474979,0.3977666292474979
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.3977666292474979,0.2819465962046788,0.2819465962046788
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.2819465962046788,0.23582177426265355,0.23582177426265355
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.23582177426265355,0.2948457365658152,0.2948457365658152
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.2948457365658152,0.24564646615038294,0.24564646615038294
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.24564646615038294,0.2832975394033545,0.2832975394033545
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.2832975394033545,0.3008817376873906,0.3008817376873906
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.3008817376873906,0.39302333903823045,0.39302333903823045
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.39302333903823045,0.41694431301026963,0.41694431301026963
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.41694431301026963,0.43088473160834245,0.43088473160834245
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.43088473160834245,0.531934290712988,0.531934290712988
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.531934290712988,0.5199690765893958,0.5199690765893958
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.5199690765893958,0.6291804515968629,0.6291804515968629
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.6291804515968629,0.6377098319422345,0.6377098319422345
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.6377098319422345,0.6177025900535402,0.6177025900535402
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.6177025900535402,0.5897286238080002,0.5897286238080002
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.5897286238080002,0.6219137175848437,0.6219137175848437
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.6219137175848437,0.5569711125362033,0.5569711125362033
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.5569711125362033,0.4947127860857187,0.4947127860857187
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.4947127860857187,0.44135029273122756,0.44135029273122756
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.44135029273122756,0.5185415724577762,0.5185415724577762
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.5185415724577762,0.5306840506350909,0.5306840506350909
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.5306840506350909,0.30429804728931603,0.30429804728931603
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.30429804728931603,0.3061823596772539,0.3061823596772539
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.3061823596772539,0.3025865298306804,0.3025865298306804
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.3025865298306804,0.2607887227710744,0.2607887227710744
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.2607887227710744,0.23806969814808038,0.23806969814808038
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.23806969814808038,0.302835750955104,0.302835750955104
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.302835750955104,0.10558649924960628,0.10558649924960628
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.10558649924960628,0.20407294381861724,0.20407294381861724
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.20407294381861724,0.21846540567949985,0.21846540567949985
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.21846540567949985,0.16057099106918588,0.16057099106918588
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.16057099106918588,0.32883370965901765,0.32883370965901765
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.32883370965901765,0.4360589220888897,0.4360589220888897
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.4360589220888897,0.40590733711509536,0.40590733711509536
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.40590733711509536,0.2518133841045555,0.2518133841045555
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.2518133841045555,0.24753321632604414,0.24753321632604414
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.24753321632604414,0.1711134845745435,0.1711134845745435
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.1711134845745435,0.23178650091995873,0.23178650091995873
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.23178650091995873,0.18688596643679417,0.18688596643679417
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.18688596643679417,0.19883732993473108,0.19883732993473108
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.19883732993473108,0.2449405887418628,0.2449405887418628
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.2449405887418628,0.09325556458150946,0.09325556458150946
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.09325556458150946,0.06777315257112299,0.06777315257112299
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.06777315257112299,0.026876713602074054,0.026876713602074054
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.026876713602074054,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.020053995133981595,0.020053995133981595
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.020053995133981595,0.05704601831212214,0.05704601831212214
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.05704601831212214,0.02748836945708616,0.02748836945708616
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.02748836945708616,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.012831042732255937,0.012831042732255937
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.012831042732255937,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.18798038947606016,0.18798038947606016
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.18798038947606016,0.27955666332072343,0.27955666332072343
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.27955666332072343,0.26974353160402126,0.26974353160402126
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.26974353160402126,0.18113866144379137,0.18113866144379137
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.18113866144379137,0.3182886971536864,0.3182886971536864
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.3182886971536864,0.20659517309230008,0.20659517309230008
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.20659517309230008,0.13896871282574252,0.13896871282574252
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.13896871282574252,0.01644077042326897,0.01644077042326897
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.01644077042326897,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.04022263339098542,0.04022263339098542
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.04022263339098542,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.08754376468845981,0.08754376468845981
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.08754376468845981,0.10705966114559157,0.10705966114559157
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.10705966114559157,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.08629588053863835,0.08629588053863835
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.08629588053863835,0.28594294568597806,0.28594294568597806
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.28594294568597806,0.43886804087950954,0.43886804087950954
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.43886804087950954,0.2437899125232344,0.2437899125232344
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.2437899125232344,0.3592039318295725,0.3592039318295725
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.3592039318295725,0.1667474545521066,0.1667474545521066
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.1667474545521066,0.08798764010686505,0.08798764010686505
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.08798764010686505,0.1250544622276265,0.1250544622276265
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.1250544622276265,0.24845975959662864,0.24845975959662864
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.24845975959662864,0.32905426976752566,0.32905426976752566
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.32905426976752566,0.4763271202391082,0.4763271202391082
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.4763271202391082,0.3812631908754535,0.3812631908754535
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.3812631908754535,0.25281792506897055,0.25281792506897055
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.25281792506897055,0.3095744376947314,0.3095744376947314
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.3095744376947314,0.2835801680334275,0.2835801680334275
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.2835801680334275,0.13893254732789456,0.13893254732789456
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.13893254732789456,0.22827307824474258,0.22827307824474258
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.22827307824474258,0.2068650556975004,0.2068650556975004
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.2068650556975004,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.20801807797701283,0.20801807797701283
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.20801807797701283,0.504737246333022,0.504737246333022
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.504737246333022,0.469148346185911,0.469148346185911
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.469148346185911,0.2830833292606007,0.2830833292606007
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.2830833292606007,0.15475979186448952,0.15475979186448952
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.15475979186448952,0.14082005078723203,0.14082005078723203
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.14082005078723203,0.20531088286761817,0.20531088286761817
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.20531088286761817,0.1354700993906316,0.1354700993906316
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.1354700993906316,0.05416586269920287,0.05416586269920287
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.05416586269920287,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.09929820543963347,0.09929820543963347
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.09929820543963347,0.0756427044129987,0.0756427044129987
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0756427044129987,0.005611119610113846,0.005611119610113846
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.005611119610113846,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.05208289257291482,0.05208289257291482
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.05208289257291482,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.14492019720336857,0.14492019720336857
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.14492019720336857,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.2483709059896782,0.2483709059896782
