variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,102,103,0.0031444991162014047,4.011019403513917,4.71765036547107
T975,PRIMARY,heartbeat,103,104,0.0,0.0,4.7538353574012415
T975,PRIMARY,heartbeat,104,105,0.0,0.7098600948900464,4.816081576469621
T975,PRIMARY,heartbeat,105,106,0.0,1.438947044340283,4.873268493057916
T975,PRIMARY,heartbeat,106,107,0.0,2.2120111950618035,4.982171318660808
T975,PRIMARY,heartbeat,107,108,0.0,2.936433757254907,5.064055190168171
T975,PRIMARY,heartbeat,108,109,0.0,3.6639437401597394,5.140228339362807
T975,PRIMARY,heartbeat,109,110,0.0,4.404651699997763,5.233357630576496
T975,PRIMARY,heartbeat,110,111,0.0,0.0,5.32639116467537
T975,PRIMARY,heartbeat,111,112,0.0,0.7699933646523274,5.440585818510368
T975,PRIMARY,heartbeat,112,113,0.0,1.5544649994715976,5.562298654938513
T975,PRIMARY,heartbeat,113,114,0.006517302346546572,2.3538653281483306,5.697527986393606
T975,PRIMARY,heartbeat,114,115,0.0,3.1508196868378517,5.808239425277879
T975,PRIMARY,heartbeat,115,116,0.0,3.966515616884373,5.946480803861242
T975,PRIMARY,heartbeat,116,117,0.0,0.0,6.048270674290327
T975,PRIMARY,heartbeat,117,118,0.0,0.7696617136986346,6.154052086534092
T975,PRIMARY,heartbeat,118,119,0.0,1.4527103732010984,6.180375905807524
T975,PRIMARY,heartbeat,119,120,0.0,2.1320231502131817,6.201435874832401
T975,PRIMARY,heartbeat,120,121,0.0,2.8372781279957877,6.271659875507961
T975,PRIMARY,heartbeat,121,122,0.0,3.5484502906749045,6.345359327135974
T975,PRIMARY,heartbeat,122,123,0.006433064982702907,4.240312312892823,6.3946400603046145
T975,PRIMARY,heartbeat,123,124,0.0027388430575382428,0.0,6.450429560623739
T975,PRIMARY,heartbeat,124,125,0.0,0.7367357515578872,6.521906710640079
T975,PRIMARY,heartbeat,125,126,0.0,1.5010074125225972,6.61050375034905
T975,PRIMARY,heartbeat,126,127,0.0,2.254840328645372,6.70284803403053
T975,PRIMARY,heartbeat,127,128,0.0,3.0663457470867845,6.827364326899812
T975,PRIMARY,heartbeat,128,129,0.0,3.8131035153744754,6.891246180120047
T975,PRIMARY,heartbeat,129,130,0.0,0.0,6.98771294023724
T975,PRIMARY,heartbeat,130,131,0.0,0.8096143291433862,7.09159257338317
T975,PRIMARY,heartbeat,131,132,0.008217698173952015,1.6466914985586734,7.219615126186676
T975,PRIMARY,heartbeat,132,133,0.0070717961769735105,2.497091642150041,7.353441569982966
T975,PRIMARY,heartbeat,133,134,0.0076245227389114545,3.338127451547897,7.471857198608392
T975,PRIMARY,heartbeat,134,135,0.05231558448710094,4.179803383963739,7.615214943899054
T975,PRIMARY,heartbeat,135,136,0.04747599276709513,0.0,7.7585641931402725
T975,PRIMARY,heartbeat,136,137,0.06003095443697415,0.8909141496727506,7.923373260938179
T975,PRIMARY,heartbeat,137,138,0.052948284279559,1.7136897636282524,8.035899670014706
T975,PRIMARY,heartbeat,138,139,0.050355728250982,2.535381883778605,8.165978581369128
T975,PRIMARY,heartbeat,139,140,0.04495606294116394,3.336437096568928,8.28603662430125
T975,PRIMARY,heartbeat,140,141,0.040457089004714564,4.16343899229443,8.421608693528968
T975,PRIMARY,heartbeat,141,142,0.04243306127265112,0.0,8.465191105066378
T975,PRIMARY,heartbeat,142,143,0.033524532539740526,0.7732003798510965,8.540371358351228
T975,PRIMARY,heartbeat,143,144,0.030565645971554423,1.5830710427936372,8.658967736706037
T975,PRIMARY,heartbeat,144,145,0.026643930560359186,2.3900209078791432,8.786901659260051
T975,PRIMARY,heartbeat,145,146,0.021639012252210876,3.219632739658974,8.92927663391544
T975,PRIMARY,heartbeat,146,147,0.017953713053378673,4.086122547808883,9.09697553499525
T975,PRIMARY,heartbeat,147,148,0.012018486539875584,0.0,9.24347680542871
T975,PRIMARY,heartbeat,148,149,0.005355203844374823,0.8065068861440285,9.32434464754327
T975,PRIMARY,heartbeat,149,150,0.0,1.6513636942494372,9.439141171449178
T975,PRIMARY,heartbeat,150,151,0.0,2.495940037581689,9.56483426919518
T975,PRIMARY,heartbeat,151,152,0.0,3.3992533529669107,9.726958296511857
T975,PRIMARY,heartbeat,152,153,0.0,4.32360761228685,9.90214541214506
T975,PRIMARY,heartbeat,153,154,0.0,0.0,10.06236707745964
T975,PRIMARY,heartbeat,154,155,0.0,0.8989983356812961,10.229964373980664
T975,PRIMARY,heartbeat,155,156,0.0,1.6740750472609374,10.299853882423129
T975,PRIMARY,heartbeat,156,157,0.0,2.4765195008222536,10.394993919956185
T975,PRIMARY,heartbeat,157,158,0.0,3.2332895138420907,10.471563646619197
T975,PRIMARY,heartbeat,158,159,0.0,3.9986767554154845,10.58064404855172
T975,PRIMARY,heartbeat,159,160,0.0,0.0,10.67126477188134
T975,PRIMARY,heartbeat,160,161,0.004665432404183711,0.6941060952490699,10.71535061811053
T975,PRIMARY,heartbeat,161,162,0.0,1.4278910118585382,10.791773850888355
T975,PRIMARY,heartbeat,162,163,0.0,2.188980382133945,10.884577063552056
T975,PRIMARY,heartbeat,163,164,0.046405452977860806,2.9743415843256535,11.018799416726324
T975,PRIMARY,heartbeat,164,165,0.04359041802665664,3.749391834733821,11.108780235256793
T975,PRIMARY,heartbeat,165,166,0.03821064239698102,4.497460772984945,11.181635099364273
T975,PRIMARY,heartbeat,166,167,0.05012310989933588,0.0,11.270732127586562
T975,PRIMARY,heartbeat,167,168,0.04708578332026114,0.7511920434917099,11.356686586006834
T975,PRIMARY,heartbeat,168,169,0.04762455793092357,1.5447542029333536,11.469156736872364
T975,PRIMARY,heartbeat,169,170,0.04361260907645914,2.377448492133693,11.609154091748332
T975,PRIMARY,heartbeat,170,171,0.04100576603751038,3.1974843216754687,11.74333799544033
T975,PRIMARY,heartbeat,171,172,0.03611484513152097,4.027274957732196,11.899059991710185
T975,PRIMARY,heartbeat,172,173,0.028762576732344503,0.0,12.066310409234042
T975,PRIMARY,heartbeat,173,174,0.03677175017435552,0.8621456114001207,12.26910515584005
T975,PRIMARY,heartbeat,174,175,0.03174106492820483,1.7393242285436823,12.487617449123968
T975,PRIMARY,heartbeat,175,176,0.030015123990727366,2.6084920378236554,12.695176359953054
T975,PRIMARY,heartbeat,176,177,0.02378269924659626,3.3873804011642292,12.83165907745046
T975,PRIMARY,heartbeat,177,178,0.018859851947921724,4.198158708945575,12.975128297035855
T975,PRIMARY,heartbeat,178,179,0.015188482526597769,0.0,13.140213028587262
T975,PRIMARY,heartbeat,179,180,0.01382383544082244,0.8488215421296346,13.304950647881931
T975,PRIMARY,heartbeat,180,181,0.007758606824352032,1.6735752949702325,13.463863744176706
T975,PRIMARY,heartbeat,181,182,0.003014165632411192,2.5207742828858226,13.654270383479224
T975,PRIMARY,heartbeat,182,183,0.0,3.372976628530161,13.843268139893597
T975,PRIMARY,heartbeat,183,184,0.0,4.255369690060707,14.04871598620986
T975,PRIMARY,heartbeat,184,185,0.0,0.0,14.261487821065439
T975,PRIMARY,heartbeat,185,186,0.0,0.8728936226299333,14.465201034331669
T975,PRIMARY,heartbeat,186,187,0.04032662932741171,1.7279848696264126,14.680218038768325
T975,PRIMARY,heartbeat,187,188,0.03449680472318328,2.6500626689004214,14.900055590033007
T975,PRIMARY,heartbeat,188,189,0.03977746726443787,3.566402757471561,0.0
T975,PRIMARY,heartbeat,189,190,0.03460941168735643,4.480040285723726,0.2179526073027372
T975,PRIMARY,heartbeat,190,191,0.02868249194301975,0.0,0.42243674199707026
T975,PRIMARY,heartbeat,191,192,0.025401286977636994,0.9013741341576713,0.6424265940355234
T975,PRIMARY,heartbeat,192,193,0.021056914496468737,1.7879678256662357,0.8579606105079123
T975,PRIMARY,heartbeat,193,194,0.01294686774682463,2.7025729319950145,1.0815385352344018
T975,PRIMARY,heartbeat,194,195,0.006357460260247971,3.542530916648415,1.2701160608543198
T975,PRIMARY,heartbeat,195,196,0.0017685731630201484,4.423281052841857,1.4931417693251576
T975,PRIMARY,heartbeat,196,197,0.0,0.0,1.7036174891060514
T975,PRIMARY,heartbeat,197,198,8.106519148010083e-05,0.8404707492773664,1.9210294045963927
T975,PRIMARY,heartbeat,198,199,0.0,1.7335505077851818,2.164738270260813
T975,PRIMARY,heartbeat,199,200,0.0,2.611236771894312,2.4119578440453653
T975,PRIMARY,heartbeat,200,201,0.0,3.43837538193066,2.636391758850193
T975,PRIMARY,heartbeat,201,202,0.0,4.307563286954966,2.8843731184951946
T975,PRIMARY,heartbeat,202,203,0.0,0.0,3.1126700321981637
T975,PRIMARY,heartbeat,203,204,0.0,0.8672923336531246,3.37952255750801
T975,PRIMARY,heartbeat,204,205,0.0,1.6916140262287607,3.615200341208487
T975,PRIMARY,heartbeat,205,206,0.0007361520911666197,2.535767917762433,3.860381398860718
T975,PRIMARY,heartbeat,206,207,0.048432276672791263,3.4067018176941817,4.125294603384422
T975,PRIMARY,heartbeat,207,208,0.04779488895347017,4.282122375288264,4.360155615841451
T975,PRIMARY,heartbeat,208,209,0.0862830449473545,0.0,4.6123755447832515
T975,PRIMARY,heartbeat,209,210,0.08622519825706643,0.8145332537428538,4.805109537563524
T975,PRIMARY,heartbeat,210,211,0.08021377890080328,1.604401659935218,4.9799697438065715
T975,PRIMARY,heartbeat,211,212,0.08009861606652158,2.4015576761466217,5.1569203434703255
T975,PRIMARY,heartbeat,212,213,0.07862181077090491,3.220924185246238,5.344542155631066
T975,PRIMARY,heartbeat,213,214,0.07563363100007414,4.046531304059928,5.525240365217162
T975,PRIMARY,heartbeat,214,215,0.07406815740387218,0.0,5.73823132520574
T975,PRIMARY,heartbeat,215,216,0.0732630987840307,0.8612966727080371,5.936565062363895
T975,PRIMARY,heartbeat,216,217,0.06627486988439879,1.6298752456288972,6.06353174239423
T975,PRIMARY,heartbeat,217,218,0.06346949134684987,2.42628879760471,6.222386061965425
T975,PRIMARY,heartbeat,218,219,0.058091653921490294,3.2331549714218886,6.384692062008106
T975,PRIMARY,heartbeat,219,220,0.056098388628557316,4.069688348527606,6.572048752875396
T975,PRIMARY,heartbeat,220,221,0.04873552158816141,0.0,6.787418603563926
T975,PRIMARY,heartbeat,221,222,0.11541800922153833,0.8870202289358526,7.035443921736811
T975,PRIMARY,heartbeat,222,223,0.11464407746398386,1.794888170148545,7.269436820307051
T975,PRIMARY,heartbeat,223,224,0.10862015105321199,2.7072535264993283,7.50766551942127
T975,PRIMARY,heartbeat,224,225,0.10584034537269593,3.605290099793744,7.750756630302946
T975,PRIMARY,heartbeat,225,226,0.10286639149151555,4.491089898730587,7.980151784629655
T975,PRIMARY,heartbeat,226,227,0.09396208258375582,0.0,8.152575250513353
T975,PRIMARY,heartbeat,227,228,0.08709759968027209,0.788389177016686,8.305544063497784
T975,PRIMARY,heartbeat,228,229,0.0810022454463567,1.6183302259402426,8.47102190911205
T975,PRIMARY,heartbeat,229,230,0.09350212661953894,2.3442827363493626,8.559571702986677
T975,PRIMARY,heartbeat,230,231,0.09028116952240195,3.0805518070772155,8.638416473146963
T975,PRIMARY,heartbeat,231,232,0.08523473584823182,3.859588088176677,8.751756434674128
T975,PRIMARY,heartbeat,232,233,0.08312594049089939,0.0,8.897559865768102
T975,PRIMARY,heartbeat,233,234,0.07680036518660538,0.8369280100752394,9.06699881959426
T975,PRIMARY,heartbeat,234,235,0.07002559236716466,1.6194162551788718,9.20225787775017
T975,PRIMARY,heartbeat,235,236,0.062002793971805636,2.411860554447302,9.34449076411308
T975,PRIMARY,heartbeat,236,237,0.05685300924611669,3.238047903953613,9.502393727940404
T975,PRIMARY,heartbeat,237,238,0.05159951722686773,3.99948281282183,9.59798716221148
T975,PRIMARY,heartbeat,238,239,0.04295188744469969,0.0,9.716962595534328
T975,PRIMARY,heartbeat,239,240,0.037940563237984004,0.8146293407463825,9.867530723074479
T975,PRIMARY,heartbeat,240,241,0.03368702206926044,1.5271026572299193,9.926755793246393
T975,PRIMARY,heartbeat,241,242,0.024362870831179162,2.224807050048014,9.957356278928577
T975,PRIMARY,heartbeat,242,243,0.018041241710288314,2.8915407653220937,9.972754441022651
T975,PRIMARY,heartbeat,243,244,0.014672295152440284,3.578553071972136,10.019461547214357
T975,PRIMARY,heartbeat,244,245,0.01092350870270753,4.267921739028989,10.080882560083504
T975,PRIMARY,heartbeat,245,246,0.006658859682274532,0.0,10.17367621968257
T975,PRIMARY,heartbeat,246,247,0.0,0.7333035879801202,10.283375349918847
T975,PRIMARY,heartbeat,247,248,0.045575404720554435,1.488979428336579,10.436566009414346
T975,PRIMARY,heartbeat,248,249,0.042625089810218175,2.277188120009898,10.596106400350187
T975,PRIMARY,heartbeat,249,250,0.039507606075504076,3.0718733160693414,10.771601457386492
T975,PRIMARY,heartbeat,250,251,0.05468842915281924,3.8148091689125145,10.908035270747762
T975,PRIMARY,heartbeat,251,252,0.04927026476716512,0.0,11.028703992577928
T975,PRIMARY,heartbeat,252,253,0.04776432538087205,0.7267792142972893,11.144754143606196
T975,PRIMARY,heartbeat,253,254,0.04985420022555853,1.4585564827868154,11.274615689967355
T975,PRIMARY,heartbeat,254,255,0.0502711053397884,2.2031795147235327,11.424212204691601
T975,PRIMARY,heartbeat,255,256,0.04763352128378884,2.8962036246017107,11.525669408663223
T975,PRIMARY,heartbeat,256,257,0.044777545758141635,3.633430064951151,11.672419752661549
T975,PRIMARY,heartbeat,257,258,0.04275619520955842,4.375897616754541,11.818468058881992
T975,PRIMARY,heartbeat,258,259,0.08837615751559447,0.0,11.984641933169817
T975,PRIMARY,heartbeat,259,260,0.08573418164132562,0.7206426741078777,12.122608289699704
T975,PRIMARY,heartbeat,260,261,0.08151820732790571,1.472465319599358,12.292133593304856
T975,PRIMARY,heartbeat,261,262,0.07574017600212757,2.268841049554788,12.485624382353611
T975,PRIMARY,heartbeat,262,263,0.07110582570836854,3.0460727354553336,12.655538406662286
T975,PRIMARY,heartbeat,263,264,0.07899862786234235,3.8484943190921657,12.854011636198308
T975,PRIMARY,heartbeat,264,265,0.07410887194839544,0.0,13.062045691727871
T975,PRIMARY,heartbeat,265,266,0.07056788540705172,0.8648235357592087,13.283141422565668
T975,PRIMARY,heartbeat,266,267,0.06881689291256654,1.6925223554254607,13.481530875390053
T975,PRIMARY,heartbeat,267,268,0.06833683564708459,2.506341979297982,13.668578991982814
T975,PRIMARY,heartbeat,268,269,0.06331743560609793,3.2819642928950072,13.826766064336859
T975,PRIMARY,heartbeat,269,270,0.05933156612560864,4.090941178310762,14.01941341769733
T975,PRIMARY,heartbeat,270,271,0.0540481822205765,0.0,14.206821283486992
T975,PRIMARY,heartbeat,271,272,0.04869066932956889,0.7920227954896282,14.391301959737051
T975,PRIMARY,heartbeat,272,273,0.04309286242931265,1.5347358695847413,14.566929932645408
T975,PRIMARY,heartbeat,273,274,0.038185721644867665,2.296902451997508,14.74036011978951
T975,PRIMARY,heartbeat,274,275,0.03604318211091384,3.076512570657706,14.936096067628537
T975,PRIMARY,heartbeat,275,276,0.03649779934989217,3.866214561537043,0.0
T975,PRIMARY,heartbeat,276,277,0.03401907606087451,0.0,0.2288309379626729
T975,PRIMARY,heartbeat,277,278,0.028822488630383947,0.8179107903684262,0.44068211743823044
T975,PRIMARY,heartbeat,278,279,0.02337628367516298,1.6200842518932663,0.6471846445913783
T975,PRIMARY,heartbeat,279,280,0.017709242459756025,2.4412365562429716,0.8733518108536347
T975,PRIMARY,heartbeat,280,281,0.01207965546709533,3.277542747928951,1.1077562369967469
T975,PRIMARY,heartbeat,281,282,0.008926197823871163,4.176539209421233,1.3786533197816775
T975,PRIMARY,heartbeat,282,283,0.004957172854284764,0.0,1.6523105002114131
T975,PRIMARY,heartbeat,283,284,0.004108671676742226,0.8848897381666809,1.928801381734819
T975,PRIMARY,heartbeat,284,285,4.169963387368192e-06,1.7795873225920722,2.1986731367146204
T975,PRIMARY,heartbeat,285,286,0.0,2.632494472503799,2.447304753300402
T975,PRIMARY,heartbeat,286,287,0.0,3.4497681744688284,2.6724375094569766
T975,PRIMARY,heartbeat,287,288,0.0,4.265744967234342,2.895570868096282
T975,PRIMARY,heartbeat,288,289,0.0,0.0,3.140036684634651
T975,PRIMARY,heartbeat,289,290,0.0,0.8577191055935367,3.393423993501583
T975,PRIMARY,heartbeat,290,291,0.0,1.7110098069095516,3.6496180928561777
T975,PRIMARY,heartbeat,291,292,0.0,2.620225484084007,3.9238784368217576
T975,PRIMARY,heartbeat,292,293,0.0,3.544369404528264,4.208778096325343
T975,PRIMARY,heartbeat,293,294,0.0,4.461158173692709,4.499700638393392
T975,PRIMARY,heartbeat,294,295,0.0,0.0,4.7884300998734926
T975,PRIMARY,heartbeat,295,296,0.0,0.9290741719844253,5.073203499903071
T975,PRIMARY,heartbeat,296,297,9.022761259058765e-05,1.9133844569759437,5.377194159084907
T975,PRIMARY,heartbeat,297,298,0.0,2.861579640964581,5.670107005128514
T975,PRIMARY,heartbeat,298,299,0.0,3.836797905796818,5.9670791790198265
T975,PRIMARY,heartbeat,299,300,0.0,0.0,6.226337723827341
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.006052081654654762,0.07644501590015729,0.33303468061082003
T95,SECONDARY,heartbeat,11,12,0.003530788285170283,0.12024840859067898,0.6462573561741284
T95,SECONDARY,heartbeat,12,13,0.0038122802477674744,0.13833214833448326,0.9368364300301012
T95,SECONDARY,heartbeat,13,14,0.0029528230128782473,0.16522633825841426,1.2140078570539803
T95,SECONDARY,heartbeat,14,15,0.00043203896439758527,0.16413897411292688,1.4686438007569984
T95,SECONDARY,heartbeat,15,16,0.002976748398367257,0.15163275567064294,1.721039899418194
T95,SECONDARY,heartbeat,16,17,0.0009319733690819065,0.13425281637464237,1.9485765186928856
T95,SECONDARY,heartbeat,17,18,0.0023524126518108535,0.1103505415465913,2.1532248024383502
T95,SECONDARY,heartbeat,18,19,0.0013298588341443818,0.0616672458151275,2.3421384609393896
T95,SECONDARY,heartbeat,19,20,0.004803799744152792,0.06544110653227886,2.5188212434189645
T95,SECONDARY,heartbeat,20,21,0.004242206433127782,0.050792558939997345,2.669172304872446
T95,SECONDARY,heartbeat,21,22,0.0038679862674789733,0.016480262861193973,2.802449996882616
T95,SECONDARY,heartbeat,22,23,0.0025289288380406783,0.0,2.9181202283897
T95,SECONDARY,heartbeat,23,24,0.0,0.0,2.999326286382135
T95,SECONDARY,heartbeat,24,25,0.0014460935185842683,0.0,3.074434344257753
T95,SECONDARY,heartbeat,25,26,0.0008854354825282851,0.0,3.1306812212236292
T95,SECONDARY,heartbeat,26,27,0.0004119009638406945,0.0,3.1759676926649174
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.211561249300357
T95,SECONDARY,heartbeat,28,29,0.001179305567008182,0.0,3.2369126228263694
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.2381875553916366
