record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.060188248139710465,0.02524386411112034,4.888553109954861
heartbeat,48,49,0.054565906226324956,0.03654980841352273,4.860873347179855
heartbeat,49,50,0.05051084902162006,0.04994269352750802,4.837381836633001
heartbeat,50,51,0.045460512264990816,0.051256259273774196,4.814222618604359
heartbeat,51,52,0.051409471620668334,0.05618224298506935,4.788291482686251
heartbeat,52,53,0.04908374099431412,0.04343748008241688,4.784357576678341
heartbeat,53,54,0.04707407348073267,0.018739844411414852,4.763439821368523
heartbeat,54,55,0.04289470414875829,0.025666294844038484,4.734393842457493
heartbeat,55,56,0.039424629341686224,0.06914182306269012,4.6964518534037385
heartbeat,56,57,0.039776595666061176,0.093804508320948,4.667128351500528
heartbeat,57,58,0.03324190199431942,0.1068329417567313,4.629274669462301
heartbeat,58,59,0.029075725417095688,0.10013188577352694,4.6158759968680005
heartbeat,59,60,0.03273124262264426,0.08571728729477424,4.628364794269099
heartbeat,60,61,0.026379785274660783,0.10597804706487901,4.621327509748971
heartbeat,61,62,0.021100889258224287,0.09615935709057477,4.618954294722665
heartbeat,62,63,0.04964317429991516,0.06974772758177905,4.623817892655139
heartbeat,63,64,0.04414011895620773,0.03687060042807144,4.603859967778486
heartbeat,64,65,0.04308996955654176,0.0,4.58982846223827
heartbeat,65,66,0.040889826233949655,0.0,4.564504922423861
heartbeat,66,67,0.038193122977053906,0.0020554178871790008,4.531619212116446
heartbeat,67,68,0.03557581854900904,0.0,4.522735357391835
heartbeat,68,69,0.03594243148661569,0.0,4.525718921307713
heartbeat,69,70,0.031101488570513425,0.0,4.53289681964712
heartbeat,70,71,0.0262981935121831,0.0,4.544883044815737
heartbeat,71,72,0.02774150525686947,0.0,4.557199336794228
heartbeat,72,73,0.03665130586086762,0.0,4.574496907837173
heartbeat,73,74,0.03818932544214948,0.0,4.568334647078426
heartbeat,74,75,0.03427726150630428,0.0,4.553264660303656
heartbeat,75,76,0.04820888208505836,0.00996001625480214,4.545629061110053
heartbeat,76,77,0.04860647116628147,0.0028827506445738837,4.536594591848156
heartbeat,77,78,0.043984502104693846,0.0,4.486234573476754
heartbeat,78,79,0.05571122256950567,7.459631316475424e-05,4.457730606523257
heartbeat,79,80,0.06032717820954636,0.0,4.426807382107057
heartbeat,80,81,0.11695648900017885,0.0,4.4298123676076635
heartbeat,81,82,0.11280408588861313,0.0,4.3921669742591956
heartbeat,82,83,0.12905259284167292,0.0,4.373223924186519
heartbeat,83,84,0.121790818575368,0.0,4.2973180952504615
heartbeat,84,85,0.11887656637650523,0.0053408236190202185,4.231426892055305
heartbeat,85,86,0.11758398242298573,0.013423436140971301,4.1772737152259225
heartbeat,86,87,0.12776950428874911,0.04336254950968965,4.145819699719353
heartbeat,87,88,0.12519044292693138,0.07097593965461191,4.0997848064370706
heartbeat,88,89,0.12015270572133818,0.11252705573112931,4.04204045810746
heartbeat,89,90,0.1399544315571687,0.1799857673772538,3.99920723395299
heartbeat,90,91,0.0,0.21930566689727837,4.118744872223469
heartbeat,91,92,0.014062115167581268,0.2747893500276799,4.056739982726017
heartbeat,92,93,0.009753241817351821,0.35107967875476254,3.975651729751824
heartbeat,93,94,0.03563959813677953,0.4286649528867805,3.915295323808705
heartbeat,94,95,0.033474545810102674,0.48947957489961635,3.827306472401018
heartbeat,95,96,0.03364766367381067,0.5811866155802778,3.7493879456650845
heartbeat,96,97,0.0,0.6684827032757994,3.948484921579997
heartbeat,97,98,0.0,0.7659597056572927,3.898911125666676
heartbeat,98,99,0.0,0.833540024876557,4.011143240799678
heartbeat,99,100,0.011681703938713706,0.8979507622283571,3.984558270679922
heartbeat,100,101,0.014295336455321217,0.9933400392090277,3.9746485117699235
heartbeat,101,102,0.011295547085834245,1.0953960466740031,3.93432572292943
heartbeat,102,103,0.01157418786963671,1.1733116549449851,3.8817030710275535
heartbeat,103,104,0.006957584041848652,1.2385570490660804,3.8000391211216415
heartbeat,104,105,0.09285275698111173,1.2900710879295743,3.7805779284169603
heartbeat,105,106,0.08671282293833305,1.3226947344586717,3.6825706927341
heartbeat,106,107,0.0,1.3471477125264595,3.7622226479365355
heartbeat,107,108,0.10107350755807953,1.3866879119099325,3.7484025743574994
heartbeat,108,109,0.09778829613272355,1.4249743485179092,3.6434406680325537
heartbeat,109,110,0.11980205899355367,1.5125771321140398,3.57207680445892
heartbeat,110,111,0.11463917104799104,1.6049401102990124,3.4604412999596565
heartbeat,111,112,0.11133127338381099,1.7263796929989181,3.385412806624075
heartbeat,112,113,0.1355636039578353,1.8248233654236812,3.3288202764993935
heartbeat,113,114,0.13317662082246273,1.8952862483735033,3.2623803224352863
heartbeat,114,115,0.1336133016368528,1.97944948306564,3.225838648271835
heartbeat,115,116,0.0,2.09613161240215,3.452702061257718
heartbeat,116,117,0.0,2.2556774691072388,3.4056404695738784
heartbeat,117,118,0.09174862157584385,2.4078075870699767,3.433834336362839
heartbeat,118,119,0.0,2.5268371395688245,3.467442398178123
heartbeat,119,120,0.0002855471881877403,2.6210283996601946,3.411797580946364
heartbeat,120,121,0.0,2.751931353917242,3.3693732551666393
heartbeat,121,122,0.11894965926440171,2.92457702519373,3.4482399650070175
heartbeat,122,123,0.0,3.098902673819234,3.5471664282078117
heartbeat,123,124,0.011280490625375394,3.2647693910573095,3.561810286914362
heartbeat,124,125,0.009530328292160273,3.472413217497089,3.5895829762272853
heartbeat,125,126,0.016802773205114252,3.7066358545369233,3.65777308270943
heartbeat,126,127,0.03818659524535639,3.9240561773225755,3.7217467029271374
heartbeat,127,128,0.06215479571508464,4.195783543948766,3.7874582090247597
heartbeat,128,129,0.08978715966136852,4.436140813469069,3.844305624910025
heartbeat,129,130,0.0,0.0,4.206746505670394
heartbeat,130,131,0.0019498891936130525,0.2635608640694087,4.279265448462225
heartbeat,131,132,0.0,0.5619951166330976,4.375279329937999
heartbeat,132,133,0.0,0.8694338648109003,4.590241757344345
heartbeat,133,134,0.0036998131833225756,1.1728916644873448,4.702285397469056
heartbeat,134,135,0.0,1.495889995699711,5.023682123612937
heartbeat,135,136,0.0,1.805867170269764,5.298294686064494
heartbeat,136,137,0.0,2.073735762591544,5.576587223942431
heartbeat,137,138,0.043883316068534794,2.309127094114423,5.747176343582303
heartbeat,138,139,0.0,2.5096772071274795,6.195018207466165
heartbeat,139,140,0.0003209081162198757,2.6741724876915622,6.334800983763878
heartbeat,140,141,0.020699665850010485,2.8020426686886637,6.479969289241586
heartbeat,141,142,0.06127977732902257,2.993495473140758,6.639940595329352
heartbeat,142,143,0.0,3.165881908704142,6.95590392139441
heartbeat,143,144,0.1300037707445446,3.34713611175522,7.15724697357542
heartbeat,144,145,0.0,3.566826850118165,7.3618309406754285
heartbeat,145,146,0.0,3.7850681767869636,7.743673037110051
heartbeat,146,147,0.009254080642950746,3.9991363968750857,7.896436836640661
heartbeat,147,148,0.0,4.246500618855714,8.149712049076115
heartbeat,148,149,0.0,0.0,8.481561755989466
heartbeat,149,150,0.06991615678777652,0.3029684150807932,8.682002966493386
heartbeat,150,151,0.07577352337066467,0.5933128732069533,8.834213719002827
heartbeat,151,152,0.11976544957297663,0.8597235092526674,8.983150083026745
heartbeat,152,153,0.12178869362734912,1.0937974952583678,9.104760645674986
heartbeat,153,154,0.0,1.3269559408783158,9.446399998014028
heartbeat,154,155,0.00995274346699182,1.5463870334698824,9.553013057088144
heartbeat,155,156,0.0,1.7502132817131144,9.794361761007405
heartbeat,156,157,0.013709303342299473,1.988785165226761,9.910076105511102
heartbeat,157,158,0.020608709982309348,2.204323619799661,10.032088178768687
heartbeat,158,159,0.02160559889092406,2.404823194279441,10.148275865542788
heartbeat,159,160,0.0,2.5786992162088866,10.35488750087365
heartbeat,160,161,0.0,2.8231759496847832,10.628881479143631
heartbeat,161,162,0.016538911205406737,3.0620499827797962,10.744700208582975
heartbeat,162,163,0.0,3.3026486339729892,11.104887032995526
heartbeat,163,164,0.05491147308234623,3.5175022309379154,11.2370943866925
heartbeat,164,165,0.0615625565373491,3.796008286522339,11.36119214674134
heartbeat,165,166,0.07188398882742986,4.071344183298281,11.48563133462975
heartbeat,166,167,0.0,4.3307553493896265,11.800232691187743
heartbeat,167,168,0.0,0.0,12.148574740083111
heartbeat,168,169,0.007633182114302084,0.2608672901862108,12.291275966229115
heartbeat,169,170,0.14088508712519288,0.5386823416869044,12.528364479135032
heartbeat,170,171,0.14684569605296371,0.8423190563978404,12.708203755115056
heartbeat,171,172,0.0,1.1005805020555186,13.255615527523329
heartbeat,172,173,0.012198248343227469,1.356652344422822,13.404264368931354
heartbeat,173,174,0.016760807075778095,1.6004329800091803,13.549956956218542
heartbeat,174,175,0.13741583535534407,1.8047235334384653,13.748150845050272
heartbeat,175,176,0.0,2.000147766549868,13.95339017939468
heartbeat,176,177,0.0,2.1998890539614475,14.520210706607807
heartbeat,177,178,0.033637753404422766,2.4018026720755543,14.682485763649225
heartbeat,178,179,0.048304988033854745,2.627238026057948,14.841767532670268
heartbeat,179,180,0.0,2.850140714598589,0.0
heartbeat,180,181,0.0,3.131510603974152,0.5102064559283895
heartbeat,181,182,0.0,3.4774449062135124,1.1105902053790808
heartbeat,182,183,0.0,3.7748565503703313,1.3928472743933535
heartbeat,183,184,0.032956767654827246,4.159022920620716,1.606510425369384
heartbeat,184,185,0.0,0.0,1.9692890553788485
heartbeat,185,186,0.02981522599540909,0.36919717609506897,2.2157454660922777
heartbeat,186,187,0.10859065328266759,0.6905282918195921,2.4834748394293418
heartbeat,187,188,0.0,1.051952236539093,2.842525648624716
heartbeat,188,189,0.0,1.3795566363217697,3.4718166220493525
heartbeat,189,190,0.0,1.7865760338501355,3.9568741171309325
heartbeat,190,191,0.05063280420152072,2.183951592868195,4.238810868801956
heartbeat,191,192,0.0,2.619145898501422,4.758489069616365
heartbeat,192,193,0.0,3.0238817481701616,5.305512780065025
heartbeat,193,194,0.05336407145696187,3.4250451195817586,5.618466888598472
heartbeat,194,195,0.08408255021574607,3.8183569746835113,5.931862297777935
heartbeat,195,196,0.0,4.178910257927288,6.269287680022178
heartbeat,196,197,0.03199941767421499,0.0,6.5594506704985935
heartbeat,197,198,0.0,0.3802533317825476,7.143411852761143
heartbeat,198,199,0.0,0.763865478321351,7.524202481206981
heartbeat,199,200,0.0,1.2010578747851228,8.16098865763109
heartbeat,200,201,0.0,1.7131505844490784,8.80420477677064
heartbeat,201,202,0.0605099464647757,2.200577884944402,9.146001078555885
heartbeat,202,203,0.0,2.7773782134901994,9.615701359392146
heartbeat,203,204,0.0,3.286869678020576,10.288153642549641
heartbeat,204,205,0.0,3.867272697605755,10.77610213647511
heartbeat,205,206,0.0,0.0,11.319468528320385
heartbeat,206,207,0.0,0.7368306820581396,11.961885813868756
heartbeat,207,208,0.0,1.4598020891914418,12.43123366040384
heartbeat,208,209,0.0,2.2505524967705393,12.954189010979517
heartbeat,209,210,0.0,2.9785804644955602,13.589045700629033
heartbeat,210,211,0.0,3.7690309798686394,14.10533129062356
heartbeat,211,212,0.16594545259334692,0.0,14.604077752510026
heartbeat,212,213,0.0,0.8050603971315495,0.0
heartbeat,213,214,0.0,1.5447260731686383,0.5104417870191473
heartbeat,214,215,0.15328572070221658,2.2133317442253055,0.9935880804654333
heartbeat,215,216,0.0,2.9239096816473227,1.6674227578993384
heartbeat,216,217,0.0,3.68126762927246,2.1894705870441715
heartbeat,217,218,0.0,4.462435745159886,2.810810008891468
heartbeat,218,219,0.0,0.0,3.417670227058107
heartbeat,219,220,0.0,0.8167351899989848,3.9891773282269947
heartbeat,220,221,0.0,1.5386739584588411,4.557732041885156
heartbeat,221,222,0.0,2.359614623703589,5.15833747937011
heartbeat,222,223,0.0,3.100971574755203,5.744360835451382
heartbeat,223,224,0.0,3.803982214610751,6.316407878455781
heartbeat,224,225,0.0,4.417639559708038,6.8721131441515135
heartbeat,225,226,0.0,0.0,7.487514615848153
heartbeat,226,227,0.0,0.5121424602983344,8.045834276704024
heartbeat,227,228,0.0,0.9990513272362957,8.717106473696346
heartbeat,228,229,0.0,1.6012418558574784,9.366878914237411
heartbeat,229,230,0.0,2.1892033918253926,10.035599219558579
heartbeat,230,231,0.0,2.793340029423864,10.61843446576182
heartbeat,231,232,0.0,3.421333528049325,11.266407763761915
heartbeat,232,233,0.0,4.019901784407813,11.84187568203134
heartbeat,233,234,0.0,0.0,12.512160954748456
heartbeat,234,235,0.0,0.6018516923619754,13.095910021190535
heartbeat,235,236,0.0,1.1940106788620415,13.758111174830827
heartbeat,236,237,0.0,1.8621008707699873,14.361188142771885
heartbeat,237,238,0.0,2.5600974152751856,14.985139126000474
heartbeat,238,239,0.0,3.236296273685097,0.0
heartbeat,239,240,0.0,4.017216783377271,0.6500716030961134
heartbeat,240,241,0.0,0.0,1.2806691239143713
heartbeat,241,242,0.0,0.6434400058898953,1.9290007925795112
heartbeat,242,243,0.0,1.3603979608037056,2.5682428812062965
heartbeat,243,244,0.0,2.0574464845671097,3.237583611959704
heartbeat,244,245,0.0,2.7305488757218317,3.8888037354936458
heartbeat,245,246,0.0,3.54120367695171,4.563544750692293
heartbeat,246,247,0.0,4.324856117254365,5.234348200083026
heartbeat,247,248,0.0,0.0,5.906067914302042
heartbeat,248,249,0.0,0.6719316667276367,6.580322092091583
heartbeat,249,250,0.0,1.4155696579236554,7.241430784701128
heartbeat,250,251,0.0,2.150204779283353,7.912484974389169
heartbeat,251,252,0.0,2.8967798495890964,8.566000311990685
heartbeat,252,253,0.0,3.5231654343849588,9.219044576888324
heartbeat,253,254,0.0,4.104662014775623,9.86244272236751
heartbeat,254,255,0.0,0.0,10.500058431316528
heartbeat,255,256,0.0,0.5310714085663313,11.173234367786355
heartbeat,256,257,0.0,1.0066257114097448,11.842855877007946
heartbeat,257,258,0.0,1.4765875714012757,12.480686399528484
heartbeat,258,259,0.0,2.090234772451735,13.150648827181156
heartbeat,259,260,0.0,2.61295655784735,13.823664926844872
heartbeat,260,261,0.0,3.0993143773901597,14.492933807434994
heartbeat,261,262,0.0,3.6848976748637403,0.0
heartbeat,262,263,0.0,4.413898895511969,0.6670847691993618
heartbeat,263,264,0.0,0.0,1.3278696150286111
heartbeat,264,265,0.0,0.7983414310521595,2.00087782672278
heartbeat,265,266,0.0,1.5753932014316405,2.6751857715202663
heartbeat,266,267,0.0,2.271771553184373,3.334301702199255
heartbeat,267,268,0.0,2.9511576748352333,4.008147929741919
heartbeat,268,269,0.0,3.750404110234955,4.6826561672697835
heartbeat,269,270,0.0,0.0,5.354377694638953
heartbeat,270,271,0.0,0.7630381906731076,6.018641424692038
heartbeat,271,272,0.0,1.4812942457082985,6.683687445176516
heartbeat,272,273,0.0,2.006627658804354,7.344817572826265
heartbeat,273,274,0.0,2.5695760612408183,8.01823080956469
heartbeat,274,275,0.0,3.256201067131542,8.692212032916071
heartbeat,275,276,0.0,3.861767927235161,9.364461295920524
heartbeat,276,277,0.0,4.413173674716601,10.037969458326776
heartbeat,277,278,0.0,0.0,10.710461761485707
heartbeat,278,279,0.0,0.582589217634564,11.37261550341041
heartbeat,279,280,0.0,1.174629353266462,12.046216976774325
heartbeat,280,281,0.0,1.8704912336694368,12.720296623027796
heartbeat,281,282,0.0,2.601348374699189,13.394535657869145
heartbeat,282,283,0.0,3.30058603416321,14.068713611576841
heartbeat,283,284,0.0,4.081716645036101,14.739584831742615
heartbeat,284,285,0.0,0.0,0.0
heartbeat,285,286,0.0,0.8982367537649594,0.6712267436997481
heartbeat,286,287,0.0,1.7275413980851375,1.346189703244558
heartbeat,287,288,0.0,2.499900539950576,2.01586690739253
heartbeat,288,289,0.0,3.2446521344739985,2.684034186596021
heartbeat,289,290,0.0,3.9838405723699877,3.3583019560626064
heartbeat,290,291,0.0,0.0,4.028640644400434
heartbeat,291,292,0.0,0.588149027072282,4.700860681239067
heartbeat,292,293,0.0,1.3068743127179994,5.372581976152242
heartbeat,293,294,0.0,2.0350377527392727,6.041845560765776
heartbeat,294,295,0.0,2.7313869302023255,6.7094494863173075
heartbeat,295,296,0.0,3.5438734626580777,7.37905476551478
heartbeat,296,297,0.0,4.2999624481948535,8.049964701082802
heartbeat,297,298,0.0,0.0,8.725281471556187
heartbeat,298,299,0.0,1.0798065299205752,9.400915264004674
heartbeat,299,300,0.0,2.0577211696780378,10.076204756524467
