record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.020929345950955802,0.020929345950955802
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.020929345950955802,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.04257943611783277,0.04257943611783277
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.04257943611783277,0.1914057961093824,0.1914057961093824
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.1914057961093824,0.18329991030714948,0.18329991030714948
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.18329991030714948,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.012227679205259134,0.012227679205259134
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.012227679205259134,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.11869427583910447,0.11869427583910447
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.11869427583910447,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.022131599351113862,0.022131599351113862
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.022131599351113862,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.06622203146377453,0.06622203146377453
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.06622203146377453,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.091918163561575,0.091918163561575
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.091918163561575,0.07985983093709803,0.07985983093709803
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.07985983093709803,0.0703785219460939,0.0703785219460939
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0703785219460939,0.09724160269227189,0.09724160269227189
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.09724160269227189,0.17147861158557576,0.17147861158557576
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.17147861158557576,0.30429967790223317,0.30429967790223317
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.30429967790223317,0.19994128940062111,0.19994128940062111
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.19994128940062111,0.17149203764477255,0.17149203764477255
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.17149203764477255,0.08695062734361914,0.08695062734361914
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.08695062734361914,0.11497781765268994,0.11497781765268994
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.11497781765268994,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.08917356730390102,0.08917356730390102
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.08917356730390102,0.0653058157421284,0.0653058157421284
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0653058157421284,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.056009270253217,0.056009270253217
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.056009270253217,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.016686852644112293,0.016686852644112293
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.016686852644112293,0.02450397972516527,0.02450397972516527
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.02450397972516527,0.07034152132870075,0.07034152132870075
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.07034152132870075,0.07642555803378365,0.07642555803378365
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.07642555803378365,0.04620230058723185,0.04620230058723185
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.04620230058723185,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.1420909833189199,0.1420909833189199
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.1420909833189199,0.07317769052890849,0.07317769052890849
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.07317769052890849,0.17518119237043694,0.17518119237043694
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.17518119237043694,0.11042146701735095,0.11042146701735095
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.11042146701735095,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0024968535314252582,0.0024968535314252582
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0024968535314252582,0.09033548591244783,0.09033548591244783
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.09033548591244783,0.05045501986552697,0.05045501986552697
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.05045501986552697,0.08026020029582914,0.08026020029582914
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.08026020029582914,0.2069167418755808,0.2069167418755808
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.2069167418755808,0.11869108489593544,0.11869108489593544
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.11869108489593544,0.005964452310617707,0.005964452310617707
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.005964452310617707,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.08297065726967062,0.08297065726967062
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.08297065726967062,0.05864678341204277,0.05864678341204277
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.05864678341204277,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.11334676124347398,0.11334676124347398
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.11334676124347398,0.0663466316789415,0.0663466316789415
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0663466316789415,0.036280356627339694,0.036280356627339694
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.036280356627339694,0.21233379209165942,0.21233379209165942
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.21233379209165942,0.19549808677575736,0.19549808677575736
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.19549808677575736,0.2004171044710072,0.2004171044710072
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.2004171044710072,0.16058073246478144,0.16058073246478144
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.16058073246478144,0.2522208073656625,0.2522208073656625
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.2522208073656625,0.2390499642559058,0.2390499642559058
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.2390499642559058,0.2447122625320392,0.2447122625320392
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.2447122625320392,0.3221268955666758,0.3221268955666758
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.3221268955666758,0.22684870193098589,0.22684870193098589
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.22684870193098589,0.14385667546114983,0.14385667546114983
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.14385667546114983,0.17797095470050017,0.17797095470050017
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.17797095470050017,0.07217618326455433,0.07217618326455433
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.07217618326455433,0.0707955425452852,0.0707955425452852
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0707955425452852,0.21684357251740632,0.21684357251740632
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.21684357251740632,0.1633134832567607,0.1633134832567607
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.1633134832567607,0.008244219598167957,0.008244219598167957
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.008244219598167957,0.030726847522514533,0.030726847522514533
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.030726847522514533,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.10138557090105532,0.10138557090105532
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.10138557090105532,0.03311687926883389,0.03311687926883389
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.03311687926883389,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.07480209415318323,0.07480209415318323
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.07480209415318323,0.13099185821906778,0.13099185821906778
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.13099185821906778,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.2734761153261865,0.2734761153261865
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.2734761153261865,0.32997431558996076,0.32997431558996076
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.32997431558996076,0.21374581754292382,0.21374581754292382
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.21374581754292382,0.06631749942367321,0.06631749942367321
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.06631749942367321,0.20442580539567284,0.20442580539567284
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.20442580539567284,0.3474177600387634,0.3474177600387634
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.3474177600387634,0.36455445247672563,0.36455445247672563
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.36455445247672563,0.5130435000341076,0.5130435000341076
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.5130435000341076,0.6041667925727618,0.6041667925727618
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.6041667925727618,0.6025846755211255,0.6025846755211255
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.6025846755211255,0.6112766654636093,0.6112766654636093
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.6112766654636093,0.6824292182937086,0.6824292182937086
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.6824292182937086,0.6352358365240507,0.6352358365240507
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.6352358365240507,0.5511468377451338,0.5511468377451338
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.5511468377451338,0.5945866816976175,0.5945866816976175
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.5945866816976175,0.6426423504607783,0.6426423504607783
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.6426423504607783,0.651497946896463,0.651497946896463
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.651497946896463,0.6721603743375923,0.6721603743375923
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.6721603743375923,0.7282244766326227,0.7282244766326227
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.7282244766326227,0.7764252777278662,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.13922153305807305,0.13922153305807305
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.13922153305807305,0.21898399768422833,0.21898399768422833
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.21898399768422833,0.3151599326175369,0.3151599326175369
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.3151599326175369,0.3212596952503281,0.3212596952503281
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.3212596952503281,0.38419961084103477,0.38419961084103477
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.38419961084103477,0.43698555228256947,0.43698555228256947
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.43698555228256947,0.3951288475653147,0.3951288475653147
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.3951288475653147,0.42722194565793153,0.42722194565793153
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.42722194565793153,0.6520745939709176,0.6520745939709176
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.6520745939709176,0.6242421034262366,0.6242421034262366
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.6242421034262366,0.5482455454181441,0.5482455454181441
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.5482455454181441,0.761446220304796,0.761446220304796
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.761446220304796,0.7990350899791272,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.14666043295895342,0.14666043295895342
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.14666043295895342,0.23161823908802054,0.23161823908802054
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.23161823908802054,0.3863535483378499,0.3863535483378499
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.3863535483378499,0.37673078798245235,0.37673078798245235
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.37673078798245235,0.6878460429776434,0.6878460429776434
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6878460429776434,0.5125374058729064,0.5125374058729064
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.5125374058729064,0.47194573720420535,0.47194573720420535
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.47194573720420535,0.523575023483662,0.523575023483662
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.523575023483662,0.45370708086168693,0.45370708086168693
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.45370708086168693,0.3940816532557269,0.3940816532557269
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.3940816532557269,0.3679589983728752,0.3679589983728752
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3679589983728752,0.32922270358539046,0.32922270358539046
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.32922270358539046,0.3274704473862006,0.3274704473862006
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.3274704473862006,0.20895528240096012,0.20895528240096012
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.20895528240096012,0.19102293975531665,0.19102293975531665
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.19102293975531665,0.05330832290456883,0.05330832290456883
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.05330832290456883,0.15349890244211356,0.15349890244211356
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.15349890244211356,0.17303544106092072,0.17303544106092072
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.17303544106092072,0.14776288300066825,0.14776288300066825
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.14776288300066825,0.09064247480161858,0.09064247480161858
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.09064247480161858,0.26132927404722855,0.26132927404722855
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.26132927404722855,0.16904717523294116,0.16904717523294116
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.16904717523294116,0.27533105282079323,0.27533105282079323
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.27533105282079323,0.3883836263965574,0.3883836263965574
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.3883836263965574,0.32029534575253965,0.32029534575253965
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.32029534575253965,0.35968097435837737,0.35968097435837737
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.35968097435837737,0.3111117919552408,0.3111117919552408
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.3111117919552408,0.257687367913977,0.257687367913977
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.257687367913977,0.43907556882091997,0.43907556882091997
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.43907556882091997,0.5022240848145121,0.5022240848145121
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.5022240848145121,0.4840149843868688,0.4840149843868688
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.4840149843868688,0.6317060315256646,0.6317060315256646
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.6317060315256646,0.8001878055024148,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.05610353572359028,0.05610353572359028
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.05610353572359028,0.11347685619767967,0.11347685619767967
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.11347685619767967,0.013375713173586379,0.013375713173586379
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.013375713173586379,0.18078728044913656,0.18078728044913656
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.18078728044913656,0.25258100807033673,0.25258100807033673
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.25258100807033673,0.6665421197729016,0.6665421197729016
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.6665421197729016,0.7654580141389529,0.7654580141389529
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.7654580141389529,0.7205612443953981,0.7205612443953981
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.7205612443953981,0.8776166186230749,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.058865049156216265,0.058865049156216265
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.058865049156216265,0.2514676152642366,0.2514676152642366
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.2514676152642366,0.6363163096580859,0.6363163096580859
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6363163096580859,1.1440300163427164,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.07751859304372538,0.07751859304372538
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.07751859304372538,0.4809267707855693,0.4809267707855693
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.4809267707855693,0.8355889651634618,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.13090400074688419,0.13090400074688419
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.13090400074688419,0.004738293751039568,0.004738293751039568
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.004738293751039568,0.015542294574696136,0.015542294574696136
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.015542294574696136,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.2504133256245255,0.2504133256245255
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.2504133256245255,0.3938165471734431,0.3938165471734431
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.3938165471734431,0.4232171019760062,0.4232171019760062
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.4232171019760062,0.6077516252398185,0.6077516252398185
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.6077516252398185,0.7696339091810833,0.7696339091810833
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.7696339091810833,0.858945399987673,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.20332214280229238,0.20332214280229238
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.20332214280229238,0.11957825010519929,0.11957825010519929
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.11957825010519929,0.17333306999045783,0.17333306999045783
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.17333306999045783,0.2481238637077841,0.2481238637077841
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.2481238637077841,0.2845796165932181,0.2845796165932181
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.2845796165932181,0.21623036972012738,0.21623036972012738
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.21623036972012738,0.3690729847874182,0.3690729847874182
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.3690729847874182,0.5390121490899318,0.5390121490899318
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.5390121490899318,0.7011118460645731,0.7011118460645731
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.7011118460645731,0.6272926976808892,0.6272926976808892
