variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.09105397387064917,1.8608634379525124,13.392332863388805
T975,PRIMARY,heartbeat,98,99,0.09145890964736314,2.017630125269995,13.479987172789746
T975,PRIMARY,heartbeat,99,100,0.09410640337973741,2.2040660439643016,13.547444835515693
T975,PRIMARY,heartbeat,100,101,0.09737728376068011,2.3671471072831505,13.622532547763804
T975,PRIMARY,heartbeat,101,102,0.09298771996139543,2.535650406810218,13.686617922639618
T975,PRIMARY,heartbeat,102,103,0.08844588306051016,2.668477705468222,13.748990801566483
T975,PRIMARY,heartbeat,103,104,0.09088517248455841,2.7939500612566146,13.8200425333944
T975,PRIMARY,heartbeat,104,105,0.09046884890690243,2.917619322405634,13.861442344716028
T975,PRIMARY,heartbeat,105,106,0.08622410448059126,3.037439127059274,13.875058580495942
T975,PRIMARY,heartbeat,106,107,0.07954410608054241,3.1745785598556777,13.872881992371461
T975,PRIMARY,heartbeat,107,108,0.08075734585498329,3.3211339602277334,13.881985091565994
T975,PRIMARY,heartbeat,108,109,0.07906510191457317,3.4336592708013605,13.887829665833827
T975,PRIMARY,heartbeat,109,110,0.07342761382131768,3.5471011513794277,13.874492708369347
T975,PRIMARY,heartbeat,110,111,0.07369707274745108,3.649870514783964,13.874056284442156
T975,PRIMARY,heartbeat,111,112,0.0676902321681182,3.770457856318222,13.874303689864634
T975,PRIMARY,heartbeat,112,113,0.06424064862966072,3.9035235055748556,13.864249003431842
T975,PRIMARY,heartbeat,113,114,0.06299521349113701,4.083739630830417,13.836975257458258
T975,PRIMARY,heartbeat,114,115,0.06288680365752031,4.279489822479504,13.818195396709072
T975,PRIMARY,heartbeat,115,116,0.06394399230747172,4.45808358189527,13.786769293658965
T975,PRIMARY,heartbeat,116,117,0.07772354166209194,0.0,13.765575665669028
T975,PRIMARY,heartbeat,117,118,0.07589248992947495,0.18411104728815175,13.72940785056737
T975,PRIMARY,heartbeat,118,119,0.07202025546246227,0.3600058884242614,13.681442639578442
T975,PRIMARY,heartbeat,119,120,0.06568846866365641,0.5370363310893218,13.63080799357042
T975,PRIMARY,heartbeat,120,121,0.05727375056396533,0.7145025649769179,13.580052345778755
T975,PRIMARY,heartbeat,121,122,0.05125342182546466,0.9191115650132167,13.550584411463918
T975,PRIMARY,heartbeat,122,123,0.047578770012023486,1.110498310989543,13.52697171725596
T975,PRIMARY,heartbeat,123,124,0.04632827601566103,1.3096028948422782,13.517914559851315
T975,PRIMARY,heartbeat,124,125,0.04558447179455072,1.5290274018406265,13.522270525249374
T975,PRIMARY,heartbeat,125,126,0.041369013266837285,1.7290516009207433,13.513673223960339
T975,PRIMARY,heartbeat,126,127,0.04862138170771313,1.8736462487627124,13.5318837198525
T975,PRIMARY,heartbeat,127,128,0.04654126635203326,1.9988220418345788,13.529596738938455
T975,PRIMARY,heartbeat,128,129,0.042381600127290864,2.1297913809602553,13.531023668113514
T975,PRIMARY,heartbeat,129,130,0.03546736406854678,2.2418972951952645,13.517681908723231
T975,PRIMARY,heartbeat,130,131,0.03449488571295867,2.3372162766812643,13.509860636816427
T975,PRIMARY,heartbeat,131,132,0.032044406942249415,2.4430813873445727,13.498944834321836
T975,PRIMARY,heartbeat,132,133,0.02852713860318168,2.537054414693225,13.495935922336432
T975,PRIMARY,heartbeat,133,134,0.021887808397098807,2.6456348768159232,13.491585469466745
T975,PRIMARY,heartbeat,134,135,0.02947037630060645,2.738935862166368,13.502173256375382
T975,PRIMARY,heartbeat,135,136,0.026540228927092846,2.8254883804014685,13.503229526926738
T975,PRIMARY,heartbeat,136,137,0.024810477514742302,2.924815000741768,13.494797575128741
T975,PRIMARY,heartbeat,137,138,0.02057967451180054,3.034163331589437,13.503547255270412
T975,PRIMARY,heartbeat,138,139,0.015161971981622502,3.1445907789484098,13.516835953589332
T975,PRIMARY,heartbeat,139,140,0.013146796920810555,3.25773226676721,13.527505327270365
T975,PRIMARY,heartbeat,140,141,0.013694619936687191,3.3663492093437934,13.523023361543885
T975,PRIMARY,heartbeat,141,142,0.014155276878752399,3.502257790747157,13.52206527810094
T975,PRIMARY,heartbeat,142,143,0.010385582771209267,3.609096099615212,13.477909826908956
T975,PRIMARY,heartbeat,143,144,0.00964448573278176,3.7199284868050695,13.42862720863532
T975,PRIMARY,heartbeat,144,145,0.005530175451245123,3.8552040973820016,13.352599306461466
T975,PRIMARY,heartbeat,145,146,0.0005569274138805813,3.9879808327673096,13.27127931957434
T975,PRIMARY,heartbeat,146,147,0.012526923866312711,4.118562051698497,13.215033361714609
T975,PRIMARY,heartbeat,147,148,0.012213442386813766,4.286575591201437,13.140493858893656
T975,PRIMARY,heartbeat,148,149,0.011021226166251008,4.463297710101803,13.060814569426604
T975,PRIMARY,heartbeat,149,150,0.005509078739288076,0.0,12.980207583348427
T975,PRIMARY,heartbeat,150,151,0.001517656466300199,0.18529410928573276,12.8879995733064
T975,PRIMARY,heartbeat,151,152,0.0,0.3460394610310855,12.75669584623364
T975,PRIMARY,heartbeat,152,153,0.0,0.5091674818880478,12.629480623946758
T975,PRIMARY,heartbeat,153,154,0.0,0.6728657214604494,12.492189127331644
T975,PRIMARY,heartbeat,154,155,0.0,0.8303209111106091,12.356159354575452
T975,PRIMARY,heartbeat,155,156,0.0,0.953017681175359,12.198805245501866
T975,PRIMARY,heartbeat,156,157,0.0,1.0729893883415549,12.021272864456712
T975,PRIMARY,heartbeat,157,158,0.0,1.221034584743628,11.847928134645146
T975,PRIMARY,heartbeat,158,159,0.0,1.3602039718823475,11.675069162856309
T975,PRIMARY,heartbeat,159,160,0.0,1.4611596701694738,11.51028770123578
T975,PRIMARY,heartbeat,160,161,0.0,1.56351205487748,11.347200658081551
T975,PRIMARY,heartbeat,161,162,0.0,1.6536935444155276,11.175218818536628
T975,PRIMARY,heartbeat,162,163,0.0,1.7378439568216602,11.000552067818344
T975,PRIMARY,heartbeat,163,164,0.0,1.7869560185526392,10.844620525123318
T975,PRIMARY,heartbeat,164,165,0.0,1.8540625107491182,10.693855865169349
T975,PRIMARY,heartbeat,165,166,0.0,1.8933024071216165,10.520078338471476
T975,PRIMARY,heartbeat,166,167,0.0,1.9235822712464954,10.326644378204067
T975,PRIMARY,heartbeat,167,168,0.0,1.9667227834758918,10.142133078358102
T975,PRIMARY,heartbeat,168,169,0.0,2.0444066678619324,9.95052098101832
T975,PRIMARY,heartbeat,169,170,0.0,2.108699736749138,9.744177650876917
T975,PRIMARY,heartbeat,170,171,0.0,2.184493476195544,9.5115635708775
T975,PRIMARY,heartbeat,171,172,0.0,2.3051692198830827,9.282491959166121
T975,PRIMARY,heartbeat,172,173,0.002882661344417281,2.3954265900403344,9.01733087937711
T975,PRIMARY,heartbeat,173,174,0.0003979294555285229,2.475116368459706,8.742942366497052
T975,PRIMARY,heartbeat,174,175,0.0,2.57146796871441,8.463353072397533
T975,PRIMARY,heartbeat,175,176,0.0,2.6993637659462797,8.217863580665828
T975,PRIMARY,heartbeat,176,177,0.0,2.791521805506453,7.940367580994116
T975,PRIMARY,heartbeat,177,178,0.0,2.865319846763737,7.673064824569986
T975,PRIMARY,heartbeat,178,179,0.0,2.9263233340386705,7.393950991304458
T975,PRIMARY,heartbeat,179,180,0.0,2.9862180617759764,7.120933020186045
T975,PRIMARY,heartbeat,180,181,0.0,3.050888401529865,6.849131696583497
T975,PRIMARY,heartbeat,181,182,0.001432504508731558,3.1151231993179502,6.567554055625869
T975,PRIMARY,heartbeat,182,183,0.0,3.195486125284156,6.2860000168555485
T975,PRIMARY,heartbeat,183,184,0.0,3.283926292413848,6.013421479590311
T975,PRIMARY,heartbeat,184,185,0.0008640472466340254,3.359049828160888,5.737970749447727
T975,PRIMARY,heartbeat,185,186,0.0,3.4274879570528345,5.440470889636375
T975,PRIMARY,heartbeat,186,187,0.0,3.5382252256847275,5.1638102602417
T975,PRIMARY,heartbeat,187,188,0.0,3.6380446425452018,4.874369362844923
T975,PRIMARY,heartbeat,188,189,0.0,3.753002430776313,4.583623825143506
T975,PRIMARY,heartbeat,189,190,0.0,3.892313308729358,4.2947561522920426
T975,PRIMARY,heartbeat,190,191,0.0,4.007825927860196,4.007150694080655
T975,PRIMARY,heartbeat,191,192,0.0,4.124821690419972,3.7768144483991812
T975,PRIMARY,heartbeat,192,193,0.0,4.229501460511537,3.5313604880987013
T975,PRIMARY,heartbeat,193,194,0.0,4.336235858113231,3.3139424189133244
T975,PRIMARY,heartbeat,194,195,0.0,4.482443821630619,3.0762305219276476
T975,PRIMARY,heartbeat,195,196,0.0,0.0,2.852272894704915
T975,PRIMARY,heartbeat,196,197,0.0,0.15371419869884306,2.6392244527653554
T975,PRIMARY,heartbeat,197,198,0.0,0.32477781428844965,2.438180502557665
T975,PRIMARY,heartbeat,198,199,0.0,0.5154666991090358,2.2505898331049514
T975,PRIMARY,heartbeat,199,200,0.0,0.6768798877797373,2.032768939858335
T975,PRIMARY,heartbeat,200,201,0.0,0.8303733000387592,1.8294556805224573
T975,PRIMARY,heartbeat,201,202,0.0,1.0037649184087705,1.6396253676864072
T975,PRIMARY,heartbeat,202,203,0.0,1.1898640509527703,1.4760098414212255
T975,PRIMARY,heartbeat,203,204,0.0,1.3538545807074234,1.296672088357759
T975,PRIMARY,heartbeat,204,205,0.0,1.4812535483444538,1.1363716567136626
T975,PRIMARY,heartbeat,205,206,0.03310471542560167,1.6409019665921256,1.0031021446139075
T975,PRIMARY,heartbeat,206,207,0.0299160363109352,1.7773291777199487,0.8427268185995096
T975,PRIMARY,heartbeat,207,208,0.022209535205695574,1.8953085262021883,0.6509797737772743
T975,PRIMARY,heartbeat,208,209,0.01810274891109631,1.9993400425557055,0.4505080886139403
T975,PRIMARY,heartbeat,209,210,0.009971271492713707,2.0972724470203543,0.26441123291174506
T975,PRIMARY,heartbeat,210,211,0.004116365549059808,2.1693193417833116,0.06569917168322692
T975,PRIMARY,heartbeat,211,212,0.00515919621465688,2.2190424318031168,0.0
T975,PRIMARY,heartbeat,212,213,0.0015730781191579668,2.272270578619117,0.0
T975,PRIMARY,heartbeat,213,214,0.0,2.3354033708680078,0.0
T975,PRIMARY,heartbeat,214,215,0.0,2.4174221495604336,0.0
T975,PRIMARY,heartbeat,215,216,0.0,2.494416707330438,0.0
T975,PRIMARY,heartbeat,216,217,0.0,2.6106789502871335,0.0
T975,PRIMARY,heartbeat,217,218,0.008716197755264221,2.7352654158855527,0.0
T975,PRIMARY,heartbeat,218,219,0.017970875310566403,2.8781432230528496,0.0
T975,PRIMARY,heartbeat,219,220,0.013429115346894727,2.9919563472442476,0.0
T975,PRIMARY,heartbeat,220,221,0.006036051382353413,3.11255055661118,0.0
T975,PRIMARY,heartbeat,221,222,0.002847076673498039,3.222835037195643,0.0
T975,PRIMARY,heartbeat,222,223,0.0,3.3152669198446123,0.0
T975,PRIMARY,heartbeat,223,224,0.0,3.4040559177991643,0.0
T975,PRIMARY,heartbeat,224,225,0.0,3.502919147561798,0.0
T975,PRIMARY,heartbeat,225,226,0.0,3.624784998604772,0.0
T975,PRIMARY,heartbeat,226,227,0.0,3.7537850637374994,0.0
T975,PRIMARY,heartbeat,227,228,0.0,3.8925060416836983,0.0
T975,PRIMARY,heartbeat,228,229,0.0,4.006415652066484,0.0
T975,PRIMARY,heartbeat,229,230,0.0,4.115087798216954,0.0
T975,PRIMARY,heartbeat,230,231,0.0,4.277421556336752,0.0
T975,PRIMARY,heartbeat,231,232,0.0,4.447478615692683,0.0
T975,PRIMARY,heartbeat,232,233,0.0,0.0,0.0
T975,PRIMARY,heartbeat,233,234,0.0,0.12351145227962856,0.0
T975,PRIMARY,heartbeat,234,235,0.0,0.21646425350040466,0.0
T975,PRIMARY,heartbeat,235,236,0.0,0.3034862666108189,0.0
T975,PRIMARY,heartbeat,236,237,0.0,0.3631554148107152,0.0
T975,PRIMARY,heartbeat,237,238,0.0,0.47527504928383446,0.0
T975,PRIMARY,heartbeat,238,239,0.010120243631845605,0.5739134499730221,0.0
T975,PRIMARY,heartbeat,239,240,0.00812573146382023,0.6892454422666145,0.0
T975,PRIMARY,heartbeat,240,241,0.007948950632308494,0.8138080974972464,0.0
T975,PRIMARY,heartbeat,241,242,0.002007990293033779,0.9732318167914913,0.0
T975,PRIMARY,heartbeat,242,243,0.0,1.1254825410621387,0.0
T975,PRIMARY,heartbeat,243,244,0.0,1.2885031919921313,0.0
T975,PRIMARY,heartbeat,244,245,0.0,1.4902543872917196,0.0
T975,PRIMARY,heartbeat,245,246,0.0,1.6878443800912077,0.0
T975,PRIMARY,heartbeat,246,247,0.0,1.8916865935308784,0.0
T975,PRIMARY,heartbeat,247,248,0.0,2.0809761842124015,0.0
T975,PRIMARY,heartbeat,248,249,0.0,2.2472353683227215,0.0
T975,PRIMARY,heartbeat,249,250,0.0,2.3813213807177283,0.0
T975,PRIMARY,heartbeat,250,251,0.0,2.5150033094893383,0.0
T975,PRIMARY,heartbeat,251,252,0.0,2.6449268968630673,0.0
T975,PRIMARY,heartbeat,252,253,0.0,2.760648853049921,0.0
T975,PRIMARY,heartbeat,253,254,0.0,2.885219086810131,0.0
T975,PRIMARY,heartbeat,254,255,0.0,3.0165029607691665,0.0
T975,PRIMARY,heartbeat,255,256,0.0017409787019219136,3.1514354259883373,0.0
T975,PRIMARY,heartbeat,256,257,0.0,3.262537682249855,0.0
T975,PRIMARY,heartbeat,257,258,0.0,3.352610118362474,0.0
T975,PRIMARY,heartbeat,258,259,0.0,3.483910041715916,0.0
T975,PRIMARY,heartbeat,259,260,0.0,3.6137325759957175,0.0
T975,PRIMARY,heartbeat,260,261,0.0,3.7446328519181424,0.0
T975,PRIMARY,heartbeat,261,262,0.0,3.8718800780056526,0.0
T975,PRIMARY,heartbeat,262,263,0.0,4.043515465441302,0.0
T975,PRIMARY,heartbeat,263,264,0.0,4.185955326611493,0.0
T975,PRIMARY,heartbeat,264,265,0.0,4.344679108037467,0.0
T975,PRIMARY,heartbeat,265,266,0.035885379220626845,4.465807357034935,0.0
T975,PRIMARY,heartbeat,266,267,0.02936638869850383,0.0,0.0
T975,PRIMARY,heartbeat,267,268,0.026826148510524783,0.1005544658119788,0.0
T975,PRIMARY,heartbeat,268,269,0.02071775241775886,0.22755738601000375,0.0
T975,PRIMARY,heartbeat,269,270,0.01670978312750926,0.39635107017213733,0.0
T975,PRIMARY,heartbeat,270,271,0.011283217429745918,0.550366799104604,0.0
T975,PRIMARY,heartbeat,271,272,0.006432056750542148,0.6992637030576476,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.8435309711372789,0.0
T975,PRIMARY,heartbeat,273,274,0.003435825624020117,0.9695698588360673,0.0
T975,PRIMARY,heartbeat,274,275,0.0,1.1105124260305088,0.0
T975,PRIMARY,heartbeat,275,276,0.0,1.2480266330804175,0.0
T975,PRIMARY,heartbeat,276,277,0.0,1.3644457046701788,0.0
T975,PRIMARY,heartbeat,277,278,0.0,1.4796321636847602,0.0
T975,PRIMARY,heartbeat,278,279,0.0,1.5827876899218818,0.0
T975,PRIMARY,heartbeat,279,280,0.0,1.6748016631786917,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.767070593265032,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.886244091627846,0.0
T975,PRIMARY,heartbeat,282,283,0.0,2.034249583501224,0.0
T975,PRIMARY,heartbeat,283,284,0.0,2.1955430746172953,0.0
T975,PRIMARY,heartbeat,284,285,0.01805787609183762,2.410689652242544,0.0
T975,PRIMARY,heartbeat,285,286,0.015592916638071719,2.630366761231368,0.0
T975,PRIMARY,heartbeat,286,287,0.011761447664319746,2.869407000555543,0.0
T975,PRIMARY,heartbeat,287,288,0.006381849601620027,3.097648671317514,0.0
T975,PRIMARY,heartbeat,288,289,0.0027454871111215473,3.279517908515473,0.0
T975,PRIMARY,heartbeat,289,290,0.0033386000984624298,3.4261163196295845,0.0
T975,PRIMARY,heartbeat,290,291,0.0026977799080878384,3.5979352395854125,0.0
T975,PRIMARY,heartbeat,291,292,0.0,3.7602856210121987,0.0
T975,PRIMARY,heartbeat,292,293,0.0,3.9111207741939893,0.0
T975,PRIMARY,heartbeat,293,294,0.008378266728233608,4.043868275403875,0.0
T975,PRIMARY,heartbeat,294,295,0.006988295200622496,4.169411126286742,0.0
T975,PRIMARY,heartbeat,295,296,0.015135283899448737,4.263577152921447,0.0
T975,PRIMARY,heartbeat,296,297,0.009262599772090097,4.358750604597479,0.0
T975,PRIMARY,heartbeat,297,298,0.005739653711214765,4.46170212253096,0.0
T975,PRIMARY,heartbeat,298,299,0.001402917134684989,0.0,0.0
T975,PRIMARY,heartbeat,299,300,0.0,0.10694578856501624,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.39487004849501267
T95,SECONDARY,heartbeat,11,12,0.03233273038826956,0.0,0.7851791995321035
T95,SECONDARY,heartbeat,12,13,0.03379545342639123,0.0,1.1442560426453796
T95,SECONDARY,heartbeat,13,14,0.043233458966023375,0.0,1.4844743652063221
T95,SECONDARY,heartbeat,14,15,0.04216487772347133,0.0,1.807858246159956
T95,SECONDARY,heartbeat,15,16,0.03504114869079111,0.0,2.1069923221203424
T95,SECONDARY,heartbeat,16,17,0.03992423472779072,0.0,2.392426468784797
T95,SECONDARY,heartbeat,17,18,0.03397272590639677,0.0,2.663878124325843
T95,SECONDARY,heartbeat,18,19,0.03130937914535381,0.0,2.9324470371031546
T95,SECONDARY,heartbeat,19,20,0.034958593330453924,0.0,3.1870948402566084
T95,SECONDARY,heartbeat,20,21,0.0464783099475915,0.0,3.4187988328586756
T95,SECONDARY,heartbeat,21,22,0.04238736348109173,0.0,3.6256273599911077
T95,SECONDARY,heartbeat,22,23,0.04073312286618114,0.0,3.8355883861402513
T95,SECONDARY,heartbeat,23,24,0.05485928180414723,0.0,4.04204764153663
T95,SECONDARY,heartbeat,24,25,0.049985988675371185,0.0,4.23196217429406
T95,SECONDARY,heartbeat,25,26,0.04634368471013006,0.0,4.4059786258863305
T95,SECONDARY,heartbeat,26,27,0.0479725809310102,0.0,4.57230525595075
T95,SECONDARY,heartbeat,27,28,0.04424992103990932,0.0,4.716628068655341
T95,SECONDARY,heartbeat,28,29,0.0407709569459872,0.0,4.855009779853527
T95,SECONDARY,heartbeat,29,30,0.037860947044438764,0.0,4.984465915859752
T95,SECONDARY,heartbeat,30,31,0.037052981082423164,0.0,5.111275786634117
T95,SECONDARY,heartbeat,31,32,0.0327896996188054,0.0,5.232688965717886
T95,SECONDARY,heartbeat,32,33,0.028376899545581202,0.0,5.351261189227141
T95,SECONDARY,heartbeat,33,34,0.024933302281063274,0.0,5.479432534785805
T95,SECONDARY,heartbeat,34,35,0.023521506838776185,0.0,5.619286418048871
T95,SECONDARY,heartbeat,35,36,0.018520113066217148,0.0,5.739910009721503
T95,SECONDARY,heartbeat,36,37,0.015053072594229056,0.0,5.8574440137474495
