record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.007306634411101409,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.1047265545330422,0.1047265545330422
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.1047265545330422,0.3375565036995089,0.3375565036995089
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.3375565036995089,0.42859849929375987,0.42859849929375987
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.42859849929375987,0.6555812996529633,0.6555812996529633
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.6555812996529633,0.8384163866497008,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.14099497642227155,0.14099497642227155
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.14099497642227155,0.2077402980206235,0.2077402980206235
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.2077402980206235,0.20484888429717735,0.20484888429717735
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.20484888429717735,0.14118753781041576,0.14118753781041576
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.14118753781041576,0.28313446077620613,0.28313446077620613
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.28313446077620613,0.3648857162634423,0.3648857162634423
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.3648857162634423,0.32723878131088074,0.32723878131088074
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.32723878131088074,0.47813348631210434,0.47813348631210434
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.47813348631210434,0.4780168148646357,0.4780168148646357
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.4780168148646357,0.5024418393473571,0.5024418393473571
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.5024418393473571,0.2936902718618017,0.2936902718618017
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.2936902718618017,0.34155868764432956,0.34155868764432956
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.34155868764432956,0.4119630543740697,0.4119630543740697
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.4119630543740697,0.3732454719797144,0.3732454719797144
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.3732454719797144,0.5829784884071039,0.5829784884071039
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.5829784884071039,0.585758593755553,0.585758593755553
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.585758593755553,0.7193580537250368,0.7193580537250368
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.7193580537250368,0.9358185080702368,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0412250642790884,0.0412250642790884
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0412250642790884,0.06379482207264497,0.06379482207264497
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.06379482207264497,0.2733372359817316,0.2733372359817316
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.2733372359817316,0.29243024827567704,0.29243024827567704
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.29243024827567704,0.2774120914976382,0.2774120914976382
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.2774120914976382,0.35784362132645237,0.35784362132645237
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.35784362132645237,0.4958881620018016,0.4958881620018016
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.4958881620018016,0.6512175895920198,0.6512175895920198
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.6512175895920198,0.8002176319889212,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.014408524383780319,0.014408524383780319
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.014408524383780319,0.10601684841936332,0.10601684841936332
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.10601684841936332,0.2321286257666884,0.2321286257666884
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.2321286257666884,0.2564755152126366,0.2564755152126366
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.2564755152126366,0.2978628651620345,0.2978628651620345
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.2978628651620345,0.1942112607215552,0.1942112607215552
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.1942112607215552,0.13616786025247085,0.13616786025247085
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.13616786025247085,0.23986328263673168,0.23986328263673168
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.23986328263673168,0.0861155145421833,0.0861155145421833
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0861155145421833,0.19358858261251105,0.19358858261251105
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.19358858261251105,0.14798940042586145,0.14798940042586145
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.14798940042586145,0.3764136156479884,0.3764136156479884
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.3764136156479884,0.24597911275956758,0.24597911275956758
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.24597911275956758,0.19094401956908053,0.19094401956908053
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.19094401956908053,0.224324660733152,0.224324660733152
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.224324660733152,0.05255956412099766,0.05255956412099766
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.05255956412099766,0.04302053502691283,0.04302053502691283
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.04302053502691283,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.02665838557096689,0.02665838557096689
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.02665838557096689,0.08425791831712864,0.08425791831712864
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.08425791831712864,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.1007799465537475,0.1007799465537475
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.1007799465537475,0.3036261552228567,0.3036261552228567
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.3036261552228567,0.22428388119359238,0.22428388119359238
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.22428388119359238,0.10867851228471498,0.10867851228471498
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.10867851228471498,0.08088216108158242,0.08088216108158242
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.08088216108158242,0.1664642572393369,0.1664642572393369
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.1664642572393369,0.07970735571706133,0.07970735571706133
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.07970735571706133,0.14502704957990242,0.14502704957990242
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.14502704957990242,0.08264097971138046,0.08264097971138046
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.08264097971138046,0.05666387216058022,0.05666387216058022
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.05666387216058022,0.11184982003096294,0.11184982003096294
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.11184982003096294,0.31856184933684045,0.31856184933684045
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.31856184933684045,0.24561632363917457,0.24561632363917457
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.24561632363917457,0.45780745162873443,0.45780745162873443
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.45780745162873443,0.4627360383046248,0.4627360383046248
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.4627360383046248,0.5150237512423073,0.5150237512423073
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.5150237512423073,0.42632375223994584,0.42632375223994584
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.42632375223994584,0.352897459715007,0.352897459715007
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.352897459715007,0.37022286223495765,0.37022286223495765
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.37022286223495765,0.4532927720124564,0.4532927720124564
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.4532927720124564,0.41859655510921895,0.41859655510921895
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.41859655510921895,0.3016766169134391,0.3016766169134391
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.3016766169134391,0.2423348734490331,0.2423348734490331
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.2423348734490331,0.22618440924143662,0.22618440924143662
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.22618440924143662,0.10089817766219333,0.10089817766219333
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.10089817766219333,0.23219570682234542,0.23219570682234542
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.23219570682234542,0.231491903025748,0.231491903025748
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.231491903025748,0.31886736584003866,0.31886736584003866
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.31886736584003866,0.28198103491718335,0.28198103491718335
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.28198103491718335,0.028435300470273706,0.028435300470273706
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.028435300470273706,0.07187751417327465,0.07187751417327465
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.07187751417327465,0.1844011400055396,0.1844011400055396
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.1844011400055396,0.36810535304331377,0.36810535304331377
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.36810535304331377,0.5206305863667464,0.5206305863667464
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.5206305863667464,0.4190292137592499,0.4190292137592499
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.4190292137592499,0.3774635222923945,0.3774635222923945
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.3774635222923945,0.5762022713518857,0.5762022713518857
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.5762022713518857,0.5339428104388713,0.5339428104388713
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.5339428104388713,0.5105665544584961,0.5105665544584961
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.5105665544584961,0.7784854287411016,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.20206763355149987,0.20206763355149987
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.20206763355149987,0.21333893966381262,0.21333893966381262
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.21333893966381262,0.3686452276942353,0.3686452276942353
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.3686452276942353,0.410499637289551,0.410499637289551
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.410499637289551,0.22883331574901716,0.22883331574901716
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.22883331574901716,0.10305272811681537,0.10305272811681537
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.10305272811681537,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0843126611617277,0.0843126611617277
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0843126611617277,0.1584534263826869,0.1584534263826869
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.1584534263826869,0.02680479229768401,0.02680479229768401
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.02680479229768401,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.012635702957712991,0.012635702957712991
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.012635702957712991,0.18380661462898046,0.18380661462898046
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.18380661462898046,0.1540314179342937,0.1540314179342937
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.1540314179342937,0.3327325572631434,0.3327325572631434
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.3327325572631434,0.3277964004762208,0.3277964004762208
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.3277964004762208,0.283592684638485,0.283592684638485
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.283592684638485,0.3088944606151786,0.3088944606151786
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.3088944606151786,0.3110628554889913,0.3110628554889913
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.3110628554889913,0.24240677508562508,0.24240677508562508
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.24240677508562508,0.21571191407091267,0.21571191407091267
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.21571191407091267,0.20398275307545982,0.20398275307545982
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.20398275307545982,0.42571506568762957,0.42571506568762957
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.42571506568762957,0.44609280534425827,0.44609280534425827
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.44609280534425827,0.5293473901435837,0.5293473901435837
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.5293473901435837,0.44317016224092337,0.44317016224092337
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.44317016224092337,0.34571246501725045,0.34571246501725045
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.34571246501725045,0.4684138570331548,0.4684138570331548
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.4684138570331548,0.30549612696752176,0.30549612696752176
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.30549612696752176,0.3093594583988348,0.3093594583988348
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.3093594583988348,0.5162580816187747,0.5162580816187747
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.5162580816187747,0.6168484969073624,0.6168484969073624
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.6168484969073624,0.7481372335808725,0.7481372335808725
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.7481372335808725,0.8911913153153905,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.08267500420019203,0.08267500420019203
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.08267500420019203,0.08038977223057148,0.08038977223057148
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.08038977223057148,0.09848078062069854,0.09848078062069854
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.09848078062069854,0.007083720514522496,0.007083720514522496
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.007083720514522496,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.07141550723978729,0.07141550723978729
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.07141550723978729,0.1471981086521777,0.1471981086521777
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.1471981086521777,0.23483394353353154,0.23483394353353154
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.23483394353353154,0.2134525536783855,0.2134525536783855
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.2134525536783855,0.09507805619976967,0.09507805619976967
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.09507805619976967,0.023477275541304243,0.023477275541304243
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.023477275541304243,0.12512600601599055,0.12512600601599055
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.12512600601599055,0.19719884485391453,0.19719884485391453
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.19719884485391453,0.2680966766607164,0.2680966766607164
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.2680966766607164,0.525881993264288,0.525881993264288
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.525881993264288,0.5321634229924717,0.5321634229924717
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.5321634229924717,0.5712821189468342,0.5712821189468342
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.5712821189468342,0.4793985167331554,0.4793985167331554
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.4793985167331554,0.5140031078125318,0.5140031078125318
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.5140031078125318,0.5285476766574526,0.5285476766574526
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.5285476766574526,0.5644983326992061,0.5644983326992061
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.5644983326992061,0.45635052808476045,0.45635052808476045
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.45635052808476045,0.5168049583695506,0.5168049583695506
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5168049583695506,0.5479229404214252,0.5479229404214252
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.5479229404214252,0.7783007649581819,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.09824645027546797,0.09824645027546797
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.09824645027546797,0.03113840512818017,0.03113840512818017
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.03113840512818017,0.2993646800545992,0.2993646800545992
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.2993646800545992,0.21447541295206757,0.21447541295206757
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.21447541295206757,0.18590060203073783,0.18590060203073783
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.18590060203073783,0.18135666554184332,0.18135666554184332
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.18135666554184332,0.26921484936480117,0.26921484936480117
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.26921484936480117,0.3761794122799565,0.3761794122799565
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3761794122799565,0.5119846254077454,0.5119846254077454
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.5119846254077454,0.7465309707247767,0.7465309707247767
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.7465309707247767,0.830283956657281,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.010281633176263294,0.010281633176263294
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.010281633176263294,0.2200898601813745,0.2200898601813745
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.2200898601813745,0.1400888738063662,0.1400888738063662
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.1400888738063662,0.3339371887908202,0.3339371887908202
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.3339371887908202,0.36193444906092104,0.36193444906092104
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.36193444906092104,0.2583083911650756,0.2583083911650756
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.2583083911650756,0.16017192008626718,0.16017192008626718
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.16017192008626718,0.24348834565229377,0.24348834565229377
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.24348834565229377,0.22526848029437635,0.22526848029437635
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.22526848029437635,0.08977533771247598,0.08977533771247598
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.08977533771247598,0.10990761326109838,0.10990761326109838
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.10990761326109838,0.057724748590798625,0.057724748590798625
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.057724748590798625,0.3087688482321264,0.3087688482321264
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.3087688482321264,0.1492991848547695,0.1492991848547695
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.1492991848547695,0.23767593397196712,0.23767593397196712
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.23767593397196712,0.31265208437078534,0.31265208437078534
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.31265208437078534,0.41258421577005927,0.41258421577005927
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.41258421577005927,0.37223255986703635,0.37223255986703635
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.37223255986703635,0.26954859024298633,0.26954859024298633
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.26954859024298633,0.17092823847877253,0.17092823847877253
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.17092823847877253,0.3164480576733358,0.3164480576733358
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.3164480576733358,0.34933369142658116,0.34933369142658116
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.34933369142658116,0.5416920541222159,0.5416920541222159
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.5416920541222159,0.8013465288006869,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.06251524762505783,0.06251524762505783
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.06251524762505783,0.22396323981731675,0.22396323981731675
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.22396323981731675,0.461616940281073,0.461616940281073
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.461616940281073,0.5007822525591661,0.5007822525591661
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.5007822525591661,0.4225435737452247,0.4225435737452247
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.4225435737452247,0.49710673664891386,0.49710673664891386
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.49710673664891386,0.5816027945805686,0.5816027945805686
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.5816027945805686,0.6517429240061066,0.6517429240061066
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.6517429240061066,0.6700150882004596,0.6700150882004596
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.6700150882004596,0.6933302904691028,0.6933302904691028
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.6933302904691028,0.8705155658564094,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.030341627760639978,0.030341627760639978
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.030341627760639978,0.31817701008586946,0.31817701008586946
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.31817701008586946,0.30194006310789495,0.30194006310789495
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.30194006310789495,0.4383661576899424,0.4383661576899424
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.4383661576899424,0.4529435284416166,0.4529435284416166
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.4529435284416166,0.32333650034431866,0.32333650034431866
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.32333650034431866,0.5479139179000327,0.5479139179000327
