record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,50,51,0.0,0.0,3.9756245380274122
heartbeat,51,52,0.0,0.0,3.920596838832396
heartbeat,52,53,0.0,0.0,3.8568947977607784
heartbeat,53,54,0.0,0.010039107975652772,3.769433771606252
heartbeat,54,55,0.0,0.055547924988451625,3.674598509941084
heartbeat,55,56,0.0,0.12242062207433824,3.5832045642045562
heartbeat,56,57,2.6211699426959e-05,0.16788347321271013,3.4970858115432444
heartbeat,57,58,0.0,0.25437425250494305,3.427388208200359
heartbeat,58,59,0.0,0.32850143434296686,3.3702059653893794
heartbeat,59,60,0.006372471702811522,0.40083909886904867,3.319657394102665
heartbeat,60,61,0.0009111616466693784,0.4531336055038069,3.248371282635804
heartbeat,61,62,0.0,0.4779371886810828,3.194474883489433
heartbeat,62,63,0.0,0.5352917186004222,3.1610333390983714
heartbeat,63,64,0.06342970944447446,0.5800961052988403,3.1575948130334517
heartbeat,64,65,0.07266758080476532,0.6146922052796431,3.1254032487146546
heartbeat,65,66,0.07296604934941264,0.6860914567998211,3.0722286890588864
heartbeat,66,67,0.13785446278324576,0.7536144780912699,3.070855839841617
heartbeat,67,68,0.13230046359581193,0.8066489011338829,2.995645092028962
heartbeat,68,69,0.1282721939808762,0.8490148186338329,2.944747740306851
heartbeat,69,70,0.12461424940803623,0.9252723544625274,2.89789807379641
heartbeat,70,71,0.12461792519797343,0.9977664742970525,2.8429274858881017
heartbeat,71,72,0.12201129080957329,1.10466603773607,2.7762281478219846
heartbeat,72,73,0.11450148627092949,1.201641331048615,2.718937667292635
heartbeat,73,74,0.16856195167240584,1.2671102512824717,2.696032378116393
heartbeat,74,75,0.0,1.3354838287842818,2.629226152902296
heartbeat,75,76,0.03455604327475126,1.3941474675222245,2.56019450072413
heartbeat,76,77,0.02748984715730851,1.4409971484866488,2.4557014975346894
heartbeat,77,78,0.023371343248055343,1.5035527741253774,2.3448337094964495
heartbeat,78,79,0.06882732960669458,1.5989787426803874,2.286012608746397
heartbeat,79,80,0.13940257960676838,1.7070907185847666,2.2587784064764485
heartbeat,80,81,0.13349848575809964,1.7968756459012318,2.1506661603993926
heartbeat,81,82,0.13407253097085436,1.8674875114959686,2.0602040826814285
heartbeat,82,83,0.13605964987557473,1.9526165270701037,1.9830287648824
heartbeat,83,84,0.0,2.07271983206701,1.9812767014366839
heartbeat,84,85,0.012099075323579345,2.211937237080506,1.906882853354039
heartbeat,85,86,0.009438322879262384,2.341964028189177,1.8236717203602266
heartbeat,86,87,0.0,2.4974840730307193,2.128621484284767
heartbeat,87,88,0.0,2.6461114124909244,2.3837540601510265
heartbeat,88,89,0.006481353945828605,2.795280914486793,2.3473208706086783
heartbeat,89,90,0.08865370459510524,2.961054866670512,2.382598064172716
heartbeat,90,91,0.08654852094627086,3.1239215388172044,2.368307332444319
heartbeat,91,92,0.0836002722048399,3.349566893589378,2.3627245829708103
heartbeat,92,93,0.0,3.5571672830739445,2.4553992828251476
heartbeat,93,94,0.011907407449648688,3.7739990395050844,2.46028202610897
heartbeat,94,95,0.0,3.991164281298289,2.735067184954388
heartbeat,95,96,0.0,4.237956075069699,2.877135436475604
heartbeat,96,97,0.1608695843139808,4.446053557005976,2.996413936818204
heartbeat,97,98,0.0,0.0,3.0779877782496117
heartbeat,98,99,0.012990717872190638,0.26857138742666176,3.142488799078539
heartbeat,99,100,0.06750429133607727,0.583551582497654,3.262185015223232
heartbeat,100,101,0.1545469049525141,0.983614128161314,3.427711641626715
heartbeat,101,102,0.0,1.3721325070900983,3.703398753437203
heartbeat,102,103,0.03462791815783506,1.784196283698048,3.84297013877348
heartbeat,103,104,0.0,2.239727472100574,4.0878692046204685
heartbeat,104,105,0.013567950727372047,2.6541009265213518,4.232124865715609
heartbeat,105,106,0.1541564700742737,3.060141205951764,4.447430360468022
heartbeat,106,107,0.0,3.5434598198510985,4.62768070725355
heartbeat,107,108,0.0,4.088506740279362,4.926677706895166
heartbeat,108,109,0.0,0.0,5.241848488411219
heartbeat,109,110,0.0219282173396409,0.4841236872063104,5.442105521654299
heartbeat,110,111,0.07991095366635148,0.989414701756888,5.689096224091157
heartbeat,111,112,0.0,1.4542579513899907,6.160096508499084
heartbeat,112,113,0.0,1.8697999716626972,6.5137657476057
heartbeat,113,114,0.03755314485646488,2.31878853183229,6.743523331291222
heartbeat,114,115,0.0,2.720976714645163,7.060044243388546
heartbeat,115,116,0.04686578135097075,3.1561639474212164,7.309804048327233
heartbeat,116,117,0.0,3.6368475534855627,7.6961631714514755
heartbeat,117,118,0.0,4.127262076596,8.141836686183042
heartbeat,118,119,0.0,0.0,8.585647222993753
heartbeat,119,120,0.0,0.5381258900659609,8.97235911954385
heartbeat,120,121,0.0,1.012602151066752,9.523875371683802
heartbeat,121,122,0.0,1.4726372221982016,10.005404439182243
heartbeat,122,123,0.0,1.9298387676619002,10.443977014766809
heartbeat,123,124,0.12777770582133197,2.379613983631537,10.797052121840842
heartbeat,124,125,0.0,2.861142140587143,11.123547821131377
heartbeat,125,126,0.0,3.4540704420867643,11.66551533938068
heartbeat,126,127,0.0,4.052112458003188,12.100249747636871
heartbeat,127,128,0.0,0.0,12.664691046831729
heartbeat,128,129,0.0,0.7301063011165323,13.314453602767232
heartbeat,129,130,0.0,1.3763973320272618,13.800879069623868
heartbeat,130,131,0.0,2.073806196016374,14.353663652930631
heartbeat,131,132,0.0,2.8791322513782935,14.89903538568798
heartbeat,132,133,0.0,3.5635159540895884,0.0
heartbeat,133,134,0.0,4.239961733778168,0.5244973308945593
heartbeat,134,135,0.0,0.0,1.0967723085217793
heartbeat,135,136,0.0,0.8001641778865372,1.744075372676714
heartbeat,136,137,0.0,1.5424025325279114,2.3154115143297984
heartbeat,137,138,0.0,2.2052448323568097,2.8797859002192436
heartbeat,138,139,0.0,2.9521174312483414,3.521731895175781
heartbeat,139,140,0.0,3.760417224982125,4.194833750811153
heartbeat,140,141,0.0,0.0,4.798097570534125
heartbeat,141,142,0.0,0.7877480641219401,5.444866109909972
heartbeat,142,143,0.0,1.5531059402742249,6.054357600823087
heartbeat,143,144,0.0,2.3837676622501,6.729069638212372
heartbeat,144,145,0.0,3.270077799239094,7.396124721977157
heartbeat,145,146,0.0,4.127288353166918,8.033047339186634
heartbeat,146,147,0.0,0.0,8.692199252248141
heartbeat,147,148,0.0,0.8525009661430349,9.366789819430847
heartbeat,148,149,0.0,1.7859997820025748,10.0386271610371
heartbeat,149,150,0.0,2.5941057506422354,10.700715081073847
heartbeat,150,151,0.0,3.543727466205099,11.373567708336385
heartbeat,151,152,0.0,4.421365391539619,12.046104417917794
heartbeat,152,153,0.0,0.0,12.709037276742306
heartbeat,153,154,0.0,1.0554376015513556,13.37077537229207
heartbeat,154,155,0.0,2.1918347614931593,14.046780893149567
heartbeat,155,156,0.0,3.177154677477798,14.711475937772478
heartbeat,156,157,0.0,4.138083962733815,0.0
heartbeat,157,158,0.0,0.0,0.6751577887384036
heartbeat,158,159,0.0,0.8142412514612936,1.3373185768091291
heartbeat,159,160,0.0,1.4292973870332653,2.0113840986389726
heartbeat,160,161,0.0,2.226108550953657,2.6862611210049003
heartbeat,161,162,0.0,3.1099938358807337,3.3614603912097394
heartbeat,162,163,0.0,4.141093993245563,4.03726955330076
heartbeat,163,164,0.0,0.0,4.705444599194152
heartbeat,164,165,0.0,0.8308203664700111,5.373806616507302
heartbeat,165,166,0.0,1.5763055257798453,6.040902337512961
heartbeat,166,167,0.0,2.4183708968617372,6.715848269116782
heartbeat,167,168,0.0,3.323708215997632,7.385517110389591
heartbeat,168,169,0.0,4.304446822934281,8.061154921839664
heartbeat,169,170,0.0,0.0,8.736933481673237
heartbeat,170,171,0.0,0.8765008382386297,9.412370532651304
heartbeat,171,172,0.0,1.7142615046185747,10.082620182754528
heartbeat,172,173,0.0,2.622033093182444,10.752631081655606
heartbeat,173,174,0.0,3.362009629126937,11.426477799491671
heartbeat,174,175,0.0,4.128597468449041,12.094874068837399
heartbeat,175,176,0.0,0.0,12.766473041876717
heartbeat,176,177,0.0,0.8308037006433593,13.441495490576404
heartbeat,177,178,0.0,1.7272308280753197,14.116829691054205
heartbeat,178,179,0.0,2.180002293653482,14.779461553839324
heartbeat,179,180,0.0,2.6905212481387375,0.0
heartbeat,180,181,0.0,3.3231963383112033,0.6740999468832414
heartbeat,181,182,0.0,3.9258603608435587,1.3409946712287562
heartbeat,182,183,0.0,0.0,2.010602698860321
heartbeat,183,184,0.0,0.5342415496770458,2.6779691818688964
heartbeat,184,185,0.0,1.183996492598274,3.352106008854014
heartbeat,185,186,0.0,2.008433675483838,4.026962060551298
heartbeat,186,187,0.0,2.92109960544727,4.702180002123618
heartbeat,187,188,0.0,3.688836860174087,5.371093156803282
heartbeat,188,189,0.0,4.412493967684043,6.045525147749921
heartbeat,189,190,0.0,0.0,6.719550394531796
heartbeat,190,191,0.0,0.6915329552216132,7.393686281363932
heartbeat,191,192,0.0,1.463980200637607,8.06829518056864
heartbeat,192,193,0.0,2.3642490043605413,8.743496993804492
heartbeat,193,194,0.0,2.901362543727519,9.416768441823576
heartbeat,194,195,0.0,3.4319667432975116,10.0899162567113
heartbeat,195,196,0.0,4.148519954198167,10.764037724377124
heartbeat,196,197,0.0,0.0,11.438669911984345
heartbeat,197,198,0.0,0.6746066231541754,12.107103421935902
heartbeat,198,199,0.0,1.3159989521594218,12.774013621523796
heartbeat,199,200,0.0,1.8750793955320846,13.440574336953578
heartbeat,200,201,0.0,2.483948116398871,14.11416586040222
heartbeat,201,202,0.0,3.188442680552642,14.77995029268076
heartbeat,202,203,0.0,4.098088812694533,0.0
heartbeat,203,204,0.0,0.0,0.6756066681751896
heartbeat,204,205,0.0,0.9755641218676814,1.3509564127390203
heartbeat,205,206,0.0,1.9375348580290408,2.0248274773285
heartbeat,206,207,0.0,3.020732097860212,2.6976682799612917
heartbeat,207,208,0.0,4.026777388756257,3.3733653730007673
heartbeat,208,209,0.0,0.0,4.048640996244435
heartbeat,209,210,0.0,0.8725930571615081,4.7238048005046265
heartbeat,210,211,0.0,1.3811123465262944,5.397074407192102
heartbeat,211,212,0.0,1.9403662290552555,6.070582553088063
heartbeat,212,213,0.0,2.6224678592575748,6.744614253260221
heartbeat,213,214,0.0,3.48447811947669,7.419529696150582
heartbeat,214,215,0.0,4.3853134038695885,8.09457038801463
heartbeat,215,216,0.0,0.0,8.769507547857993
heartbeat,216,217,0.0,0.7771864443477019,9.444075148102115
heartbeat,217,218,0.0,1.5043130981538464,10.118413573566853
heartbeat,218,219,0.0,2.2791029579696866,10.792496651476192
heartbeat,219,220,0.0,3.1954358850036897,11.467664012012472
heartbeat,220,221,0.0,4.079352570995531,12.142603278541417
heartbeat,221,222,0.0,0.0,12.817534924786704
heartbeat,222,223,0.0,0.8906553753829802,13.492633692334925
heartbeat,223,224,0.0,1.5288479719409043,14.166479946734125
heartbeat,224,225,0.0,2.289069324825131,14.840871264601105
heartbeat,225,226,0.0,3.1225530785473383,0.0
heartbeat,226,227,0.0,4.056851507811748,0.6752342235527675
heartbeat,227,228,0.0,0.0,1.3499117731424812
heartbeat,228,229,0.0,0.7863506421469602,2.024361241499679
heartbeat,229,230,0.0,1.622904143065625,2.697524426711805
heartbeat,230,231,0.0,2.41949568622067,3.371979276989273
heartbeat,231,232,0.0,3.3532602446657513,4.045012550202918
heartbeat,232,233,0.0,4.1190845268532765,4.719161971310657
heartbeat,233,234,0.0,0.0,5.393491519208923
heartbeat,234,235,0.0,0.9631489821219921,6.068558711114882
heartbeat,235,236,0.0,1.8398143618811955,6.743254319174914
heartbeat,236,237,0.0,2.6977273090287692,7.417934737912161
heartbeat,237,238,0.0,3.7599672623319,8.093432661331436
heartbeat,238,239,0.0,0.0,8.76878978734642
heartbeat,239,240,0.0,0.7610926013843944,9.443022478619492
heartbeat,240,241,0.0,1.6270169646461496,10.11771598351885
heartbeat,241,242,0.0,1.9495159747058792,10.790266317845095
heartbeat,242,243,0.0,2.331974939808374,11.46289828739909
heartbeat,243,244,0.0,2.8847447550670475,12.135730655561087
heartbeat,244,245,0.0,3.563939456751265,12.809239682491286
heartbeat,245,246,0.0,4.330882716600456,13.483189151598113
heartbeat,246,247,0.0,0.0,14.156902370028266
heartbeat,247,248,0.0,0.8324851228589658,14.831141834420695
heartbeat,248,249,0.0,1.6988667418206551,0.0
heartbeat,249,250,0.0,2.6249079647025955,0.674865723159462
heartbeat,250,251,0.0,2.933433106274748,1.347289153508554
heartbeat,251,252,0.0,3.3605947980799318,2.0196821634026265
heartbeat,252,253,0.0,3.85743797084638,2.6921602570114214
heartbeat,253,254,0.0,4.459481606240082,3.3652941276148955
heartbeat,254,255,0.0,0.0,4.038608153357171
heartbeat,255,256,0.0,0.7628862986185527,4.712593699925185
heartbeat,256,257,0.0,1.4943507746753417,5.386479399747841
heartbeat,257,258,0.0,2.266709170159139,6.060601551304863
heartbeat,258,259,0.0,3.1991518947662776,6.7354836282039185
heartbeat,259,260,0.0,4.186501905599683,7.410689894408477
heartbeat,260,261,0.0,0.0,8.085792630423358
heartbeat,261,262,0.0,0.9384241264201736,8.760914235857806
heartbeat,262,263,0.0,1.9194453753868042,9.436212201948525
heartbeat,263,264,0.0,3.041226997061483,10.11201450693786
heartbeat,264,265,0.0,4.28793188425057,10.788255252402418
heartbeat,265,266,0.0,0.0,11.464408795505841
heartbeat,266,267,0.0,1.230377142548005,12.14064738702579
heartbeat,267,268,0.0,2.662670614749249,12.817476364374986
heartbeat,268,269,0.0,4.10132012346665,13.49440958672688
heartbeat,269,270,0.0,0.0,14.17144517298614
heartbeat,270,271,0.0,1.7180529651490517,14.849057100167473
heartbeat,271,272,0.0,3.9443561034257923,0.0
heartbeat,272,273,0.0,0.0,0.6793499647957177
