record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.03218353850701655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.08374943526355016,0.08374943526355016
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.08374943526355016,0.0902961209696806,0.0902961209696806
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0902961209696806,0.10444276019449705,0.10444276019449705
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.10444276019449705,0.1787698722368522,0.1787698722368522
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.1787698722368522,0.020084088561710123,0.020084088561710123
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.020084088561710123,0.044582209038307286,0.044582209038307286
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.044582209038307286,0.015367267952600239,0.015367267952600239
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.015367267952600239,0.11086564664972659,0.11086564664972659
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.11086564664972659,0.16608921093879403,0.16608921093879403
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.16608921093879403,0.18825218944941186,0.18825218944941186
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.18825218944941186,0.18540359726446937,0.18540359726446937
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.18540359726446937,0.14615200266585343,0.14615200266585343
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.14615200266585343,0.023129418397215495,0.023129418397215495
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.023129418397215495,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.026421538153688362,0.026421538153688362
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.026421538153688362,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.14844316590657908,0.14844316590657908
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.14844316590657908,0.1713466844828332,0.1713466844828332
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.1713466844828332,0.1155269574889416,0.1155269574889416
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.1155269574889416,0.09603613336591749,0.09603613336591749
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.09603613336591749,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.008119897233900442,0.008119897233900442
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.008119897233900442,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.09726561120845545,0.09726561120845545
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.09726561120845545,0.1577429093756233,0.1577429093756233
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.1577429093756233,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.10800190688863293,0.10800190688863293
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.10800190688863293,0.005727720891750943,0.005727720891750943
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.005727720891750943,0.04267881079758307,0.04267881079758307
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.04267881079758307,0.03337300042529251,0.03337300042529251
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.03337300042529251,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.015105881315171876,0.015105881315171876
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.015105881315171876,0.1325288702570176,0.1325288702570176
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.1325288702570176,0.13273551447246246,0.13273551447246246
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.13273551447246246,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.03119206021420229,0.03119206021420229
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.03119206021420229,0.03206756939060684,0.03206756939060684
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.03206756939060684,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.05888730110477575,0.05888730110477575
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.05888730110477575,0.09993494565987404,0.09993494565987404
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.09993494565987404,0.31154655486257027,0.31154655486257027
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.31154655486257027,0.22680600303805848,0.22680600303805848
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.22680600303805848,0.2589174835335199,0.2589174835335199
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.2589174835335199,0.3558717525313974,0.3558717525313974
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.3558717525313974,0.34177499779450643,0.34177499779450643
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.34177499779450643,0.4513589260610708,0.4513589260610708
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.4513589260610708,0.4319198702246381,0.4319198702246381
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.4319198702246381,0.29423525154452695,0.29423525154452695
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.29423525154452695,0.23667620571134268,0.23667620571134268
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.23667620571134268,0.07450997376915142,0.07450997376915142
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.07450997376915142,0.05165290643402515,0.05165290643402515
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.05165290643402515,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.07971564177894014,0.07971564177894014
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.07971564177894014,0.1090100761294252,0.1090100761294252
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.1090100761294252,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.027493754838588014,0.027493754838588014
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.027493754838588014,0.22618623047670944,0.22618623047670944
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.22618623047670944,0.1975876944357849,0.1975876944357849
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.1975876944357849,0.006067535430973547,0.006067535430973547
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.006067535430973547,0.03186925454332856,0.03186925454332856
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.03186925454332856,0.19276134325509103,0.19276134325509103
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.19276134325509103,0.1714539133907788,0.1714539133907788
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.1714539133907788,0.0789745548627831,0.0789745548627831
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0789745548627831,0.006693467334738856,0.006693467334738856
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.006693467334738856,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.11578215930856167,0.11578215930856167
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.11578215930856167,0.033432949680768875,0.033432949680768875
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.033432949680768875,0.03696556369081583,0.03696556369081583
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.03696556369081583,0.15927479979842407,0.15927479979842407
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.15927479979842407,0.21546671903596953,0.21546671903596953
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.21546671903596953,0.19486376526914467,0.19486376526914467
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.19486376526914467,0.1560079475593274,0.1560079475593274
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.1560079475593274,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.029903519799025613,0.029903519799025613
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.029903519799025613,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.027215770745374013,0.027215770745374013
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.027215770745374013,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.08436527730052318,0.08436527730052318
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.08436527730052318,0.24174925155257315,0.24174925155257315
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.24174925155257315,0.28485042812148403,0.28485042812148403
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.28485042812148403,0.392663212616078,0.392663212616078
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.392663212616078,0.2275361243998834,0.2275361243998834
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.2275361243998834,0.05049274103600965,0.05049274103600965
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.05049274103600965,0.14473112937026988,0.14473112937026988
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.14473112937026988,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.09787564125754133,0.09787564125754133
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.09787564125754133,0.011896068988237862,0.011896068988237862
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.011896068988237862,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.07707751885656677,0.07707751885656677
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.07707751885656677,0.23089503504213665,0.23089503504213665
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.23089503504213665,0.1292233267011706,0.1292233267011706
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.1292233267011706,0.19829568852484897,0.19829568852484897
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.19829568852484897,0.2641539752982885,0.2641539752982885
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.2641539752982885,0.37613647563117597,0.37613647563117597
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.37613647563117597,0.2344388439464022,0.2344388439464022
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.2344388439464022,0.13305162775475593,0.13305162775475593
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.13305162775475593,0.022204933033358853,0.022204933033358853
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.022204933033358853,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.13424609708325747,0.13424609708325747
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.13424609708325747,0.011225647230258151,0.011225647230258151
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.011225647230258151,0.038832352706057005,0.038832352706057005
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.038832352706057005,0.06554178432269947,0.06554178432269947
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.06554178432269947,0.22200253592565405,0.22200253592565405
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.22200253592565405,0.17255846681928932,0.17255846681928932
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.17255846681928932,0.05129776735147429,0.05129776735147429
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.05129776735147429,0.019688522991657964,0.019688522991657964
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.019688522991657964,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.07856956259850828,0.07856956259850828
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.07856956259850828,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.11972409743256479,0.11972409743256479
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.11972409743256479,0.1901467457227501,0.1901467457227501
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.1901467457227501,0.21823197017813029,0.21823197017813029
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.21823197017813029,0.12526988119596427,0.12526988119596427
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.12526988119596427,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.10273883156067282,0.10273883156067282
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.10273883156067282,0.04361448603571588,0.04361448603571588
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.04361448603571588,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.12179773926317006,0.12179773926317006
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.12179773926317006,0.02788133023475936,0.02788133023475936
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.02788133023475936,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.05782769043459046,0.05782769043459046
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.05782769043459046,0.10142377556908894,0.10142377556908894
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.10142377556908894,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.28475524304305216,0.28475524304305216
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.28475524304305216,0.2895833710882267,0.2895833710882267
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.2895833710882267,0.391943382637094,0.391943382637094
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.391943382637094,0.2630001775746847,0.2630001775746847
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.2630001775746847,0.28410441328532315,0.28410441328532315
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.28410441328532315,0.16547279176305157,0.16547279176305157
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.16547279176305157,0.19425204002403568,0.19425204002403568
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.19425204002403568,0.32286262751093736,0.32286262751093736
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.32286262751093736,0.2229961098311643,0.2229961098311643
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.2229961098311643,0.16803249097082584,0.16803249097082584
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.16803249097082584,0.1542450513790657,0.1542450513790657
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.1542450513790657,0.16797710717546593,0.16797710717546593
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.16797710717546593,0.16992289561328322,0.16992289561328322
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.16992289561328322,0.17721843882231714,0.17721843882231714
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.17721843882231714,0.2521469594236833,0.2521469594236833
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.2521469594236833,0.1666620276814123,0.1666620276814123
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.1666620276814123,0.0014285191861043711,0.0014285191861043711
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0014285191861043711,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.061023010883730966,0.061023010883730966
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.061023010883730966,0.28566627395812266,0.28566627395812266
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.28566627395812266,0.18529246818477713,0.18529246818477713
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.18529246818477713,0.15152309577529072,0.15152309577529072
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.15152309577529072,0.13511879034826058,0.13511879034826058
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.13511879034826058,0.27733497428986525,0.27733497428986525
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.27733497428986525,0.29300672468147754,0.29300672468147754
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.29300672468147754,0.3513924852578116,0.3513924852578116
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.3513924852578116,0.40628617900963365,0.40628617900963365
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.40628617900963365,0.32065074722475434,0.32065074722475434
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.32065074722475434,0.27225294505754677,0.27225294505754677
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.27225294505754677,0.3297372159586877,0.3297372159586877
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.3297372159586877,0.2442701072596482,0.2442701072596482
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.2442701072596482,0.4528921483839922,0.4528921483839922
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.4528921483839922,0.36852589870117863,0.36852589870117863
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.36852589870117863,0.2829697798860266,0.2829697798860266
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.2829697798860266,0.2589000984386,0.2589000984386
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.2589000984386,0.16673154577679233,0.16673154577679233
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.16673154577679233,0.23908440631222588,0.23908440631222588
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.23908440631222588,0.1898921303513647,0.1898921303513647
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.1898921303513647,0.060619997755010424,0.060619997755010424
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.060619997755010424,0.20789180484192443,0.20789180484192443
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.20789180484192443,0.0851160645340669,0.0851160645340669
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0851160645340669,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.025469202066503382,0.025469202066503382
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.025469202066503382,0.044041727469131375,0.044041727469131375
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.044041727469131375,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.02804361838624375,0.02804361838624375
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.02804361838624375,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.18353199273080906,0.18353199273080906
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.18353199273080906,0.15630583817014532,0.15630583817014532
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.15630583817014532,0.008747438765728921,0.008747438765728921
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.008747438765728921,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.039399432318186656,0.039399432318186656
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.039399432318186656,0.19853596350044306,0.19853596350044306
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.19853596350044306,0.10710313367916297,0.10710313367916297
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.10710313367916297,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
