record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.006930569200215508,4.80295884434652
heartbeat,52,53,0.0,0.03949766866764892,4.826415961485253
heartbeat,53,54,0.0,0.08738953621366341,4.846180948801772
heartbeat,54,55,0.0,0.20888485256001355,4.874688292490782
heartbeat,55,56,0.0,0.33459536257186206,4.879891563680095
heartbeat,56,57,0.0,0.4791363137873983,4.896856608202716
heartbeat,57,58,0.01727852164187138,0.6058364805390886,4.909739787075143
heartbeat,58,59,0.013635800186188929,0.762571373085887,4.916409363665439
heartbeat,59,60,0.010960348204670067,0.9505418889491968,4.921620950541067
heartbeat,60,61,0.02213348242338531,1.1449057867437797,4.924211251576882
heartbeat,61,62,0.017019941086015344,1.3638843148434951,4.925802115329741
heartbeat,62,63,0.013750864252603523,1.6149627297447207,4.9350351208180925
heartbeat,63,64,0.010487745560235462,1.8435748408352957,4.938940054315832
heartbeat,64,65,0.009366916478273035,2.0708750361645256,4.944167049990679
heartbeat,65,66,0.005683994395157099,2.3148798614447914,4.9489400318907455
heartbeat,66,67,0.0,2.6062010125756894,4.964055289379364
heartbeat,67,68,0.0,2.853701999501098,4.992586159410378
heartbeat,68,69,0.0,3.087774669408965,5.030200340818324
heartbeat,69,70,0.0,3.307444534151882,5.05928365377124
heartbeat,70,71,0.0,3.517499963449204,5.081297088202242
heartbeat,71,72,0.0,3.7479136041054364,5.103012189358364
heartbeat,72,73,0.0,4.024223164631383,5.143433347638514
heartbeat,73,74,0.0,4.272744600221492,5.1818702284144695
heartbeat,74,75,0.0,0.0,5.226681612050374
heartbeat,75,76,0.0,0.2749339208371002,5.289232444904376
heartbeat,76,77,0.0,0.5591526933470132,5.348933900013731
heartbeat,77,78,0.03477133091419482,0.893259857730679,5.4415423632901225
heartbeat,78,79,0.03462057735875501,1.203119459654668,5.510994553861439
heartbeat,79,80,0.03331830587013229,1.512655956120258,5.563325512111332
heartbeat,80,81,0.02862387033775471,1.8267116867258488,5.648682847858187
heartbeat,81,82,0.026887036402137965,2.166583939040458,5.711248752124139
heartbeat,82,83,0.028416767943039378,2.531404781755424,5.7855466806050595
heartbeat,83,84,0.02700448284892687,2.8914484047863835,5.841491361349531
heartbeat,84,85,0.020181352895809024,3.246616459293514,5.87910107518217
heartbeat,85,86,0.014676380101619313,3.576816739716813,5.906519424803143
heartbeat,86,87,0.010115106367641902,3.912180396883188,5.923299876321111
heartbeat,87,88,0.007358668308235172,4.286174504883742,5.9517684407438995
heartbeat,88,89,0.0047914467122806,0.0,5.984193602728718
heartbeat,89,90,0.019837331676184067,0.3677578870832212,6.019053262174786
heartbeat,90,91,0.02057924909669473,0.6945719525937655,6.0498823199114655
heartbeat,91,92,0.01680608110788251,1.0232441558391236,6.075615960681529
heartbeat,92,93,0.010522080470897088,1.399907384549144,6.118455618813129
heartbeat,93,94,0.008604751944434663,1.7796453935471044,6.1693455006022715
heartbeat,94,95,0.02487060296077004,2.141438775845754,6.241481909463859
heartbeat,95,96,0.02245369344460879,2.4983204703010253,6.305634335328107
heartbeat,96,97,0.03459623842116688,2.9068187378038335,6.390754648739471
heartbeat,97,98,0.038623525009967574,3.259566052361592,6.448364328516294
heartbeat,98,99,0.034566692112968256,3.648223916861941,6.486567133089929
heartbeat,99,100,0.03032541989028459,4.015261328477254,6.532141938954528
heartbeat,100,101,0.027406948343950743,4.3949241708086815,6.585495200844464
heartbeat,101,102,0.025714801139392396,0.0,6.624817901192014
heartbeat,102,103,0.023959472116344416,0.4358546304066524,6.681998565516265
heartbeat,103,104,0.021285469528622425,0.8474046514642386,6.749389422127324
heartbeat,104,105,0.01753597586288569,1.303689807837667,6.8334408391695085
heartbeat,105,106,0.01236425333399549,1.7632528724873866,6.928481518947313
heartbeat,106,107,0.02201333904405045,2.183341463308186,7.023173021352212
heartbeat,107,108,0.015953325312997424,2.56464247532209,7.064720374959239
heartbeat,108,109,0.020703698255867264,2.9289166479448436,7.095547751326204
heartbeat,109,110,0.016868611140531953,3.3003128826192256,7.1078969006255015
heartbeat,110,111,0.015336655288428869,3.656606284070616,7.128994118412458
heartbeat,111,112,0.010158855932541844,4.025440557761953,7.144688254889097
heartbeat,112,113,0.004256153912157945,4.373345938883594,7.15159502875929
heartbeat,113,114,0.009059985224789013,0.0,7.143074877446772
heartbeat,114,115,0.002027235261021998,0.30569854004478425,7.116712945018981
heartbeat,115,116,0.0,0.5772067689653724,7.0788271927610165
heartbeat,116,117,0.0,0.8797078906316083,7.023616295273016
heartbeat,117,118,0.0,1.2485270400365536,6.950357791040632
heartbeat,118,119,0.0,1.6294751739465887,6.885753323410228
heartbeat,119,120,0.0,2.0189809726902714,6.831288491499832
heartbeat,120,121,0.0,2.4558513514370928,6.793524661002535
heartbeat,121,122,0.0,2.9474121359206578,6.796305699627873
heartbeat,122,123,0.011551337889735058,3.405053820676253,6.81806739178056
heartbeat,123,124,0.018818872989134428,3.8527664823612184,6.8303098614496855
heartbeat,124,125,0.07065003064013009,4.2992405707674735,6.883198211251361
heartbeat,125,126,0.0765486893517624,0.0,6.88312431039498
heartbeat,126,127,0.07188630221961467,0.4166745303335653,6.877842029767571
heartbeat,127,128,0.06680368464856234,0.7898300799433764,6.874849386655825
heartbeat,128,129,0.06734020079737868,1.1508713312236754,6.86530617212853
heartbeat,129,130,0.0647230550918203,1.532712578769157,6.8387183219022525
heartbeat,130,131,0.06678106772230041,1.950866358259742,6.822910501653039
heartbeat,131,132,0.06259838867493028,2.3955088865206458,6.815833363377108
heartbeat,132,133,0.06203496787775453,2.8196507121997554,6.77918208817265
heartbeat,133,134,0.05862349806087619,3.2556770103424295,6.7371824255947566
heartbeat,134,135,0.05289420594606142,3.6697565529132365,6.689545599725195
heartbeat,135,136,0.045918750741643644,4.06194491222014,6.643568645508926
heartbeat,136,137,0.04164118099960157,4.4290978634384714,6.599768947035267
heartbeat,137,138,0.03563600215558893,0.0,6.547724372863162
heartbeat,138,139,0.032174902711165076,0.35682028405445987,6.499466186121629
heartbeat,139,140,0.03260061273154158,0.6830706972793001,6.461573107569889
heartbeat,140,141,0.046465154395874286,1.0244837958776298,6.444300781921018
heartbeat,141,142,0.04427752948608821,1.4163917547954668,6.4348436034740075
heartbeat,142,143,0.04562811712157577,1.7868601286557204,6.441104991419305
heartbeat,143,144,0.045837721468002135,2.1529695294171827,6.465228480224036
heartbeat,144,145,0.04546060341627467,2.508011657594693,6.49337867469667
heartbeat,145,146,0.04459077901062014,2.8471140629285996,6.499958685087086
heartbeat,146,147,0.041913910059012016,3.162546372827725,6.499145395947462
heartbeat,147,148,0.03578718236262113,3.482857153781584,6.4817932112013095
heartbeat,148,149,0.033769550720064934,3.8180080487307864,6.479799583567436
heartbeat,149,150,0.029233240873686617,4.18827215000302,6.490879752548913
heartbeat,150,151,0.028820147922304806,0.0,6.530812172303469
heartbeat,151,152,0.031227582641661256,0.4111842292811738,6.58251941174412
heartbeat,152,153,0.029898754283763873,0.8584325372202581,6.638945422518043
heartbeat,153,154,0.02711472991784536,1.287062996062306,6.712197512567843
heartbeat,154,155,0.023973362705870915,1.6658143210139646,6.759147058357766
heartbeat,155,156,0.021740108241984468,2.0058113141944682,6.7877334338179285
heartbeat,156,157,0.01966656750226936,2.350589541362334,6.8101206819516955
heartbeat,157,158,0.014357674586852998,2.729353944244046,6.831634670727497
heartbeat,158,159,0.0070341823847221985,3.1614642940337108,6.847391045178336
heartbeat,159,160,0.018795207846731055,3.539168396721478,6.865173641770241
heartbeat,160,161,0.03703372439270025,3.9076567051836966,6.852431685200454
heartbeat,161,162,0.0349071556167333,4.244391602913549,6.8089919005324395
heartbeat,162,163,0.0338799490243924,0.0,6.762922186967341
heartbeat,163,164,0.030960829975704596,0.333212628098732,6.718813335420324
heartbeat,164,165,0.024513714968056655,0.6968351898666336,6.679962004102506
heartbeat,165,166,0.018194341446314932,1.0141066484439045,6.6373259149339585
heartbeat,166,167,0.014993041848824773,1.2978717960532984,6.565737578738362
heartbeat,167,168,0.010019094702624964,1.6003468719888778,6.507192139161023
heartbeat,168,169,0.006215050280863554,1.9287226897911938,6.445044696188381
heartbeat,169,170,0.0,2.2391612596505786,6.389105346832134
heartbeat,170,171,0.0,2.538681190593783,6.348295883750236
heartbeat,171,172,0.0,2.8387964488280737,6.295128552589109
heartbeat,172,173,0.0,3.135085394419697,6.23467999796038
heartbeat,173,174,0.0,3.451222372989501,6.1915443117301265
heartbeat,174,175,0.0,3.820066368950351,6.156448940199471
heartbeat,175,176,0.0,4.154802125611134,6.107693665521047
heartbeat,176,177,0.0,4.500398563017304,6.092949331649648
heartbeat,177,178,0.015396548546513067,0.0,6.089480766652758
heartbeat,178,179,0.00918200021782345,0.3837373431343247,6.059939134928454
heartbeat,179,180,0.0066166725015057715,0.7493177625655043,6.009384610674378
heartbeat,180,181,0.0011007332526961067,1.1533023416667245,5.9544438898683065
heartbeat,181,182,0.0,1.5633500560648919,5.917544959459193
heartbeat,182,183,0.009682938641539574,1.9533090522039902,5.890400555807059
heartbeat,183,184,0.0007724540771387733,2.3745298367449736,5.870865265804197
heartbeat,184,185,0.0,2.850555507973108,5.866662050234566
heartbeat,185,186,0.0,3.3107396804125244,5.855053147605028
heartbeat,186,187,0.0,3.774955816379557,5.841115555936194
heartbeat,187,188,0.0,4.239225456752117,5.837773449202587
heartbeat,188,189,0.0,0.0,5.816291352828167
heartbeat,189,190,0.0,0.3614184298638867,5.776012504584889
heartbeat,190,191,0.0,0.7470961837972854,5.729072388242678
heartbeat,191,192,0.0,1.1477120187236143,5.676694296705562
heartbeat,192,193,0.0,1.5227236108404727,5.600011671689917
heartbeat,193,194,0.0,1.9457141537083655,5.518774230514209
heartbeat,194,195,0.0,2.365052939290133,5.421197004245778
heartbeat,195,196,0.0,2.772514814111225,5.331200981522366
heartbeat,196,197,0.0,3.2123991249160113,5.248756949946976
heartbeat,197,198,0.0,3.6310150697883294,5.150975219432448
heartbeat,198,199,0.0,4.023468261496899,5.027728797587939
heartbeat,199,200,0.0,4.41286782815999,4.9067124609661725
heartbeat,200,201,0.0,0.0,4.757344102004454
heartbeat,201,202,0.0,0.3755163220357094,4.612206932167617
heartbeat,202,203,0.0,0.7680566242601188,4.483732424606887
heartbeat,203,204,0.0,1.179917723694884,4.37152991974401
heartbeat,204,205,0.0,1.6058865099110242,4.261386710049831
heartbeat,205,206,0.0,2.0409508560454652,4.144395817366539
heartbeat,206,207,0.0,2.4182925809034863,4.002334100354124
heartbeat,207,208,0.0,2.772351676224515,3.8466487395460387
heartbeat,208,209,0.0,3.146325536965853,3.693116468547006
heartbeat,209,210,0.0,3.5299697885561905,3.5827795549110992
heartbeat,210,211,0.0,3.896631993313961,3.4692143631802237
heartbeat,211,212,0.0,4.209079767051664,3.344503752483025
heartbeat,212,213,0.0,0.0,3.2101816915416683
heartbeat,213,214,0.0,0.29977290910501275,3.089527705391544
heartbeat,214,215,0.0,0.6016784217469602,2.9735898757602404
heartbeat,215,216,0.0,0.8598780695984052,2.858526987371536
heartbeat,216,217,0.0,1.1500389428484425,2.7504470748694305
heartbeat,217,218,0.0,1.4814918442095377,2.6568334139809138
heartbeat,218,219,0.0,1.8397322859351746,2.5588493838847794
heartbeat,219,220,0.0,2.165981439552435,2.4779565360217948
heartbeat,220,221,0.0,2.553416294354185,2.4062705548212704
heartbeat,221,222,0.0,2.960347815366072,2.3324834557703786
heartbeat,222,223,0.0,3.41317230967429,2.2567685551880405
heartbeat,223,224,0.0,3.867923135597211,2.182501094701263
heartbeat,224,225,0.0,4.34692083635133,2.11085849930572
heartbeat,225,226,0.0,0.0,2.0380015472629243
heartbeat,226,227,0.0,0.43355238959794784,1.9395389882840468
heartbeat,227,228,0.0,0.8714616022655004,1.8681440139865475
heartbeat,228,229,0.0003833448611139101,1.3249038032780753,1.7991978962541768
heartbeat,229,230,0.00805271461784074,1.7412914064054685,1.711158507309374
heartbeat,230,231,0.0015766560818955,2.1616544565623403,1.6017628308912346
heartbeat,231,232,0.0,2.561925941153701,1.49773575797795
heartbeat,232,233,0.0,2.935634858414539,1.4095106443758998
heartbeat,233,234,0.0,3.2958285951932025,1.3300067510035962
heartbeat,234,235,0.0,3.673293393940316,1.2598029571212364
heartbeat,235,236,0.009351267382957995,4.054942081869997,1.2255864681376765
heartbeat,236,237,0.012839189492387715,4.430456883143232,1.1737677874085166
heartbeat,237,238,0.005606670073236897,0.0,1.1269169131531525
heartbeat,238,239,0.0,0.3564893794741886,1.0931994806795675
heartbeat,239,240,0.0,0.6700740532213625,1.079540648600799
heartbeat,240,241,0.0,1.0279642883988676,1.0582401875801186
heartbeat,241,242,0.0,1.3899727770769255,1.0315093588566058
heartbeat,242,243,0.0,1.7315033513796843,1.0246079956773333
heartbeat,243,244,0.0,2.061650879271717,1.0537482579759505
heartbeat,244,245,0.0,2.397863057526558,1.1000308767198734
heartbeat,245,246,0.0,2.727334321940787,1.1490289218688732
heartbeat,246,247,0.0016110836543985485,3.082008705344248,1.197086982794911
heartbeat,247,248,0.0,3.461125499709948,1.2451728731475677
heartbeat,248,249,0.0,3.851099496390388,1.3064550573089935
heartbeat,249,250,0.00013294671880481612,4.264476557612392,1.3719593994568613
heartbeat,250,251,0.0,0.0,1.437174094510062
heartbeat,251,252,0.0,0.48694129530356567,1.4983451648910968
heartbeat,252,253,0.0,0.9942278726598841,1.5630340212167388
heartbeat,253,254,0.0,1.4844459954524856,1.6369684341454582
heartbeat,254,255,0.0,1.9946979956942303,1.7431058636460963
heartbeat,255,256,0.001566276074017714,2.452720957442093,1.8122721868869083
heartbeat,256,257,0.0,2.9272079766053185,1.8746476679368103
heartbeat,257,258,0.0,3.451976441710208,1.9540533951562193
heartbeat,258,259,0.0,3.948889436272113,2.0084316302525025
heartbeat,259,260,0.0,4.4870031107591775,2.0898709712771932
heartbeat,260,261,0.0,0.0,2.1187181764887497
heartbeat,261,262,0.002421085482202101,0.4595154080235788,2.1393735904763753
heartbeat,262,263,0.0012892427321535838,0.8790916519169223,2.175736038482821
heartbeat,263,264,0.0,1.293992494447808,2.207908189808136
heartbeat,264,265,0.0,1.6647707828096603,2.211200713687873
heartbeat,265,266,0.0,2.0584549085177395,2.213162281520601
heartbeat,266,267,0.0,2.505001649378052,2.2185846043698247
heartbeat,267,268,0.0,2.945625033849953,2.2325657824732756
heartbeat,268,269,8.926589622815229e-05,3.4341348054663925,2.264285094151403
heartbeat,269,270,0.0,3.8619927207124976,2.2863704122006823
heartbeat,270,271,0.0,4.287762996740036,2.300690545454594
heartbeat,271,272,0.0,0.0,2.3117286529067735
heartbeat,272,273,0.0,0.4121746064137555,2.3246667084902355
heartbeat,273,274,0.0,0.8182783554077835,2.3288072346015296
heartbeat,274,275,0.0,1.1907323027599943,2.3179167184439637
heartbeat,275,276,0.0,1.570597001206883,2.2939547991322984
heartbeat,276,277,0.0,1.929015683880466,2.2788611780075034
heartbeat,277,278,0.0,2.285585759638793,2.264552882315934
heartbeat,278,279,0.0,2.645710628305549,2.246438254033465
heartbeat,279,280,0.0,3.0420250525603985,2.2216408634629716
heartbeat,280,281,0.0,3.436143964416128,2.2040953814721815
heartbeat,281,282,0.00025555097290630435,3.8173156018390992,2.1987061645014414
heartbeat,282,283,0.0009989167148547473,4.230421467502091,2.1840265456537793
heartbeat,283,284,0.008210866552407325,0.0,2.168552200191531
heartbeat,284,285,0.005827624955940358,0.4040264475144335,2.1438390138149774
heartbeat,285,286,0.006539675957970559,0.8316997272821613,2.104047732245727
heartbeat,286,287,0.0015779303868873606,1.272791773178599,2.0598788900018747
heartbeat,287,288,0.0,1.7226510387888678,2.037745749267815
heartbeat,288,289,0.0022594036957229724,2.199376874946247,2.00843579602556
heartbeat,289,290,0.0,2.703087533180283,1.98968633033847
heartbeat,290,291,0.0,3.186180202191455,1.9396005527663966
heartbeat,291,292,0.0,3.7055600066496552,1.8949490164041622
heartbeat,292,293,0.0,4.239517400711614,1.8709044512428088
heartbeat,293,294,0.00506648394672482,0.0,1.8584937214126462
heartbeat,294,295,0.0,0.4997492143716753,1.8341000448582983
heartbeat,295,296,0.0,1.0053927620548981,1.810127856892487
heartbeat,296,297,0.0,1.4773628221139712,1.7540695636637549
heartbeat,297,298,0.0,1.9070275813483837,1.6736859490600757
heartbeat,298,299,0.0,2.378164959322305,1.6299768160297583
heartbeat,299,300,0.0,2.8852064633088457,1.5785904223359384
