record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.3298270246461045,0.1999755779665902,0.1999755779665902
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.1999755779665902,0.22141772288005152,0.22141772288005152
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.22141772288005152,0.19526535256566852,0.19526535256566852
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.19526535256566852,0.12480311254568205,0.12480311254568205
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.12480311254568205,0.04195491177308225,0.04195491177308225
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.04195491177308225,0.2500219221272932,0.2500219221272932
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.2500219221272932,0.41858948091361786,0.41858948091361786
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.41858948091361786,0.4123348544102307,0.4123348544102307
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.4123348544102307,0.5590058833264271,0.5590058833264271
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.5590058833264271,0.6009516432960065,0.6009516432960065
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.6009516432960065,0.8031874615901551,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.3457421115221114,0.3457421115221114
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.3457421115221114,0.5184169976133841,0.5184169976133841
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.5184169976133841,0.8268111089674957,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.018820970763062106,0.018820970763062106
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.018820970763062106,0.12760264879875272,0.12760264879875272
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.12760264879875272,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.017312996244013112,0.017312996244013112
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.017312996244013112,0.04668606160701383,0.04668606160701383
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.04668606160701383,0.14940086313494577,0.14940086313494577
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.14940086313494577,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.05936676920287981,0.05936676920287981
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.05936676920287981,0.16215337844329003,0.16215337844329003
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.16215337844329003,0.3501166434193876,0.3501166434193876
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.3501166434193876,0.36408734636859,0.36408734636859
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.36408734636859,0.3064335560728914,0.3064335560728914
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.3064335560728914,0.3328581003396938,0.3328581003396938
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.3328581003396938,0.3240163750482214,0.3240163750482214
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.3240163750482214,0.20284653089656807,0.20284653089656807
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.20284653089656807,0.1578356714356352,0.1578356714356352
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.1578356714356352,0.0602304034628271,0.0602304034628271
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0602304034628271,0.14129971815114728,0.14129971815114728
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.14129971815114728,0.17217204485477705,0.17217204485477705
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.17217204485477705,0.19252114816859572,0.19252114816859572
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.19252114816859572,0.4306003755521505,0.4306003755521505
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.4306003755521505,0.35838516972028883,0.35838516972028883
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.35838516972028883,0.41462695626469254,0.41462695626469254
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.41462695626469254,0.4085158377529506,0.4085158377529506
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.4085158377529506,0.4838039100678581,0.4838039100678581
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.4838039100678581,0.5453883466735037,0.5453883466735037
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.5453883466735037,0.6258043182810249,0.6258043182810249
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.6258043182810249,0.705071059626877,0.705071059626877
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.705071059626877,0.6224610289644181,0.6224610289644181
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.6224610289644181,0.4418554581105098,0.4418554581105098
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.4418554581105098,0.6932288323210294,0.6932288323210294
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.6932288323210294,0.6916631483877334,0.6916631483877334
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.6916631483877334,0.5876198872551834,0.5876198872551834
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.5876198872551834,0.5144849348506597,0.5144849348506597
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.5144849348506597,0.6728946150803887,0.6728946150803887
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.6728946150803887,0.713298072130967,0.713298072130967
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.713298072130967,0.5259780778458143,0.5259780778458143
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.5259780778458143,0.4983784932880237,0.4983784932880237
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.4983784932880237,0.6807522434880036,0.6807522434880036
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.6807522434880036,0.9109041885527969,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.02765761136550754,0.02765761136550754
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.02765761136550754,0.13546253326770524,0.13546253326770524
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.13546253326770524,0.3218931633574342,0.3218931633574342
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.3218931633574342,0.487900169758348,0.487900169758348
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.487900169758348,0.5200040928584377,0.5200040928584377
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.5200040928584377,0.5798235912532441,0.5798235912532441
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.5798235912532441,0.703035704736855,0.703035704736855
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.703035704736855,0.7076596854662429,0.7076596854662429
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.7076596854662429,0.7368855155475706,0.7368855155475706
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.7368855155475706,0.6185770665147923,0.6185770665147923
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.6185770665147923,0.6010727445261494,0.6010727445261494
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.6010727445261494,0.7491819833225006,0.7491819833225006
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.7491819833225006,0.7723994414797457,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.02326496399836836,0.02326496399836836
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.02326496399836836,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.212074574083904,0.212074574083904
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.212074574083904,0.19602159202548647,0.19602159202548647
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.19602159202548647,0.15700788096734508,0.15700788096734508
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.15700788096734508,0.255388745865396,0.255388745865396
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.255388745865396,0.2658084394557963,0.2658084394557963
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.2658084394557963,0.3213464416714166,0.3213464416714166
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.3213464416714166,0.32464464699375367,0.32464464699375367
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.32464464699375367,0.345064329345433,0.345064329345433
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.345064329345433,0.4495055658466787,0.4495055658466787
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.4495055658466787,0.5021299895504954,0.5021299895504954
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.5021299895504954,0.5175209801119511,0.5175209801119511
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.5175209801119511,0.4149404224577154,0.4149404224577154
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.4149404224577154,0.3325864099309476,0.3325864099309476
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.3325864099309476,0.20591500845987815,0.20591500845987815
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.20591500845987815,0.24251639182595325,0.24251639182595325
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.24251639182595325,0.4730537779663641,0.4730537779663641
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.4730537779663641,0.6948999074076685,0.6948999074076685
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.6948999074076685,0.7780267571899282,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.06544983054823655,0.06544983054823655
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.06544983054823655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.007524337378878532,0.007524337378878532
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.007524337378878532,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.14911559587848688,0.14911559587848688
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.14911559587848688,0.1555880660006113,0.1555880660006113
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.1555880660006113,0.25612843940650526,0.25612843940650526
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.25612843940650526,0.4207747069446412,0.4207747069446412
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.4207747069446412,0.48056427050263567,0.48056427050263567
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.48056427050263567,0.4984560757706606,0.4984560757706606
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.4984560757706606,0.44556805185116927,0.44556805185116927
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.44556805185116927,0.6127648231622378,0.6127648231622378
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.6127648231622378,0.6531652574911564,0.6531652574911564
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.6531652574911564,0.9380505572197975,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.04866409387426518,0.04866409387426518
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.04866409387426518,0.08279838911715715,0.08279838911715715
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.08279838911715715,0.0021327567101150913,0.0021327567101150913
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0021327567101150913,0.026759294673068257,0.026759294673068257
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.026759294673068257,0.003460373438356701,0.003460373438356701
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.003460373438356701,0.09097692397236462,0.09097692397236462
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.09097692397236462,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0013164688690697202,0.0013164688690697202
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0013164688690697202,0.010075604886117362,0.010075604886117362
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.010075604886117362,0.08700993416419994,0.08700993416419994
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.08700993416419994,0.0004895865794974363,0.0004895865794974363
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0004895865794974363,0.222904897410999,0.222904897410999
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.222904897410999,0.2970368711647206,0.2970368711647206
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.2970368711647206,0.37729531856127824,0.37729531856127824
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.37729531856127824,0.4189063423304124,0.4189063423304124
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.4189063423304124,0.2789913237441493,0.2789913237441493
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.2789913237441493,0.4088784668294955,0.4088784668294955
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.4088784668294955,0.5311885194049892,0.5311885194049892
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.5311885194049892,0.5751772845174454,0.5751772845174454
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.5751772845174454,0.3609964632843356,0.3609964632843356
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.3609964632843356,0.38311775116129093,0.38311775116129093
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.38311775116129093,0.7173263450189005,0.7173263450189005
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.7173263450189005,0.6977720789532824,0.6977720789532824
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.6977720789532824,0.7543616307714829,0.7543616307714829
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.7543616307714829,0.5953110307698848,0.5953110307698848
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.5953110307698848,0.4737418449415998,0.4737418449415998
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.4737418449415998,0.7116385389696736,0.7116385389696736
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.7116385389696736,0.9095762214165517,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.10577435367606258,0.10577435367606258
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.10577435367606258,0.2964155124005778,0.2964155124005778
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.2964155124005778,0.24462460405894165,0.24462460405894165
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.24462460405894165,0.28077602926301676,0.28077602926301676
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.28077602926301676,0.45005137324183214,0.45005137324183214
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.45005137324183214,0.45309912129141144,0.45309912129141144
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.45309912129141144,0.30643453251267466,0.30643453251267466
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.30643453251267466,0.32558134319423454,0.32558134319423454
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.32558134319423454,0.35752729866811833,0.35752729866811833
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.35752729866811833,0.49095369777974524,0.49095369777974524
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.49095369777974524,0.46215589127076256,0.46215589127076256
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.46215589127076256,0.590787973252086,0.590787973252086
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.590787973252086,0.47453494922913414,0.47453494922913414
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.47453494922913414,0.5060133030311886,0.5060133030311886
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.5060133030311886,0.4417078174877646,0.4417078174877646
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.4417078174877646,0.4731683648274159,0.4731683648274159
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.4731683648274159,0.6171397526819522,0.6171397526819522
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.6171397526819522,0.7000491793495693,0.7000491793495693
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.7000491793495693,0.674340910583598,0.674340910583598
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.674340910583598,0.831728326103016,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.09180413096049306,0.09180413096049306
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.09180413096049306,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.11900215319293461,0.11900215319293461
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.11900215319293461,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.017541362794466164,0.017541362794466164
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.017541362794466164,0.03424483739642031,0.03424483739642031
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.03424483739642031,0.1973214866892758,0.1973214866892758
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.1973214866892758,0.15181511327512553,0.15181511327512553
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.15181511327512553,0.6287421858883746,0.6287421858883746
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.6287421858883746,0.6867855257834994,0.6867855257834994
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.6867855257834994,0.7737498135769294,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0735832121198502,0.0735832121198502
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0735832121198502,0.2178349894699137,0.2178349894699137
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.2178349894699137,0.4291284233045533,0.4291284233045533
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.4291284233045533,0.6938894882986109,0.6938894882986109
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.6938894882986109,0.7679988756465681,0.7679988756465681
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.7679988756465681,0.7387900666501368,0.7387900666501368
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.7387900666501368,0.9227682288086394,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.020773189913462553,0.020773189913462553
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.020773189913462553,0.09368728456585035,0.09368728456585035
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.09368728456585035,0.3222387949284961,0.3222387949284961
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.3222387949284961,0.23804242490970656,0.23804242490970656
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.23804242490970656,0.2890636365616262,0.2890636365616262
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.2890636365616262,0.09612030102481256,0.09612030102481256
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.09612030102481256,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.05881810875311527,0.05881810875311527
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.05881810875311527,0.20543683838722043,0.20543683838722043
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.20543683838722043,0.2787792155304289,0.2787792155304289
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.2787792155304289,0.3328934693665006,0.3328934693665006
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.3328934693665006,0.41080087354064393,0.41080087354064393
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.41080087354064393,0.3448446026423381,0.3448446026423381
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.3448446026423381,0.21405733379415975,0.21405733379415975
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.21405733379415975,0.16043364869477594,0.16043364869477594
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.16043364869477594,0.20146928408464454,0.20146928408464454
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.20146928408464454,0.31791101651825143,0.31791101651825143
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.31791101651825143,0.34017282388467723,0.34017282388467723
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.34017282388467723,0.42312056723201724,0.42312056723201724
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.42312056723201724,0.5747354797401087,0.5747354797401087
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.5747354797401087,0.671907341015386,0.671907341015386
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.671907341015386,0.5858982348747652,0.5858982348747652
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.5858982348747652,0.5412196307296535,0.5412196307296535
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.5412196307296535,0.45866888860963956,0.45866888860963956
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.45866888860963956,0.6334225226969479,0.6334225226969479
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.6334225226969479,0.6217994674706842,0.6217994674706842
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.6217994674706842,0.6175006020451208,0.6175006020451208
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.6175006020451208,0.7917830017055756,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.012601792395396827,0.012601792395396827
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.012601792395396827,0.1169807578762257,0.1169807578762257
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.1169807578762257,0.029662207735390744,0.029662207735390744
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.029662207735390744,0.0,0.0
