record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0976883272092905,0.10889365497133408,0.10889365497133408
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.10889365497133408,0.034823189556757006,0.034823189556757006
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.034823189556757006,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.11919721817699674,0.11919721817699674
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.11919721817699674,0.001347279242056021,0.001347279242056021
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.001347279242056021,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.1373953006924511,0.1373953006924511
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.1373953006924511,0.0854433458796825,0.0854433458796825
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0854433458796825,0.13480641766470386,0.13480641766470386
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.13480641766470386,0.12976350566490613,0.12976350566490613
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.12976350566490613,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0039030800891443618,0.0039030800891443618
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0039030800891443618,0.18622446988465197,0.18622446988465197
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.18622446988465197,0.0553276796837186,0.0553276796837186
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0553276796837186,0.05609897202485775,0.05609897202485775
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.05609897202485775,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.09149593908522297,0.09149593908522297
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.09149593908522297,0.14869561812041782,0.14869561812041782
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.14869561812041782,0.09375120410491755,0.09375120410491755
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.09375120410491755,0.04683602454556174,0.04683602454556174
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.04683602454556174,0.16410065868543988,0.16410065868543988
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.16410065868543988,0.13648655590037528,0.13648655590037528
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.13648655590037528,0.08586106371930613,0.08586106371930613
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.08586106371930613,0.06670374610920438,0.06670374610920438
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.06670374610920438,0.039118721724071714,0.039118721724071714
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.039118721724071714,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.18686041433315997,0.18686041433315997
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.18686041433315997,0.20326923903942035,0.20326923903942035
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.20326923903942035,0.18672249457831253,0.18672249457831253
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.18672249457831253,0.14177722164935108,0.14177722164935108
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.14177722164935108,0.03147756808563773,0.03147756808563773
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.03147756808563773,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.06441507438945371,0.06441507438945371
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.06441507438945371,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.2388163343646516,0.2388163343646516
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.2388163343646516,0.3928723073702321,0.3928723073702321
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.3928723073702321,0.4416792072759999,0.4416792072759999
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.4416792072759999,0.5802489737723637,0.5802489737723637
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.5802489737723637,0.7219351939861367,0.7219351939861367
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.7219351939861367,0.722945355038102,0.722945355038102
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.722945355038102,0.6756471455742656,0.6756471455742656
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.6756471455742656,0.7749613103602586,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.05766514824747482,0.05766514824747482
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.05766514824747482,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.03919718186725907,0.03919718186725907
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.03919718186725907,0.1634092163971564,0.1634092163971564
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.1634092163971564,0.054911294061489035,0.054911294061489035
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.054911294061489035,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.036545184434759626,0.036545184434759626
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.036545184434759626,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.16876775833259894,0.16876775833259894
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.16876775833259894,0.16538558990815527,0.16538558990815527
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.16538558990815527,0.3815201990547405,0.3815201990547405
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.3815201990547405,0.38289766759051264,0.38289766759051264
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.38289766759051264,0.5766971372895242,0.5766971372895242
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.5766971372895242,0.4776927563824021,0.4776927563824021
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.4776927563824021,1.0335749229478413,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.06927301143558023,0.06927301143558023
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.06927301143558023,0.0263371878858229,0.0263371878858229
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0263371878858229,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.02129863421910827,0.02129863421910827
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.02129863421910827,0.10329791234281072,0.10329791234281072
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.10329791234281072,0.15725934487626608,0.15725934487626608
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.15725934487626608,0.10043532730408489,0.10043532730408489
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.10043532730408489,0.2994748433546153,0.2994748433546153
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.2994748433546153,0.3781230439055067,0.3781230439055067
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.3781230439055067,0.2936937737207452,0.2936937737207452
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.2936937737207452,0.5878892023356646,0.5878892023356646
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.5878892023356646,0.5132937440135863,0.5132937440135863
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.5132937440135863,0.7547553872136894,0.7547553872136894
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.7547553872136894,0.8425757894652155,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.03361253732603081,0.03361253732603081
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.03361253732603081,0.09268778344682854,0.09268778344682854
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.09268778344682854,0.09597053721591958,0.09597053721591958
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.09597053721591958,0.11774342787458597,0.11774342787458597
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.11774342787458597,0.1739773296689368,0.1739773296689368
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.1739773296689368,0.26180059843580056,0.26180059843580056
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.26180059843580056,0.31475663188241926,0.31475663188241926
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.31475663188241926,0.3015637277537904,0.3015637277537904
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.3015637277537904,0.428240872859936,0.428240872859936
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.428240872859936,0.6187724962023007,0.6187724962023007
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.6187724962023007,0.6323431062282783,0.6323431062282783
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.6323431062282783,0.6456669266866815,0.6456669266866815
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.6456669266866815,0.6252550131235892,0.6252550131235892
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.6252550131235892,0.5846504518759883,0.5846504518759883
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.5846504518759883,0.7521478625824514,0.7521478625824514
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.7521478625824514,0.675115726725694,0.675115726725694
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.675115726725694,0.6856657425851351,0.6856657425851351
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.6856657425851351,0.9486858884308131,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.21222492308846347,0.21222492308846347
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.21222492308846347,0.2989295604062751,0.2989295604062751
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.2989295604062751,0.20566672475272324,0.20566672475272324
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.20566672475272324,0.32651631083155847,0.32651631083155847
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.32651631083155847,0.20004558713112303,0.20004558713112303
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.20004558713112303,0.17153072026416272,0.17153072026416272
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.17153072026416272,0.18418167691188775,0.18418167691188775
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.18418167691188775,0.383829284361963,0.383829284361963
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.383829284361963,0.6300764635574985,0.6300764635574985
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.6300764635574985,0.7691560228684553,0.7691560228684553
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.7691560228684553,0.9969800561547002,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.023177436831152032,0.023177436831152032
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.023177436831152032,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.2997593784294564,0.2997593784294564
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.2997593784294564,0.5409174978589915,0.5409174978589915
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.5409174978589915,0.6929476884768089,0.6929476884768089
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.6929476884768089,0.79060090544147,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.06593976386480799,0.06593976386480799
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.06593976386480799,0.13195884196348023,0.13195884196348023
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.13195884196348023,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.023481745142031718,0.023481745142031718
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.023481745142031718,0.13185582264363133,0.13185582264363133
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.13185582264363133,0.09772484672591686,0.09772484672591686
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.09772484672591686,0.21540061980362973,0.21540061980362973
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.21540061980362973,0.41674961243722203,0.41674961243722203
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.41674961243722203,0.36785666891887464,0.36785666891887464
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.36785666891887464,0.419314091910248,0.419314091910248
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.419314091910248,0.5888932942653531,0.5888932942653531
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.5888932942653531,0.5795404175461121,0.5795404175461121
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.5795404175461121,0.56437845782463,0.56437845782463
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.56437845782463,0.7052065841551423,0.7052065841551423
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.7052065841551423,0.6819204420744245,0.6819204420744245
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.6819204420744245,0.5535273707884678,0.5535273707884678
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.5535273707884678,0.6134426971042597,0.6134426971042597
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.6134426971042597,0.737764375880269,0.737764375880269
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.737764375880269,0.9731325615361923,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.3235502986685372,0.3235502986685372
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.3235502986685372,0.47993992144553704,0.47993992144553704
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.47993992144553704,0.7004434043455976,0.7004434043455976
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.7004434043455976,0.7373963962726915,0.7373963962726915
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.7373963962726915,0.8057351297835076,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.09531675278199803,0.09531675278199803
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.09531675278199803,0.23961684004643674,0.23961684004643674
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.23961684004643674,0.3544829860229805,0.3544829860229805
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.3544829860229805,0.6001967335855525,0.6001967335855525
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.6001967335855525,0.7282024934133029,0.7282024934133029
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.7282024934133029,0.6566142689844185,0.6566142689844185
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.6566142689844185,0.7356866037820446,0.7356866037820446
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.7356866037820446,0.8519851887167966,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.14210790769128978,0.14210790769128978
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.14210790769128978,0.1744261200904791,0.1744261200904791
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.1744261200904791,0.14404716525890093,0.14404716525890093
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.14404716525890093,0.0554193165162149,0.0554193165162149
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0554193165162149,0.06870776406523021,0.06870776406523021
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.06870776406523021,0.337336570328071,0.337336570328071
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.337336570328071,0.5010338146859858,0.5010338146859858
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5010338146859858,0.8543510699829444,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.12897997886578022,0.12897997886578022
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.12897997886578022,0.13853180788433372,0.13853180788433372
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.13853180788433372,0.3169142145601787,0.3169142145601787
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.3169142145601787,0.289943844023188,0.289943844023188
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.289943844023188,0.3526776592146538,0.3526776592146538
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.3526776592146538,0.5970356130611096,0.5970356130611096
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.5970356130611096,0.9914329745360031,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.17825902444745723,0.17825902444745723
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.17825902444745723,0.34291590488206286,0.34291590488206286
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.34291590488206286,0.6812654216332603,0.6812654216332603
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.6812654216332603,0.9712346501060765,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.2093562094594142,0.2093562094594142
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.2093562094594142,0.14614022399873272,0.14614022399873272
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.14614022399873272,0.14171601078207358,0.14171601078207358
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.14171601078207358,0.10904051953813582,0.10904051953813582
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.10904051953813582,0.16251909096360245,0.16251909096360245
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.16251909096360245,0.0959252441814391,0.0959252441814391
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0959252441814391,0.2445103166224058,0.2445103166224058
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.2445103166224058,0.45053084051253295,0.45053084051253295
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.45053084051253295,0.7027402132719147,0.7027402132719147
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.7027402132719147,0.8740645834165877,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.2135375043139604,0.2135375043139604
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.2135375043139604,0.55437161272231,0.55437161272231
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.55437161272231,0.5867721363157905,0.5867721363157905
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.5867721363157905,0.5778132105280416,0.5778132105280416
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.5778132105280416,0.7340674541167498,0.7340674541167498
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.7340674541167498,1.067915885123564,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.11094417175503718,0.11094417175503718
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.11094417175503718,0.054292344563428574,0.054292344563428574
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.054292344563428574,0.04829987829740623,0.04829987829740623
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.04829987829740623,0.1903699540764458,0.1903699540764458
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.1903699540764458,0.5527417282742091,0.5527417282742091
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.5527417282742091,0.8372582525071053,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.34945435023547794,0.34945435023547794
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.34945435023547794,0.45175927264567667,0.45175927264567667
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.45175927264567667,0.7922892692683745,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.2766117545289099,0.2766117545289099
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.2766117545289099,0.6509906424221164,0.6509906424221164
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.6509906424221164,0.8931409241000312,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.8325832943945644,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.7546013603518147,0.7546013603518147
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.7546013603518147,1.3968266740291444,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.6574048845099518,0.6574048845099518
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.6574048845099518,1.2704198312224944,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.21641602456081482,0.21641602456081482
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
