record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.04996298200573013,0.025379469242243324,1.8942000803761854
heartbeat,50,51,0.04359327538670699,0.02100022450689365,1.7796798314398419
heartbeat,51,52,0.04436900023045676,0.0,1.6766263213681112
heartbeat,52,53,0.03871351733453743,0.0,1.5772803512876261
heartbeat,53,54,0.033758811846886894,0.0,1.4561644068606445
heartbeat,54,55,0.02962796863511108,0.0031855727278673474,1.3394139922330204
heartbeat,55,56,0.0252581221629945,0.0,1.2315163865172272
heartbeat,56,57,0.02116042377712868,0.0,1.1112712866889
heartbeat,57,58,0.018153397931650828,0.0,0.9729023602225423
heartbeat,58,59,0.010515520104623421,0.0,0.8067970935886557
heartbeat,59,60,0.004152669495500527,0.0,0.6468907041535777
heartbeat,60,61,0.0,0.0,0.4877592758245345
heartbeat,61,62,0.004062039919774607,0.0,0.3411296324258779
heartbeat,62,63,0.0,0.0,0.18879490296520296
heartbeat,63,64,0.0,0.009416743923049475,0.040275739684966116
heartbeat,64,65,0.011399542612681501,0.008425990354386625,0.0
heartbeat,65,66,0.006727289578423945,0.0,0.0
heartbeat,66,67,0.0024973690148936134,0.0,0.0
heartbeat,67,68,0.0,0.0,0.0
heartbeat,68,69,0.0,0.0,0.0
heartbeat,69,70,0.0,0.0,0.0
heartbeat,70,71,0.0,0.0,0.0
heartbeat,71,72,0.0,0.0,0.0
heartbeat,72,73,0.0,0.0,0.0
heartbeat,73,74,0.0,0.0,0.0
heartbeat,74,75,0.0,0.0,0.0
heartbeat,75,76,0.0,0.0,0.0
heartbeat,76,77,0.0,0.0,0.0
heartbeat,77,78,0.0,0.0,0.0
heartbeat,78,79,0.0,0.0,0.0
heartbeat,79,80,0.0,0.0,0.0
heartbeat,80,81,0.0,0.0,0.0
heartbeat,81,82,0.0,0.0,0.0
heartbeat,82,83,0.0,0.0,0.0
heartbeat,83,84,0.0,0.0,0.0
heartbeat,84,85,0.0,0.0,0.0
heartbeat,85,86,0.0,0.0,0.0
heartbeat,86,87,0.0,0.0,0.0
heartbeat,87,88,0.0,0.0,0.0
heartbeat,88,89,0.0,0.0,0.0
heartbeat,89,90,0.0,0.0,0.0
heartbeat,90,91,0.0,0.0,0.0
heartbeat,91,92,0.009899114770653195,0.0,0.0
heartbeat,92,93,0.008523550252195533,0.0,0.0
heartbeat,93,94,0.00248130309078054,0.0,0.0
heartbeat,94,95,0.0,0.0,0.0
heartbeat,95,96,0.0,0.0,0.0
heartbeat,96,97,0.0,0.0,0.0
heartbeat,97,98,0.0,0.0,0.0
heartbeat,98,99,0.0,0.0,0.0
heartbeat,99,100,0.0,0.0,0.0
heartbeat,100,101,0.0,0.0,0.0
heartbeat,101,102,0.0,0.0,0.0
heartbeat,102,103,0.0,0.0,0.0
heartbeat,103,104,0.0,0.0,0.0
heartbeat,104,105,0.0,0.0,0.0
heartbeat,105,106,0.0,0.0,0.0
heartbeat,106,107,0.0,0.0,0.0
heartbeat,107,108,0.0,0.0,0.0
heartbeat,108,109,0.0,0.0,0.0
heartbeat,109,110,0.0,0.0,0.0
heartbeat,110,111,0.0,0.0,0.0
heartbeat,111,112,0.0,0.0,0.0
heartbeat,112,113,0.0,0.0,0.0
heartbeat,113,114,0.0,0.0,0.0
heartbeat,114,115,0.0,0.0,0.0
heartbeat,115,116,0.0,0.0,0.0
heartbeat,116,117,5.095906495500291e-05,0.0,0.0
heartbeat,117,118,0.0,0.0,0.0
heartbeat,118,119,0.0,0.0,0.0
heartbeat,119,120,0.0,0.0,0.0
heartbeat,120,121,0.0,0.0,0.0
heartbeat,121,122,0.0,0.0,0.0
heartbeat,122,123,0.0,0.0,0.0
heartbeat,123,124,0.0,0.0,0.0
heartbeat,124,125,0.0,0.0,0.0
heartbeat,125,126,0.0,0.0,0.0
heartbeat,126,127,0.0,0.0,0.0
heartbeat,127,128,0.0,0.0,0.0
heartbeat,128,129,0.0,0.0,0.0
heartbeat,129,130,0.0,0.015323139312006573,0.0
heartbeat,130,131,0.0,0.034374636500174915,0.0
heartbeat,131,132,0.0,0.049533364258022905,0.0
heartbeat,132,133,0.0,0.0629282191937679,0.0
heartbeat,133,134,0.0,0.057968996585106014,0.0
heartbeat,134,135,0.0,0.06045120236874202,0.0
heartbeat,135,136,0.0,0.04858808601679376,0.0
heartbeat,136,137,0.0,0.018529160999852134,0.0
heartbeat,137,138,0.0,0.0,0.0
heartbeat,138,139,0.0,0.0,0.0
heartbeat,139,140,0.0,0.0,0.0
heartbeat,140,141,0.0,0.0,0.0
heartbeat,141,142,0.0,0.0,0.0
heartbeat,142,143,0.0,0.0,0.0
heartbeat,143,144,0.0,0.0,0.0
heartbeat,144,145,0.0,0.0,0.0
heartbeat,145,146,0.0,0.0,0.0
heartbeat,146,147,0.0,0.0,0.0
heartbeat,147,148,0.0,0.0,0.0
heartbeat,148,149,0.0,0.0,0.0
heartbeat,149,150,0.0,0.0,0.0
heartbeat,150,151,0.008878457315351973,0.0,0.0
heartbeat,151,152,0.0034318952044823936,0.0,0.0
heartbeat,152,153,0.0,0.0,0.0
heartbeat,153,154,0.0,0.0,0.0
heartbeat,154,155,0.0,0.0,0.0
heartbeat,155,156,0.0,0.0,0.0
heartbeat,156,157,0.0,0.0,0.0
heartbeat,157,158,0.0,0.0,0.0
heartbeat,158,159,0.0,0.0,0.0
heartbeat,159,160,0.0,0.0030297359694380077,0.0
heartbeat,160,161,0.051445959515738715,0.012575748098119899,0.0
heartbeat,161,162,0.04514660578976459,0.009182188295977278,0.0
heartbeat,162,163,0.04090463732532201,0.0,0.0
heartbeat,163,164,0.03545000307163382,0.0,0.0
heartbeat,164,165,0.029858441991639784,0.006050798590129469,0.0
heartbeat,165,166,0.026483613302334286,0.01897323119258476,0.0
heartbeat,166,167,0.02246277898148996,0.03960600090892097,0.0
heartbeat,167,168,0.016244745006888217,0.044439462695813114,0.016917386653775512
heartbeat,168,169,0.011729037033922363,0.028894868536258,0.012545830644094869
heartbeat,169,170,0.006001317957437968,0.0,0.0
heartbeat,170,171,0.0020477359166526377,0.0,0.0
heartbeat,171,172,0.0,0.0,0.0
heartbeat,172,173,0.0,0.0,0.0
heartbeat,173,174,0.0,0.0,0.009468117434125678
heartbeat,174,175,0.0,0.0,0.013343442213800571
heartbeat,175,176,0.0,0.0,0.03182437500718949
heartbeat,176,177,0.007693031062649736,0.0,0.06993206860423506
heartbeat,177,178,0.002754754413535898,0.0,0.10992963909170683
heartbeat,178,179,0.0006819805279416613,0.0,0.17341021483153607
heartbeat,179,180,0.0,0.0,0.24696552296358987
heartbeat,180,181,0.001314420509539005,0.0,0.3062668514082544
heartbeat,181,182,0.0,0.0,0.3544905262418304
heartbeat,182,183,0.0,0.0,0.3903551268025033
heartbeat,183,184,0.0,0.0,0.4271391277947312
heartbeat,184,185,0.0,0.0,0.4725046029860699
heartbeat,185,186,0.0,0.0,0.5297399368447363
heartbeat,186,187,0.0,0.0,0.5625599581394477
heartbeat,187,188,0.0,0.0,0.6114617869799293
heartbeat,188,189,0.0,0.0,0.6704978264783231
heartbeat,189,190,0.0,0.0,0.7196358449171452
heartbeat,190,191,0.0,0.0,0.7550138753798883
heartbeat,191,192,0.0,0.0055425189752214,0.7827416083059414
heartbeat,192,193,0.0,0.005974699286722673,0.7924575705398209
heartbeat,193,194,0.0,0.0357400333783513,0.8050008158788255
heartbeat,194,195,0.0041400720254372025,0.04407745566287957,0.8266430057606927
heartbeat,195,196,0.0,0.07288228563033528,0.8610043521096408
heartbeat,196,197,0.0,0.10447673526345058,0.9048597896048088
heartbeat,197,198,0.0,0.11192591744646463,0.9458925685629138
heartbeat,198,199,0.011712126231334996,0.13805215216380784,0.987725686517112
heartbeat,199,200,0.007345950896282538,0.14077211780607546,1.0171946288474585
heartbeat,200,201,0.001117233398325701,0.14108049858947358,1.0337976665611297
heartbeat,201,202,0.0008503202771505958,0.11561805603788389,1.0621163584979056
heartbeat,202,203,0.0022233082231020163,0.13469824064221636,1.1031632092223758
heartbeat,203,204,0.006721459996961721,0.1782165580660211,1.1308651385366946
heartbeat,204,205,0.0036947970201129943,0.2151374762745073,1.1495658233508554
heartbeat,205,206,0.0005010502399634964,0.2730404131619244,1.1652496838698283
heartbeat,206,207,0.00028049950798270107,0.3180366708027309,1.1650454786182332
heartbeat,207,208,0.0,0.34654224393774635,1.166391859268393
heartbeat,208,209,0.0,0.3565301292804739,1.161984104182789
heartbeat,209,210,0.00021960800725839835,0.3681763979498618,1.1685398317338773
heartbeat,210,211,0.0,0.360078275858833,1.1802888960446039
heartbeat,211,212,0.0016515061969756273,0.3560961280090431,1.1971112493369713
heartbeat,212,213,0.004850646976760631,0.34599463352183,1.2087773876670354
heartbeat,213,214,0.0,0.33177662633288163,1.205492447668714
heartbeat,214,215,0.0,0.30571228024476405,1.2050547293468488
heartbeat,215,216,0.0006270850722240873,0.262055490104218,1.2222541684649075
heartbeat,216,217,0.0,0.25514414341367364,1.2373694970385083
heartbeat,217,218,0.0,0.26668618909718456,1.236307797267175
heartbeat,218,219,0.0,0.2878502430302394,1.235517680430419
heartbeat,219,220,0.0,0.3192512082723038,1.2303727027290763
heartbeat,220,221,0.0,0.3813160725894942,1.2501765497619814
heartbeat,221,222,0.0,0.4210832366598627,1.2808722958085113
heartbeat,222,223,0.0,0.44128543322323366,1.310922395833989
heartbeat,223,224,0.0,0.4476592223928406,1.3298639761592121
heartbeat,224,225,0.002904555627439631,0.45636186568641746,1.349280240092173
heartbeat,225,226,0.0013378314507830336,0.4597576641857448,1.3750845751932217
heartbeat,226,227,0.0002507113917163961,0.4713657986594406,1.400702544475184
heartbeat,227,228,0.0,0.512636358818578,1.435299977949597
heartbeat,228,229,0.0005361415097706601,0.5325280221373518,1.4611226979907697
heartbeat,229,230,0.0,0.5740960832395119,1.4765184775609863
heartbeat,230,231,0.0,0.6085472668626641,1.4917034613873645
heartbeat,231,232,0.0,0.6498356370223786,1.5197349183299245
heartbeat,232,233,0.0,0.6838936175160482,1.5552881151765283
heartbeat,233,234,0.0,0.7271207378491003,1.5874597374343
heartbeat,234,235,0.0,0.765088817882468,1.6341915348525373
heartbeat,235,236,0.0,0.794172986178322,1.6781262616553179
heartbeat,236,237,0.0,0.7990531880797789,1.7304667979505557
heartbeat,237,238,0.0,0.7913901911321837,1.7908680263666388
heartbeat,238,239,0.0,0.8073779114843171,1.8476327647250983
heartbeat,239,240,0.0,0.8244809992996729,1.9145468487864972
heartbeat,240,241,0.0,0.8347277422195334,1.9856376967364686
heartbeat,241,242,0.0,0.8441654096644455,2.029335869059744
heartbeat,242,243,0.0,0.8432481913630729,2.090110086305295
heartbeat,243,244,0.003637312676308513,0.8227856818864947,2.1573034575853787
heartbeat,244,245,0.0,0.788775402510103,2.2074387677366305
heartbeat,245,246,0.0,0.7470303743189854,2.2423835143566033
heartbeat,246,247,0.0,0.7190083009843398,2.3025583556161573
heartbeat,247,248,0.0,0.6794199911555554,2.3468108597580173
heartbeat,248,249,0.00091888859627276,0.6433454896527582,2.389058312005694
heartbeat,249,250,0.00047964258556265627,0.5837026489626516,2.422327170103285
heartbeat,250,251,0.0,0.550995278748174,2.437970005424889
heartbeat,251,252,0.0021819889947445326,0.5366233706906545,2.4538123987375915
heartbeat,252,253,0.0,0.5442933507433805,2.4515650793754036
heartbeat,253,254,0.0,0.5358571288787537,2.444139889903341
heartbeat,254,255,0.0,0.527065695294705,2.4430980186053812
heartbeat,255,256,0.0,0.5226880231591875,2.4385348209955424
heartbeat,256,257,0.010153413678834933,0.5360883804139387,2.4204280056215897
heartbeat,257,258,0.009704405249749914,0.5586055518955293,2.4092606192362656
heartbeat,258,259,0.0062939513034365735,0.5815984648737018,2.3737592983731934
heartbeat,259,260,0.009480354984413575,0.5921074048342707,2.3375963788843763
heartbeat,260,261,0.009110300847262165,0.6336014535395118,2.2862073776847387
heartbeat,261,262,0.002275478496000627,0.6528969105165687,2.2343344169259503
heartbeat,262,263,0.0,0.7004981126214176,2.168774593143037
heartbeat,263,264,0.0,0.7161630252260773,2.1049488678503607
heartbeat,264,265,0.0,0.7241888602513538,2.0498447247139264
heartbeat,265,266,0.0,0.7124018810794959,2.0024765938930926
heartbeat,266,267,0.0,0.7198160859747609,1.9555102493104304
heartbeat,267,268,0.0,0.7073637354207218,1.9108914584588936
heartbeat,268,269,0.0,0.7145259532211359,1.8791844726992935
heartbeat,269,270,0.0,0.7341838553092592,1.8530835137781785
heartbeat,270,271,0.00581602303038542,0.7225541243319404,1.8402184084795352
heartbeat,271,272,0.0012404042391955805,0.722881543656468,1.8216907894843424
heartbeat,272,273,0.0,0.7119406406952125,1.804299694582169
heartbeat,273,274,0.0,0.7118503115368688,1.7869125426623822
heartbeat,274,275,0.0,0.6923321394062447,1.7607639396807873
heartbeat,275,276,0.0,0.6644275821589216,1.7161871840342353
heartbeat,276,277,0.013364216896599168,0.6533739195825004,1.672760366714783
heartbeat,277,278,0.008164399460394822,0.6334655134589393,1.613711668678717
heartbeat,278,279,0.0048856857567327605,0.6047765329110821,1.558927712038656
heartbeat,279,280,0.0,0.5814105226026627,1.4811662584035552
heartbeat,280,281,0.0,0.5346873956198348,1.4147680210655484
heartbeat,281,282,0.0,0.4774507187808201,1.3512524815433773
heartbeat,282,283,0.0,0.4184566372902825,1.267664967313687
heartbeat,283,284,0.0,0.3498291103038278,1.1701218738284918
heartbeat,284,285,0.0,0.28047757819912356,1.0707467111656988
heartbeat,285,286,3.5477369491165867e-05,0.20149344325693908,0.9684828611231899
heartbeat,286,287,9.679495702719088e-05,0.1052105397395946,0.8636562721150775
heartbeat,287,288,0.0,0.00972632029493048,0.7720992789532758
heartbeat,288,289,0.0,0.0,0.6900597916919343
heartbeat,289,290,0.0,0.0,0.5994474691970243
heartbeat,290,291,0.010781381533500944,0.0,0.5157825362284514
heartbeat,291,292,0.006457751653720312,0.023051784905293804,0.4449496615153219
heartbeat,292,293,0.003928892307421217,0.03145876450884133,0.3601834169621806
heartbeat,293,294,0.0032588634902710467,0.04557724059220658,0.2789337443056956
heartbeat,294,295,0.000572661954749365,0.0741556708656852,0.2125753988668524
heartbeat,295,296,0.01343276744887878,0.11196117704549047,0.13805273704528942
heartbeat,296,297,0.01047263199098536,0.16360173937316613,0.038417387813597714
heartbeat,297,298,0.010124933562921767,0.21177306061941104,0.0
heartbeat,298,299,0.004378647030872762,0.25851788575928225,0.0
heartbeat,299,300,0.0,0.28835053226744045,0.0
