variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,229,entropy,0.939239690567696,0.0,True
T975,PRIMARY,alarm,230,entropy,0.7035128732211986,0.0,True
T975,PRIMARY,alarm,231,entropy,0.8673975413597838,0.0,True
T975,PRIMARY,alarm,232,entropy,0.8053561636022614,0.0,True
T975,PRIMARY,alarm,233,entropy,0.7013532103887257,0.0,True
T975,PRIMARY,alarm,234,entropy,0.756883301570553,0.0,True
T975,PRIMARY,alarm,234,g,4.538316151487347,0.0,True
T975,PRIMARY,alarm,235,entropy,0.7133290372436927,0.0,True
T975,PRIMARY,alarm,236,entropy,0.7554956029017561,0.0,True
T975,PRIMARY,alarm,237,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,238,entropy,0.9442970674663881,0.0,True
T975,PRIMARY,alarm,239,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,240,entropy,0.9056526346147274,0.0,True
T975,PRIMARY,alarm,240,g,4.596596566483005,0.0,True
T975,PRIMARY,alarm,241,entropy,0.9850706257475943,0.0,True
T975,PRIMARY,alarm,241,L,15.492903438866367,0.0,False
T975,PRIMARY,alarm,242,entropy,0.9483262781568799,0.0,True
T975,PRIMARY,alarm,243,entropy,0.9382048331981968,0.0,True
T975,PRIMARY,alarm,244,entropy,0.9313430575004447,0.0,True
T975,PRIMARY,alarm,245,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,245,g,4.682012258334167,0.0,True
T975,PRIMARY,alarm,246,entropy,0.9852864338909193,0.0,True
T975,PRIMARY,alarm,247,entropy,0.9605986763864219,0.0,True
T975,PRIMARY,alarm,248,entropy,0.9576997272758218,0.0,True
T975,PRIMARY,alarm,249,entropy,0.9751456373693974,0.0,True
T975,PRIMARY,alarm,249,g,5.664232844587952,0.0,True
T975,PRIMARY,alarm,250,entropy,0.980944207124448,0.0,True
T975,PRIMARY,alarm,251,entropy,0.9546253403130158,0.0,True
T975,PRIMARY,alarm,252,entropy,0.9815179242085109,0.0,True
T975,PRIMARY,alarm,252,g,5.027774273951936,0.0,True
T975,PRIMARY,alarm,253,entropy,0.9672301942310954,0.0,True
T975,PRIMARY,alarm,254,entropy,0.981943103287315,0.0,True
T975,PRIMARY,alarm,255,entropy,0.9848575511794959,0.0,True
T975,PRIMARY,alarm,255,g,4.614182809170224,0.0,True
T975,PRIMARY,alarm,256,entropy,0.9633992245427597,0.0,True
T975,PRIMARY,alarm,257,entropy,0.9798496305958996,0.0,True
T975,PRIMARY,alarm,258,entropy,0.9852234667107309,0.0,True
T975,PRIMARY,alarm,258,g,6.741963803300241,0.0,True
T975,PRIMARY,alarm,259,entropy,0.982220082683734,0.0,True
T975,PRIMARY,alarm,260,entropy,0.9806795487586903,0.0,True
T975,PRIMARY,alarm,260,g,4.8987784452596355,0.0,True
T975,PRIMARY,alarm,261,entropy,0.9854310935946671,0.0,True
T975,PRIMARY,alarm,262,entropy,0.98298390675615,0.0,True
T975,PRIMARY,alarm,262,g,6.716050166074008,0.0,True
T975,PRIMARY,alarm,263,entropy,0.9825748271703147,0.0,True
T975,PRIMARY,alarm,264,entropy,0.9855392945639707,0.0,True
T975,PRIMARY,alarm,264,L,15.57558457189294,0.0,False
T975,PRIMARY,alarm,265,entropy,0.9855396663519941,0.0,True
T975,PRIMARY,alarm,265,g,5.895684264017821,0.0,True
T975,PRIMARY,alarm,266,entropy,0.9855391910921727,0.0,True
T975,PRIMARY,alarm,267,entropy,0.9855397398381691,0.0,True
T975,PRIMARY,alarm,268,entropy,0.9855396707338526,0.0,True
T975,PRIMARY,alarm,268,g,79.92441952239291,0.0,True
T95,SECONDARY,alarm,68,entropy,0.3398962462127463,0.0,True
T95,SECONDARY,alarm,72,entropy,0.1947735655122096,0.0,True
T95,SECONDARY,alarm,79,entropy,0.3451575658689684,0.0,True
T95,SECONDARY,alarm,86,entropy,0.33898130550107186,0.0,True
T95,SECONDARY,alarm,94,entropy,0.24606286116190268,0.0,True
T95,SECONDARY,alarm,96,entropy,0.427337674578518,0.0,True
T95,SECONDARY,alarm,97,entropy,0.4069766372853968,0.0,True
T95,SECONDARY,alarm,105,entropy,0.7687776493940595,0.0,True
T95,SECONDARY,alarm,106,entropy,0.6786675481883456,0.0,True
T95,SECONDARY,alarm,107,g,4.144110922587658,0.0,True
T95,SECONDARY,alarm,108,entropy,0.7667185788632105,0.0,True
T95,SECONDARY,alarm,110,entropy,0.4926053527265748,0.0,True
T95,SECONDARY,alarm,112,entropy,0.2660992194637518,0.0,True
T95,SECONDARY,alarm,113,entropy,0.18939415374551694,0.0,True
T95,SECONDARY,alarm,114,entropy,0.6926737028382126,0.0,True
T95,SECONDARY,alarm,115,entropy,0.35823234254353187,0.0,True
T95,SECONDARY,alarm,116,entropy,0.410665217701327,0.0,True
T95,SECONDARY,alarm,117,g,4.190480844732217,0.0,True
T95,SECONDARY,alarm,118,entropy,0.4731971254798565,0.0,True
T95,SECONDARY,alarm,119,entropy,0.8104061400890876,0.0,True
T95,SECONDARY,alarm,120,entropy,0.3688389997214496,0.0,True
T95,SECONDARY,alarm,122,entropy,0.3338141193575199,0.0,True
T95,SECONDARY,alarm,124,entropy,0.9599029702549221,0.0,True
T95,SECONDARY,alarm,124,g,4.523607178261434,0.0,True
T95,SECONDARY,alarm,124,L,15.100467826826343,0.0,False
T95,SECONDARY,alarm,125,entropy,0.3828475503200325,0.0,True
T95,SECONDARY,alarm,127,entropy,1.0008272765131272,0.0,True
T95,SECONDARY,alarm,128,entropy,0.574121495795378,0.0,True
T95,SECONDARY,alarm,130,entropy,0.6823486915998125,0.0,True
T95,SECONDARY,alarm,131,g,4.564067638393768,0.0,True
T95,SECONDARY,alarm,132,entropy,1.029492676221588,0.0,True
T95,SECONDARY,alarm,133,entropy,0.6203853711702694,0.0,True
T95,SECONDARY,alarm,134,entropy,0.6677888751479031,0.0,True
T95,SECONDARY,alarm,135,entropy,0.3142265808719894,0.0,True
T95,SECONDARY,alarm,136,entropy,0.6938014205331848,0.0,True
T95,SECONDARY,alarm,137,entropy,0.7436613877442809,0.0,True
T95,SECONDARY,alarm,137,g,4.057875842297093,0.0,True
T95,SECONDARY,alarm,138,entropy,0.9175380829883714,0.0,True
T95,SECONDARY,alarm,139,entropy,0.79206755510636,0.0,True
T95,SECONDARY,alarm,140,entropy,0.9595386830993786,0.0,True
T95,SECONDARY,alarm,141,entropy,0.48511601212262356,0.0,True
T95,SECONDARY,alarm,142,entropy,0.2620925508314652,0.0,True
T95,SECONDARY,alarm,143,entropy,0.6659068196493605,0.0,True
T95,SECONDARY,alarm,144,entropy,0.7727931571516048,0.0,True
T95,SECONDARY,alarm,144,g,4.262438117436394,0.0,True
T95,SECONDARY,alarm,145,entropy,0.8157187039334075,0.0,True
T95,SECONDARY,alarm,146,entropy,0.35955865170867507,0.0,True
T95,SECONDARY,alarm,147,entropy,0.7860537329010243,0.0,True
T95,SECONDARY,alarm,148,entropy,0.8399229728340716,0.0,True
T95,SECONDARY,alarm,149,entropy,0.5241824230523535,0.0,True
T95,SECONDARY,alarm,149,L,15.380177094024313,0.0,False
T95,SECONDARY,alarm,150,entropy,0.40564708789436366,0.0,True
T95,SECONDARY,alarm,151,entropy,0.4626436413646534,0.0,True
T95,SECONDARY,alarm,151,g,4.457031986862627,0.0,True
T95,SECONDARY,alarm,152,entropy,0.5010628716695404,0.0,True
T95,SECONDARY,alarm,153,entropy,0.40057686961212835,0.0,True
T95,SECONDARY,alarm,154,entropy,0.436332954352216,0.0,True
T95,SECONDARY,alarm,155,entropy,0.4053029195021821,0.0,True
T95,SECONDARY,alarm,156,entropy,0.8464840021140974,0.0,True
T95,SECONDARY,alarm,157,entropy,0.5090912463128476,0.0,True
T95,SECONDARY,alarm,157,g,4.366912163951645,0.0,True
T95,SECONDARY,alarm,158,entropy,0.9811881755870999,0.0,True
T95,SECONDARY,alarm,159,entropy,0.8476518834766442,0.0,True
T95,SECONDARY,alarm,160,entropy,0.8467904517846727,0.0,True
T95,SECONDARY,alarm,161,entropy,0.5018546281902809,0.0,True
T95,SECONDARY,alarm,162,entropy,0.5459245427315278,0.0,True
T95,SECONDARY,alarm,163,entropy,0.9067921361837176,0.0,True
T95,SECONDARY,alarm,163,g,5.097098242610945,0.0,True
T95,SECONDARY,alarm,164,entropy,0.7513689567868387,0.0,True
T95,SECONDARY,alarm,165,entropy,0.5892601848915325,0.0,True
T95,SECONDARY,alarm,166,entropy,0.5698205259078584,0.0,True
T95,SECONDARY,alarm,167,entropy,0.5342445016133577,0.0,True
T95,SECONDARY,alarm,167,g,4.284135485109844,0.0,True
T95,SECONDARY,alarm,168,entropy,0.9104335797468497,0.0,True
T95,SECONDARY,alarm,169,entropy,0.6414347329890424,0.0,True
T95,SECONDARY,alarm,170,entropy,0.5046162524480718,0.0,True
T95,SECONDARY,alarm,171,entropy,0.8585543114817216,0.0,True
T95,SECONDARY,alarm,172,entropy,0.8492546678617543,0.0,True
T95,SECONDARY,alarm,172,g,4.541708567049334,0.0,True
T95,SECONDARY,alarm,172,L,15.117823385506963,0.0,False
T95,SECONDARY,alarm,173,entropy,0.9307802199153299,0.0,True
T95,SECONDARY,alarm,174,entropy,0.9097038741375443,0.0,True
T95,SECONDARY,alarm,175,entropy,0.8774092575642782,0.0,True
T95,SECONDARY,alarm,176,entropy,0.8079566203991991,0.0,True
T95,SECONDARY,alarm,177,entropy,0.9812681178894663,0.0,True
T95,SECONDARY,alarm,178,entropy,0.7047750259271488,0.0,True
T95,SECONDARY,alarm,178,g,4.092759000786699,0.0,True
T95,SECONDARY,alarm,179,entropy,0.9291779638062483,0.0,True
T95,SECONDARY,alarm,180,entropy,0.8670113343153948,0.0,True
T95,SECONDARY,alarm,181,entropy,0.8602095590180499,0.0,True
T95,SECONDARY,alarm,182,entropy,0.49478134832559584,0.0,True
T95,SECONDARY,alarm,183,entropy,0.8516619931786477,0.0,True
T95,SECONDARY,alarm,184,entropy,0.9395636042710789,0.0,True
T95,SECONDARY,alarm,184,g,4.557089984230458,0.0,True
T95,SECONDARY,alarm,185,entropy,0.7263701509291874,0.0,True
T95,SECONDARY,alarm,186,entropy,0.9068180361581515,0.0,True
T95,SECONDARY,alarm,187,entropy,0.7631673456361847,0.0,True
T95,SECONDARY,alarm,188,entropy,0.5948972281863676,0.0,True
T95,SECONDARY,alarm,189,entropy,0.5694180448996726,0.0,True
T95,SECONDARY,alarm,189,g,4.912708829846634,0.0,True
T95,SECONDARY,alarm,190,entropy,0.9328449280058247,0.0,True
T95,SECONDARY,alarm,191,entropy,0.6815960436766231,0.0,True
T95,SECONDARY,alarm,192,entropy,0.947268019014573,0.0,True
T95,SECONDARY,alarm,193,entropy,0.8320734934167686,0.0,True
T95,SECONDARY,alarm,193,g,4.392317369198887,0.0,True
T95,SECONDARY,alarm,194,entropy,0.7890442309692299,0.0,True
T95,SECONDARY,alarm,195,entropy,0.805843685434818,0.0,True
T95,SECONDARY,alarm,195,L,15.498087755221698,0.0,False
T95,SECONDARY,alarm,196,entropy,0.9039290270317809,0.0,True
T95,SECONDARY,alarm,197,entropy,0.8943572341398468,0.0,True
T95,SECONDARY,alarm,198,entropy,0.9096803362312874,0.0,True
T95,SECONDARY,alarm,198,g,4.92434410338917,0.0,True
T95,SECONDARY,alarm,199,entropy,0.897851937990298,0.0,True
T95,SECONDARY,alarm,200,entropy,0.7977988857910789,0.0,True
T95,SECONDARY,alarm,201,entropy,0.6463044329126372,0.0,True
T95,SECONDARY,alarm,202,entropy,0.8169174956429088,0.0,True
T95,SECONDARY,alarm,202,g,4.914953751609692,0.0,True
T95,SECONDARY,alarm,203,entropy,0.6459093780511113,0.0,True
T95,SECONDARY,alarm,204,entropy,0.7830778025507592,0.0,True
T95,SECONDARY,alarm,205,entropy,0.9562133274029991,0.0,True
T95,SECONDARY,alarm,206,entropy,0.8552114057915043,0.0,True
T95,SECONDARY,alarm,206,g,4.858314631581398,0.0,True
T95,SECONDARY,alarm,207,entropy,0.6572560378652396,0.0,True
T95,SECONDARY,alarm,208,entropy,0.9580145062387252,0.0,True
T95,SECONDARY,alarm,209,entropy,0.9462159287002682,0.0,True
T95,SECONDARY,alarm,210,entropy,0.7549244235347019,0.0,True
T95,SECONDARY,alarm,210,g,4.797023844550276,0.0,True
T95,SECONDARY,alarm,211,entropy,0.9575805786966296,0.0,True
T95,SECONDARY,alarm,212,entropy,0.9378872045108806,0.0,True
T95,SECONDARY,alarm,213,entropy,0.5765824009452962,0.0,True
T95,SECONDARY,alarm,214,entropy,0.8781696515801155,0.0,True
T95,SECONDARY,alarm,215,entropy,0.9524003205419425,0.0,True
T95,SECONDARY,alarm,216,entropy,0.9221811960022582,0.0,True
T95,SECONDARY,alarm,216,g,4.432805967863723,0.0,True
T95,SECONDARY,alarm,217,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,218,entropy,0.7875076187276925,0.0,True
T95,SECONDARY,alarm,218,L,15.537670065498439,0.0,False
T95,SECONDARY,alarm,219,entropy,0.7048287739861792,0.0,True
T95,SECONDARY,alarm,220,entropy,0.8959583220295633,0.0,True
T95,SECONDARY,alarm,221,entropy,0.8875949028576797,0.0,True
T95,SECONDARY,alarm,222,entropy,0.9172529696209369,0.0,True
T95,SECONDARY,alarm,223,entropy,0.617145323013941,0.0,True
T95,SECONDARY,alarm,223,g,4.815395655892209,0.0,True
T95,SECONDARY,alarm,224,entropy,0.8107926199165514,0.0,True
T95,SECONDARY,alarm,225,entropy,0.9078649162938848,0.0,True
T95,SECONDARY,alarm,226,entropy,0.9202356834137156,0.0,True
T95,SECONDARY,alarm,227,entropy,0.7597710557015405,0.0,True
T95,SECONDARY,alarm,228,entropy,0.6513580258157388,0.0,True
T95,SECONDARY,alarm,229,entropy,0.939239690567696,0.0,True
T95,SECONDARY,alarm,229,g,4.41729729137367,0.0,True
T95,SECONDARY,alarm,230,entropy,0.7035128732211986,0.0,True
T95,SECONDARY,alarm,231,entropy,0.8673975413597838,0.0,True
T95,SECONDARY,alarm,232,entropy,0.8053561636022614,0.0,True
T95,SECONDARY,alarm,233,entropy,0.7013532103887257,0.0,True
T95,SECONDARY,alarm,234,entropy,0.756883301570553,0.0,True
T95,SECONDARY,alarm,235,entropy,0.7133290372436927,0.0,True
T95,SECONDARY,alarm,236,entropy,0.7554956029017561,0.0,True
T95,SECONDARY,alarm,236,g,4.666750652705289,0.0,True
T95,SECONDARY,alarm,237,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,238,entropy,0.9442970674663881,0.0,True
T95,SECONDARY,alarm,239,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,240,entropy,0.9056526346147274,0.0,True
T95,SECONDARY,alarm,241,entropy,0.9850706257475943,0.0,True
T95,SECONDARY,alarm,241,L,15.492903438866367,0.0,False
T95,SECONDARY,alarm,242,entropy,0.9483262781568799,0.0,True
T95,SECONDARY,alarm,242,g,4.935450913249394,0.0,True
T95,SECONDARY,alarm,243,entropy,0.9382048331981968,0.0,True
T95,SECONDARY,alarm,244,entropy,0.9313430575004447,0.0,True
T95,SECONDARY,alarm,245,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,246,entropy,0.9852864338909193,0.0,True
T95,SECONDARY,alarm,247,entropy,0.9605986763864219,0.0,True
T95,SECONDARY,alarm,247,g,5.215524412738866,0.0,True
T95,SECONDARY,alarm,248,entropy,0.9576997272758218,0.0,True
T95,SECONDARY,alarm,249,entropy,0.9751456373693974,0.0,True
T95,SECONDARY,alarm,250,entropy,0.980944207124448,0.0,True
T95,SECONDARY,alarm,250,g,5.029014788274749,0.0,True
T95,SECONDARY,alarm,251,entropy,0.9546253403130158,0.0,True
T95,SECONDARY,alarm,252,entropy,0.9815179242085109,0.0,True
T95,SECONDARY,alarm,253,entropy,0.9672301942310954,0.0,True
T95,SECONDARY,alarm,253,g,4.865162174045281,0.0,True
T95,SECONDARY,alarm,254,entropy,0.981943103287315,0.0,True
T95,SECONDARY,alarm,255,entropy,0.9848575511794959,0.0,True
T95,SECONDARY,alarm,256,entropy,0.9633992245427597,0.0,True
T95,SECONDARY,alarm,256,g,4.862070328119982,0.0,True
T95,SECONDARY,alarm,257,entropy,0.9798496305958996,0.0,True
T95,SECONDARY,alarm,258,entropy,0.9852234667107309,0.0,True
T95,SECONDARY,alarm,258,g,4.920014559733373,0.0,True
T95,SECONDARY,alarm,259,entropy,0.982220082683734,0.0,True
T95,SECONDARY,alarm,260,entropy,0.9806795487586903,0.0,True
T95,SECONDARY,alarm,260,g,4.8987784452596355,0.0,True
T95,SECONDARY,alarm,261,entropy,0.9854310935946671,0.0,True
T95,SECONDARY,alarm,262,entropy,0.98298390675615,0.0,True
T95,SECONDARY,alarm,262,g,6.716050166074008,0.0,True
T95,SECONDARY,alarm,263,entropy,0.9825748271703147,0.0,True
T95,SECONDARY,alarm,264,entropy,0.9855392945639707,0.0,True
T95,SECONDARY,alarm,264,L,15.57558457189294,0.0,False
T95,SECONDARY,alarm,265,entropy,0.9855396663519941,0.0,True
T95,SECONDARY,alarm,265,g,5.895684264017821,0.0,True
T95,SECONDARY,alarm,266,entropy,0.9855391910921727,0.0,True
T95,SECONDARY,alarm,267,entropy,0.9855397398381691,0.0,True
T95,SECONDARY,alarm,267,g,4.18131045196456,0.0,True
T95,SECONDARY,alarm,268,entropy,0.9855396707338526,0.0,True
T95,SECONDARY,alarm,268,g,75.74310907042835,0.0,True
T90,SECONDARY,alarm,68,entropy,0.3398962462127463,0.0,True
T90,SECONDARY,alarm,72,entropy,0.1947735655122096,0.0,True
