arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M4,1835086609,19,263,0.9892204737876896,0.9892206102801162,0.1257386083182383,0.9892204737876896,0.48547915099447336,0.05600000000000001,0.775844288355676,0.627428058473176,0.8552857658985189,0.945536122117135,264,0.08672291550368014,0.20982732549313382,0.07837120920716759,0.37715875630927226,0.19426257020618856,0.05365722328055747,0.4,0.0,False,False,0.0,0
M4,1835086609,20,264,0.9846937500050535,0.9862303871513926,0.051456261926457594,0.9846937500050535,0.5090001978132362,0.41400000000000003,0.7787759112004718,0.6211780776220855,0.8630604211655183,0.9241924362685524,274,0.0015177759071052022,0.2923091987738761,0.14660492140066644,0.28654632415306797,0.26651615928425654,0.006505620481027584,0.2,0.4,False,False,0.0,0
M4,1835086609,21,274,0.9874260067882779,0.987628881272802,0.06758481592272209,0.9874260067882779,0.5243234355329148,0.326,0.7893545740522904,0.6300708127763972,0.8566043366568395,0.9318305900116222,274,0.18689548794269922,0.21601608315724244,0.08574580236370329,0.25653498852036244,0.1992497880393656,0.055557849976627084,0.6,0.2,False,False,0.0,0
M4,1835086609,22,274,0.9876875599587884,0.9897220399513782,0.04925044756853093,0.9876875599587884,0.5396415053570476,0.42400000000000004,0.7943848742582422,0.6485672721375774,0.8704041505962393,0.9380005867489695,274,0.32705430202648306,0.1707014486160815,0.029219688602584837,0.13875423062910738,0.29730123802541847,0.036969092100324716,0.8,0.2,False,False,0.0,0
M4,1835086609,23,274,0.9892932819453221,0.9892963409214797,0.10098683585199701,0.9892932819453221,0.5590988645647534,0.2,0.800267492700273,0.6497663461346841,0.8833637355366154,0.9191417036535874,276,0.10784297004981946,0.3143664835861566,0.00212742414956097,0.2326164759155591,0.303137036562961,0.039909609735942785,0.0,0.2,False,False,0.0,0
M4,1835086609,24,276,0.9881511930286099,0.9893356301371448,0.05355352167487299,0.9881511930286099,0.5858580467176407,0.4,0.7963054058840958,0.6446355561758503,0.8950273619829539,0.9044785665000105,286,0.029469091848755232,0.24937742744831248,0.10409959421895561,0.2830411703884484,0.320795158308066,0.01321755778746235,0.0,0.4,False,False,0.0,0
M4,1835086609,25,286,0.9905173328545833,0.990522012607147,0.0976123467357737,0.9905173328545833,0.5963408493472423,0.2,0.8002414337073329,0.6421667615949814,0.90131062645169,0.8903326449655663,285,0.05953729034904477,0.1855102889336253,0.17251627737542277,0.29049299315037413,0.27893000333515794,0.013013146856374948,0.0,0.2,False,False,0.0,0
M4,1835086609,26,285,0.9942260894772303,0.9942261080520054,0.14165487318311984,0.9942260894772303,0.6130423050669725,0.014000000000000002,0.7966437770043132,0.6427604351626665,0.911179563806521,0.8854845692207994,287,0.09627514559292615,0.157500969178631,0.07198754064587369,0.2968969702011152,0.3168130119644734,0.06052636241698048,0.2,0.0,False,False,0.0,0
M4,1835086609,27,287,0.9883489070369987,0.9883489169613634,0.14659714697009923,0.9883489070369987,0.6388713065667204,0.0,0.7949774432152421,0.6450470346046653,0.9200616074258688,0.881900661198516,295,0.11780776500165131,0.17797184261782656,0.05845889681791338,0.3043768300048958,0.31498193142481645,0.02640273413289661,0.0,0.0,False,False,0.0,0
M4,1835086609,28,295,0.9891875611011033,0.9892104823576113,0.08495467784343591,0.9891875611011033,0.6443630388503175,0.22400000000000003,0.7883040471593417,0.6462901097041766,0.9237295480437737,0.8875420080157023,297,0.106192835371807,0.1436930631513785,0.20588080104714745,0.25510801372061404,0.2783705068024586,0.010754779906594316,0.8,0.0,False,False,0.0,0
M4,1835086609,29,297,0.9897906965532183,0.9898091555384698,0.08668295717711995,0.9897906965532183,0.6712842205959881,0.21400000000000002,0.7915593422989247,0.6519182126482501,0.9313565932393963,0.8842878171242664,305,0.16178260536602973,0.1660116371347018,0.04428457965338607,0.21115675789935934,0.31956672803482267,0.09719769191170045,0.2,0.2,False,False,0.0,0
M4,1835086609,30,305,0.9898434849875662,0.9898539143134134,0.09122795975124542,0.9898434849875662,0.6606695528330297,0.2,0.7990595517884501,0.6541613316104711,0.9247323137395042,0.8852984169371827,301,0.12298786993291796,0.2595811289376039,0.12670218233448727,0.2031139409750563,0.2325568991202374,0.05505797869969724,0.0,0.2,False,False,0.0,0
M4,1835086609,31,301,0.9855236579333102,0.9855236612776881,0.15523263004989557,0.9855236579333102,0.6753928181241491,0.014000000000000002,0.7998771559809998,0.6469846362229209,0.9322590823655538,0.867628982465705,307,0.006642139912166766,0.19447267035982405,0.020865256900471658,0.27115535032800964,0.45126207364061066,0.05560250885891717,0.2,0.0,False,False,0.0,0
M4,1835086609,32,307,0.9918349258605201,0.9920798306360723,0.06612187034976265,0.9918349258605201,0.6772327266159134,0.35,0.802198072711444,0.6489495301550263,0.9390331741289983,0.8614862949341139,308,0.11642657179064377,0.24372458068201097,0.001867534252483174,0.1551746148808755,0.37978625881688816,0.1030204395770983,1.0,0.0,False,False,0.0,0
M4,1835086609,33,308,0.9897435719046545,0.9897435957322392,0.13963653099745568,0.9897435719046545,0.6825750892138895,0.05600000000000001,0.8050120261067707,0.6518206718314834,0.9451298567160985,0.8567108722333975,306,0.12898272730260563,0.172023174394616,0.007630506531958653,0.23909918882879208,0.4009825349792682,0.05128186796275942,0.4,0.0,False,False,0.0,0
M4,1835086609,34,306,0.9894718752385355,0.9894718806840649,0.15138380577589738,0.9894718752385355,0.6873755157106918,0.014000000000000002,0.8008344768322702,0.6628462654747,0.9506168710444887,0.8706919603823009,308,0.2327078404348858,0.20104702893720833,0.0002732478775695826,0.1633372639709214,0.3589399561220253,0.04369466265738956,0.2,0.0,False,False,0.0,0
M4,1835086609,35,308,0.9915046733572342,0.9915046811491944,0.1485480675642147,0.9915046733572342,0.7131429957325737,0.014000000000000002,0.7988224035396879,0.677444973048361,0.9555551839400398,0.8874992916236103,316,0.28426276059245037,0.1938075498885856,0.01046132230706267,0.16264394176133798,0.30127695989570724,0.0475474655548562,0.2,0.0,False,False,0.0,0
M4,1835086609,36,316,0.9901603098906376,0.9901642283641842,0.09902272705185863,0.9901603098906376,0.7386587826212091,0.2,0.7953225397240669,0.6888570211604516,0.945441681182733,0.9161172351601929,324,0.2535537095563573,0.15353574403005796,0.07959543588908734,0.2578817405218671,0.2272100781834857,0.028223291819144604,0.0,0.2,False,False,0.0,0
M4,1835086609,37,324,0.9910833822286242,0.9911140147766949,0.08266157169348635,0.9910833822286242,0.7475434034709715,0.256,0.7984190266752912,0.6945327464558038,0.9299201132945469,0.9354405845056023,325,0.1889822044171844,0.18114542046427373,0.07971327505949174,0.28363755957232245,0.1951130011504362,0.07140853933629157,0.4,0.2,False,False,0.0,0
M4,1835086609,38,325,0.9893214372407543,0.9902691477515446,0.05533591758336758,0.9893214372407543,0.7408321554271108,0.4,0.8025019293560636,0.6947902558996455,0.9369281019650922,0.9240625476312025,315,0.12480183458289916,0.17643323455881357,0.00542971844459626,0.31902803115901557,0.3430562794952548,0.03125090175942063,0.0,0.4,False,False,0.0,0
M4,1835086609,39,315,0.9922895855409312,0.9929129365108319,0.05869192963216467,0.9922895855409312,0.7505419837676999,0.4,0.8021887937572414,0.7013111149268519,0.9229028764368312,0.9472794842413806,317,0.2032546477773584,0.19563971564905644,0.0213043636442363,0.27671209578352235,0.19833792334124073,0.10475125380458589,0.0,0.4,False,False,0.0,0
M4,1835086609,40,317,0.9884737889280578,0.9884742529561085,0.11599204855162085,0.9884737889280578,0.7554685059062907,0.126,0.8025506128205955,0.6926874246797528,0.9306125887931481,0.9274616258554059,319,0.0180233187405427,0.27027049564614675,0.06295275406227761,0.2682854583186874,0.3493073450661585,0.03116062816618694,0.6,0.0,False,False,0.0,0
M4,1835086609,41,319,0.9876546486098174,0.9876546523405106,0.15437968091691842,0.9876546486098174,0.7314324519075652,0.0,0.8066050108684751,0.6893500644165286,0.919719188016124,0.9292309311144907,312,0.07871263713454324,0.1796517589551573,0.12351773282025715,0.24866721337486633,0.2108392905114535,0.15861136720372238,0.0,0.0,False,False,0.0,0
M4,1835086609,42,312,0.9892841800231355,0.9892845974275558,0.11684145921264302,0.9892841800231355,0.7353102177697999,0.126,0.810015622745642,0.6877477930365467,0.9172052182996099,0.9256979315814169,311,0.09831539801055676,0.22930533838187483,0.06905890259945918,0.3172044402157182,0.24728974542549179,0.03882617536689937,0.6,0.0,False,False,0.0,0
M4,1835086609,43,311,0.9875622928537585,0.9877471768047045,0.0683249350892576,0.9875622928537585,0.7448029390670107,0.35,0.811295584487811,0.6991930270807204,0.8933631793447224,0.9646947776148231,316,0.2604077962000128,0.19205903752650885,0.05316618188044859,0.30160887956251736,0.1393924143753678,0.053365690455144554,1.0,0.0,False,False,0.0,0
M4,1835086609,44,316,0.9900457903996379,0.9901712121378152,0.07143332423387072,0.9900457903996379,0.7415533933690421,0.326,0.8130094033390389,0.7011673462477532,0.9040268614102502,0.9539921013792324,317,0.14917463151336124,0.23645250037403118,0.1447994377479689,0.13294460245250272,0.3290938674147058,0.007534960497430107,0.6,0.2,False,False,0.0,0
M4,1835086609,45,317,0.9872277573858004,0.9872277583713637,0.1649721821783992,0.9872277573858004,0.7203891634814906,0.0,0.8154611221277551,0.6943270981383945,0.9136241752692252,0.9319514145719976,311,0.0402264900378629,0.20096362228148673,0.014589668336580715,0.19036488462950774,0.31046143153856737,0.24339390317599474,0.0,0.0,False,False,0.0,0
M4,1835086609,46,311,0.9859381280320996,0.9885787438465995,0.04716548315818009,0.9859381280320996,0.7285190450032472,0.456,0.814275466767884,0.6860328556484865,0.9222617577423027,0.9135227444862523,313,0.017776405212645167,0.22020816482080444,0.025771806053057206,0.2881079649148813,0.33461435289616487,0.11352130610244694,0.4,0.4,False,False,0.0,0
M4,1835086609,47,313,0.9902378663429066,0.9922186254894849,0.0494835138782555,0.9902378663429066,0.7348781062384863,0.456,0.8146579820250411,0.6801710135604035,0.9253795863082744,0.9022416843661721,313,0.04299750867926691,0.2551005938538331,0.02876441715458773,0.36209244563354065,0.2767200217010102,0.03432501297776162,0.4,0.4,False,False,0.0,0
M4,1835086609,48,313,0.9912021312214464,0.9912021341966816,0.15620935465291927,0.9912021312214464,0.736706120855393,0.0,0.8185060299372551,0.6882960620928937,0.9286340038567654,0.9055424613865705,311,0.2141699901313791,0.1653157180907153,0.044573776038149764,0.1876705523265084,0.2789618808965922,0.10930808251665533,0.0,0.0,False,False,0.0,0
M4,1835086609,49,311,0.9864362291526818,0.9864362329184967,0.15429526715436995,0.9864362291526818,0.7441624917702191,0.014000000000000002,0.8194955031723555,0.6881826726525416,0.9357706034710889,0.8974035035682656,310,0.11626767080365713,0.25973875941631286,0.018507368758143187,0.2728887684648357,0.3295895477206307,0.0030078848364205693,0.2,0.0,False,False,0.0,0
M4,1835086609,50,310,0.9883925036447687,0.9901852502092284,0.05026105333778551,0.9883925036447687,0.7741898567816428,0.44000000000000006,0.817083421467211,0.6843242087072439,0.9414045473353841,0.8896500619340089,320,0.0693833710916164,0.2165486211109544,0.07228562323709282,0.291111679294204,0.29605502105702103,0.05461568420911137,0.2,0.42600000000000005,True,True,0.03,0
M4,1835086609,51,320,0.9918562943505194,0.9921750735799773,0.06402412528469939,0.9918562943505194,0.7892554212182008,0.378,0.8192991874373464,0.6877611162184164,0.94327974426204,0.889927415055131,321,0.15816397433168464,0.17758433653979033,0.0656033397181944,0.25339390439963994,0.28007825830097105,0.06517618670971954,0.6,0.252,True,True,0.06,0
M4,1835086609,52,321,0.9913669044240816,0.9913669126675596,0.14809857144515626,0.9913669044240816,0.7957810292479982,0.078,0.818401610034508,0.6929970593387911,0.9245888029702332,0.915832997112093,326,0.18279998664119362,0.21304594115954056,0.09085937720797368,0.27108352043899087,0.17818516567198617,0.06402600888031518,0.0,0.078,True,True,0.09000000000000001,0
M4,1835086609,53,326,0.9807507719877328,0.9906536595502597,0.03666043254491409,0.9807507719877328,0.7926480238616576,0.518,0.8079198313869645,0.6875380769318474,0.9300959597848334,0.9149570938351994,331,0.05238588199994919,0.14364337616573203,0.22284070624269495,0.2888507949203246,0.28983018555811757,0.0024490551131816436,0.2,0.504,True,True,0.12000000000000001,0
M4,1835086609,54,331,0.9884980742747671,0.9884999623243551,0.10482144770027262,0.9884980742747671,0.7937681060885279,0.14400000000000002,0.8039230598966829,0.6990440380284769,0.9182972589187951,0.9469057676596878,335,0.26103581179027285,0.3168185526851183,0.01208946502905353,0.17397142093311388,0.20605447556222545,0.03003027400021591,0.2,0.13,True,True,0.15000000000000002,0
M4,1835086609,55,335,0.9917787184356786,0.9919762243730672,0.0678332576400261,0.9917787184356786,0.7984185485282184,0.37,0.8045530311506404,0.6966279814376254,0.9198315353921217,0.9413214271903761,338,0.09420181638215366,0.22821581600781665,0.06065479642805605,0.2177936297392015,0.2668200118260307,0.13231392961674138,0.2,0.356,True,True,0.18000000000000005,0
M4,1835086609,56,338,0.9503289572013015,0.989560064263597,0.025693454258945043,0.9503289572013015,0.7790151716825678,0.5960000000000001,0.8036504008221796,0.7040099700168461,0.925365530115261,0.9466693708967923,341,0.21516734563877363,0.16826260738136048,0.012075750858989258,0.2123667731528176,0.28758574131175746,0.10454178165630158,0.2,0.5820000000000001,True,True,0.21000000000000008,0
M4,1835086609,57,341,0.9859845236197133,0.9874781366945287,0.05169237893371509,0.9859845236197133,0.8160523464823248,0.42200000000000004,0.8047104758349891,0.7147720996898527,0.9206796853390862,0.9647601942538423,341,0.2620328521731117,0.18618086079861906,0.04260798564816837,0.22809913070542007,0.23925354117675626,0.041825629497924614,0.2,0.40800000000000003,True,True,0.2400000000000001,0
M4,1835086609,58,341,0.9894633565508512,0.9924375300627161,0.04624961072634462,0.9894633565508512,0.812848149274566,0.434,0.7759409605054615,0.7229097162414594,0.9286117168051775,1.0032778513040401,341,0.23595276920124178,0.10130516848117857,0.03751380854757419,0.3098485623706584,0.3131890400770961,0.002190651322250905,0.0,0.434,True,True,0.27000000000000013,0
M4,1835086609,59,341,0.8684282946793,0.9916774546532826,0.01659826802114483,0.8684282946793,0.7132212362883905,0.66,0.7572967594273088,0.733027614852973,0.9216257209443555,1.0502668327792666,349,0.2657923052948312,0.12748111236633194,0.05683342569172756,0.21561075773892052,0.22937587909847873,0.10490651980971002,0.0,0.66,True,True,0.30000000000000016,0
M4,1835086609,60,349,0.9893132597475154,0.9897621399046854,0.061280350527617225,0.9893132597475154,0.8152302364787769,0.34199999999999997,0.7607531771673017,0.7288947533908039,0.9114112745113767,1.0512515586184343,352,0.09398149100599529,0.26639717909428157,0.08910514254939118,0.2658676690673771,0.20974062830728407,0.07490788997567085,0.4,0.286,True,True,0.3300000000000002,0
M4,1835086609,61,352,0.9681324613481174,0.99193578478312,0.029689751598143795,0.9681324613481174,0.7692487166452584,0.526,0.7278183651306327,0.7424500157212637,0.920270147060239,1.108482590873929,350,0.34887163881319694,0.08351912783123817,0.016582776297041402,0.17842508288058592,0.323779938388243,0.048821435789694646,0.2,0.512,True,True,0.3600000000000002,0
M4,1835086609,62,350,0.478220463810692,0.9933055695951152,0.00522743058240858,0.478220463810692,0.37240712538048,0.794,0.711003915963791,0.7545890066884655,0.91820139929098,1.1558474810913246,343,0.3032686469158129,0.1073963929946561,0.0359045431694298,0.295873950516293,0.2497913346838244,0.007765131719983812,0.4,0.738,True,True,0.39000000000000024,0
M4,1835086609,63,343,0.700002485911785,0.990937898403604,0.009755474455563448,0.700002485911785,0.5185465433604359,0.714,0.6859177792869396,0.7557125298195198,0.9188475448015612,1.1990605196868624,338,0.17316216831846853,0.09914389896437036,0.07602514709924604,0.23063540603804186,0.26233142719839564,0.15870195238147758,1.0,0.364,True,True,0.42000000000000026,0
M4,1835086609,64,338,0.9099452349352467,0.9914592205901414,0.01988747685963233,0.9099452349352467,0.6823271280448366,0.59,0.687780277529383,0.765479925354851,0.9030298925358765,1.2324859042898217,342,0.28191277532883957,0.15218787784008722,0.13330883785917325,0.24581786098026187,0.18033551107235749,0.006437136919280689,0.0,0.59,True,True,0.45000000000000023,0
M4,1835086609,65,342,0.9812522909339431,0.9905596078348327,0.037153404681879894,0.9812522909339431,0.7307687812958094,0.416,0.6848202218197842,0.7614697628069762,0.9127269032822889,1.218246675134884,343,0.11579792149834753,0.1489769326405428,0.016311985406196737,0.19201288178187412,0.46661905272345383,0.06028122594958496,0.0,0.416,True,True,0.48000000000000026,0
M4,1835086609,66,343,0.20762265941205854,0.9925654545714653,0.0018680872449768939,0.20762265941205854,0.14830123928082103,0.8660000000000001,0.6667379716466187,0.7733962746666274,0.9004906765882197,1.288153641858457,334,0.3952211562376626,0.11015181275841616,0.018134226225454856,0.280665402525521,0.1951823181707982,0.0006450840821471352,0.8,0.642,True,True,0.5100000000000002,0
M4,1835086609,67,334,0.7641252426953191,0.9935234146788473,0.011667865108164137,0.7641252426953191,0.5316459599298705,0.6679999999999999,0.6598336043926895,0.7835442378956652,0.8779218406827517,1.352612006129843,330,0.29772221202961413,0.13973209594876523,0.007330132894120147,0.3407378305918361,0.13740115876676995,0.07707656976889447,0.0,0.6679999999999999,True,True,0.5400000000000001,0
M4,1835086609,68,330,0.5222154202059808,0.990273510646276,0.005965190755308653,0.5222154202059808,0.350450158935986,0.75,0.6245133011570226,0.7911379642757903,0.882044460855356,1.4362169764012804,329,0.2721367284363541,0.07048747200785653,0.012375658714847405,0.3322488848456435,0.25957402120439754,0.05317723479090081,0.4,0.694,True,True,0.5700000000000001,0
M4,1835086609,69,329,0.757950880510563,0.9890669373150859,0.011572691449058477,0.757950880510563,0.49554781668140024,0.646,0.614094506351756,0.7852337404159888,0.8938400147698204,1.4305529827263657,327,0.10815842942484968,0.12176123513735464,0.006968832695593221,0.20570951059369733,0.4494464491585436,0.10795554298996154,0.6,0.52,True,True,0.6,0
M4,1835086609,70,327,0.8667522620153373,0.9919467200518787,0.016475772758043357,0.8667522620153373,0.5155287521444223,0.5599999999999999,0.583958579770883,0.7821068008153806,0.9044560132928384,1.480800553680095,308,0.13918434275239097,0.05865286233840232,0.07175837406195844,0.30229381172649544,0.3781335062884531,0.04997710283229977,0.2,0.5459999999999999,True,True,0.6299999999999999,0
M4,1835086609,71,308,0.2375867247539947,0.9821361335466788,0.0022045484362605916,0.2375867247539947,0.1245172818441489,0.8280000000000001,0.5534461221380883,0.7828704256336254,0.9140104119635546,1.5476166565934346,295,0.1858620607376731,0.0756524400617162,0.027432558623941058,0.2704349900344336,0.3243764522282962,0.11624149831393984,0.4,0.772,True,True,0.6599999999999998,0
M4,1835086609,72,295,0.6788984828670317,0.9872699685495162,0.009262648490235168,0.6788984828670317,0.3280143910792846,0.654,0.5531608628750543,0.7937269043519442,0.9162075529860654,1.5661227143508971,283,0.35225720529271526,0.14082635261771986,0.12020427021813468,0.09074509856069639,0.2679909110943311,0.027976162216402794,0.4,0.598,True,True,0.6899999999999997,0
M4,1835086609,73,283,0.23428949682065675,0.9877604587132441,0.0021551882130934935,0.23428949682065675,0.09172074715238276,0.8240000000000001,0.5217533842496505,0.7954463988165084,0.917283147748665,1.662042904280214,265,0.20507299602701806,0.06219882321849119,0.1940387722078862,0.25667842742201546,0.2634817503060308,0.018529230818558392,0.0,0.8240000000000001,True,True,0.7199999999999996,0
M4,1835086609,74,265,0.062483643374729975,0.9901698907845172,0.0005188612095743652,0.062483643374729975,0.019773780284431525,0.906,0.48811135549405626,0.7977737841317946,0.9255548329737986,1.7658698701919378,256,0.2137463157013958,0.05770041781716431,0.1436754224189175,0.15246868666449234,0.33202169597831094,0.10038746141971905,0.4,0.85,True,True,0.7499999999999996,0
M4,1835086609,75,256,0.5752755552031532,0.9840355964778421,0.006993194786496032,0.5752755552031532,0.15839401072923043,0.65,0.4712835658951231,0.8006853203456028,0.9249959575877205,1.836706384926502,244,0.22250281775497444,0.08621743793750287,0.05713171989007015,0.36904894964200397,0.25998303955650853,0.00511603521894002,0.0,0.65,True,True,0.7799999999999995,0
M4,1835086609,76,244,0.14240991815395526,0.9911054898798219,0.001234770231349792,0.14240991815395526,0.043023651667709266,0.85,0.48486543149669775,0.801281418826232,0.9302278556960354,1.7765380323646727,243,0.1953795562238677,0.16669629686327386,0.04537961344284801,0.23775352115053888,0.288657469335435,0.06613354298403651,0.0,0.85,True,True,0.8099999999999994,0
M4,1835086609,77,243,0.05887742548788358,0.9837421091181733,0.0004912666904928088,0.05887742548788358,0.015582410908860584,0.906,0.4607774616912752,0.7966720990501025,0.9372050701264318,1.8448189464972433,237,0.1306843895647755,0.0890993816102797,0.033535604564787234,0.3900726131762423,0.3131959448058429,0.04341206627807239,0.4,0.85,True,True,0.8399999999999993,0
