record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,3.491356004330897
heartbeat,52,53,0.0,0.0,3.3983746924293565
heartbeat,53,54,0.0,0.0,3.295804461890827
heartbeat,54,55,0.0,0.0,3.178636060830486
heartbeat,55,56,0.0,0.0,3.0534389084942153
heartbeat,56,57,0.0,0.0,2.912164210970485
heartbeat,57,58,0.013480625134964619,0.0,2.7812027043360223
heartbeat,58,59,0.008809371681452571,0.0,2.6366762791153278
heartbeat,59,60,0.003856844443290375,0.0,2.499391678863694
heartbeat,60,61,0.021699404191836358,0.0,2.3822153243472846
heartbeat,61,62,0.018883298304876228,0.0,2.24476052113665
heartbeat,62,63,0.01129007930371706,0.0,2.106677870668241
heartbeat,63,64,0.006097115667160757,0.0,1.9597258047226576
heartbeat,64,65,0.00029971618326329885,0.0,1.7883484688173432
heartbeat,65,66,0.0,0.0,1.5986469101688554
heartbeat,66,67,0.0,0.0,1.4204322292559042
heartbeat,67,68,0.0,0.0,1.2378955999030217
heartbeat,68,69,0.0,0.0,1.0538346153290923
heartbeat,69,70,0.008255958366927607,0.0,0.8763417264428107
heartbeat,70,71,0.005090098637229201,0.0,0.6721882315654341
heartbeat,71,72,0.00014604531039541513,0.0,0.43600031481360435
heartbeat,72,73,0.0,0.0,0.18396169755757574
heartbeat,73,74,0.0,0.0,0.0
heartbeat,74,75,0.032859495617861056,0.0,0.0
heartbeat,75,76,0.03991062581243687,0.0,0.0
heartbeat,76,77,0.033165038991143425,0.0,0.0
heartbeat,77,78,0.02712870840923387,0.0,0.0
heartbeat,78,79,0.023153075167402615,0.0,0.0
heartbeat,79,80,0.020262655606671953,0.0,0.0
heartbeat,80,81,0.013788859893407612,0.0,0.0
heartbeat,81,82,0.012332025769651311,0.0,0.0
heartbeat,82,83,0.00510806461377411,0.0,0.0
heartbeat,83,84,0.002044243507845156,0.0,0.0
heartbeat,84,85,0.0,0.0,0.0
heartbeat,85,86,0.0,0.0,0.0
heartbeat,86,87,0.0,0.0,0.0
heartbeat,87,88,0.005186964011784201,0.0,0.0
heartbeat,88,89,0.0,0.0,0.0
heartbeat,89,90,0.0,0.0,0.0
heartbeat,90,91,0.0,0.0,0.0
heartbeat,91,92,0.0,0.0,0.0
heartbeat,92,93,0.0,0.0,0.0
heartbeat,93,94,0.0,0.0,0.0
heartbeat,94,95,0.0,0.0,0.0
heartbeat,95,96,0.0,0.0,0.0
heartbeat,96,97,0.0,0.0,0.0
heartbeat,97,98,0.0,0.0,0.0
heartbeat,98,99,0.0,0.0,0.0
heartbeat,99,100,0.006073455700092323,0.0,0.0
heartbeat,100,101,0.0018709367662487209,0.0,0.0
heartbeat,101,102,0.0,0.0,0.0
heartbeat,102,103,0.0,0.0,0.0
heartbeat,103,104,0.0,0.0,0.0
heartbeat,104,105,0.0,0.0,0.0
heartbeat,105,106,0.0,0.0,0.0
heartbeat,106,107,0.004216311185134547,0.0,0.0
heartbeat,107,108,0.0009224056949875825,0.0,0.0
heartbeat,108,109,0.0,0.0,0.0
heartbeat,109,110,0.0,0.0,0.0
heartbeat,110,111,0.0,0.0,0.0
heartbeat,111,112,0.0,0.0,0.0
heartbeat,112,113,0.0,0.0,0.0
heartbeat,113,114,0.0,0.0,0.0
heartbeat,114,115,0.0,0.0,0.0
heartbeat,115,116,0.0,0.0,0.0
heartbeat,116,117,0.0,0.0,0.0
heartbeat,117,118,0.0,0.0,0.0
heartbeat,118,119,0.0,0.0,0.0
heartbeat,119,120,0.0,0.0,0.0
heartbeat,120,121,0.0,0.0,0.0
heartbeat,121,122,0.0,0.0,0.0
heartbeat,122,123,0.0,0.0,0.0
heartbeat,123,124,0.0,0.0,0.0
heartbeat,124,125,0.0,0.0,0.0
heartbeat,125,126,0.0,0.0,0.0
heartbeat,126,127,0.0,0.008379506255941749,0.0
heartbeat,127,128,0.0,0.05167906555820445,0.0
heartbeat,128,129,0.0,0.0817708970766764,0.0
heartbeat,129,130,0.008902314162792413,0.1247960114739548,0.0
heartbeat,130,131,0.0025170195778619897,0.14890583684061887,0.0
heartbeat,131,132,0.012098110699499287,0.17580180947391644,0.0
heartbeat,132,133,0.04965667462844925,0.19338210092063313,0.0
heartbeat,133,134,0.04512900641545092,0.1941618864757948,0.0
heartbeat,134,135,0.04017315616196093,0.19779691842198854,0.0
heartbeat,135,136,0.036651312212445886,0.22852307150026618,0.0
heartbeat,136,137,0.03162070379413773,0.2840816844722234,0.0
heartbeat,137,138,0.027438455807949902,0.3764197029633505,0.0
heartbeat,138,139,0.02161927509754069,0.45498527169643177,0.0
heartbeat,139,140,0.017950132245658224,0.5161699189728244,0.0
heartbeat,140,141,0.0253008567340397,0.5538518778439787,0.0
heartbeat,141,142,0.022663732235028933,0.5740515249256615,0.0
heartbeat,142,143,0.018660459137293084,0.5726766146015174,0.0
heartbeat,143,144,0.011687837397736156,0.5832998204407844,0.0
heartbeat,144,145,0.00648742951954806,0.6176515934197346,0.0
heartbeat,145,146,0.004286445761121471,0.6764605767145291,0.0
heartbeat,146,147,0.0,0.733281254834034,0.0
heartbeat,147,148,0.0,0.8212091437912161,0.0
heartbeat,148,149,0.0,0.8932335978091441,0.0
heartbeat,149,150,0.0,0.9508980681215113,0.0
heartbeat,150,151,0.0,0.9814482574670644,0.0
heartbeat,151,152,0.0,1.0005576161731058,0.0
heartbeat,152,153,0.0,1.0400811714915503,0.0
heartbeat,153,154,0.0,1.0827488921793529,0.0
heartbeat,154,155,0.0,1.1028654924451968,0.0
heartbeat,155,156,0.0,1.1295461340996222,0.0
heartbeat,156,157,0.0,1.1766919275352759,0.0
heartbeat,157,158,0.0,1.231118592249351,0.0
heartbeat,158,159,0.0,1.305023986185861,0.0
heartbeat,159,160,0.0,1.3500589366159181,0.0
heartbeat,160,161,0.0,1.4033821903596466,0.0
heartbeat,161,162,0.0,1.4495292637447272,0.0
heartbeat,162,163,0.0,1.4702631941018252,0.0
heartbeat,163,164,0.0,1.4990476135606297,0.0
heartbeat,164,165,0.0,1.5563422794479551,0.0
heartbeat,165,166,0.0,1.626949671066398,0.0
heartbeat,166,167,0.0,1.6680781229308328,0.0
heartbeat,167,168,0.0,1.715665045657382,0.0
heartbeat,168,169,0.0,1.739608059523382,0.0
heartbeat,169,170,0.0,1.77974103851011,0.0
heartbeat,170,171,0.0,1.8277969973514743,0.0
heartbeat,171,172,0.0,1.8552551096104446,0.0
heartbeat,172,173,0.0,1.8647817030897185,0.0
heartbeat,173,174,0.0,1.8696321640494962,0.0
heartbeat,174,175,0.0,1.8694065608415407,0.0
heartbeat,175,176,0.0,1.8467407714170248,0.0
heartbeat,176,177,0.0,1.8367108692752214,0.0
heartbeat,177,178,0.0,1.8062494041196728,0.0
heartbeat,178,179,0.0,1.795246498931527,0.0
heartbeat,179,180,0.0,1.8098015931645157,0.0
heartbeat,180,181,0.0,1.8061265268273716,0.0
heartbeat,181,182,0.0,1.8015012224882148,0.0
heartbeat,182,183,0.0,1.797945348845113,0.0
heartbeat,183,184,0.0,1.7963370593582473,0.0
heartbeat,184,185,0.0,1.8041605189957106,0.0
heartbeat,185,186,0.0,1.8316078523486945,0.0
heartbeat,186,187,0.0,1.880949437767392,0.0
heartbeat,187,188,0.012570422848587115,1.9080228307948957,0.0
heartbeat,188,189,0.004567178014777351,1.9488113173109303,0.0
heartbeat,189,190,0.0,1.9668469281844387,0.0
heartbeat,190,191,0.0,1.967694861840912,0.0
heartbeat,191,192,0.0,1.9462933336573396,0.0
heartbeat,192,193,0.0,1.9725243938352504,0.0
heartbeat,193,194,0.0,1.9864562637282235,0.0
heartbeat,194,195,0.0,2.026803270276294,0.0
heartbeat,195,196,0.0,2.0921854203190975,0.0
heartbeat,196,197,0.0,2.146554814662694,0.0
heartbeat,197,198,0.0,2.1795742976658437,0.0
heartbeat,198,199,0.0,2.201276495280344,0.0
heartbeat,199,200,0.0,2.2319404065572037,0.0
heartbeat,200,201,0.0,2.2646263755742115,0.0
heartbeat,201,202,0.0,2.292589164431635,0.0
heartbeat,202,203,0.0,2.2934545493283647,0.0
heartbeat,203,204,0.0,2.2740549073002203,0.0
heartbeat,204,205,0.0,2.235874553266135,0.0
heartbeat,205,206,0.0,2.211398898447621,0.0
heartbeat,206,207,0.0,2.177743560994311,0.0
heartbeat,207,208,0.0,2.1491275866925594,0.0
heartbeat,208,209,0.0,2.093579667360287,0.0
heartbeat,209,210,0.0,2.019984342242405,0.0
heartbeat,210,211,0.0,1.958178857385288,0.0
heartbeat,211,212,0.0,1.8924868204516494,0.0
heartbeat,212,213,0.0,1.8387154369124665,0.0
heartbeat,213,214,0.0,1.79174102941369,0.0
heartbeat,214,215,0.0,1.7328326765309716,0.0
heartbeat,215,216,0.0,1.6827215638677935,0.0
heartbeat,216,217,0.0023018902192827317,1.6537407852567634,0.0
heartbeat,217,218,0.0,1.6416581045551644,0.0
heartbeat,218,219,0.0,1.6366418751806855,0.0
heartbeat,219,220,0.0,1.6408376774473792,0.0
heartbeat,220,221,0.0,1.632364735748405,0.0
heartbeat,221,222,0.0013707683564535555,1.6467597992193246,0.0
heartbeat,222,223,0.0,1.7003694086836927,0.0
heartbeat,223,224,0.0,1.7392507237715644,0.0
heartbeat,224,225,0.0,1.7854401259914094,0.0
heartbeat,225,226,0.0,1.841305855670902,0.0
heartbeat,226,227,0.004532605388318234,1.9389163094634083,0.0
heartbeat,227,228,0.0030105002494568156,2.047830968235419,0.0
heartbeat,228,229,0.0,2.131626566688305,0.0
heartbeat,229,230,0.0,2.202370005855859,0.0
heartbeat,230,231,0.0,2.2588567774794965,0.0
heartbeat,231,232,0.0,2.3129841038325436,0.0
heartbeat,232,233,0.0,2.369707307261608,0.0
heartbeat,233,234,0.041859620686981125,2.398084780386169,0.0
heartbeat,234,235,0.03571525731163405,2.4407090573238213,0.0
heartbeat,235,236,0.03647869785046165,2.473966248140737,0.0
heartbeat,236,237,0.031400838538321874,2.5255148940386167,0.0
heartbeat,237,238,0.02604971380435306,2.585862172961016,0.0
heartbeat,238,239,0.04030443675520534,2.61570757940076,0.0
heartbeat,239,240,0.03588510942372458,2.6742902179299994,0.0
heartbeat,240,241,0.034059094140123314,2.716894638379703,0.0
heartbeat,241,242,0.028839178751777883,2.753733414599595,0.0
heartbeat,242,243,0.026595130801231215,2.789331185548316,0.0
heartbeat,243,244,0.022408503373777533,2.7940215694642454,0.0
heartbeat,244,245,0.018635962092279357,2.7972873279473296,0.0
heartbeat,245,246,0.012764405414341096,2.8332847558959697,0.0
heartbeat,246,247,0.011819276528677425,2.8486850937968544,0.0
heartbeat,247,248,0.004785950534308414,2.8981940229896015,0.0
heartbeat,248,249,0.003552671958961251,2.9443108301675256,0.0
heartbeat,249,250,0.0,2.994008716121664,0.0
heartbeat,250,251,0.0,3.0418952946708178,0.0
heartbeat,251,252,0.0,3.0841906616882504,0.0
heartbeat,252,253,0.0,3.1501670485010766,0.0
heartbeat,253,254,0.0,3.185647774434033,0.0
heartbeat,254,255,0.0,3.2228649912500513,0.0
heartbeat,255,256,0.011268647438767765,3.2464627932058985,0.0
heartbeat,256,257,0.06531903379516024,3.244434261585025,0.0
heartbeat,257,258,0.06068549873155826,3.2895693514808997,0.0
heartbeat,258,259,0.05423281207883579,3.3271352689938123,0.0
heartbeat,259,260,0.04844491974293419,3.3654371619598393,0.0
heartbeat,260,261,0.044843437944218634,3.40953872556614,0.0
heartbeat,261,262,0.040502720216818555,3.4417824847191056,0.0
heartbeat,262,263,0.054440062298542924,3.454783393253307,0.0
heartbeat,263,264,0.047803336551213604,3.455250303508236,0.0
heartbeat,264,265,0.04770804346761537,3.454042022602465,0.0
heartbeat,265,266,0.05909580926600788,3.467243092224371,0.0
heartbeat,266,267,0.05148430649145863,3.474223571197844,0.0
heartbeat,267,268,0.04563645352828338,3.4549957021965474,0.0
heartbeat,268,269,0.04437097007268043,3.442648215555728,0.0
heartbeat,269,270,0.03881345639282052,3.416980435997078,0.0
heartbeat,270,271,0.033970205792652086,3.393095188437729,0.0
heartbeat,271,272,0.03080246220102978,3.3528924928825026,0.0
heartbeat,272,273,0.022468900999851216,3.3541675311988106,0.0
heartbeat,273,274,0.017026641498915196,3.3377831504346487,0.0
heartbeat,274,275,0.011428117330264276,3.301776686199087,0.0
heartbeat,275,276,0.005897257296544001,3.273089485138377,0.0
heartbeat,276,277,0.0001689610326552904,3.2360973744135118,0.0
heartbeat,277,278,0.0,3.1941769818858736,0.0
heartbeat,278,279,0.0,3.176384349292279,0.0
heartbeat,279,280,0.0,3.172439382918644,0.0
heartbeat,280,281,0.003119410967774683,3.1487997736665854,0.0
heartbeat,281,282,8.979270897102598e-05,3.1181040515708336,0.0
heartbeat,282,283,0.0,3.1001132248335788,0.0
heartbeat,283,284,0.0,3.0773744284881257,0.0
heartbeat,284,285,0.0,3.0416178996434002,0.0
heartbeat,285,286,0.0,2.9967669593305386,0.0
heartbeat,286,287,0.0,2.9438828718475945,0.0
heartbeat,287,288,0.00958747990893305,2.8819971901114094,0.0
heartbeat,288,289,0.006996774478269185,2.808656421203734,0.0
heartbeat,289,290,0.0032558656691887844,2.733508120517955,0.0
heartbeat,290,291,0.00014760962766158237,2.660076054468168,0.0
heartbeat,291,292,0.0,2.589290163191107,0.0
heartbeat,292,293,0.0,2.52065437587639,0.0
heartbeat,293,294,0.0,2.46704889177136,0.0
heartbeat,294,295,0.0,2.398539397038161,0.0
heartbeat,295,296,0.0,2.319316613899309,0.0
heartbeat,296,297,0.01276801895460955,2.2734947437261557,0.0
heartbeat,297,298,0.008998282243469213,2.2247108544858953,0.0013490907326039192
heartbeat,298,299,0.021253484786573296,2.166178895169357,0.02395956159711843
heartbeat,299,300,0.019520639255850014,2.1128356417321505,0.04656045215957694
