record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.2852215575217025,0.18149316541983734,0.18149316541983734
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.18149316541983734,0.10685017318517714,0.10685017318517714
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.10685017318517714,0.06691975257092969,0.06691975257092969
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.06691975257092969,0.21694701927573762,0.21694701927573762
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.21694701927573762,0.4191729319966124,0.4191729319966124
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.4191729319966124,0.4280586730718396,0.4280586730718396
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.4280586730718396,0.46077657572954306,0.46077657572954306
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.46077657572954306,0.30693301436034764,0.30693301436034764
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.30693301436034764,0.45183307540041945,0.45183307540041945
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.45183307540041945,0.4542924113307975,0.4542924113307975
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.4542924113307975,0.3351440644812877,0.3351440644812877
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.3351440644812877,0.48084964765276433,0.48084964765276433
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.48084964765276433,0.29973781401622573,0.29973781401622573
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.29973781401622573,0.32680104023655393,0.32680104023655393
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.32680104023655393,0.41417721928375734,0.41417721928375734
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.41417721928375734,0.5592150630905162,0.5592150630905162
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.5592150630905162,0.6072445661629124,0.6072445661629124
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.6072445661629124,0.7921432555349817,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.16133432228975314,0.16133432228975314
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.16133432228975314,0.23486133442065177,0.23486133442065177
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.23486133442065177,0.3297587863481692,0.3297587863481692
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.3297587863481692,0.4382798282445159,0.4382798282445159
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.4382798282445159,0.4059364805803624,0.4059364805803624
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.4059364805803624,0.5842272114584708,0.5842272114584708
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.5842272114584708,0.634385425761925,0.634385425761925
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.634385425761925,0.739183468285942,0.739183468285942
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.739183468285942,0.8165561853732086,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.030160536750397482,0.030160536750397482
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.030160536750397482,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.04998107486609177,0.04998107486609177
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.04998107486609177,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.22829965699607563,0.22829965699607563
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.22829965699607563,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.016094891264838596,0.016094891264838596
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.016094891264838596,0.11291083212202879,0.11291083212202879
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.11291083212202879,0.07756769741159086,0.07756769741159086
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.07756769741159086,0.022529680556214293,0.022529680556214293
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.022529680556214293,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.14137114654162514,0.14137114654162514
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.14137114654162514,0.0345540656749142,0.0345540656749142
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0345540656749142,0.07386239967620367,0.07386239967620367
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.07386239967620367,0.029557002508845687,0.029557002508845687
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.029557002508845687,0.17317377165907166,0.17317377165907166
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.17317377165907166,0.19717436104708325,0.19717436104708325
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.19717436104708325,0.3557691786883607,0.3557691786883607
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.3557691786883607,0.2219015759288046,0.2219015759288046
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.2219015759288046,0.30976985920615857,0.30976985920615857
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.30976985920615857,0.4840442084834095,0.4840442084834095
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.4840442084834095,0.4405029954742283,0.4405029954742283
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.4405029954742283,0.6233702919488047,0.6233702919488047
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.6233702919488047,0.7808453354631755,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.23059606813863814,0.23059606813863814
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.23059606813863814,0.2843772981930674,0.2843772981930674
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.2843772981930674,0.49922828536990677,0.49922828536990677
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.49922828536990677,0.3949488163350893,0.3949488163350893
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.3949488163350893,0.4331897392425787,0.4331897392425787
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.4331897392425787,0.4556412975913173,0.4556412975913173
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.4556412975913173,0.5646122127664641,0.5646122127664641
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.5646122127664641,0.6234619314080632,0.6234619314080632
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.6234619314080632,0.5954603855379395,0.5954603855379395
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.5954603855379395,0.6030025256522733,0.6030025256522733
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.6030025256522733,0.5842414864308059,0.5842414864308059
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.5842414864308059,0.603954612438669,0.603954612438669
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.603954612438669,0.5343304876154873,0.5343304876154873
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.5343304876154873,0.5806115018211042,0.5806115018211042
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.5806115018211042,0.8460694921461185,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.13984786434474028,0.13984786434474028
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.13984786434474028,0.31904068425065407,0.31904068425065407
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.31904068425065407,0.3842018812309091,0.3842018812309091
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.3842018812309091,0.39879540794689633,0.39879540794689633
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.39879540794689633,0.45139179890340336,0.45139179890340336
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.45139179890340336,0.7680837682818045,0.7680837682818045
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.7680837682818045,0.8727360510629731,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.12245964075772087,0.12245964075772087
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.12245964075772087,0.1753292540877771,0.1753292540877771
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.1753292540877771,0.2929744300453047,0.2929744300453047
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.2929744300453047,0.4135124749004558,0.4135124749004558
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.4135124749004558,0.628733206183935,0.628733206183935
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.628733206183935,0.5385759037245255,0.5385759037245255
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.5385759037245255,0.3823614612123856,0.3823614612123856
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.3823614612123856,0.5776289962117487,0.5776289962117487
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.5776289962117487,0.4953115456313734,0.4953115456313734
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.4953115456313734,0.6914560253414435,0.6914560253414435
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.6914560253414435,0.7469702041858168,0.7469702041858168
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.7469702041858168,0.7479283112804422,0.7479283112804422
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.7479283112804422,0.7361475464661336,0.7361475464661336
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.7361475464661336,1.004477415245176,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.053677600830149774,0.053677600830149774
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.053677600830149774,0.10935276610116995,0.10935276610116995
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.10935276610116995,0.2514170893981286,0.2514170893981286
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.2514170893981286,0.23240756705444293,0.23240756705444293
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.23240756705444293,0.1303038312064131,0.1303038312064131
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.1303038312064131,0.04851693696981474,0.04851693696981474
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.04851693696981474,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.3625540689075482,0.3625540689075482
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.3625540689075482,0.44245867915192666,0.44245867915192666
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.44245867915192666,0.49032052985430313,0.49032052985430313
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.49032052985430313,0.5829068431173519,0.5829068431173519
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.5829068431173519,0.7140119179794397,0.7140119179794397
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.7140119179794397,0.5842933202825566,0.5842933202825566
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.5842933202825566,0.4757467710194469,0.4757467710194469
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.4757467710194469,0.45593552513693053,0.45593552513693053
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.45593552513693053,0.34910870217897977,0.34910870217897977
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.34910870217897977,0.2730563784148336,0.2730563784148336
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.2730563784148336,0.3557325590879034,0.3557325590879034
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.3557325590879034,0.31185997466549337,0.31185997466549337
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.31185997466549337,0.34639858988114386,0.34639858988114386
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.34639858988114386,0.4084616488339467,0.4084616488339467
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.4084616488339467,0.4624928933334697,0.4624928933334697
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.4624928933334697,0.46513357881370837,0.46513357881370837
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.46513357881370837,0.40040760213812504,0.40040760213812504
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.40040760213812504,0.26228740881085416,0.26228740881085416
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.26228740881085416,0.438112871035706,0.438112871035706
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.438112871035706,0.5273585660944851,0.5273585660944851
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.5273585660944851,0.6066144162724159,0.6066144162724159
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.6066144162724159,0.7669051282885231,0.7669051282885231
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.7669051282885231,0.7783848550074823,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.19232131594887286,0.19232131594887286
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.19232131594887286,0.057330481129128696,0.057330481129128696
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.057330481129128696,0.20095205676702038,0.20095205676702038
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.20095205676702038,0.35859484758845167,0.35859484758845167
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.35859484758845167,0.3408920489062907,0.3408920489062907
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.3408920489062907,0.4716256253244648,0.4716256253244648
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.4716256253244648,0.5782626905111719,0.5782626905111719
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.5782626905111719,0.5872784313699779,0.5872784313699779
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.5872784313699779,0.5727919325168085,0.5727919325168085
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.5727919325168085,0.5419945916266118,0.5419945916266118
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.5419945916266118,0.7268203615958697,0.7268203615958697
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.7268203615958697,0.6060969964886489,0.6060969964886489
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.6060969964886489,0.6956437527683348,0.6956437527683348
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.6956437527683348,0.8452379814196906,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.1943256109640989,0.1943256109640989
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.1943256109640989,0.06290515335605346,0.06290515335605346
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.06290515335605346,0.17179394926954472,0.17179394926954472
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.17179394926954472,0.23855691297314968,0.23855691297314968
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.23855691297314968,0.4869349852935167,0.4869349852935167
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.4869349852935167,0.6021432482496181,0.6021432482496181
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.6021432482496181,0.4464273779755769,0.4464273779755769
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.4464273779755769,0.49653534842656305,0.49653534842656305
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.49653534842656305,0.6522145514988607,0.6522145514988607
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.6522145514988607,0.5332340581016981,0.5332340581016981
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5332340581016981,0.665758990718945,0.665758990718945
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.665758990718945,0.6427984665828745,0.6427984665828745
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.6427984665828745,0.7298861754765493,0.7298861754765493
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.7298861754765493,0.5901274915828587,0.5901274915828587
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.5901274915828587,0.7701863511299891,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.012841965505389241,0.012841965505389241
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.012841965505389241,0.13379869014558954,0.13379869014558954
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.13379869014558954,0.042551150722102304,0.042551150722102304
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.042551150722102304,0.08694385532552107,0.08694385532552107
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.08694385532552107,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.06081109571471138,0.06081109571471138
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.06081109571471138,0.06666228885632991,0.06666228885632991
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.06666228885632991,0.059467859474622575,0.059467859474622575
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.059467859474622575,0.0350580459930373,0.0350580459930373
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0350580459930373,0.10704796542124939,0.10704796542124939
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.10704796542124939,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.17293638046162452,0.17293638046162452
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.17293638046162452,0.28309830742570335,0.28309830742570335
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.28309830742570335,0.2843637148926143,0.2843637148926143
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.2843637148926143,0.38506250695099115,0.38506250695099115
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.38506250695099115,0.3997762468275447,0.3997762468275447
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.3997762468275447,0.43580094288687404,0.43580094288687404
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.43580094288687404,0.402739157228107,0.402739157228107
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.402739157228107,0.32340274896516513,0.32340274896516513
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.32340274896516513,0.5572627882594139,0.5572627882594139
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.5572627882594139,0.6168061589308285,0.6168061589308285
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.6168061589308285,0.804343961782698,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.2626700611379876,0.2626700611379876
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.2626700611379876,0.33355010910722876,0.33355010910722876
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.33355010910722876,0.27489181814123903,0.27489181814123903
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.27489181814123903,0.29500705135506927,0.29500705135506927
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.29500705135506927,0.4903953989184106,0.4903953989184106
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.4903953989184106,0.6407246270675713,0.6407246270675713
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.6407246270675713,0.7763305917007608,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.030202564444854363,0.030202564444854363
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.030202564444854363,0.14676044811738542,0.14676044811738542
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.14676044811738542,0.040386249342228175,0.040386249342228175
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.040386249342228175,0.04820143486641609,0.04820143486641609
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.04820143486641609,0.18802603109339405,0.18802603109339405
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.18802603109339405,0.1773288308824716,0.1773288308824716
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.1773288308824716,0.22669410270471163,0.22669410270471163
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.22669410270471163,0.28139422410899034,0.28139422410899034
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.28139422410899034,0.503509067032808,0.503509067032808
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.503509067032808,0.5259462648316948,0.5259462648316948
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.5259462648316948,0.49355172958062904,0.49355172958062904
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.49355172958062904,0.6409824117178973,0.6409824117178973
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.6409824117178973,0.7399232204785777,0.7399232204785777
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.7399232204785777,0.9511115612749288,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.05347958488335508,0.05347958488335508
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.05347958488335508,0.07777433293700592,0.07777433293700592
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.07777433293700592,0.010413009150586794,0.010413009150586794
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.010413009150586794,0.05349473920687181,0.05349473920687181
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.05349473920687181,0.048279460909326,0.048279460909326
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.048279460909326,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.08955969627148691,0.08955969627148691
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.08955969627148691,0.06310177248938775,0.06310177248938775
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.06310177248938775,0.10781522835662777,0.10781522835662777
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.10781522835662777,0.2775136072827456,0.2775136072827456
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.2775136072827456,0.3647366705626018,0.3647366705626018
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.3647366705626018,0.5330189676939852,0.5330189676939852
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.5330189676939852,0.6351681730296539,0.6351681730296539
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.6351681730296539,0.6005994800720056,0.6005994800720056
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.6005994800720056,0.7044523513228889,0.7044523513228889
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.7044523513228889,0.5859369475353049,0.5859369475353049
