variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.0420431025907525,1.306715537164555,4.158289728537994
T975,PRIMARY,heartbeat,99,100,0.03798053898315823,1.6897707963209745,4.1076516616099745
T975,PRIMARY,heartbeat,100,101,0.03370389205919244,2.1037157938263444,4.074934707562412
T975,PRIMARY,heartbeat,101,102,0.030168836444141367,2.519600689008276,4.033081076657351
T975,PRIMARY,heartbeat,102,103,0.026289623074393087,2.9298389526246043,4.009831677785721
T975,PRIMARY,heartbeat,103,104,0.024546444496707176,3.3971671796698475,3.9998039759050976
T975,PRIMARY,heartbeat,104,105,0.035702301981225815,3.8199586388176945,3.990137162638208
T975,PRIMARY,heartbeat,105,106,0.029750253708323182,4.249304508692762,3.979694457702541
T975,PRIMARY,heartbeat,106,107,0.025251378882642395,0.0,3.94989016230772
T975,PRIMARY,heartbeat,107,108,0.022801747490055257,0.4493849063438278,3.927208620833322
T975,PRIMARY,heartbeat,108,109,0.018371407134219586,0.8809099897073818,3.9228693509242416
T975,PRIMARY,heartbeat,109,110,0.013569326903631884,1.318455780382991,3.917933190431845
T975,PRIMARY,heartbeat,110,111,0.007293500512000839,1.7712583648427562,3.924290839304661
T975,PRIMARY,heartbeat,111,112,0.0029735255097115276,2.2096051590196746,3.9425898050001407
T975,PRIMARY,heartbeat,112,113,0.0,2.620307762702425,3.956011799805873
T975,PRIMARY,heartbeat,113,114,0.0,2.969969198461704,3.9313886408944305
T975,PRIMARY,heartbeat,114,115,0.00823896658490686,3.3129671162120333,3.9239239533143695
T975,PRIMARY,heartbeat,115,116,0.003939013202225672,3.601588822050026,3.9042112545339
T975,PRIMARY,heartbeat,116,117,5.406664972040787e-05,3.903281632135781,3.882326664487921
T975,PRIMARY,heartbeat,117,118,0.0,4.213795595001262,3.8604519796469408
T975,PRIMARY,heartbeat,118,119,0.0,0.0,3.8329473501126667
T975,PRIMARY,heartbeat,119,120,0.0,0.3411696529262491,3.7944507873345037
T975,PRIMARY,heartbeat,120,121,0.0,0.7021031568692795,3.7821014937427533
T975,PRIMARY,heartbeat,121,122,0.0035723746343574447,1.0720908710966388,3.7818525553082982
T975,PRIMARY,heartbeat,122,123,0.0,1.4279802868867992,3.7915510332461295
T975,PRIMARY,heartbeat,123,124,0.0,1.8060405035983267,3.804556756505946
T975,PRIMARY,heartbeat,124,125,0.0,2.171278219864587,3.814955963714728
T975,PRIMARY,heartbeat,125,126,0.0008245303137299764,2.484212018023986,3.817159632597373
T975,PRIMARY,heartbeat,126,127,0.0,2.771959669323838,3.808715648143754
T975,PRIMARY,heartbeat,127,128,0.007777956111246653,3.034794205899173,3.7974953459437106
T975,PRIMARY,heartbeat,128,129,0.004066421406770604,3.301277289637328,3.7840023976308186
T975,PRIMARY,heartbeat,129,130,0.006324743300931801,3.5866706038113687,3.785647550000462
T975,PRIMARY,heartbeat,130,131,0.003947636988220982,3.8690757054060647,3.7881412899334643
T975,PRIMARY,heartbeat,131,132,0.013340522368303298,4.108945562320017,3.7797943310077833
T975,PRIMARY,heartbeat,132,133,0.018741848426055197,4.353935154518251,3.76420807241799
T975,PRIMARY,heartbeat,133,134,0.01381411734513971,0.0,3.757291082636798
T975,PRIMARY,heartbeat,134,135,0.009631764493174044,0.27715150687887036,3.7597764693281235
T975,PRIMARY,heartbeat,135,136,0.01033433237950332,0.5662500273973101,3.791679938396083
T975,PRIMARY,heartbeat,136,137,0.010188500985411242,0.8479520459559395,3.8337627405158843
T975,PRIMARY,heartbeat,137,138,0.00469388852987962,1.1583118347503933,3.888348138088718
T975,PRIMARY,heartbeat,138,139,0.004507431263475525,1.4611531677244247,3.9506537644913093
T975,PRIMARY,heartbeat,139,140,0.015045990675791265,1.8092680692652372,4.03565452337725
T975,PRIMARY,heartbeat,140,141,0.04965791455455282,2.147136975677112,4.107912187568041
T975,PRIMARY,heartbeat,141,142,0.046703564395927266,2.4813616632792366,4.165051187218678
T975,PRIMARY,heartbeat,142,143,0.044001125834278176,2.790240585609733,4.2058853593917584
T975,PRIMARY,heartbeat,143,144,0.041688327022256444,3.1253798441877336,4.229713874365106
T975,PRIMARY,heartbeat,144,145,0.036133613398851905,3.4771712853844132,4.243292013392696
T975,PRIMARY,heartbeat,145,146,0.03554632147997905,3.816111625124929,4.2584560560772635
T975,PRIMARY,heartbeat,146,147,0.037372062489288815,4.163295754676701,4.278874179378709
T975,PRIMARY,heartbeat,147,148,0.033227736681872067,0.0,4.271379593140485
T975,PRIMARY,heartbeat,148,149,0.040054704039686695,0.3493051569491634,4.258005405723181
T975,PRIMARY,heartbeat,149,150,0.03814717515118338,0.706666036469523,4.216252544577432
T975,PRIMARY,heartbeat,150,151,0.03357824200120518,1.0766425591924513,4.16298868497425
T975,PRIMARY,heartbeat,151,152,0.028908344494644078,1.4623291070242332,4.107305179793816
T975,PRIMARY,heartbeat,152,153,0.022667025864177792,1.8392443458329797,4.055722330200026
T975,PRIMARY,heartbeat,153,154,0.016482056989516436,2.1674691696035566,3.9669591605802608
T975,PRIMARY,heartbeat,154,155,0.00978493984369011,2.4786209615874375,3.8641584377988023
T975,PRIMARY,heartbeat,155,156,0.006774586103133418,2.793413515678817,3.787455859101156
T975,PRIMARY,heartbeat,156,157,0.001671983211259498,3.1312578518859144,3.7154392984679507
T975,PRIMARY,heartbeat,157,158,0.0,3.453462355145261,3.656443608090628
T975,PRIMARY,heartbeat,158,159,0.0,3.75480655119362,3.5700074649209728
T975,PRIMARY,heartbeat,159,160,0.0,4.020700687938344,3.4571741099423035
T975,PRIMARY,heartbeat,160,161,0.0,4.305320255555285,3.341222812058973
T975,PRIMARY,heartbeat,161,162,0.0,0.0,3.2066766817336267
T975,PRIMARY,heartbeat,162,163,0.0,0.29711931971141015,3.066374870309813
T975,PRIMARY,heartbeat,163,164,0.0,0.61722023257006,2.9271296794169004
T975,PRIMARY,heartbeat,164,165,0.0,0.9775665893501064,2.7896671423546806
T975,PRIMARY,heartbeat,165,166,0.0,1.3400360053711455,2.6339616279835827
T975,PRIMARY,heartbeat,166,167,0.0,1.7200329237771796,2.4993526750671933
T975,PRIMARY,heartbeat,167,168,0.0,2.0975706553616744,2.3575422392042835
T975,PRIMARY,heartbeat,168,169,0.0,2.4940269094104206,2.2151439989539226
T975,PRIMARY,heartbeat,169,170,0.0,2.9034201531761097,2.0612690820234025
T975,PRIMARY,heartbeat,170,171,0.014825041729921051,3.2608892593523002,1.9205748894228012
T975,PRIMARY,heartbeat,171,172,0.01009069328100709,3.594638263690629,1.732797680675819
T975,PRIMARY,heartbeat,172,173,0.0027173435463321294,3.934501701996579,1.544840540647503
T975,PRIMARY,heartbeat,173,174,0.00018013398562799487,4.295581936575616,1.3513598808526854
T975,PRIMARY,heartbeat,174,175,0.0,0.0,1.1640832888563815
T975,PRIMARY,heartbeat,175,176,0.0,0.3436197860361645,0.9796385819760359
T975,PRIMARY,heartbeat,176,177,0.012105592727813086,0.6523353721950782,0.7940114608786596
T975,PRIMARY,heartbeat,177,178,0.005304077185588119,0.9800569521886355,0.5824036955607392
T975,PRIMARY,heartbeat,178,179,0.003118138982040386,1.320995262450502,0.3809045660481898
T975,PRIMARY,heartbeat,179,180,0.0,1.6507936495061812,0.18782298155358357
T975,PRIMARY,heartbeat,180,181,0.0,1.9819347781552172,0.0
T975,PRIMARY,heartbeat,181,182,0.0,2.29383644814118,0.0
T975,PRIMARY,heartbeat,182,183,0.0,2.6054133554667507,0.0
T975,PRIMARY,heartbeat,183,184,0.0,2.9032706749075974,0.0
T975,PRIMARY,heartbeat,184,185,0.0,3.1736875859503764,0.0
T975,PRIMARY,heartbeat,185,186,0.0,3.4707942042787714,0.0
T975,PRIMARY,heartbeat,186,187,0.0,3.781024806914269,0.0
T975,PRIMARY,heartbeat,187,188,0.0,4.063142276523462,0.0
T975,PRIMARY,heartbeat,188,189,0.0,4.380358715136491,0.0
T975,PRIMARY,heartbeat,189,190,0.0,0.0,0.0
T975,PRIMARY,heartbeat,190,191,0.0,0.32320045803180375,0.0
T975,PRIMARY,heartbeat,191,192,0.005233653299635654,0.6540129544772397,0.0
T975,PRIMARY,heartbeat,192,193,0.0,1.0146839785067365,0.0
T975,PRIMARY,heartbeat,193,194,0.0,1.358476205493046,0.0
T975,PRIMARY,heartbeat,194,195,0.0,1.6900000283001606,0.0
T975,PRIMARY,heartbeat,195,196,0.0,2.0502492047691128,0.0
T975,PRIMARY,heartbeat,196,197,0.0,2.3643153718166507,0.0
T975,PRIMARY,heartbeat,197,198,0.0,2.678705839640365,0.0
T975,PRIMARY,heartbeat,198,199,0.0,2.9694233561182175,0.0
T975,PRIMARY,heartbeat,199,200,0.0,3.265609056335032,0.0
T975,PRIMARY,heartbeat,200,201,0.05411217152101366,3.5595027940879795,0.0
T975,PRIMARY,heartbeat,201,202,0.05074352661845205,3.817436304750059,0.0
T975,PRIMARY,heartbeat,202,203,0.04411161594234214,4.139543126477999,0.0
T975,PRIMARY,heartbeat,203,204,0.03883829929252869,0.0,0.0
T975,PRIMARY,heartbeat,204,205,0.035961006262993145,0.3932217812844494,0.0
T975,PRIMARY,heartbeat,205,206,0.028789383617873643,0.7895082287171615,0.0
T975,PRIMARY,heartbeat,206,207,0.02318095700486489,1.1876433124103574,0.0
T975,PRIMARY,heartbeat,207,208,0.019895203088385327,1.5345711085799991,0.0
T975,PRIMARY,heartbeat,208,209,0.011632866108521323,1.8733800300362755,0.0
T975,PRIMARY,heartbeat,209,210,0.004622007462648181,2.2554551908366527,0.0
T975,PRIMARY,heartbeat,210,211,0.015566006819909162,2.6180406485770256,0.0
T975,PRIMARY,heartbeat,211,212,0.00936724307629766,2.951397710614648,0.0
T975,PRIMARY,heartbeat,212,213,0.006013897450394934,3.2819094422713784,0.0
T975,PRIMARY,heartbeat,213,214,0.0,3.6205353860372664,0.0
T975,PRIMARY,heartbeat,214,215,0.0,3.946973595289407,0.0
T975,PRIMARY,heartbeat,215,216,0.0,4.262243037011625,0.0
T975,PRIMARY,heartbeat,216,217,0.0,0.0,0.0
T975,PRIMARY,heartbeat,217,218,0.0,0.32818756518653025,0.0
T975,PRIMARY,heartbeat,218,219,0.0,0.6801769314110844,0.0
T975,PRIMARY,heartbeat,219,220,0.0,1.020792301156712,0.0
T975,PRIMARY,heartbeat,220,221,0.0,1.3481279065373009,0.0
T975,PRIMARY,heartbeat,221,222,0.0,1.6220509898081936,0.0
T975,PRIMARY,heartbeat,222,223,0.0,1.8979978620589797,0.0
T975,PRIMARY,heartbeat,223,224,0.0,2.181081164049681,0.0
T975,PRIMARY,heartbeat,224,225,0.0,2.455000109489114,0.0
T975,PRIMARY,heartbeat,225,226,0.005934968054142731,2.740205901026295,0.0
T975,PRIMARY,heartbeat,226,227,0.0,3.0251736282189654,0.0
T975,PRIMARY,heartbeat,227,228,0.0,3.322405426434927,0.0
T975,PRIMARY,heartbeat,228,229,0.0,3.646011218087719,0.0
T975,PRIMARY,heartbeat,229,230,0.0,3.958243826992356,0.0
T975,PRIMARY,heartbeat,230,231,0.007623927248657902,4.277702562617257,0.0
T975,PRIMARY,heartbeat,231,232,0.0094736407415551,0.0,0.0
T975,PRIMARY,heartbeat,232,233,0.004112325827398289,0.2995652149744754,0.0
T975,PRIMARY,heartbeat,233,234,0.002252292683442625,0.6167994476263512,0.0
T975,PRIMARY,heartbeat,234,235,0.0,0.9454705341234244,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.2658583101406686,0.0
T975,PRIMARY,heartbeat,236,237,0.005958591223632959,1.5857806275475148,0.0
T975,PRIMARY,heartbeat,237,238,0.0012794813558849594,1.891560384025399,0.0
T975,PRIMARY,heartbeat,238,239,0.005709126952021748,2.2122039309714037,0.0
T975,PRIMARY,heartbeat,239,240,0.0,2.5350093461722762,0.0
T975,PRIMARY,heartbeat,240,241,0.0,2.8481450166093216,0.0
T975,PRIMARY,heartbeat,241,242,0.0,3.1338456462178783,0.0
T975,PRIMARY,heartbeat,242,243,0.0,3.412839092865343,0.0
T975,PRIMARY,heartbeat,243,244,0.0,3.699751880169069,0.0
T975,PRIMARY,heartbeat,244,245,0.0,4.018959743887452,0.0
T975,PRIMARY,heartbeat,245,246,0.0,4.3444964106113915,0.0
T975,PRIMARY,heartbeat,246,247,0.0,0.0,0.0
T975,PRIMARY,heartbeat,247,248,0.0,0.32644237691508304,0.0
T975,PRIMARY,heartbeat,248,249,0.0,0.6641818149373688,0.0
T975,PRIMARY,heartbeat,249,250,0.0,1.0371169243141025,0.0
T975,PRIMARY,heartbeat,250,251,0.0,1.4179572308242612,0.0
T975,PRIMARY,heartbeat,251,252,0.0,1.7975189393131268,0.0
T975,PRIMARY,heartbeat,252,253,0.00870922537228136,2.1203604651008296,0.0
T975,PRIMARY,heartbeat,253,254,0.004051144127725004,2.43266898189154,0.0
T975,PRIMARY,heartbeat,254,255,0.0,2.7076034206141664,0.0
T975,PRIMARY,heartbeat,255,256,0.0,2.9482923670420993,0.0
T975,PRIMARY,heartbeat,256,257,0.0,3.1895766743765996,0.0
T975,PRIMARY,heartbeat,257,258,0.0,3.440837935452622,0.0
T975,PRIMARY,heartbeat,258,259,0.0,3.715204683410424,0.0
T975,PRIMARY,heartbeat,259,260,0.0015320845329812594,4.007633069356101,0.0
T975,PRIMARY,heartbeat,260,261,0.0,4.2587819976156815,0.0
T975,PRIMARY,heartbeat,261,262,0.005900832432111258,0.0,0.0
T975,PRIMARY,heartbeat,262,263,7.562995495602465e-05,0.3027248649343086,0.0
T975,PRIMARY,heartbeat,263,264,0.019988163990614538,0.5872181841248605,0.0
T975,PRIMARY,heartbeat,264,265,0.012538484725774346,0.8419770907939224,0.0
T975,PRIMARY,heartbeat,265,266,0.009993458519728882,1.1288587711391485,0.0
T975,PRIMARY,heartbeat,266,267,0.005158994458927535,1.4032319432663714,0.0
T975,PRIMARY,heartbeat,267,268,0.0,1.6685141886844288,0.0
T975,PRIMARY,heartbeat,268,269,0.0,1.9244361211148362,0.0
T975,PRIMARY,heartbeat,269,270,0.0,2.1714425594164366,0.0
T975,PRIMARY,heartbeat,270,271,0.0,2.413704495577268,0.0
T975,PRIMARY,heartbeat,271,272,0.0,2.657880002422532,0.0
T975,PRIMARY,heartbeat,272,273,0.0,2.9023385843365936,0.0
T975,PRIMARY,heartbeat,273,274,0.0,3.1756340539126686,0.0
T975,PRIMARY,heartbeat,274,275,0.0,3.427293628266293,0.0
T975,PRIMARY,heartbeat,275,276,0.0,3.7062309932352546,0.0
T975,PRIMARY,heartbeat,276,277,0.0,3.967859940234832,0.0
T975,PRIMARY,heartbeat,277,278,0.0,4.283319595953581,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.0,0.0
T975,PRIMARY,heartbeat,279,280,0.0,0.3182432365248493,0.0
T975,PRIMARY,heartbeat,280,281,0.0,0.6673722143758924,0.0
T975,PRIMARY,heartbeat,281,282,0.0,0.9810699688836462,0.0
T975,PRIMARY,heartbeat,282,283,0.0,1.2570485557551307,0.0
T975,PRIMARY,heartbeat,283,284,0.0,1.5279334402827425,0.0
T975,PRIMARY,heartbeat,284,285,0.0,1.8488074799411167,0.0
T975,PRIMARY,heartbeat,285,286,0.003269789092858133,2.168152209914055,0.0
T975,PRIMARY,heartbeat,286,287,0.0,2.4806940238919317,0.0
T975,PRIMARY,heartbeat,287,288,0.0,2.820950517890359,0.0
T975,PRIMARY,heartbeat,288,289,0.0,3.191686216092805,0.0
T975,PRIMARY,heartbeat,289,290,0.0,3.564663619101612,0.0
T975,PRIMARY,heartbeat,290,291,0.0,3.9062415045068803,0.0
T975,PRIMARY,heartbeat,291,292,0.0,4.2470883751088415,0.0
T975,PRIMARY,heartbeat,292,293,0.0,0.0,0.0
T975,PRIMARY,heartbeat,293,294,0.0,0.32122698967228325,0.0
T975,PRIMARY,heartbeat,294,295,0.0,0.6448612629001491,0.0
T975,PRIMARY,heartbeat,295,296,0.0,0.9888392671033548,0.0
T975,PRIMARY,heartbeat,296,297,0.0,1.3486334619216744,0.0
T975,PRIMARY,heartbeat,297,298,0.0,1.729862422499482,0.0
T975,PRIMARY,heartbeat,298,299,0.0,2.141355577517068,0.0
T975,PRIMARY,heartbeat,299,300,0.0,2.5340217922903063,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0010074422862735855,0.0,0.3675562222783801
T95,SECONDARY,heartbeat,11,12,0.008271642691234704,0.0,0.7108773377015261
T95,SECONDARY,heartbeat,12,13,0.0066496909911114566,0.0,1.0267918894549415
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.334752326893126
T95,SECONDARY,heartbeat,14,15,0.0,0.0,1.6194299092384055
T95,SECONDARY,heartbeat,15,16,0.0,0.0,1.896737760894826
T95,SECONDARY,heartbeat,16,17,0.0,0.0,2.15745316421302
T95,SECONDARY,heartbeat,17,18,0.0,0.0,2.407242730045655
T95,SECONDARY,heartbeat,18,19,0.0,0.0,2.646316205086612
T95,SECONDARY,heartbeat,19,20,0.0,0.0,2.8835118273144538
T95,SECONDARY,heartbeat,20,21,0.001005331160386147,0.011239838539505831,3.1094634441735094
T95,SECONDARY,heartbeat,21,22,0.0,0.04667301119748091,3.3049002348444034
T95,SECONDARY,heartbeat,22,23,0.008266142421121891,0.06580866566093224,3.4913979067278227
T95,SECONDARY,heartbeat,23,24,0.018670533469143935,0.04576747984110896,3.663104741754384
T95,SECONDARY,heartbeat,24,25,0.01819529201671899,0.05625425566310471,3.8087105521232987
T95,SECONDARY,heartbeat,25,26,0.01717927588388468,0.055688189200095994,3.929040545962937
T95,SECONDARY,heartbeat,26,27,0.01765505061039019,0.09300798080498351,4.049667475526327
T95,SECONDARY,heartbeat,27,28,0.017908547593896595,0.10464258768837764,4.157114549207273
T95,SECONDARY,heartbeat,28,29,0.013925556756879232,0.14891380265300835,4.2318955616494005
T95,SECONDARY,heartbeat,29,30,0.00831088721618356,0.20855303945886594,4.302181488451973
T95,SECONDARY,heartbeat,30,31,0.007229902705916724,0.2374943326799579,4.366335064286252
T95,SECONDARY,heartbeat,31,32,0.001241819089990659,0.2458873050473629,4.414299810489403
T95,SECONDARY,heartbeat,32,33,0.007320229481103335,0.26077712013688936,4.465735437782998
T95,SECONDARY,heartbeat,33,34,0.003271024845402426,0.23824884245005773,4.51227932670991
T95,SECONDARY,heartbeat,34,35,0.0,0.20109393085712268,4.551407970433172
T95,SECONDARY,heartbeat,35,36,0.0,0.1416407962679873,4.584626738275073
T95,SECONDARY,heartbeat,36,37,0.0,0.07239559055545164,4.59202301490464
T95,SECONDARY,heartbeat,37,38,0.0,0.0,4.600715913816098
T95,SECONDARY,heartbeat,38,39,0.0,0.0,4.593253251508459
T95,SECONDARY,heartbeat,39,40,0.0006550589015179575,0.0,4.581821729895859
T95,SECONDARY,heartbeat,40,41,0.0016770913133088428,0.0,4.5510247399355395
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.540020654530163
