variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.0,4.438022663349432,1.1414403437971659
T975,PRIMARY,heartbeat,102,103,0.0,0.0,1.1250551410264409
T975,PRIMARY,heartbeat,103,104,0.0,0.11728267278888649,1.1132624296853944
T975,PRIMARY,heartbeat,104,105,0.0,0.2199366376630265,1.1011157403054552
T975,PRIMARY,heartbeat,105,106,0.0,0.32480468985761624,1.0841026723524192
T975,PRIMARY,heartbeat,106,107,0.0,0.42308278535630106,1.1013337332310165
T975,PRIMARY,heartbeat,107,108,0.0,0.5380374980621228,1.1316561476310718
T975,PRIMARY,heartbeat,108,109,0.0,0.6386777852298937,1.1543670175574219
T975,PRIMARY,heartbeat,109,110,0.005938821272588601,0.7645801595385289,1.1867824334028492
T975,PRIMARY,heartbeat,110,111,0.0038431068654187772,0.9193185998765563,1.2131713310346757
T975,PRIMARY,heartbeat,111,112,0.01333344154836924,1.0635383170915584,1.2316339557415936
T975,PRIMARY,heartbeat,112,113,0.01101921140487283,1.1888837003618395,1.2347240681454403
T975,PRIMARY,heartbeat,113,114,0.00827833164877012,1.3186318049441128,1.2333274310322513
T975,PRIMARY,heartbeat,114,115,0.0031580385179573733,1.4267960470587033,1.2141662413198657
T975,PRIMARY,heartbeat,115,116,0.0006949261315705169,1.5735915738022708,1.2060882138879916
T975,PRIMARY,heartbeat,116,117,0.01851623666206159,1.740815814399083,1.2113270778956333
T975,PRIMARY,heartbeat,117,118,0.012895997683921911,1.915496450982279,1.1924472151303198
T975,PRIMARY,heartbeat,118,119,0.008932298116120063,2.0878970909564885,1.1672463885068838
T975,PRIMARY,heartbeat,119,120,0.00470508780460932,2.2732482537193848,1.1429835326846773
T975,PRIMARY,heartbeat,120,121,0.0,2.4668751200594325,1.1131210708263766
T975,PRIMARY,heartbeat,121,122,0.0,2.6542295591203118,1.0800585018161692
T975,PRIMARY,heartbeat,122,123,0.00204995227018423,2.8277145167178226,1.0526930201898668
T975,PRIMARY,heartbeat,123,124,0.0,3.0392670938700856,1.0212288588527998
T975,PRIMARY,heartbeat,124,125,0.0,3.217099288122328,0.9959172334690397
T975,PRIMARY,heartbeat,125,126,0.0,3.347388218563843,0.9597996589023962
T975,PRIMARY,heartbeat,126,127,0.0,3.509095038326839,0.9228129783000004
T975,PRIMARY,heartbeat,127,128,0.0,3.650777307596189,0.8609552289616781
T975,PRIMARY,heartbeat,128,129,0.006306387253697143,3.7832528443789464,0.8126517766820465
T975,PRIMARY,heartbeat,129,130,0.004521630541377886,3.880217524939323,0.7503883402030196
T975,PRIMARY,heartbeat,130,131,0.0,3.9621165605814097,0.6741325531291821
T975,PRIMARY,heartbeat,131,132,0.0,4.038401195498408,0.5998865059036923
T975,PRIMARY,heartbeat,132,133,0.0,4.119054514040656,0.5399468251450771
T975,PRIMARY,heartbeat,133,134,0.0,4.184978619672911,0.45866262549117376
T975,PRIMARY,heartbeat,134,135,0.0005274040442654337,4.244048117355449,0.370691978485457
T975,PRIMARY,heartbeat,135,136,0.0,4.331891723706775,0.2967931106988382
T975,PRIMARY,heartbeat,136,137,0.0,4.44062351617175,0.2420474815882503
T975,PRIMARY,heartbeat,137,138,0.0,0.0,0.16723513128809653
T975,PRIMARY,heartbeat,138,139,0.0,0.10997968084502219,0.09665857284630619
T975,PRIMARY,heartbeat,139,140,0.0,0.21244681115719444,0.03430164484100451
T975,PRIMARY,heartbeat,140,141,0.0,0.3493020442639496,0.0
T975,PRIMARY,heartbeat,141,142,0.011297352923473114,0.4513601430538303,0.0
T975,PRIMARY,heartbeat,142,143,0.009409000596667272,0.5167549852546558,0.0
T975,PRIMARY,heartbeat,143,144,0.007435455119784384,0.6048665582445842,0.00383558496122427
T975,PRIMARY,heartbeat,144,145,0.006433528280282319,0.6751267029166799,0.012741693337942062
T975,PRIMARY,heartbeat,145,146,0.00634540136541395,0.7666268229420101,0.03677818203659633
T975,PRIMARY,heartbeat,146,147,0.0044689035510603325,0.8439897774635134,0.05819601809810648
T975,PRIMARY,heartbeat,147,148,0.014190791024349836,0.9333227884050317,0.07034837575553976
T975,PRIMARY,heartbeat,148,149,0.014800544778684421,1.0320820721672248,0.09854739815924862
T975,PRIMARY,heartbeat,149,150,0.009619823490165103,1.148130507711117,0.132603295348388
T975,PRIMARY,heartbeat,150,151,0.01052747845933144,1.2352723509252905,0.1573196476924622
T975,PRIMARY,heartbeat,151,152,0.006243904749362872,1.3010619396822996,0.1713384382740516
T975,PRIMARY,heartbeat,152,153,0.004413053631941444,1.388351887075627,0.18269209290833943
T975,PRIMARY,heartbeat,153,154,0.0029763210028951326,1.4561742350527742,0.19672863133867113
T975,PRIMARY,heartbeat,154,155,0.0,1.5059348082541673,0.1995633054069771
T975,PRIMARY,heartbeat,155,156,0.008665119716719238,1.5789771767943257,0.20095929879117225
T975,PRIMARY,heartbeat,156,157,0.00783392451686693,1.662381103422972,0.18937195069282098
T975,PRIMARY,heartbeat,157,158,0.006060538209420763,1.8010818647987843,0.1809737848712717
T975,PRIMARY,heartbeat,158,159,0.012219723969173923,1.8975510400321125,0.18011571164740414
T975,PRIMARY,heartbeat,159,160,0.007186967617890505,1.9890272015097057,0.17770891893230512
T975,PRIMARY,heartbeat,160,161,0.0033420689067585885,2.0871029778071337,0.16529913550198083
T975,PRIMARY,heartbeat,161,162,0.00127805045407825,2.21135239606574,0.1616273089254291
T975,PRIMARY,heartbeat,162,163,0.0,2.3601738427708066,0.15115809118004575
T975,PRIMARY,heartbeat,163,164,0.0,2.559577986183644,0.1309545481208153
T975,PRIMARY,heartbeat,164,165,0.0,2.768437640704449,0.09679213641005813
T975,PRIMARY,heartbeat,165,166,0.0,2.9884978130828523,0.07687562398083458
T975,PRIMARY,heartbeat,166,167,0.0,3.1965253611364606,0.059398598742509634
T975,PRIMARY,heartbeat,167,168,0.0,3.4046634841934704,0.04954411953217197
T975,PRIMARY,heartbeat,168,169,0.0,3.575335445560075,0.046401477274350955
T975,PRIMARY,heartbeat,169,170,0.0,3.735109623615126,0.05109793509954719
T975,PRIMARY,heartbeat,170,171,0.0,3.882301375052915,0.031202550495372905
T975,PRIMARY,heartbeat,171,172,0.0008336381976000728,4.017634953346548,0.026003953200711916
T975,PRIMARY,heartbeat,172,173,0.0017765623813521536,4.1264652545926275,0.0180591462191787
T975,PRIMARY,heartbeat,173,174,0.0,4.205369136414521,0.0014310444587722904
T975,PRIMARY,heartbeat,174,175,0.0,4.256569670991999,0.0
T975,PRIMARY,heartbeat,175,176,0.002741004157258642,4.319126972134668,0.0
T975,PRIMARY,heartbeat,176,177,0.0,4.403374494459579,0.0
T975,PRIMARY,heartbeat,177,178,0.0005576907029309908,0.0,0.003172814109188793
T975,PRIMARY,heartbeat,178,179,0.0,0.11445396564784271,0.0
T975,PRIMARY,heartbeat,179,180,0.0,0.22960294174794882,0.0
T975,PRIMARY,heartbeat,180,181,0.0019323227819737498,0.3307766578831932,0.0
T975,PRIMARY,heartbeat,181,182,0.004001615830998673,0.45182088357154515,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.6151416777092082,0.0
T975,PRIMARY,heartbeat,183,184,0.0,0.8196733540924759,0.0
T975,PRIMARY,heartbeat,184,185,0.0,0.9954383229968526,0.0
T975,PRIMARY,heartbeat,185,186,0.001966324207176129,1.2009544162733705,0.02013796003176982
T975,PRIMARY,heartbeat,186,187,0.0,1.3761542404896383,0.03510753969747782
T975,PRIMARY,heartbeat,187,188,0.0,1.5789061781258147,0.051939662387385455
T975,PRIMARY,heartbeat,188,189,0.0,1.779718754658395,0.08069422268082638
T975,PRIMARY,heartbeat,189,190,0.0,1.9540246775281662,0.12653648371123705
T975,PRIMARY,heartbeat,190,191,0.0,2.0889045181440107,0.1692315535657447
T975,PRIMARY,heartbeat,191,192,0.0,2.1995366035125956,0.20931595144137105
T975,PRIMARY,heartbeat,192,193,0.005845554917652485,2.294873248140485,0.23656477898544925
T975,PRIMARY,heartbeat,193,194,0.0003193837268826716,2.3936295580524733,0.26611886712828303
T975,PRIMARY,heartbeat,194,195,0.011102672466310026,2.4996654970784595,0.3022075186955959
T975,PRIMARY,heartbeat,195,196,0.006200556761183584,2.6190368194911784,0.33872495544291736
T975,PRIMARY,heartbeat,196,197,0.006565259173833327,2.7387173729006804,0.3704362694921848
T975,PRIMARY,heartbeat,197,198,0.004610833677528681,2.879509642321052,0.39936532213489395
T975,PRIMARY,heartbeat,198,199,0.007629001431842086,3.0330561633123496,0.4282343270947506
T975,PRIMARY,heartbeat,199,200,0.004502472138057434,3.1866054389251834,0.44877407152233817
T975,PRIMARY,heartbeat,200,201,0.0014962225465126044,3.3068348734743136,0.4518414973013718
T975,PRIMARY,heartbeat,201,202,0.0007756240745646625,3.4380520253245157,0.46358132913716366
T975,PRIMARY,heartbeat,202,203,0.00017588033633852973,3.553209209044759,0.4734563420057598
T975,PRIMARY,heartbeat,203,204,0.0,3.6546911849177626,0.4778272190012568
T975,PRIMARY,heartbeat,204,205,0.0,3.7800694703526254,0.4856964316427418
T975,PRIMARY,heartbeat,205,206,0.0027427470671625986,3.958609246500454,0.499045110671974
T975,PRIMARY,heartbeat,206,207,0.0,4.168168865179895,0.5030807450229677
T975,PRIMARY,heartbeat,207,208,0.0,4.391939405422022,0.5188929370770151
T975,PRIMARY,heartbeat,208,209,6.11777138117553e-05,0.0,0.5507965016600445
T975,PRIMARY,heartbeat,209,210,0.0,0.18600365992865453,0.5808228861468545
T975,PRIMARY,heartbeat,210,211,0.0,0.36306361455583147,0.6068728375311933
T975,PRIMARY,heartbeat,211,212,0.008689539714110794,0.531754403915764,0.6324421510390514
T975,PRIMARY,heartbeat,212,213,0.0010163389839011883,0.6711295970581557,0.6213819880237774
T975,PRIMARY,heartbeat,213,214,0.004471163833401071,0.8196342973434849,0.6326275832652603
T975,PRIMARY,heartbeat,214,215,0.0,0.9573316931136058,0.6347810829989423
T975,PRIMARY,heartbeat,215,216,0.043936000964501676,1.0740412740244654,0.6513712304306006
T975,PRIMARY,heartbeat,216,217,0.03801064017962297,1.1737020042253075,0.606371077077644
T975,PRIMARY,heartbeat,217,218,0.04866994983384587,1.2377783390294843,0.5731304375168047
T975,PRIMARY,heartbeat,218,219,0.044499190774507036,1.322757965208585,0.5357559713138145
T975,PRIMARY,heartbeat,219,220,0.04109240649022261,1.3970080344709557,0.4988387253488503
T975,PRIMARY,heartbeat,220,221,0.03530702025046362,1.4925157482820246,0.46187305752395713
T975,PRIMARY,heartbeat,221,222,0.030104371104860084,1.5982257189461933,0.43733395444511125
T975,PRIMARY,heartbeat,222,223,0.03199296650591277,1.745295719981258,0.41019697683989165
T975,PRIMARY,heartbeat,223,224,0.028121157251584372,1.853971336127141,0.39603659629313304
T975,PRIMARY,heartbeat,224,225,0.033398810850999605,1.9975139478392296,0.3926125221862474
T975,PRIMARY,heartbeat,225,226,0.028667067298058235,2.185019812602005,0.379885263945007
T975,PRIMARY,heartbeat,226,227,0.02881717440234477,2.3668750431999968,0.36799136433301893
T975,PRIMARY,heartbeat,227,228,0.024405496066193355,2.6018460340285356,0.38117082376493194
T975,PRIMARY,heartbeat,228,229,0.020944292463192626,2.807141944623849,0.39206737799893676
T975,PRIMARY,heartbeat,229,230,0.01898932599511749,2.976487853676037,0.3985514150969922
T975,PRIMARY,heartbeat,230,231,0.025667456050778803,3.135919495987899,0.42499328090810884
T975,PRIMARY,heartbeat,231,232,0.023398518055440243,3.2936845680527114,0.4454261635453737
T975,PRIMARY,heartbeat,232,233,0.021206269556934942,3.440337747622479,0.4591573446064715
T975,PRIMARY,heartbeat,233,234,0.01837606368584621,3.5795906656566654,0.4683924946297602
T975,PRIMARY,heartbeat,234,235,0.03295747117148462,3.7050524419194293,0.48575534928488384
T975,PRIMARY,heartbeat,235,236,0.03143552983900755,3.8419268075166846,0.4896846021969613
T975,PRIMARY,heartbeat,236,237,0.027069020486990114,3.9883694311235196,0.49377126495276047
T975,PRIMARY,heartbeat,237,238,0.02311194814009543,4.151169080939905,0.4988081582794389
T975,PRIMARY,heartbeat,238,239,0.020078045499358876,4.30009447321523,0.5108567467665016
T975,PRIMARY,heartbeat,239,240,0.019837586176020272,4.424453436460102,0.5179172561291745
T975,PRIMARY,heartbeat,240,241,0.017162018977233795,0.0,0.5238361501730505
T975,PRIMARY,heartbeat,241,242,0.01626274169952846,0.16082105061622642,0.5321169631802604
T975,PRIMARY,heartbeat,242,243,0.009155194810752665,0.3262998947539608,0.5401099770536586
T975,PRIMARY,heartbeat,243,244,0.005141484405115859,0.5073835105602795,0.5546546426327517
T975,PRIMARY,heartbeat,244,245,0.0,0.7104638066584841,0.5767496866887736
T975,PRIMARY,heartbeat,245,246,0.0,0.9298285143108367,0.6106933251043591
T975,PRIMARY,heartbeat,246,247,0.0,1.1650801257846355,0.6405928688696492
T975,PRIMARY,heartbeat,247,248,0.00040872178517492586,1.405400302437197,0.6878357615971894
T975,PRIMARY,heartbeat,248,249,0.0,1.6376694448634865,0.7480063513602864
T975,PRIMARY,heartbeat,249,250,0.0,1.8643475984872875,0.8117658169571261
T975,PRIMARY,heartbeat,250,251,0.0,2.1043889405462144,0.8600615048368083
T975,PRIMARY,heartbeat,251,252,0.00040827001172705213,2.3545088571118304,0.9061587415341965
T975,PRIMARY,heartbeat,252,253,0.0024204651216150896,2.558602731051101,0.9520801164267784
T975,PRIMARY,heartbeat,253,254,0.0,2.76688093572473,1.0184582659822756
T975,PRIMARY,heartbeat,254,255,0.004911816828224391,2.955032643149142,1.081770463764034
T975,PRIMARY,heartbeat,255,256,0.005697872887191702,3.157855910266722,1.1402270592699275
T975,PRIMARY,heartbeat,256,257,0.0005294172883766324,3.3489096653883514,1.206855008854476
T975,PRIMARY,heartbeat,257,258,0.0,3.5421413261634953,1.2706220848109568
T975,PRIMARY,heartbeat,258,259,0.0,3.7461163590326496,1.340936354613741
T975,PRIMARY,heartbeat,259,260,0.010853581172221793,3.9555240906157305,1.4164761622646824
T975,PRIMARY,heartbeat,260,261,0.012051909503171143,4.1458055296376966,1.473679366649828
T975,PRIMARY,heartbeat,261,262,0.009673345883709716,4.349658282694348,1.540586227128505
T975,PRIMARY,heartbeat,262,263,0.02713103555747609,0.0,1.6318984053774048
T975,PRIMARY,heartbeat,263,264,0.02266575157434103,0.1854951134174332,1.716675413061516
T975,PRIMARY,heartbeat,264,265,0.022964568174484445,0.3578737151330129,1.7832917568534632
T975,PRIMARY,heartbeat,265,266,0.017206449064620655,0.5211351760038387,1.8439348526293604
T975,PRIMARY,heartbeat,266,267,0.014651795194012385,0.6732543343815278,1.9218194892114295
T975,PRIMARY,heartbeat,267,268,0.014156097143525503,0.7993550675664736,1.9958491129742106
T975,PRIMARY,heartbeat,268,269,0.008432721218671557,0.9344967556099808,2.0594190926193954
T975,PRIMARY,heartbeat,269,270,0.0048863052407761565,1.0773672683053233,2.131991841798364
T975,PRIMARY,heartbeat,270,271,0.00040532819999850034,1.1979993927427504,2.194918919863854
T975,PRIMARY,heartbeat,271,272,0.0,1.3183751167018467,2.2727154457625707
T975,PRIMARY,heartbeat,272,273,0.0,1.4135633533713967,2.334285527053673
T975,PRIMARY,heartbeat,273,274,0.0,1.4722594612946807,2.3935563155329236
T975,PRIMARY,heartbeat,274,275,0.0,1.5498339873908706,2.4563298337832675
T975,PRIMARY,heartbeat,275,276,0.0,1.6185962620866816,2.5134103918909863
T975,PRIMARY,heartbeat,276,277,0.0,1.7147623424349117,2.579826342846099
T975,PRIMARY,heartbeat,277,278,0.004212902499471705,1.8156291874395667,2.637859788481233
T975,PRIMARY,heartbeat,278,279,0.0020417368547379633,1.9029024942949444,2.6952776906698794
T975,PRIMARY,heartbeat,279,280,0.0,1.977257382607837,2.7611534965040234
T975,PRIMARY,heartbeat,280,281,0.03986326958294395,2.0840485086065543,2.870121420986681
T975,PRIMARY,heartbeat,281,282,0.037809417983023064,2.2066300882076444,2.9553090111229414
T975,PRIMARY,heartbeat,282,283,0.035998691911899305,2.3258272769063373,3.0212902227037453
T975,PRIMARY,heartbeat,283,284,0.03393179020788062,2.4304396674577804,3.0823600532818096
T975,PRIMARY,heartbeat,284,285,0.0318824114927847,2.5159724595714117,3.144542614479825
T975,PRIMARY,heartbeat,285,286,0.044559258632636434,2.629930772797115,3.206852603386349
T975,PRIMARY,heartbeat,286,287,0.04299475046454815,2.754833758000033,3.2427745519206645
T975,PRIMARY,heartbeat,287,288,0.038556417966167045,2.8799834912810356,3.287226810111476
T975,PRIMARY,heartbeat,288,289,0.036932404024933696,3.047420896468461,3.3381041891947953
T975,PRIMARY,heartbeat,289,290,0.03513594086319305,3.249575171887245,3.393544752322258
T975,PRIMARY,heartbeat,290,291,0.03130145264077577,3.462891477981449,3.4562373767590127
T975,PRIMARY,heartbeat,291,292,0.025954121909883887,3.673039034081035,3.5178408000386048
T975,PRIMARY,heartbeat,292,293,0.0267615246434606,3.8977421620721975,3.592383319924883
T975,PRIMARY,heartbeat,293,294,0.03318450590915434,4.083706630691882,3.677078253697083
T975,PRIMARY,heartbeat,294,295,0.03137996019140943,4.28640018664669,3.7664233409330943
T975,PRIMARY,heartbeat,295,296,0.03650422586423596,4.485059067795871,3.855417340277208
T975,PRIMARY,heartbeat,296,297,0.05580231502012023,0.0,3.951250592742003
T975,PRIMARY,heartbeat,297,298,0.05408728686173303,0.1623194057078916,4.0176268663479
T975,PRIMARY,heartbeat,298,299,0.055942607933718747,0.31546313767756406,4.0927262037893195
T975,PRIMARY,heartbeat,299,300,0.057541456677526526,0.48795185259943463,4.157364751178998
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.024867866147045392,0.3813462173118329
T95,SECONDARY,heartbeat,11,12,0.0,0.033247284594943416,0.7353084270965564
T95,SECONDARY,heartbeat,12,13,0.003275312041577716,0.07289370314022414,1.0799989013107638
T95,SECONDARY,heartbeat,13,14,0.0,0.11241641542460257,1.410868458458522
T95,SECONDARY,heartbeat,14,15,0.0,0.15067691335804434,1.7164533384310303
T95,SECONDARY,heartbeat,15,16,0.0,0.17137859129676225,2.00983121809375
T95,SECONDARY,heartbeat,16,17,0.0004352373358456063,0.21554642648529554,2.274227276994623
T95,SECONDARY,heartbeat,17,18,0.0022243645935525747,0.2291351212733288,2.514587050350483
T95,SECONDARY,heartbeat,18,19,0.0004584699520148172,0.20838036734394128,2.7273493727125375
T95,SECONDARY,heartbeat,19,20,0.011441299958526163,0.16382448554754636,2.928759913416936
T95,SECONDARY,heartbeat,20,21,0.013060821375938891,0.09997404542586641,3.103803069156794
T95,SECONDARY,heartbeat,21,22,0.009739582941120206,0.04464876669577422,3.2627849295642424
T95,SECONDARY,heartbeat,22,23,0.00480035851501448,0.0,3.4040229365778454
T95,SECONDARY,heartbeat,23,24,0.004112663349076007,0.0,3.5282108177946307
