variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.10613240412895941,0.0,13.098868902156989
T975,PRIMARY,heartbeat,100,101,0.10246363173851936,0.8318112045065709,13.360208624268733
T975,PRIMARY,heartbeat,101,102,0.09824480861095375,1.7051124250810916,13.657483749573661
T975,PRIMARY,heartbeat,102,103,0.09351466919900986,2.572004869453826,13.95739097360975
T975,PRIMARY,heartbeat,103,104,0.09606161322875195,3.4396437029793905,14.255337821124291
T975,PRIMARY,heartbeat,104,105,0.09195454905344291,4.306301041173097,14.564846543347928
T975,PRIMARY,heartbeat,105,106,0.0876588666772109,0.0,14.87797099533173
T975,PRIMARY,heartbeat,106,107,0.08667228832128493,0.8855271920854093,0.0
T975,PRIMARY,heartbeat,107,108,0.0970249643735599,1.6413411495061057,0.2435651288750852
T975,PRIMARY,heartbeat,108,109,0.09038273800898122,2.375729605464522,0.46520715142789476
T975,PRIMARY,heartbeat,109,110,0.13503447990610107,3.1389131337972564,0.7170956739832841
T975,PRIMARY,heartbeat,110,111,0.1281394910792839,3.909277209006632,0.9661139401487422
T975,PRIMARY,heartbeat,111,112,0.13895677692764097,0.0,1.1849872042916898
T975,PRIMARY,heartbeat,112,113,0.13473060031126893,0.6572848107672713,1.3603860084949244
T975,PRIMARY,heartbeat,113,114,0.13481330318204277,1.30611504529043,1.5271211235434126
T975,PRIMARY,heartbeat,114,115,0.13175022389005298,1.926523525593607,1.6618704051884348
T975,PRIMARY,heartbeat,115,116,0.12865872308521464,2.55495622038398,1.8081558419447403
T975,PRIMARY,heartbeat,116,117,0.12632685837083601,3.2281819274385066,1.9825932791580028
T975,PRIMARY,heartbeat,117,118,0.12488425897535771,3.9029430013552,2.1710103396372853
T975,PRIMARY,heartbeat,118,119,0.12261698185278058,0.0,2.3357363933208064
T975,PRIMARY,heartbeat,119,120,0.16813200215325852,0.6471127701581083,2.5024202116846785
T975,PRIMARY,heartbeat,120,121,0.1676875458433681,1.3097970465608852,2.6581616741308487
T975,PRIMARY,heartbeat,121,122,0.16459208968927763,2.0030103306812714,2.835558061014991
T975,PRIMARY,heartbeat,122,123,0.1633846272734354,2.709247311189422,3.025362367186226
T975,PRIMARY,heartbeat,123,124,0.1581599479679825,3.4077757023683635,3.2227321562481968
T975,PRIMARY,heartbeat,124,125,0.1562555113261207,4.135125041930609,3.451730613856431
T975,PRIMARY,heartbeat,125,126,0.14956592312144112,0.0,3.693711563705236
T975,PRIMARY,heartbeat,126,127,0.1572620233649693,0.7814449895263846,3.942264234756583
T975,PRIMARY,heartbeat,127,128,0.1676621214705194,1.588436797537183,4.199366909350515
T975,PRIMARY,heartbeat,128,129,0.1600754494208101,2.4057107899492687,4.454930862540937
T975,PRIMARY,heartbeat,129,130,0.15610640136333176,3.2818208556052815,4.7440090219439295
T975,PRIMARY,heartbeat,130,131,0.15401807881922602,4.153564670344666,5.01633488111869
T975,PRIMARY,heartbeat,131,132,0.15243102689331867,0.0,5.263676378961499
T975,PRIMARY,heartbeat,132,133,0.1605460725632819,0.8305322697854038,5.520631809886846
T975,PRIMARY,heartbeat,133,134,0.1589579716401197,1.6846821762349637,5.779611426494582
T975,PRIMARY,heartbeat,134,135,0.15387755860146424,2.5327966499912904,6.0340604436825025
T975,PRIMARY,heartbeat,135,136,0.1484222145073819,3.3797742961008117,6.282716803360048
T975,PRIMARY,heartbeat,136,137,0.14430259980690796,4.186669300046288,6.5042015825197455
T975,PRIMARY,heartbeat,137,138,0.13944993137526285,0.0,6.658461390183474
T975,PRIMARY,heartbeat,138,139,0.13983067920790038,0.7645428856390222,6.846739012501814
T975,PRIMARY,heartbeat,139,140,0.13872252500313975,1.5374555366656673,7.0222822583067845
T975,PRIMARY,heartbeat,140,141,0.13536023240028416,2.376797629359186,7.243044453248701
T975,PRIMARY,heartbeat,141,142,0.132998401054644,3.2320661390795857,7.470546768166923
T975,PRIMARY,heartbeat,142,143,0.13210746690713793,4.123907685427145,7.726430690545394
T975,PRIMARY,heartbeat,143,144,0.12588883643199145,0.0,7.989356035687818
T975,PRIMARY,heartbeat,144,145,0.12255386148550318,0.9575717584723433,8.267429334659315
T975,PRIMARY,heartbeat,145,146,0.13612499768084407,1.9238633297024423,8.545756363286635
T975,PRIMARY,heartbeat,146,147,0.1301331299571632,2.8959964600211325,8.825030339977321
T975,PRIMARY,heartbeat,147,148,0.1274432551455016,3.8399035566558535,9.09925575876029
T975,PRIMARY,heartbeat,148,149,0.1244880881031748,0.0,9.32168737869199
T975,PRIMARY,heartbeat,149,150,0.11872923425703796,0.8728781939739396,9.56626313593808
T975,PRIMARY,heartbeat,150,151,0.11375620223455096,1.7413173125886592,9.820209240558464
T975,PRIMARY,heartbeat,151,152,0.10881221496123616,2.6083490417460826,10.078006761279562
T975,PRIMARY,heartbeat,152,153,0.1142943511054757,3.432650838970874,10.318698525958037
T975,PRIMARY,heartbeat,153,154,0.11474495978396548,4.277848201351685,10.577206148906651
T975,PRIMARY,heartbeat,154,155,0.11174088038847751,0.0,10.80730208612029
T975,PRIMARY,heartbeat,155,156,0.1093682440731436,0.7902550570797935,11.032430130133404
T975,PRIMARY,heartbeat,156,157,0.11311141857378237,1.599383908006552,11.277214077676884
T975,PRIMARY,heartbeat,157,158,0.10996725453130374,2.3866270978299404,11.495824165780421
T975,PRIMARY,heartbeat,158,159,0.10402866131674282,3.1972792787002575,11.742698118933557
T975,PRIMARY,heartbeat,159,160,0.09890611668169957,4.026388834362922,11.998353707325547
T975,PRIMARY,heartbeat,160,161,0.09666081025452433,0.0,12.274693389723112
T975,PRIMARY,heartbeat,161,162,0.13318610972750022,0.8533133520289968,12.578722008688409
T975,PRIMARY,heartbeat,162,163,0.13449239801532387,1.7176884428211736,12.867011573815315
T975,PRIMARY,heartbeat,163,164,0.1344912975136212,2.547742220916801,13.13997936673662
T975,PRIMARY,heartbeat,164,165,0.13102544856157183,3.4203845899922163,13.436362562618829
T975,PRIMARY,heartbeat,165,166,0.12376938785181524,4.284734152017976,13.726827664235179
T975,PRIMARY,heartbeat,166,167,0.1226319036579584,0.0,13.955564587553855
T975,PRIMARY,heartbeat,167,168,0.11727983703067368,0.7996851783794638,14.209479169277877
T975,PRIMARY,heartbeat,168,169,0.1137857039953507,1.5948081568223207,14.468333239565666
T975,PRIMARY,heartbeat,169,170,0.10879570639636882,2.35225186981957,14.692053429076346
T975,PRIMARY,heartbeat,170,171,0.10619280706848311,3.0983723541668713,14.895024773714765
T975,PRIMARY,heartbeat,171,172,0.10568336512316323,3.8418647931999708,0.0
T975,PRIMARY,heartbeat,172,173,0.1005016064026869,0.0,0.2014760869348512
T975,PRIMARY,heartbeat,173,174,0.09954156367846023,0.7559555712872077,0.41866472984768127
T975,PRIMARY,heartbeat,174,175,0.09852960302356517,1.5516133635966234,0.6507775168232867
T975,PRIMARY,heartbeat,175,176,0.09342553288896194,2.2479991600661995,0.8056370981246647
T975,PRIMARY,heartbeat,176,177,0.09156162107652033,3.0060577858743223,1.0017891821758007
T975,PRIMARY,heartbeat,177,178,0.08830650288838837,3.758277860939801,1.2048548269310342
T975,PRIMARY,heartbeat,178,179,0.08867289634741615,0.0,1.443292934003864
T975,PRIMARY,heartbeat,179,180,0.08491541336366515,0.8066112885611894,1.6932353046223165
T975,PRIMARY,heartbeat,180,181,0.08143069870215047,1.648749207120663,1.9571482590897826
T975,PRIMARY,heartbeat,181,182,0.07924256930681295,2.4687444541546393,2.2042463061311204
T975,PRIMARY,heartbeat,182,183,0.0727744052371404,3.3027016595407677,2.4595708211428287
T975,PRIMARY,heartbeat,183,184,0.06895941510327475,4.085231216179558,2.6808166898980064
T975,PRIMARY,heartbeat,184,185,0.06526772570260708,0.0,2.8923242234384423
T975,PRIMARY,heartbeat,185,186,0.06507079610910871,0.8079962747110887,3.1309159131908313
T975,PRIMARY,heartbeat,186,187,0.061728418355336157,1.6209755302375803,3.3590275235955707
T975,PRIMARY,heartbeat,187,188,0.0728635851463374,2.454794940217715,3.609074871451975
T975,PRIMARY,heartbeat,188,189,0.07064028638076048,3.3038483081057386,3.854371974294434
T975,PRIMARY,heartbeat,189,190,0.08213228212823487,4.162031442565703,4.108374947804018
T975,PRIMARY,heartbeat,190,191,0.07969532404631463,0.0,4.318436381955565
T975,PRIMARY,heartbeat,191,192,0.07596493443594377,0.8526167580269126,4.55242665786027
T975,PRIMARY,heartbeat,192,193,0.07123752512676262,1.740057360317741,4.813068220601986
T975,PRIMARY,heartbeat,193,194,0.12336758713438944,2.5784600389348338,5.070941085985176
T975,PRIMARY,heartbeat,194,195,0.1364233968037617,3.377338848371637,5.286478887349575
T975,PRIMARY,heartbeat,195,196,0.13743009065878686,4.1753786570822955,5.49591347358773
T975,PRIMARY,heartbeat,196,197,0.13371944934875346,0.0,5.64994420325943
T975,PRIMARY,heartbeat,197,198,0.1325891605499534,0.7438646124760397,5.84036688794344
T975,PRIMARY,heartbeat,198,199,0.12930750484033926,1.5134218075474786,6.050906700011247
T975,PRIMARY,heartbeat,199,200,0.12271426607336533,2.338516967617295,6.309595380107685
T975,PRIMARY,heartbeat,200,201,0.11730446796485017,3.211078210740844,6.591873797415005
T975,PRIMARY,heartbeat,201,202,0.1188836343904095,4.125998451550052,6.892596285289859
T975,PRIMARY,heartbeat,202,203,0.158129435968281,0.0,7.214859379317318
T975,PRIMARY,heartbeat,203,204,0.1519317409536487,0.887508925598459,7.509402857407145
T975,PRIMARY,heartbeat,204,205,0.14986888006596166,1.6965058019649224,7.759117084710639
T975,PRIMARY,heartbeat,205,206,0.14978659562493613,2.503068248677847,8.011105472815329
T975,PRIMARY,heartbeat,206,207,0.14741794334754355,3.3426429070182344,8.262723308913309
T975,PRIMARY,heartbeat,207,208,0.14190963930274025,4.1116517073897505,8.453881612746565
T975,PRIMARY,heartbeat,208,209,0.13874915913881913,0.0,8.663322581864325
T975,PRIMARY,heartbeat,209,210,0.13324396309714714,0.7557700452017191,8.865156961714314
T975,PRIMARY,heartbeat,210,211,0.1305197069434163,1.573731365924729,9.105006442375089
T975,PRIMARY,heartbeat,211,212,0.1440444860508674,2.383282546400695,9.347093449874775
T975,PRIMARY,heartbeat,212,213,0.14024145581942127,3.1676211535367873,9.583990864603862
T975,PRIMARY,heartbeat,213,214,0.13550969448322847,3.926976103274992,9.798514189612742
T975,PRIMARY,heartbeat,214,215,0.12953773042656447,0.0,10.046555870050105
T975,PRIMARY,heartbeat,215,216,0.12783669745170445,0.8491815965652632,10.306883173897388
T975,PRIMARY,heartbeat,216,217,0.1330634927274813,1.655929942883829,10.549248972980095
T975,PRIMARY,heartbeat,217,218,0.1310805338964044,2.442768919562342,10.77968864162931
T975,PRIMARY,heartbeat,218,219,0.1288442832840927,3.264598199649047,11.020151027348602
T975,PRIMARY,heartbeat,219,220,0.12509741591124024,4.086720438758948,11.245020284910533
T975,PRIMARY,heartbeat,220,221,0.1345501489746599,0.0,11.468193972759025
T975,PRIMARY,heartbeat,221,222,0.1329471421306988,0.8110640384657055,11.688676292974282
T975,PRIMARY,heartbeat,222,223,0.12571662936342753,1.5524214848358608,11.867486350905262
T975,PRIMARY,heartbeat,223,224,0.12062337557955605,2.309192503132638,12.068305952742634
T975,PRIMARY,heartbeat,224,225,0.17090861401087531,3.035066079972851,12.267864058097636
T975,PRIMARY,heartbeat,225,226,0.0,3.80687879280163,12.485875566674617
T975,PRIMARY,heartbeat,226,227,0.0,0.0,12.65598121652066
T975,PRIMARY,heartbeat,227,228,0.00010779773744806764,0.7835363585202288,12.855502649946617
T975,PRIMARY,heartbeat,228,229,0.006613747615478838,1.6357417205569293,13.092837824209546
T975,PRIMARY,heartbeat,229,230,0.0010510892030602959,2.5180052450423442,13.33207307646253
T975,PRIMARY,heartbeat,230,231,0.0016738295631991695,3.399835573795796,13.56134522750779
T975,PRIMARY,heartbeat,231,232,0.0,4.310907631645334,13.807236662482884
T975,PRIMARY,heartbeat,232,233,0.018222970031117947,0.0,14.067363450459364
T975,PRIMARY,heartbeat,233,234,0.015021465993834804,0.8022767832444304,14.232057007611482
T975,PRIMARY,heartbeat,234,235,0.011211208136572726,1.5967411572357821,14.389415375996645
T975,PRIMARY,heartbeat,235,236,0.010547431467152868,2.337772362125172,14.52430036813743
T975,PRIMARY,heartbeat,236,237,0.023816074350185845,3.0671357437003746,14.667917993416802
T975,PRIMARY,heartbeat,237,238,0.0202093855945521,3.7735951020774054,14.786976978414497
T975,PRIMARY,heartbeat,238,239,0.01586334675910639,0.0,14.927425068238549
T975,PRIMARY,heartbeat,239,240,0.012500426820003852,0.7958668642419775,0.0
T975,PRIMARY,heartbeat,240,241,0.019654766051162342,1.6054100765853405,0.18886221597249503
T975,PRIMARY,heartbeat,241,242,0.013632094276343043,2.4404588356585224,0.3903796631675535
T975,PRIMARY,heartbeat,242,243,0.05017430314533189,3.2310306479866107,0.5990483351345487
T975,PRIMARY,heartbeat,243,244,0.04734585225520982,4.021187053274357,0.7733011453896704
T975,PRIMARY,heartbeat,244,245,0.03931293997263252,0.0,0.9556303238018306
T975,PRIMARY,heartbeat,245,246,0.03431227032395012,0.7952376903719938,1.132880025252983
T975,PRIMARY,heartbeat,246,247,0.040126306161584635,1.5392538241053442,1.2601293863594565
T975,PRIMARY,heartbeat,247,248,0.03314910322372844,2.289554775114164,1.387451776753904
T975,PRIMARY,heartbeat,248,249,0.0283488685540928,3.066935219593587,1.5265241317194256
T975,PRIMARY,heartbeat,249,250,0.02611748940326275,3.907711702930703,1.706150056952303
T975,PRIMARY,heartbeat,250,251,0.018760591743326227,0.0,1.8090001851750828
T975,PRIMARY,heartbeat,251,252,0.012158452057278835,0.7675930418400336,1.918704705766293
T975,PRIMARY,heartbeat,252,253,0.004674245728523707,1.5675235166912562,2.051019313714215
T975,PRIMARY,heartbeat,253,254,0.0,2.321033628258572,2.160706062498062
T975,PRIMARY,heartbeat,254,255,0.0,3.1143389530384997,2.3023953150083436
T975,PRIMARY,heartbeat,255,256,0.0,3.9217681713241905,2.4454327308221107
T975,PRIMARY,heartbeat,256,257,0.0,0.0,2.5795603963908595
T975,PRIMARY,heartbeat,257,258,0.0,0.805480625041445,2.7178696778432787
T975,PRIMARY,heartbeat,258,259,0.0,1.561229290069807,2.8213224861939823
T975,PRIMARY,heartbeat,259,260,0.0,2.279900642396677,2.8950802732994587
T975,PRIMARY,heartbeat,260,261,0.0,3.0279535911645894,3.0060970457549745
T975,PRIMARY,heartbeat,261,262,0.0,3.7903662273898835,3.131677135899901
T975,PRIMARY,heartbeat,262,263,0.0,0.0,3.274344731537866
T975,PRIMARY,heartbeat,263,264,0.0,0.8238792174571825,3.447440750267904
T975,PRIMARY,heartbeat,264,265,0.0,1.720425138563258,3.660030749477197
T975,PRIMARY,heartbeat,265,266,0.05468196155537164,2.593494312848013,3.8886999499609263
T975,PRIMARY,heartbeat,266,267,0.05022715062056293,3.4841813617769084,4.116874362465397
T975,PRIMARY,heartbeat,267,268,0.043035729833426295,4.3743402454398215,4.348666863596951
T975,PRIMARY,heartbeat,268,269,0.05339755221224218,0.0,4.586465700144046
T975,PRIMARY,heartbeat,269,270,0.04957590267069212,0.8641901318422498,4.816077988502844
T975,PRIMARY,heartbeat,270,271,0.044803279398676676,1.7304699762479256,5.0306548994882
T975,PRIMARY,heartbeat,271,272,0.051886881301685284,2.5818234031736456,5.225899692012517
T975,PRIMARY,heartbeat,272,273,0.0652889774150337,3.444161602816278,5.433080097841856
T975,PRIMARY,heartbeat,273,274,0.06475092627363832,4.273470952425359,5.612928110166829
T975,PRIMARY,heartbeat,274,275,0.07413329334117824,0.0,5.774740512718826
T975,PRIMARY,heartbeat,275,276,0.07742778708798248,0.7699436102589119,5.9102561788500205
T975,PRIMARY,heartbeat,276,277,0.07360563027909028,1.5172549577517456,6.023642852935248
T975,PRIMARY,heartbeat,277,278,0.07086403866835445,2.3096700831328443,6.166440383685597
T975,PRIMARY,heartbeat,278,279,0.06528537829303516,3.129495789351047,6.340078093312893
T975,PRIMARY,heartbeat,279,280,0.06346675601524299,4.019425284345181,6.547631356496849
T975,PRIMARY,heartbeat,280,281,0.05967328608476741,0.0,6.77368879536285
T975,PRIMARY,heartbeat,281,282,0.05322680427555693,0.8946125305106924,6.982626393115267
T975,PRIMARY,heartbeat,282,283,0.04746803525835597,1.803820516761539,7.195031758929797
T975,PRIMARY,heartbeat,283,284,0.08844331027962737,2.6961876881719125,7.422429151475662
T975,PRIMARY,heartbeat,284,285,0.13728693368196487,3.590214304939254,7.640056749585449
T975,PRIMARY,heartbeat,285,286,0.1497822856487605,4.4480230646111005,7.82306958979044
T975,PRIMARY,heartbeat,286,287,0.14347948272858602,0.0,8.030374344495868
T975,PRIMARY,heartbeat,287,288,0.1379494324508802,0.7881102156959277,8.154489843370978
T975,PRIMARY,heartbeat,288,289,0.14433658379157988,1.5333235332499127,8.260370416847998
T975,PRIMARY,heartbeat,289,290,0.1486600999283978,2.332041824021198,8.399553459998994
T975,PRIMARY,heartbeat,290,291,0.14355142704671486,3.1330157201224402,8.543694848910153
T975,PRIMARY,heartbeat,291,292,0.13925295547951855,3.939915485738057,8.69752196872468
T975,PRIMARY,heartbeat,292,293,0.13552688691446468,0.0,8.897250964797983
T975,PRIMARY,heartbeat,293,294,0.1690965313900491,0.8574975764751944,9.117841178364692
T975,PRIMARY,heartbeat,294,295,0.1650210637162438,1.7601940233621363,9.34326270165498
T975,PRIMARY,heartbeat,295,296,0.16178749244145663,2.6775920573008687,9.579749352610284
T975,PRIMARY,heartbeat,296,297,0.15829402857997998,3.6150342885864095,9.823411952166463
T975,PRIMARY,heartbeat,297,298,0.15805962400608664,0.0,10.04979270031137
T975,PRIMARY,heartbeat,298,299,0.15459666933368876,0.9254383352887257,10.298917555739196
T975,PRIMARY,heartbeat,299,300,0.14573156903139506,1.8320403359360082,10.537103622576328
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0041190282565598535,0.0,0.4050314078466318
T95,SECONDARY,heartbeat,11,12,0.0002295578520640218,0.0,0.7814372401373382
T95,SECONDARY,heartbeat,12,13,0.0035928349519693814,0.0,1.146542518547509
T95,SECONDARY,heartbeat,13,14,0.006680806913464843,0.011536505189085888,1.4914774979786252
T95,SECONDARY,heartbeat,14,15,0.004412059497589493,0.031897872947330486,1.8104072592174367
T95,SECONDARY,heartbeat,15,16,0.015910928415178716,0.04762954763731808,2.1068330534254915
T95,SECONDARY,heartbeat,16,17,0.016781656770763154,0.06609816925838108,2.362029231426904
T95,SECONDARY,heartbeat,17,18,0.012763150262295353,0.06542250194803878,2.59237739857997
T95,SECONDARY,heartbeat,18,19,0.009745936292559487,0.04504398106995322,2.8036097667475754
T95,SECONDARY,heartbeat,19,20,0.006275395228341418,0.05633252449544224,3.0097244648403336
T95,SECONDARY,heartbeat,20,21,0.0014173150546618052,0.03501599116888943,3.2049074898449215
