record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.09457998730136596,0.09457998730136596
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.09457998730136596,0.10294150138116803,0.10294150138116803
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.10294150138116803,0.12641367833148304,0.12641367833148304
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.12641367833148304,0.04129105195979588,0.04129105195979588
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.04129105195979588,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.02762686460117869,0.02762686460117869
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.02762686460117869,0.1679357386625302,0.1679357386625302
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.1679357386625302,0.04955671280229129,0.04955671280229129
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.04955671280229129,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.07772646225306568,0.07772646225306568
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.07772646225306568,0.13794012932907845,0.13794012932907845
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.13794012932907845,0.09535864839332886,0.09535864839332886
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.09535864839332886,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.13733765992402064,0.13733765992402064
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.13733765992402064,0.1839738579346119,0.1839738579346119
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.1839738579346119,0.08941777363628028,0.08941777363628028
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.08941777363628028,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0028015565885343152,0.0028015565885343152
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0028015565885343152,0.22488488369378473,0.22488488369378473
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.22488488369378473,0.27676650009805853,0.27676650009805853
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.27676650009805853,0.2375452020882271,0.2375452020882271
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.2375452020882271,0.1863324793602827,0.1863324793602827
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.1863324793602827,0.18718596318551955,0.18718596318551955
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.18718596318551955,0.14246948303605217,0.14246948303605217
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.14246948303605217,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.03769951460220228,0.03769951460220228
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.03769951460220228,0.0007319808439075759,0.0007319808439075759
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0007319808439075759,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.004877286161295624,0.004877286161295624
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.004877286161295624,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.03107691296154874,0.03107691296154874
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.03107691296154874,0.02066660007554777,0.02066660007554777
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.02066660007554777,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.04053127697419068,0.04053127697419068
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.04053127697419068,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.08735050643225573,0.08735050643225573
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.08735050643225573,0.1435825825276631,0.1435825825276631
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.1435825825276631,0.11199564159639869,0.11199564159639869
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.11199564159639869,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.03494571834928639,0.03494571834928639
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.03494571834928639,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.11437990517609259,0.11437990517609259
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.11437990517609259,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.10217071148761503,0.10217071148761503
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.10217071148761503,0.037747783938866686,0.037747783938866686
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.037747783938866686,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.03263227527305301,0.03263227527305301
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.03263227527305301,0.14572902395327392,0.14572902395327392
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.14572902395327392,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0191623493597462,0.0191623493597462
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0191623493597462,0.21687012112648357,0.21687012112648357
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.21687012112648357,0.03435806499749111,0.03435806499749111
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.03435806499749111,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.05024929503691816,0.05024929503691816
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.05024929503691816,0.13518858114239135,0.13518858114239135
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.13518858114239135,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.05255436317180573,0.05255436317180573
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.05255436317180573,0.03680326924504712,0.03680326924504712
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.03680326924504712,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.1082833514231944,0.1082833514231944
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.1082833514231944,0.044661206359739525,0.044661206359739525
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.044661206359739525,0.20380033619869836,0.20380033619869836
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.20380033619869836,0.284522796945648,0.284522796945648
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.284522796945648,0.2878223965946944,0.2878223965946944
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.2878223965946944,0.19599606749964843,0.19599606749964843
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.19599606749964843,0.15766312580761643,0.15766312580761643
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.15766312580761643,0.2152404679950996,0.2152404679950996
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.2152404679950996,0.2278537411906308,0.2278537411906308
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.2278537411906308,0.10164926529643614,0.10164926529643614
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.10164926529643614,0.07107791607325781,0.07107791607325781
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.07107791607325781,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.09188034908402104,0.09188034908402104
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.09188034908402104,0.016546736791634487,0.016546736791634487
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.016546736791634487,0.020722934542209526,0.020722934542209526
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.020722934542209526,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.06763417282534984,0.06763417282534984
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.06763417282534984,0.2967028424679234,0.2967028424679234
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.2967028424679234,0.27267463314365986,0.27267463314365986
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.27267463314365986,0.24261954176303252,0.24261954176303252
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.24261954176303252,0.16066059686295203,0.16066059686295203
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.16066059686295203,0.2563599322872789,0.2563599322872789
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.2563599322872789,0.18172989820134094,0.18172989820134094
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.18172989820134094,0.23645402874966576,0.23645402874966576
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.23645402874966576,0.1552794248381521,0.1552794248381521
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.1552794248381521,0.028300513623533197,0.028300513623533197
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.028300513623533197,0.022587649731437898,0.022587649731437898
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.022587649731437898,0.06740520485243229,0.06740520485243229
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.06740520485243229,0.003299859349043255,0.003299859349043255
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.003299859349043255,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.12472660898745219,0.12472660898745219
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.12472660898745219,0.11200422953898054,0.11200422953898054
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.11200422953898054,0.11735220726229456,0.11735220726229456
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.11735220726229456,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.052205130561361224,0.052205130561361224
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.052205130561361224,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.013529396858307785,0.013529396858307785
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.013529396858307785,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.12210788838907327,0.12210788838907327
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.12210788838907327,0.049449752994536356,0.049449752994536356
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.049449752994536356,0.0646576141344849,0.0646576141344849
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0646576141344849,0.0010814612658857081,0.0010814612658857081
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0010814612658857081,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.14322844571502824,0.14322844571502824
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.14322844571502824,0.10282597790199899,0.10282597790199899
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.10282597790199899,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0025829772385089766,0.0025829772385089766
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0025829772385089766,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.022431144398428804,0.022431144398428804
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.022431144398428804,0.03398773975392522,0.03398773975392522
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.03398773975392522,0.08247081474596724,0.08247081474596724
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.08247081474596724,0.1317056290516267,0.1317056290516267
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.1317056290516267,0.07265743634523802,0.07265743634523802
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.07265743634523802,0.05448339938549113,0.05448339938549113
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.05448339938549113,0.17483355145931784,0.17483355145931784
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.17483355145931784,0.04785196260931207,0.04785196260931207
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.04785196260931207,0.1461940276569917,0.1461940276569917
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.1461940276569917,0.2648919371302724,0.2648919371302724
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.2648919371302724,0.22890776895345927,0.22890776895345927
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.22890776895345927,0.24871467359427984,0.24871467359427984
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.24871467359427984,0.21597918930790144,0.21597918930790144
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.21597918930790144,0.10392867349647944,0.10392867349647944
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.10392867349647944,0.058763252689525924,0.058763252689525924
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.058763252689525924,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.13608747387433517,0.13608747387433517
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.13608747387433517,0.2577583332682298,0.2577583332682298
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.2577583332682298,0.1073087931457622,0.1073087931457622
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.1073087931457622,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0929115571772044,0.0929115571772044
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0929115571772044,0.11688879924200679,0.11688879924200679
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.11688879924200679,0.10859645001753743,0.10859645001753743
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.10859645001753743,0.11250177212970097,0.11250177212970097
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.11250177212970097,0.1995645384057238,0.1995645384057238
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.1995645384057238,0.06704205603553798,0.06704205603553798
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.06704205603553798,0.09498020731561896,0.09498020731561896
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.09498020731561896,0.027883584234811687,0.027883584234811687
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.027883584234811687,0.014625148794361276,0.014625148794361276
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.014625148794361276,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.050274506336935976,0.050274506336935976
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.050274506336935976,0.11980366266668846,0.11980366266668846
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.11980366266668846,0.012906152395594062,0.012906152395594062
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.012906152395594062,0.0481511787437332,0.0481511787437332
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0481511787437332,0.030297180628283515,0.030297180628283515
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.030297180628283515,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.14001708827367526,0.14001708827367526
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.14001708827367526,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.018108970424595694,0.018108970424595694
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.018108970424595694,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.006063027040345725,0.006063027040345725
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.006063027040345725,0.03473312145832741,0.03473312145832741
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.03473312145832741,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.031096660709524437,0.031096660709524437
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.031096660709524437,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.12173987158796357,0.12173987158796357
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.12173987158796357,0.25110762521411517,0.25110762521411517
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.25110762521411517,0.20973006734234406,0.20973006734234406
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.20973006734234406,0.3846266532245041,0.3846266532245041
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.3846266532245041,0.3947636112837462,0.3947636112837462
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.3947636112837462,0.48172740146295906,0.48172740146295906
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.48172740146295906,0.4662140667076406,0.4662140667076406
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.4662140667076406,0.5496723636661791,0.5496723636661791
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.5496723636661791,0.5346449573797358,0.5346449573797358
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.5346449573797358,0.47224539900827184,0.47224539900827184
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.47224539900827184,0.3317374591451459,0.3317374591451459
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.3317374591451459,0.39559002873344,0.39559002873344
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.39559002873344,0.3322237823072535,0.3322237823072535
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.3322237823072535,0.3317449630746418,0.3317449630746418
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.3317449630746418,0.1508552069964086,0.1508552069964086
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.1508552069964086,0.0033339728106919764,0.0033339728106919764
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0033339728106919764,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.021365174674763787,0.021365174674763787
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.021365174674763787,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.11363674835943788,0.11363674835943788
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.11363674835943788,0.10451763463363406,0.10451763463363406
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.10451763463363406,0.03605791733373287,0.03605791733373287
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.03605791733373287,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
