record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.060188248139710465,0.02524386411112034,4.888553109954861
heartbeat,48,49,0.054565906226324956,0.03654980841352273,4.860873347179855
heartbeat,49,50,0.05051084902162006,0.04994269352750802,4.837381836633001
heartbeat,50,51,0.045463313108016656,0.05161844853782882,4.8143842544859705
heartbeat,51,52,0.0532288082049468,0.057027490042933726,4.78982132339067
heartbeat,52,53,0.05090515933398154,0.04495021397378918,4.785814145271219
heartbeat,53,54,0.04893825478578473,0.021170097841370028,4.764674378360414
heartbeat,54,55,0.04490769793366278,0.029364548171840088,4.735279744477545
heartbeat,55,56,0.041437929957050756,0.0745099459337677,4.696643467483793
heartbeat,56,57,0.042510896081578764,0.10124508517519915,4.666884973771327
heartbeat,57,58,0.03598935335902287,0.11679460556273491,4.627765118959531
heartbeat,58,59,0.0318262447044364,0.11308247357394863,4.612815507254443
heartbeat,59,60,0.040529311543362034,0.10223378615687051,4.626881627862295
heartbeat,60,61,0.03423945182508992,0.12941326661634656,4.620434395449593
heartbeat,61,62,0.028981115296018323,0.12670934545530188,4.6179463545115205
heartbeat,62,63,0.08994215570173358,0.10776037460757015,4.644899371236348
heartbeat,63,64,0.0844498089771023,0.08283096511424692,4.623547177678443
heartbeat,64,65,0.09157586644334303,0.04644166699231245,4.6166722596121
heartbeat,65,66,0.08746558305174512,0.031152827568549535,4.589482932299897
heartbeat,66,67,0.10022852988519781,0.013007392419867925,4.587747316386381
heartbeat,67,68,0.095662913832393,0.0007656143326333353,4.56825605702448
heartbeat,68,69,0.10606102040355747,0.0,4.547666681524906
heartbeat,69,70,0.10093613023424053,0.02321443583671834,4.53105557467577
heartbeat,70,71,0.09762392055015767,0.022286563709255303,4.5224410816048515
heartbeat,71,72,0.0934917997960587,0.00011148023773288607,4.511004597116286
heartbeat,72,73,0.10059606678061195,0.01927283310355854,4.51884719919473
heartbeat,73,74,0.10410180086969156,0.0431137850875738,4.527689384865761
heartbeat,74,75,0.10522176499365088,0.05830605078465778,4.537619728772346
heartbeat,75,76,0.10416152159062819,0.059424430960465235,4.535680719358598
heartbeat,76,77,0.13401955932771603,0.0675793639365263,4.541243724464861
heartbeat,77,78,0.0,0.06011271369421567,4.573137880191445
heartbeat,78,79,0.0,0.0769451330653863,4.563078619116438
heartbeat,79,80,0.0,0.09862832902826346,4.750785246804901
heartbeat,80,81,0.02188663137718272,0.11265063694042965,4.7521108312658225
heartbeat,81,82,0.01869312884901808,0.12449541566976463,4.709066682369061
heartbeat,82,83,0.0,0.11720187459635456,4.887470245026772
heartbeat,83,84,0.0,0.09647246362054251,4.880990410242943
heartbeat,84,85,0.14379548367489214,0.07029311275290118,4.992775092088032
heartbeat,85,86,0.0,0.09190741093452237,5.036965567811736
heartbeat,86,87,0.00021472193066529588,0.1281737501935576,5.0804270564375145
heartbeat,87,88,0.11845310919598995,0.17041462953479014,5.2002589401059
heartbeat,88,89,0.11495086035162105,0.2127071773231557,5.249244694668964
heartbeat,89,90,0.0,0.2691202025474193,5.384772504940701
heartbeat,90,91,0.0,0.3283484278633435,5.593561621041753
heartbeat,91,92,0.1493351886825096,0.3874045999731832,5.746993256335801
heartbeat,92,93,0.0,0.45333174253400466,6.1106180648417
heartbeat,93,94,0.0,0.5115175691060898,6.282021365052311
heartbeat,94,95,0.0,0.5800586115189004,6.685438276158868
heartbeat,95,96,0.0,0.6863365509810224,6.8985163357992505
heartbeat,96,97,0.011757675397590095,0.7987755017739615,6.975047831073835
heartbeat,97,98,0.032189591016363095,1.0184163179924635,7.063859655913962
heartbeat,98,99,0.029645517756217155,1.248906200983989,7.159778666205719
heartbeat,99,100,0.0,1.4495760873922905,7.4610559393089195
heartbeat,100,101,0.0,1.670494520637699,7.991502408064834
heartbeat,101,102,0.042751444343938294,1.8711011504814101,8.09245541547237
heartbeat,102,103,0.08881123173540406,2.0661183935571845,8.217753859644363
heartbeat,103,104,0.0,2.279684714646999,8.47841342326171
heartbeat,104,105,0.0038808990957835965,2.485103076319832,8.590375519577817
heartbeat,105,106,0.011562705547197072,2.753882130357348,8.72245839240492
heartbeat,106,107,0.13288234382986974,3.0048943007195277,8.90390884114811
heartbeat,107,108,0.15899309383893823,3.2487460368383854,9.04338145034572
heartbeat,108,109,0.0,3.5627724182122185,9.23380321471175
heartbeat,109,110,0.042648724884726597,3.847900524923512,9.403320477407986
heartbeat,110,111,0.057600478873869876,4.151969236165579,9.580461961344737
heartbeat,111,112,0.0,4.46350843945883,9.8365950816793
heartbeat,112,113,0.013559736837012948,0.0,10.02282151732225
heartbeat,113,114,0.0,0.26768931619663205,10.435390043980341
heartbeat,114,115,0.0,0.5264031228780619,10.864705761571953
heartbeat,115,116,0.0,0.8240903035380931,11.19012333151122
heartbeat,116,117,0.0,1.1594254292844706,11.492244402232354
heartbeat,117,118,0.06470081035532982,1.5529782410512702,11.759283471548109
heartbeat,118,119,0.0,2.002557569036825,12.096857067062988
heartbeat,119,120,0.0,2.5327228327942644,12.700932046105322
heartbeat,120,121,0.0,3.0427045544746516,13.186722632068735
heartbeat,121,122,0.07417674349936676,3.5081238761508544,13.54100557159928
heartbeat,122,123,0.0,4.043895133817212,14.017122596450385
heartbeat,123,124,0.0,0.0,14.484530940338882
heartbeat,124,125,0.11005534832181851,0.6287646177234103,14.924325258655628
heartbeat,125,126,0.0,1.286637921031512,0.0
heartbeat,126,127,0.15336591912233422,2.037753714972607,0.4989906120229426
heartbeat,127,128,0.0,2.742816458324559,0.9947891415903246
heartbeat,128,129,0.0,3.362206462178623,1.4805758944846228
heartbeat,129,130,0.0,3.934342110786626,2.0790389632113113
heartbeat,130,131,0.0,4.433268113039998,2.6622567356490983
heartbeat,131,132,0.0,0.0,3.246463500704977
heartbeat,132,133,0.16355549485060106,0.5390804709326753,3.739605557448268
heartbeat,133,134,0.0,1.0193474159866038,4.2224619501354
heartbeat,134,135,0.0,1.4895481792222613,4.793245338821056
heartbeat,135,136,0.0,2.0015663253547533,5.404534081940332
heartbeat,136,137,0.0,2.664612945366742,6.040398305377052
heartbeat,137,138,0.0,3.257584124949089,6.709550229311711
heartbeat,138,139,0.0,3.8827390467863623,7.347298637144297
heartbeat,139,140,0.0,4.443531169770877,7.994920617162878
heartbeat,140,141,0.0,0.0,8.665165530753793
heartbeat,141,142,0.0,0.5704216746515913,9.3170082026576
heartbeat,142,143,0.0,1.1858094788831506,9.984702396621142
heartbeat,143,144,0.0,1.8651944769793045,10.555208721319708
heartbeat,144,145,0.0,2.4531920044587707,11.19510306420414
heartbeat,145,146,0.0,3.000956088093396,11.76777376009688
heartbeat,146,147,0.0,3.677963642013167,12.426348599724111
heartbeat,147,148,0.0,4.249359567655309,13.099925361986882
heartbeat,148,149,0.0,0.0,13.701992237681194
heartbeat,149,150,0.0,0.7793378019454325,14.367874810669367
heartbeat,150,151,0.0,1.4461539711220899,15.029560078979756
heartbeat,151,152,0.0,2.1352496003396597,0.0
heartbeat,152,153,0.0,2.852546010160972,0.6263659360173446
heartbeat,153,154,0.0,3.624423854270878,1.2631173883840559
heartbeat,154,155,0.0,4.317157159364934,1.8852968504244267
heartbeat,155,156,0.0,0.0,2.559112707004171
heartbeat,156,157,0.0,0.49082265960229376,3.2283309560462454
heartbeat,157,158,0.0,1.1407642862913343,3.8997179716421724
heartbeat,158,159,0.0,1.8711798916594573,4.526280470595913
heartbeat,159,160,0.0,2.588822374770081,5.200738609501147
heartbeat,160,161,0.0,3.2345636629138443,5.870706210028989
heartbeat,161,162,0.0,3.8889076681669668,6.544465915914321
heartbeat,162,163,0.0,0.0,7.218652239507814
heartbeat,163,164,0.0,0.7170477592095659,7.884612027887584
heartbeat,164,165,0.0,1.4522602791103656,8.530752260696884
heartbeat,165,166,0.0,2.212386107688392,9.194424072289467
heartbeat,166,167,0.0,2.9209496369715575,9.850483034367285
heartbeat,167,168,0.0,3.570234742839598,10.52068696485386
heartbeat,168,169,0.0,4.137558884719865,11.194256793521745
heartbeat,169,170,0.0,0.0,11.85982172180607
heartbeat,170,171,0.0,0.7651963100143813,12.534240924709149
heartbeat,171,172,0.0,1.6079032070545607,13.208993398751906
heartbeat,172,173,0.0,2.3815650092748104,13.880681564094091
heartbeat,173,174,0.0,3.199700216464838,14.555312028773802
heartbeat,174,175,0.0,4.137559881018835,0.0
heartbeat,175,176,0.0,0.0,0.6761229178539713
heartbeat,176,177,0.0,1.109242559066799,1.3455710228987072
heartbeat,177,178,0.0,2.1422499840766234,2.0190338643935086
heartbeat,178,179,0.0,3.359016070028054,2.6953462913567994
heartbeat,179,180,0.0,0.0,3.3718760934610112
heartbeat,180,181,0.0,1.4802261290868077,4.046945543667967
heartbeat,181,182,0.0,3.1010081274454695,4.72428142506936
heartbeat,182,183,0.0,0.0,5.400735637197298
heartbeat,183,184,0.0,1.3514058272734657,6.077592335945435
heartbeat,184,185,0.0,2.879386084563296,6.754790611845537
heartbeat,185,186,0.0,0.0,7.432623590259471
heartbeat,186,187,0.0,1.6764750126174432,8.11021153829194
heartbeat,187,188,0.0,3.1996850414036304,8.787119019847076
heartbeat,188,189,0.0,0.0,9.464722089879773
heartbeat,189,190,0.0,1.9582543999634099,10.142750470532793
heartbeat,190,191,0.0,3.5404333746628174,10.820137557030762
heartbeat,191,192,0.0,0.0,11.497345439889102
heartbeat,192,193,0.0,1.2727076037806546,12.17375516917449
heartbeat,193,194,0.0,2.617467108166881,12.850662454208466
heartbeat,194,195,0.0,3.7548757269201225,13.526974227676424
heartbeat,195,196,0.0,0.0,14.203276818705458
heartbeat,196,197,0.0,0.8715094073182907,14.878085069179706
heartbeat,197,198,0.0,1.6025459551672039,0.0
heartbeat,198,199,0.0,2.4206218477418195,0.6750817763880332
heartbeat,199,200,0.0,3.0589655941608207,1.3459790967161962
heartbeat,200,201,0.0,3.8231995468366193,2.020810965232962
heartbeat,201,202,0.0,4.492191457622856,2.6924978757782068
heartbeat,202,203,0.0,0.0,3.366774841477821
heartbeat,203,204,0.0,0.7487920026816564,4.0416170073486715
heartbeat,204,205,0.0,1.6757925710913495,4.71719219513218
heartbeat,205,206,0.0,2.608388477632335,5.392133106658867
heartbeat,206,207,0.0,3.6241157410197617,6.067806146187422
heartbeat,207,208,0.0,0.0,6.743323451526686
heartbeat,208,209,0.0,0.8034805595996444,7.415913773019198
heartbeat,209,210,0.0,1.674284754532249,8.090253681785443
heartbeat,210,211,0.0,2.627007784663663,8.765972563825509
heartbeat,211,212,0.0,3.530819467183238,9.441391521583114
heartbeat,212,213,0.0,4.272054467603457,10.11628748139589
heartbeat,213,214,0.0,0.0,10.791121884738466
heartbeat,214,215,0.0,0.9136730178753283,11.466724273068955
heartbeat,215,216,0.0,1.8813592791455946,12.142514656996244
heartbeat,216,217,0.0,2.7258347767376554,12.817902086930705
heartbeat,217,218,0.0,3.5622749445670543,13.49328626851685
heartbeat,218,219,0.0,0.0,14.169621661809465
heartbeat,219,220,0.0,1.3959724434629976,14.84654380430171
heartbeat,220,221,0.0,3.0583343301342296,0.0
heartbeat,221,222,0.0,4.209206358007805,0.676281817372415
heartbeat,222,223,0.0,0.0,1.3529975167526196
heartbeat,223,224,0.0,1.4535037403788895,2.0300870255644727
heartbeat,224,225,0.0,2.899210603209249,2.707217058463813
heartbeat,225,226,0.0,0.0,3.38477850808873
heartbeat,226,227,0.0,1.754834972605657,4.062460999193206
heartbeat,227,228,0.0,3.7682217457830838,4.7404935742572185
heartbeat,228,229,0.0,0.0,5.418513084257678
heartbeat,229,230,0.0,1.9065373665251923,6.096513259146174
heartbeat,230,231,0.0,3.875122870720009,6.774598546336068
heartbeat,231,232,0.0,0.0,7.452698980010946
heartbeat,232,233,0.0,2.0178758666974677,8.130814637558839
heartbeat,233,234,0.0,4.173440081188499,8.80906780321366
heartbeat,234,235,0.0,0.0,9.48299811780872
heartbeat,235,236,0.0,0.6454486168299984,10.157141895388278
heartbeat,236,237,0.0,1.4803281225471643,10.83213465759897
heartbeat,237,238,0.0,2.3242846559196675,11.507215413750911
heartbeat,238,239,0.0,3.5397173862261173,12.183581286125515
heartbeat,239,240,0.0,0.0,12.860174787794191
heartbeat,240,241,0.0,1.2871998503422113,13.53687663851477
heartbeat,241,242,0.0,2.880911651241063,14.21438625647405
heartbeat,242,243,0.0,0.0,14.892927284838331
heartbeat,243,244,0.0,2.5134915556411244,0.0
heartbeat,244,245,0.0,0.0,0.6788207770866224
heartbeat,245,246,0.0,4.281356225641903,1.3581144158861296
heartbeat,246,247,0.0,0.0,2.0374623730579424
heartbeat,247,248,0.0,0.0,2.716807858627593
heartbeat,248,249,0.0,0.0,3.396151119755298
heartbeat,249,250,0.0,0.0,4.075492378885251
heartbeat,250,251,0.0,0.0,4.754831836217227
heartbeat,251,252,0.0,0.0,5.434169671931025
heartbeat,252,253,0.0,0.0,6.113506048188462
heartbeat,253,254,0.0,0.0,6.792841110935175
heartbeat,254,255,0.0,0.0,7.472174991522235
heartbeat,255,256,0.0,0.0,8.151507808165608
heartbeat,256,257,0.0,0.0,8.830839667259664
heartbeat,257,258,0.0,0.0,9.510170664559332
heartbeat,258,259,0.0,0.0,10.189500886244055
heartbeat,259,260,0.0,0.0,10.868830409875324
heartbeat,260,261,0.0,0.0,11.548159305258485
