record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.013868906186177976,0.013868906186177976
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.013868906186177976,0.0159172595803036,0.0159172595803036
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0159172595803036,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.08608159754130712,0.08608159754130712
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.08608159754130712,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.05736991306764033,0.05736991306764033
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.05736991306764033,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.008252023348982285,0.008252023348982285
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.008252023348982285,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.040430857594336844,0.040430857594336844
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.040430857594336844,0.11033995117628353,0.11033995117628353
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.11033995117628353,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.017628481375775495,0.017628481375775495
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.017628481375775495,0.010775516926895157,0.010775516926895157
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.010775516926895157,0.01986896886796602,0.01986896886796602
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.01986896886796602,0.10296717371337205,0.10296717371337205
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.10296717371337205,0.10966807112136917,0.10966807112136917
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.10966807112136917,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.07657522653162213,0.07657522653162213
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.07657522653162213,0.10080300608477138,0.10080300608477138
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.10080300608477138,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0607596805889013,0.0607596805889013
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0607596805889013,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.01399795372191609,0.01399795372191609
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.01399795372191609,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.03891041651018656,0.03891041651018656
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.03891041651018656,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.056564410336424675,0.056564410336424675
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.056564410336424675,0.029007486142033356,0.029007486142033356
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.029007486142033356,0.049502015605017824,0.049502015605017824
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.049502015605017824,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.09351485293426554,0.09351485293426554
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.09351485293426554,0.04753038497831902,0.04753038497831902
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.04753038497831902,0.16285784993396846,0.16285784993396846
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.16285784993396846,0.20522255274017293,0.20522255274017293
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.20522255274017293,0.3088216211207054,0.3088216211207054
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.3088216211207054,0.25710846279459715,0.25710846279459715
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.25710846279459715,0.10244916034667134,0.10244916034667134
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.10244916034667134,0.14010857860591386,0.14010857860591386
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.14010857860591386,0.08862110148826563,0.08862110148826563
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.08862110148826563,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0403533196189258,0.0403533196189258
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0403533196189258,0.12317555528178925,0.12317555528178925
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.12317555528178925,0.22913669905837358,0.22913669905837358
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.22913669905837358,0.1921509473785032,0.1921509473785032
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.1921509473785032,0.037363546782848256,0.037363546782848256
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.037363546782848256,0.00205818968836341,0.00205818968836341
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.00205818968836341,0.13975343876944524,0.13975343876944524
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.13975343876944524,0.17633039888887747,0.17633039888887747
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.17633039888887747,0.1146947384307076,0.1146947384307076
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.1146947384307076,0.15729626746749775,0.15729626746749775
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.15729626746749775,0.03321083240802808,0.03321083240802808
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.03321083240802808,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.1331926245564125,0.1331926245564125
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.1331926245564125,0.08581875646336756,0.08581875646336756
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.08581875646336756,0.20832228973977623,0.20832228973977623
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.20832228973977623,0.1351189439978,0.1351189439978
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.1351189439978,0.08189496203619767,0.08189496203619767
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.08189496203619767,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.004720499621907237,0.004720499621907237
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.004720499621907237,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.05980280297304985,0.05980280297304985
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.05980280297304985,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.06838388057009526,0.06838388057009526
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.06838388057009526,0.05934873859080719,0.05934873859080719
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.05934873859080719,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.11696962086235191,0.11696962086235191
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.11696962086235191,0.10777092723174608,0.10777092723174608
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.10777092723174608,0.06592908745936682,0.06592908745936682
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.06592908745936682,0.05631926482689198,0.05631926482689198
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.05631926482689198,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.022694930775244482,0.022694930775244482
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.022694930775244482,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0030160832128083293,0.0030160832128083293
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0030160832128083293,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.14102323102638897,0.14102323102638897
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.14102323102638897,0.025983377343746672,0.025983377343746672
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.025983377343746672,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.07452248624277413,0.07452248624277413
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.07452248624277413,0.04231323453104696,0.04231323453104696
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.04231323453104696,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.013677486842094466,0.013677486842094466
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.013677486842094466,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.08810462041469153,0.08810462041469153
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.08810462041469153,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.017830361356770075,0.017830361356770075
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.017830361356770075,0.08556419927816589,0.08556419927816589
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.08556419927816589,0.05685616461282833,0.05685616461282833
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.05685616461282833,0.10430853193672845,0.10430853193672845
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.10430853193672845,0.15958069807166098,0.15958069807166098
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.15958069807166098,0.13948884825374125,0.13948884825374125
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.13948884825374125,0.14608319550157395,0.14608319550157395
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.14608319550157395,0.03540083808060018,0.03540083808060018
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.03540083808060018,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.08897519039318558,0.08897519039318558
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.08897519039318558,0.011427887208077137,0.011427887208077137
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.011427887208077137,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.10840416333149688,0.10840416333149688
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.10840416333149688,0.032881505740192496,0.032881505740192496
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.032881505740192496,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.10329807493295934,0.10329807493295934
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.10329807493295934,0.026064779464756882,0.026064779464756882
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.026064779464756882,0.16325562223757584,0.16325562223757584
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.16325562223757584,0.27569198849230453,0.27569198849230453
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.27569198849230453,0.2269198923406835,0.2269198923406835
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.2269198923406835,0.1930156435678207,0.1930156435678207
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.1930156435678207,0.31995726106063754,0.31995726106063754
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.31995726106063754,0.22933343055130512,0.22933343055130512
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.22933343055130512,0.027033512971520623,0.027033512971520623
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.027033512971520623,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0156325334466888,0.0156325334466888
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0156325334466888,0.06152242499953292,0.06152242499953292
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.06152242499953292,0.05743682071492934,0.05743682071492934
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.05743682071492934,0.1812180356305833,0.1812180356305833
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.1812180356305833,0.02805924006242938,0.02805924006242938
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.02805924006242938,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.006140537425808834,0.006140537425808834
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.006140537425808834,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.1594121313321557,0.1594121313321557
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.1594121313321557,0.05852650980712726,0.05852650980712726
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.05852650980712726,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.02710167359914506,0.02710167359914506
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.02710167359914506,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.015236181082057876,0.015236181082057876
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.015236181082057876,0.13357727437651612,0.13357727437651612
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.13357727437651612,0.1835975321860645,0.1835975321860645
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.1835975321860645,0.33922620155940714,0.33922620155940714
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.33922620155940714,0.5001161360023563,0.5001161360023563
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.5001161360023563,0.49092720035327236,0.49092720035327236
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.49092720035327236,0.424133927678882,0.424133927678882
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.424133927678882,0.3926913929124746,0.3926913929124746
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.3926913929124746,0.2453083038742358,0.2453083038742358
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.2453083038742358,0.33977282605329057,0.33977282605329057
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.33977282605329057,0.15514382045478653,0.15514382045478653
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.15514382045478653,0.09497601056411958,0.09497601056411958
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.09497601056411958,0.11864360374084648,0.11864360374084648
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.11864360374084648,0.19324638474095274,0.19324638474095274
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.19324638474095274,0.26568366515380143,0.26568366515380143
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.26568366515380143,0.27437792978797143,0.27437792978797143
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.27437792978797143,0.09697181246825992,0.09697181246825992
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.09697181246825992,0.19591193678829127,0.19591193678829127
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.19591193678829127,0.10306005384557265,0.10306005384557265
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.10306005384557265,0.040683628786892134,0.040683628786892134
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.040683628786892134,0.17059593283949243,0.17059593283949243
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.17059593283949243,0.23220563059382932,0.23220563059382932
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.23220563059382932,0.30200312037485516,0.30200312037485516
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.30200312037485516,0.24521779229592705,0.24521779229592705
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.24521779229592705,0.22745917067716953,0.22745917067716953
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.22745917067716953,0.13062592403553153,0.13062592403553153
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.13062592403553153,0.2737283863272825,0.2737283863272825
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.2737283863272825,0.24019580475568575,0.24019580475568575
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.24019580475568575,0.4382252464743585,0.4382252464743585
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.4382252464743585,0.24518376252356772,0.24518376252356772
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.24518376252356772,0.2307569664552374,0.2307569664552374
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.2307569664552374,0.11967382597883097,0.11967382597883097
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.11967382597883097,0.045421422805168477,0.045421422805168477
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.045421422805168477,0.18520038533758515,0.18520038533758515
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.18520038533758515,0.06677090080156761,0.06677090080156761
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.06677090080156761,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.07374950502039967,0.07374950502039967
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.07374950502039967,0.04585869299885603,0.04585869299885603
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.04585869299885603,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.16191461349481107,0.16191461349481107
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.16191461349481107,0.03185669424874332,0.03185669424874332
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.03185669424874332,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.05251693914151262,0.05251693914151262
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.05251693914151262,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0439880762069364,0.0439880762069364
