arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M05,1835086216,82,259,0.906193017390333,0.9897483684222239,0.019676839180157165,0.906193017390333,0.63325,0.797247303463123,0.7074095141281274,0.8908347361938349,0.9960489784113236,263,0.03471090408565839,0.1755411070267424,0.013546826919793404,0.4213604116010126,0.3415636805686651,0.013277069798128004,0.6,0.50725,True,True,0.9899999999999991,0
M05,1835086216,83,263,0.9823501976303102,0.9918260448834049,0.03702072915792623,0.9823501976303102,0.5105000000000001,0.7970556602461439,0.7125833927793181,0.8781915471884383,1.0180234775600736,265,0.1943044294699642,0.1624737161182386,0.07109973097848116,0.3562509576902852,0.18220142306993412,0.03366974267309663,0.0,0.5105000000000001,True,True,1.0199999999999991,0
M05,1835086216,84,265,0.9677278024163006,0.9850519102722517,0.032163441454607526,0.9677278024163006,0.52775,0.7815292767606966,0.7199229281298407,0.8757352798676478,1.0518841411223603,269,0.2246088123686066,0.1319331006498893,0.03858679619770489,0.3011734154117156,0.2268144369902663,0.07688343838181726,0.2,0.51375,True,True,1.0499999999999992,0
M05,1835086216,85,269,0.9634881173952279,0.9856945289660908,0.030192289284280326,0.9634881173952279,0.541,0.7816747246650434,0.7111970702906341,0.888161751880883,1.0244053147227297,270,0.028378607091066738,0.19475399961659262,0.0016691002996383003,0.39729148923890506,0.3008320351774354,0.07707476857636203,0.8,0.317,True,True,1.0799999999999992,0
M05,1835086216,86,270,0.9847067464246078,0.9887301815862045,0.04381452461049352,0.9847067464246078,0.44625000000000004,0.7852513112746681,0.7037594349253402,0.8993455766927947,0.9965267406349086,268,0.039027726865473754,0.16741176187862195,0.20219855920652513,0.22690212651820826,0.3037506994887809,0.06070912604238999,0.6,0.32025000000000003,True,True,1.1099999999999992,0
M05,1835086216,87,268,0.991082813987018,0.9910833897692202,0.11429537145553514,0.991082813987018,0.1375,0.7820972179430079,0.7185714631790732,0.9094110190235152,1.0102968823894003,272,0.32516963885221356,0.1555749695450608,0.014324024177005555,0.1109393918792259,0.3013915964620984,0.09260037908439575,0.2,0.1235,True,True,1.1399999999999992,0
M05,1835086216,88,272,0.9902025649673494,0.9902036455661334,0.10927710790642328,0.9902025649673494,0.14075000000000001,0.7947604673242883,0.7143621880477931,0.9184699171211637,0.9786271631594665,262,0.08399122534591988,0.17440233087112372,0.015797176340303323,0.3036666335805626,0.3205519474371371,0.10159068642495324,0.2,0.12675,True,True,1.1699999999999993,0
M05,1835086216,89,262,0.9817122432661429,0.9876708815445019,0.04068002323305994,0.9817122432661429,0.48,0.7940097498121761,0.7156328198571524,0.9266229254090473,0.9726607109546889,263,0.14985926514686274,0.23263484635607665,0.06498562450040041,0.18137845101425892,0.3258021568562362,0.04533965612616521,1.0,0.13,True,True,1.1999999999999993,0
M05,1835086216,90,263,0.9894547534773107,0.9896091023819774,0.06977682036333668,0.9894547534773107,0.34725000000000006,0.7966116911598391,0.7152120435306967,0.9230908083682199,0.9726211664789352,259,0.12951080833002288,0.23330918952795016,0.010130962884713914,0.34363830314977306,0.2456508775003867,0.03775985860715332,0.2,0.33325000000000005,True,True,1.2299999999999993,0
M05,1835086216,91,259,0.9903646167268452,0.9903650255422052,0.11701565357728347,0.9903646167268452,0.1505,0.8041930476281062,0.7101965215629207,0.9241458018610577,0.9556034998141211,256,0.07181350260948612,0.20565172490512923,0.013527813631356356,0.26077763943360815,0.26682037164829886,0.18140894777212113,0.2,0.13649999999999998,True,True,1.2599999999999993,0
M05,1835086216,92,256,0.87679417358152,0.9886867916461767,0.017343713399005287,0.87679417358152,0.66575,0.8052788348055401,0.7174247292439427,0.9147457155106594,0.9739343285935627,255,0.22172542198960157,0.168936145202941,0.03599887697989788,0.23917934895690704,0.2150724691785374,0.11908773769211517,0.6,0.53975,True,True,1.2899999999999994,0
M05,1835086216,93,255,0.9906616074834458,0.9906643317051527,0.10192038813006485,0.9906616074834458,0.199,0.8015384779686409,0.7170921894693361,0.9232711439595935,0.9689945945424482,258,0.13173370859488115,0.15994381261681334,0.00551208509849231,0.24046662869418914,0.4156206684961556,0.04672309649946851,0.4,0.143,True,True,1.3199999999999994,0
M05,1835086216,94,258,0.9874054317494372,0.9876490408226832,0.0661284654029302,0.9874054317494372,0.37025,0.7870227107985991,0.7157642592666376,0.9309440295636342,0.976920387077178,256,0.11908349088460407,0.1369216434194589,0.02725137448944375,0.2613269734734826,0.40606736754006184,0.049349150192948825,0.8,0.14625,True,True,1.3499999999999994,0
M05,1835086216,95,256,0.980869212306226,0.9886771369476152,0.03853654282896242,0.980869212306226,0.49949999999999994,0.7894096944447968,0.7242751222213034,0.9197411932570375,0.9975518411738663,260,0.24123844897497176,0.17235215579683794,0.03825883620921554,0.30456066229777967,0.2094578332488337,0.03413206347236142,1.0,0.1495,True,True,1.3799999999999994,0
M05,1835086216,96,260,0.9880548606185096,0.9883508973380535,0.06458255248510586,0.9880548606185096,0.35275,0.7981978190386015,0.7154539052936989,0.9277670739313337,0.9661224327826239,252,0.029906739793258003,0.25971526326539135,0.03069084181549394,0.2565678378334529,0.36176721234314696,0.06135210494925683,0.0,0.35275,True,True,1.4099999999999995,0
M05,1835086216,97,252,0.8603435034142431,0.9907653540258252,0.01614067210422413,0.8603435034142431,0.682,0.7999921854681896,0.717090134778573,0.9173177612738612,0.9771656695409504,255,0.15511155936948814,0.1795445838711612,0.03309425434079822,0.330244174378754,0.2116369736783044,0.09036845436149402,0.6,0.556,True,True,1.4399999999999995,0
M05,1835086216,98,255,0.9883180209288125,0.9883241239137383,0.09548100377819538,0.9883180209288125,0.21525,0.7987102404173945,0.7159591064411415,0.9244143392880896,0.9696886027968594,255,0.12154348001871486,0.1713283303488777,0.14097868905339173,0.21987911065834195,0.29414177070807235,0.05212861921260128,0.4,0.15925,True,True,1.4699999999999995,0
M05,1835086216,99,255,0.9907080323898518,0.9907086088318809,0.11428324400829372,0.9907080323898518,0.1625,0.7880928707849961,0.7173541668079407,0.9232384891954402,0.9859214714884678,256,0.1524126961107037,0.13099995092131042,0.18200646696292325,0.22559927322191278,0.25632791918079745,0.052653693602352405,0.0,0.1625,True,True,1.4999999999999996,0
M05,1835086216,100,256,0.9850084722278505,0.9856458108478406,0.05845681053956824,0.9850084722278505,0.37975000000000003,0.7914953437613574,0.7226627016795627,0.9309146402758961,0.9807931310314874,257,0.20220304015023716,0.20877493319375062,0.05529632314566982,0.14603109329056213,0.3635276485486239,0.02416696167115639,0.2,0.36575,True,True,1.5299999999999996,0
M05,1835086216,101,257,0.982310393477317,0.9824092129814015,0.07326825711095261,0.982310393477317,0.295,0.7793788264367131,0.7365295665955846,0.9378231762483065,1.007675318393557,256,0.33830276757465566,0.13272857515279576,0.057946383005803806,0.10372487632677771,0.31063185200441384,0.05666554593555322,0.6,0.16899999999999998,True,True,1.5599999999999996,0
M05,1835086216,102,256,0.9847551453006937,0.9847626267218061,0.09383123956037519,0.9847551453006937,0.22825,0.782142378162046,0.7447349963174797,0.9256131572397924,1.0286945185367908,259,0.25039885064593054,0.1966938731401899,0.01044271021212827,0.3086935628023514,0.20786149308158314,0.02590951011781673,0.4,0.17225,True,True,1.5899999999999996,0
M05,1835086216,103,259,0.9802923123625091,0.9889162976632312,0.03774717211072789,0.9802923123625091,0.5015000000000001,0.7699835357064538,0.7419053591661148,0.9330518415158132,1.0326693684827586,265,0.11758890830636293,0.14213385685174879,0.03340489279898273,0.2775507072726813,0.34555833439132627,0.08376330037889797,0.6,0.3755,True,True,1.6199999999999997,0
M05,1835086216,104,265,0.9866950572157535,0.9876690688364739,0.05509708963296208,0.9866950572157535,0.37875000000000003,0.7707084553443219,0.7435983839501841,0.9397466573642319,1.0266857259020925,262,0.17235365927968752,0.15375235886963307,0.08547981742928959,0.1778844546972818,0.3800983881974369,0.03043132152667123,0.0,0.37875000000000003,True,True,1.6499999999999997,0
M05,1835086216,105,262,0.98320509497916,0.9845414216755239,0.05255441607447884,0.98320509497916,0.396,0.7684812216050267,0.7397111641811377,0.9457719916278087,1.0177531733556253,270,0.10365874285578483,0.17605628147500305,0.030735176978149682,0.2596788795582557,0.37230317650221206,0.05756774263059464,0.2,0.382,True,True,1.6799999999999997,0
M05,1835086216,106,270,0.9873727462688433,0.9874328235520811,0.0772702941747592,0.9873727462688433,0.24125000000000002,0.7782169621907572,0.7329718798907733,0.9511947924650278,0.9901868556514591,265,0.06557842398365617,0.21547934350089004,0.05770995020948763,0.24638132009170094,0.3430259471467338,0.07182501506753139,0.4,0.18525,True,True,1.7099999999999997,0
M05,1835086216,107,265,0.9891614741124227,0.9893403256861051,0.06860181581982396,0.9891614741124227,0.3145,0.7855475083059569,0.7332952794770193,0.956075313218525,0.9763697810936235,262,0.14964991975980968,0.253386966635792,0.06255827647373682,0.1964785427008859,0.32886908058396624,0.009057213845809299,0.6,0.1885,True,True,1.7399999999999998,0
M05,1835086216,108,262,0.972304668960407,0.9896670068221507,0.032183101795101865,0.972304668960407,0.54175,0.7888509091904214,0.7326315516113338,0.9496031550895406,0.978021807930665,265,0.1375129513520668,0.19100838278189922,0.1092279775110322,0.25130946379223784,0.24567686596434035,0.06526435859842356,1.0,0.19175,True,True,1.7699999999999998,0
M05,1835086216,109,265,0.9866651393457857,0.9866688413398926,0.09944695288236155,0.9866651393457857,0.19499999999999998,0.7893512150875274,0.745999974030767,0.9316718361300922,1.0143914109294034,270,0.34623273473265576,0.19806060695361838,0.0844180386998112,0.1804123553903922,0.18514498274752839,0.005731281475994041,0.0,0.19499999999999998,True,True,1.7999999999999998,0
M05,1835086216,110,270,0.9867528468843502,0.9867578057603816,0.09712088107625216,0.9867528468843502,0.19824999999999998,0.7860060363033874,0.7385872675671082,0.9385046525170829,1.0012430289826628,271,0.061091152973495245,0.15750957233705257,0.11201931683616083,0.27742020494363084,0.34748023968952924,0.04447951322013131,0.0,0.19824999999999998,True,True,1.8299999999999998,0
M05,1835086216,111,271,0.9100642299414181,0.9890954814529908,0.0201146916112938,0.9100642299414181,0.6255,0.7821834092868296,0.7475531499288164,0.9446541872653746,1.0117206673987873,269,0.26119057175079424,0.1546906209702338,0.035182033614611856,0.15342082532920234,0.3773268308235753,0.018189117511582375,0.8,0.40149999999999997,True,True,1.8599999999999999,0
M05,1835086216,112,269,0.9818763189591696,0.9860808804680536,0.04344265339956886,0.9818763189591696,0.46075,0.7894010459396344,0.7452188808505066,0.9421180266135084,1.0020302636291178,268,0.12554235522663715,0.16792572092356653,0.02261263324429749,0.4093644952216651,0.2596462903733559,0.014908505010477904,0.4,0.40475,True,True,1.89,0
M05,1835086216,113,268,0.9916487342232988,0.9916523776699658,0.09961395254504561,0.9916487342232988,0.208,0.7893358306293535,0.7364334200161057,0.9479062239521576,0.9842519791517703,267,0.043443540101555794,0.19421022895706336,0.011703383114922403,0.2126651329271087,0.5317516705246242,0.00622604437472559,0.0,0.208,True,True,1.92,0
M05,1835086216,114,267,0.9867025357770195,0.9867086250284091,0.09548591444773627,0.9867025357770195,0.22525,0.7945182794355647,0.7316443901182719,0.9440545749228297,0.9754366120166943,263,0.08790801378714314,0.17278014783635123,0.14741498203963163,0.26380490444093924,0.2546948668294392,0.07339708506649549,0.2,0.21125,True,True,1.95,0
M05,1835086216,115,263,0.9842062501453349,0.9872945839882982,0.0459084327073458,0.9842062501453349,0.4285,0.7753869295055759,0.7339096259420598,0.9358769334968543,1.0113590490060504,263,0.17309319162126863,0.11568533400717287,0.006797000777425125,0.3897293752831173,0.23113908033153768,0.08355601797947848,0.2,0.4145,True,True,1.9799999999999998,0
M05,1835086216,116,263,0.9770408344158106,0.984319258972739,0.039060373362519316,0.9770408344158106,0.47375,0.7633363735267203,0.7271779658771965,0.9422892401471689,1.010975245266291,259,0.062047765402996016,0.12876157501358382,0.01116712345878853,0.37109065690765886,0.3038011185772616,0.12313176063971121,0.4,0.41775,True,True,2.01,0
M05,1835086216,117,259,0.9807927198078806,0.9884692334225311,0.038669980775848746,0.9807927198078806,0.47700000000000004,0.7459307639232317,0.7346291337984188,0.9305564338887958,1.0583441473641653,257,0.2351258276885261,0.1071178569623942,0.04456775539631374,0.3396601448327493,0.2124805887817192,0.06104782633829749,0.4,0.42100000000000004,True,True,2.04,0
M05,1835086216,118,257,0.98510394834238,0.98520564899233,0.07306212114554583,0.98510394834238,0.23825,0.7252880566844186,0.7473663501460328,0.9336286876840743,1.1036943674349373,248,0.30585841296918714,0.09886137609477388,0.046244287547852175,0.24701747057823728,0.28063948592079,0.02137896688915945,0.2,0.22424999999999998,True,True,2.0700000000000003,0
M05,1835086216,119,248,0.9801646285562444,0.9855993808682795,0.04139586059334568,0.9801646285562444,0.4275,0.7249238769873533,0.756682215027364,0.9313406427139087,1.120759855382037,239,0.27105227985790975,0.13385081081117833,0.006479897445901434,0.24458558123998403,0.2553741189912095,0.088657311653817,0.0,0.4275,True,True,2.1000000000000005,0
M05,1835086216,120,239,0.8466264509484609,0.9804802839190566,0.015850850578695813,0.8466264509484609,0.6547499999999999,0.7283795845435308,0.7538201571362592,0.9187607246588735,1.12643869309407,247,0.12465066075329165,0.19122570775843625,0.1584662652009937,0.2429384688298795,0.20277073108177818,0.0799481663756208,0.8,0.43074999999999997,True,True,2.130000000000001,0
M05,1835086216,121,247,0.8590335511987275,0.9891130553929309,0.01614830801186356,0.8590335511987275,0.658,0.739721661025913,0.7505391654437953,0.9176519723213538,1.1056738069580887,245,0.11762520205436361,0.1782394254309506,0.05958993885534435,0.29142189617675834,0.253836600641838,0.09928693684074509,0.8,0.434,True,True,2.160000000000001,0
M05,1835086216,122,245,0.7935693900182401,0.9884183913515465,0.012926215897385455,0.7935693900182401,0.69325,0.7484045959760282,0.7548194113213335,0.9205491542735755,1.095619191439083,251,0.21009005187159932,0.31479613816772417,0.006525915692206097,0.1721626717112621,0.27331189592178595,0.023113326635422385,0.4,0.63725,True,True,2.1900000000000013,0
M05,1835086216,123,251,0.8830743015677951,0.9900833381209059,0.017710178450591724,0.8830743015677951,0.6405000000000001,0.7511740723706211,0.7544659969647659,0.928494238846218,1.081732476599593,252,0.15484445261873964,0.18352546317146942,0.09127986461570602,0.23576657808698429,0.32036752380324096,0.014216117703859648,0.0,0.6405000000000001,True,True,2.2200000000000015,0
M05,1835086216,124,252,0.9767887895296747,0.9853395103141462,0.037786242511676935,0.9767887895296747,0.45775,0.7335652788752604,0.7606260292780433,0.9300308339390069,1.1148978267459189,251,0.236041652018947,0.10602532622653348,0.04432061081564254,0.29331618914972435,0.27193009488705366,0.04836612690209891,0.2,0.44375,True,True,2.2500000000000018,0
M05,1835086216,125,251,0.9858792846367337,0.9910063251169946,0.04190336560701388,0.9858792846367337,0.447,0.7200345044572173,0.7629475358379582,0.9313353810352663,1.137719663523727,253,0.1919101002977124,0.12177451640079665,0.037614261089537436,0.20813943374138222,0.2715381524508003,0.16902353601977102,0.0,0.447,True,True,2.280000000000002,0
M05,1835086216,126,253,0.5254892117242201,0.9874318218725174,0.006047004605498479,0.5254892117242201,0.77625,0.7099670141432761,0.7614997684894708,0.9267115775472572,1.157409427427607,247,0.14624511804263127,0.13400173756293837,0.05405188283781338,0.3687368765191369,0.24254867307758793,0.054415711959892234,0.6,0.65025,True,True,2.3100000000000023,0
M05,1835086216,127,247,0.8373145162666827,0.9867499968208701,0.015025055274663662,0.8373145162666827,0.6535,0.7015283136636138,0.7699333092234075,0.9228797337889224,1.1892216191979823,240,0.26885661448012893,0.13302211553594745,0.03690503766882603,0.25104487737843645,0.24419656998195477,0.06597478495470634,0.0,0.6535,True,True,2.3400000000000025,0
M05,1835086216,128,240,0.9753874318165514,0.9901384796727284,0.03348429967146327,0.9753874318165514,0.48075,0.7105151831567665,0.7676293043850702,0.9297733134956626,1.1619865628240398,237,0.13990825778541294,0.18588934822124753,0.04193513975320356,0.20013868281951128,0.2959077654281624,0.13622080599246233,0.8,0.25675,True,True,2.3700000000000028,0
M05,1835086216,129,237,0.9826754471167228,0.9832959714938265,0.0586506328151079,0.9826754471167228,0.316,0.7206491591261899,0.7765777421568503,0.9216182205674938,1.1692570641493625,230,0.2791237873879204,0.1720951514395767,0.02616624349015615,0.20846856514668025,0.22411119210698716,0.0900350604286794,0.4,0.26,True,True,2.400000000000003,0
M05,1835086216,130,230,0.9725426974987444,0.9855115266816827,0.034471996992009674,0.9725426974987444,0.47725,0.712254601946066,0.7681808655311996,0.9294563985107444,1.1603772344708931,230,0.06790013102739743,0.1271297707857765,0.065484024241255,0.2615552401500205,0.38421567192394873,0.09371516187160156,0.2,0.46325,True,True,2.4300000000000033,0
M05,1835086216,131,230,0.8912876731140807,0.9859627074931453,0.01865179450581898,0.8912876731140807,0.6165,0.7109668381034315,0.7766343407655423,0.9365107586596699,1.1664187032769073,234,0.27328148138628355,0.14967813274882422,0.008324539012054015,0.1933966875791734,0.3480783251391586,0.02724083413450621,1.0,0.2665,True,True,2.4600000000000035,0
M05,1835086216,132,234,0.9745637006536289,0.9872820921955835,0.034641503666330606,0.9745637006536289,0.48375,0.7050594346837726,0.7712451274810567,0.9421163728380689,1.1610800246940542,233,0.10553129692239421,0.14734770722200247,0.09369425865880485,0.34640865980214847,0.29628345022183017,0.010734627172819946,0.2,0.46975,True,True,2.4900000000000038,0
M05,1835086216,133,233,0.9027358252802741,0.9853953952099435,0.01972755227843301,0.9027358252802741,0.599,0.7029138224290669,0.766880341503449,0.9284053441801776,1.1751353472887776,227,0.114968379955564,0.1534887055629002,0.20068498380273544,0.31433105252169363,0.20250304312957795,0.014023835027528842,0.6,0.473,True,True,2.520000000000004,0
M05,1835086216,134,227,0.7703920075761385,0.9882516707557835,0.012036320187491291,0.7703920075761385,0.67625,0.6903313886557163,0.7593468929406711,0.9355648097621598,1.1757330368005758,225,0.07263210640493312,0.12924291974062585,0.13838757479468156,0.2988048824394965,0.3354684087769193,0.025464107843343835,0.0,0.67625,True,True,2.5500000000000043,0
M05,1835086216,135,225,0.9827147873489047,0.9829468075615984,0.06647845305293068,0.9827147873489047,0.27949999999999997,0.7017201468584648,0.7659282588933506,0.9110275109153557,1.1980988619701305,223,0.24435888249641274,0.16785690678939547,0.01702467190363388,0.3597937458979364,0.14509591064705918,0.06586988226556244,0.0,0.27949999999999997,True,True,2.5800000000000045,0
M05,1835086216,136,223,0.9604645157465672,0.9819237384335249,0.03043422532955128,0.9604645157465672,0.49675,0.7118153687912043,0.7582616120228933,0.9118852142652938,1.168184757611855,215,0.07037207592762858,0.16778332997500509,0.031147413445699206,0.2777124886752651,0.25980227220736807,0.19318241976903391,0.2,0.48275,True,True,2.6100000000000048,0
M05,1835086216,137,215,0.7428191112942997,0.9849216125425837,0.011169584059262591,0.7428191112942997,0.7,0.6977909715162239,0.7583148030341452,0.9206966928387644,1.1803413040667579,213,0.1620783951549572,0.12822933616598758,0.014032470222172643,0.278979257472051,0.33251935066132454,0.08416119032350708,0.2,0.6859999999999999,True,True,2.640000000000005,0
M05,1835086216,138,213,0.985277355360123,0.9860516647447459,0.05691049643771503,0.985277355360123,0.30325,0.6877847110991919,0.770399062882438,0.9089793846937371,1.2322794173536546,207,0.42491206262509634,0.12412044814543542,0.03600608654105319,0.20050097241470805,0.2017618056942452,0.012698624579461831,0.2,0.28925,True,True,2.6700000000000053,0
M05,1835086216,139,207,0.8207293719066364,0.9883857390350741,0.014122419508070208,0.8207293719066364,0.6425,0.6699739604434567,0.7688846164217018,0.9180814462243634,1.2500346099400574,210,0.15006883354232156,0.11458170650569287,0.00716396448443788,0.22178106431104333,0.37569969605205955,0.13070473510444497,1.0,0.2925,True,True,2.7000000000000055,0
M05,1835086216,140,210,0.8287586136312471,0.9828821776234027,0.014747906389930425,0.8287586136312471,0.64575,0.6787773116790082,0.7689981397906829,0.9138216483226007,1.2397568870451818,215,0.16947192737582756,0.25388584653488633,0.022830859873531166,0.2981379644759027,0.23774173360336856,0.017931668136483666,1.0,0.29575,True,True,2.7300000000000058,0
M05,1835086216,141,215,0.8498756514956188,0.985002804541734,0.015812118027800786,0.8498756514956188,0.625,0.6892131530074497,0.7805482328011487,0.9204342085501074,1.2304201555001733,217,0.3170743550313047,0.1650339803915126,0.02588858024333145,0.170185530299846,0.28997362529883397,0.0318439287351714,0.6,0.499,True,True,2.760000000000006,0
M05,1835086216,142,217,0.6321990311710998,0.9900681465209468,0.008100223679875453,0.6321990311710998,0.7262500000000001,0.6796338652364212,0.7752885470815191,0.9283907876950966,1.2287330361362776,211,0.10959657400534766,0.12267170189290316,0.019718984353867326,0.3347029644513229,0.37134001269255457,0.04196976260400426,0.8,0.50225,True,True,2.7900000000000063,0
M05,1835086216,143,211,0.9745546940484399,0.9850860437400107,0.03612578533584307,0.9745546940484399,0.4315,0.6690414023640398,0.7865241197274431,0.9202659206952751,1.2774552977552518,205,0.359076088897674,0.12308378117308598,0.080304241263797,0.19715848840880124,0.22357105884844095,0.016806341408200812,0.6,0.3055,True,True,2.8200000000000065,0
M05,1835086216,144,205,0.935959680001881,0.9827357111453479,0.024238183980535153,0.935959680001881,0.5327500000000001,0.6593461318145848,0.7854231956203619,0.9282393286257477,1.2833062081064934,199,0.1653160234911365,0.12172814683673058,0.10927964142339722,0.24511619572519563,0.3507982026026108,0.007761789920929265,0.8,0.30874999999999997,True,True,2.8500000000000068,0
M05,1835086216,145,199,0.9809659334134846,0.9873230710439211,0.04016191425936825,0.9809659334134846,0.368,0.6585015865184,0.7804984323099581,0.923502918568812,1.2834440388160675,191,0.11682995588267907,0.12290867128271772,0.1353213564818781,0.2726332348450275,0.24043761402819513,0.11186916747950257,0.4,0.312,True,True,2.880000000000007,0
M05,1835086216,146,191,0.9474405267521884,0.9841689609742339,0.026174687563492977,0.9474405267521884,0.51525,0.678943403383413,0.7776730717078032,0.9311526267119308,1.2301062220378878,187,0.1399945126667875,0.16975146537852884,0.07911946564947193,0.15820318027353195,0.38763982793830215,0.0652915480933776,0.0,0.51525,True,True,2.9100000000000072,0
M05,1835086216,147,187,0.9741647716425142,0.9793881328995064,0.04166133618634728,0.9741647716425142,0.3745,0.6581439036070658,0.7849193054764156,0.9198480435963899,1.2965463865015832,183,0.2641235919250326,0.10313584857965535,0.05837404711687971,0.28395509947998127,0.2090533977782612,0.08135801512018978,0.4,0.3185,True,True,2.9400000000000075,0
M05,1835086216,148,183,0.9662007644360456,0.9810577691313488,0.03335398691352735,0.9662007644360456,0.44775,0.6744789265652286,0.7832080460185248,0.9144727399890199,1.2698078026957182,176,0.15668382269912415,0.17521903903757188,0.11360721323989532,0.29999464841440765,0.23304750376134492,0.021447772847656157,0.6,0.32175,True,True,2.9700000000000077,0
M05,1835086216,149,176,0.8240008667101489,0.9813622441485551,0.0145700951533226,0.8240008667101489,0.651,0.6875367283003782,0.7759151509536589,0.9144914475597904,1.234066834392996,174,0.08584384045075434,0.17047883146599785,0.13204155875292736,0.32661236890785383,0.2573299078483625,0.02769349257410417,0.6,0.525,True,True,3.000000000000008,0
M05,1835086216,150,174,0.6429571918561923,0.9836180622909295,0.008440467137646034,0.6429571918561923,0.7282500000000001,0.6826374875237526,0.787119393405976,0.9018127730134308,1.2785982228114272,170,0.32814501257689827,0.12265465827393507,0.04393520259076065,0.22906047525762055,0.1938523510480969,0.08235230025268857,0.0,0.7282500000000001,True,True,3.0300000000000082,0
M05,1835086216,151,170,0.9322822360577607,0.981385616810139,0.023840723690445428,0.9322822360577607,0.5455,0.6941623978461614,0.7910406179830425,0.8993184960959508,1.2671387549232553,172,0.22846492809206526,0.18273920908201452,0.10321376837911253,0.22869453626312009,0.23843500191931535,0.01845255626437227,0.2,0.5315,True,True,3.0600000000000085,0
M05,1835086216,152,172,0.2586226181241929,0.9823999931401984,0.0024319199044230307,0.2586226181241929,0.86075,0.7036440984548937,0.7916514063659795,0.8920867585457479,1.2611706201633561,170,0.1895352410261151,0.26392909768514117,0.018178579484396672,0.3139338475251931,0.21350056029696082,0.0009226739821931885,0.6,0.73475,True,True,3.0900000000000087,0
M05,1835086216,153,170,0.8673711421386412,0.9853204373064515,0.016896947264177363,0.8673711421386412,0.5940000000000001,0.6846679506559292,0.7933236386077707,0.8845489761707476,1.3099312774016907,170,0.20318503200112575,0.10794625854959673,0.10811702011657495,0.2798945538780498,0.20835446739787197,0.09250266805678077,0.4,0.538,True,True,3.120000000000009,0
M05,1835086216,154,170,0.586408713491945,0.9788446222788312,0.007275506018666467,0.586408713491945,0.74125,0.6557560943446556,0.7993808291314048,0.8857909026395167,1.3761956401938706,169,0.25904215567528327,0.09249357002570271,0.056243056845871296,0.1759449373805656,0.24848412042921905,0.16779215964335797,0.0,0.74125,True,True,3.1500000000000092,0
M05,1835086216,155,169,0.9106632374586272,0.98175787055226,0.020897846396160918,0.9106632374586272,0.5445,0.640432030109915,0.8000963241438503,0.8820839529551279,1.4163132218616241,165,0.19605670586269605,0.10774425973381349,0.10514671872852183,0.3173644677039836,0.2243607028978146,0.049327145073170355,0.0,0.5445,True,True,3.1800000000000095,0
M05,1835086216,156,165,0.3968182849981596,0.9838998991023484,0.004110266837963033,0.3968182849981596,0.8037500000000001,0.6498152438630237,0.794389608880066,0.8938755576596151,1.367623634890201,163,0.11622626179260213,0.19438434102105911,6.519888256950517e-08,0.3771054395723769,0.30660976339270485,0.005674129022374359,0.4,0.74775,True,True,3.2100000000000097,0
M05,1835086216,157,163,0.5316724820646188,0.9793833851095837,0.006230951319485416,0.5316724820646188,0.751,0.6469047866564359,0.7944385743034817,0.8762236366274971,1.4015383777833617,161,0.18460557334273706,0.13872627661198184,0.1206168452807195,0.27146598799160626,0.1586781736692175,0.12590714310373796,0.0,0.751,True,True,3.24000000000001,0
M05,1835086216,158,161,0.8510906177565443,0.9791883352724022,0.016190240132583286,0.8510906177565443,0.6102500000000001,0.6488539460409998,0.792800435566912,0.8886012729647474,1.3750231145960379,158,0.16354737473255446,0.13546849673395533,0.11688050311542665,0.17246633487083138,0.40936998655371915,0.0022673039935131186,0.4,0.55425,True,True,3.2700000000000102,0
M05,1835086216,159,158,0.9140250945479094,0.9723667322290308,0.02239501020576877,0.9140250945479094,0.5575,0.65799144069745,0.7884044539932122,0.8949743879985945,1.3388077503509948,157,0.128050502558072,0.16136305608322915,0.12326661775318819,0.20977575406851945,0.2761662116516093,0.10137785788538196,0.0,0.5575,True,True,3.3000000000000105,0
M05,1835086216,160,157,0.8757834624252698,0.9781611668680789,0.017965932913769054,0.8757834624252698,0.58475,0.6568345673303898,0.7903750034390359,0.8860310669591357,1.3580890464708482,159,0.204884651818553,0.15058182894693442,0.08473043805796002,0.28966775221650004,0.20277058880200327,0.06736474015804918,0.8,0.36074999999999996,True,True,3.3300000000000107,0
M05,1835086216,161,159,0.9595102092176048,0.9837282504277576,0.02948612229048683,0.9595102092176048,0.49,0.6413474937827982,0.7950728824853502,0.8921780027542313,1.3895111243408456,158,0.24020786522832624,0.1174968681268233,0.05005995042006505,0.23732096070438782,0.2737502124550457,0.08116414306535197,0.6,0.364,True,True,3.360000000000011,0
M05,1835086216,162,158,0.3937677618326462,0.9744994269233174,0.004120414449825741,0.3937677618326462,0.79125,0.6392812770151391,0.7895144305013377,0.9024182926927703,1.368548512397861,156,0.1149399017531873,0.15164169008310355,0.07008611488806055,0.2927908805288671,0.2972904510698106,0.073250961676971,0.8,0.56725,True,True,3.3900000000000112,0
