variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.016855493453307835,0.5966900674673747,3.264303793070082
T975,PRIMARY,heartbeat,98,99,0.01617965338567351,0.5927561222895943,3.2685276629048814
T975,PRIMARY,heartbeat,99,100,0.010742808557491101,0.5718019148637756,3.26068618586389
T975,PRIMARY,heartbeat,100,101,0.0071009978786304995,0.550804166984862,3.261081975484847
T975,PRIMARY,heartbeat,101,102,0.01594757866374452,0.5360361012024217,3.2742942903577914
T975,PRIMARY,heartbeat,102,103,0.014490373708750393,0.5839172725960562,3.2767686748162292
T975,PRIMARY,heartbeat,103,104,0.010997617132744941,0.6068158671957806,3.2736058114226756
T975,PRIMARY,heartbeat,104,105,0.027469843642398795,0.6132300881076913,3.272550837297737
T975,PRIMARY,heartbeat,105,106,0.022645214962236926,0.6459034129574333,3.2528392609422645
T975,PRIMARY,heartbeat,106,107,0.018895162253434572,0.6871901765530624,3.2442438009832224
T975,PRIMARY,heartbeat,107,108,0.01537738159594182,0.7517088655761948,3.247774785364053
T975,PRIMARY,heartbeat,108,109,0.018222505951937862,0.8303893433627194,3.260807761477281
T975,PRIMARY,heartbeat,109,110,0.013693910410012333,0.9005129248670165,3.2928608604687706
T975,PRIMARY,heartbeat,110,111,0.012059612109774687,0.9730635950661215,3.3165758878069824
T975,PRIMARY,heartbeat,111,112,0.0309734908730408,1.0616796458145317,3.360936349246751
T975,PRIMARY,heartbeat,112,113,0.07314486523328145,1.1348397054765111,3.4090447057026356
T975,PRIMARY,heartbeat,113,114,0.07131942502748889,1.1831504502587264,3.432893766393904
T975,PRIMARY,heartbeat,114,115,0.06934677089786956,1.2155630207262382,3.459972715969446
T975,PRIMARY,heartbeat,115,116,0.06403692604679856,1.2644397890615495,3.4886949118621002
T975,PRIMARY,heartbeat,116,117,0.060661183816187236,1.2949300060773028,3.5031445936175203
T975,PRIMARY,heartbeat,117,118,0.05245986755479237,1.3217627513116026,3.5130899411533147
T975,PRIMARY,heartbeat,118,119,0.050040144263076014,1.3812287584394312,3.5394282318990977
T975,PRIMARY,heartbeat,119,120,0.04844055696827998,1.413765988213049,3.5636568579827363
T975,PRIMARY,heartbeat,120,121,0.045865446957349953,1.4234369188653166,3.568467342027809
T975,PRIMARY,heartbeat,121,122,0.04433210661645948,1.4355096625293469,3.5557325072633583
T975,PRIMARY,heartbeat,122,123,0.039334305734552544,1.448685608566296,3.542233141002234
T975,PRIMARY,heartbeat,123,124,0.039026318618189504,1.4787623189217582,3.5268546080067744
T975,PRIMARY,heartbeat,124,125,0.04849854537132636,1.5007982343234,3.4795360816947705
T975,PRIMARY,heartbeat,125,126,0.04461658641229227,1.536014369522938,3.41542504800005
T975,PRIMARY,heartbeat,126,127,0.038817311551871514,1.5588968381511756,3.3601872025411916
T975,PRIMARY,heartbeat,127,128,0.0384743793823068,1.5764397588261712,3.3252632325438833
T975,PRIMARY,heartbeat,128,129,0.048590031384889376,1.5883417534336315,3.297658592554356
T975,PRIMARY,heartbeat,129,130,0.05018812907804138,1.5807989701260843,3.2575919671348363
T975,PRIMARY,heartbeat,130,131,0.04467914003981277,1.5857065806937258,3.200851128246622
T975,PRIMARY,heartbeat,131,132,0.04033874160458928,1.597800473699931,3.160778479628182
T975,PRIMARY,heartbeat,132,133,0.03676655670104878,1.6340064152419942,3.137480401449418
T975,PRIMARY,heartbeat,133,134,0.031199905416373297,1.6590311112820613,3.108690642597673
T975,PRIMARY,heartbeat,134,135,0.028300709736163276,1.720293189483235,3.1003201342473554
T975,PRIMARY,heartbeat,135,136,0.02608060193951134,1.7625799695811104,3.086888405950915
T975,PRIMARY,heartbeat,136,137,0.01965445527512244,1.7840258462268153,3.050715866908427
T975,PRIMARY,heartbeat,137,138,0.01609182137612375,1.7975620505078103,3.0083491404385674
T975,PRIMARY,heartbeat,138,139,0.0115927069376075,1.8398780906703542,2.955262836584147
T975,PRIMARY,heartbeat,139,140,0.00696573523111732,1.8732919658445646,2.899512025783549
T975,PRIMARY,heartbeat,140,141,0.0012785740068073093,1.9089899390851592,2.8683836844214854
T975,PRIMARY,heartbeat,141,142,0.0,1.9521109125412333,2.8482667617966744
T975,PRIMARY,heartbeat,142,143,0.0,1.9956188269396906,2.836337417794156
T975,PRIMARY,heartbeat,143,144,0.0,2.028209096199718,2.820987518971059
T975,PRIMARY,heartbeat,144,145,0.0016890580531641053,2.06559002796008,2.810215387496207
T975,PRIMARY,heartbeat,145,146,0.0,2.087087418246618,2.8052472814870084
T975,PRIMARY,heartbeat,146,147,0.0,2.103096176833337,2.7938701433394963
T975,PRIMARY,heartbeat,147,148,0.0,2.1331714575214225,2.791914562147599
T975,PRIMARY,heartbeat,148,149,0.0,2.1831305803472203,2.785030267585929
T975,PRIMARY,heartbeat,149,150,0.002674595503354915,2.2253438880349705,2.792914602450476
T975,PRIMARY,heartbeat,150,151,0.0,2.2832441319673844,2.8001810820748356
T975,PRIMARY,heartbeat,151,152,0.0,2.367530439304814,2.8062081659414435
T975,PRIMARY,heartbeat,152,153,0.0,2.4906228426525763,2.782061217168391
T975,PRIMARY,heartbeat,153,154,0.012278475140590217,2.5880260453451562,2.7691401732581995
T975,PRIMARY,heartbeat,154,155,0.012803728385566204,2.6943598278085075,2.745411863598276
T975,PRIMARY,heartbeat,155,156,0.011716905366256802,2.76759105704624,2.7290398445677813
T975,PRIMARY,heartbeat,156,157,0.007660522067299946,2.836007021064674,2.7254172825036953
T975,PRIMARY,heartbeat,157,158,0.0017924891419188738,2.9093443787618325,2.7156296692545063
T975,PRIMARY,heartbeat,158,159,0.0,2.9583987071243767,2.69747963104353
T975,PRIMARY,heartbeat,159,160,0.0,3.0256724679210523,2.6874521727817755
T975,PRIMARY,heartbeat,160,161,0.0,3.097062511168671,2.6948076716716196
T975,PRIMARY,heartbeat,161,162,0.0,3.1617718059409965,2.7190121278568387
T975,PRIMARY,heartbeat,162,163,0.0,3.223292240731298,2.735795646504144
T975,PRIMARY,heartbeat,163,164,0.0,3.2587638080721435,2.7286113893418187
T975,PRIMARY,heartbeat,164,165,0.012183665679113664,3.3365322219676585,2.7499240972366055
T975,PRIMARY,heartbeat,165,166,0.02073730978835342,3.3824086115306846,2.753759173200052
T975,PRIMARY,heartbeat,166,167,0.018374731608270523,3.4401554053949663,2.760551348283008
T975,PRIMARY,heartbeat,167,168,0.014037414362747302,3.4764812106831036,2.751903553483155
T975,PRIMARY,heartbeat,168,169,0.014762906552232002,3.5048390907793507,2.7503664328616293
T975,PRIMARY,heartbeat,169,170,0.011866830041369458,3.5353169332375938,2.7595370866687743
T975,PRIMARY,heartbeat,170,171,0.006826283124003463,3.5540997257124065,2.777134081638347
T975,PRIMARY,heartbeat,171,172,0.002533886946469721,3.579471404851877,2.7929132009281603
T975,PRIMARY,heartbeat,172,173,0.0,3.6178025503786575,2.8037716139989093
T975,PRIMARY,heartbeat,173,174,0.00210284190789356,3.6597457853334268,2.8281653343000253
T975,PRIMARY,heartbeat,174,175,0.0,3.6998503851476183,2.8488485312422807
T975,PRIMARY,heartbeat,175,176,0.010697307886399332,3.7306596494876967,2.8573501847618497
T975,PRIMARY,heartbeat,176,177,0.01534410510724138,3.7374899000379473,2.8574608899455853
T975,PRIMARY,heartbeat,177,178,0.010848683035284079,3.727440945963683,2.834205817593144
T975,PRIMARY,heartbeat,178,179,0.010349081996454457,3.739781969440471,2.8025380350840132
T975,PRIMARY,heartbeat,179,180,0.006921618818544695,3.8065154097101104,2.779640912136964
T975,PRIMARY,heartbeat,180,181,0.0044467513295006755,3.8509280202138187,2.775512565589496
T975,PRIMARY,heartbeat,181,182,0.0029926653438112627,3.88545998526949,2.7700161881106036
T975,PRIMARY,heartbeat,182,183,0.0011307128615927198,3.921236601551062,2.7658367322755786
T975,PRIMARY,heartbeat,183,184,0.0,3.94678034852958,2.7631908242137815
T975,PRIMARY,heartbeat,184,185,0.0,3.9798151371445893,2.74489533371462
T975,PRIMARY,heartbeat,185,186,0.0,4.017402732869067,2.7430129774583696
T975,PRIMARY,heartbeat,186,187,0.0,4.070200916471049,2.734918067136969
T975,PRIMARY,heartbeat,187,188,0.0,4.142451186451389,2.739171505064261
T975,PRIMARY,heartbeat,188,189,0.0,4.212931376719448,2.743371784551561
T975,PRIMARY,heartbeat,189,190,0.0,4.307752708002374,2.7670825892151565
T975,PRIMARY,heartbeat,190,191,0.0,4.397729848518482,2.8092788388134893
T975,PRIMARY,heartbeat,191,192,0.004815737801125097,4.466830440449143,2.8541166614601856
T975,PRIMARY,heartbeat,192,193,0.006851749352939529,0.0,2.9030779223182046
T975,PRIMARY,heartbeat,193,194,0.007354619893691128,0.1260816795342956,2.955867020971072
T975,PRIMARY,heartbeat,194,195,0.00140624528755795,0.2516795417890718,3.0136090745440614
T975,PRIMARY,heartbeat,195,196,0.0017491062840067073,0.3868646192639451,3.0649534325122563
T975,PRIMARY,heartbeat,196,197,0.0,0.5021405420989431,3.094873962451557
T975,PRIMARY,heartbeat,197,198,0.0,0.599754287787549,3.131243603688442
T975,PRIMARY,heartbeat,198,199,0.0,0.679078848306564,3.160344311277187
T975,PRIMARY,heartbeat,199,200,0.0,0.7665716735200887,3.192811885866477
T975,PRIMARY,heartbeat,200,201,0.0,0.8554666481083495,3.2316126076441893
T975,PRIMARY,heartbeat,201,202,0.0,0.9560408375335143,3.2880045935762254
T975,PRIMARY,heartbeat,202,203,0.0,1.0746507695384906,3.3566201858240374
T975,PRIMARY,heartbeat,203,204,0.010542217596462566,1.2000258167309512,3.429752132113001
T975,PRIMARY,heartbeat,204,205,0.0049223933086282035,1.2936319765589974,3.4646681629636262
T975,PRIMARY,heartbeat,205,206,0.0031066304923230703,1.3600009388250116,3.497300308294518
T975,PRIMARY,heartbeat,206,207,0.0,1.4740589535173918,3.517104422249306
T975,PRIMARY,heartbeat,207,208,0.0,1.5726742521859307,3.5353150342002246
T975,PRIMARY,heartbeat,208,209,0.0,1.6589700025112093,3.5607931096139005
T975,PRIMARY,heartbeat,209,210,0.003625649829985589,1.7303032244388519,3.586870104807662
T975,PRIMARY,heartbeat,210,211,0.0,1.8207240121371144,3.5990830130919726
T975,PRIMARY,heartbeat,211,212,0.0107413816918146,1.8848819835044697,3.6122541292747417
T975,PRIMARY,heartbeat,212,213,0.005136842362814864,1.9463871458124025,3.612882517540866
T975,PRIMARY,heartbeat,213,214,0.0044897726567803,1.994776088795082,3.6063171741199365
T975,PRIMARY,heartbeat,214,215,0.0014431615264804964,2.058260059545657,3.604177883996887
T975,PRIMARY,heartbeat,215,216,2.14227977656245e-05,2.126327521241696,3.5933565059845005
T975,PRIMARY,heartbeat,216,217,0.0,2.203070384090929,3.5723669022996813
T975,PRIMARY,heartbeat,217,218,0.0,2.2793133325762254,3.5505398763723894
T975,PRIMARY,heartbeat,218,219,0.0,2.389134756701999,3.539933395084005
T975,PRIMARY,heartbeat,219,220,0.0,2.525693864921979,3.530176727643892
T975,PRIMARY,heartbeat,220,221,0.0,2.6552646956474053,3.513051720166307
T975,PRIMARY,heartbeat,221,222,0.0008268117001649644,2.7667687811316224,3.4866982163468623
T975,PRIMARY,heartbeat,222,223,0.0,2.8618752468377933,3.4718936960287197
T975,PRIMARY,heartbeat,223,224,0.0,2.940764979155243,3.4621757734262943
T975,PRIMARY,heartbeat,224,225,0.004324844559394192,2.989481856111751,3.4656954544945284
T975,PRIMARY,heartbeat,225,226,0.0046617943402910145,3.031929583148404,3.451996731050956
T975,PRIMARY,heartbeat,226,227,0.0,3.0819990087006452,3.434071635254374
T975,PRIMARY,heartbeat,227,228,0.0,3.106630489968862,3.4064675345309015
T975,PRIMARY,heartbeat,228,229,0.0,3.1175130069208663,3.3532962722189508
T975,PRIMARY,heartbeat,229,230,0.0,3.114912902054006,3.297307627493834
T975,PRIMARY,heartbeat,230,231,0.0,3.1153540026332873,3.2493872513707567
T975,PRIMARY,heartbeat,231,232,0.0014602957584175513,3.1184128589439988,3.22301703808793
T975,PRIMARY,heartbeat,232,233,0.0,3.142438844568498,3.2026204813692694
T975,PRIMARY,heartbeat,233,234,0.0,3.2098995208654477,3.1887470652337857
T975,PRIMARY,heartbeat,234,235,0.0,3.25837158720398,3.1564102947448527
T975,PRIMARY,heartbeat,235,236,0.0,3.297766350535829,3.111688426557521
T975,PRIMARY,heartbeat,236,237,0.0,3.324594323358591,3.0654224088991437
T975,PRIMARY,heartbeat,237,238,0.0011024688741571032,3.401048319225012,3.0332571533105295
T975,PRIMARY,heartbeat,238,239,0.0,3.4561829058343667,2.9988883594908664
T975,PRIMARY,heartbeat,239,240,0.01688045682166739,3.5330485061892567,3.0074883107381742
T975,PRIMARY,heartbeat,240,241,0.019606669229403795,3.625586409179416,3.015634255192553
T975,PRIMARY,heartbeat,241,242,0.014973838471592837,3.7203554099612894,3.0240394579633825
T975,PRIMARY,heartbeat,242,243,0.014957281995545468,3.837481087677663,3.0391568220207974
T975,PRIMARY,heartbeat,243,244,0.009142212307970854,3.949629894008268,3.0505717843701814
T975,PRIMARY,heartbeat,244,245,0.0029391485744567625,4.04814455507503,3.0559479282104003
T975,PRIMARY,heartbeat,245,246,0.0,4.148197079162166,3.0591622273594172
T975,PRIMARY,heartbeat,246,247,0.0,4.251727615952461,3.0476209503585947
T975,PRIMARY,heartbeat,247,248,0.0,4.363236076254568,3.02353565231952
T975,PRIMARY,heartbeat,248,249,0.0,4.467343294577715,2.999678178276978
T975,PRIMARY,heartbeat,249,250,0.026104333470797325,0.0,2.995451925094436
T975,PRIMARY,heartbeat,250,251,0.03934752646476347,0.04565445253932543,2.983383827463485
T975,PRIMARY,heartbeat,251,252,0.03717298187375373,0.10401518203629023,2.951065184706393
T975,PRIMARY,heartbeat,252,253,0.0335195174630869,0.18732784591654061,2.91260338852924
T975,PRIMARY,heartbeat,253,254,0.028639149614007486,0.23729581043044679,2.852583131446444
T975,PRIMARY,heartbeat,254,255,0.04333662266706528,0.2660263530573057,2.828836717347379
T975,PRIMARY,heartbeat,255,256,0.03905670290713026,0.3037633776795732,2.7927821052676394
T975,PRIMARY,heartbeat,256,257,0.03617035157634996,0.33792110072848125,2.7670029609176274
T975,PRIMARY,heartbeat,257,258,0.03171824565405312,0.3859418026841479,2.7537146749802472
T975,PRIMARY,heartbeat,258,259,0.027845924504532382,0.43246186308881973,2.7339454686327027
T975,PRIMARY,heartbeat,259,260,0.026830412380295265,0.45665543468276604,2.7135815970718777
T975,PRIMARY,heartbeat,260,261,0.02369206586737016,0.4927150011742367,2.6812717571573805
T975,PRIMARY,heartbeat,261,262,0.020115783117975683,0.5017477858874906,2.6786966760810142
T975,PRIMARY,heartbeat,262,263,0.017064576115709218,0.4877042504450033,2.6678476537533324
T975,PRIMARY,heartbeat,263,264,0.015162469539054646,0.46623800511657265,2.6662805488677765
T975,PRIMARY,heartbeat,264,265,0.010533950471144249,0.4294419808064205,2.6737911294908288
T975,PRIMARY,heartbeat,265,266,0.011766262268709249,0.428300954189625,2.685976311068128
T975,PRIMARY,heartbeat,266,267,0.008012669172631881,0.4485362988497337,2.698924913799879
T975,PRIMARY,heartbeat,267,268,0.002920770867491207,0.459893041875451,2.7134004966815626
T975,PRIMARY,heartbeat,268,269,0.0031242413229405352,0.5052779527898374,2.750095819788155
T975,PRIMARY,heartbeat,269,270,0.0,0.5359600155813897,2.7978365639189358
T975,PRIMARY,heartbeat,270,271,0.0,0.5746097174063469,2.840898648483882
T975,PRIMARY,heartbeat,271,272,0.0,0.6166432962493629,2.8902332545990217
T975,PRIMARY,heartbeat,272,273,0.0,0.6293937274936718,2.9395022720791264
T975,PRIMARY,heartbeat,273,274,0.0,0.6461596424967329,2.983387723285942
T975,PRIMARY,heartbeat,274,275,0.0012585055876878082,0.6530936600529205,3.042994811140158
T975,PRIMARY,heartbeat,275,276,0.0,0.6654835315010115,3.0910848157751314
T975,PRIMARY,heartbeat,276,277,0.0,0.7004652914385925,3.124958792939211
T975,PRIMARY,heartbeat,277,278,0.0013439106226447173,0.7151794270678749,3.1662302511690448
T975,PRIMARY,heartbeat,278,279,0.0,0.7211501356268744,3.1907071745405133
T975,PRIMARY,heartbeat,279,280,0.0,0.7379932712150672,3.210697994498044
T975,PRIMARY,heartbeat,280,281,0.0,0.7362232907091892,3.2347177054521636
T975,PRIMARY,heartbeat,281,282,0.0,0.7515075831946523,3.2695416559280295
T975,PRIMARY,heartbeat,282,283,0.010173592025015443,0.747683100863197,3.3057296708065866
T975,PRIMARY,heartbeat,283,284,0.008477193758608337,0.7229701876823325,3.3199097772722035
T975,PRIMARY,heartbeat,284,285,0.00896772956424774,0.6980097584051281,3.3411085676412506
T975,PRIMARY,heartbeat,285,286,0.010382017074014649,0.6962294799961726,3.367201344838043
T975,PRIMARY,heartbeat,286,287,0.008230531783060102,0.6899043037898358,3.406223323596124
T975,PRIMARY,heartbeat,287,288,0.00566174548819065,0.6798279879583997,3.414221267997
T975,PRIMARY,heartbeat,288,289,0.00288566604454088,0.6572615061507137,3.420997859516831
T975,PRIMARY,heartbeat,289,290,0.0,0.6360317594583307,3.428943271327019
T975,PRIMARY,heartbeat,290,291,0.0009673094856592623,0.5982853919362581,3.4355868336695234
T975,PRIMARY,heartbeat,291,292,0.0022386841587713757,0.5476265348898441,3.4289629950713385
T975,PRIMARY,heartbeat,292,293,0.0005112380307737974,0.5040166388802616,3.415518321135734
T975,PRIMARY,heartbeat,293,294,0.0,0.4720946595766584,3.3988762984356167
T975,PRIMARY,heartbeat,294,295,0.0,0.43326479907653437,3.368514492897262
T975,PRIMARY,heartbeat,295,296,0.0,0.45218516615469073,3.345219771248501
T975,PRIMARY,heartbeat,296,297,0.0,0.48905262123664883,3.316892060100476
T975,PRIMARY,heartbeat,297,298,0.0,0.5531427956895962,3.2893537273310587
T975,PRIMARY,heartbeat,298,299,0.0,0.6247380440719894,3.247288259958159
T975,PRIMARY,heartbeat,299,300,0.0,0.6924347159678652,3.188921558659274
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T95,SECONDARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T95,SECONDARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T95,SECONDARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T95,SECONDARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T95,SECONDARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T95,SECONDARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T95,SECONDARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T95,SECONDARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T95,SECONDARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
