variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,107,108,0.0,1.5192949793909933,0.0
T975,PRIMARY,heartbeat,108,109,0.0,1.6472324254964252,0.0
T975,PRIMARY,heartbeat,109,110,0.0,1.746135522734128,0.0
T975,PRIMARY,heartbeat,110,111,0.0,1.8610619547585496,0.0
T975,PRIMARY,heartbeat,111,112,0.0,1.9737055393372447,0.0
T975,PRIMARY,heartbeat,112,113,0.0,2.1248730169735435,0.0
T975,PRIMARY,heartbeat,113,114,0.0,2.2674319537180914,0.0
T975,PRIMARY,heartbeat,114,115,0.0,2.3891491372188813,0.0
T975,PRIMARY,heartbeat,115,116,0.0,2.490442073090363,0.0
T975,PRIMARY,heartbeat,116,117,0.0,2.5648326940718436,0.0
T975,PRIMARY,heartbeat,117,118,0.0,2.6725160763242535,0.0
T975,PRIMARY,heartbeat,118,119,0.0,2.777508525873597,0.0
T975,PRIMARY,heartbeat,119,120,0.0,2.919386992777345,0.0
T975,PRIMARY,heartbeat,120,121,0.0,3.05185411195513,0.0
T975,PRIMARY,heartbeat,121,122,0.0,3.2377702486698636,0.0
T975,PRIMARY,heartbeat,122,123,0.0,3.45241576202421,0.0
T975,PRIMARY,heartbeat,123,124,0.012471672083141039,3.646045330448075,0.0
T975,PRIMARY,heartbeat,124,125,0.011468998635442151,3.8275175618485893,0.0
T975,PRIMARY,heartbeat,125,126,0.005077975186451034,4.023186960193574,0.0
T975,PRIMARY,heartbeat,126,127,0.0,4.226063201029136,0.0
T975,PRIMARY,heartbeat,127,128,0.0,4.441923171436682,0.0
T975,PRIMARY,heartbeat,128,129,0.0,0.0,0.0
T975,PRIMARY,heartbeat,129,130,0.0,0.17888733120357636,0.0
T975,PRIMARY,heartbeat,130,131,0.0,0.33101561606641416,0.0
T975,PRIMARY,heartbeat,131,132,0.0,0.4605976210397629,0.0
T975,PRIMARY,heartbeat,132,133,0.0,0.6082990070092522,0.0
T975,PRIMARY,heartbeat,133,134,0.00038605238991629154,0.7965593752867863,0.0
T975,PRIMARY,heartbeat,134,135,0.0018474372104474446,0.9761928783675402,0.0
T975,PRIMARY,heartbeat,135,136,0.0,1.1972482433537974,0.0
T975,PRIMARY,heartbeat,136,137,0.0,1.4358202554714035,0.0
T975,PRIMARY,heartbeat,137,138,0.0,1.6569736904173362,0.0
T975,PRIMARY,heartbeat,138,139,0.00031161460672690655,1.835001950752407,0.0
T975,PRIMARY,heartbeat,139,140,0.0,1.9828426259970533,0.0
T975,PRIMARY,heartbeat,140,141,0.0,2.1317470355685044,0.0
T975,PRIMARY,heartbeat,141,142,0.0,2.2841553493835764,0.0
T975,PRIMARY,heartbeat,142,143,0.0,2.491938558675927,0.0
T975,PRIMARY,heartbeat,143,144,0.0,2.6832204079207864,0.0
T975,PRIMARY,heartbeat,144,145,0.0,2.855244190078605,0.0
T975,PRIMARY,heartbeat,145,146,0.0,3.035183090827519,0.0
T975,PRIMARY,heartbeat,146,147,0.0,3.258670154750339,0.0
T975,PRIMARY,heartbeat,147,148,0.0,3.4679009412432444,0.0
T975,PRIMARY,heartbeat,148,149,0.0,3.714603297957165,0.0
T975,PRIMARY,heartbeat,149,150,0.0,3.947160054492432,0.0
T975,PRIMARY,heartbeat,150,151,0.0,4.193614413488428,0.0
T975,PRIMARY,heartbeat,151,152,0.011433002952428217,4.421730487118096,0.0
T975,PRIMARY,heartbeat,152,153,0.006132859101678267,0.0,0.0
T975,PRIMARY,heartbeat,153,154,0.0005112168686207674,0.30698602447905254,0.0
T975,PRIMARY,heartbeat,154,155,0.0,0.596529556188975,0.0
T975,PRIMARY,heartbeat,155,156,0.0009646170283396094,0.8723618008599454,0.0
T975,PRIMARY,heartbeat,156,157,0.0,1.1643007726857404,0.0
T975,PRIMARY,heartbeat,157,158,0.0,1.444159363030815,0.0
T975,PRIMARY,heartbeat,158,159,0.0,1.6990397396564807,0.0
T975,PRIMARY,heartbeat,159,160,0.0,1.9759483825968622,0.0
T975,PRIMARY,heartbeat,160,161,0.0,2.265491824069403,0.0
T975,PRIMARY,heartbeat,161,162,0.0,2.5139290327212658,0.0
T975,PRIMARY,heartbeat,162,163,0.0,2.747617864322116,0.0
T975,PRIMARY,heartbeat,163,164,0.0,2.9709291848974706,0.0
T975,PRIMARY,heartbeat,164,165,0.0,3.2030317445950436,0.0
T975,PRIMARY,heartbeat,165,166,0.0,3.4313988990952584,0.0
T975,PRIMARY,heartbeat,166,167,0.0,3.65721987430425,0.0
T975,PRIMARY,heartbeat,167,168,0.0,3.9019369858113793,0.0
T975,PRIMARY,heartbeat,168,169,0.0028375170361994995,4.174402937311136,0.0
T975,PRIMARY,heartbeat,169,170,0.0,4.409122406100387,0.0
T975,PRIMARY,heartbeat,170,171,0.0,0.0,0.0
T975,PRIMARY,heartbeat,171,172,0.0,0.2266041665991081,0.0
T975,PRIMARY,heartbeat,172,173,0.0,0.42962523771443095,0.0
T975,PRIMARY,heartbeat,173,174,0.0,0.638016194656422,0.0
T975,PRIMARY,heartbeat,174,175,0.0,0.8830094276853007,0.0
T975,PRIMARY,heartbeat,175,176,0.0,1.1297654637200052,0.0
T975,PRIMARY,heartbeat,176,177,0.0,1.3577943881265486,0.0
T975,PRIMARY,heartbeat,177,178,0.0014644686135669716,1.5746394269212487,0.0
T975,PRIMARY,heartbeat,178,179,0.0017428967526256223,1.8036475912295804,0.0
T975,PRIMARY,heartbeat,179,180,0.0,2.0132983675850706,0.0
T975,PRIMARY,heartbeat,180,181,0.01193256408682175,2.209536806518857,0.0
T975,PRIMARY,heartbeat,181,182,0.009193644269630319,2.406325718723978,0.0
T975,PRIMARY,heartbeat,182,183,0.0029828760842894875,2.5864539814610215,0.0
T975,PRIMARY,heartbeat,183,184,0.0,2.78006351066142,0.0
T975,PRIMARY,heartbeat,184,185,0.0,2.937580736074236,0.0
T975,PRIMARY,heartbeat,185,186,0.01679212655121487,3.0704092442550426,0.0
T975,PRIMARY,heartbeat,186,187,0.02838972752822111,3.209930652779299,0.0
T975,PRIMARY,heartbeat,187,188,0.06551083513307887,3.3496657729867882,0.0
T975,PRIMARY,heartbeat,188,189,0.06351972733888434,3.478133928570651,0.0
T975,PRIMARY,heartbeat,189,190,0.060113575284985066,3.582193941286982,0.0
T975,PRIMARY,heartbeat,190,191,0.05617187524728273,3.6714267523904613,0.0
T975,PRIMARY,heartbeat,191,192,0.05012688327746606,3.7688032608287667,0.0
T975,PRIMARY,heartbeat,192,193,0.0442390307482835,3.904236022997444,0.0
T975,PRIMARY,heartbeat,193,194,0.041723686768838086,4.068140671078254,0.0
T975,PRIMARY,heartbeat,194,195,0.037302368335434766,4.241697088448172,0.0
T975,PRIMARY,heartbeat,195,196,0.030037178079254434,4.3893777948559904,0.0
T975,PRIMARY,heartbeat,196,197,0.025774929121824663,0.0,0.0
T975,PRIMARY,heartbeat,197,198,0.0257031465523595,0.16591997090473654,0.0
T975,PRIMARY,heartbeat,198,199,0.020481528751149614,0.37209480452555366,0.0
T975,PRIMARY,heartbeat,199,200,0.02899269558015538,0.5436610649998299,0.0
T975,PRIMARY,heartbeat,200,201,0.026025845942135417,0.7100947379997389,0.0
T975,PRIMARY,heartbeat,201,202,0.023741511819331818,0.8426153565762071,0.0
T975,PRIMARY,heartbeat,202,203,0.021420675837863556,0.9562954490462856,0.0
T975,PRIMARY,heartbeat,203,204,0.018569647517987842,1.0626515774311567,0.0
T975,PRIMARY,heartbeat,204,205,0.01571940986525633,1.2133294021646572,0.0
T975,PRIMARY,heartbeat,205,206,0.014624070289022462,1.4185683280336516,0.0
T975,PRIMARY,heartbeat,206,207,0.013905192578966719,1.6106379913160296,0.0
T975,PRIMARY,heartbeat,207,208,0.0101426894229657,1.8362824793686083,0.0
T975,PRIMARY,heartbeat,208,209,0.006362114358298365,2.069331906422083,0.0
T975,PRIMARY,heartbeat,209,210,0.0017508444128681022,2.260440482911074,0.0
T975,PRIMARY,heartbeat,210,211,0.0,2.4472043940922292,0.0
T975,PRIMARY,heartbeat,211,212,0.0,2.6651660440459493,0.0
T975,PRIMARY,heartbeat,212,213,0.0,2.856515119180475,0.0
T975,PRIMARY,heartbeat,213,214,0.01237128273615884,3.011379749260686,0.0
T975,PRIMARY,heartbeat,214,215,0.00939538463109968,3.182864764787862,0.0
T975,PRIMARY,heartbeat,215,216,0.005162932237010032,3.3896342068185694,0.0
T975,PRIMARY,heartbeat,216,217,0.0008838153946489902,3.5777098076262215,0.0
T975,PRIMARY,heartbeat,217,218,0.0,3.7416599045152417,0.0
T975,PRIMARY,heartbeat,218,219,0.0,3.912576609506714,0.0
T975,PRIMARY,heartbeat,219,220,0.0,4.097219016769111,0.0
T975,PRIMARY,heartbeat,220,221,0.0,4.269481349848013,0.0
T975,PRIMARY,heartbeat,221,222,0.0,4.410790022168042,0.0
T975,PRIMARY,heartbeat,222,223,0.0,0.0,0.0
T975,PRIMARY,heartbeat,223,224,0.0,0.12344336787293808,0.0
T975,PRIMARY,heartbeat,224,225,0.0,0.24253615864030098,0.0
T975,PRIMARY,heartbeat,225,226,0.012353790829634614,0.33906324611247585,0.0
T975,PRIMARY,heartbeat,226,227,0.0065222719611607305,0.41627253525918895,0.0
T975,PRIMARY,heartbeat,227,228,0.0005683943915887335,0.47242373778479885,0.0
T975,PRIMARY,heartbeat,228,229,0.0,0.5434380637601774,0.0
T975,PRIMARY,heartbeat,229,230,0.0,0.6060712330370244,0.0
T975,PRIMARY,heartbeat,230,231,0.0,0.7035287068326179,0.0
T975,PRIMARY,heartbeat,231,232,0.0,0.7984303089529723,0.0
T975,PRIMARY,heartbeat,232,233,0.0,0.9029265405233247,0.0
T975,PRIMARY,heartbeat,233,234,0.0,1.0201860700134258,0.0
T975,PRIMARY,heartbeat,234,235,0.0,1.1255858080961054,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.2258132463416593,0.0
T975,PRIMARY,heartbeat,236,237,0.005189275121527226,1.3205732915684247,0.0
T975,PRIMARY,heartbeat,237,238,0.0012217398899320164,1.408901421771647,0.0
T975,PRIMARY,heartbeat,238,239,0.0,1.4876751504795898,0.0
T975,PRIMARY,heartbeat,239,240,0.0,1.562617667330559,0.0
T975,PRIMARY,heartbeat,240,241,0.0,1.6157029159958636,0.0
T975,PRIMARY,heartbeat,241,242,0.0,1.6782498156283985,0.0
T975,PRIMARY,heartbeat,242,243,0.0,1.7380411827582656,0.0
T975,PRIMARY,heartbeat,243,244,0.0,1.8229520575966622,0.0
T975,PRIMARY,heartbeat,244,245,0.0,1.9307398489162118,0.0
T975,PRIMARY,heartbeat,245,246,0.0,2.035740467237396,0.0
T975,PRIMARY,heartbeat,246,247,0.0,2.1175007883289174,0.0
T975,PRIMARY,heartbeat,247,248,0.0,2.2063832047385183,0.0
T975,PRIMARY,heartbeat,248,249,0.0,2.310038679393326,0.0
T975,PRIMARY,heartbeat,249,250,0.0,2.392153055558113,0.0
T975,PRIMARY,heartbeat,250,251,0.0,2.4834971235799523,0.0
T975,PRIMARY,heartbeat,251,252,0.0,2.549151587291318,0.0
T975,PRIMARY,heartbeat,252,253,0.0,2.607831511492157,0.0
T975,PRIMARY,heartbeat,253,254,0.0,2.6580277842401774,0.0
T975,PRIMARY,heartbeat,254,255,0.0,2.6974037516050045,0.0
T975,PRIMARY,heartbeat,255,256,0.0,2.7556869350557083,0.0
T975,PRIMARY,heartbeat,256,257,0.0,2.7880733193012155,0.0
T975,PRIMARY,heartbeat,257,258,0.0,2.8192885921540727,0.0
T975,PRIMARY,heartbeat,258,259,0.0,2.86722988661388,0.0
T975,PRIMARY,heartbeat,259,260,0.009147683187450961,2.9392445655961605,0.0
T975,PRIMARY,heartbeat,260,261,0.006617936031226068,3.0110706993419285,0.0
T975,PRIMARY,heartbeat,261,262,0.0036570973511945715,3.080753795662525,0.0
T975,PRIMARY,heartbeat,262,263,0.0,3.1484354174208518,0.0
T975,PRIMARY,heartbeat,263,264,0.0,3.219742502934486,0.0
T975,PRIMARY,heartbeat,264,265,0.0,3.336987633825845,0.00367927100612897
T975,PRIMARY,heartbeat,265,266,0.0,3.4482656812636634,0.02679430907219249
T975,PRIMARY,heartbeat,266,267,0.0,3.566368740947288,0.0565478690901271
T975,PRIMARY,heartbeat,267,268,0.03809389984060951,3.6670398394679307,0.10226834788869665
T975,PRIMARY,heartbeat,268,269,0.032797462854832427,3.8163143522902505,0.10317691000588858
T975,PRIMARY,heartbeat,269,270,0.029965694026877543,3.9487321164171068,0.10799227718507087
T975,PRIMARY,heartbeat,270,271,0.028643647087709723,4.112421394692343,0.11308298820466589
T975,PRIMARY,heartbeat,271,272,0.0257177569125997,4.297512761556534,0.1460156237399528
T975,PRIMARY,heartbeat,272,273,0.02158642729895377,4.472811996201902,0.2063122246495761
T975,PRIMARY,heartbeat,273,274,0.017885001645383092,0.0,0.2710358049795979
T975,PRIMARY,heartbeat,274,275,0.014386399589673915,0.1924698434574339,0.3360934741706011
T975,PRIMARY,heartbeat,275,276,0.01327249588500079,0.39149189235726856,0.42163241675597707
T975,PRIMARY,heartbeat,276,277,0.006764559516899804,0.5671433642299597,0.4916159673806546
T975,PRIMARY,heartbeat,277,278,0.0013645951779157617,0.7323796136719647,0.5881376552449566
T975,PRIMARY,heartbeat,278,279,0.0,0.8630283429011976,0.67951922844741
T975,PRIMARY,heartbeat,279,280,0.0,0.998157735495018,0.7697939901539796
T975,PRIMARY,heartbeat,280,281,0.0,1.148990227454896,0.854722534510106
T975,PRIMARY,heartbeat,281,282,0.00037967084128642803,1.291571958517457,0.943598699504502
T975,PRIMARY,heartbeat,282,283,0.0,1.4426810198853637,1.038653747684892
T975,PRIMARY,heartbeat,283,284,0.0,1.5719045377154048,1.1563325880740472
T975,PRIMARY,heartbeat,284,285,0.0,1.6754322843999956,1.2549044247268022
T975,PRIMARY,heartbeat,285,286,0.0,1.7662118132827798,1.356615641559678
T975,PRIMARY,heartbeat,286,287,0.0024301418239833783,1.850954100622369,1.4714220414952253
T975,PRIMARY,heartbeat,287,288,0.003406017768083025,1.936986484185805,1.573524475623313
T975,PRIMARY,heartbeat,288,289,0.005469955377439328,2.0568037690076375,1.6725140131454803
T975,PRIMARY,heartbeat,289,290,0.000938782738030719,2.1420896246314554,1.757852891011796
T975,PRIMARY,heartbeat,290,291,0.0006023692182680618,2.2313378816143112,1.8401106950388517
T975,PRIMARY,heartbeat,291,292,0.000268664529783913,2.358324133444781,1.9079096911411608
T975,PRIMARY,heartbeat,292,293,0.0,2.5012472341690364,1.9575363443046112
T975,PRIMARY,heartbeat,293,294,0.0,2.666379812204733,2.0059471213145614
T975,PRIMARY,heartbeat,294,295,0.0,2.8359876531239063,2.0582586313607765
T975,PRIMARY,heartbeat,295,296,0.0,2.9796018097918067,2.0932077778682685
T975,PRIMARY,heartbeat,296,297,0.0,3.112687207386351,2.1327990925869296
T975,PRIMARY,heartbeat,297,298,0.0,3.2577138928687672,2.1711733174912617
T975,PRIMARY,heartbeat,298,299,0.0,3.4128755818165954,2.1976905445585966
T975,PRIMARY,heartbeat,299,300,0.0,3.542635117277248,2.2115603492635723
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.00226883341009676,0.01148643489733936,0.3724904530494874
T95,SECONDARY,heartbeat,11,12,0.003627779363606809,0.013616196506567535,0.7221861439069421
T95,SECONDARY,heartbeat,12,13,0.0019699012470885124,0.0,1.0555286081926178
T95,SECONDARY,heartbeat,13,14,0.002754236369365337,0.0,1.3640369480602774
T95,SECONDARY,heartbeat,14,15,0.0008081257014882492,0.0,1.6482480557469137
T95,SECONDARY,heartbeat,15,16,0.0017829709914063407,0.0,1.9156033592237913
T95,SECONDARY,heartbeat,16,17,0.0027478890840062498,0.0,2.156684151414517
T95,SECONDARY,heartbeat,17,18,0.004483369221519595,0.0,2.373386202688219
T95,SECONDARY,heartbeat,18,19,0.0014372101694573036,0.0,2.5752357893320994
T95,SECONDARY,heartbeat,19,20,0.0,0.0,2.769179879487817
T95,SECONDARY,heartbeat,20,21,0.0008522549752598696,0.0,2.9396029228247715
T95,SECONDARY,heartbeat,21,22,0.0,0.0,3.0947027284420474
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.234484464235191
T95,SECONDARY,heartbeat,23,24,0.0,0.0,3.3548088408206285
T95,SECONDARY,heartbeat,24,25,0.0,0.0,3.448374035253178
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.5314564270561264
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.5978373631393445
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.6383892977228145
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.6734495000226874
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.68158852057689
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.7003422088940514
T95,SECONDARY,heartbeat,31,32,2.2347047003212772e-05,0.0,3.7043726319200925
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.7065631464543696
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.7034112983906704
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.695459023830169
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.661739269247786
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.6025037277767678
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.534383565455987
T95,SECONDARY,heartbeat,38,39,0.0,0.0,3.4729746511790665
T95,SECONDARY,heartbeat,39,40,0.0,0.0,3.4018559085615574
T95,SECONDARY,heartbeat,40,41,0.0,0.0,3.3258106438054575
T95,SECONDARY,heartbeat,41,42,0.0,0.0,3.2738014330480825
T95,SECONDARY,heartbeat,42,43,0.0,0.0,3.217914456428473
T95,SECONDARY,heartbeat,43,44,0.0,0.0,3.152534758511653
T95,SECONDARY,heartbeat,44,45,0.0,0.0,3.090404606292802
T95,SECONDARY,heartbeat,45,46,0.0,0.0,3.0494386839615024
T95,SECONDARY,heartbeat,46,47,0.0,0.0,3.000342880108446
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.9448880150201506
T95,SECONDARY,heartbeat,48,49,0.0,0.0,2.8876051353149483
T95,SECONDARY,heartbeat,49,50,0.0,0.0,2.82286588469492
T95,SECONDARY,heartbeat,50,51,0.0,0.0,2.7316046916505896
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.6298640925950005
T95,SECONDARY,heartbeat,52,53,0.0,0.0,2.526365229197975
T95,SECONDARY,heartbeat,53,54,0.0,0.0,2.4154158593576973
T95,SECONDARY,heartbeat,54,55,0.0,0.0005841794012877433,2.314390540128851
T95,SECONDARY,heartbeat,55,56,0.0,0.0,2.2184207848372584
T95,SECONDARY,heartbeat,56,57,0.0,0.051822813198240336,2.123708408157471
T95,SECONDARY,heartbeat,57,58,0.0,0.10477710698246168,2.0194071780767784
T95,SECONDARY,heartbeat,58,59,0.0,0.14871005252918845,1.9020017413724828
