variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,104,105,0.06809720651924944,1.9544633693331306,6.061423570248078
T975,PRIMARY,heartbeat,105,106,0.06314964824713565,2.077821388207103,6.152257953735669
T975,PRIMARY,heartbeat,106,107,0.1400241427613671,2.235943311819847,6.310013439432074
T975,PRIMARY,heartbeat,107,108,0.1412768526503586,2.383312741796594,6.424259871244747
T975,PRIMARY,heartbeat,108,109,0.16555623640844708,2.549788817553792,6.555712149913274
T975,PRIMARY,heartbeat,109,110,0.1621545332396913,2.7260739743046134,6.64274812182976
T975,PRIMARY,heartbeat,110,111,0.0,2.889685967914258,6.760973622350861
T975,PRIMARY,heartbeat,111,112,0.007731525680232831,3.0238695550287273,6.851979600009051
T975,PRIMARY,heartbeat,112,113,0.05420262873788251,3.1621037813581694,6.961328219115629
T975,PRIMARY,heartbeat,113,114,0.0,3.2717240531306953,7.145078012775773
T975,PRIMARY,heartbeat,114,115,0.151498878121067,3.3941086201613775,7.316441280073655
T975,PRIMARY,heartbeat,115,116,0.14766696426572945,3.5263812868422812,7.395493571571151
T975,PRIMARY,heartbeat,116,117,0.0,3.701529830796148,7.551182298462308
T975,PRIMARY,heartbeat,117,118,0.0,3.88983638822973,7.902362692426963
T975,PRIMARY,heartbeat,118,119,0.004796184223853417,4.080371668980998,7.9815813580833455
T975,PRIMARY,heartbeat,119,120,0.00462154296764461,4.317635762903192,8.058146552951813
T975,PRIMARY,heartbeat,120,121,0.06303932317244654,0.0,8.146530651904808
T975,PRIMARY,heartbeat,121,122,0.0,0.2593367653642791,8.259268727765072
T975,PRIMARY,heartbeat,122,123,0.002276303109467581,0.5119828695234423,8.2817203647109
T975,PRIMARY,heartbeat,123,124,0.0675845923120234,0.7505085752257918,8.35659367060184
T975,PRIMARY,heartbeat,124,125,0.0,0.9489835912753495,8.510718635377923
T975,PRIMARY,heartbeat,125,126,0.004900494526385302,1.1301611959119418,8.53796618105274
T975,PRIMARY,heartbeat,126,127,0.0,1.3040041794290278,8.68868868268813
T975,PRIMARY,heartbeat,127,128,0.0,1.4689807086158126,8.704516187211
T975,PRIMARY,heartbeat,128,129,0.07771785576381784,1.6726129893996748,8.809386302855
T975,PRIMARY,heartbeat,129,130,0.09006630765779022,1.8747494592942038,8.884232090284444
T975,PRIMARY,heartbeat,130,131,0.09614970831127434,2.0946814790369537,8.948176880419517
T975,PRIMARY,heartbeat,131,132,0.0,2.278710886120783,9.336917404908942
T975,PRIMARY,heartbeat,132,133,0.16331570198063594,2.471913684719441,9.495914323451721
T975,PRIMARY,heartbeat,133,134,0.0,2.705467815925866,9.714663185133176
T975,PRIMARY,heartbeat,134,135,0.0,2.941838622732303,9.933604232753519
T975,PRIMARY,heartbeat,135,136,0.0749642754526535,3.209104988312319,10.057907919286038
T975,PRIMARY,heartbeat,136,137,0.0,3.428199559926486,10.266158682713083
T975,PRIMARY,heartbeat,137,138,0.015120914526508322,3.6284910875411045,10.363810873574579
T975,PRIMARY,heartbeat,138,139,0.0,3.830356405672858,10.656916595748545
T975,PRIMARY,heartbeat,139,140,0.0013151591834723586,4.039899650796855,10.772282040408736
T975,PRIMARY,heartbeat,140,141,0.004826109528290767,4.286891386017647,10.915081811414266
T975,PRIMARY,heartbeat,141,142,0.0,0.0,11.19201616819873
T975,PRIMARY,heartbeat,142,143,0.006196342721639381,0.23205220654965175,11.316808870944847
T975,PRIMARY,heartbeat,143,144,0.01279887837364524,0.49935307240182336,11.46574301745515
T975,PRIMARY,heartbeat,144,145,0.02673853365505552,0.7677291853518249,11.629317645245662
T975,PRIMARY,heartbeat,145,146,0.0,1.056823917876082,11.911622485282482
T975,PRIMARY,heartbeat,146,147,0.012902779906766693,1.3336429579599478,12.08580142821695
T975,PRIMARY,heartbeat,147,148,0.1720779665922748,1.6150170934498742,12.339150698608654
T975,PRIMARY,heartbeat,148,149,0.0,1.9315975312189286,12.613483506081355
T975,PRIMARY,heartbeat,149,150,0.05424510499933699,2.277246517363694,12.83897242081271
T975,PRIMARY,heartbeat,150,151,0.15043774634790297,2.5989535751997437,13.086590172853375
T975,PRIMARY,heartbeat,151,152,0.1508023924345614,2.903996783018531,13.294059721422457
T975,PRIMARY,heartbeat,152,153,0.0,3.1808223816410166,13.498554831779497
T975,PRIMARY,heartbeat,153,154,0.04868042139117423,3.506552150599309,13.70900907895302
T975,PRIMARY,heartbeat,154,155,0.1658773047373857,3.839610566411519,13.979030475920247
T975,PRIMARY,heartbeat,155,156,0.0,4.218605003205285,14.311765940875906
T975,PRIMARY,heartbeat,156,157,0.07323495826944504,0.0,14.579168239827997
T975,PRIMARY,heartbeat,157,158,0.08043116493635383,0.3666713478829402,14.811998640368836
T975,PRIMARY,heartbeat,158,159,0.08601493056601595,0.7080411637781969,15.036657688546395
T975,PRIMARY,heartbeat,159,160,0.0,1.0073000475230744,0.0
T975,PRIMARY,heartbeat,160,161,0.00016596191522566528,1.3606605514818295,0.20773052032453126
T975,PRIMARY,heartbeat,161,162,0.004547852288217857,1.6783283813095522,0.4234578856797261
T975,PRIMARY,heartbeat,162,163,0.012875614040863903,1.9705870312661877,0.64507200795345
T975,PRIMARY,heartbeat,163,164,0.0,2.247489713189606,0.9920735824674327
T975,PRIMARY,heartbeat,164,165,0.0,2.523971689400323,1.3632999256008997
T975,PRIMARY,heartbeat,165,166,0.0,2.8578657421450853,1.6610013624688418
T975,PRIMARY,heartbeat,166,167,0.04966460713680709,3.1866659968734092,1.8981754473692272
T975,PRIMARY,heartbeat,167,168,0.0,3.5474403094119893,2.2907439783908496
T975,PRIMARY,heartbeat,168,169,0.0,3.9234988523982057,2.6190045797120933
T975,PRIMARY,heartbeat,169,170,0.0,4.363335089077244,3.1621292508126357
T975,PRIMARY,heartbeat,170,171,0.0,0.0,3.5103114541174603
T975,PRIMARY,heartbeat,171,172,0.0810373676445082,0.4031256908927525,3.822608395646478
T975,PRIMARY,heartbeat,172,173,0.11777879865280227,0.7680091193674408,4.113553768253638
T975,PRIMARY,heartbeat,173,174,0.0,1.1444965261499835,4.4287995774049636
T975,PRIMARY,heartbeat,174,175,0.02134635655936057,1.5246539770669643,4.706769368190155
T975,PRIMARY,heartbeat,175,176,0.05680597337066029,1.9008599511892592,4.987139484025599
T975,PRIMARY,heartbeat,176,177,0.08474311492267272,2.2973865495217183,5.27065647873064
T975,PRIMARY,heartbeat,177,178,0.0,2.7086537244127653,5.642910832251479
T975,PRIMARY,heartbeat,178,179,0.0,3.1687850285641552,6.144191812515032
T975,PRIMARY,heartbeat,179,180,0.0,3.6317030341662386,6.517327974385951
T975,PRIMARY,heartbeat,180,181,0.09501786784586941,4.0492670100595065,6.833627338326852
T975,PRIMARY,heartbeat,181,182,0.13348048082384678,4.4697002828808605,7.136671808128978
T975,PRIMARY,heartbeat,182,183,0.0,0.0,7.505609465857454
T975,PRIMARY,heartbeat,183,184,0.0,0.3508256963227081,7.84559483189022
T975,PRIMARY,heartbeat,184,185,0.012687327696443318,0.6998442497536983,8.113189644880487
T975,PRIMARY,heartbeat,185,186,0.0,1.0087344946689771,8.619449132966295
T975,PRIMARY,heartbeat,186,187,0.09423707505781653,1.2628298034310663,8.923240833022728
T975,PRIMARY,heartbeat,187,188,0.0,1.56305463861204,9.273823647246044
T975,PRIMARY,heartbeat,188,189,0.10757985950349358,1.8876227272575947,9.616686002976163
T975,PRIMARY,heartbeat,189,190,0.0,2.2116289762550947,9.991616436001678
T975,PRIMARY,heartbeat,190,191,0.0,2.579287260142726,10.403976294199321
T975,PRIMARY,heartbeat,191,192,0.039888818741384835,2.942679070754136,10.748947883456516
T975,PRIMARY,heartbeat,192,193,0.07941369428711731,3.298184277004114,11.108974357764387
T975,PRIMARY,heartbeat,193,194,0.0,3.69689972098931,11.515793623894867
T975,PRIMARY,heartbeat,194,195,0.059246171879358434,4.129641359708869,11.910344075833489
T975,PRIMARY,heartbeat,195,196,0.10728732744185054,0.0,12.30286327777194
T975,PRIMARY,heartbeat,196,197,0.0,0.3714631897105318,12.785275762539683
T975,PRIMARY,heartbeat,197,198,0.0,0.7925030493916843,13.29608829039937
T975,PRIMARY,heartbeat,198,199,0.0,1.2465061783430225,13.951703562205624
T975,PRIMARY,heartbeat,199,200,0.0,1.6289722190823575,14.38549814222693
T975,PRIMARY,heartbeat,200,201,0.0,1.9906790122446603,15.03801918205858
T975,PRIMARY,heartbeat,201,202,0.0,2.340713589045837,0.0
T975,PRIMARY,heartbeat,202,203,0.0,2.6886650045505585,0.42162828589335916
T975,PRIMARY,heartbeat,203,204,0.0,3.0453981140495054,0.8375472067233406
T975,PRIMARY,heartbeat,204,205,0.0,3.416086322753653,1.2501294110150662
T975,PRIMARY,heartbeat,205,206,0.06686659822501584,3.825974988684411,1.629585106937997
T975,PRIMARY,heartbeat,206,207,0.16178665083512722,4.334146303011878,2.0306103402368647
T975,PRIMARY,heartbeat,207,208,0.0,0.0,2.583136285196806
T975,PRIMARY,heartbeat,208,209,0.0,0.5245858328800714,3.096196988284338
T975,PRIMARY,heartbeat,209,210,0.0873519254118088,0.9971358500721959,3.5084109061833857
T975,PRIMARY,heartbeat,210,211,0.0,1.5167786039008428,4.073941944378926
T975,PRIMARY,heartbeat,211,212,0.0,2.114532312405716,4.587845166234244
T975,PRIMARY,heartbeat,212,213,0.0928803850695501,2.784078467219917,5.066580929991731
T975,PRIMARY,heartbeat,213,214,0.0,3.3724329581995036,5.527694137761932
T975,PRIMARY,heartbeat,214,215,0.0,3.905129102236069,6.087404751669658
T975,PRIMARY,heartbeat,215,216,0.0,0.0,6.624951150665317
T975,PRIMARY,heartbeat,216,217,0.0,0.6000106203644682,7.298329303401297
T975,PRIMARY,heartbeat,217,218,0.0,1.2309608562133325,7.914592671511795
T975,PRIMARY,heartbeat,218,219,0.0,1.7861531195078688,8.587492772625964
T975,PRIMARY,heartbeat,219,220,0.0,2.2917757192585153,9.155712834491599
T975,PRIMARY,heartbeat,220,221,0.0,2.8271836086822084,9.789184477558171
T975,PRIMARY,heartbeat,221,222,0.0,3.330874703040058,10.306466958826887
T975,PRIMARY,heartbeat,222,223,0.0,3.9088916330406764,10.90293199291351
T975,PRIMARY,heartbeat,223,224,0.0,0.0,11.537990301630774
T975,PRIMARY,heartbeat,224,225,0.0,0.6917120607252245,12.17445544561014
T975,PRIMARY,heartbeat,225,226,0.0,1.4334366559156997,12.77298538364649
T975,PRIMARY,heartbeat,226,227,0.0,2.2410990374767747,13.410468619644488
T975,PRIMARY,heartbeat,227,228,0.0,3.008708288052569,13.991313880967965
T975,PRIMARY,heartbeat,228,229,0.0,3.6994852642327736,14.640785893298455
T975,PRIMARY,heartbeat,229,230,0.0,4.278774156568478,0.0
T975,PRIMARY,heartbeat,230,231,0.0,0.0,0.5475159596037275
T975,PRIMARY,heartbeat,231,232,0.0,0.6034195140452172,1.174685596760046
T975,PRIMARY,heartbeat,232,233,0.0,1.2188872191893048,1.7299570336547567
T975,PRIMARY,heartbeat,233,234,0.0,1.8943814960459886,2.304995232330671
T975,PRIMARY,heartbeat,234,235,0.0,2.616369687641366,2.8960109408355694
T975,PRIMARY,heartbeat,235,236,0.0,3.365581219347731,3.570054499815563
T975,PRIMARY,heartbeat,236,237,0.0,4.077916248990686,4.227643221371349
T975,PRIMARY,heartbeat,237,238,0.0,0.0,4.880349481098516
T975,PRIMARY,heartbeat,238,239,0.0,0.748274011436326,5.554396823983113
T975,PRIMARY,heartbeat,239,240,0.0,1.6089405366553888,6.227571855116856
T975,PRIMARY,heartbeat,240,241,0.0,2.3131981642455015,6.888504373997529
T975,PRIMARY,heartbeat,241,242,0.0,3.0587473613051177,7.556070511552296
T975,PRIMARY,heartbeat,242,243,0.0,3.92641875263397,8.216520244951889
T975,PRIMARY,heartbeat,243,244,0.0,0.0,8.84482695129849
T975,PRIMARY,heartbeat,244,245,0.0,0.7699519710961664,9.45738737033096
T975,PRIMARY,heartbeat,245,246,0.0,1.4482826636615178,10.068590469698256
T975,PRIMARY,heartbeat,246,247,0.0,2.017925479688798,10.665497506409789
T975,PRIMARY,heartbeat,247,248,0.0,2.7052087979074173,11.339232346944232
T975,PRIMARY,heartbeat,248,249,0.0,3.290637989208184,11.963810493474993
T975,PRIMARY,heartbeat,249,250,0.0,3.8911269764765883,12.635321188351764
T975,PRIMARY,heartbeat,250,251,0.0,0.0,13.261161683419493
T975,PRIMARY,heartbeat,251,252,0.0,0.6263019264486194,13.912096234255497
T975,PRIMARY,heartbeat,252,253,0.0,1.365868313106296,14.586127204037819
T975,PRIMARY,heartbeat,253,254,0.0,2.073490656824581,0.0
T975,PRIMARY,heartbeat,254,255,0.0,2.888297789858102,0.6744469328136724
T975,PRIMARY,heartbeat,255,256,0.0,3.614563931260065,1.3487418095465886
T975,PRIMARY,heartbeat,256,257,0.0,4.437849975173618,2.0234196503557267
T975,PRIMARY,heartbeat,257,258,0.0,0.0,2.6979656471842604
T975,PRIMARY,heartbeat,258,259,0.0,0.8916568108707927,3.37285307085012
T975,PRIMARY,heartbeat,259,260,0.0,1.7297517883304396,4.046887931695846
T975,PRIMARY,heartbeat,260,261,0.0,2.4730162802506284,4.697219905409497
T975,PRIMARY,heartbeat,261,262,0.0,3.2547668181356766,5.370441940810703
T975,PRIMARY,heartbeat,262,263,0.0,3.900868695235279,6.044271065460442
T975,PRIMARY,heartbeat,263,264,0.0,0.0,6.708443009438388
T975,PRIMARY,heartbeat,264,265,0.0,0.767708689481871,7.382013833765966
T975,PRIMARY,heartbeat,265,266,0.0,1.4519062117799464,8.029485711302762
T975,PRIMARY,heartbeat,266,267,0.0,2.1109288930714456,8.703344542665967
T975,PRIMARY,heartbeat,267,268,0.0,2.958809986978344,9.370664101341577
T975,PRIMARY,heartbeat,268,269,0.0,3.959784615552172,10.040212100478069
T975,PRIMARY,heartbeat,269,270,0.0,0.0,10.715069951444077
T975,PRIMARY,heartbeat,270,271,0.0,0.9255261337184437,11.390007163652191
T975,PRIMARY,heartbeat,271,272,0.0,1.820713018110318,12.064753397044065
T975,PRIMARY,heartbeat,272,273,0.0,2.761373894814601,12.732310135299885
T975,PRIMARY,heartbeat,273,274,0.0,3.751574414989495,13.407566929023005
T975,PRIMARY,heartbeat,274,275,0.0,0.0,14.083269581019922
T975,PRIMARY,heartbeat,275,276,0.0,1.306080763601557,14.758528158393817
T975,PRIMARY,heartbeat,276,277,0.0,2.4178559648410722,0.0
T975,PRIMARY,heartbeat,277,278,0.0,3.722372360961651,0.6762585230292639
T975,PRIMARY,heartbeat,278,279,0.0,0.0,1.3515043450962567
T975,PRIMARY,heartbeat,279,280,0.0,1.2468660257527422,2.0267386627938904
T975,PRIMARY,heartbeat,280,281,0.0,2.3724353818125232,2.7012235523481203
T975,PRIMARY,heartbeat,281,282,0.0,3.485487668455649,3.377473518207071
T975,PRIMARY,heartbeat,282,283,0.0,0.0,4.054092256014489
T975,PRIMARY,heartbeat,283,284,0.0,1.2107076592364627,4.7305187713081365
T975,PRIMARY,heartbeat,284,285,0.0,2.3323975606206764,5.4065713769267045
T975,PRIMARY,heartbeat,285,286,0.0,3.423031643300738,6.081233206555347
T975,PRIMARY,heartbeat,286,287,0.0,4.477184283709121,6.757233863043299
T975,PRIMARY,heartbeat,287,288,0.0,0.0,7.431367857067439
T975,PRIMARY,heartbeat,288,289,0.0,0.7140261426479757,8.10199603251882
T975,PRIMARY,heartbeat,289,290,0.0,1.266967907096497,8.76913256496904
T975,PRIMARY,heartbeat,290,291,0.0,1.9870773396858732,9.4427405818483
T975,PRIMARY,heartbeat,291,292,0.0,2.812083295014407,10.117825943502774
T975,PRIMARY,heartbeat,292,293,0.0,3.7803841985561535,10.793377588190703
T975,PRIMARY,heartbeat,293,294,0.0,0.0,11.469028429066103
T975,PRIMARY,heartbeat,294,295,0.0,0.9706629246719494,12.144830433662008
T975,PRIMARY,heartbeat,295,296,0.0,2.0689404937105884,12.820991638022027
T975,PRIMARY,heartbeat,296,297,0.0,3.046338242654386,13.496693968782933
T975,PRIMARY,heartbeat,297,298,0.0,3.742580205227279,14.16882786157204
T975,PRIMARY,heartbeat,298,299,0.0,4.493759436066153,14.83979786589606
T975,PRIMARY,heartbeat,299,300,0.0,0.0,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.00015824611183801185,0.0,0.36624487351592433
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7077141324054774
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.0236254851223667
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.3196520435722525
T95,SECONDARY,heartbeat,14,15,0.01745461029216344,0.0,1.6023305495557385
T95,SECONDARY,heartbeat,15,16,0.01194420732808088,0.0,1.8625793238364086
T95,SECONDARY,heartbeat,16,17,0.013621586818767906,0.0,2.1004388135039305
T95,SECONDARY,heartbeat,17,18,0.011082116204670478,0.0,2.3179472288303193
T95,SECONDARY,heartbeat,18,19,0.010249645715372235,0.0,2.53993206556446
T95,SECONDARY,heartbeat,19,20,0.009494905479054738,0.0,2.733683041743212
T95,SECONDARY,heartbeat,20,21,0.009255778088139488,0.0,2.916850043218957
T95,SECONDARY,heartbeat,21,22,0.00499447745952919,0.0,3.078593429771379
T95,SECONDARY,heartbeat,22,23,0.0020053786033534804,0.019549323092320936,3.236907770318407
T95,SECONDARY,heartbeat,23,24,0.0,0.02947796548115189,3.3620900532803897
T95,SECONDARY,heartbeat,24,25,0.0,0.016718100705614525,3.4681755999345683
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.5579819562488653
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.6459591881574136
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.7324171589843997
T95,SECONDARY,heartbeat,28,29,0.00037306581266915995,0.0,3.812150567052889
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.8955464911710376
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.970714598680659
T95,SECONDARY,heartbeat,31,32,0.0037061094076477064,0.0,4.036030418687438
T95,SECONDARY,heartbeat,32,33,0.002634354547357165,0.0,4.091818710876996
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.134646108752868
T95,SECONDARY,heartbeat,34,35,0.0,0.0,4.175469472501941
T95,SECONDARY,heartbeat,35,36,0.0,0.0,4.21356957370151
T95,SECONDARY,heartbeat,36,37,0.0,0.0,4.239288195486902
T95,SECONDARY,heartbeat,37,38,0.0,0.0,4.251465165326108
T95,SECONDARY,heartbeat,38,39,0.0007200469639968565,0.0,4.246273413255078
T95,SECONDARY,heartbeat,39,40,0.0,0.0,4.258377512747618
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.258357794567474
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.270923299770567
T95,SECONDARY,heartbeat,42,43,0.0,0.0,4.29379288845564
