record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.028060235718032733,0.13447090902754932,5.147012739340572
heartbeat,52,53,0.027423589666290105,0.28822289907918974,5.240347302003792
heartbeat,53,54,0.02641195146248332,0.508897811767874,5.353004775646327
heartbeat,54,55,0.02282983172153097,0.7914554302318466,5.491101907612357
heartbeat,55,56,0.020883303856756408,1.1129872072667684,5.637728883615068
heartbeat,56,57,0.018656653269248258,1.491205168752314,5.778513613500531
heartbeat,57,58,0.016273555243929594,1.9566383718610647,5.933825938307241
heartbeat,58,59,0.014993808629575445,2.5098943806390945,6.131612118406738
heartbeat,59,60,0.011420193940658074,3.0690635525653818,6.330468084455183
heartbeat,60,61,0.006540230581292716,3.658182652864067,6.548320973927704
heartbeat,61,62,0.0015245582167465743,4.256960875862563,6.772601688495841
heartbeat,62,63,0.0,0.0,7.01780124958799
heartbeat,63,64,0.0,0.6655292572750775,7.2787566495944285
heartbeat,64,65,0.0,1.3767384478251639,7.560085193342498
heartbeat,65,66,0.0014151758517209068,2.0785408960337444,7.823396162801543
heartbeat,66,67,0.013265403252612384,2.8233454139173206,8.10423284671512
heartbeat,67,68,0.015571348058686985,3.5843453055924197,8.390417968646826
heartbeat,68,69,0.014255707208239432,4.280994606829736,8.627266827623856
heartbeat,69,70,0.012915456423199245,0.0,8.850516134084266
heartbeat,70,71,0.030091136680389763,0.7043819330536985,9.085245784287869
heartbeat,71,72,0.025265131111670835,1.4095426152857218,9.308507847944298
heartbeat,72,73,0.0263787566335284,2.1013177700047914,9.531147760131711
heartbeat,73,74,0.03809607585414332,2.789720625040668,9.746441617463672
heartbeat,74,75,0.038018167925531476,3.5384273640220325,9.970457334472583
heartbeat,75,76,0.03768508947904636,4.30848271059743,10.205394164241508
heartbeat,76,77,0.04994212562263167,0.0,10.426419340924312
heartbeat,77,78,0.04881015004412814,0.7594373204396674,10.666710961720007
heartbeat,78,79,0.04626249599190768,1.4827329962862021,10.884507729318376
heartbeat,79,80,0.04313443612264756,2.166102623628106,11.073863009190374
heartbeat,80,81,0.04051990421526408,2.877244164706143,11.2896955631119
heartbeat,81,82,0.038009800978664354,3.5728369677533056,11.505098807487132
heartbeat,82,83,0.03623518127817804,4.309214492684868,11.745722030202156
heartbeat,83,84,0.03488614011234448,0.0,11.99189077527372
heartbeat,84,85,0.046092707132153854,0.7495483218379599,12.233859343950403
heartbeat,85,86,0.04161632632752499,1.507155239277256,12.481772407818319
heartbeat,86,87,0.0380513594873505,2.2743468006381615,12.735036300438791
heartbeat,87,88,0.041470037959972283,3.0456441439736563,12.985353215209154
heartbeat,88,89,0.03562073662749066,3.8130974940900817,13.215889355340188
heartbeat,89,90,0.03236190239606296,0.0,13.489073568028523
heartbeat,90,91,0.02839322007574241,0.8213659839761127,13.770904025103448
heartbeat,91,92,0.026966389319511785,1.6628198070956548,14.076008113984685
heartbeat,92,93,0.026753523508177723,2.4537645904406933,14.343511563120993
heartbeat,93,94,0.026397004183378647,3.2627230983595954,14.613353151655463
heartbeat,94,95,0.02133672825724442,4.089855335713008,14.883672937565297
heartbeat,95,96,0.015539822179393759,0.0,0.0
heartbeat,96,97,0.015000075797507395,0.8572602435856371,0.3045620869031157
heartbeat,97,98,0.008342294346293744,1.7514881797918387,0.6268379644245918
heartbeat,98,99,0.001958160946785581,2.679306761679533,0.9640810273158404
heartbeat,99,100,0.0,3.607277186799312,1.2967854318980527
heartbeat,100,101,0.0,0.0,1.629928851335741
heartbeat,101,102,0.0,0.8766451653776945,1.9464325422956974
heartbeat,102,103,0.0,1.697254459708877,2.2333669639707434
heartbeat,103,104,0.0,2.529718221589791,2.5272710552839164
heartbeat,104,105,0.0,3.3554059005919274,2.819506282295323
heartbeat,105,106,0.003683383882265634,4.17388102159815,3.1238900778050143
heartbeat,106,107,0.012822294324905892,0.0,3.4621197167680147
heartbeat,107,108,0.007573654550485975,0.8382954355373806,3.774598551010792
heartbeat,108,109,0.0052843041366270604,1.5825725151083343,4.037213810185251
heartbeat,109,110,0.005362332615578613,2.3588266716618564,4.320586559704038
heartbeat,110,111,0.006299372266643788,3.1159053176965994,4.589468603393518
heartbeat,111,112,0.008209065818214345,3.866582574440579,4.836491676440021
heartbeat,112,113,0.00392377597192517,0.0,5.0932786556884695
heartbeat,113,114,1.7340234895968365e-05,0.7931527614506209,5.366162695650884
heartbeat,114,115,0.00021777750727458578,1.577211494917054,5.64757469981483
heartbeat,115,116,0.0,2.356630629980149,5.9243106464490625
heartbeat,116,117,0.0,3.178988047752668,6.220838734660774
heartbeat,117,118,0.0,4.008028184608212,6.529798790315717
heartbeat,118,119,0.0005555565247141736,0.0,6.842253600973613
heartbeat,119,120,0.0,0.8313840800727301,7.143843343177018
heartbeat,120,121,0.0,1.6628813173578523,7.44494114923194
heartbeat,121,122,0.0,2.4816889396307262,7.723489220039942
heartbeat,122,123,0.0053845716528375664,3.2567320686359427,7.975992808202053
heartbeat,123,124,0.0009520707844931087,4.061868846360729,8.234606840599353
heartbeat,124,125,0.0,0.0,8.519186031908594
heartbeat,125,126,0.015714783776474506,0.8308261020541059,8.816167248312771
heartbeat,126,127,0.013659683922005783,1.7206666582725247,9.132105586954063
heartbeat,127,128,0.011774777102257494,2.6048737236263184,9.44051821863465
heartbeat,128,129,0.009388322631951107,3.420644961530133,9.71681314725802
heartbeat,129,130,0.021524381978712315,4.248023831736301,9.99414218037884
heartbeat,130,131,0.021455669084540108,0.0,10.259234368299325
heartbeat,131,132,0.016656390820039446,0.8709546624049203,10.542651974257307
heartbeat,132,133,0.009643001309810773,1.7502141149761228,10.839236850289023
heartbeat,133,134,0.004215503496350692,2.5503690783168915,11.094398402698607
heartbeat,134,135,0.00617351370077146,3.362116560304149,11.361915663366146
heartbeat,135,136,0.002630983444578683,4.195751419210492,11.635165239703275
heartbeat,136,137,0.0020891953235017136,0.0,11.919119489578202
heartbeat,137,138,0.013962202300917492,0.8572871560401369,12.2238380777974
heartbeat,138,139,0.011446255771569769,1.6071051017851035,12.447085465347731
heartbeat,139,140,0.013516280968812078,2.3962443006729632,12.673154287760687
heartbeat,140,141,0.018109323645418507,3.1512060129565596,12.87716576594838
heartbeat,141,142,0.01335944558177593,3.9155042375479656,13.083653248172562
heartbeat,142,143,0.012599667432518946,0.0,13.29702788795839
heartbeat,143,144,0.012069398645923601,0.8225228302336713,13.520217359573723
heartbeat,144,145,0.02143688843182201,1.6346162168661118,13.722724009095751
heartbeat,145,146,0.016812589860470406,2.4313430406350047,13.912083379908873
heartbeat,146,147,0.012821463535281463,3.2519226487813837,14.121511758938098
heartbeat,147,148,0.009787213114150095,4.019807086890833,14.300140954289501
heartbeat,148,149,0.007697948946656985,0.0,14.507872138499735
heartbeat,149,150,0.0,0.8249674079957594,14.726828736484162
heartbeat,150,151,0.0197691023714458,1.6869682752670785,14.976293010968394
heartbeat,151,152,0.07891892190606153,2.5656885975247343,0.0
heartbeat,152,153,0.07421552959213196,3.3861616541687374,0.2071650036631727
heartbeat,153,154,0.06935407480476519,4.242293823999876,0.4238252997013918
heartbeat,154,155,0.06932960826363466,0.0,0.6210922567311796
heartbeat,155,156,0.0662323148811258,0.8254487362925709,0.8182291573807435
heartbeat,156,157,0.06197763583018412,1.666525487190359,1.0258918609041194
heartbeat,157,158,0.059107492810962836,2.486893101771387,1.2398602605756195
heartbeat,158,159,0.0573237614519454,3.2953799428890704,1.4566803893645837
heartbeat,159,160,0.053640610344987016,4.1284285606265145,1.6940684090910876
heartbeat,160,161,0.04970779612705878,0.0,1.9395528121432526
heartbeat,161,162,0.04211243024297229,0.7917201887611429,2.143968655610141
heartbeat,162,163,0.036911294926515126,1.5806832882177024,2.3581097137895237
heartbeat,163,164,0.03261825975883548,2.3655211350132426,2.574186366790385
heartbeat,164,165,0.027361802132049418,3.1728887114347817,2.816683905921341
heartbeat,165,166,0.02376695740781576,3.9449316555318354,3.0148393564068
heartbeat,166,167,0.06303210976705453,0.0,3.2521716011328463
heartbeat,167,168,0.06728085746059409,0.7244651217265805,3.4017343099315953
heartbeat,168,169,0.07042299224098969,1.5129727114376077,3.589658689362089
heartbeat,169,170,0.06764737170815416,2.3328972041703997,3.798886657480237
heartbeat,170,171,0.06516683483815866,3.1925076071215495,4.0440842419002445
heartbeat,171,172,0.059467272015928385,4.058065091008169,4.290744484010124
heartbeat,172,173,0.05460093270236632,0.0,4.559336500247833
heartbeat,173,174,0.051672753016868134,0.8911512075744468,4.839146532413673
heartbeat,174,175,0.049383682594489664,1.8008530643800913,5.12109326632947
heartbeat,175,176,0.04583436618635106,2.7236530178328424,5.408670582884457
heartbeat,176,177,0.043819031478106285,3.6503118191155064,5.704021656680696
heartbeat,177,178,0.0388601698420612,0.0,5.999793408043816
heartbeat,178,179,0.03763238184932949,0.9653470437542104,6.302204312750384
heartbeat,179,180,0.05513330915454795,1.9424955999223588,6.627046676140787
heartbeat,180,181,0.053667524861558236,2.8358874715038596,6.892662095664496
heartbeat,181,182,0.06189435116596209,3.601622321738102,7.087398594754417
heartbeat,182,183,0.05904339465016872,4.4287412481571735,7.317873374252571
heartbeat,183,184,0.05785265653327587,0.0,7.5442620794393855
heartbeat,184,185,0.05121419439821773,0.8236503537532471,7.761571431052244
heartbeat,185,186,0.046363129291229654,1.6402732543767817,7.985248219327896
heartbeat,186,187,0.040179167244357106,2.4844813718872336,8.217474712160774
heartbeat,187,188,0.03780933662947261,3.282064630181498,8.415167431317727
heartbeat,188,189,0.031817511868335036,3.9959044421492846,8.562006818760075
heartbeat,189,190,0.024033684218088158,0.0,8.655812168410222
heartbeat,190,191,0.021549156975700923,0.6907641592438287,8.790774690360932
heartbeat,191,192,0.05263160543784995,1.3881883760067961,8.943770321431979
heartbeat,192,193,0.04952688348853862,2.107807127792891,9.110807753129002
heartbeat,193,194,0.044876218582570404,2.86122646453107,9.301516436264816
heartbeat,194,195,0.043972697587241316,3.6593110211167366,9.523567295950341
heartbeat,195,196,0.045227439700435745,4.493836710971487,9.754963500038432
heartbeat,196,197,0.041901280465354795,0.0,9.993125590322592
heartbeat,197,198,0.03706308332750563,0.8827568249114968,10.249536073458264
heartbeat,198,199,0.03145041293084294,1.7355294022279872,10.476524603248542
heartbeat,199,200,0.03613085956246975,2.481906710544867,10.637778385613004
heartbeat,200,201,0.03228654586794555,3.2114806209695335,10.789906395981264
heartbeat,201,202,0.029028673062487798,3.9417557678066464,10.931955620267583
heartbeat,202,203,0.021140066374698896,0.0,11.077249381048754
heartbeat,203,204,0.015348127933184075,0.7919727657230422,11.245107487954169
heartbeat,204,205,0.010269517008107965,1.6166713453875106,11.434305540829792
heartbeat,205,206,0.006010532591448237,2.469957390328326,11.635439595784238
heartbeat,206,207,0.0027545304601522824,3.3251080159967197,11.858400682242214
heartbeat,207,208,0.005268179128829709,4.208793142328577,12.087552969712041
heartbeat,208,209,0.0007166348691021174,0.0,12.243046937366977
heartbeat,209,210,0.0,0.7057746105811782,12.358868925891707
heartbeat,210,211,0.0,1.394867480311366,12.463378317071804
heartbeat,211,212,0.0,2.109208346179538,12.553077630545365
heartbeat,212,213,0.0,2.819410901846303,12.645730335807961
heartbeat,213,214,0.0,3.5706864975263084,12.755101434141862
heartbeat,214,215,0.020055719595054255,4.335703115126532,12.89716732033375
heartbeat,215,216,0.017303937259994462,0.0,13.026836818932487
heartbeat,216,217,0.015699386830760775,0.7474070751443747,13.164501933867806
heartbeat,217,218,0.01244278602977722,1.4811322349586529,13.306338457716297
heartbeat,218,219,0.011439701068786667,2.2547853876255566,13.467685728934178
heartbeat,219,220,0.008848813979664638,3.0601199575202456,13.660369661112595
heartbeat,220,221,0.0036991585997502296,3.8806238256453716,13.862813760298145
heartbeat,221,222,0.002927644393235229,0.0,14.065938246637643
heartbeat,222,223,0.0008385990990867898,0.8258396789819757,14.284185844787377
heartbeat,223,224,0.0,1.6863601972296214,14.51707189493168
heartbeat,224,225,0.0,2.5494314296249723,14.748642632411418
heartbeat,225,226,0.0,3.444817958421969,15.005941925123231
heartbeat,226,227,0.0,4.334963309635962,0.0
heartbeat,227,228,0.0,0.0,0.2590581446517037
heartbeat,228,229,0.0,0.8636989696378883,0.497044449418438
heartbeat,229,230,0.0,1.7776946132616358,0.7594755479928871
heartbeat,230,231,0.0,2.6533304522142602,0.9897773869606694
heartbeat,231,232,0.0,3.5330648214660183,1.24308685806191
heartbeat,232,233,0.0,4.290985832217423,1.4235126281891468
heartbeat,233,234,0.0,0.0,1.5363780343402662
heartbeat,234,235,0.0,0.63857356484246,1.6501015274321855
heartbeat,235,236,0.0010830233651903942,1.3526244861225087,1.823575428945243
heartbeat,236,237,0.00024385859896902673,2.0122900128297747,1.9577735751484302
heartbeat,237,238,0.0,2.723431439590148,2.1275556443356596
heartbeat,238,239,0.0,3.429400979574,2.2912654878257044
heartbeat,239,240,0.0,4.139392391357534,2.4539056962107035
heartbeat,240,241,0.0,0.0,2.643215112690973
heartbeat,241,242,0.0,0.7733162079790672,2.8389627780337916
heartbeat,242,243,0.0,1.5577795733228685,3.0398822352264703
heartbeat,243,244,0.0,2.3317919487595153,3.2297628971045573
heartbeat,244,245,0.0,3.1574964347766183,3.4523954169792246
heartbeat,245,246,0.0,3.9786408900325725,3.6677104514572028
heartbeat,246,247,0.008580601775769692,0.0,3.8856321985050646
heartbeat,247,248,0.002986668560911565,0.8101306429746451,4.095753908673372
heartbeat,248,249,0.0,1.6223550362123011,4.313751753049181
heartbeat,249,250,0.04436828391879477,2.4533145034820025,4.56235125623532
heartbeat,250,251,0.03871255304429411,3.28027817691859,4.781530776868451
heartbeat,251,252,0.03355806033557607,4.114076097864597,5.000796203971392
heartbeat,252,253,0.026244498721009424,0.0,5.235834625663126
heartbeat,253,254,0.02315181768396568,0.8555005043958233,5.474804888939625
heartbeat,254,255,0.016405440121477932,1.691951910171811,5.699136329057395
heartbeat,255,256,0.01373451298251549,2.5646995703465603,5.943831402846174
heartbeat,256,257,0.02073449909311975,3.3237330836468004,6.12106133997335
heartbeat,257,258,0.07599817813293541,4.112330425854603,6.338269818853458
heartbeat,258,259,0.06711513306568084,0.0,6.497787475674892
heartbeat,259,260,0.06491452092810335,0.7905134021288522,6.693422928365554
heartbeat,260,261,0.06212915217413395,1.5528803816460106,6.869771218847546
heartbeat,261,262,0.05547122304371577,2.3076131525900827,7.045116487939401
heartbeat,262,263,0.04763154130073588,3.060922732940135,7.218850914210321
heartbeat,263,264,0.04329666399215071,3.759986129028518,7.341132249151233
heartbeat,264,265,0.03811753099818538,4.479881128905918,7.450099174629033
heartbeat,265,266,0.042689870661946405,0.0,7.544095187280666
heartbeat,266,267,0.039003319842857875,0.7511677005844699,7.667419805090624
heartbeat,267,268,0.032348683291960056,1.5125919680371138,7.7969544742468555
heartbeat,268,269,0.02761876995010437,2.2611028496904826,7.920436347065078
heartbeat,269,270,0.02582308112689924,2.99937264302181,8.048554756134639
heartbeat,270,271,0.023239454476186694,3.7500527407920847,8.201073624463097
heartbeat,271,272,0.020539838268641586,0.0,8.39176980820739
heartbeat,272,273,0.015979771568130352,0.7999549363142153,8.580725598028387
heartbeat,273,274,0.0073372605327258755,1.6159991000135168,8.776636362692157
heartbeat,274,275,0.0018007471793077823,2.429073785131262,8.964731211890726
heartbeat,275,276,0.0,3.2753622741328545,9.164265499987568
heartbeat,276,277,0.0,4.147817306708356,9.379729105289933
heartbeat,277,278,0.0,0.0,9.535218189942533
heartbeat,278,279,0.0,0.8183927256832342,9.709964551460425
heartbeat,279,280,0.0,1.6416147907097967,9.900375241171533
heartbeat,280,281,0.0,2.4478838663536884,10.082309782134773
heartbeat,281,282,0.0,3.3026138714941986,10.293300266983252
heartbeat,282,283,0.0,4.148166586759128,10.503655784700138
heartbeat,283,284,0.00886265518002094,0.0,10.717557313778306
heartbeat,284,285,0.0015918256340550219,0.7724768223741585,10.889757795353818
heartbeat,285,286,0.0,1.5864334250158019,11.098244369200131
heartbeat,286,287,0.004258372254669518,2.4071714468637566,11.313948871854478
heartbeat,287,288,0.006111090715500644,3.190742428369248,11.512812911388218
heartbeat,288,289,0.0020828983152989533,4.010049777129832,11.736237632964487
heartbeat,289,290,0.0,0.0,11.959438435862769
heartbeat,290,291,0.0,0.8671322706980604,12.196991342928198
heartbeat,291,292,0.07485116550774551,1.6525782072036572,12.41413347224921
heartbeat,292,293,0.07007008201540321,2.447634548811484,12.598762446975881
heartbeat,293,294,0.06919780666012132,3.2664691605176595,12.807991484971113
heartbeat,294,295,0.06629979228706773,4.007355413788549,12.9575132926994
heartbeat,295,296,0.06633104734914319,0.0,13.139627127402171
heartbeat,296,297,0.05919990471997483,0.8056283853233241,13.323103873730606
heartbeat,297,298,0.054526454042759354,1.6334332713834103,13.522748648683539
heartbeat,298,299,0.05051003570769652,2.4661843988849093,13.736658827224737
heartbeat,299,300,0.044348662050130994,3.198393154980492,13.880213774091892
